t,az
7828.23,5272
7830.20,5274
7832.20,5302
7834.18,5314
7836.15,5316
7838.13,5324
7840.10,5320
7842.10,5322
7844.08,5330
7846.05,5358
7848.03,5366
7850.00,5358
7852.00,5384
7853.98,5398
7855.95,5386
7857.93,5374
7859.90,5376
7861.80,5376
7863.78,5366
7865.75,5338
7867.73,5318
7869.70,5326
7871.70,5306
7873.68,5292
7875.65,5288
7877.63,5266
7879.60,5232
7881.60,5228
7883.58,5232
7885.55,5236
7887.53,5250
7889.50,5244
7891.50,5232
7893.48,5232
7895.45,5214
7897.43,5210
7899.40,5234
7901.40,5234
7903.38,5234
7905.35,5234
7907.33,5264
7909.30,5264
7911.30,5280
7913.28,5280
7915.25,5288
7917.23,5288
7919.20,5268
7921.20,5262
7923.18,5224
7925.15,5200
7927.13,5214
7929.10,5200
7931.00,5188
7932.98,5226
7934.95,5238
7936.93,5220
7938.90,5204
7940.90,5200
7942.88,5188
7944.85,5174
7946.83,5184
7948.80,5196
7950.80,5230
7952.78,5242
7954.75,5234
7956.73,5246
7958.70,5238
7960.70,5230
7962.68,5238
7964.65,5254
7966.63,5280
7968.60,5290
7970.60,5284
7972.58,5268
7974.55,5274
7976.53,5262
7978.50,5242
7980.50,5228
7982.48,5252
7984.45,5262
7986.43,5268
7988.40,5256
7990.40,5282
7992.38,5286
7994.35,5282
7996.33,5290
7998.30,5284
8000.20,5292
8002.18,5292
8004.15,5290
8006.13,5262
8008.10,5252
8010.10,5258
8012.08,5252
8014.05,5232
8016.03,5222
8018.00,5212
8020.00,5234
8021.98,5242
8023.95,5238
8025.93,5224
8027.90,5242
8029.90,5242
8031.88,5250
8033.85,5256
8035.83,5262
8037.80,5278
8039.80,5300
8041.78,5298
8043.75,5324
8045.73,5324
8047.70,5330
8049.70,5320
8051.68,5316
8053.65,5304
8055.63,5274
8057.60,5230
8059.60,5260
8061.58,5284
8063.55,5276
8065.53,5282
8067.50,5244
8069.40,5244
8071.38,5242
8073.35,5232
8075.33,5232
8077.30,5220
8079.30,5240
8081.28,5244
8083.25,5258
8085.23,5282
8087.20,5272
8089.20,5264
8091.18,5262
8093.15,5254
8095.13,5260
8097.10,5250
8099.10,5254
8101.08,5276
8103.05,5276
8105.03,5290
8107.00,5310
8109.00,5314
8110.98,5300
8112.95,5302
8114.93,5296
8116.90,5300
8118.90,5310
8120.88,5302
8122.85,5336
8124.83,5336
8126.80,5348
8128.80,5348
8130.78,5328
8132.75,5318
8134.73,5320
8136.70,5324
8138.60,5306
8140.58,5300
8142.55,5282
8144.53,5262
8146.50,5264
8148.50,5262
8150.48,5268
8152.45,5266
8154.43,5266
8156.40,5248
8158.40,5220
8160.38,5206
8162.35,5214
8164.33,5224
8166.30,5220
8168.30,5210
8170.28,5204
8172.25,5208
8174.23,5204
8176.20,5206
8178.20,5196
8180.18,5208
8182.15,5208
8184.13,5192
8186.10,5170
8188.10,5178
8190.08,5188
8192.05,5194
8194.03,5194
8196.00,5200
8197.90,5200
8199.90,5220
8201.90,5220
8203.90,5200
8205.90,5200
8207.80,5234
8209.78,5250
8211.75,5246
8213.73,5254
8215.70,5258
8217.70,5290
8219.68,5304
8221.65,5318
8223.63,5328
8225.60,5320
8227.60,5308
8229.58,5318
8231.55,5326
8233.53,5326
8235.50,5336
8237.50,5316
8239.48,5318
8241.45,5332
8243.43,5364
8245.40,5384
8247.40,5352
8249.38,5340
8251.35,5350
8253.33,5320
8255.30,5314
8257.30,5304
8259.28,5298
8261.25,5284
8263.23,5286
8265.20,5290
8267.20,5292
8269.18,5268
8271.15,5280
8273.13,5280
8275.10,5270
8277.00,5254
8278.98,5260
8280.95,5246
8282.93,5216
8284.90,5214
8286.90,5212
8288.88,5194
8290.85,5202
8292.83,5184
8294.80,5198
8296.80,5204
8298.78,5190
8300.75,5172
8302.73,5192
8304.70,5204
8306.70,5216
8308.68,5214
8310.65,5218
8312.63,5222
8314.60,5238
8316.60,5248
8318.58,5236
8320.55,5226
8322.53,5216
8324.50,5216
8326.50,5212
8328.48,5212
8330.45,5220
8332.43,5228
8334.40,5228
8336.30,5234
8338.30,5234
8340.30,5246
8342.30,5262
8344.30,5270
8346.20,5250
8348.18,5238
8350.15,5242
8352.13,5252
8354.10,5240
8356.10,5230
8358.08,5212
8360.05,5222
8362.03,5228
8364.00,5218
8366.00,5214
8367.98,5218
8369.95,5218
8371.93,5224
8373.90,5246
8375.90,5242
8377.88,5268
8379.85,5260
8381.83,5250
8383.80,5252
8385.80,5258
8387.78,5284
8389.75,5302
8391.73,5320
8393.70,5328
8395.70,5326
8397.68,5314
8399.65,5320
8401.63,5338
8403.60,5358
8405.60,5348
8407.58,5358
8409.55,5362
8411.53,5344
8413.50,5342
8415.40,5310
8417.38,5292
8419.35,5292
8421.33,5272
8423.30,5268
8425.30,5270
8427.28,5268
8429.25,5266
8431.23,5276
8433.20,5264
8435.20,5238
8437.18,5238
8439.15,5274
8441.13,5288
8443.10,5286
8445.10,5298
8447.08,5280
8449.05,5288
8451.03,5308
8453.00,5284
8455.00,5272
8456.98,5274
8458.95,5274
8460.93,5258
8462.90,5258
8464.90,5258
8466.88,5248
8468.85,5220
8470.83,5212
8472.80,5188
8474.70,5188
8476.70,5212
8478.70,5212
8480.70,5224
8482.70,5224
8484.60,5276
8486.58,5276
8488.55,5300
8490.53,5290
8492.50,5302
8494.50,5296
8496.48,5308
8498.45,5340
8500.43,5364
8502.40,5366
8504.40,5360
8506.38,5354
8508.35,5318
8510.33,5300
8512.30,5288
8514.30,5270
8516.28,5246
8518.25,5222
8520.23,5222
8522.20,5204
8524.20,5206
8526.18,5204
8528.15,5192
8530.13,5184
8532.10,5188
8534.10,5206
8536.08,5200
8538.05,5184
8540.03,5210
8542.00,5216
8543.90,5212
8545.90,5206
8547.90,5194
8549.90,5208
8551.90,5234
8553.80,5262
8555.78,5284
8557.75,5300
8559.73,5334
8561.70,5338
8563.70,5336
8565.68,5330
8567.65,5362
8569.63,5362
8571.60,5374
8573.60,5370
8575.58,5374
8577.55,5376
8579.53,5372
8581.50,5356
8583.50,5352
8585.48,5342
8587.45,5336
8589.43,5328
8591.40,5320
8593.40,5296
8595.38,5290
8597.35,5282
8599.33,5268
8601.30,5278
8603.30,5294
8605.28,5290
8607.25,5312
8609.23,5280
8611.20,5270
8613.10,5244
8615.10,5242
8617.10,5262
8619.10,5288
8621.10,5300
8623.00,5296
8624.98,5272
8626.95,5262
8628.93,5256
8630.90,5254
8632.90,5254
8634.88,5270
8636.85,5280
8638.83,5320
8640.80,5312
8642.80,5324
8644.78,5334
8646.75,5330
8648.73,5318
8650.70,5308
8652.70,5312
8654.68,5320
8656.65,5320
8658.63,5324
8660.60,5304
8662.60,5300
8664.58,5304
8666.55,5298
8668.53,5306
8670.50,5308
8672.50,5298
8674.48,5290
8676.45,5286
8678.43,5274
8680.40,5264
8682.30,5272
8684.30,5266
8686.30,5280
8688.30,5294
8690.30,5316
8692.20,5330
8694.18,5342
8696.15,5334
8698.13,5332
8700.10,5360
8702.10,5368
8704.08,5362
8706.05,5360
8708.03,5330
8710.00,5320
8712.00,5332
8713.98,5336
8715.95,5316
8717.93,5296
8719.90,5284
8721.90,5294
8723.88,5300
8725.85,5252
8727.83,5232
8729.80,5234
8731.80,5256
8733.78,5266
8735.75,5258
8737.73,5236
8739.70,5234
8741.70,5234
8743.68,5258
8745.65,5256
8747.63,5248
8749.60,5248
8751.50,5248
8753.50,5240
8755.50,5222
8757.50,5262
8759.50,5260
8761.40,5280
8763.38,5280
8765.35,5284
8767.33,5284
8769.30,5306
8771.30,5306
8773.28,5316
8775.25,5316
8777.23,5328
8779.20,5354
8781.20,5364
8783.18,5332
8785.15,5334
8787.13,5316
8789.10,5304
8791.10,5302
8793.08,5318
8795.05,5340
8797.03,5316
8799.00,5336
8801.00,5348
8802.98,5350
8804.95,5344
8806.93,5320
8808.90,5328
8810.90,5330
8812.88,5320
8814.85,5324
8816.83,5316
8818.80,5312
8820.70,5326
8822.70,5338
8824.70,5332
8826.70,5306
8828.70,5290
8830.60,5294
8832.58,5294
8834.55,5306
8836.53,5302
8838.50,5292
8840.50,5292
8842.48,5300
8844.45,5284
8846.43,5276
8848.40,5270
8850.40,5276
8852.38,5278
8854.35,5280
8856.33,5286
8858.30,5268
8860.30,5286
8862.28,5270
8864.25,5264
8866.23,5260
8868.20,5294
8870.20,5292
8872.18,5286
8874.15,5282
8876.13,5290
8878.10,5268
8880.10,5250
8882.08,5246
8884.05,5254
8886.03,5266
8888.00,5268
8889.90,5266
8891.90,5266
8893.90,5280
8895.90,5278
8897.90,5256
8899.80,5280
8901.78,5280
8903.75,5266
8905.73,5280
8907.70,5276
8909.70,5276
8911.68,5282
8913.65,5272
8915.63,5268
8917.60,5284
8919.60,5292
8921.58,5266
8923.55,5258
8925.53,5262
8927.50,5266
8929.50,5232
8931.48,5230
8933.45,5264
8935.43,5282
8937.40,5284
8939.40,5296
8941.38,5302
8943.35,5310
8945.33,5300
8947.30,5280
8949.30,5300
8951.28,5310
8953.25,5308
8955.23,5306
8957.20,5302
8959.10,5314
8961.10,5308
8963.10,5312
8965.10,5320
8967.10,5308
8969.00,5310
8970.98,5318
8972.95,5334
8974.93,5324
8976.90,5320
8978.90,5326
8980.88,5304
8982.85,5306
8984.83,5298
8986.80,5308
8988.80,5326
8990.78,5336
8992.75,5328
8994.73,5332
8996.70,5324
8998.70,5298
9000.68,5298
9002.65,5278
9004.63,5270
9006.60,5298
9008.60,5264
9010.58,5224
9012.55,5246
9014.53,5272
9016.50,5268
9018.50,5254
9020.48,5250
9022.45,5252
9024.43,5232
9026.40,5216
9028.30,5242
9030.30,5236
9032.30,5224
9034.30,5218
9036.30,5234
9038.20,5236
9040.18,5236
9042.15,5290
9044.13,5290
9046.10,5288
9048.10,5314
9050.08,5354
9052.05,5354
9054.03,5374
9056.00,5374
9058.00,5388
9059.98,5388
9061.95,5404
9063.93,5404
9065.90,5376
9067.90,5388
9069.88,5374
9071.85,5384
9073.83,5366
9075.80,5348
9077.80,5348
9079.78,5360
9081.75,5318
9083.73,5290
9085.70,5282
9087.70,5278
9089.68,5290
9091.65,5296
9093.63,5312
9095.60,5322
9097.50,5312
9099.50,5276
9101.50,5290
9103.50,5282
9105.50,5288
9107.40,5306
9109.38,5298
9111.35,5272
9113.33,5258
9115.30,5266
9117.30,5272
9119.28,5282
9121.25,5308
9123.23,5326
9125.20,5326
9127.20,5322
9129.18,5348
9131.15,5344
9133.13,5368
9135.10,5380
9137.10,5366
9139.08,5354
9141.05,5364
9143.03,5364
9145.00,5350
9147.00,5322
9148.98,5278
9150.95,5274
9152.93,5290
9154.90,5290
9156.90,5278
9158.88,5254
9160.85,5256
9162.83,5270
9164.80,5296
9166.70,5304
9168.70,5292
9170.70,5302
9172.70,5284
9174.70,5280
9176.60,5282
9178.58,5308
9180.55,5296
9182.53,5294
9184.50,5280
9186.50,5258
9188.48,5238
9190.45,5242
9192.43,5232
9194.40,5234
9196.40,5236
9198.38,5254
9200.35,5276
9202.33,5284
9204.30,5302
9206.30,5332
9208.28,5336
9210.25,5340
9212.23,5370
9214.20,5392
9216.20,5414
9218.18,5458
9220.15,5472
9222.13,5496
9224.10,5490
9226.10,5526
9228.08,5544
9230.05,5524
9232.03,5480
9234.00,5450
9235.90,5412
9237.90,5378
9239.90,5338
9241.90,5306
9243.90,5292
9245.80,5246
9247.78,5198
9249.75,5186
9251.73,5166
9253.70,5140
9255.70,5130
9257.68,5140
9259.65,5144
9261.63,5158
9263.60,5156
9265.60,5152
9267.58,5150
9269.55,5164
9271.53,5170
9273.50,5204
9275.50,5230
9277.48,5256
9279.45,5268
9281.43,5296
9283.40,5322
9285.40,5326
9287.38,5336
9289.35,5358
9291.33,5406
9293.30,5426
9295.30,5444
9297.28,5454
9299.25,5462
9301.23,5462
9303.20,5458
9305.10,5466
9307.10,5498
9309.10,5496
9311.10,5506
9313.10,5484
9315.00,5478
9316.98,5468
9318.95,5472
9320.93,5456
9322.90,5430
9324.90,5416
9326.88,5376
9328.85,5352
9330.83,5338
9332.80,5338
9334.80,5324
9336.78,5316
9338.75,5314
9340.73,5296
9342.70,5304
9344.70,5304
9346.68,5334
9348.65,5334
9350.63,5320
9352.60,5320
9354.60,5352
9356.58,5352
9358.55,5344
9360.53,5364
9362.50,5366
9364.50,5366
9366.48,5364
9368.45,5352
9370.43,5340
9372.40,5366
9374.30,5386
9376.30,5396
9378.30,5410
9380.30,5392
9382.30,5396
9384.20,5418
9386.18,5420
9388.15,5412
9390.13,5396
9392.10,5378
9394.10,5374
9396.08,5390
9398.05,5392
9400.03,5388
9402.00,5384
9404.00,5386
9405.98,5372
9407.95,5374
9409.93,5372
9411.90,5400
9413.90,5396
9415.88,5386
9417.85,5362
9419.83,5338
9421.80,5332
9423.80,5334
9425.78,5332
9427.75,5328
9429.73,5332
9431.70,5330
9433.70,5338
9435.68,5340
9437.65,5350
9439.63,5362
9441.60,5340
9443.50,5324
9445.50,5306
9447.50,5280
9449.50,5268
9451.50,5256
9453.40,5256
9455.38,5258
9457.35,5294
9459.33,5302
9461.30,5292
9463.30,5284
9465.28,5284
9467.25,5284
9469.23,5290
9471.20,5292
9473.20,5294
9475.18,5290
9477.15,5282
9479.13,5278
9481.10,5296
9483.10,5320
9485.08,5346
9487.05,5352
9489.03,5352
9491.00,5354
9493.00,5370
9494.98,5406
9496.95,5426
9498.93,5442
9500.90,5442
9502.90,5442
9504.88,5450
9506.85,5454
9508.83,5452
9510.80,5446
9512.70,5426
9514.70,5436
9516.70,5438
9518.70,5444
9520.70,5420
9522.60,5410
9524.58,5394
9526.55,5380
9528.53,5370
9530.50,5390
9532.50,5406
9534.48,5402
9536.45,5406
9538.43,5414
9540.40,5404
9542.40,5408
9544.38,5420
9546.35,5390
9548.33,5382
9550.30,5382
9552.30,5356
9554.28,5352
9556.25,5378
9558.23,5366
9560.20,5360
9562.20,5348
9564.18,5350
9566.15,5338
9568.13,5336
9570.10,5324
9572.10,5296
9574.08,5290
9576.05,5296
9578.03,5310
9580.00,5326
9581.90,5330
9583.90,5352
9585.90,5342
9587.90,5344
9589.90,5346
9591.80,5358
9593.78,5370
9595.75,5378
9597.73,5368
9599.70,5374
9601.70,5378
9603.68,5404
9605.65,5388
9607.63,5390
9609.60,5378
9611.60,5390
9613.58,5380
9615.55,5370
9617.53,5368
9619.50,5344
9621.50,5318
9623.48,5316
9625.45,5316
9627.43,5338
9629.40,5350
9631.40,5364
9633.38,5364
9635.35,5372
9637.33,5372
9639.30,5352
9641.30,5352
9643.28,5354
9645.25,5354
9647.23,5366
9649.20,5366
9651.10,5356
9653.10,5374
9655.10,5362
9657.10,5344
9659.10,5346
9661.00,5342
9662.98,5338
9664.95,5336
9666.93,5302
9668.90,5332
9670.90,5348
9672.88,5388
9674.85,5396
9676.83,5370
9678.80,5380
9680.80,5400
9682.78,5424
9684.75,5428
9686.73,5432
9688.70,5414
9690.70,5420
9692.68,5410
9694.65,5410
9696.63,5422
9698.60,5434
9700.60,5448
9702.58,5464
9704.55,5466
9706.53,5478
9708.50,5470
9710.50,5474
9712.48,5452
9714.45,5454
9716.43,5446
9718.40,5426
9720.30,5424
9722.28,5432
9724.25,5446
9726.23,5428
9728.20,5452
9730.20,5448
9732.18,5434
9734.15,5400
9736.13,5388
9738.10,5362
9740.10,5352
9742.08,5340
9744.05,5316
9746.03,5316
9748.00,5324
9750.00,5312
9751.98,5304
9753.95,5296
9755.93,5282
9757.90,5284
9759.90,5280
9761.88,5300
9763.85,5314
9765.83,5346
9767.80,5354
9769.80,5342
9771.78,5364
9773.75,5344
9775.73,5350
9777.70,5366
9779.70,5374
9781.68,5364
9783.65,5382
9785.63,5392
9787.60,5398
9789.50,5392
9791.50,5406
9793.50,5408
9795.50,5414
9797.50,5418
9799.40,5422
9801.38,5412
9803.35,5408
9805.33,5398
9807.30,5394
9809.30,5392
9811.28,5408
9813.25,5412
9815.23,5404
9817.20,5420
9819.20,5418
9821.18,5394
9823.15,5386
9825.13,5384
9827.10,5376
9829.10,5376
9831.08,5374
9833.05,5374
9835.03,5358
9837.00,5378
9839.00,5392
9840.98,5402
9842.95,5396
9844.93,5394
9846.90,5394
9848.90,5390
9850.88,5398
9852.85,5414
9854.83,5450
9856.80,5454
9858.70,5464
9860.68,5452
9862.65,5444
9864.63,5434
9866.60,5426
9868.60,5434
9870.58,5432
9872.55,5408
9874.53,5404
9876.50,5416
9878.50,5406
9880.48,5400
9882.45,5380
9884.43,5372
9886.40,5358
9888.40,5366
9890.38,5368
9892.35,5382
9894.33,5380
9896.30,5378
9898.30,5406
9900.28,5416
9902.25,5406
9904.23,5386
9906.20,5360
9908.20,5372
9910.18,5348
9912.15,5314
9914.13,5314
9916.10,5316
9918.10,5312
9920.08,5304
9922.05,5304
9924.03,5358
9926.00,5358
9927.90,5402
9929.90,5402
9931.90,5448
9933.90,5448
9935.90,5538
9937.80,5562
9939.78,5572
9941.75,5556
9943.73,5540
9945.70,5560
9947.70,5548
9949.68,5534
9951.65,5516
9953.63,5472
9955.60,5452
9957.60,5418
9959.58,5384
9961.55,5364
9963.53,5328
9965.50,5276
9967.50,5256
9969.48,5218
9971.45,5218
9973.43,5212
9975.40,5212
9977.40,5222
9979.38,5258
9981.35,5276
9983.33,5276
9985.30,5290
9987.30,5300
9989.28,5302
9991.25,5322
9993.23,5342
9995.20,5380
9997.10,5412
9999.08,5412
10001.05,5412
10003.03,5426
10005.00,5436
10007.00,5472
10008.97,5478
10010.95,5500
10012.92,5490
10014.90,5498
10016.90,5478
10018.88,5486
10020.85,5506
10022.83,5512
10024.80,5532
10026.80,5536
10028.78,5544
10030.75,5528
10032.72,5512
10034.70,5478
10036.70,5478
10038.67,5464
10040.65,5452
10042.63,5448
10044.60,5446
10046.60,5424
10048.58,5428
10050.55,5408
10052.53,5418
10054.50,5390
10056.50,5406
10058.47,5434
10060.45,5460
10062.42,5466
10064.40,5442
10066.30,5444
10068.28,5456
10070.25,5442
10072.22,5430
10074.20,5430
10076.20,5438
10078.17,5418
10080.15,5398
10082.13,5410
10084.10,5408
10086.10,5458
10088.08,5450
10090.05,5444
10092.03,5428
10094.00,5422
10096.00,5404
10097.97,5408
10099.95,5436
10101.92,5438
10103.90,5452
10105.90,5430
10107.88,5428
10109.85,5440
10111.83,5434
10113.80,5440
10115.80,5438
10117.78,5422
10119.75,5402
10121.72,5372
10123.70,5392
10125.70,5438
10127.67,5466
10129.65,5454
10131.63,5468
10133.60,5486
10135.50,5506
10137.47,5486
10139.45,5484
10141.42,5492
10143.40,5502
10145.40,5506
10147.38,5516
10149.35,5508
10151.33,5500
10153.30,5488
10155.30,5498
10157.28,5526
10159.25,5518
10161.22,5478
10163.20,5454
10165.20,5448
10167.17,5428
10169.15,5404
10171.13,5410
10173.10,5416
10175.10,5398
10177.08,5384
10179.05,5388
10181.03,5404
10183.00,5392
10185.00,5398
10186.97,5386
10188.95,5370
10190.92,5374
10192.90,5394
10194.90,5394
10196.88,5396
10198.85,5394
10200.83,5406
10202.80,5406
10204.70,5438
10206.67,5438
10208.65,5466
10210.63,5466
10212.60,5492
10214.60,5492
10216.58,5540
10218.55,5540
10220.53,5546
10222.50,5542
10224.50,5500
10226.47,5508
10228.45,5478
10230.42,5486
10232.40,5472
10234.40,5464
10236.38,5476
10238.35,5484
10240.33,5460
10242.30,5456
10244.30,5454
10246.28,5462
10248.25,5470
10250.22,5456
10252.20,5440
10254.20,5440
10256.17,5444
10258.15,5438
10260.13,5456
10262.10,5426
10264.10,5434
10266.08,5444
10268.05,5436
10270.03,5426
10272.00,5416
10273.90,5420
10275.88,5412
10277.85,5416
10279.83,5438
10281.80,5438
10283.80,5452
10285.78,5450
10287.75,5428
10289.72,5424
10291.70,5432
10293.70,5424
10295.67,5436
10297.65,5444
10299.63,5440
10301.60,5428
10303.60,5406
10305.58,5402
10307.55,5426
10309.53,5428
10311.50,5430
10313.50,5428
10315.47,5442
10317.45,5434
10319.42,5430
10321.40,5406
10323.40,5414
10325.38,5422
10327.35,5402
10329.33,5402
10331.30,5416
10333.30,5430
10335.28,5422
10337.25,5420
10339.22,5416
10341.20,5428
10343.10,5432
10345.08,5454
10347.05,5462
10349.03,5474
10351.00,5492
10353.00,5490
10354.97,5484
10356.95,5472
10358.92,5446
10360.90,5460
10362.90,5440
10364.88,5456
10366.85,5468
10368.83,5442
10370.80,5444
10372.80,5448
10374.78,5476
10376.75,5498
10378.72,5498
10380.70,5468
10382.70,5428
10384.67,5398
10386.65,5390
10388.63,5396
10390.60,5404
10392.60,5430
10394.58,5462
10396.55,5458
10398.53,5456
10400.50,5460
10402.50,5462
10404.47,5446
10406.45,5430
10408.42,5450
10410.40,5464
10412.30,5460
10414.28,5462
10416.25,5452
10418.22,5432
10420.20,5442
10422.20,5434
10424.17,5450
10426.15,5474
10428.13,5476
10430.10,5482
10432.10,5474
10434.08,5484
10436.05,5494
10438.03,5490
10440.00,5500
10442.00,5500
10443.97,5478
10445.95,5474
10447.92,5494
10449.90,5488
10451.90,5468
10453.88,5444
10455.85,5428
10457.83,5426
10459.80,5412
10461.80,5438
10463.78,5420
10465.75,5406
10467.72,5414
10469.70,5432
10471.70,5440
10473.67,5448
10475.65,5442
10477.63,5412
10479.60,5430
10481.50,5446
10483.47,5446
10485.45,5448
10487.42,5442
10489.40,5452
10491.40,5478
10493.38,5492
10495.35,5492
10497.33,5460
10499.30,5460
10501.30,5478
10503.28,5478
10505.25,5472
10507.22,5464
10509.20,5476
10511.20,5470
10513.17,5476
10515.15,5474
10517.13,5474
10519.10,5468
10521.10,5462
10523.08,5472
10525.05,5468
10527.03,5466
10529.00,5454
10531.00,5458
10532.97,5460
10534.95,5464
10536.92,5460
10538.90,5460
10540.90,5462
10542.88,5468
10544.85,5442
10546.83,5448
10548.80,5470
10550.70,5494
10552.67,5510
10554.65,5542
10556.63,5534
10558.60,5534
10560.60,5538
10562.58,5544
10564.55,5542
10566.53,5542
10568.50,5542
10570.50,5536
10572.47,5532
10574.45,5496
10576.42,5488
10578.40,5506
10580.40,5508
10582.38,5492
10584.35,5478
10586.33,5466
10588.30,5440
10590.30,5414
10592.28,5394
10594.25,5400
10596.22,5420
10598.20,5438
10600.20,5430
10602.17,5428
10604.15,5466
10606.13,5494
10608.10,5492
10610.10,5486
10612.08,5504
10614.05,5490
10616.03,5474
10618.00,5466
10619.90,5448
10621.88,5444
10623.85,5406
10625.83,5370
10627.80,5358
10629.80,5344
10631.78,5340
10633.75,5326
10635.72,5342
10637.70,5384
10639.70,5418
10641.67,5470
10643.65,5504
10645.63,5536
10647.60,5564
10649.60,5594
10651.58,5606
10653.55,5606
10655.53,5600
10657.50,5580
10659.50,5562
10661.47,5536
10663.45,5508
10665.42,5460
10667.40,5448
10669.40,5414
10671.38,5398
10673.35,5390
10675.33,5352
10677.30,5364
10679.30,5352
10681.28,5336
10683.25,5338
10685.22,5358
10687.20,5350
10689.10,5336
10691.08,5364
10693.05,5376
10695.03,5370
10697.00,5392
10699.00,5392
10700.97,5402
10702.95,5406
10704.92,5400
10706.90,5402
10708.90,5438
10710.88,5472
10712.85,5494
10714.83,5518
10716.80,5496
10718.80,5506
10720.78,5512
10722.75,5514
10724.72,5516
10726.70,5504
10728.70,5514
10730.67,5534
10732.65,5542
10734.63,5546
10736.60,5572
10738.60,5566
10740.58,5552
10742.55,5546
10744.53,5536
10746.50,5524
10748.40,5500
10750.40,5504
10752.40,5488
10754.40,5490
10756.40,5472
10758.30,5476
10760.28,5504
10762.25,5496
10764.22,5476
10766.20,5472
10768.20,5502
10770.17,5498
10772.15,5498
10774.13,5500
10776.10,5482
10778.10,5476
10780.08,5464
10782.05,5446
10784.03,5446
10786.00,5446
10788.00,5446
10789.97,5422
10791.95,5422
10793.92,5442
10795.90,5442
10797.90,5442
10799.88,5428
10801.85,5438
10803.83,5452
10805.80,5460
10807.80,5456
10809.78,5456
10811.75,5458
10813.72,5456
10815.70,5464
10817.70,5464
10819.67,5466
10821.65,5476
10823.63,5500
10825.60,5518
10827.50,5516
10829.47,5494
10831.45,5510
10833.42,5506
10835.40,5488
10837.40,5470
10839.38,5488
10841.35,5502
10843.33,5498
10845.30,5518
10847.30,5524
10849.28,5512
10851.25,5524
10853.22,5550
10855.20,5554
10857.20,5544
10859.17,5554
10861.15,5562
10863.13,5568
10865.10,5570
10867.10,5554
10869.08,5554
10871.05,5556
10873.03,5544
10875.00,5516
10877.00,5472
10878.97,5452
10880.95,5460
10882.92,5458
10884.90,5450
10886.80,5460
10888.80,5456
10890.80,5458
10892.80,5468
10894.80,5472
10896.70,5468
10898.67,5462
10900.65,5446
10902.63,5436
10904.60,5454
10906.60,5456
10908.58,5438
10910.55,5446
10912.53,5462
10914.50,5474
10916.50,5474
10918.47,5508
10920.45,5528
10922.42,5552
10924.40,5552
10926.40,5554
10928.38,5578
10930.35,5578
10932.33,5572
10934.30,5572
10936.30,5560
10938.28,5550
10940.25,5556
10942.22,5552
10944.20,5560
10946.20,5562
10948.17,5564
10950.15,5566
10952.13,5552
10954.10,5538
10956.10,5514
10958.08,5484
10960.05,5472
10962.03,5466
10964.00,5468
10965.90,5496
10967.88,5494
10969.85,5474
10971.83,5458
10973.80,5446
10975.80,5468
10977.78,5484
10979.75,5462
10981.72,5454
10983.70,5450
10985.70,5428
10987.67,5442
10989.65,5446
10991.63,5480
10993.60,5468
10995.60,5482
10997.58,5476
10999.55,5484
11001.53,5488
11003.50,5482
11005.50,5454
11007.47,5434
11009.45,5446
11011.42,5458
11013.40,5478
11015.40,5454
11017.38,5468
11019.35,5472
11021.33,5462
11023.30,5460
11025.20,5446
11027.20,5460
11029.20,5478
11031.20,5496
11033.20,5512
11035.10,5492
11037.08,5464
11039.05,5460
11041.03,5470
11043.00,5464
11045.00,5438
11046.97,5474
11048.95,5490
11050.92,5488
11052.90,5478
11054.90,5472
11056.88,5468
11058.85,5470
11060.83,5450
11062.80,5446
11064.80,5446
11066.78,5436
11068.75,5436
11070.72,5430
11072.70,5430
11074.70,5446
11076.67,5446
11078.65,5440
11080.63,5440
11082.60,5478
11084.60,5466
11086.58,5464
11088.55,5464
11090.53,5474
11092.50,5458
11094.40,5450
11096.40,5430
11098.40,5452
11100.40,5470
11102.40,5500
11104.30,5518
11106.28,5524
11108.25,5536
11110.22,5566
11112.20,5582
11114.20,5574
11116.17,5550
11118.15,5544
11120.13,5542
11122.10,5544
11124.10,5532
11126.08,5530
11128.05,5518
11130.03,5506
11132.00,5498
11134.00,5490
11135.97,5482
11137.95,5464
11139.92,5442
11141.90,5434
11143.90,5458
11145.88,5448
11147.85,5434
11149.83,5446
11151.80,5454
11153.80,5468
11155.78,5480
11157.75,5462
11159.72,5458
11161.70,5436
11163.60,5446
11165.60,5468
11167.60,5468
11169.60,5480
11171.60,5506
11173.50,5516
11175.47,5508
11177.45,5500
11179.42,5510
11181.40,5504
11183.40,5506
11185.38,5506
11187.35,5510
11189.33,5512
11191.30,5530
11193.30,5518
11195.28,5504
11197.25,5460
11199.22,5450
11201.20,5466
11203.20,5472
11205.17,5472
11207.15,5468
11209.13,5486
11211.10,5478
11213.10,5490
11215.08,5490
11217.05,5498
11219.03,5504
11221.00,5514
11223.00,5500
11224.97,5498
11226.95,5478
11228.92,5452
11230.90,5460
11232.80,5442
11234.80,5442
11236.80,5454
11238.80,5446
11240.80,5422
11242.70,5412
11244.67,5426
11246.65,5442
11248.63,5470
11250.60,5468
11252.60,5472
11254.58,5492
11256.55,5498
11258.53,5508
11260.50,5538
11262.50,5572
11264.47,5574
11266.45,5584
11268.42,5570
11270.40,5558
11272.40,5570
11274.38,5578
11276.35,5550
11278.33,5518
11280.30,5488
11282.30,5496
11284.28,5494
