t,pcg
8273.8,117
8274.8,68
8275.8,55
8276.8,65
8277.8,83
8278.8,76
8279.8,16
8280.8,-56
8281.8,-108
8282.8,-142
8283.8,-136
8284.8,-102
8285.8,-72
8286.8,-45
8287.8,-28
8288.8,-12
8289.8,3
8290.8,19
8291.8,52
8292.8,68
8293.8,56
8294.8,47
8295.8,32
8296.8,9
8297.8,-12
8298.8,-24
8299.8,-22
8300.8,-28
8301.8,-37
8302.8,-34
8303.8,-30
8304.8,-28
8305.8,-25
8306.8,-19
8307.8,-4
8308.8,2
8309.8,-4
8310.8,-4
8311.8,-6
8312.8,-5
8313.8,1
8314.8,0
8315.8,-2
8316.8,2
8317.8,3
8318.8,7
8319.8,13
8320.8,20
8321.8,32
8322.8,43
8323.8,51
8324.8,53
8325.8,42
8326.8,37
8327.8,34
8328.8,26
8329.8,22
8330.8,17
8331.8,10
8332.8,7
8333.8,-1
8334.8,-5
8335.8,-7
8336.8,-17
8337.8,-13
8338.8,-3
8339.8,-6
8340.8,-1
8341.8,16
8342.8,31
8343.8,32
8344.8,23
8345.8,21
8346.8,18
8347.8,1
8348.8,-16
8349.8,-36
8350.8,-54
8351.8,-65
8352.8,-87
8353.8,-110
8354.8,-119
8355.8,-121
8356.8,-116
8357.8,-94
8358.8,-64
8359.8,-29
8360.8,9
8361.8,36
8362.8,46
8363.8,50
8364.8,51
8365.8,40
8366.8,17
8367.8,3
8368.8,-17
8369.8,-50
8370.8,-68
8371.8,-77
8372.8,-83
8373.8,-74
8374.8,-57
8375.8,-38
8376.8,-19
8377.8,-1
8378.8,12
8379.8,25
8380.8,33
8381.8,31
8382.8,27
8383.8,22
8384.8,16
8385.8,16
8386.8,20
8387.8,22
8388.8,21
8389.8,15
8390.8,4
8391.8,-7
8392.8,-15
8393.8,-15
8394.8,-16
8395.8,-24
8396.8,-24
8397.8,-13
8398.8,-3
8399.8,6
8400.8,13
8401.8,16
8402.8,15
8403.8,12
8404.8,11
8405.8,8
8406.8,-2
8407.8,-10
8408.8,-12
8409.8,-14
8410.8,-15
8411.8,-8
8412.8,-8
8413.8,-18
8414.8,-15
8415.8,-8
8416.8,-1
8417.8,16
8418.8,31
8419.8,47
8420.8,72
8421.8,91
8422.8,96
8423.8,94
8424.8,81
8425.8,60
8426.8,40
8427.8,22
8428.8,5
8429.8,-17
8430.8,-37
8431.8,-50
8432.8,-56
8433.8,-54
8434.8,-39
8435.8,-14
8436.8,7
8437.8,24
8438.8,49
8439.8,70
8440.8,78
8441.8,81
8442.8,74
8443.8,60
8444.8,49
8445.8,37
8446.8,23
8447.8,12
8448.8,9
8449.8,14
8450.8,19
8451.8,17
8452.8,14
8453.8,12
8454.8,8
8455.8,5
8456.8,6
8457.8,11
8458.8,15
8459.8,21
8460.8,23
8461.8,15
8462.8,8
8463.8,1
8464.8,-10
8465.8,-23
8466.8,-32
8467.8,-36
8468.8,-34
8469.8,-43
8470.8,-60
8471.8,-53
8472.8,-47
8473.8,-54
8474.8,-42
8475.8,-28
8476.8,-27
8477.8,-25
8478.8,-5
8479.8,6
8480.8,8
8481.8,19
8482.8,21
8483.8,22
8484.8,21
8485.8,16
8486.8,20
8487.8,4
8488.8,-8
8489.8,6
8490.8,0
8491.8,-21
8492.8,-21
8493.8,-33
8494.8,-67
8495.8,-79
8496.8,-66
8497.8,-48
8498.8,-38
8499.8,-17
8500.8,9
8501.8,8
8502.8,3
8503.8,5
8504.8,8
8505.8,11
8506.8,1
8507.8,-6
8508.8,-12
8509.8,-29
8510.8,-47
8511.8,-53
8512.8,-49
8513.8,-66
8514.8,-82
8515.8,-81
8516.8,-85
8517.8,-74
8518.8,-51
8519.8,-49
8520.8,-56
8521.8,-47
8522.8,-32
8523.8,-13
8524.8,1
8525.8,-2
8526.8,-8
8527.8,-8
8528.8,-2
8529.8,-2
8530.8,9
8531.8,32
8532.8,37
8533.8,31
8534.8,33
8535.8,34
8536.8,36
8537.8,44
8538.8,42
8539.8,33
8540.8,31
8541.8,24
8542.8,11
8543.8,-2
8544.8,-9
8545.8,-6
8546.8,-3
8547.8,3
8548.8,17
8549.8,31
8550.8,32
8551.8,18
8552.8,6
8553.8,1
8554.8,-5
8555.8,-2
8556.8,11
8557.8,19
8558.8,19
8559.8,23
8560.8,17
8561.8,3
8562.8,9
8563.8,24
8564.8,39
8565.8,45
8566.8,38
8567.8,37
8568.8,35
8569.8,24
8570.8,23
8571.8,21
8572.8,10
8573.8,21
8574.8,55
8575.8,78
8576.8,75
8577.8,64
8578.8,62
8579.8,66
8580.8,66
8581.8,71
8582.8,64
8583.8,35
8584.8,-3
8585.8,-41
8586.8,-78
8587.8,-119
8588.8,-162
8589.8,-195
8590.8,-230
8591.8,-275
8592.8,-326
8593.8,-391
8594.8,-474
8595.8,-543
8596.8,-581
8597.8,-585
8598.8,-545
8599.8,-447
8600.8,-266
8601.8,1
8602.8,313
8603.8,607
8604.8,842
8605.8,996
8606.8,1078
8607.8,1131
8608.8,1145
8609.8,1054
8610.8,855
8611.8,635
8612.8,413
8613.8,175
8614.8,-63
8615.8,-283
8616.8,-469
8617.8,-641
8618.8,-794
8619.8,-875
8620.8,-871
8621.8,-772
8622.8,-598
8623.8,-401
8624.8,-134
8625.8,235
8626.8,618
8627.8,971
8628.8,1243
8629.8,1378
8630.8,1436
8631.8,1350
8632.8,1050
8633.8,669
8634.8,254
8635.8,-178
8636.8,-544
8637.8,-824
8638.8,-1026
8639.8,-1187
8640.8,-1329
8641.8,-1429
8642.8,-1474
8643.8,-1466
8644.8,-1411
8645.8,-1313
8646.8,-1162
8647.8,-957
8648.8,-715
8649.8,-456
8650.8,-222
8651.8,-39
8652.8,103
8653.8,201
8654.8,270
8655.8,326
8656.8,367
8657.8,401
8658.8,436
8659.8,478
8660.8,520
8661.8,570
8662.8,637
8663.8,698
8664.8,732
8665.8,753
8666.8,755
8667.8,720
8668.8,662
8669.8,585
8670.8,495
8671.8,394
8672.8,294
8673.8,204
8674.8,110
8675.8,19
8676.8,-49
8677.8,-113
8678.8,-163
8679.8,-200
8680.8,-247
8681.8,-264
8682.8,-249
8683.8,-246
8684.8,-243
8685.8,-226
8686.8,-212
8687.8,-213
8688.8,-213
8689.8,-197
8690.8,-168
8691.8,-139
8692.8,-107
8693.8,-66
8694.8,-30
8695.8,4
8696.8,43
8697.8,79
8698.8,106
8699.8,134
8700.8,163
8701.8,175
8702.8,170
8703.8,175
8704.8,178
8705.8,153
8706.8,145
8707.8,147
8708.8,125
8709.8,111
8710.8,102
8711.8,82
8712.8,69
8713.8,51
8714.8,19
8715.8,-7
8716.8,-36
8717.8,-68
8718.8,-108
8719.8,-164
8720.8,-210
8721.8,-240
8722.8,-263
8723.8,-262
8724.8,-232
8725.8,-180
8726.8,-111
8727.8,-47
8728.8,16
8729.8,71
8730.8,90
8731.8,85
8732.8,69
8733.8,22
8734.8,-30
8735.8,-86
8736.8,-151
8737.8,-198
8738.8,-235
8739.8,-253
8740.8,-240
8741.8,-222
8742.8,-193
8743.8,-146
8744.8,-115
8745.8,-78
8746.8,-51
8747.8,-67
8748.8,-68
8749.8,-60
8750.8,-75
8751.8,-83
8752.8,-59
8753.8,-16
8754.8,19
8755.8,55
8756.8,91
8757.8,106
8758.8,116
8759.8,122
8760.8,115
8761.8,113
8762.8,115
8763.8,117
8764.8,117
8765.8,117
8766.8,127
8767.8,133
8768.8,141
8769.8,151
8770.8,142
8771.8,126
8772.8,122
8773.8,129
8774.8,105
8775.8,68
8776.8,75
8777.8,60
8778.8,15
8779.8,16
8780.8,16
8781.8,-7
8782.8,0
8783.8,12
8784.8,9
8785.8,15
8786.8,19
8787.8,6
8788.8,5
8789.8,13
8790.8,-1
8791.8,-22
8792.8,-48
8793.8,-94
8794.8,-144
8795.8,-184
8796.8,-191
8797.8,-170
8798.8,-140
8799.8,-75
8800.8,9
8801.8,68
8802.8,93
8803.8,69
8804.8,7
8805.8,-44
8806.8,-45
8807.8,-71
8808.8,-85
8809.8,22
8810.8,63
8811.8,46
8812.8,96
8813.8,81
8814.8,56
8815.8,57
8816.8,12
8817.8,5
8818.8,10
8819.8,-22
8820.8,-14
8821.8,-38
8822.8,-87
8823.8,-46
8824.8,-48
8825.8,-50
8826.8,16
8827.8,-5
8828.8,-12
8829.8,32
8830.8,-8
8831.8,-61
8832.8,-58
8833.8,-52
8834.8,-74
8835.8,-59
8836.8,-21
8837.8,-38
8838.8,-12
8839.8,17
8840.8,-26
8841.8,-11
8842.8,4
8843.8,-13
8844.8,7
8845.8,8
8846.8,26
8847.8,35
8848.8,8
8849.8,22
8850.8,30
8851.8,36
8852.8,73
8853.8,67
8854.8,63
8855.8,100
8856.8,93
8857.8,62
8858.8,48
8859.8,31
8860.8,18
8861.8,11
8862.8,-4
8863.8,-24
8864.8,-38
8865.8,-34
8866.8,-32
8867.8,-48
8868.8,-46
8869.8,-37
8870.8,-31
8871.8,-2
8872.8,4
8873.8,-1
8874.8,9
8875.8,7
8876.8,9
8877.8,13
8878.8,7
8879.8,17
8880.8,28
8881.8,14
8882.8,12
8883.8,17
8884.8,-9
8885.8,-19
8886.8,-1
8887.8,-5
8888.8,-12
8889.8,-7
8890.8,-6
8891.8,-17
8892.8,-10
8893.8,5
8894.8,-6
8895.8,3
8896.8,28
8897.8,30
8898.8,37
8899.8,44
8900.8,38
8901.8,31
8902.8,18
8903.8,12
8904.8,24
8905.8,42
8906.8,66
8907.8,64
8908.8,53
8909.8,71
8910.8,58
8911.8,30
8912.8,31
8913.8,16
8914.8,-14
8915.8,-32
8916.8,-50
8917.8,-75
8918.8,-83
8919.8,-69
8920.8,-60
8921.8,-48
8922.8,-30
8923.8,-5
8924.8,15
8925.8,18
8926.8,35
8927.8,49
8928.8,31
8929.8,27
8930.8,38
8931.8,19
8932.8,0
8933.8,-9
8934.8,-33
8935.8,-51
8936.8,-68
8937.8,-80
8938.8,-77
8939.8,-81
8940.8,-85
8941.8,-79
8942.8,-75
8943.8,-74
8944.8,-62
8945.8,-42
8946.8,-39
8947.8,-46
8948.8,-40
8949.8,-39
8950.8,-54
8951.8,-52
8952.8,-35
8953.8,-36
8954.8,-27
8955.8,-2
8956.8,6
8957.8,8
8958.8,14
8959.8,14
8960.8,9
8961.8,14
8962.8,20
8963.8,8
8964.8,5
8965.8,14
8966.8,17
8967.8,24
8968.8,42
8969.8,51
8970.8,52
8971.8,67
8972.8,80
8973.8,78
8974.8,73
8975.8,62
8976.8,50
8977.8,40
8978.8,25
8979.8,19
8980.8,21
8981.8,11
8982.8,-8
8983.8,-11
8984.8,-10
8985.8,-28
8986.8,-33
8987.8,-22
8988.8,-28
8989.8,-35
8990.8,-31
8991.8,-25
8992.8,-30
8993.8,-40
8994.8,-34
8995.8,-26
8996.8,-26
8997.8,-11
8998.8,11
8999.8,23
9000.8,35
9001.8,49
9002.8,54
9003.8,46
9004.8,43
9005.8,43
9006.8,28
9007.8,19
9008.8,16
9009.8,1
9010.8,-4
9011.8,-9
9012.8,-33
9013.8,-53
9014.8,-63
9015.8,-65
9016.8,-69
9017.8,-74
9018.8,-61
9019.8,-48
9020.8,-38
9021.8,-13
9022.8,-2
9023.8,-2
9024.8,4
9025.8,-1
9026.8,-8
9027.8,-10
9028.8,-30
9029.8,-44
9030.8,-43
9031.8,-53
9032.8,-53
9033.8,-36
9034.8,-22
9035.8,-12
9036.8,13
9037.8,50
9038.8,80
9039.8,98
9040.8,107
9041.8,108
9042.8,103
9043.8,88
9044.8,68
9045.8,51
9046.8,34
9047.8,29
9048.8,27
9049.8,18
9050.8,16
9051.8,24
9052.8,31
9053.8,30
9054.8,28
9055.8,35
9056.8,41
9057.8,39
9058.8,37
9059.8,39
9060.8,40
9061.8,34
9062.8,23
9063.8,15
9064.8,9
9065.8,-2
9066.8,-14
9067.8,-24
9068.8,-33
9069.8,-41
9070.8,-46
9071.8,-45
9072.8,-46
9073.8,-47
9074.8,-42
9075.8,-34
9076.8,-22
9077.8,-8
9078.8,1
9079.8,0
9080.8,-9
9081.81,-20
9082.82,-34
9083.83,-47
9084.84,-52
9085.85,-55
9086.86,-60
9087.87,-60
9088.88,-49
9089.89,-35
9090.9,-16
9091.9,7
9092.9,21
9093.9,26
9094.9,19
9095.9,13
9096.9,11
9097.9,-10
9098.9,-24
9099.9,-29
9100.9,-45
9101.9,-58
9102.9,-65
9103.9,-68
9104.9,-63
9105.9,-51
9106.9,-36
9107.9,-18
9108.9,-3
9109.9,3
9110.9,6
9111.9,4
9112.9,-8
9113.9,-25
9114.9,-43
9115.9,-51
9116.9,-49
9117.9,-45
9118.9,-34
9119.9,-15
9120.9,-5
9121.9,4
9122.9,22
9123.9,35
9124.9,39
9125.9,44
9126.9,67
9127.9,87
9128.9,93
9129.9,106
9130.9,120
9131.9,121
9132.9,118
9133.9,113
9134.9,102
9135.9,86
9136.9,63
9137.9,45
9138.9,24
9139.9,12
9140.9,16
9141.9,18
9142.9,18
9143.9,21
9144.9,36
9145.9,44
9146.9,29
9147.9,18
9148.9,7
9149.9,-23
9150.9,-51
9151.9,-67
9152.9,-74
9153.9,-73
9154.9,-80
9155.9,-106
9156.9,-150
9157.9,-215
9158.9,-305
9159.9,-407
9160.9,-481
9161.9,-519
9162.9,-524
9163.9,-463
9164.9,-329
9165.9,-126
9166.9,135
9167.9,390
9168.9,609
9169.9,776
9170.9,879
9171.9,936
9172.9,924
9173.9,842
9174.9,715
9175.9,556
9176.9,373
9177.9,185
9178.9,-6
9179.9,-208
9180.9,-426
9181.9,-638
9182.9,-812
9183.9,-934
9184.9,-957
9185.9,-849
9186.9,-666
9187.9,-435
9188.9,-137
9189.9,195
9190.9,623
9191.9,1055
9192.9,1224
9193.9,1267
9194.9,1296
9195.9,1119
9196.9,762
9197.9,390
9198.9,26
9199.9,-302
9200.9,-508
9201.9,-638
9202.9,-769
9203.9,-884
9204.9,-965
9205.9,-1052
9206.9,-1145
9207.9,-1212
9208.9,-1244
9209.9,-1216
9210.9,-1100
9211.9,-909
9212.9,-675
9213.9,-423
9214.9,-190
9215.9,6
9216.9,163
9217.9,286
9218.9,375
9219.9,435
9220.9,481
9221.9,502
9222.9,509
9223.9,522
9224.9,553
9225.9,599
9226.9,631
9227.9,658
9228.9,668
9229.9,643
9230.9,606
9231.9,556
9232.9,485
9233.9,406
9234.9,329
9235.9,250
9236.9,164
9237.9,71
9238.9,-19
9239.9,-100
9240.9,-164
9241.9,-208
9242.9,-235
9243.9,-237
9244.9,-223
9245.9,-203
9246.9,-170
9247.9,-137
9248.9,-112
9249.9,-91
9250.9,-76
9251.9,-57
9252.9,-40
9253.9,-34
9254.9,-22
9255.9,-12
9256.9,-14
9257.9,-7
9258.9,13
9259.9,27
9260.9,26
9261.9,29
9262.9,48
9263.9,54
9264.9,53
9265.9,67
9266.9,93
9267.9,121
9268.9,115
9269.9,120
9270.9,154
9271.9,152
9272.9,142
9273.9,136
9274.9,103
9275.9,62
9276.9,29
9277.9,-12
9278.9,-62
9279.9,-105
9280.9,-133
9281.9,-149
9282.9,-157
9283.9,-147
9284.9,-123
9285.9,-96
9286.9,-68
9287.9,-34
9288.9,3
9289.9,30
9290.9,42
9291.9,34
9292.9,5
9293.9,-46
9294.9,-116
9295.9,-189
9296.9,-251
9297.9,-290
9298.9,-304
9299.9,-298
9300.9,-273
9301.9,-225
9302.9,-167
9303.9,-119
9304.9,-77
9305.9,-25
9306.9,5
9307.9,-1
9308.9,-7
9309.9,-23
9310.9,-59
9311.9,-90
9312.9,-116
9313.9,-137
9314.9,-143
9315.9,-133
9316.9,-111
9317.9,-71
9318.9,-10
9319.9,51
9320.9,98
9321.9,133
9322.9,160
9323.9,180
9324.9,184
9325.9,170
9326.9,155
9327.9,132
9328.9,96
9329.9,65
9330.9,28
9331.9,-14
9332.9,-43
9333.9,-61
9334.9,-69
9335.9,-61
9336.9,-44
9337.9,-15
9338.9,10
9339.9,21
9340.9,36
9341.9,47
9342.9,52
9343.9,60
9344.9,70
9345.9,79
9346.9,86
9347.9,94
9348.9,106
9349.9,112
9350.9,114
9351.9,123
9352.9,132
9353.9,134
9354.9,134
9355.9,131
9356.9,112
9357.9,69
9358.9,35
9359.9,15
9360.9,-16
9361.9,-21
9362.9,-18
9363.9,-46
9364.9,-62
9365.9,-54
9366.9,-74
9367.9,-133
9368.9,-191
9369.9,-219
9370.9,-236
9371.9,-255
9372.9,-245
9373.9,-196
9374.9,-136
9375.9,-75
9376.9,-3
9377.9,69
9378.9,119
9379.9,150
9380.9,183
9381.9,206
9382.9,212
9383.9,211
9384.9,204
9385.9,181
9386.9,148
9387.9,118
9388.9,95
9389.9,72
9390.9,48
9391.9,39
9392.9,39
9393.9,27
9394.9,10
9395.9,0
9396.9,-12
9397.9,-16
9398.9,-17
9399.9,-20
9400.9,-19
9401.9,-17
9402.9,-13
9403.9,-9
9404.9,-4
9405.9,2
9406.9,10
9407.9,22
9408.9,29
9409.9,31
9410.9,32
9411.9,24
9412.9,10
9413.9,-10
9414.9,-36
9415.9,-57
9416.9,-85
9417.9,-109
9418.9,-114
9419.9,-119
9420.9,-126
9421.9,-123
9422.9,-120
9423.9,-120
9424.9,-109
9425.9,-95
9426.9,-83
9427.9,-61
9428.9,-44
9429.9,-43
9430.9,-48
9431.9,-55
9432.9,-56
9433.9,-55
9434.9,-65
9435.9,-66
9436.9,-55
9437.9,-45
9438.9,-30
9439.9,-14
9440.9,0
9441.9,18
9442.9,37
9443.9,57
9444.9,71
9445.9,76
9446.9,83
9447.9,95
9448.9,98
9449.9,92
9450.9,87
9451.9,84
9452.9,79
9453.9,66
9454.9,52
9455.9,44
9456.9,34
9457.9,23
9458.9,19
9459.9,17
9460.9,13
9461.9,16
9462.9,18
9463.9,16
9464.9,1
9465.9,-19
9466.9,-14
9467.9,6
9468.9,22
9469.9,44
9470.9,62
9471.9,66
9472.9,67
9473.9,63
9474.9,52
9475.9,43
9476.9,33
9477.9,18
9478.9,3
9479.9,-12
9480.9,-19
9481.9,-19
9482.9,-11
9483.9,7
9484.9,27
9485.9,41
9486.9,55
9487.9,64
9488.9,61
9489.9,59
9490.9,50
9491.9,24
9492.9,2
9493.9,-12
9494.9,-26
9495.9,-39
9496.9,-55
9497.9,-66
9498.9,-75
9499.9,-89
9500.9,-89
9501.9,-83
9502.9,-89
9503.9,-82
9504.9,-77
9505.9,-83
9506.9,-77
9507.9,-73
9508.9,-86
9509.9,-92
9510.9,-84
9511.9,-82
9512.9,-84
9513.9,-83
9514.9,-86
9515.9,-78
9516.9,-54
9517.9,-30
9518.9,-17
9519.9,-2
9520.9,14
9521.9,18
9522.9,11
9523.9,2
9524.9,-9
9525.9,-26
9526.9,-40
9527.9,-42
9528.9,-44
9529.9,-52
9530.9,-48
9531.9,-30
9532.9,-18
9533.9,-7
9534.9,10
9535.9,16
9536.9,20
9537.9,33
9538.9,41
9539.9,42
9540.9,46
9541.9,54
9542.9,63
9543.9,70
9544.9,73
9545.9,65
9546.9,48
9547.9,28
9548.9,13
9549.9,9
9550.9,4
9551.9,0
9552.9,10
9553.9,22
9554.9,29
9555.9,42
9556.9,46
9557.9,43
9558.9,44
9559.9,37
9560.9,21
9561.9,7
9562.9,-10
9563.9,-37
9564.9,-65
9565.9,-93
9566.9,-118
9567.9,-133
9568.9,-140
9569.9,-130
9570.9,-108
9571.9,-81
9572.9,-45
9573.9,-4
9574.9,39
9575.9,78
9576.9,104
9577.9,115
9578.9,110
9579.9,94
9580.9,76
9581.9,56
9582.9,33
9583.9,8
9584.9,-23
9585.9,-54
9586.9,-96
9587.9,-142
9588.9,-171
9589.9,-196
9590.9,-202
9591.9,-185
9592.9,-157
9593.9,-112
9594.9,-61
9595.9,-7
9596.9,56
9597.9,108
9598.9,146
9599.9,166
9600.9,170
9601.9,165
9602.9,151
9603.9,125
9604.9,90
9605.9,51
9606.9,16
9607.9,-15
9608.9,-46
9609.9,-67
9610.9,-74
9611.9,-72
9612.9,-61
9613.9,-40
9614.9,-16
9615.9,7
9616.9,32
9617.9,53
9618.9,62
9619.9,69
9620.9,84
9621.9,92
9622.9,82
9623.9,82
9624.9,93
9625.9,97
9626.9,115
9627.9,141
9628.9,148
9629.9,153
9630.9,162
9631.9,155
9632.9,137
9633.9,116
9634.9,91
9635.9,67
9636.9,48
9637.9,34
9638.9,17
9639.9,21
9640.9,27
9641.9,5
9642.9,-2
9643.9,7
9644.9,6
9645.9,1
9646.9,-24
9647.9,-48
9648.9,-60
9649.9,-91
9650.9,-120
9651.9,-144
9652.9,-164
9653.9,-156
9654.9,-150
9655.9,-132
9656.9,-102
9657.9,-82
9658.9,-37
9659.9,1
9660.9,8
9661.9,40
9662.9,66
9663.9,64
9664.9,72
9665.9,87
9666.9,82
9667.9,61
9668.9,56
9669.9,18
9670.9,-5
9671.9,45
9672.9,3
9673.9,-66
9674.9,-63
9675.9,-82
9676.9,-113
9677.9,-135
9678.9,-146
9679.9,-147
9680.9,-152
9681.9,-139
9682.9,-131
9683.9,-142
9684.9,-125
9685.9,-105
9686.9,-106
9687.9,-105
9688.9,-95
9689.9,-80
9690.9,-67
9691.9,-56
9692.9,-32
9693.9,0
9694.9,15
9695.9,35
9696.9,70
9697.9,77
9698.9,76
9699.9,90
9700.9,77
9701.9,58
9702.9,60
9703.9,56
9704.9,58
9705.9,73
9706.9,70
9707.9,69
9708.9,80
9709.9,69
9710.9,39
9711.9,21
9712.9,6
9713.9,-27
9714.9,-60
9715.9,-64
9716.9,-77
9717.9,-91
9718.9,-59
9719.9,-7
9720.9,73
9721.9,173
9722.9,211
9723.9,213
9724.9,223
9725.9,187
9726.9,98
9727.9,31
9728.9,-15
9729.9,-69
9730.9,-94
9731.9,-19
9732.9,106
9733.9,202
9734.9,281
9735.9,325
9736.9,304
9737.9,222
9738.9,110
9739.9,0
9740.9,-137
9741.9,-292
9742.9,-402
9743.9,-467
9744.9,-516
9745.9,-568
9746.9,-620
9747.9,-648
9748.9,-660
9749.9,-631
9750.9,-513
9751.9,-343
9752.9,-99
9753.9,256
9754.9,600
9755.9,895
9756.9,1217
9757.9,1493
9758.9,1537
9759.9,1404
9760.9,1232
9761.9,972
9762.9,629
9763.9,264
9764.9,-96
9765.9,-345
9766.9,-507
9767.9,-657
9768.9,-770
9769.9,-883
9770.9,-966
9771.9,-1026
9772.9,-1103
9773.9,-1148
9774.9,-1126
9775.9,-1037
9776.9,-928
9777.9,-752
9778.9,-503
9779.9,-296
9780.9,-139
9781.9,9
9782.9,115
9783.9,173
9784.9,225
9785.9,246
9786.9,256
9787.9,292
9788.9,315
9789.9,341
9790.9,414
9791.9,495
9792.9,559
9793.9,659
9794.9,749
9795.9,788
9796.9,791
9797.9,778
9798.9,747
9799.9,635
9800.9,508
9801.9,405
9802.9,252
9803.9,105
9804.9,2
9805.9,-74
9806.9,-108
9807.9,-120
9808.9,-91
9809.9,-39
9810.9,-14
9811.9,14
9812.9,25
9813.9,-5
9814.9,-25
9815.9,-65
9816.9,-163
9817.9,-265
9818.9,-361
9819.9,-458
9820.9,-558
9821.9,-625
9822.9,-640
9823.9,-664
9824.9,-671
9825.9,-638
9826.9,-561
9827.9,-469
9828.9,-391
9829.9,-302
9830.9,-181
9831.9,-50
9832.9,66
9833.9,174
9834.9,261
9835.9,327
9836.9,399
9837.9,441
9838.9,438
9839.9,413
9840.9,369
9841.9,335
9842.9,290
9843.9,225
9844.9,186
9845.9,151
9846.9,118
9847.9,118
9848.9,121
9849.9,94
9850.9,63
9851.9,67
9852.9,47
9853.9,3
9854.9,-19
9855.9,-43
9856.9,-78
9857.9,-113
9858.9,-119
9859.9,-145
9860.9,-182
9861.9,-156
9862.9,-127
9863.9,-117
9864.9,-90
9865.9,-60
9866.9,-38
9867.9,-22
9868.9,-12
9869.9,-8
9870.9,-19
9871.9,-35
9872.9,-50
9873.9,-73
9874.9,-99
9875.9,-120
9876.9,-123
9877.9,-110
9878.9,-102
9879.9,-84
9880.9,-58
9881.9,-48
9882.9,-28
9883.9,6
9884.9,16
9885.9,11
9886.9,2
9887.9,-28
9888.9,-70
9889.9,-93
9890.9,-106
9891.9,-108
9892.9,-105
9893.9,-108
9894.9,-91
9895.9,-65
9896.9,-54
9897.9,-37
9898.9,-7
9899.9,2
9900.9,21
9901.9,70
9902.9,104
9903.9,146
9904.9,183
9905.9,209
9906.9,236
9907.9,251
9908.9,260
9909.9,261
9910.9,235
9911.9,212
9912.9,186
9913.9,127
9914.9,92
9915.9,76
9916.9,34
9917.9,-3
9918.9,-18
9919.9,-39
9920.9,-60
9921.9,-67
9922.9,-72
9923.9,-70
9924.9,-64
9925.9,-61
9926.9,-45
9927.9,-23
9928.9,-20
9929.9,-15
9930.9,-2
9931.9,16
9932.9,40
9933.9,39
9934.9,16
9935.9,-11
9936.9,-39
9937.9,-79
9938.9,-122
9939.9,-141
9940.9,-158
9941.9,-153
9942.9,-114
9943.9,-88
9944.9,-90
9945.9,-95
9946.9,-78
9947.9,-69
9948.9,-70
9949.9,-37
9950.9,-8
9951.9,11
9952.9,49
9953.9,68
9954.9,76
9955.9,99
9956.9,116
9957.9,115
9958.9,103
9959.9,106
9960.9,96
9961.9,46
9962.9,-11
9963.9,-51
9964.9,-65
9965.9,-74
9966.9,-88
9967.9,-76
9968.9,-41
9969.9,-16
9970.9,7
9971.9,37
9972.9,54
9973.9,68
9974.9,85
9975.9,87
9976.9,97
9977.9,111
9978.9,100
9979.9,86
9980.9,77
9981.9,62
9982.9,48
9983.9,26
9984.9,-3
9985.9,-18
9986.9,-24
9987.9,-42
9988.9,-56
9989.9,-58
9990.9,-57
9991.9,-54
9992.9,-47
9993.9,-34
9994.9,-22
9995.9,-23
9996.9,-37
9997.9,-62
9998.9,-89
9999.9,-108
10000.9,-121
10001.9,-132
10002.9,-135
10003.9,-128
10004.9,-115
10005.9,-99
10006.9,-84
10007.9,-65
10008.9,-36
10009.9,-17
10010.9,-5
10011.9,18
10012.9,36
10013.9,55
10014.9,95
10015.9,125
10016.9,141
10017.9,166
10018.9,172
10019.9,152
10020.9,130
10021.9,110
10022.9,86
10023.9,52
10024.9,21
10025.9,2
10026.9,-14
10027.9,-35
10028.9,-45
10029.9,-54
10030.9,-57
10031.9,-47
10032.9,-33
10033.9,2
10034.9,22
10035.9,30
10036.9,61
10037.9,69
10038.9,59
10039.9,56
10040.9,45
10041.9,25
10042.9,10
10043.9,6
10044.9,-15
10045.9,-45
10046.9,-49
10047.9,-60
10048.9,-65
10049.9,-60
10050.9,-76
10051.9,-101
10052.9,-120
10053.9,-129
10054.9,-131
10055.9,-146
10056.9,-155
10057.9,-144
10058.9,-132
10059.9,-120
10060.9,-98
10061.9,-68
10062.9,-42
10063.9,0
10064.9,44
10065.9,55
10066.9,76
10067.9,95
10068.9,84
10069.9,59
10070.9,39
10071.9,30
10072.9,12
10073.9,-4
10074.9,-17
10075.9,-18
10076.9,-15
10077.9,-29
10078.9,-13
10079.9,23
10080.9,23
10081.9,38
10082.9,75
10083.9,78
10084.9,96
10085.9,135
10086.9,130
10087.9,120
10088.9,135
10089.9,144
10090.9,137
10091.9,120
10092.9,104
10093.9,72
10094.9,49
10095.9,44
10096.9,28
10097.9,24
10098.9,20
10099.9,23
10100.9,27
10101.9,14
10102.9,21
10103.9,18
10104.9,14
10105.9,27
10106.9,35
10107.9,39
10108.9,18
10109.9,27
10110.9,68
10111.9,34
10112.9,-26
10113.9,-11
10114.9,5
10115.9,-48
10116.9,-85
10117.9,-65
10118.9,-65
10119.9,-121
10120.9,-101
10121.9,-16
10122.9,-15
10123.9,-29
10124.9,15
10125.9,35
10126.9,19
10127.9,32
10128.9,55
10129.9,20
10130.9,-10
10131.91,2
10132.92,-20
10133.93,-52
10134.94,-72
10135.95,-88
10136.96,-79
10137.97,-104
