t,pcg
6284.6,-44
6285.6,-30
6286.6,-13
6287.6,-7
6288.6,6
6289.6,18
6290.6,21
6291.6,27
6292.6,35
6293.6,37
6294.6,34
6295.6,34
6296.6,39
6297.6,35
6298.6,28
6299.6,32
6300.6,35
6301.6,37
6302.6,39
6303.6,37
6304.6,40
6305.6,50
6306.6,55
6307.6,46
6308.6,40
6309.6,36
6310.6,32
6311.6,30
6312.6,24
6313.6,22
6314.6,24
6315.6,18
6316.6,6
6317.6,1
6318.6,-3
6319.6,-13
6320.6,-19
6321.6,-22
6322.6,-45
6323.6,-60
6324.6,-58
6325.6,-82
6326.6,-97
6327.6,-90
6328.6,-94
6329.6,-95
6330.6,-90
6331.6,-89
6332.6,-81
6333.6,-69
6334.6,-62
6335.6,-55
6336.6,-38
6337.6,-22
6338.6,-22
6339.6,-30
6340.6,-25
6341.6,-12
6342.6,-7
6343.6,-3
6344.6,10
6345.6,20
6346.6,27
6347.6,43
6348.6,55
6349.6,57
6350.6,66
6351.6,83
6352.6,89
6353.6,94
6354.6,99
6355.6,90
6356.6,79
6357.6,63
6358.6,35
6359.6,12
6360.6,-5
6361.6,-19
6362.6,-21
6363.6,-14
6364.6,-5
6365.6,6
6366.6,20
6367.6,33
6368.6,42
6369.6,52
6370.6,62
6371.6,62
6372.6,46
6373.6,27
6374.6,3
6375.6,-32
6376.6,-107
6377.6,-247
6378.6,-387
6379.6,-467
6380.6,-505
6381.6,-493
6382.6,-416
6383.6,-297
6384.6,-149
6385.6,-1
6386.6,124
6387.6,228
6388.6,300
6389.6,347
6390.6,385
6391.6,407
6392.6,403
6393.6,385
6394.6,369
6395.6,322
6396.6,261
6397.6,223
6398.6,171
6399.6,119
6400.6,79
6401.6,38
6402.6,100
6403.6,232
6404.6,279
6405.6,280
6406.6,268
6407.6,176
6408.6,28
6409.6,-125
6410.6,-291
6411.6,-428
6412.6,-466
6413.6,-441
6414.6,-403
6415.6,-339
6416.6,-257
6417.6,-168
6418.6,-66
6419.6,28
6420.6,76
6421.6,74
6422.6,46
6423.6,-14
6424.6,-110
6425.6,-221
6426.6,-323
6427.6,-395
6428.6,-427
6429.6,-421
6430.6,-373
6431.6,-275
6432.6,-138
6433.6,16
6434.6,165
6435.6,296
6436.6,401
6437.6,466
6438.6,478
6439.6,441
6440.6,375
6441.6,287
6442.6,179
6443.6,62
6444.6,-37
6445.6,-111
6446.6,-169
6447.6,-202
6448.6,-209
6449.6,-201
6450.6,-176
6451.6,-132
6452.6,-84
6453.6,-39
6454.6,7
6455.6,53
6456.6,87
6457.6,98
6458.6,108
6459.6,120
6460.6,117
6461.6,113
6462.6,109
6463.6,102
6464.6,105
6465.6,108
6466.6,106
6467.6,105
6468.6,102
6469.6,96
6470.6,88
6471.6,80
6472.6,63
6473.6,37
6474.6,16
6475.6,4
6476.6,-8
6477.6,-24
6478.6,-40
6479.6,-49
6480.6,-58
6481.6,-67
6482.6,-73
6483.6,-75
6484.6,-76
6485.6,-74
6486.6,-67
6487.6,-61
6488.6,-53
6489.6,-44
6490.6,-40
6491.6,-43
6492.6,-48
6493.6,-49
6494.6,-49
6495.6,-55
6496.6,-60
6497.6,-63
6498.6,-61
6499.6,-53
6500.6,-53
6501.6,-61
6502.6,-59
6503.6,-57
6504.6,-63
6505.6,-58
6506.6,-46
6507.6,-32
6508.6,-20
6509.6,-9
6510.6,13
6511.6,34
6512.6,45
6513.6,61
6514.6,76
6515.6,82
6516.6,81
6517.6,75
6518.6,67
6519.6,54
6520.6,40
6521.6,33
6522.6,20
6523.6,1
6524.6,-4
6525.6,-5
6526.6,-12
6527.6,-13
6528.6,-15
6529.6,-16
6530.6,-18
6531.6,-27
6532.6,-39
6533.6,-47
6534.6,-48
6535.6,-48
6536.6,-52
6537.6,-51
6538.6,-52
6539.6,-53
6540.6,-47
6541.6,-47
6542.6,-46
6543.6,-47
6544.6,-50
6545.6,-47
6546.6,-42
6547.6,-41
6548.6,-37
6549.6,-23
6550.6,-8
6551.6,-2
6552.6,7
6553.6,24
6554.6,37
6555.6,49
6556.6,58
6557.6,58
6558.6,68
6559.6,77
6560.6,71
6561.6,66
6562.6,66
6563.6,70
6564.6,69
6565.6,63
6566.6,54
6567.6,45
6568.6,50
6569.6,39
6570.6,14
6571.6,16
6572.6,22
6573.6,15
6574.6,14
6575.6,11
6576.6,8
6577.6,12
6578.6,10
6579.6,-4
6580.6,-19
6581.6,-24
6582.6,-22
6583.6,-31
6584.6,-35
6585.6,-34
6586.6,-35
6587.6,-27
6588.6,-23
6589.6,-18
6590.6,-9
6591.6,-5
6592.6,1
6593.6,2
6594.6,-5
6595.6,-7
6596.6,-9
6597.6,-12
6598.6,-15
6599.6,-19
6600.6,-22
6601.6,-28
6602.6,-37
6603.6,-48
6604.6,-43
6605.6,-23
6606.6,-18
6607.6,-42
6608.6,-82
6609.6,-127
6610.6,-163
6611.6,-162
6612.6,-121
6613.6,-49
6614.6,46
6615.6,139
6616.6,179
6617.6,177
6618.6,200
6619.6,254
6620.6,291
6621.6,291
6622.6,282
6623.6,277
6624.6,260
6625.6,225
6626.6,152
6627.6,44
6628.6,-76
6629.6,-199
6630.6,-309
6631.6,-376
6632.6,-396
6633.6,-389
6634.6,-351
6635.6,-281
6636.6,-210
6637.6,-144
6638.6,-77
6639.6,-25
6640.6,6
6641.6,25
6642.6,37
6643.6,45
6644.6,47
6645.6,48
6646.6,45
6647.6,34
6648.6,22
6649.6,19
6650.6,16
6651.6,5
6652.6,2
6653.6,6
6654.6,5
6655.6,7
6656.6,14
6657.6,22
6658.6,33
6659.6,38
6660.6,35
6661.6,37
6662.6,40
6663.6,39
6664.6,35
6665.6,39
6666.6,49
6667.6,53
6668.6,54
6669.6,57
6670.6,64
6671.6,76
6672.6,78
6673.6,75
6674.6,73
6675.6,65
6676.6,56
6677.6,42
6678.6,23
6679.6,10
6680.6,0
6681.6,-11
6682.6,-21
6683.6,-34
6684.6,-40
6685.6,-42
6686.6,-46
6687.6,-52
6688.6,-56
6689.6,-56
6690.6,-50
6691.6,-49
6692.6,-48
6693.6,-37
6694.6,-28
6695.6,-26
6696.6,-19
6697.6,-13
6698.6,-12
6699.6,-8
6700.6,-5
6701.6,-9
6702.6,-10
6703.6,-6
6704.6,-2
6705.6,6
6706.6,13
6707.6,18
6708.6,26
6709.6,35
6710.6,45
6711.6,50
6712.6,47
6713.6,51
6714.6,52
6715.6,43
6716.6,40
6717.6,37
6718.6,25
6719.6,17
6720.6,11
6721.6,0
6722.6,-3
6723.6,-1
6724.6,-6
6725.6,-14
6726.6,-14
6727.6,-12
6728.6,-17
6729.6,-20
6730.6,-19
6731.6,-15
6732.6,-13
6733.6,-12
6734.6,-12
6735.6,-13
6736.6,-15
6737.6,-14
6738.6,-12
6739.6,-13
6740.6,-9
6741.6,-2
6742.6,2
6743.6,6
6744.6,6
6745.6,6
6746.6,4
6747.6,-2
6748.6,-11
6749.6,-20
6750.6,-21
6751.6,-23
6752.6,-29
6753.6,-31
6754.6,-27
6755.6,-22
6756.6,-15
6757.6,-12
6758.6,-15
6759.6,-9
6760.6,1
6761.6,0
6762.6,-3
6763.6,7
6764.6,14
6765.6,15
6766.6,19
6767.6,19
6768.6,16
6769.6,17
6770.6,12
6771.6,6
6772.6,9
6773.6,7
6774.6,3
6775.6,4
6776.6,-1
6777.6,-6
6778.6,-8
6779.6,-15
6780.6,-21
6781.6,-31
6782.6,-36
6783.6,-30
6784.6,-30
6785.6,-36
6786.6,-33
6787.6,-24
6788.6,-20
6789.6,-21
6790.6,-20
6791.6,-14
6792.6,-4
6793.6,7
6794.6,11
6795.6,14
6796.6,14
6797.6,14
6798.6,15
6799.6,12
6800.6,11
6801.6,21
6802.6,22
6803.6,16
6804.6,19
6805.6,15
6806.6,8
6807.6,11
6808.6,8
6809.6,5
6810.6,13
6811.6,9
6812.6,7
6813.6,14
6814.6,10
6815.6,1
6816.6,-3
6817.6,-6
6818.6,-12
6819.6,-14
6820.6,-20
6821.6,-25
6822.6,-23
6823.6,-27
6824.6,-32
6825.6,-30
6826.6,-30
6827.6,-32
6828.6,-28
6829.6,-24
6830.6,-25
6831.6,-21
6832.6,-19
6833.6,-11
6834.6,6
6835.6,14
6836.6,21
6837.6,22
6838.6,19
6839.6,26
6840.6,30
6841.6,27
6842.6,26
6843.6,20
6844.6,17
6845.6,8
6846.6,-5
6847.6,-15
6848.6,-23
6849.6,-18
6850.6,-17
6851.6,-16
6852.6,-2
6853.6,4
6854.6,3
6855.6,10
6856.6,20
6857.6,25
6858.6,29
6859.6,38
6860.6,45
6861.6,43
6862.6,43
6863.6,42
6864.6,29
6865.6,24
6866.6,22
6867.6,12
6868.6,7
6869.6,0
6870.6,-10
6871.6,-6
6872.6,-5
6873.6,-1
6874.6,4
6875.6,12
6876.6,30
6877.6,37
6878.6,30
6879.6,26
6880.6,24
6881.6,18
6882.6,6
6883.6,3
6884.6,4
6885.6,-8
6886.6,-17
6887.6,-27
6888.6,-48
6889.6,-57
6890.6,-60
6891.6,-66
6892.6,-71
6893.6,-80
6894.6,-79
6895.6,-69
6896.6,-69
6897.6,-68
6898.6,-59
6899.6,-55
6900.6,-46
6901.6,-30
6902.6,-20
6903.6,-11
6904.6,1
6905.6,15
6906.6,29
6907.6,34
6908.6,38
6909.6,48
6910.6,56
6911.6,53
6912.6,26
6913.6,3
6914.6,-9
6915.6,-30
6916.6,-54
6917.6,-71
6918.6,-71
6919.6,-57
6920.6,-44
6921.6,-38
6922.6,-24
6923.6,4
6924.6,21
6925.6,20
6926.6,25
6927.6,38
6928.6,51
6929.6,62
6930.6,69
6931.6,67
6932.6,71
6933.6,73
6934.6,52
6935.6,29
6936.6,12
6937.6,-8
6938.6,-28
6939.6,-41
6940.6,-44
6941.6,-40
6942.6,-20
6943.6,0
6944.6,13
6945.6,26
6946.6,35
6947.6,42
6948.6,36
6949.6,10
6950.6,-7
6951.6,-23
6952.6,-68
6953.6,-103
6954.6,-113
6955.6,-160
6956.6,-249
6957.6,-345
6958.6,-419
6959.6,-439
6960.6,-400
6961.6,-308
6962.6,-170
6963.6,-19
6964.6,123
6965.6,244
6966.6,321
6967.6,372
6968.6,409
6969.6,420
6970.6,403
6971.6,368
6972.6,342
6973.6,296
6974.6,222
6975.6,153
6976.6,87
6977.6,27
6978.6,-47
6979.6,-112
6980.6,-110
6981.6,-89
6982.6,-50
6983.6,95
6984.6,273
6985.6,363
6986.6,371
6987.6,289
6988.6,87
6989.6,-143
6990.6,-306
6991.6,-442
6992.6,-549
6993.6,-566
6994.6,-513
6995.6,-397
6996.6,-219
6997.6,-39
6998.6,116
6999.6,246
7000.6,325
7001.6,344
7002.6,287
7003.6,163
7004.6,2
7005.6,-152
7006.6,-275
7007.6,-367
7008.6,-398
7009.6,-377
7010.6,-322
7011.6,-216
7012.6,-62
7013.6,96
7014.6,220
7015.6,323
7016.6,407
7017.6,444
7018.6,450
7019.6,420
7020.6,355
7021.6,275
7022.6,158
7023.6,34
7024.6,-68
7025.6,-161
7026.6,-231
7027.6,-276
7028.6,-292
7029.6,-286
7030.6,-268
7031.6,-235
7032.6,-197
7033.6,-149
7034.6,-87
7035.6,-36
7036.6,3
7037.6,39
7038.6,76
7039.6,116
7040.6,140
7041.6,159
7042.6,184
7043.6,205
7044.6,225
7045.6,241
7046.6,241
7047.6,234
7048.6,229
7049.6,210
7050.6,173
7051.6,129
7052.6,87
7053.6,40
7054.6,-11
7055.6,-48
7056.6,-89
7057.6,-123
7058.6,-118
7059.6,-119
7060.6,-135
7061.6,-133
7062.6,-124
7063.6,-118
7064.6,-117
7065.6,-111
7066.6,-95
7067.6,-85
7068.6,-63
7069.6,-33
7070.6,-23
7071.6,-23
7072.6,-15
7073.6,-5
7074.6,2
7075.6,11
7076.6,12
7077.6,0
7078.6,1
7079.6,5
7080.6,-5
7081.6,-20
7082.6,-29
7083.6,-35
7084.6,-43
7085.6,-39
7086.6,-31
7087.6,-37
7088.6,-37
7089.6,-22
7090.6,-8
7091.6,-4
7092.6,-8
7093.6,-16
7094.6,-22
7095.6,-18
7096.6,-15
7097.6,-16
7098.6,-12
7099.6,-7
7100.6,-14
7101.6,-31
7102.6,-52
7103.6,-74
7104.6,-84
7105.6,-93
7106.6,-104
7107.6,-103
7108.6,-108
7109.6,-116
7110.6,-96
7111.6,-77
7112.6,-76
7113.6,-55
7114.6,-34
7115.6,-32
7116.6,-16
7117.6,-2
7118.6,5
7119.6,26
7120.6,37
7121.6,28
7122.6,27
7123.6,41
7124.6,44
7125.6,39
7126.6,54
7127.6,76
7128.6,88
7129.6,98
7130.6,102
7131.6,92
7132.6,82
7133.6,75
7134.6,74
7135.6,66
7136.6,51
7137.6,45
7138.6,40
7139.6,35
7140.6,33
7141.6,24
7142.6,14
7143.6,3
7144.6,-7
7145.6,-5
7146.6,5
7147.6,6
7148.6,6
7149.6,17
7150.6,23
7151.6,29
7152.6,38
7153.6,38
7154.6,42
7155.6,53
7156.6,51
7157.6,35
7158.6,18
7159.6,7
7160.6,-4
7161.6,-24
7162.6,-40
7163.6,-35
7164.6,-40
7165.6,-56
7166.6,-51
7167.6,-59
7168.6,-65
7169.6,-52
7170.6,-46
7171.6,-50
7172.6,-54
7173.6,-43
7174.6,-33
7175.6,-32
7176.6,-24
7177.6,-18
7178.6,-20
7179.6,-21
7180.6,-14
7181.6,-26
7182.6,-68
7183.6,-90
7184.6,-90
7185.6,-78
7186.6,-53
7187.6,-33
7188.6,26
7189.6,118
7190.6,139
7191.6,116
7192.6,149
7193.6,221
7194.6,264
7195.6,277
7196.6,283
7197.6,266
7198.6,236
7199.6,208
7200.6,174
7201.6,118
7202.6,26
7203.6,-93
7204.6,-219
7205.6,-338
7206.6,-422
7207.6,-461
7208.6,-472
7209.6,-446
7210.6,-369
7211.6,-279
7212.6,-200
7213.6,-129
7214.6,-56
7215.6,18
7216.6,67
7217.6,95
7218.6,132
7219.6,152
7220.6,147
7221.6,155
7222.6,153
7223.6,124
7224.6,101
7225.6,93
7226.6,85
7227.6,57
7228.6,40
7229.6,59
7230.6,71
7231.6,72
7232.6,66
7233.6,50
7234.6,54
7235.6,46
7236.6,23
7237.6,16
7238.6,16
7239.6,10
7240.6,-3
7241.6,-6
7242.6,-14
7243.6,-35
7244.6,-35
7245.6,-30
7246.6,-38
7247.6,-34
7248.6,-31
7249.6,-39
7250.6,-44
7251.6,-45
7252.6,-44
7253.6,-46
7254.6,-41
7255.6,-39
7256.6,-31
7257.6,-12
7258.6,-19
7259.6,-27
7260.6,-22
7261.6,-37
7262.6,-46
7263.6,-50
7264.6,-58
7265.6,-48
7266.6,-38
7267.6,-37
7268.6,-20
7269.6,2
7270.6,12
7271.6,36
7272.6,62
7273.6,68
7274.6,75
7275.6,77
7276.6,71
7277.6,71
7278.6,65
7279.6,55
7280.6,47
7281.6,37
7282.6,34
7283.6,31
7284.6,20
7285.6,22
7286.6,32
7287.6,29
7288.6,23
7289.6,12
7290.6,4
7291.6,-19
7292.6,-47
7293.6,-54
7294.6,-61
7295.6,-72
7296.6,-73
7297.6,-80
7298.6,-93
7299.6,-90
7300.6,-80
7301.6,-69
7302.6,-67
7303.6,-64
7304.6,-61
7305.6,-67
7306.6,-55
7307.6,-44
7308.6,-42
7309.6,-20
7310.6,-1
7311.6,0
7312.6,9
7313.6,18
7314.6,26
7315.6,38
7316.6,44
7317.6,55
7318.6,70
7319.6,79
7320.6,86
7321.61,85
7322.62,85
7323.63,89
7324.64,87
7325.65,83
7326.66,80
7327.67,82
7328.68,76
7329.69,64
7330.7,46
7331.7,11
7332.7,-3
7333.7,-4
7334.7,-16
7335.7,-3
7336.7,9
7337.7,6
7338.7,16
7339.7,23
7340.7,30
7341.7,41
7342.7,42
7343.7,39
7344.7,28
7345.7,14
7346.7,5
7347.7,-10
7348.7,-29
7349.7,-51
7350.7,-68
7351.7,-71
7352.7,-90
7353.7,-97
7354.7,-87
7355.7,-95
7356.7,-87
7357.7,-57
7358.7,-50
7359.7,-67
7360.7,-51
7361.7,-26
7362.7,-34
7363.7,-27
7364.7,-4
7365.7,-4
7366.7,13
7367.7,37
7368.7,39
7369.7,54
7370.7,63
7371.7,51
7372.7,63
7373.7,67
7374.7,61
7375.7,57
7376.7,24
7377.7,-4
7378.7,-22
7379.7,-39
7380.7,-34
7381.7,-38
7382.7,-46
7383.7,-33
7384.7,-17
7385.7,-3
7386.7,2
7387.7,4
7388.7,-2
7389.7,-11
7390.7,-1
7391.7,-12
7392.7,-27
7393.7,-6
7394.7,-7
7395.7,-28
7396.7,-29
7397.7,-21
7398.7,-18
7399.7,-24
7400.7,-27
7401.7,-15
7402.7,-3
7403.7,4
7404.7,3
7405.7,-9
7406.7,6
7407.7,-7
7408.7,-41
7409.7,-38
7410.7,-53
7411.7,-55
7412.7,-47
7413.7,-54
7414.7,-32
7415.7,-21
7416.7,3
7417.7,35
7418.7,34
7419.7,32
7420.7,37
7421.7,45
7422.7,48
7423.7,28
7424.7,12
7425.7,18
7426.7,15
7427.7,8
7428.7,11
7429.7,14
7430.7,37
7431.7,59
7432.7,55
7433.7,64
7434.7,88
7435.7,86
7436.7,79
7437.7,70
7438.7,48
7439.7,28
7440.7,6
7441.7,-8
7442.7,-18
7443.7,-31
7444.7,-29
7445.7,-26
7446.7,-32
7447.7,-16
7448.7,1
7449.7,4
7450.7,18
7451.7,13
7452.7,2
7453.7,12
7454.7,17
7455.7,5
7456.7,-13
7457.7,-10
7458.7,-3
7459.7,-9
7460.7,-5
7461.7,9
7462.7,42
7463.7,57
7464.7,58
7465.7,85
7466.7,91
7467.7,89
7468.7,107
7469.7,101
7470.7,85
7471.7,91
7472.7,94
7473.7,66
7474.7,31
7475.7,13
7476.7,-9
7477.7,-27
7478.7,-39
7479.7,-55
7480.7,-82
7481.7,-90
7482.7,-77
7483.7,-91
7484.7,-90
7485.7,-75
7486.7,-69
7487.7,-60
7488.7,-56
7489.7,-55
7490.7,-56
7491.7,-64
7492.7,-61
7493.7,-59
7494.7,-68
7495.7,-63
7496.7,-64
7497.7,-80
7498.7,-79
7499.7,-77
7500.7,-86
7501.7,-92
7502.7,-81
7503.7,-62
7504.7,-58
7505.7,-35
7506.7,2
7507.7,18
7508.7,32
7509.7,51
7510.7,57
7511.7,46
7512.7,50
7513.7,63
7514.7,53
7515.7,54
7516.7,58
7517.7,55
7518.7,60
7519.7,36
7520.7,6
7521.7,-9
7522.7,-20
7523.7,-31
7524.7,-41
7525.7,-29
7526.7,-13
7527.7,-5
7528.7,8
7529.7,12
7530.7,-5
7531.7,-21
7532.7,-14
7533.7,-17
7534.7,-60
7535.7,-114
7536.7,-161
7537.7,-179
7538.7,-167
7539.7,-150
7540.7,-111
7541.7,-55
7542.7,14
7543.7,67
7544.7,78
7545.7,106
7546.7,171
7547.7,216
7548.7,224
7549.7,238
7550.7,222
7551.7,155
7552.7,91
7553.7,36
7554.7,32
7555.7,57
7556.7,48
7557.7,17
7558.7,-53
7559.7,-137
7560.7,-183
7561.7,-233
7562.7,-325
7563.7,-430
7564.7,-534
7565.7,-595
7566.7,-559
7567.7,-479
7568.7,-331
7569.7,-102
7570.7,107
7571.7,298
7572.7,471
7573.7,570
7574.7,610
7575.7,602
7576.7,549
7577.7,481
7578.7,397
7579.7,289
7580.7,182
7581.7,83
7582.7,-10
7583.7,-77
7584.7,-106
7585.7,-139
7586.7,-154
7587.7,-127
7588.7,-117
7589.7,-88
7590.7,-44
7591.7,-26
7592.7,-7
7593.7,6
7594.7,6
7595.7,-11
7596.7,-46
7597.7,-73
7598.7,-115
7599.7,-157
7600.7,-179
7601.7,-204
7602.7,-203
7603.7,-188
7604.7,-178
7605.7,-149
7606.7,-110
7607.7,-78
7608.7,-43
7609.7,-9
7610.7,19
7611.7,36
7612.7,58
7613.7,94
7614.7,104
7615.7,115
7616.7,131
7617.7,114
7618.7,110
7619.7,104
7620.7,96
7621.7,103
7622.7,92
7623.7,86
7624.7,86
7625.7,78
7626.7,85
7627.7,97
7628.7,101
7629.7,99
7630.7,96
7631.7,90
7632.7,84
7633.7,91
7634.7,97
7635.7,101
7636.7,116
7637.7,111
7638.7,101
7639.7,103
7640.7,76
7641.7,46
7642.7,33
7643.7,5
7644.7,-17
7645.7,-25
7646.7,-44
7647.7,-57
7648.7,-60
7649.7,-59
7650.7,-77
7651.7,-85
7652.7,-69
7653.7,-65
7654.7,-66
7655.7,-70
7656.7,-79
7657.7,-83
7658.7,-79
7659.7,-67
7660.7,-68
7661.7,-65
7662.7,-58
7663.7,-57
7664.7,-46
7665.7,-40
7666.7,-32
7667.7,-24
7668.7,-23
7669.7,-27
7670.7,-44
7671.7,-52
7672.7,-56
7673.7,-65
7674.7,-68
7675.7,-78
7676.7,-78
7677.7,-64
7678.7,-69
7679.7,-78
7680.7,-61
7681.7,-50
7682.7,-52
7683.7,-44
7684.7,-44
7685.7,-57
7686.7,-42
7687.7,-34
7688.7,-53
7689.7,-59
7690.7,-62
7691.7,-59
7692.7,-33
7693.7,-9
7694.7,8
7695.7,23
7696.7,34
7697.7,51
7698.7,52
7699.7,44
7700.7,59
7701.7,58
7702.7,44
7703.7,42
7704.7,37
7705.7,29
7706.7,27
7707.7,26
7708.7,21
7709.7,23
7710.7,36
7711.7,44
7712.7,36
7713.7,28
7714.7,29
7715.7,32
7716.7,24
7717.7,16
7718.7,20
7719.7,25
7720.7,24
7721.7,28
7722.7,37
7723.7,35
7724.7,28
7725.7,28
7726.7,26
7727.7,32
7728.7,45
7729.7,49
7730.7,52
7731.7,55
7732.7,56
7733.7,57
7734.7,50
7735.7,37
7736.7,31
7737.7,21
7738.7,23
7739.7,23
7740.7,13
7741.7,3
7742.7,5
7743.7,40
7744.7,34
7745.7,24
7746.7,65
7747.7,63
7748.7,43
7749.7,48
7750.7,44
7751.7,25
7752.7,3
7753.7,-7
7754.7,-38
7755.7,-81
7756.7,-95
7757.7,-136
7758.7,-222
7759.7,-268
7760.7,-251
7761.7,-200
7762.7,-101
7763.7,53
7764.7,183
7765.7,242
7766.7,257
7767.7,240
7768.7,234
7769.7,244
7770.7,219
7771.7,178
7772.7,135
7773.7,83
7774.7,41
7775.7,14
7776.7,-14
7777.7,-43
7778.7,-87
7779.7,-139
7780.7,-189
7781.7,-224
7782.7,-233
7783.7,-227
7784.7,-202
7785.7,-175
7786.7,-159
7787.7,-140
7788.7,-120
7789.7,-97
7790.7,-76
7791.7,-58
7792.7,-34
7793.7,-11
7794.7,-5
7795.7,-15
7796.7,-26
7797.7,-44
7798.7,-87
7799.7,-134
7800.7,-186
7801.7,-227
7802.7,-239
7803.7,-244
7804.7,-226
7805.7,-186
7806.7,-145
7807.7,-91
7808.7,-29
7809.7,28
7810.7,69
7811.7,92
7812.7,105
7813.7,117
7814.7,123
7815.7,111
7816.7,108
7817.7,125
7818.7,123
7819.7,118
7820.7,134
7821.7,151
7822.7,173
7823.7,200
7824.7,210
7825.7,209
7826.7,216
7827.7,212
7828.7,197
7829.7,177
7830.7,146
7831.7,127
7832.7,94
7833.7,47
7834.7,17
7835.7,-15
7836.7,-46
7837.7,-56
7838.7,-67
7839.7,-80
7840.7,-84
7841.7,-95
7842.7,-107
7843.7,-100
7844.7,-95
7845.7,-104
7846.7,-103
7847.7,-90
7848.7,-80
7849.7,-69
7850.7,-61
7851.7,-63
7852.7,-59
7853.7,-53
7854.7,-49
7855.7,-36
7856.7,-23
7857.7,-18
7858.7,3
7859.7,28
7860.7,38
7861.7,45
7862.7,45
7863.7,37
7864.7,37
7865.7,35
7866.7,26
7867.7,18
7868.7,18
7869.7,24
7870.7,13
7871.7,-6
7872.7,-12
7873.7,-7
7874.7,-1
7875.7,-4
7876.7,-4
7877.7,5
7878.7,10
7879.7,13
7880.7,11
7881.7,3
7882.7,7
7883.7,15
7884.7,24
7885.7,38
7886.7,46
7887.7,52
7888.7,61
7889.7,63
7890.7,56
7891.7,45
7892.7,40
7893.7,36
7894.7,25
7895.7,13
7896.7,3
7897.7,-7
7898.7,-21
7899.7,-37
7900.7,-47
7901.7,-55
7902.7,-65
7903.7,-69
7904.7,-66
7905.7,-60
7906.7,-53
7907.7,-38
7908.7,-22
7909.7,-19
7910.7,-14
7911.7,2
7912.7,4
7913.7,-4
7914.7,-5
7915.7,-6
7916.7,-9
7917.7,-11
7918.7,-18
7919.7,-27
7920.7,-26
7921.7,-24
7922.7,-29
7923.7,-26
7924.7,-20
7925.7,-15
7926.7,-10
7927.7,-13
7928.7,-10
7929.7,-3
7930.7,6
7931.7,15
7932.7,20
7933.7,20
7934.7,17
7935.7,18
7936.7,24
7937.7,22
7938.7,17
7939.7,20
7940.7,23
7941.7,21
7942.7,18
7943.7,13
7944.7,15
7945.7,30
7946.7,29
7947.7,11
7948.7,14
7949.7,31
7950.7,31
7951.7,23
7952.7,22
7953.7,21
7954.7,20
7955.7,14
7956.7,8
7957.7,5
7958.7,8
7959.7,13
7960.7,11
7961.7,7
7962.7,1
7963.7,-2
7964.7,-6
7965.7,-18
7966.7,-20
7967.7,-18
7968.7,-27
7969.7,-39
7970.7,-42
7971.7,-34
7972.7,-20
7973.7,-17
7974.7,-22
7975.7,-17
7976.7,-14
7977.7,-15
7978.7,-9
7979.7,-13
7980.7,-18
7981.7,-12
7982.7,-8
7983.7,-9
7984.7,-9
7985.7,-3
7986.7,2
7987.7,0
7988.7,0
7989.7,4
7990.7,9
7991.7,16
7992.7,21
7993.7,19
7994.7,20
7995.7,21
7996.7,12
7997.7,1
7998.7,-8
7999.7,-17
8000.7,-22
8001.7,-15
8002.7,-11
8003.7,-18
8004.7,-18
8005.7,-19
8006.7,-22
8007.7,-20
8008.7,-21
8009.7,-11
8010.7,0
8011.7,0
8012.7,-1
8013.7,3
8014.7,16
8015.7,14
8016.7,0
8017.7,4
8018.7,15
8019.7,18
8020.7,19
8021.7,27
8022.7,34
8023.7,36
8024.7,42
8025.7,45
8026.7,36
8027.7,35
8028.7,41
8029.7,36
8030.7,28
8031.7,25
8032.7,19
8033.7,14
8034.7,12
8035.7,8
8036.7,5
8037.7,-4
8038.7,-19
8039.7,-29
8040.7,-34
8041.7,-36
8042.7,-37
8043.7,-40
8044.7,-45
8045.7,-49
8046.7,-49
8047.7,-49
8048.7,-45
8049.7,-39
8050.7,-33
8051.7,-23
8052.7,-9
8053.7,-2
8054.7,-7
8055.7,-15
8056.7,-23
8057.7,-31
8058.7,-35
8059.7,-43
8060.7,-53
8061.7,-53
8062.7,-52
8063.7,-54
8064.7,-50
8065.7,-36
8066.7,-22
8067.7,-11
8068.7,3
8069.7,19
8070.7,24
8071.7,25
8072.7,27
8073.7,27
8074.7,30
8075.7,23
8076.7,14
8077.7,17
8078.7,17
8079.7,11
8080.7,7
8081.7,4
8082.7,0
8083.7,-1
8084.7,-1
8085.7,0
8086.7,4
8087.7,5
8088.7,8
8089.7,15
8090.7,13
8091.7,11
8092.7,17
8093.7,23
8094.7,27
8095.7,22
8096.7,8
8097.7,5
8098.7,12
8099.7,5
8100.7,-14
8101.7,-23
8102.7,-15
8103.7,1
8104.7,27
8105.7,51
8106.7,32
8107.7,-36
8108.7,-100
8109.7,-142
8110.7,-177
8111.7,-186
8112.7,-158
8113.7,-118
8114.7,-68
8115.7,-26
8116.7,-4
8117.7,39
8118.7,90
8119.7,109
8120.7,125
8121.7,154
8122.7,145
8123.7,107
8124.7,82
8125.7,56
8126.7,97
8127.7,219
8128.7,307
8129.7,352
8130.7,356
8131.7,282
8132.7,155
8133.7,3
8134.7,-170
8135.7,-328
8136.7,-420
8137.7,-444
8138.7,-398
8139.7,-277
8140.7,-122
8141.7,38
8142.7,210
8143.7,369
8144.7,463
8145.7,463
8146.7,394
8147.7,290
8148.7,173
8149.7,69
8150.7,-21
8151.7,-110
