t,pcg
7319.7,-128
7320.7,-109
7321.7,-86
7322.7,-69
7323.7,-52
7324.7,-31
7325.7,-18
7326.7,-3
7327.7,5
7328.7,10
7329.7,18
7330.7,27
7331.7,45
7332.7,64
7333.7,88
7334.7,117
7335.7,138
7336.7,159
7337.7,167
7338.7,157
7339.7,147
7340.7,125
7341.7,96
7342.7,70
7343.7,34
7344.7,-4
7345.7,-33
7346.7,-57
7347.7,-69
7348.7,-67
7349.7,-59
7350.7,-41
7351.7,-17
7352.7,7
7353.7,30
7354.7,47
7355.7,62
7356.7,68
7357.7,61
7358.7,47
7359.7,19
7360.7,-6
7361.7,-28
7362.7,-56
7363.7,-75
7364.7,-83
7365.7,-80
7366.7,-62
7367.7,-47
7368.7,-26
7369.7,2
7370.7,10
7371.7,13
7372.7,21
7373.7,18
7374.7,21
7375.7,26
7376.7,21
7377.7,22
7378.7,20
7379.7,10
7380.7,4
7381.7,-5
7382.7,-18
7383.7,-25
7384.7,-26
7385.7,-32
7386.7,-36
7387.7,-31
7388.7,-35
7389.7,-34
7390.7,-30
7391.7,-39
7392.7,-44
7393.7,-57
7394.7,-82
7395.7,-102
7396.7,-118
7397.7,-111
7398.7,-85
7399.7,-57
7400.7,-14
7401.7,41
7402.7,111
7403.7,189
7404.7,264
7405.7,331
7406.7,381
7407.7,424
7408.7,454
7409.7,457
7410.7,305
7411.7,-276
7412.7,-1073
7413.7,-1516
7414.7,-1437
7415.7,-956
7416.7,-324
7417.7,202
7418.7,543
7419.7,649
7420.7,521
7421.7,311
7422.7,233
7423.7,349
7424.7,557
7425.7,820
7426.7,1052
7427.7,1077
7428.7,987
7429.7,983
7430.7,1033
7431.7,1037
7432.7,882
7433.7,402
7434.7,-464
7435.7,-1546
7436.7,-2568
7437.7,-3294
7438.7,-3541
7439.7,-3227
7440.7,-2481
7441.7,-1495
7442.7,-440
7443.7,519
7444.7,1277
7445.7,1729
7446.7,1949
7447.7,2004
7448.7,1882
7449.7,1671
7450.7,1380
7451.7,1053
7452.7,738
7453.7,413
7454.7,130
7455.7,-94
7456.7,-264
7457.7,-341
7458.7,-342
7459.7,-286
7460.7,-161
7461.7,-20
7462.7,105
7463.7,223
7464.7,329
7465.7,400
7466.7,436
7467.7,466
7468.7,445
7469.7,354
7470.7,216
7471.7,53
7472.7,-100
7473.7,-265
7474.7,-437
7475.7,-577
7476.7,-681
7477.7,-743
7478.7,-767
7479.7,-780
7480.7,-795
7481.7,-789
7482.7,-731
7483.7,-656
7484.7,-578
7485.7,-473
7486.7,-374
7487.7,-279
7488.7,-185
7489.7,-95
7490.7,10
7491.7,114
7492.7,221
7493.7,334
7494.7,423
7495.7,473
7496.7,495
7497.7,499
7498.7,459
7499.7,391
7500.7,323
7501.7,214
7502.7,126
7503.7,89
7504.7,13
7505.7,-30
7506.7,-14
7507.7,-12
7508.7,0
7509.7,0
7510.7,15
7511.7,43
7512.7,45
7513.7,67
7514.7,81
7515.7,79
7516.7,76
7517.7,41
7518.7,-6
7519.7,-49
7520.7,-86
7521.7,-110
7522.7,-131
7523.7,-147
7524.7,-151
7525.7,-135
7526.7,-106
7527.7,-96
7528.7,-96
7529.7,-83
7530.7,-86
7531.7,-95
7532.7,-86
7533.7,-76
7534.7,-63
7535.7,-47
7536.7,-28
7537.7,-4
7538.7,21
7539.7,60
7540.7,99
7541.7,127
7542.7,159
7543.7,185
7544.7,201
7545.7,220
7546.7,231
7547.7,222
7548.7,202
7549.7,175
7550.7,124
7551.7,69
7552.7,29
7553.7,-8
7554.7,-34
7555.7,-50
7556.7,-66
7557.7,-82
7558.7,-91
7559.7,-87
7560.7,-84
7561.7,-84
7562.7,-100
7563.7,-132
7564.7,-140
7565.7,-111
7566.7,-59
7567.7,5
7568.7,55
7569.7,70
7570.7,69
7571.7,57
7572.7,25
7573.7,-21
7574.7,-62
7575.7,-87
7576.7,-106
7577.7,-93
7578.7,-46
7579.7,-4
7580.7,36
7581.7,67
7582.7,61
7583.7,26
7584.7,-23
7585.7,-74
7586.7,-112
7587.7,-128
7588.7,-123
7589.7,-107
7590.7,-72
7591.7,-20
7592.7,9
7593.7,10
7594.7,-2
7595.7,-34
7596.7,-62
7597.7,-82
7598.7,-114
7599.7,-143
7600.7,-155
7601.7,-154
7602.7,-140
7603.7,-104
7604.7,-45
7605.7,19
7606.7,84
7607.7,153
7608.7,216
7609.7,271
7610.7,316
7611.7,343
7612.7,358
7613.7,357
7614.7,335
7615.7,296
7616.7,250
7617.7,195
7618.7,133
7619.7,74
7620.7,16
7621.7,-38
7622.7,-79
7623.7,-103
7624.7,-124
7625.7,-144
7626.7,-154
7627.7,-157
7628.7,-159
7629.7,-153
7630.7,-138
7631.71,-126
7632.72,-110
7633.73,-89
7634.74,-70
7635.75,-46
7636.76,-23
7637.77,-9
7638.78,-3
7639.79,-2
7640.8,-6
7641.8,-18
7642.8,-26
7643.8,-34
7644.8,-41
7645.8,-40
7646.8,-34
7647.8,-33
7648.8,-25
7649.8,-1
7650.8,16
7651.8,29
7652.8,47
7653.8,61
7654.8,70
7655.8,79
7656.8,82
7657.8,76
7658.8,74
7659.8,71
7660.8,58
7661.8,53
7662.8,58
7663.8,55
7664.8,50
7665.8,60
7666.8,62
7667.8,51
7668.8,49
7669.8,42
7670.8,22
7671.8,3
7672.8,-17
7673.8,-38
7674.8,-54
7675.8,-64
7676.8,-84
7677.8,-112
7678.8,-136
7679.8,-164
7680.8,-199
7681.8,-216
7682.8,-208
7683.8,-188
7684.8,-158
7685.8,-123
7686.8,-91
7687.8,-64
7688.8,-39
7689.8,-20
7690.8,-14
7691.8,-16
7692.8,-13
7693.8,-18
7694.8,-14
7695.8,13
7696.8,38
7697.8,58
7698.8,84
7699.8,105
7700.8,122
7701.8,143
7702.8,159
7703.8,166
7704.8,167
7705.8,155
7706.8,126
7707.8,89
7708.8,49
7709.8,2
7710.8,-44
7711.8,-78
7712.8,-96
7713.8,-102
7714.8,-94
7715.8,-67
7716.8,-34
7717.8,3
7718.8,34
7719.8,50
7720.8,51
7721.8,42
7722.8,22
7723.8,-9
7724.8,-32
7725.8,-44
7726.8,-56
7727.8,-61
7728.8,-55
7729.8,-44
7730.8,-31
7731.8,-13
7732.8,4
7733.8,21
7734.8,38
7735.8,51
7736.8,61
7737.8,66
7738.8,68
7739.8,66
7740.8,57
7741.8,44
7742.8,28
7743.8,14
7744.8,1
7745.8,-14
7746.8,-27
7747.8,-40
7748.8,-50
7749.8,-60
7750.8,-65
7751.8,-63
7752.8,-60
7753.8,-57
7754.8,-53
7755.8,-52
7756.8,-55
7757.8,-61
7758.8,-77
7759.8,-100
7760.8,-125
7761.8,-153
7762.8,-164
7763.8,-154
7764.8,-132
7765.8,-89
7766.8,-24
7767.8,58
7768.8,168
7769.8,303
7770.8,436
7771.8,532
7772.8,571
7773.8,578
7774.8,562
7775.8,484
7776.8,259
7777.8,-324
7778.8,-1170
7779.8,-1685
7780.8,-1598
7781.8,-1104
7782.8,-413
7783.8,220
7784.8,621
7785.8,778
7786.8,697
7787.8,484
7788.8,347
7789.8,394
7790.8,546
7791.8,711
7792.8,826
7793.8,728
7794.8,548
7795.8,623
7796.8,793
7797.8,853
7798.8,801
7799.8,437
7800.8,-317
7801.8,-1306
7802.8,-2301
7803.8,-3012
7804.8,-3225
7805.8,-2914
7806.8,-2198
7807.8,-1239
7808.8,-232
7809.8,642
7810.8,1270
7811.8,1606
7812.8,1745
7813.8,1715
7814.8,1554
7815.8,1368
7816.8,1128
7817.8,867
7818.8,617
7819.8,363
7820.8,154
7821.8,-16
7822.8,-163
7823.8,-242
7824.8,-250
7825.8,-208
7826.8,-117
7827.8,-19
7828.8,118
7829.8,257
7830.8,329
7831.8,399
7832.8,443
7833.8,443
7834.8,396
7835.8,293
7836.8,156
7837.8,4
7838.8,-150
7839.8,-319
7840.8,-493
7841.8,-631
7842.8,-717
7843.8,-772
7844.8,-757
7845.8,-718
7846.8,-694
7847.8,-627
7848.8,-558
7849.8,-519
7850.8,-445
7851.8,-337
7852.8,-236
7853.8,-139
7854.8,-54
7855.8,15
7856.8,110
7857.8,209
7858.8,286
7859.8,367
7860.8,434
7861.8,475
7862.8,485
7863.8,453
7864.8,384
7865.8,291
7866.8,187
7867.8,80
7868.8,-5
7869.8,-60
7870.8,-99
7871.8,-117
7872.8,-124
7873.8,-133
7874.8,-133
7875.8,-111
7876.8,-82
7877.8,-48
7878.8,-7
7879.8,37
7880.8,75
7881.8,91
7882.8,87
7883.8,63
7884.8,25
7885.8,-3
7886.8,-41
7887.8,-70
7888.8,-74
7889.8,-106
7890.8,-106
7891.8,-77
7892.8,-64
7893.8,-36
7894.8,-7
7895.8,16
7896.8,24
7897.8,16
7898.8,4
7899.8,-24
7900.8,-38
7901.8,-34
7902.8,-34
7903.8,-7
7904.8,29
7905.8,55
7906.8,86
7907.8,114
7908.8,144
7909.8,167
7910.8,175
7911.8,181
7912.8,178
7913.8,160
7914.8,134
7915.8,99
7916.8,59
7917.8,20
7918.8,-11
7919.8,-35
7920.8,-64
7921.8,-88
7922.8,-104
7923.8,-115
7924.8,-109
7925.8,-90
7926.8,-58
7927.8,-33
7928.8,-39
7929.8,-53
7930.8,-64
7931.8,-65
7932.8,-44
7933.8,-5
7934.8,39
7935.8,60
7936.8,62
7937.8,63
7938.8,33
7939.8,-12
7940.8,-38
7941.8,-67
7942.8,-86
7943.8,-80
7944.8,-50
7945.8,2
7946.8,49
7947.8,76
7948.8,81
7949.8,59
7950.8,9
7951.8,-45
7952.8,-85
7953.8,-103
7954.8,-102
7955.8,-93
7956.8,-77
7957.8,-60
7958.8,-48
7959.8,-36
7960.8,-47
7961.8,-77
7962.8,-81
7963.8,-80
7964.8,-97
7965.8,-118
7966.8,-129
7967.8,-130
7968.8,-116
7969.8,-78
7970.8,-27
7971.8,36
7972.8,97
7973.8,144
7974.8,190
7975.8,229
7976.8,257
7977.8,280
7978.8,291
7979.8,290
7980.8,270
7981.8,238
7982.8,197
7983.8,142
7984.8,85
7985.8,33
7986.8,-13
7987.8,-50
7988.8,-82
7989.8,-96
7990.8,-107
7991.8,-121
7992.8,-124
7993.8,-126
7994.8,-120
7995.8,-110
7996.8,-108
7997.8,-107
7998.8,-105
7999.8,-103
8000.8,-107
8001.8,-104
8002.8,-91
8003.8,-78
8004.8,-61
8005.8,-43
8006.8,-37
8007.8,-33
8008.8,-23
8009.8,-12
8010.8,-2
8011.8,15
8012.8,30
8013.8,36
8014.8,43
8015.8,55
8016.8,61
8017.8,61
8018.8,69
8019.8,81
8020.8,93
8021.8,112
8022.8,121
8023.8,118
8024.8,119
8025.8,124
8026.8,126
8027.8,119
8028.8,111
8029.8,106
8030.8,100
8031.8,103
8032.8,101
8033.8,91
8034.8,80
8035.8,56
8036.8,21
8037.8,-20
8038.8,-59
8039.8,-98
8040.8,-137
8041.8,-164
8042.8,-179
8043.8,-199
8044.8,-215
8045.8,-217
8046.8,-217
8047.8,-206
8048.8,-190
8049.8,-171
8050.8,-136
8051.8,-111
8052.8,-92
8053.8,-64
8054.8,-51
8055.8,-34
8056.8,-18
8057.8,-14
8058.8,2
8059.8,20
8060.8,42
8061.8,66
8062.8,87
8063.8,103
8064.8,111
8065.8,117
8066.8,110
8067.8,99
8068.8,97
8069.8,89
8070.8,78
8071.8,68
8072.8,49
8073.8,29
8074.8,9
8075.8,-13
8076.8,-32
8077.8,-46
8078.8,-61
8079.8,-71
8080.8,-68
8081.8,-53
8082.8,-36
8083.8,-16
8084.8,17
8085.8,43
8086.8,60
8087.8,83
8088.8,92
8089.8,89
8090.8,86
8091.8,69
8092.8,44
8093.8,28
8094.8,12
8095.8,-9
8096.8,-24
8097.8,-29
8098.8,-31
8099.8,-29
8100.8,-22
8101.8,-14
8102.8,-8
8103.8,-3
8104.8,1
8105.8,-3
8106.8,-12
8107.8,-13
8108.8,-14
8109.8,-12
8110.8,-10
8111.8,-9
8112.8,-2
8113.8,-2
8114.8,-7
8115.8,-10
8116.8,-16
8117.8,-26
8118.8,-37
8119.8,-49
8120.8,-61
8121.8,-67
8122.8,-66
8123.8,-63
8124.8,-63
8125.8,-71
8126.8,-84
8127.8,-105
8128.8,-132
8129.8,-143
8130.8,-135
8131.8,-106
8132.8,-58
8133.8,0
8134.8,73
8135.8,158
8136.8,252
8137.8,345
8138.8,417
8139.8,487
8140.8,549
8141.8,546
8142.8,489
8143.8,328
8144.8,-252
8145.8,-1166
8146.8,-1732
8147.8,-1680
8148.8,-1207
8149.8,-530
8150.8,103
8151.8,523
8152.8,681
8153.8,597
8154.8,410
8155.8,319
8156.8,370
8157.8,526
8158.8,772
8159.8,967
8160.8,1025
8161.8,1088
8162.8,1182
8163.8,1218
8164.8,1165
8165.8,914
8166.8,370
8167.8,-517
8168.8,-1675
8169.8,-2793
8170.8,-3527
8171.8,-3696
8172.8,-3276
8173.8,-2426
8174.8,-1361
8175.8,-234
8176.8,791
8177.8,1598
8178.8,2113
8179.8,2293
8180.8,2219
8181.8,1950
8182.8,1521
8183.8,1063
8184.8,635
8185.8,251
8186.8,-37
8187.8,-224
8188.8,-333
8189.8,-388
8190.8,-384
8191.8,-330
8192.8,-232
8193.8,-93
8194.8,43
8195.8,171
8196.8,286
8197.8,407
8198.8,497
8199.8,537
8200.8,571
8201.8,556
8202.8,440
8203.8,261
8204.8,87
8205.8,-90
8206.8,-275
8207.8,-418
8208.8,-510
8209.8,-574
8210.8,-606
8211.8,-629
8212.8,-655
8213.8,-665
8214.8,-648
8215.8,-624
8216.8,-608
8217.8,-556
8218.8,-478
8219.8,-392
8220.8,-283
8221.8,-183
8222.8,-89
8223.8,22
8224.8,115
8225.8,200
8226.8,290
8227.8,358
8228.8,405
8229.8,434
8230.8,429
8231.8,388
8232.8,336
8233.8,278
8234.8,203
8235.8,135
8236.8,92
8237.8,71
8238.8,64
8239.8,57
8240.8,56
8241.8,70
8242.8,76
8243.8,65
8244.8,60
8245.8,62
8246.8,48
8247.8,26
8248.8,6
8249.8,-23
8250.8,-61
8251.8,-92
8252.8,-109
8253.8,-131
8254.8,-148
8255.8,-161
8256.8,-174
8257.8,-157
8258.8,-137
8259.8,-110
8260.8,-65
8261.8,-33
8262.8,-23
8263.8,-31
8264.8,-50
8265.8,-85
8266.8,-123
8267.8,-135
8268.8,-146
8269.8,-167
8270.8,-159
8271.8,-118
8272.8,-70
8273.8,-32
8274.8,4
8275.8,37
8276.8,66
8277.8,99
8278.8,130
8279.8,162
8280.8,182
8281.8,176
8282.8,160
8283.8,131
8284.8,89
8285.8,52
8286.8,29
8287.8,25
8288.8,4
8289.8,-30
8290.8,-50
8291.8,-84
8292.8,-109
8293.8,-94
8294.8,-64
8295.8,-34
8296.8,-42
8297.8,-108
8298.8,-130
8299.8,-65
8300.8,20
8301.8,133
8302.8,219
8303.8,231
8304.8,249
8305.8,236
8306.8,157
8307.8,98
8308.8,20
8309.8,-66
8310.8,-105
8311.8,-95
8312.8,-53
8313.8,-2
8314.8,64
8315.8,81
8316.8,78
8317.8,70
8318.8,-5
8319.8,-69
8320.8,-71
8321.8,-149
8322.8,-230
8323.8,-170
8324.8,-111
8325.8,-70
8326.8,-9
8327.8,21
8328.8,19
8329.8,-44
8330.8,-105
8331.8,-118
8332.8,-157
8333.8,-192
8334.8,-184
8335.8,-166
8336.8,-137
8337.8,-81
8338.8,3
8339.8,100
8340.8,193
8341.8,251
8342.8,283
8343.8,319
8344.8,332
8345.8,310
8346.8,285
8347.8,257
8348.8,200
8349.8,148
8350.8,120
8351.8,83
8352.8,33
8353.8,-8
8354.8,-42
8355.8,-67
8356.8,-91
8357.8,-128
8358.8,-143
8359.8,-152
8360.8,-177
8361.8,-160
8362.8,-142
8363.8,-166
8364.8,-166
8365.8,-151
8366.8,-136
8367.8,-99
8368.8,-65
8369.8,-58
8370.8,-41
8371.8,-19
8372.8,-32
8373.8,-31
8374.8,-3
8375.8,-10
8376.8,-32
8377.8,-18
8378.8,8
8379.8,6
8380.8,-10
8381.8,20
8382.8,63
8383.8,67
8384.8,69
8385.8,101
8386.8,126
8387.8,110
8388.8,101
8389.8,104
8390.8,110
8391.8,118
8392.8,111
8393.8,94
8394.8,72
8395.8,68
8396.8,67
8397.8,47
8398.8,42
8399.8,55
8400.8,61
8401.8,85
8402.8,112
8403.8,126
8404.8,147
8405.8,167
8406.8,151
8407.8,123
8408.8,69
8409.8,-16
8410.8,-70
8411.8,-97
8412.8,-119
8413.8,-143
8414.8,-163
8415.8,-179
8416.8,-170
8417.8,-160
8418.8,-168
8419.8,-157
8420.8,-131
8421.8,-117
8422.8,-143
8423.8,-179
8424.8,-173
8425.8,-182
8426.8,-210
8427.8,-208
8428.8,-195
8429.8,-163
8430.8,-134
8431.8,-82
8432.8,4
8433.8,66
8434.8,127
8435.8,194
8436.8,241
8437.8,278
8438.8,288
8439.8,279
8440.8,246
8441.8,171
8442.8,114
8443.8,68
8444.8,12
8445.8,-15
8446.8,-35
8447.8,-72
8448.8,-95
8449.8,-108
8450.8,-110
8451.8,-107
8452.8,-94
8453.8,-60
8454.8,-45
8455.8,-28
8456.8,-3
8457.8,-4
8458.8,-11
8459.8,-6
8460.8,-20
8461.8,-27
8462.8,-29
8463.8,-35
8464.8,-26
8465.8,-30
8466.8,-13
8467.8,4
8468.8,24
8469.8,61
8470.8,96
8471.8,122
8472.8,134
8473.8,111
8474.8,101
8475.8,110
8476.8,81
8477.8,52
8478.8,14
8479.8,-40
8480.8,-88
8481.8,-157
8482.8,-221
8483.8,-217
8484.8,-201
8485.8,-197
8486.8,-167
8487.8,-139
8488.8,-118
8489.8,-73
8490.8,-59
8491.8,-66
8492.8,-19
8493.8,16
8494.8,-9
8495.8,-20
8496.8,-21
8497.8,-8
8498.8,29
8499.8,66
8500.8,99
8501.8,83
8502.8,89
8503.8,161
8504.8,271
8505.8,424
8506.8,545
8507.8,621
8508.8,676
8509.8,646
8510.8,531
8511.8,369
8512.8,-109
8513.8,-1134
8514.8,-2019
8515.8,-2079
8516.8,-1521
8517.8,-696
8518.8,116
8519.8,622
8520.8,725
8521.8,527
8522.8,230
8523.8,111
8524.8,309
8525.8,731
8526.8,1140
8527.8,1303
8528.8,1414
8529.8,1730
8530.8,1831
8531.8,1591
8532.8,1410
8533.8,1215
8534.8,762
8535.8,139
8536.8,-766
8537.8,-2020
8538.8,-3288
8539.8,-4148
8540.8,-4429
8541.8,-4210
8542.8,-3484
8543.8,-2394
8544.8,-1180
8545.8,39
8546.8,1137
8547.8,1956
8548.8,2408
8549.8,2564
8550.8,2463
8551.8,2129
8552.8,1709
8553.8,1252
8554.8,778
8555.8,364
8556.8,25
8557.8,-248
8558.8,-442
8559.8,-587
8560.8,-647
8561.8,-613
8562.8,-528
8563.8,-386
8564.8,-238
8565.8,-59
8566.8,135
8567.8,321
8568.8,452
8569.8,515
8570.8,523
8571.8,490
8572.8,434
8573.8,376
8574.8,324
8575.8,247
8576.8,142
8577.8,17
8578.8,-67
8579.8,-121
8580.8,-174
8581.8,-245
8582.8,-264
8583.8,-228
8584.8,-195
8585.8,-139
8586.8,-107
8587.8,-95
8588.8,-91
8589.8,-104
8590.8,-123
8591.8,-159
8592.8,-177
8593.8,-204
8594.8,-272
8595.8,-279
8596.8,-264
8597.8,-250
8598.8,-188
8599.8,-227
8600.8,-239
8601.8,-112
8602.8,-69
8603.8,-44
8604.8,87
8605.8,179
8606.8,234
8607.8,305
8608.8,273
8609.8,176
8610.8,113
8611.8,61
8612.8,15
8613.8,-12
8614.8,-25
8615.8,-20
8616.8,42
8617.8,96
8618.8,136
8619.8,218
8620.8,279
8621.8,272
8622.8,263
8623.8,269
8624.8,258
8625.8,267
8626.8,249
8627.8,233
8628.8,203
8629.8,141
8630.8,62
8631.8,-36
8632.8,-110
8633.8,-177
8634.8,-238
8635.8,-287
8636.8,-357
8637.8,-441
8638.8,-482
8639.8,-489
8640.8,-476
8641.8,-475
8642.8,-417
8643.8,-349
8644.8,-286
8645.8,-176
8646.8,-120
8647.8,-63
8648.8,-10
8649.8,-12
8650.8,14
8651.8,25
8652.8,13
8653.8,29
8654.8,40
8655.8,50
8656.8,56
8657.8,54
8658.8,69
8659.8,48
8660.8,37
8661.8,35
8662.8,12
8663.8,53
8664.8,115
8665.8,178
8666.8,261
8667.8,342
8668.8,360
8669.8,354
8670.8,320
8671.81,254
8672.82,169
8673.83,71
8674.84,-27
8675.85,-104
8676.86,-96
8677.87,-67
8678.88,-44
8679.89,22
8680.9,105
8681.9,128
8682.9,127
8683.9,69
8684.9,-17
8685.9,-67
8686.9,-94
8687.9,-142
8688.9,-164
8689.9,-178
8690.9,-203
8691.9,-177
8692.9,-172
8693.9,-144
8694.9,-105
8695.9,-90
8696.9,-101
8697.9,-115
8698.9,-56
8699.9,-19
8700.9,-16
8701.9,-9
8702.9,-26
8703.9,-34
8704.9,-56
8705.9,-69
8706.9,-65
8707.9,-88
8708.9,-91
8709.9,-62
8710.9,-11
8711.9,49
8712.9,85
8713.9,137
8714.9,184
8715.9,212
8716.9,214
8717.9,183
8718.9,176
8719.9,154
8720.9,118
8721.9,97
8722.9,70
8723.9,37
8724.9,23
8725.9,40
8726.9,65
8727.9,55
8728.9,33
8729.9,18
8730.9,-34
8731.9,-80
8732.9,-49
8733.9,-31
8734.9,-19
8735.9,-4
8736.9,-15
8737.9,-26
8738.9,-50
8739.9,-72
8740.9,-68
8741.9,-67
8742.9,-72
8743.9,-55
8744.9,-31
8745.9,-4
8746.9,20
8747.9,65
8748.9,70
8749.9,54
8750.9,55
8751.9,47
8752.9,22
8753.9,-44
8754.9,-86
8755.9,-93
8756.9,-105
8757.9,-104
8758.9,-99
8759.9,-98
8760.9,-88
8761.9,-55
8762.9,-19
8763.9,-5
8764.9,20
8765.9,83
8766.9,170
8767.9,230
8768.9,274
8769.9,319
8770.9,356
8771.9,331
8772.9,279
8773.9,232
8774.9,205
8775.9,153
8776.9,83
8777.9,62
8778.9,-2
8779.9,-59
8780.9,-49
8781.9,-55
8782.9,-91
8783.9,-109
8784.9,-121
8785.9,-153
8786.9,-169
8787.9,-160
8788.9,-161
8789.9,-173
8790.9,-171
8791.9,-162
8792.9,-146
8793.9,-146
8794.9,-157
8795.9,-119
8796.9,-145
8797.9,-151
8798.9,-111
8799.9,-92
8800.9,-68
8801.9,-61
8802.9,-43
8803.9,-12
8804.9,-8
8805.9,13
8806.9,50
8807.9,22
8808.9,-14
8809.9,-20
8810.9,-44
8811.9,-84
8812.9,-87
8813.9,-87
8814.9,-91
8815.9,-90
8816.9,-82
8817.9,-47
8818.9,-10
8819.9,32
8820.9,85
8821.9,100
8822.9,119
8823.9,170
8824.9,152
8825.9,83
8826.9,49
8827.9,41
8828.9,54
8829.9,37
8830.9,23
8831.9,49
8832.9,77
8833.9,109
8834.9,156
8835.9,172
8836.9,144
8837.9,131
8838.9,97
8839.9,53
8840.9,44
8841.9,13
8842.9,-36
8843.9,-51
8844.9,-64
8845.9,-82
8846.9,-89
8847.9,-81
8848.9,-49
8849.9,-51
8850.9,-100
8851.9,-115
8852.9,-93
8853.9,-97
8854.9,-126
8855.9,-144
8856.9,-182
8857.9,-255
8858.9,-313
8859.9,-365
8860.9,-394
8861.9,-376
8862.9,-353
8863.9,-301
8864.9,-223
8865.9,-112
8866.9,-6
8867.9,95
8868.9,287
8869.9,507
8870.9,673
8871.9,783
8872.9,861
8873.9,871
8874.9,790
8875.9,693
8876.9,579
8877.9,498
8878.9,454
8879.9,323
8880.9,-147
8881.9,-1168
8882.9,-2094
8883.9,-2243
8884.9,-1836
8885.9,-1106
8886.9,-248
8887.9,323
8888.9,575
8889.9,610
8890.9,388
8891.9,236
8892.9,472
8893.9,955
8894.9,1387
8895.9,1743
8896.9,2168
8897.9,2545
8898.9,2575
8899.9,2218
8900.9,1594
8901.9,711
8902.9,-197
8903.9,-977
8904.9,-1761
8905.9,-2488
8906.9,-3164
8907.9,-3749
8908.9,-4050
8909.9,-4001
8910.9,-3569
8911.9,-2859
8912.9,-2028
8913.9,-1057
8914.9,-21
8915.9,892
8916.9,1670
8917.9,2276
8918.9,2606
8919.9,2714
8920.9,2604
8921.9,2298
8922.9,1921
8923.9,1453
8924.9,942
8925.9,488
8926.9,79
8927.9,-249
8928.9,-477
8929.9,-617
8930.9,-641
8931.9,-574
8932.9,-447
8933.9,-302
8934.9,-154
8935.9,-20
8936.9,60
8937.9,95
8938.9,152
8939.9,205
8940.9,210
8941.9,173
8942.9,61
8943.9,-66
8944.9,-171
8945.9,-212
8946.9,-187
8947.9,-143
8948.9,-49
8949.9,13
8950.9,-11
8951.9,20
8952.9,94
8953.9,139
8954.9,186
8955.9,190
8956.9,164
8957.9,164
8958.9,131
8959.9,78
8960.9,29
8961.9,-22
8962.9,-52
8963.9,-115
8964.9,-204
8965.9,-254
8966.9,-279
8967.9,-298
8968.9,-289
8969.9,-275
8970.9,-241
8971.9,-201
8972.9,-202
8973.9,-202
8974.9,-195
8975.9,-197
8976.9,-192
8977.9,-175
8978.9,-185
8979.9,-190
8980.9,-101
8981.9,-40
8982.9,-18
8983.9,36
8984.9,-28
8985.9,-31
8986.9,158
8987.9,149
8988.9,131
8989.9,266
8990.9,239
8991.9,221
8992.9,283
8993.9,303
8994.9,332
8995.9,374
8996.9,384
8997.9,377
8998.9,369
8999.9,338
9000.9,300
9001.9,247
9002.9,200
9003.9,149
9004.9,53
9005.9,-21
9006.9,-78
9007.9,-156
9008.9,-228
9009.9,-226
9010.9,-195
9011.9,-195
9012.9,-157
9013.9,-112
9014.9,-146
9015.9,-241
9016.9,-315
9017.9,-305
9018.9,-330
9019.9,-386
9020.9,-363
9021.9,-368
9022.9,-381
9023.9,-354
9024.9,-331
9025.9,-301
9026.9,-246
9027.9,-200
9028.9,-162
9029.9,-115
9030.9,-155
9031.9,-159
9032.9,-41
9033.9,-26
9034.9,15
9035.9,192
9036.9,326
9037.9,477
9038.9,683
9039.9,789
9040.9,768
9041.9,727
9042.9,669
9043.9,564
9044.9,447
9045.9,322
9046.9,168
9047.9,56
9048.9,16
9049.9,-67
9050.9,-130
9051.9,-148
9052.9,-187
9053.9,-192
9054.9,-217
9055.9,-252
9056.9,-260
9057.9,-245
9058.9,-222
9059.9,-228
9060.9,-217
9061.9,-172
9062.9,-147
9063.9,-137
9064.9,-127
9065.9,-171
9066.9,-180
9067.9,-157
9068.9,-188
9069.9,-200
9070.9,-167
9071.9,-138
9072.9,-112
9073.9,-99
9074.9,-54
9075.9,-7
9076.9,-36
9077.9,7
9078.9,119
9079.9,139
9080.9,154
9081.9,245
9082.9,289
9083.9,266
9084.9,230
9085.9,164
9086.9,96
9087.9,-14
9088.9,-93
9089.9,-81
9090.9,-67
9091.9,-59
9092.9,-44
9093.9,-12
9094.9,9
9095.9,3
9096.9,-17
9097.9,-15
9098.9,-20
9099.9,-72
9100.9,-89
9101.9,-87
9102.9,-27
9103.9,48
9104.9,54
9105.9,122
9106.9,221
9107.9,285
9108.9,326
9109.9,339
9110.9,353
9111.9,333
9112.9,228
9113.9,124
9114.9,1
9115.9,-54
9116.9,-140
9117.9,-366
9118.9,-254
9119.9,-241
9120.9,-388
9121.9,-250
9122.9,-268
9123.9,-206
9124.9,-82
9125.9,-168
9126.9,-77
9127.9,15
9128.9,-50
9129.9,-2
9130.9,23
9131.9,-24
9132.9,-3
9133.9,3
9134.9,-23
9135.9,-8
9136.9,-2
9137.9,55
9138.9,93
9139.9,49
9140.9,146
9141.9,219
9142.9,136
9143.9,104
9144.9,119
9145.9,89
9146.9,-7
9147.9,155
9148.9,-186
9149.9,-777
9150.9,-87
9151.9,335
9152.9,-394
9153.9,-777
9154.9,-31
9155.9,431
9156.9,21
9157.9,130
9158.9,471
9159.9,214
9160.9,45
