t,pcg
4670.5,13
4671.5,8
4672.5,-2
4673.5,-7
4674.5,-6
4675.5,-9
4676.5,-14
4677.5,-17
4678.5,-17
4679.5,-16
4680.5,-13
4681.5,-8
4682.5,-5
4683.5,1
4684.5,10
4685.5,12
4686.5,12
4687.5,16
4688.5,15
4689.5,12
4690.5,13
4691.5,14
4692.5,12
4693.5,8
4694.5,6
4695.5,3
4696.5,0
4697.5,1
4698.5,3
4699.5,1
4700.5,2
4701.5,6
4702.5,5
4703.5,1
4704.5,0
4705.5,-1
4706.5,-3
4707.5,-1
4708.5,2
4709.5,1
4710.5,1
4711.5,2
4712.5,-3
4713.5,-14
4714.5,-19
4715.5,-23
4716.5,-27
4717.5,-28
4718.5,-26
4719.5,-22
4720.5,-17
4721.5,-9
4722.5,-3
4723.5,3
4724.5,15
4725.5,26
4726.5,28
4727.5,29
4728.5,30
4729.5,25
4730.5,18
4731.5,13
4732.5,6
4733.5,0
4734.5,2
4735.5,5
4736.5,5
4737.5,9
4738.5,13
4739.5,10
4740.5,5
4741.5,1
4742.5,-8
4743.5,-16
4744.5,-17
4745.5,-15
4746.5,-12
4747.5,-9
4748.5,-5
4749.5,-5
4750.5,-4
4751.5,-3
4752.5,-5
4753.5,-6
4754.5,-4
4755.5,-4
4756.5,-8
4757.5,-13
4758.5,-15
4759.5,-16
4760.5,-17
4761.5,-12
4762.5,-9
4763.5,-11
4764.5,-7
4765.5,1
4766.5,5
4767.5,9
4768.5,15
4769.5,17
4770.5,17
4771.5,19
4772.5,18
4773.5,13
4774.5,11
4775.5,8
4776.5,0
4777.5,-6
4778.5,-11
4779.5,-21
4780.5,-28
4781.5,-26
4782.5,-23
4783.5,-19
4784.5,-10
4785.5,-3
4786.5,-1
4787.5,-1
4788.5,0
4789.5,-3
4790.5,-7
4791.5,-5
4792.5,-7
4793.5,-11
4794.5,-6
4795.5,0
4796.5,1
4797.5,5
4798.5,15
4799.5,20
4800.5,21
4801.5,23
4802.5,25
4803.5,24
4804.5,23
4805.5,21
4806.5,15
4807.5,11
4808.5,9
4809.5,2
4810.5,-7
4811.5,-9
4812.5,-10
4813.5,-14
4814.5,-14
4815.5,-13
4816.5,-12
4817.5,-8
4818.5,-3
4819.5,0
4820.5,0
4821.5,7
4822.5,15
4823.5,16
4824.5,15
4825.5,14
4826.5,9
4827.5,8
4828.5,10
4829.5,10
4830.5,7
4831.5,12
4832.5,17
4833.5,12
4834.5,2
4835.5,-3
4836.5,-9
4837.5,-17
4838.5,-19
4839.5,-19
4840.5,-19
4841.5,-20
4842.5,-20
4843.5,-17
4844.5,-13
4845.5,-10
4846.5,-11
4847.5,-11
4848.5,-8
4849.5,-6
4850.5,-9
4851.5,-8
4852.5,-5
4853.5,-3
4854.5,-3
4855.5,-4
4856.5,-5
4857.5,-7
4858.5,-6
4859.5,-10
4860.5,-19
4861.5,-22
4862.5,-21
4863.5,-20
4864.5,-16
4865.5,-9
4866.5,2
4867.5,6
4868.5,8
4869.5,16
4870.5,20
4871.5,17
4872.5,18
4873.5,24
4874.5,27
4875.5,28
4876.5,28
4877.5,30
4878.5,32
4879.5,32
4880.5,31
4881.5,28
4882.5,21
4883.5,12
4884.5,8
4885.5,2
4886.5,-8
4887.5,-10
4888.5,-8
4889.5,-9
4890.5,-7
4891.5,1
4892.5,8
4893.5,10
4894.5,13
4895.5,17
4896.5,14
4897.5,6
4898.5,-1
4899.5,-7
4900.5,-18
4901.5,-31
4902.5,-41
4903.5,-52
4904.5,-63
4905.5,-65
4906.5,-64
4907.5,-64
4908.5,-58
4909.5,-47
4910.5,-36
4911.5,-20
4912.5,1
4913.5,14
4914.5,20
4915.5,28
4916.5,31
4917.5,27
4918.5,20
4919.5,12
4920.5,0
4921.5,-11
4922.5,-18
4923.5,-22
4924.5,-25
4925.5,-24
4926.5,-25
4927.5,-29
4928.5,-28
4929.5,-23
4930.5,-17
4931.5,-10
4932.5,0
4933.5,7
4934.5,11
4935.5,15
4936.5,17
4937.5,15
4938.5,16
4939.5,19
4940.5,21
4941.5,24
4942.5,29
4943.5,29
4944.5,29
4945.5,30
4946.5,15
4947.5,-22
4948.5,-84
4949.5,-173
4950.5,-253
4951.5,-281
4952.5,-241
4953.5,-143
4954.5,-11
4955.5,133
4956.5,267
4957.5,371
4958.5,430
4959.5,429
4960.5,371
4961.5,277
4962.5,170
4963.5,67
4964.5,-14
4965.5,-60
4966.5,-78
4967.5,-89
4968.5,-107
4969.5,-126
4970.5,-138
4971.5,-122
4972.5,-62
4973.5,19
4974.5,104
4975.5,171
4976.5,185
4977.5,167
4978.5,118
4979.5,2
4980.5,-127
4981.5,-168
4982.5,-186
4983.5,-243
4984.5,-271
4985.5,-255
4986.5,-214
4987.5,-131
4988.5,-9
4989.5,93
4990.5,137
4991.5,152
4992.5,128
4993.5,45
4994.5,-62
4995.5,-150
4996.5,-220
4997.5,-272
4998.5,-287
4999.5,-263
5000.5,-211
5001.5,-140
5002.5,-63
5003.5,14
5004.5,83
5005.5,131
5006.5,169
5007.5,199
5008.5,212
5009.5,214
5010.5,208
5011.5,201
5012.5,199
5013.5,197
5014.5,192
5015.5,183
5016.5,161
5017.5,120
5018.5,65
5019.5,8
5020.5,-50
5021.5,-105
5022.5,-149
5023.5,-182
5024.5,-203
5025.5,-204
5026.5,-187
5027.5,-157
5028.5,-114
5029.5,-60
5030.5,-15
5031.5,13
5032.5,31
5033.5,37
5034.5,35
5035.5,25
5036.5,3
5037.5,-18
5038.5,-30
5039.5,-39
5040.5,-38
5041.5,-25
5042.5,-8
5043.5,10
5044.5,25
5045.5,36
5046.5,39
5047.5,38
5048.5,39
5049.5,37
5050.5,35
5051.5,37
5052.5,40
5053.5,37
5054.5,30
5055.5,28
5056.5,29
5057.5,24
5058.5,17
5059.5,18
5060.5,15
5061.5,5
5062.5,0
5063.5,-4
5064.5,-12
5065.5,-19
5066.5,-25
5067.5,-33
5068.5,-40
5069.5,-39
5070.5,-32
5071.5,-27
5072.5,-20
5073.5,-7
5074.5,6
5075.5,14
5076.5,24
5077.5,29
5078.5,32
5079.5,33
5080.5,24
5081.5,13
5082.5,6
5083.5,1
5084.5,-2
5085.5,-5
5086.5,-4
5087.5,-2
5088.5,-5
5089.5,-8
5090.5,-12
5091.5,-16
5092.5,-15
5093.5,-13
5094.5,-13
5095.5,-8
5096.5,1
5097.5,6
5098.5,2
5099.5,0
5100.5,-5
5101.5,-18
5102.5,-28
5103.5,-35
5104.5,-41
5105.5,-44
5106.5,-42
5107.5,-37
5108.5,-28
5109.5,-15
5110.5,-2
5111.5,7
5112.5,15
5113.5,25
5114.5,28
5115.5,26
5116.5,25
5117.5,25
5118.5,22
5119.5,20
5120.5,21
5121.5,18
5122.5,16
5123.5,16
5124.5,13
5125.5,8
5126.5,4
5127.5,-2
5128.5,-9
5129.5,-9
5130.5,-3
5131.5,-2
5132.5,-3
5133.5,-1
5134.5,-1
5135.5,-4
5136.5,-4
5137.5,-2
5138.5,-2
5139.5,0
5140.5,2
5141.5,2
5142.5,1
5143.5,6
5144.5,7
5145.5,7
5146.5,12
5147.5,14
5148.5,10
5149.5,7
5150.5,7
5151.5,6
5152.5,7
5153.5,9
5154.5,6
5155.5,-4
5156.5,-8
5157.5,-10
5158.5,-13
5159.5,-13
5160.5,-9
5161.5,-4
5162.5,3
5163.5,10
5164.5,11
5165.5,2
5166.5,-7
5167.5,-16
5168.5,-29
5169.5,-38
5170.5,-37
5171.5,-38
5172.5,-47
5173.5,-56
5174.5,-69
5175.5,-100
5176.5,-93
5177.5,-1
5178.5,88
5179.5,113
5180.5,146
5181.5,189
5182.5,174
5183.5,137
5184.5,131
5185.5,128
5186.5,117
5187.5,109
5188.5,97
5189.5,76
5190.5,42
5191.5,-6
5192.5,-56
5193.5,-102
5194.5,-148
5195.5,-186
5196.5,-200
5197.5,-199
5198.5,-199
5199.5,-185
5200.5,-156
5201.5,-143
5202.5,-139
5203.5,-123
5204.5,-99
5205.5,-86
5206.5,-77
5207.5,-62
5208.5,-47
5209.5,-35
5210.5,-19
5211.5,-3
5212.5,10
5213.5,25
5214.5,45
5215.5,63
5216.5,77
5217.5,94
5218.5,115
5219.5,124
5220.5,131
5221.5,134
5222.5,119
5223.5,104
5224.5,100
5225.5,89
5226.5,69
5227.5,51
5228.5,35
5229.5,15
5230.5,5
5231.5,4
5232.5,3
5233.5,0
5234.5,-9
5235.5,-18
5236.5,-17
5237.5,-22
5238.5,-37
5239.5,-48
5240.5,-46
5241.5,-41
5242.5,-43
5243.5,-34
5244.5,-20
5245.5,-30
5246.5,-46
5247.5,-45
5248.5,-40
5249.5,-44
5250.5,-36
5251.5,-20
5252.5,-19
5253.5,-17
5254.5,-19
5255.5,-33
5256.5,-34
5257.5,-20
5258.5,-15
5259.5,-16
5260.5,-4
5261.5,13
5262.5,17
5263.5,19
5264.5,17
5265.5,3
5266.5,0
5267.5,7
5268.5,6
5269.5,9
5270.5,20
5271.5,35
5272.5,41
5273.5,49
5274.5,64
5275.5,64
5276.5,56
5277.5,53
5278.5,43
5279.5,24
5280.5,14
5281.5,5
5282.5,-19
5283.5,-23
5284.5,-2
5285.5,0
5286.5,-2
5287.5,8
5288.5,8
5289.5,13
5290.5,32
5291.5,39
5292.5,34
5293.5,35
5294.5,38
5295.5,29
5296.5,7
5297.5,-12
5298.5,-25
5299.5,-40
5300.5,-52
5301.5,-54
5302.5,-67
5303.5,-83
5304.5,-66
5305.5,-52
5306.5,-66
5307.5,-67
5308.5,-51
5309.5,-45
5310.5,-34
5311.51,-12
5312.52,-9
5313.53,-12
5314.54,2
5315.55,2
5316.56,-18
5317.57,-24
5318.58,-18
5319.59,-13
5320.6,-8
5321.6,-3
5322.6,10
5323.6,29
5324.6,39
5325.6,34
5326.6,28
5327.6,40
5328.6,53
5329.6,52
5330.6,46
5331.6,33
5332.6,14
5333.6,5
5334.6,7
5335.6,7
5336.6,5
5337.6,2
5338.6,-1
5339.6,10
5340.6,14
5341.6,0
5342.6,-2
5343.6,6
5344.6,4
5345.6,1
5346.6,9
5347.6,19
5348.6,14
5349.6,1
5350.6,9
5351.6,27
5352.6,30
5353.6,36
5354.6,38
5355.6,21
5356.6,6
5357.6,4
5358.6,-6
5359.6,-17
5360.6,-2
5361.6,8
5362.6,-6
5363.6,-11
5364.6,-9
5365.6,-25
5366.6,-38
5367.6,-27
5368.6,-16
5369.6,-19
5370.6,-19
5371.6,-16
5372.6,-14
5373.6,-14
5374.6,-15
5375.6,0
5376.6,16
5377.6,8
5378.6,9
5379.6,15
5380.6,7
5381.6,-1
5382.6,-11
5383.6,-18
5384.6,-13
5385.6,-1
5386.6,6
5387.6,2
5388.6,-1
5389.6,3
5390.6,4
5391.6,0
5392.6,-4
5393.6,6
5394.6,22
5395.6,19
5396.6,19
5397.6,22
5398.6,11
5399.6,3
5400.6,6
5401.6,4
5402.6,4
5403.6,13
5404.6,16
5405.6,16
5406.6,15
5407.6,3
5408.6,-1
5409.6,21
5410.6,35
5411.6,34
5412.6,28
5413.6,14
5414.6,0
5415.6,-4
5416.6,-5
5417.6,-8
5418.6,-10
5419.6,-11
5420.6,-16
5421.6,-23
5422.6,-35
5423.6,-41
5424.6,-26
5425.6,-18
5426.6,-28
5427.6,-20
5428.6,-4
5429.6,-9
5430.6,-15
5431.6,-6
5432.6,4
5433.6,1
5434.6,-9
5435.6,-13
5436.6,-12
5437.6,-10
5438.6,-10
5439.6,-17
5440.6,-23
5441.6,-28
5442.6,-32
5443.6,-34
5444.6,-23
5445.6,-11
5446.6,-15
5447.6,-18
5448.6,-18
5449.6,-24
5450.6,-20
5451.6,-4
5452.6,4
5453.6,1
5454.6,-3
5455.6,-4
5456.6,-7
5457.6,-6
5458.6,5
5459.6,15
5460.6,21
5461.6,25
5462.6,19
5463.6,6
5464.6,-7
5465.6,-23
5466.6,-33
5467.6,-33
5468.6,-32
5469.6,-34
5470.6,-33
5471.6,-18
5472.6,3
5473.6,15
5474.6,28
5475.6,43
5476.6,42
5477.6,31
5478.6,29
5479.6,40
5480.6,40
5481.6,33
5482.6,34
5483.6,27
5484.6,22
5485.6,30
5486.6,29
5487.6,22
5488.6,16
5489.6,10
5490.6,11
5491.6,9
5492.6,0
5493.6,-8
5494.6,-16
5495.6,-21
5496.6,-12
5497.6,-2
5498.6,-2
5499.6,1
5500.6,-3
5501.6,-16
5502.6,-11
5503.6,-1
5504.6,-5
5505.6,-3
5506.6,1
5507.6,-9
5508.6,-15
5509.6,-7
5510.6,-7
5511.6,-15
5512.6,-14
5513.6,-17
5514.6,-18
5515.6,-5
5516.6,4
5517.6,-1
5518.6,-3
5519.6,-7
5520.6,-10
5521.6,-7
5522.6,-13
5523.6,-21
5524.6,-13
5525.6,-4
5526.6,-4
5527.6,-8
5528.6,-15
5529.6,-17
5530.6,-21
5531.6,-26
5532.6,-21
5533.6,-15
5534.6,-11
5535.6,1
5536.6,17
5537.6,28
5538.6,26
5539.6,22
5540.6,24
5541.6,21
5542.6,19
5543.6,16
5544.6,15
5545.6,23
5546.6,24
5547.6,18
5548.6,21
5549.6,24
5550.6,19
5551.6,13
5552.6,14
5553.6,13
5554.6,11
5555.6,20
5556.6,17
5557.6,6
5558.6,10
5559.6,15
5560.6,5
5561.6,-3
5562.6,1
5563.6,1
5564.6,0
5565.6,8
5566.6,14
5567.6,9
5568.6,-1
5569.6,-3
5570.6,7
5571.6,12
5572.6,4
5573.6,-9
5574.6,-23
5575.6,-34
5576.6,-34
5577.6,-31
5578.6,-27
5579.6,-25
5580.6,-36
5581.6,-43
5582.6,-33
5583.6,-30
5584.6,-34
5585.6,-27
5586.6,-17
5587.6,-17
5588.6,-17
5589.6,-10
5590.6,-6
5591.6,-1
5592.6,10
5593.6,13
5594.6,8
5595.6,12
5596.6,23
5597.6,27
5598.6,24
5599.6,22
5600.6,21
5601.6,14
5602.6,2
5603.6,-5
5604.6,-3
5605.6,0
5606.6,3
5607.6,6
5608.6,4
5609.6,-1
5610.6,-3
5611.6,0
5612.6,5
5613.6,7
5614.6,5
5615.6,-3
5616.6,-13
5617.6,-15
5618.6,-18
5619.6,-24
5620.6,-25
5621.6,-19
5622.6,-8
5623.6,-7
5624.6,-4
5625.6,9
5626.6,10
5627.6,1
5628.6,5
5629.6,15
5630.6,14
5631.6,9
5632.6,13
5633.6,10
5634.6,4
5635.6,9
5636.6,9
5637.6,-2
5638.6,-6
5639.6,-3
5640.6,-4
5641.6,-8
5642.6,-3
5643.6,1
5644.6,-5
5645.6,-10
5646.6,-10
5647.6,-13
5648.6,-13
5649.6,-5
5650.6,-1
5651.6,-10
5652.6,-15
5653.6,-7
5654.6,-8
5655.6,-9
5656.6,7
5657.6,14
5658.6,2
5659.6,3
5660.6,14
5661.6,16
5662.6,12
5663.6,13
5664.6,6
5665.6,-4
5666.6,-2
5667.6,-1
5668.6,-3
5669.6,2
5670.6,9
5671.6,12
5672.6,8
5673.6,-6
5674.6,-19
5675.6,-25
5676.6,-20
5677.6,-6
5678.6,-2
5679.6,0
5680.6,9
5681.6,12
5682.6,9
5683.6,8
5684.6,10
5685.6,11
5686.6,4
5687.6,-9
5688.6,-18
5689.6,-20
5690.6,-20
5691.6,-22
5692.6,-22
5693.6,-19
5694.6,-21
5695.6,-28
5696.6,-33
5697.6,-32
5698.6,-28
5699.6,-17
5700.6,-4
5701.6,6
5702.6,10
5703.6,12
5704.6,19
5705.6,23
5706.6,24
5707.6,26
5708.6,29
5709.6,32
5710.6,32
5711.6,24
5712.6,15
5713.6,10
5714.6,0
5715.6,-8
5716.6,-8
5717.6,-7
5718.6,-3
5719.6,10
5720.6,16
5721.6,12
5722.6,7
5723.6,3
5724.6,-1
5725.6,1
5726.6,9
5727.6,16
5728.6,16
5729.6,14
5730.6,15
5731.6,17
5732.6,13
5733.6,0
5734.6,-11
5735.6,-17
5736.6,-16
5737.6,-13
5738.6,-11
5739.6,-4
5740.6,2
5741.6,-6
5742.6,-12
5743.6,-12
5744.6,-19
5745.6,-23
5746.6,-17
5747.6,-9
5748.6,-9
5749.6,-13
5750.6,-16
5751.6,-19
5752.6,-21
5753.6,-19
5754.6,-19
5755.6,-20
5756.6,-10
5757.6,0
5758.6,3
5759.6,8
5760.6,7
5761.6,-5
5762.6,-12
5763.6,-10
5764.6,-5
5765.6,-1
5766.6,4
5767.6,7
5768.6,4
5769.6,2
5770.6,6
5771.6,9
5772.6,6
5773.6,6
5774.6,7
5775.6,6
5776.6,4
5777.6,0
5778.6,-8
5779.6,-16
5780.6,-10
5781.6,2
5782.6,4
5783.6,4
5784.6,7
5785.6,6
5786.6,6
5787.6,6
5788.6,3
5789.6,5
5790.6,10
5791.6,14
5792.6,16
5793.6,11
5794.6,8
5795.6,4
5796.6,-2
5797.6,-1
5798.6,9
5799.6,15
5800.6,9
5801.6,1
5802.6,3
5803.6,6
5804.6,6
5805.6,-1
5806.6,-6
5807.6,-4
5808.6,-4
5809.6,-5
5810.6,3
5811.6,8
5812.6,0
5813.6,-8
5814.6,-10
5815.6,-11
5816.6,-9
5817.6,-6
5818.6,-6
5819.6,-7
5820.6,-4
5821.6,-5
5822.6,-4
5823.6,2
5824.6,6
5825.6,1
5826.6,2
5827.6,14
5828.6,24
5829.6,28
5830.6,29
5831.6,27
5832.6,20
5833.6,17
5834.6,21
5835.6,15
5836.6,3
5837.6,-2
5838.6,-6
5839.6,-16
5840.6,-20
5841.6,-22
5842.6,-28
5843.6,-34
5844.6,-37
5845.6,-35
5846.6,-29
5847.6,-31
5848.6,-32
5849.6,-25
5850.6,-23
5851.6,-28
5852.6,-28
5853.6,-20
5854.6,-16
5855.6,-17
5856.6,-9
5857.6,1
5858.6,-1
5859.6,-1
5860.6,10
5861.6,13
5862.6,4
5863.6,2
5864.6,10
5865.6,11
5866.6,13
5867.6,21
5868.6,22
5869.6,7
5870.6,-5
5871.6,-10
5872.6,-7
5873.6,5
5874.6,17
5875.6,18
5876.6,20
5877.6,24
5878.6,22
5879.6,19
5880.6,23
5881.6,23
5882.6,15
5883.6,12
5884.6,14
5885.6,6
5886.6,-8
5887.6,-9
5888.6,-4
5889.6,-3
5890.6,4
5891.6,23
5892.6,35
5893.6,32
5894.6,32
5895.6,33
5896.6,25
5897.6,20
5898.6,17
5899.6,14
5900.6,21
5901.6,25
5902.6,11
5903.6,-2
5904.6,-8
5905.6,-20
5906.6,-24
5907.6,-24
5908.6,-38
5909.6,-49
5910.6,-47
5911.6,-49
5912.6,-44
5913.6,-23
5914.6,-12
5915.6,-15
5916.6,-12
5917.6,-10
5918.6,-19
5919.6,-38
5920.6,-51
5921.6,-60
5922.6,-75
5923.6,-77
5924.6,-57
5925.6,-49
5926.6,-49
5927.6,-37
5928.6,-29
5929.6,-24
5930.6,-3
5931.6,18
5932.6,30
5933.6,49
5934.6,62
5935.6,57
5936.6,50
5937.6,38
5938.6,22
5939.6,13
5940.6,10
5941.6,4
5942.6,-14
5943.6,-42
5944.6,-65
5945.6,-86
5946.6,-99
5947.6,-98
5948.6,-101
5949.6,-101
5950.6,-91
5951.6,-104
5952.6,-147
5953.6,-178
5954.6,-177
5955.6,-152
5956.6,-96
5957.6,-23
5958.6,57
5959.6,149
5960.6,248
5961.6,343
5962.6,417
5963.6,469
5964.6,503
5965.6,515
5966.6,495
5967.6,432
5968.6,322
5969.6,186
5970.6,52
5971.6,-91
5972.6,-235
5973.6,-321
5974.6,-340
5975.6,-322
5976.6,-272
5977.6,-212
5978.6,-146
5979.6,-95
5980.6,-70
5981.6,-50
5982.6,-82
5983.6,-74
5984.6,24
5985.6,111
5986.6,193
5987.6,206
5988.6,126
5989.6,70
5990.6,73
5991.6,65
5992.6,-10
5993.6,-148
5994.6,-319
5995.6,-485
5996.6,-596
5997.6,-588
5998.6,-459
5999.6,-272
6000.6,-61
6001.6,138
6002.6,278
6003.6,343
6004.6,349
6005.6,324
6006.6,282
6007.6,218
6008.6,139
6009.6,59
6010.6,-11
6011.6,-70
6012.6,-114
6013.6,-124
6014.6,-92
6015.6,-20
6016.6,73
6017.6,181
6018.6,294
6019.6,377
6020.6,417
6021.6,423
6022.6,400
6023.6,348
6024.6,270
6025.6,178
6026.6,74
6027.6,-37
6028.6,-133
6029.6,-199
6030.6,-250
6031.6,-290
6032.6,-305
6033.6,-291
6034.6,-255
6035.6,-214
6036.6,-200
6037.6,-213
6038.6,-214
6039.6,-227
6040.6,-263
6041.6,-274
6042.6,-260
6043.6,-249
6044.6,-224
6045.6,-185
6046.6,-133
6047.6,-53
6048.6,14
6049.6,51
6050.6,100
6051.6,149
6052.6,169
6053.6,190
6054.6,223
6055.6,222
6056.6,191
6057.6,172
6058.6,151
6059.6,112
6060.6,75
6061.6,43
6062.6,25
6063.6,28
6064.6,34
6065.6,33
6066.6,27
6067.6,22
6068.6,9
6069.6,-19
6070.6,-45
6071.6,-62
6072.6,-86
6073.6,-120
6074.6,-149
6075.6,-165
6076.6,-169
6077.6,-166
6078.6,-154
6079.6,-142
6080.6,-138
6081.6,-122
6082.6,-83
6083.6,-45
6084.6,-16
6085.6,10
6086.6,12
6087.6,-9
6088.6,-25
6089.6,-20
6090.6,-3
6091.6,13
6092.6,20
6093.6,16
6094.6,4
6095.6,0
6096.6,16
6097.6,34
6098.6,49
6099.6,67
6100.6,89
6101.6,108
6102.6,111
6103.6,97
6104.6,81
6105.6,66
6106.6,58
6107.6,69
6108.6,88
6109.6,101
6110.6,96
6111.6,84
6112.6,59
6113.6,11
6114.6,-34
6115.6,-54
6116.6,-59
6117.6,-50
6118.6,-24
6119.6,-1
6120.6,7
6121.6,11
6122.6,15
6123.6,20
6124.6,32
6125.6,58
6126.6,81
6127.6,89
6128.6,91
6129.6,82
6130.6,58
6131.6,31
6132.6,11
6133.6,1
6134.6,1
6135.6,-3
6136.6,-10
6137.6,-21
6138.6,-39
6139.6,-54
6140.6,-58
6141.6,-51
6142.6,-33
6143.6,-18
6144.6,-11
6145.6,-2
6146.6,4
6147.6,0
6148.6,-2
6149.6,0
6150.6,-6
6151.6,-16
6152.6,-20
6153.6,-20
6154.6,-15
6155.6,-8
6156.6,-5
6157.6,-6
6158.6,-8
6159.6,-8
6160.6,-9
6161.6,-8
6162.6,-3
6163.6,-2
6164.6,-1
6165.6,9
6166.6,23
6167.6,26
6168.6,19
6169.6,13
6170.6,7
6171.6,2
6172.6,1
6173.6,-6
6174.6,-11
6175.6,-10
6176.6,-14
6177.6,-26
6178.6,-35
6179.6,-36
6180.6,-49
6181.6,-82
6182.6,-128
6183.6,-151
6184.6,-97
6185.6,17
6186.6,118
6187.6,190
6188.6,265
6189.6,305
6190.6,257
6191.6,165
6192.6,85
6193.6,3
6194.6,-73
6195.6,-110
6196.6,-116
6197.6,-113
6198.6,-94
6199.6,-63
6200.6,-35
6201.6,-13
6202.6,6
6203.6,16
6204.6,7
6205.6,-19
6206.6,-53
6207.6,-89
6208.6,-123
6209.6,-147
6210.6,-157
6211.6,-150
6212.6,-124
6213.6,-91
6214.6,-52
6215.6,-2
6216.6,49
6217.6,84
6218.6,103
6219.6,108
6220.6,101
6221.6,82
6222.6,59
6223.6,38
6224.6,15
6225.6,-4
6226.6,-11
6227.6,-10
6228.6,1
6229.6,18
6230.6,23
6231.6,11
6232.6,-15
6233.6,-52
6234.6,-85
6235.6,-104
6236.6,-113
6237.6,-112
6238.6,-91
6239.6,-42
6240.6,19
6241.6,79
6242.6,134
6243.6,176
6244.6,187
6245.6,172
6246.6,152
6247.6,134
6248.6,106
6249.6,68
6250.6,37
6251.6,8
6252.6,-23
6253.6,-41
6254.6,-39
6255.6,-34
6256.6,-35
6257.6,-38
6258.6,-40
6259.6,-44
6260.6,-44
6261.6,-42
6262.6,-43
6263.6,-51
6264.6,-58
6265.6,-61
6266.6,-65
6267.6,-64
6268.6,-60
6269.6,-60
6270.6,-55
6271.6,-37
6272.6,-24
6273.6,-18
6274.6,-5
6275.6,3
6276.6,5
6277.6,9
6278.6,12
6279.6,14
6280.6,16
6281.6,19
6282.6,18
6283.6,12
6284.6,12
6285.6,13
6286.6,8
6287.6,1
6288.6,-6
6289.6,-12
6290.6,-10
6291.6,-5
6292.6,0
6293.6,10
6294.6,20
6295.6,22
6296.6,17
6297.6,9
6298.6,2
6299.6,-3
6300.6,-2
6301.6,3
6302.6,3
6303.6,3
6304.6,9
6305.6,9
6306.6,9
6307.6,21
6308.6,33
6309.6,35
6310.6,28
6311.6,17
6312.6,16
6313.6,18
6314.6,10
6315.6,0
6316.6,-1
6317.6,-5
6318.6,-11
6319.6,-7
6320.6,-4
6321.6,-13
6322.6,-21
6323.6,-24
6324.6,-30
6325.6,-31
6326.6,-24
6327.6,-18
6328.6,-17
6329.6,-21
6330.6,-27
6331.6,-29
6332.6,-24
6333.6,-15
6334.6,-19
6335.6,-21
6336.6,-4
6337.6,8
6338.6,3
6339.6,0
6340.6,2
6341.6,-2
6342.6,-4
6343.6,1
6344.6,6
6345.6,5
6346.6,13
6347.6,26
6348.6,22
6349.6,14
6350.6,14
6351.6,11
6352.6,10
6353.6,12
6354.6,17
6355.6,28
6356.6,30
6357.6,24
6358.6,20
6359.6,20
6360.6,20
6361.61,17
6362.62,14
6363.63,19
6364.64,22
6365.65,20
6366.66,18
6367.67,9
6368.68,-2
6369.69,-7
6370.7,-9
6371.7,-5
6372.7,1
6373.7,-2
6374.7,-2
6375.7,2
6376.7,-6
6377.7,-18
6378.7,-21
6379.7,-19
6380.7,-23
6381.7,-27
6382.7,-21
6383.7,-15
6384.7,-21
6385.7,-26
6386.7,-15
6387.7,-7
6388.7,-20
6389.7,-24
6390.7,-3
6391.7,16
6392.7,24
6393.7,32
6394.7,29
6395.7,6
6396.7,-10
6397.7,-2
6398.7,-2
6399.7,-13
6400.7,-14
6401.7,-15
6402.7,-19
6403.7,-20
6404.7,-19
6405.7,-11
6406.7,7
6407.7,23
6408.7,28
6409.7,28
6410.7,32
6411.7,34
6412.7,27
6413.7,24
6414.7,24
6415.7,15
6416.7,3
6417.7,-5
6418.7,-16
6419.7,-24
6420.7,-20
6421.7,-20
6422.7,-20
6423.7,-10
6424.7,0
6425.7,-3
6426.7,-12
6427.7,-12
6428.7,-9
6429.7,-15
6430.7,-15
6431.7,-11
6432.7,-6
6433.7,2
6434.7,0
6435.7,-10
6436.7,-13
6437.7,-18
6438.7,-17
6439.7,-6
6440.7,-2
6441.7,-7
6442.7,-6
6443.7,10
6444.7,26
6445.7,27
6446.7,21
6447.7,19
6448.7,15
6449.7,1
6450.7,-12
6451.7,-15
6452.7,-12
6453.7,-14
6454.7,-15
6455.7,-14
6456.7,-20
6457.7,-25
6458.7,-25
6459.7,-16
6460.7,-3
6461.7,8
6462.7,16
6463.7,15
6464.7,7
6465.7,-2
6466.7,-12
6467.7,-18
6468.7,-21
6469.7,-18
6470.7,-9
6471.7,-8
6472.7,-14
6473.7,-11
6474.7,0
6475.7,9
6476.7,16
6477.7,25
6478.7,28
6479.7,20
6480.7,17
6481.7,12
6482.7,0
6483.7,-6
6484.7,-10
6485.7,-15
6486.7,-10
6487.7,-3
6488.7,-2
6489.7,0
6490.7,11
6491.7,22
6492.7,28
6493.7,29
6494.7,22
6495.7,8
6496.7,-9
6497.7,-24
6498.7,-31
6499.7,-32
6500.7,-27
6501.7,-19
6502.7,-18
6503.7,-17
6504.7,-9
6505.7,3
6506.7,13
6507.7,20
6508.7,18
6509.7,6
6510.7,-5
6511.7,-15
6512.7,-29
6513.7,-41
6514.7,-43
6515.7,-33
6516.7,-15
6517.7,8
6518.7,27
6519.7,31
6520.7,22
6521.7,15
6522.7,11
6523.7,10
6524.7,17
6525.7,27
6526.7,30
6527.7,26
6528.7,20
6529.7,11
6530.7,1
6531.7,-4
6532.7,-8
6533.7,-11
6534.7,-4
