t,pcg
7620.7,31
7621.7,19
7622.7,7
7623.7,6
7624.7,-5
7625.7,-22
7626.7,-22
7627.7,-14
7628.7,-21
7629.7,-25
7630.7,-18
7631.7,-23
7632.7,-26
7633.7,-18
7634.7,-19
7635.7,-21
7636.7,-15
7637.7,-10
7638.7,0
7639.7,13
7640.7,12
7641.7,10
7642.7,18
7643.7,19
7644.7,18
7645.7,25
7646.7,33
7647.7,31
7648.7,29
7649.7,28
7650.7,21
7651.7,11
7652.7,5
7653.7,0
7654.7,-5
7655.7,-2
7656.7,-6
7657.7,-23
7658.7,-25
7659.7,-28
7660.7,-39
7661.7,-21
7662.7,-1
7663.7,-10
7664.7,6
7665.7,-3
7666.7,-167
7667.7,-341
7668.7,-443
7669.7,-684
7670.7,-791
7671.7,-433
7672.7,-99
7673.7,30
7674.7,328
7675.7,676
7676.7,901
7677.7,1081
7678.7,1131
7679.7,985
7680.7,667
7681.7,229
7682.7,-186
7683.7,-477
7684.7,-637
7685.7,-691
7686.7,-649
7687.7,-524
7688.7,-373
7689.7,-240
7690.7,-143
7691.7,-77
7692.7,-35
7693.7,-37
7694.7,-77
7695.7,-117
7696.7,-129
7697.7,-125
7698.7,-123
7699.7,-121
7700.7,-126
7701.7,-147
7702.7,-170
7703.7,-178
7704.7,-164
7705.7,-129
7706.7,-76
7707.7,-11
7708.7,66
7709.7,145
7710.7,221
7711.7,289
7712.7,337
7713.7,359
7714.7,361
7715.7,344
7716.7,305
7717.7,253
7718.7,193
7719.7,131
7720.7,77
7721.7,35
7722.7,16
7723.7,3
7724.7,-14
7725.7,-26
7726.7,-34
7727.7,-40
7728.7,-51
7729.7,-66
7730.7,-84
7731.7,-103
7732.7,-124
7733.7,-130
7734.7,-120
7735.7,-110
7736.7,-97
7737.7,-76
7738.7,-56
7739.7,-43
7740.7,-39
7741.7,-36
7742.7,-25
7743.7,-15
7744.7,-8
7745.7,-6
7746.7,-6
7747.7,4
7748.7,16
7749.7,17
7750.7,28
7751.7,47
7752.7,56
7753.7,64
7754.7,73
7755.7,67
7756.7,56
7757.7,55
7758.7,52
7759.7,42
7760.7,37
7761.7,36
7762.7,26
7763.7,18
7764.7,17
7765.7,9
7766.7,-7
7767.7,-9
7768.7,2
7769.7,4
7770.7,9
7771.7,22
7772.7,27
7773.7,24
7774.7,24
7775.7,26
7776.7,19
7777.7,12
7778.7,11
7779.7,2
7780.7,-13
7781.7,-23
7782.7,-32
7783.7,-38
7784.7,-35
7785.7,-34
7786.7,-35
7787.7,-32
7788.7,-25
7789.7,-15
7790.7,-5
7791.7,3
7792.7,16
7793.7,33
7794.7,42
7795.7,47
7796.7,50
7797.7,44
7798.7,35
7799.7,36
7800.7,36
7801.7,27
7802.7,15
7803.7,-1
7804.7,-15
7805.7,-26
7806.7,-36
7807.7,-39
7808.7,-40
7809.7,-37
7810.7,-25
7811.7,-18
7812.7,-16
7813.7,-9
7814.7,-4
7815.7,-6
7816.7,-9
7817.7,-12
7818.7,-12
7819.7,-14
7820.7,-13
7821.7,-11
7822.7,-20
7823.7,-25
7824.7,-18
7825.7,-9
7826.7,-3
7827.7,-1
7828.7,-3
7829.7,0
7830.7,8
7831.7,3
7832.7,-5
7833.7,4
7834.7,16
7835.7,11
7836.7,2
7837.7,1
7838.7,-11
7839.7,-27
7840.7,-31
7841.7,-37
7842.7,-34
7843.7,-22
7844.7,-18
7845.7,-9
7846.7,1
7847.7,0
7848.7,1
7849.7,4
7850.7,-5
7851.7,-22
7852.7,-36
7853.7,-44
7854.7,-49
7855.7,-51
7856.7,-47
7857.7,-36
7858.7,-24
7859.7,-9
7860.7,7
7861.7,16
7862.7,28
7863.7,45
7864.7,54
7865.7,62
7866.7,73
7867.7,73
7868.7,63
7869.7,52
7870.7,40
7871.7,37
7872.7,35
7873.7,22
7874.7,9
7875.7,7
7876.7,4
7877.7,-5
7878.7,-15
7879.7,-16
7880.7,-3
7881.7,7
7882.7,6
7883.7,8
7884.7,20
7885.7,21
7886.7,10
7887.7,9
7888.7,9
7889.7,1
7890.7,2
7891.7,7
7892.7,10
7893.7,13
7894.7,15
7895.7,20
7896.7,20
7897.7,17
7898.7,13
7899.7,-2
7900.7,-29
7901.7,-49
7902.7,-53
7903.7,-46
7904.7,-33
7905.7,-15
7906.7,-2
7907.7,8
7908.7,14
7909.7,4
7910.7,-15
7911.7,-34
7912.7,-56
7913.7,-76
7914.7,-82
7915.7,-64
7916.7,-18
7917.7,44
7918.7,112
7919.7,183
7920.7,253
7921.7,307
7922.7,316
7923.7,278
7924.7,211
7925.7,108
7926.7,-29
7927.7,-174
7928.7,-313
7929.7,-421
7930.7,-478
7931.7,-491
7932.7,-456
7933.7,-368
7934.7,-243
7935.7,-112
7936.7,18
7937.7,161
7938.7,294
7939.7,378
7940.7,418
7941.7,422
7942.7,381
7943.7,296
7944.7,199
7945.7,115
7946.7,34
7947.7,-58
7948.7,-137
7949.7,-186
7950.7,-221
7951.7,-241
7952.7,-248
7953.7,-248
7954.7,-222
7955.7,-171
7956.7,-128
7957.7,-120
7958.7,-133
7959.7,-111
7960.7,-79
7961.7,-36
7962.7,-34
7963.7,-186
7964.7,-276
7965.7,-97
7966.7,164
7967.7,324
7968.7,324
7969.7,190
7970.7,69
7971.7,38
7972.7,84
7973.7,186
7974.7,345
7975.7,422
7976.7,192
7977.7,-183
7978.7,-537
7979.7,-893
7980.7,-1057
7981.7,-1060
7982.7,-990
7983.7,-653
7984.7,-201
7985.7,191
7986.7,663
7987.7,1147
7988.7,1508
7989.7,1680
7990.7,1602
7991.7,1363
7992.7,1016
7993.7,568
7994.7,169
7995.7,-123
7996.7,-384
7997.7,-543
7998.7,-557
7999.7,-597
8000.7,-671
8001.7,-729
8002.7,-856
8003.7,-1058
8004.7,-1181
8005.7,-1042
8006.7,-917
8007.7,-948
8008.7,-692
8009.7,-155
8010.7,271
8011.7,601
8012.7,860
8013.7,861
8014.7,659
8015.7,452
8016.7,275
8017.7,148
8018.7,117
8019.7,167
8020.7,260
8021.7,344
8022.7,409
8023.7,463
8024.7,444
8025.7,352
8026.7,242
8027.7,121
8028.7,7
8029.7,-50
8030.7,-59
8031.7,-63
8032.7,-57
8033.7,-24
8034.7,21
8035.7,62
8036.7,96
8037.7,115
8038.7,100
8039.7,71
8040.7,52
8041.7,17
8042.7,-35
8043.7,-81
8044.7,-104
8045.7,-103
8046.7,-87
8047.7,-67
8048.7,-43
8049.7,-6
8050.7,27
8051.7,59
8052.7,102
8053.7,128
8054.7,129
8055.7,118
8056.7,93
8057.7,66
8058.7,44
8059.7,9
8060.7,-35
8061.7,-86
8062.7,-147
8063.7,-195
8064.7,-229
8065.7,-275
8066.7,-329
8067.7,-370
8068.7,-395
8069.7,-396
8070.7,-372
8071.7,-341
8072.7,-314
8073.7,-268
8074.7,-213
8075.7,-166
8076.7,-115
8077.7,-64
8078.7,-14
8079.7,13
8080.7,24
8081.7,37
8082.7,40
8083.7,34
8084.7,31
8085.7,30
8086.7,19
8087.7,-5
8088.7,-15
8089.7,0
8090.7,24
8091.7,53
8092.7,84
8093.7,112
8094.7,138
8095.7,145
8096.7,136
8097.7,140
8098.7,140
8099.7,142
8100.7,164
8101.7,175
8102.7,183
8103.7,197
8104.7,189
8105.7,178
8106.7,168
8107.7,149
8108.7,129
8109.7,105
8110.7,74
8111.7,42
8112.7,20
8113.7,1
8114.7,-15
8115.7,-13
8116.7,-12
8117.7,-20
8118.7,-25
8119.7,-27
8120.7,-15
8121.7,-5
8122.7,-5
8123.7,2
8124.7,7
8125.7,2
8126.7,-1
8127.7,-5
8128.7,-13
8129.7,-18
8130.7,-14
8131.7,-11
8132.7,-14
8133.7,-14
8134.7,-18
8135.7,-27
8136.7,-25
8137.7,-24
8138.7,-33
8139.7,-35
8140.7,-34
8141.7,-35
8142.7,-32
8143.7,-26
8144.7,-26
8145.7,-41
8146.7,-49
8147.7,-42
8148.7,-40
8149.7,-40
8150.7,-28
8151.7,-6
8152.7,8
8153.7,12
8154.7,16
8155.7,12
8156.7,2
8157.7,0
8158.7,-3
8159.7,-10
8160.7,-11
8161.7,-5
8162.7,-2
8163.7,-5
8164.7,-7
8165.7,-8
8166.7,-10
8167.7,-3
8168.7,2
8169.7,-4
8170.7,0
8171.7,7
8172.7,8
8173.7,7
8174.7,10
8175.7,14
8176.7,15
8177.7,10
8178.7,-4
8179.7,-16
8180.7,-16
8181.7,-15
8182.7,-16
8183.7,-18
8184.7,-14
8185.7,-13
8186.7,-17
8187.7,-17
8188.7,-17
8189.7,-24
8190.7,-32
8191.7,-43
8192.7,-62
8193.7,-77
8194.7,-78
8195.7,-77
8196.7,-64
8197.7,-49
8198.7,-55
8199.7,-52
8200.7,-119
8201.7,-309
8202.7,-441
8203.7,-555
8204.7,-688
8205.7,-467
8206.7,19
8207.7,336
8208.7,550
8209.7,807
8210.7,984
8211.7,1020
8212.7,957
8213.7,803
8214.7,541
8215.7,194
8216.7,-167
8217.7,-454
8218.7,-588
8219.7,-594
8220.7,-550
8221.7,-450
8222.7,-307
8223.7,-204
8224.7,-155
8225.7,-126
8226.7,-110
8227.7,-111
8228.7,-132
8229.7,-157
8230.7,-162
8231.7,-157
8232.7,-156
8233.7,-160
8234.7,-170
8235.7,-183
8236.7,-185
8237.7,-161
8238.7,-114
8239.7,-51
8240.7,29
8241.7,117
8242.7,199
8243.7,262
8244.7,295
8245.7,315
8246.7,321
8247.7,302
8248.7,275
8249.7,246
8250.7,212
8251.7,171
8252.7,122
8253.7,75
8254.7,30
8255.7,-12
8256.7,-47
8257.7,-74
8258.7,-93
8259.7,-98
8260.7,-89
8261.7,-72
8262.7,-61
8263.7,-56
8264.7,-45
8265.7,-32
8266.7,-24
8267.7,-16
8268.7,-11
8269.7,-22
8270.7,-30
8271.7,-28
8272.7,-47
8273.7,-72
8274.7,-70
8275.7,-63
8276.7,-71
8277.7,-61
8278.7,-30
8279.7,-15
8280.7,-2
8281.7,17
8282.7,29
8283.7,36
8284.7,41
8285.7,43
8286.7,50
8287.7,57
8288.7,58
8289.7,60
8290.7,59
8291.7,52
8292.7,42
8293.7,32
8294.7,20
8295.7,1
8296.7,-15
8297.7,-21
8298.7,-26
8299.7,-26
8300.7,-15
8301.7,-3
8302.7,6
8303.7,17
8304.7,26
8305.7,24
8306.7,18
8307.7,20
8308.7,9
8309.7,-12
8310.7,-8
8311.7,-3
8312.7,-16
8313.7,-18
8314.7,-10
8315.7,-6
8316.7,1
8317.7,13
8318.7,29
8319.7,45
8320.7,62
8321.71,77
8322.72,76
8323.73,65
8324.74,55
8325.75,38
8326.76,12
8327.77,-9
8328.78,-35
8329.79,-64
8330.8,-71
8331.8,-70
8332.8,-71
8333.8,-59
8334.8,-33
8335.8,-6
8336.8,14
8337.8,30
8338.8,41
8339.8,43
8340.8,34
8341.8,24
8342.8,11
8343.8,-11
8344.8,-21
8345.8,-23
8346.8,-27
8347.8,-8
8348.8,16
8349.8,16
8350.8,5
8351.8,-7
8352.8,-21
8353.8,-32
8354.8,-44
8355.8,-54
8356.8,-56
8357.8,-53
8358.8,-54
8359.8,-44
8360.8,-24
8361.8,-10
8362.8,4
8363.8,25
8364.8,49
8365.8,61
8366.8,54
8367.8,37
8368.8,22
8369.8,5
8370.8,-24
8371.8,-57
8372.8,-83
8373.8,-94
8374.8,-95
8375.8,-92
8376.8,-83
8377.8,-71
8378.8,-49
8379.8,-23
8380.8,-8
8381.8,9
8382.8,34
8383.8,52
8384.8,59
8385.8,64
8386.8,64
8387.8,57
8388.8,48
8389.8,41
8390.8,34
8391.8,21
8392.8,13
8393.8,14
8394.8,8
8395.8,-1
8396.8,9
8397.8,19
8398.8,18
8399.8,24
8400.8,36
8401.8,41
8402.8,43
8403.8,38
8404.8,29
8405.8,29
8406.8,33
8407.8,36
8408.8,31
8409.8,18
8410.8,7
8411.8,0
8412.8,-4
8413.8,-11
8414.8,-13
8415.8,-5
8416.8,-5
8417.8,-11
8418.8,-8
8419.8,-5
8420.8,-4
8421.8,2
8422.8,11
8423.8,10
8424.8,-5
8425.8,-20
8426.8,-26
8427.8,-31
8428.8,-39
8429.8,-37
8430.8,-33
8431.8,-29
8432.8,-13
8433.8,7
8434.8,30
8435.8,64
8436.8,90
8437.8,90
8438.8,75
8439.8,48
8440.8,6
8441.8,-40
8442.8,-82
8443.8,-118
8444.8,-137
8445.8,-137
8446.8,-112
8447.8,-50
8448.8,37
8449.8,123
8450.8,194
8451.8,243
8452.8,263
8453.8,246
8454.8,186
8455.8,92
8456.8,-21
8457.8,-146
8458.8,-276
8459.8,-386
8460.8,-449
8461.8,-456
8462.8,-399
8463.8,-289
8464.8,-134
8465.8,44
8466.8,209
8467.8,348
8468.8,447
8469.8,502
8470.8,504
8471.8,435
8472.8,328
8473.8,216
8474.8,86
8475.8,-44
8476.8,-131
8477.8,-182
8478.8,-222
8479.8,-246
8480.8,-249
8481.8,-236
8482.8,-220
8483.8,-225
8484.8,-258
8485.8,-282
8486.8,-249
8487.8,-175
8488.8,-147
8489.8,-172
8490.8,-157
8491.8,-126
8492.8,-163
8493.8,-245
8494.8,-388
8495.8,-512
8496.8,-420
8497.8,-197
8498.8,26
8499.8,261
8500.8,347
8501.8,354
8502.8,496
8503.8,664
8504.8,720
8505.8,750
8506.8,763
8507.8,528
8508.8,123
8509.8,-217
8510.8,-571
8511.8,-792
8512.8,-635
8513.8,-394
8514.8,-276
8515.8,-155
8516.8,-79
8517.8,-60
8518.8,48
8519.8,223
8520.8,416
8521.8,669
8522.8,896
8523.8,975
8524.8,1072
8525.8,1226
8526.8,1117
8527.8,738
8528.8,282
8529.8,-255
8530.8,-805
8531.8,-1212
8532.8,-1482
8533.8,-1644
8534.8,-1646
8535.8,-1512
8536.8,-1282
8537.8,-975
8538.8,-635
8539.8,-286
8540.8,78
8541.8,420
8542.8,649
8543.8,732
8544.8,720
8545.8,654
8546.8,532
8547.8,390
8548.8,274
8549.8,181
8550.8,130
8551.8,164
8552.8,239
8553.8,294
8554.8,325
8555.8,342
8556.8,328
8557.8,286
8558.8,237
8559.8,178
8560.8,121
8561.8,63
8562.8,7
8563.8,-42
8564.8,-74
8565.8,-84
8566.8,-90
8567.8,-77
8568.8,-57
8569.8,-36
8570.8,-17
8571.8,-19
8572.8,-4
8573.8,26
8574.8,37
8575.8,61
8576.8,101
8577.8,127
8578.8,131
8579.8,132
8580.8,142
8581.8,131
8582.8,83
8583.8,28
8584.8,-24
8585.8,-82
8586.8,-132
8587.8,-170
8588.8,-193
8589.8,-200
8590.8,-206
8591.8,-206
8592.8,-196
8593.8,-189
8594.8,-174
8595.8,-146
8596.8,-136
8597.8,-149
8598.8,-159
8599.8,-147
8600.8,-140
8601.8,-155
8602.8,-157
8603.8,-155
8604.8,-157
8605.8,-163
8606.8,-176
8607.8,-187
8608.8,-194
8609.8,-190
8610.8,-168
8611.8,-139
8612.8,-99
8613.8,-50
8614.8,-8
8615.8,29
8616.8,62
8617.8,91
8618.8,120
8619.8,146
8620.8,168
8621.8,184
8622.8,191
8623.8,192
8624.8,182
8625.8,161
8626.8,131
8627.8,108
8628.8,98
8629.8,95
8630.8,99
8631.8,105
8632.8,110
8633.8,100
8634.8,92
8635.8,105
8636.8,106
8637.8,96
8638.8,106
8639.8,112
8640.8,102
8641.8,95
8642.8,90
8643.8,69
8644.8,44
8645.8,21
8646.8,-13
8647.8,-44
8648.8,-46
8649.8,-38
8650.8,-36
8651.8,-22
8652.8,-8
8653.8,2
8654.8,12
8655.8,19
8656.8,20
8657.8,12
8658.8,10
8659.8,7
8660.8,-14
8661.8,-35
8662.8,-41
8663.8,-50
8664.8,-55
8665.8,-34
8666.8,-7
8667.8,4
8668.8,10
8669.8,26
8670.8,35
8671.8,26
8672.8,10
8673.8,-6
8674.8,-27
8675.8,-40
8676.8,-45
8677.8,-52
8678.8,-53
8679.8,-42
8680.8,-40
8681.8,-41
8682.8,-33
8683.8,-31
8684.8,-41
8685.8,-48
8686.8,-52
8687.8,-54
8688.8,-47
8689.8,-36
8690.8,-26
8691.8,-17
8692.8,-4
8693.8,14
8694.8,29
8695.8,29
8696.8,26
8697.8,28
8698.8,23
8699.8,12
8700.8,11
8701.8,6
8702.8,0
8703.8,0
8704.8,0
8705.8,0
8706.8,-6
8707.8,-16
8708.8,-22
8709.8,-25
8710.8,-29
8711.8,-32
8712.8,-30
8713.8,-20
8714.8,-8
8715.8,4
8716.8,14
8717.8,17
8718.8,14
8719.8,9
8720.8,4
8721.8,2
8722.8,-6
8723.8,-18
8724.8,-12
8725.8,-2
8726.8,-7
8727.8,-17
8728.8,-42
8729.8,-69
8730.8,-147
8731.8,-340
8732.8,-448
8733.8,-524
8734.8,-680
8735.8,-443
8736.8,67
8737.8,264
8738.8,419
8739.8,770
8740.8,956
8741.8,931
8742.8,907
8743.8,828
8744.8,566
8745.8,192
8746.8,-148
8747.8,-394
8748.8,-518
8749.8,-527
8750.8,-486
8751.8,-428
8752.8,-369
8753.8,-328
8754.8,-295
8755.8,-257
8756.8,-206
8757.8,-160
8758.8,-144
8759.8,-146
8760.8,-150
8761.8,-150
8762.8,-140
8763.8,-118
8764.8,-91
8765.8,-55
8766.8,-15
8767.8,17
8768.8,43
8769.8,72
8770.8,95
8771.8,109
8772.8,117
8773.8,114
8774.8,111
8775.8,117
8776.8,123
8777.8,128
8778.8,137
8779.8,152
8780.8,164
8781.8,165
8782.8,158
8783.8,139
8784.8,111
8785.8,82
8786.8,60
8787.8,32
8788.8,-4
8789.8,-27
8790.8,-44
8791.8,-64
8792.8,-79
8793.8,-84
8794.8,-81
8795.8,-76
8796.8,-69
8797.8,-58
8798.8,-46
8799.8,-33
8800.8,-22
8801.8,-14
8802.8,-5
8803.8,-2
8804.8,-2
8805.8,-3
8806.8,-7
8807.8,-6
8808.8,1
8809.8,3
8810.8,-4
8811.8,-10
8812.8,-6
8813.8,1
8814.8,10
8815.8,20
8816.8,16
8817.8,11
8818.8,16
8819.8,19
8820.8,19
8821.8,23
8822.8,32
8823.8,42
8824.8,47
8825.8,45
8826.8,42
8827.8,36
8828.8,22
8829.8,6
8830.8,1
8831.8,5
8832.8,1
8833.8,4
8834.8,8
8835.8,11
8836.8,24
8837.8,34
8838.8,29
8839.8,17
8840.8,3
8841.8,-13
8842.8,-26
8843.8,-38
8844.8,-42
8845.8,-35
8846.8,-27
8847.8,-20
8848.8,-9
8849.8,8
8850.8,21
8851.8,26
8852.8,28
8853.8,22
8854.8,14
8855.8,13
8856.8,11
8857.8,8
8858.8,7
8859.8,6
8860.8,2
8861.8,-4
8862.8,-9
8863.8,-10
8864.8,-14
8865.8,-14
8866.8,-11
8867.8,-13
8868.8,-13
8869.8,-16
8870.8,-19
8871.8,-17
8872.8,-26
8873.8,-38
8874.8,-40
8875.8,-42
8876.8,-44
8877.8,-41
8878.8,-37
8879.8,-32
8880.8,-21
8881.8,-11
8882.8,-2
8883.8,5
8884.8,7
8885.8,8
8886.8,6
8887.8,0
8888.8,-8
8889.8,-13
8890.8,-15
8891.8,-21
8892.8,-26
8893.8,-28
8894.8,-28
8895.8,-29
8896.8,-32
8897.8,-37
8898.8,-34
8899.8,-22
8900.8,-14
8901.8,-8
8902.8,1
8903.8,6
8904.8,9
8905.8,13
8906.8,6
8907.8,3
8908.8,7
8909.8,7
8910.8,9
8911.8,17
8912.8,23
8913.8,29
8914.8,33
8915.8,34
8916.8,37
8917.8,35
8918.8,24
8919.8,20
8920.8,25
8921.8,22
8922.8,20
8923.8,21
8924.8,14
8925.8,14
8926.8,18
8927.8,11
8928.8,8
8929.8,11
8930.8,10
8931.8,12
8932.8,18
8933.8,14
8934.8,7
8935.8,5
8936.8,4
8937.8,11
8938.8,19
8939.8,13
8940.8,2
8941.8,2
8942.8,5
8943.8,7
8944.8,11
8945.8,13
8946.8,12
8947.8,14
8948.8,10
8949.8,8
8950.8,16
8951.8,20
8952.8,19
8953.8,15
8954.8,8
8955.8,2
8956.8,7
8957.8,14
8958.8,9
8959.8,10
8960.8,19
8961.8,22
8962.8,24
8963.8,22
8964.8,4
8965.8,-32
8966.8,-69
8967.8,-101
8968.8,-134
8969.8,-157
8970.8,-165
8971.8,-164
8972.8,-146
8973.8,-94
8974.8,-26
8975.8,48
8976.8,134
8977.8,220
8978.8,271
8979.8,273
8980.8,237
8981.8,162
8982.8,62
8983.8,-46
8984.8,-159
8985.8,-273
8986.8,-362
8987.8,-395
8988.8,-381
8989.8,-316
8990.8,-198
8991.8,-48
8992.8,114
8993.8,266
8994.8,389
8995.8,461
8996.8,481
8997.8,465
8998.8,406
8999.8,315
9000.8,226
9001.8,133
9002.8,24
9003.8,-89
9004.8,-181
9005.8,-229
9006.8,-237
9007.8,-222
9008.8,-189
9009.8,-169
9010.8,-178
9011.8,-208
9012.8,-277
9013.8,-364
9014.8,-391
9015.8,-389
9016.8,-438
9017.8,-491
9018.8,-487
9019.8,-437
9020.8,-362
9021.8,-342
9022.8,-415
9023.8,-360
9024.8,-128
9025.8,133
9026.8,453
9027.8,681
9028.8,734
9029.8,851
9030.8,926
9031.8,805
9032.8,705
9033.8,640
9034.8,453
9035.8,214
9036.8,-18
9037.8,-249
9038.8,-413
9039.8,-521
9040.8,-653
9041.8,-728
9042.8,-686
9043.8,-587
9044.8,-395
9045.8,-40
9046.8,368
9047.8,705
9048.8,1014
9049.8,1080
9050.8,904
9051.8,959
9052.8,945
9053.8,572
9054.8,301
9055.8,75
9056.8,-259
9057.8,-497
9058.8,-681
9059.8,-905
9060.8,-1065
9061.8,-1139
9062.8,-1191
9063.8,-1154
9064.8,-1007
9065.8,-820
9066.8,-549
9067.8,-197
9068.8,111
9069.8,343
9070.8,500
9071.8,565
9072.8,571
9073.8,517
9074.8,407
9075.8,312
9076.8,238
9077.8,170
9078.8,150
9079.8,178
9080.8,219
9081.8,275
9082.8,342
9083.8,373
9084.8,360
9085.8,328
9086.8,268
9087.8,179
9088.8,95
9089.8,18
9090.8,-58
9091.8,-115
9092.8,-145
9093.8,-146
9094.8,-126
9095.8,-86
9096.8,-19
9097.8,47
9098.8,93
9099.8,117
9100.8,121
9101.8,105
9102.8,86
9103.8,68
9104.8,52
9105.8,41
9106.8,39
9107.8,72
9108.8,95
9109.8,79
9110.8,66
9111.8,43
9112.8,-1
9113.8,-49
9114.8,-88
9115.8,-120
9116.8,-141
9117.8,-144
9118.8,-145
9119.8,-163
9120.8,-191
9121.8,-201
9122.8,-211
9123.8,-224
9124.8,-205
9125.8,-178
9126.8,-169
9127.8,-151
9128.8,-132
9129.8,-139
9130.8,-154
9131.8,-154
9132.8,-163
9133.8,-192
9134.8,-184
9135.8,-179
9136.8,-195
9137.8,-148
9138.8,-100
9139.8,-67
9140.8,-6
9141.8,33
9142.8,66
9143.8,84
9144.8,98
9145.8,94
9146.8,80
9147.8,112
9148.8,68
9149.8,76
9150.8,158
9151.8,81
9152.8,80
9153.8,148
9154.8,105
9155.8,100
9156.8,96
9157.8,138
9158.8,123
9159.8,37
9160.8,131
9161.8,152
9162.8,72
9163.8,116
9164.8,129
9165.8,96
9166.8,126
9167.8,114
9168.8,41
9169.8,100
9170.8,108
9171.8,42
9172.8,68
9173.8,37
9174.8,17
9175.8,14
9176.8,-57
9177.8,-37
9178.8,37
9179.8,-43
9180.8,-65
9181.8,59
9182.8,83
9183.8,60
9184.8,129
9185.8,106
9186.8,30
9187.8,91
9188.8,40
9189.8,-70
9190.8,-63
9191.8,-66
9192.8,-105
9193.8,-83
9194.8,-87
9195.8,-99
9196.8,-45
9197.8,-83
9198.8,-90
9199.8,10
9200.8,-19
9201.8,9
9202.8,57
9203.8,-52
9204.8,-59
9205.8,4
9206.8,-44
9207.8,-111
9208.8,-100
9209.8,-55
9210.8,-26
9211.8,-73
9212.8,-64
9213.8,-26
9214.8,-27
9215.8,-5
9216.8,40
9217.8,40
9218.8,-3
9219.8,26
9220.8,46
9221.8,-5
9222.8,-24
9223.8,5
9224.8,17
9225.8,-23
9226.8,-64
9227.8,-15
9228.8,-15
9229.8,-73
9230.8,-13
9231.8,11
9232.8,26
9233.8,89
9234.8,37
9235.8,-4
9236.8,67
9237.8,61
9238.8,-34
9239.8,-16
9240.8,4
9241.8,-46
9242.8,-46
9243.8,-49
9244.8,-51
9245.8,-32
9246.8,-53
9247.8,-56
9248.8,-52
9249.8,-49
9250.8,-4
9251.8,-1
9252.8,-15
9253.8,13
9254.8,8
9255.8,-36
9256.8,-14
9257.8,-32
9258.8,-216
9259.8,-404
9260.8,-457
9261.8,-612
9262.8,-703
9263.8,-318
9264.8,197
9265.8,472
9266.8,654
9267.8,920
9268.8,1089
9269.8,1062
9270.8,929
9271.8,652
9272.8,280
9273.8,-77
9274.8,-429
9275.8,-656
9276.8,-638
9277.8,-555
9278.8,-506
9279.8,-404
9280.8,-242
9281.8,-203
9282.8,-247
9283.8,-169
9284.8,-131
9285.8,-187
9286.8,-119
9287.8,-55
9288.8,-135
9289.8,-75
9290.8,2
9291.8,-73
9292.8,-60
9293.8,-86
9294.8,-133
9295.8,-78
9296.8,-85
9297.8,-66
9298.8,47
9299.8,115
9300.8,173
9301.8,248
9302.8,285
9303.8,310
9304.8,265
9305.8,256
9306.8,271
9307.8,186
9308.8,163
9309.8,142
9310.8,65
9311.8,42
9312.8,27
9313.8,-42
9314.8,-54
9315.8,-24
9316.8,-67
9317.8,-87
9318.8,-96
9319.8,-126
9320.8,-141
9321.8,-148
9322.8,-163
9323.8,-159
9324.8,-115
9325.8,-110
9326.8,-108
9327.8,-31
9328.8,7
9329.8,23
9330.8,96
9331.8,85
9332.8,69
9333.8,113
9334.8,83
9335.8,37
9336.8,45
9337.8,59
9338.8,66
9339.8,56
9340.8,29
9341.8,19
9342.8,4
9343.8,2
9344.8,9
9345.8,3
9346.8,2
9347.8,20
9348.8,-5
9349.8,-26
9350.8,51
9351.8,49
9352.8,-26
9353.8,13
9354.8,34
9355.8,22
9356.8,0
9357.8,-41
9358.8,-40
9359.8,-26
9360.8,-36
9361.8,-27
9362.8,18
9363.8,22
9364.8,35
9365.8,51
9366.8,42
9367.8,38
9368.8,19
9369.8,29
9370.8,29
9371.81,-9
9372.82,-7
9373.83,-9
9374.84,-42
9375.85,-53
9376.86,-60
9377.87,-59
9378.88,-22
9379.89,-31
9380.9,-27
9381.9,10
9382.9,24
9383.9,23
9384.9,35
9385.9,63
9386.9,62
9387.9,25
9388.9,9
9389.9,-8
9390.9,-46
9391.9,-52
9392.9,-53
9393.9,-68
9394.9,-65
9395.9,-31
9396.9,-30
9397.9,-25
9398.9,8
9399.9,8
9400.9,13
9401.9,45
9402.9,47
9403.9,30
9404.9,36
9405.9,39
9406.9,21
9407.9,2
9408.9,-8
9409.9,-7
9410.9,-9
9411.9,1
9412.9,9
9413.9,-22
9414.9,-36
9415.9,-32
9416.9,-57
9417.9,-70
9418.9,-80
9419.9,-96
9420.9,-69
9421.9,-62
9422.9,-88
9423.9,-52
9424.9,-34
9425.9,-34
9426.9,-4
9427.9,6
9428.9,40
9429.9,56
9430.9,11
9431.9,24
9432.9,72
9433.9,29
9434.9,11
9435.9,45
9436.9,13
9437.9,-6
9438.9,-14
9439.9,-39
9440.9,-35
9441.9,-34
9442.9,-29
9443.9,-23
9444.9,-3
9445.9,30
9446.9,42
9447.9,51
9448.9,79
9449.9,89
9450.9,72
9451.9,93
9452.9,88
9453.9,70
9454.9,80
9455.9,41
9456.9,8
9457.9,17
9458.9,11
9459.9,-2
9460.9,-7
9461.9,-15
9462.9,-22
9463.9,-23
9464.9,-37
9465.9,-37
9466.9,-12
9467.9,13
9468.9,10
9469.9,13
9470.9,37
9471.9,20
9472.9,15
9473.9,45
9474.9,14
9475.9,-4
9476.9,25
9477.9,-7
9478.9,-26
