t,az
7565.70,-3990
7567.70,-3950
7569.70,-3906
7571.70,-3930
7573.70,-3942
7575.60,-3938
7577.58,-3926
7579.55,-3924
7581.53,-3910
7583.50,-3930
7585.50,-3940
7587.48,-3960
7589.45,-3972
7591.43,-4002
7593.40,-4032
7595.40,-4080
7597.38,-4074
7599.35,-4080
7601.33,-4092
7603.30,-4106
7605.30,-4116
7607.28,-4110
7609.25,-4116
7611.23,-4134
7613.20,-4124
7615.20,-4166
7617.18,-4160
7619.15,-4160
7621.13,-4152
7623.10,-4168
7625.10,-4192
7627.08,-4190
7629.05,-4202
7631.03,-4194
7633.00,-4166
7634.90,-4144
7636.90,-4148
7638.90,-4160
7640.90,-4144
7642.90,-4144
7644.80,-4122
7646.78,-4122
7648.75,-4118
7650.73,-4094
7652.70,-4086
7654.70,-4082
7656.68,-4064
7658.65,-4080
7660.63,-4080
7662.60,-4068
7664.60,-4064
7666.58,-4088
7668.55,-4082
7670.53,-4088
7672.50,-4088
7674.50,-4098
7676.48,-4106
7678.45,-4090
7680.43,-4074
7682.40,-4080
7684.40,-4102
7686.38,-4118
7688.35,-4146
7690.33,-4168
7692.30,-4142
7694.30,-4124
7696.28,-4126
7698.25,-4124
7700.23,-4130
7702.20,-4114
7704.10,-4108
7706.10,-4118
7708.10,-4132
7710.10,-4138
7712.10,-4136
7714.00,-4144
7715.98,-4170
7717.95,-4166
7719.93,-4170
7721.90,-4164
7723.90,-4138
7725.88,-4120
7727.85,-4128
7729.83,-4150
7731.80,-4162
7733.80,-4148
7735.78,-4112
7737.75,-4106
7739.73,-4090
7741.70,-4040
7743.70,-4006
7745.68,-3994
7747.65,-3944
7749.63,-3916
7751.60,-3904
7753.60,-3876
7755.58,-3924
7757.55,-3950
7759.53,-3972
7761.50,-4030
7763.50,-4086
7765.48,-4152
7767.45,-4206
7769.43,-4240
7771.40,-4282
7773.30,-4306
7775.30,-4338
7777.30,-4362
7779.30,-4360
7781.30,-4326
7783.20,-4302
7785.18,-4292
7787.15,-4286
7789.13,-4248
7791.10,-4216
7793.10,-4182
7795.08,-4126
7797.05,-4052
7799.03,-3960
7801.00,-3868
7803.00,-3784
7804.98,-3690
7806.95,-3614
7808.93,-3576
7810.90,-3538
7812.90,-3548
7814.88,-3570
7816.85,-3588
7818.83,-3620
7820.80,-3662
7822.80,-3712
7824.78,-3772
7826.75,-3838
7828.73,-3918
7830.70,-3992
7832.70,-4054
7834.68,-4152
7836.65,-4286
7838.63,-4330
7840.60,-4384
7842.50,-4426
7844.50,-4450
7846.50,-4480
7848.50,-4508
7850.50,-4508
7852.40,-4528
7854.38,-4532
7856.35,-4514
7858.33,-4478
7860.30,-4392
7862.30,-4334
7864.28,-4284
7866.25,-4236
7868.23,-4184
7870.20,-4128
7872.20,-4100
7874.18,-4074
7876.15,-4048
7878.13,-4042
7880.10,-4062
7882.10,-4038
7884.08,-4066
7886.05,-4068
7888.03,-4060
7890.00,-4036
7892.00,-4018
7893.98,-4022
7895.95,-4016
7897.93,-4006
7899.90,-3986
7901.90,-3968
7903.88,-3952
7905.85,-3956
7907.83,-3956
7909.80,-3942
7911.70,-3946
7913.70,-3944
7915.70,-3956
7917.70,-3976
7919.70,-3996
7921.60,-3986
7923.58,-4004
7925.55,-4020
7927.53,-4028
7929.50,-4026
7931.50,-4022
7933.48,-4052
7935.45,-4056
7937.43,-4062
7939.40,-4076
7941.40,-4110
7943.38,-4130
7945.35,-4162
7947.33,-4194
7949.30,-4192
7951.30,-4202
7953.28,-4196
7955.25,-4198
7957.23,-4166
7959.20,-4174
7961.20,-4182
7963.18,-4170
7965.15,-4164
7967.13,-4136
7969.10,-4140
7971.10,-4152
7973.08,-4130
7975.05,-4112
7977.03,-4100
7979.00,-4112
7980.90,-4098
7982.90,-4074
7984.90,-4050
7986.90,-4044
7988.90,-4042
7990.80,-4066
7992.78,-4092
7994.75,-4094
7996.73,-4092
7998.70,-4104
8000.70,-4122
8002.68,-4128
8004.65,-4136
8006.63,-4138
8008.60,-4146
8010.60,-4148
8012.58,-4134
8014.55,-4136
8016.53,-4140
8018.50,-4152
8020.50,-4142
8022.48,-4138
8024.45,-4152
8026.43,-4154
8028.40,-4128
8030.40,-4118
8032.38,-4118
8034.35,-4094
8036.33,-4080
8038.30,-4060
8040.30,-4030
8042.28,-3978
8044.25,-3944
8046.23,-3920
8048.20,-3952
8050.10,-3972
8052.10,-3980
8054.10,-4004
8056.10,-4060
8058.10,-4100
8060.00,-4118
8061.98,-4134
8063.95,-4182
8065.93,-4230
8067.90,-4282
8069.90,-4292
8071.88,-4326
8073.85,-4340
8075.83,-4348
8077.80,-4330
8079.80,-4304
8081.78,-4288
8083.75,-4260
8085.73,-4226
8087.70,-4196
8089.70,-4172
8091.68,-4180
8093.65,-4178
8095.63,-4164
8097.60,-4168
8099.60,-4158
8101.58,-4182
8103.55,-4196
8105.53,-4230
8107.50,-4236
8109.50,-4238
8111.48,-4240
8113.45,-4236
8115.43,-4240
8117.40,-4226
8119.30,-4220
8121.30,-4214
8123.30,-4226
8125.30,-4236
8127.30,-4238
8129.20,-4228
8131.18,-4230
8133.15,-4216
8135.13,-4210
8137.10,-4172
8139.10,-4172
8141.08,-4176
8143.05,-4172
8145.03,-4174
8147.00,-4162
8149.00,-4164
8150.98,-4158
8152.95,-4170
8154.93,-4180
8156.90,-4198
8158.90,-4190
8160.88,-4186
8162.85,-4188
8164.83,-4174
8166.80,-4196
8168.80,-4206
8170.78,-4198
8172.75,-4190
8174.73,-4180
8176.70,-4180
8178.70,-4210
8180.68,-4238
8182.65,-4258
8184.63,-4262
8186.60,-4274
8188.50,-4286
8190.50,-4292
8192.50,-4292
8194.50,-4308
8196.50,-4338
8198.40,-4344
8200.38,-4338
8202.35,-4344
8204.33,-4330
8206.30,-4324
8208.30,-4314
8210.28,-4312
8212.25,-4340
8214.23,-4376
8216.20,-4402
8218.20,-4408
8220.18,-4412
8222.15,-4406
8224.13,-4400
8226.10,-4394
8228.10,-4374
8230.08,-4382
8232.05,-4394
8234.03,-4382
8236.00,-4376
8238.00,-4378
8239.98,-4370
8241.95,-4354
8243.93,-4354
8245.90,-4360
8247.90,-4382
8249.88,-4386
8251.85,-4410
8253.83,-4404
8255.80,-4398
8257.70,-4388
8259.70,-4382
8261.70,-4364
8263.70,-4372
8265.70,-4394
8267.60,-4406
8269.58,-4410
8271.55,-4402
8273.53,-4418
8275.50,-4408
8277.50,-4408
8279.48,-4422
8281.45,-4410
8283.43,-4404
8285.40,-4386
8287.40,-4370
8289.38,-4348
8291.35,-4360
8293.33,-4358
8295.30,-4376
8297.30,-4382
8299.28,-4390
8301.25,-4418
8303.23,-4442
8305.20,-4466
8307.20,-4502
8309.18,-4514
8311.15,-4502
8313.13,-4482
8315.10,-4442
8317.10,-4396
8319.08,-4358
8321.05,-4334
8323.03,-4316
8325.00,-4306
8326.90,-4326
8328.88,-4350
8330.85,-4396
8332.83,-4474
8334.80,-4546
8336.80,-4590
8338.78,-4600
8340.75,-4638
8342.73,-4686
8344.70,-4698
8346.70,-4720
8348.68,-4712
8350.65,-4702
8352.63,-4698
8354.60,-4678
8356.60,-4666
8358.58,-4656
8360.55,-4640
8362.53,-4620
8364.50,-4554
8366.50,-4494
8368.48,-4418
8370.45,-4326
8372.43,-4220
8374.40,-4134
8376.40,-4068
8378.38,-4014
8380.35,-4004
8382.33,-3994
8384.30,-4012
8386.30,-4044
8388.28,-4090
8390.25,-4120
8392.23,-4174
8394.20,-4270
8396.10,-4330
8398.10,-4396
8400.10,-4504
8402.10,-4596
8404.10,-4666
8406.00,-4748
8407.98,-4816
8409.95,-4842
8411.93,-4860
8413.90,-4896
8415.90,-4920
8417.88,-4900
8419.85,-4890
8421.83,-4868
8423.80,-4846
8425.80,-4834
8427.78,-4798
8429.75,-4762
8431.73,-4742
8433.70,-4694
8435.70,-4656
8437.68,-4626
8439.65,-4596
8441.63,-4558
8443.60,-4520
8445.60,-4514
8447.58,-4512
8449.55,-4516
8451.53,-4506
8453.50,-4498
8455.50,-4486
8457.48,-4482
8459.45,-4486
8461.43,-4516
8463.40,-4520
8465.30,-4496
8467.28,-4476
8469.25,-4468
8471.23,-4446
8473.20,-4440
8475.20,-4442
8477.18,-4422
8479.15,-4408
8481.13,-4400
8483.10,-4390
8485.10,-4382
8487.08,-4356
8489.05,-4336
8491.03,-4324
8493.00,-4328
8495.00,-4356
8496.98,-4406
8498.95,-4426
8500.93,-4428
8502.90,-4464
8504.90,-4496
8506.88,-4528
8508.85,-4552
8510.83,-4578
8512.80,-4558
8514.80,-4548
8516.78,-4528
8518.75,-4504
8520.73,-4512
8522.70,-4520
8524.70,-4522
8526.68,-4522
8528.65,-4510
8530.63,-4520
8532.60,-4514
8534.50,-4526
8536.48,-4532
8538.45,-4506
8540.43,-4530
8542.40,-4576
8544.40,-4584
8546.38,-4564
8548.35,-4582
8550.33,-4596
8552.30,-4602
8554.30,-4608
8556.28,-4614
8558.25,-4624
8560.23,-4628
8562.20,-4664
8564.20,-4692
8566.18,-4702
8568.15,-4678
8570.13,-4674
8572.10,-4672
8574.10,-4674
8576.08,-4688
8578.05,-4694
8580.03,-4692
8582.00,-4694
8584.00,-4692
8585.98,-4708
8587.95,-4708
8589.93,-4708
8591.90,-4700
8593.90,-4688
8595.88,-4654
8597.85,-4642
8599.83,-4586
8601.80,-4564
8603.70,-4542
8605.68,-4516
8607.65,-4478
8609.63,-4474
8611.60,-4494
8613.60,-4496
8615.58,-4518
8617.55,-4550
8619.53,-4584
8621.50,-4618
8623.50,-4606
8625.48,-4618
8627.45,-4642
8629.43,-4670
8631.40,-4706
8633.40,-4764
8635.38,-4796
8637.35,-4826
8639.33,-4850
8641.30,-4860
8643.30,-4850
8645.28,-4816
8647.25,-4824
8649.23,-4834
8651.20,-4832
8653.20,-4814
8655.18,-4788
8657.15,-4792
8659.13,-4766
8661.10,-4758
8663.10,-4764
8665.08,-4770
8667.05,-4786
8669.03,-4800
8671.00,-4798
8672.90,-4784
8674.88,-4782
8676.85,-4786
8678.83,-4780
8680.80,-4770
8682.80,-4778
8684.78,-4770
8686.75,-4758
8688.73,-4754
8690.70,-4742
8692.70,-4764
8694.68,-4780
8696.65,-4778
8698.63,-4768
8700.60,-4762
8702.60,-4766
8704.58,-4764
8706.55,-4762
8708.53,-4796
8710.50,-4804
8712.50,-4798
8714.48,-4784
8716.45,-4762
8718.43,-4754
8720.40,-4752
8722.40,-4754
8724.38,-4740
8726.35,-4746
8728.33,-4770
8730.30,-4762
8732.30,-4760
8734.28,-4788
8736.25,-4808
8738.23,-4840
8740.20,-4866
8742.10,-4874
8744.08,-4876
8746.05,-4868
8748.03,-4902
8750.00,-4916
8752.00,-4926
8753.98,-4920
8755.95,-4896
8757.93,-4918
8759.90,-4944
8761.90,-4936
8763.88,-4944
8765.85,-4948
8767.83,-4968
8769.80,-4970
8771.80,-4972
8773.78,-4944
8775.75,-4910
8777.73,-4918
8779.70,-4904
8781.70,-4912
8783.68,-4910
8785.65,-4896
8787.63,-4900
8789.60,-4890
8791.60,-4886
8793.58,-4902
8795.55,-4886
8797.53,-4892
8799.50,-4874
8801.50,-4866
8803.48,-4866
8805.45,-4870
8807.43,-4872
8809.40,-4872
8811.30,-4888
8813.28,-4896
8815.25,-4890
8817.23,-4912
8819.20,-4918
8821.20,-4922
8823.18,-4932
8825.15,-4928
8827.13,-4950
8829.10,-4960
8831.10,-4944
8833.08,-4926
8835.05,-4902
8837.03,-4886
8839.00,-4860
8841.00,-4862
8842.98,-4872
8844.95,-4868
8846.93,-4840
8848.90,-4828
8850.90,-4826
8852.88,-4858
8854.85,-4844
8856.83,-4818
8858.80,-4836
8860.80,-4848
8862.78,-4848
8864.75,-4856
8866.73,-4858
8868.70,-4852
8870.70,-4838
8872.68,-4820
8874.65,-4820
8876.63,-4852
8878.60,-4896
8880.50,-4906
8882.48,-4910
8884.45,-4932
8886.43,-4926
8888.40,-4916
8890.40,-4872
8892.38,-4804
8894.35,-4744
8896.33,-4706
8898.30,-4692
8900.30,-4716
8902.28,-4744
8904.25,-4796
8906.23,-4862
8908.20,-4946
8910.20,-5012
8912.18,-5064
8914.15,-5084
8916.13,-5096
8918.10,-5104
8920.10,-5074
8922.08,-5058
8924.05,-5072
8926.03,-5078
8928.00,-5070
8930.00,-5112
8931.98,-5144
8933.95,-5130
8935.93,-5114
8937.90,-5052
8939.90,-4992
8941.88,-4918
8943.85,-4854
8945.83,-4806
8947.80,-4736
8949.70,-4674
8951.68,-4626
8953.65,-4564
8955.63,-4516
8957.60,-4500
8959.60,-4482
8961.58,-4484
8963.55,-4498
8965.53,-4526
8967.50,-4572
8969.50,-4624
8971.48,-4694
8973.45,-4780
8975.43,-4856
8977.40,-4916
8979.40,-4994
8981.38,-5062
8983.35,-5116
8985.33,-5172
8987.30,-5240
8989.30,-5308
8991.28,-5342
8993.25,-5384
8995.23,-5376
8997.20,-5364
8999.20,-5322
9001.18,-5258
9003.15,-5202
9005.13,-5170
9007.10,-5132
9009.10,-5128
9011.08,-5128
9013.05,-5102
9015.03,-5078
9017.00,-5054
9018.90,-5024
9020.88,-5020
9022.85,-4994
9024.83,-4986
9026.80,-4998
9028.80,-4982
9030.78,-4986
9032.75,-4968
9034.73,-4930
9036.70,-4914
9038.70,-4894
9040.68,-4852
9042.65,-4832
9044.63,-4822
9046.60,-4820
9048.60,-4822
9050.58,-4836
9052.55,-4846
9054.53,-4840
9056.50,-4822
9058.50,-4794
9060.48,-4780
9062.45,-4802
9064.43,-4840
9066.40,-4880
9068.40,-4914
9070.38,-4936
9072.35,-4948
9074.33,-4962
9076.30,-4970
9078.30,-4982
9080.28,-5000
9082.25,-5014
9084.23,-5012
9086.20,-5004
9088.10,-5020
9090.08,-5032
9092.05,-5028
9094.03,-5022
9096.00,-5014
9098.00,-5030
9099.98,-5046
9101.95,-5048
9103.93,-5040
9105.90,-5034
9107.90,-5022
9109.88,-5030
9111.85,-5048
9113.83,-5042
9115.80,-5040
9117.80,-5056
9119.78,-5076
9121.75,-5098
9123.73,-5078
9125.70,-5048
9127.70,-5010
9129.68,-4994
9131.65,-4998
9133.63,-5004
9135.60,-4998
9137.60,-4994
9139.58,-4982
9141.55,-4994
9143.53,-4958
9145.50,-4950
9147.50,-4954
9149.48,-4950
9151.45,-4966
9153.43,-4990
9155.40,-4992
9157.30,-5002
9159.28,-5004
9161.25,-5000
9163.23,-5008
9165.20,-5016
9167.20,-5020
9169.18,-5026
9171.15,-5034
9173.13,-5002
9175.10,-4970
9177.10,-4956
9179.08,-4906
9181.05,-4846
9183.03,-4832
9185.00,-4822
9187.00,-4828
9188.98,-4838
9190.95,-4858
9192.93,-4900
9194.90,-4956
9196.90,-4964
9198.88,-4984
9200.85,-4988
9202.83,-5000
9204.80,-5020
9206.80,-5042
9208.78,-5056
9210.75,-5052
9212.73,-5068
9214.70,-5074
9216.70,-5090
9218.68,-5078
9220.65,-5080
9222.63,-5088
9224.60,-5066
9226.50,-5026
9228.48,-5022
9230.45,-5020
9232.43,-5024
9234.40,-5026
9236.40,-5058
9238.38,-5072
9240.35,-5082
9242.33,-5058
9244.30,-5076
9246.30,-5088
9248.28,-5080
9250.25,-5082
9252.23,-5100
9254.20,-5090
9256.20,-5076
9258.18,-5078
9260.15,-5084
9262.13,-5096
9264.10,-5092
9266.10,-5084
9268.08,-5082
9270.05,-5078
9272.03,-5060
9274.00,-5044
9276.00,-5012
9277.98,-4984
9279.95,-4942
9281.93,-4914
9283.90,-4890
9285.90,-4924
9287.88,-4962
9289.85,-4978
9291.83,-4990
9293.80,-4998
9295.70,-5012
9297.68,-5022
9299.65,-5032
9301.63,-5068
9303.60,-5082
9305.60,-5110
9307.58,-5148
9309.55,-5206
9311.53,-5234
9313.50,-5276
9315.50,-5300
9317.48,-5322
9319.45,-5346
9321.43,-5384
9323.40,-5426
9325.40,-5456
9327.38,-5444
9329.35,-5474
9331.33,-5508
9333.30,-5546
9335.30,-5554
9337.28,-5564
9339.25,-5594
9341.23,-5588
9343.20,-5600
9345.20,-5620
9347.18,-5614
9349.15,-5590
9351.13,-5578
9353.10,-5578
9355.00,-5578
9357.00,-5550
9359.00,-5504
9361.00,-5478
9363.00,-5462
9364.90,-5490
9366.88,-5468
9368.85,-5446
9370.83,-5432
9372.80,-5432
9374.80,-5450
9376.78,-5468
9378.75,-5458
9380.73,-5418
9382.70,-5436
9384.70,-5448
9386.68,-5462
9388.65,-5458
9390.63,-5440
9392.60,-5430
9394.60,-5466
9396.58,-5484
9398.55,-5490
9400.53,-5468
9402.50,-5444
9404.50,-5436
9406.48,-5422
9408.45,-5394
9410.43,-5358
9412.40,-5378
9414.40,-5372
9416.38,-5374
9418.35,-5364
9420.33,-5342
9422.30,-5308
9424.30,-5288
9426.28,-5252
9428.25,-5192
9430.23,-5180
9432.20,-5176
9434.10,-5174
9436.08,-5162
9438.05,-5162
9440.03,-5150
9442.00,-5154
9444.00,-5180
9445.98,-5184
9447.95,-5186
9449.93,-5202
9451.90,-5186
9453.90,-5194
9455.88,-5236
9457.85,-5272
9459.83,-5294
9461.80,-5318
9463.80,-5304
9465.78,-5302
9467.75,-5320
9469.73,-5318
9471.70,-5298
9473.70,-5258
9475.68,-5232
9477.65,-5222
9479.63,-5264
9481.60,-5320
9483.60,-5382
9485.58,-5454
9487.55,-5504
9489.53,-5570
9491.50,-5632
9493.40,-5676
9495.40,-5706
9497.40,-5732
9499.40,-5748
9501.40,-5738
9503.30,-5722
9505.28,-5702
9507.25,-5686
9509.23,-5652
9511.20,-5624
9513.20,-5596
9515.18,-5560
9517.15,-5510
9519.13,-5432
9521.10,-5352
9523.10,-5282
9525.08,-5226
9527.05,-5208
9529.03,-5190
9531.00,-5178
9533.00,-5154
9534.98,-5140
9536.95,-5110
9538.93,-5102
9540.90,-5122
9542.90,-5174
9544.88,-5200
9546.85,-5240
9548.83,-5286
9550.80,-5342
9552.80,-5380
9554.78,-5446
9556.75,-5512
9558.73,-5574
9560.70,-5658
9562.60,-5698
9564.60,-5730
9566.60,-5740
9568.60,-5758
9570.60,-5758
9572.50,-5764
9574.48,-5760
9576.45,-5720
9578.43,-5696
9580.40,-5646
9582.40,-5612
9584.38,-5590
9586.35,-5576
9588.33,-5556
9590.30,-5528
9592.30,-5506
9594.28,-5512
9596.25,-5520
9598.23,-5504
9600.20,-5480
9602.20,-5472
9604.18,-5452
9606.15,-5462
9608.13,-5460
9610.10,-5462
9612.10,-5462
9614.08,-5470
9616.05,-5464
9618.03,-5456
9620.00,-5420
9622.00,-5394
9623.98,-5422
9625.95,-5432
9627.93,-5448
9629.90,-5434
9631.80,-5418
9633.80,-5398
9635.80,-5374
9637.80,-5376
9639.80,-5378
9641.70,-5372
9643.68,-5348
9645.65,-5362
9647.63,-5364
9649.60,-5394
9651.60,-5394
9653.58,-5394
9655.55,-5400
9657.53,-5414
9659.50,-5426
9661.50,-5446
9663.48,-5454
9665.45,-5438
9667.43,-5456
9669.40,-5470
9671.40,-5466
9673.38,-5484
9675.35,-5492
9677.33,-5516
9679.30,-5544
9681.30,-5554
9683.28,-5576
9685.25,-5606
9687.23,-5612
9689.20,-5624
9691.20,-5620
9693.18,-5628
9695.15,-5658
9697.13,-5668
9699.10,-5664
9701.00,-5658
9703.00,-5626
9705.00,-5606
9707.00,-5594
9709.00,-5584
9710.90,-5584
9712.88,-5600
9714.85,-5598
9716.83,-5570
9718.80,-5544
9720.80,-5554
9722.78,-5560
9724.75,-5546
9726.73,-5560
9728.70,-5552
9730.70,-5532
9732.68,-5540
9734.65,-5546
9736.63,-5546
9738.60,-5560
9740.60,-5566
9742.58,-5572
9744.55,-5570
9746.53,-5598
9748.50,-5598
9750.50,-5602
9752.48,-5590
9754.45,-5538
9756.43,-5490
9758.40,-5446
9760.40,-5422
9762.38,-5434
9764.35,-5468
9766.33,-5468
9768.30,-5510
9770.20,-5548
9772.20,-5608
9774.20,-5642
9776.20,-5626
9778.20,-5634
9780.10,-5634
9782.08,-5648
9784.05,-5670
9786.03,-5662
9788.00,-5666
9790.00,-5636
9791.98,-5634
9793.95,-5660
9795.93,-5676
9797.90,-5674
9799.90,-5680
9801.88,-5658
9803.85,-5628
9805.83,-5602
9807.80,-5598
9809.80,-5618
9811.78,-5604
9813.75,-5626
9815.73,-5630
9817.70,-5632
9819.70,-5670
9821.68,-5686
9823.65,-5696
9825.63,-5680
9827.60,-5668
9829.60,-5664
9831.58,-5650
9833.55,-5648
9835.53,-5640
9837.50,-5634
9839.40,-5654
9841.40,-5660
9843.40,-5652
9845.40,-5630
9847.40,-5628
9849.30,-5656
9851.28,-5656
9853.25,-5646
9855.23,-5644
9857.20,-5646
9859.20,-5658
9861.18,-5688
9863.15,-5684
9865.13,-5694
9867.10,-5704
9869.10,-5688
9871.08,-5680
9873.05,-5662
9875.03,-5670
9877.00,-5688
9879.00,-5682
9880.98,-5668
9882.95,-5678
9884.93,-5692
9886.90,-5712
9888.90,-5718
9890.88,-5730
9892.85,-5756
9894.83,-5786
9896.80,-5798
9898.80,-5804
9900.78,-5814
9902.75,-5814
9904.73,-5802
9906.70,-5820
9908.60,-5836
9910.60,-5820
9912.60,-5796
9914.60,-5774
9916.60,-5760
9918.50,-5774
9920.48,-5802
9922.45,-5806
9924.43,-5786
9926.40,-5782
9928.40,-5784
9930.38,-5776
9932.35,-5770
9934.33,-5756
9936.30,-5738
9938.30,-5722
9940.28,-5726
9942.25,-5736
9944.23,-5736
9946.20,-5728
9948.20,-5720
9950.18,-5702
9952.15,-5700
9954.13,-5690
9956.10,-5688
9958.10,-5692
9960.08,-5674
9962.05,-5668
9964.03,-5656
9966.00,-5650
9968.00,-5662
9969.98,-5676
9971.95,-5666
9973.93,-5692
9975.90,-5704
9977.80,-5698
9979.80,-5722
9981.80,-5714
9983.80,-5698
9985.80,-5688
9987.70,-5690
9989.68,-5698
9991.65,-5716
9993.63,-5708
9995.60,-5712
9997.60,-5698
9999.58,-5672
10001.55,-5666
10003.53,-5668
10005.50,-5660
10007.50,-5680
10009.47,-5706
10011.45,-5684
10013.42,-5662
10015.40,-5670
10017.40,-5644
10019.38,-5656
10021.35,-5682
10023.33,-5702
10025.30,-5692
10027.30,-5668
10029.28,-5662
10031.25,-5654
10033.22,-5650
10035.20,-5638
10037.20,-5618
10039.17,-5598
10041.15,-5602
10043.13,-5648
10045.10,-5660
10047.00,-5636
10049.00,-5634
10051.00,-5636
10053.00,-5622
10055.00,-5604
10056.90,-5572
10058.88,-5550
10060.85,-5522
10062.83,-5530
10064.80,-5580
10066.80,-5656
10068.78,-5724
10070.75,-5806
10072.72,-5858
10074.70,-5908
10076.70,-5940
10078.67,-5964
10080.65,-5950
10082.63,-5902
10084.60,-5848
10086.60,-5822
10088.58,-5822
10090.55,-5822
10092.53,-5804
10094.50,-5796
10096.50,-5764
10098.47,-5720
10100.45,-5670
10102.42,-5590
10104.40,-5532
10106.40,-5500
10108.38,-5474
10110.35,-5428
10112.33,-5378
10114.30,-5310
10116.20,-5234
10118.20,-5196
10120.20,-5198
10122.20,-5210
10124.20,-5240
10126.10,-5276
10128.08,-5342
10130.05,-5386
10132.03,-5444
10134.00,-5518
10136.00,-5590
10137.97,-5632
10139.95,-5704
10141.92,-5784
10143.90,-5848
10145.90,-5926
10147.88,-5992
10149.85,-6042
10151.83,-6064
10153.80,-6060
10155.80,-6042
10157.78,-6032
10159.75,-5986
10161.72,-5972
10163.70,-5946
10165.70,-5892
10167.67,-5844
10169.65,-5804
10171.63,-5784
10173.60,-5768
10175.60,-5746
10177.58,-5712
10179.55,-5672
10181.53,-5636
10183.50,-5634
10185.40,-5620
10187.40,-5614
10189.40,-5614
10191.40,-5608
10193.40,-5620
10195.30,-5616
10197.28,-5588
10199.25,-5572
10201.22,-5582
10203.20,-5568
10205.20,-5550
10207.17,-5526
10209.15,-5510
10211.13,-5504
10213.10,-5508
10215.10,-5506
10217.08,-5498
10219.05,-5466
10221.03,-5430
10223.00,-5406
10225.00,-5410
10226.97,-5400
10228.95,-5388
10230.92,-5374
10232.90,-5394
10234.90,-5396
10236.88,-5388
10238.85,-5392
10240.83,-5366
10242.80,-5366
10244.80,-5368
10246.78,-5386
10248.75,-5400
10250.72,-5368
10252.70,-5368
10254.60,-5378
10256.60,-5362
10258.60,-5366
10260.60,-5362
10262.60,-5374
10264.50,-5380
10266.47,-5400
10268.45,-5408
10270.42,-5430
10272.40,-5430
10274.40,-5460
10276.38,-5468
10278.35,-5466
10280.33,-5482
10282.30,-5502
10284.30,-5500
10286.28,-5516
10288.25,-5516
10290.22,-5498
10292.20,-5500
10294.20,-5488
10296.17,-5492
10298.15,-5494
10300.13,-5516
10302.10,-5516
10304.10,-5518
10306.08,-5530
10308.05,-5520
10310.03,-5506
10312.00,-5496
10314.00,-5502
10315.97,-5496
10317.95,-5480
10319.92,-5466
10321.90,-5482
10323.80,-5496
10325.80,-5480
10327.80,-5476
10329.80,-5468
10331.80,-5464
10333.70,-5456
10335.67,-5424
10337.65,-5380
10339.63,-5314
10341.60,-5262
10343.60,-5252
10345.58,-5224
10347.55,-5214
10349.53,-5212
10351.50,-5244
10353.50,-5266
10355.47,-5288
10357.45,-5338
10359.42,-5368
10361.40,-5392
10363.40,-5412
10365.38,-5412
10367.35,-5408
10369.33,-5424
10371.30,-5458
10373.30,-5482
10375.28,-5512
10377.25,-5528
10379.22,-5546
10381.20,-5518
10383.20,-5530
10385.17,-5514
10387.15,-5498
10389.13,-5490
10391.10,-5480
10393.00,-5462
10395.00,-5448
10397.00,-5434
10399.00,-5444
10401.00,-5442
10402.90,-5426
10404.88,-5424
10406.85,-5436
10408.83,-5424
10410.80,-5398
10412.80,-5410
10414.78,-5414
10416.75,-5408
10418.72,-5408
10420.70,-5384
10422.70,-5372
10424.67,-5372
10426.65,-5366
10428.63,-5356
10430.60,-5364
10432.60,-5350
10434.58,-5340
10436.55,-5312
10438.53,-5298
10440.50,-5276
10442.50,-5262
10444.47,-5272
10446.45,-5268
10448.42,-5236
10450.40,-5218
10452.40,-5212
10454.38,-5230
10456.35,-5248
10458.33,-5262
10460.30,-5286
10462.20,-5294
10464.20,-5308
10466.20,-5284
10468.20,-5276
10470.20,-5264
10472.10,-5248
10474.08,-5228
10476.05,-5228
10478.03,-5236
10480.00,-5258
10482.00,-5264
10483.97,-5238
10485.95,-5242
10487.92,-5226
10489.90,-5220
10491.90,-5212
10493.88,-5212
10495.85,-5220
10497.83,-5228
10499.80,-5234
10501.80,-5226
10503.78,-5220
10505.75,-5212
10507.72,-5226
10509.70,-5256
10511.70,-5272
10513.67,-5282
10515.65,-5274
10517.63,-5272
10519.60,-5270
10521.60,-5264
10523.58,-5272
10525.55,-5272
10527.53,-5258
10529.50,-5242
10531.40,-5242
10533.40,-5260
10535.40,-5270
10537.40,-5276
10539.40,-5290
10541.30,-5296
10543.28,-5264
10545.25,-5260
10547.22,-5250
10549.20,-5230
10551.20,-5244
10553.17,-5246
10555.15,-5238
10557.13,-5258
10559.10,-5250
10561.10,-5240
10563.08,-5208
10565.05,-5184
10567.03,-5192
10569.00,-5190
10571.00,-5198
10572.97,-5214
10574.95,-5250
10576.92,-5248
10578.90,-5236
10580.90,-5228
10582.88,-5214
10584.85,-5234
10586.83,-5242
10588.80,-5234
10590.80,-5220
10592.78,-5200
10594.75,-5198
10596.72,-5168
10598.70,-5170
10600.60,-5180
10602.60,-5194
10604.60,-5200
10606.60,-5192
10608.60,-5208
10610.50,-5212
10612.47,-5202
10614.45,-5198
10616.42,-5194
10618.40,-5222
10620.40,-5264
10622.38,-5266
10624.35,-5286
10626.33,-5300
10628.30,-5280
10630.30,-5270
10632.28,-5256
10634.25,-5202
10636.22,-5170
10638.20,-5114
