t,az
7684.90,2004
7686.88,2006
7688.85,2018
7690.83,2022
7692.80,2070
7694.80,2114
7696.78,2146
7698.75,2154
7700.73,2168
7702.70,2216
7704.60,2248
7706.58,2260
7708.55,2276
7710.53,2258
7712.50,2270
7714.50,2306
7716.48,2326
7718.45,2334
7720.43,2346
7722.40,2372
7724.40,2388
7726.38,2396
7728.35,2426
7730.33,2414
7732.30,2398
7734.30,2398
7736.28,2376
7738.25,2354
7740.23,2290
7742.20,2290
7744.20,2244
7746.18,2194
7748.15,2162
7750.13,2136
7752.10,2076
7754.10,2076
7756.08,2000
7758.05,2000
7760.03,1938
7762.00,1938
7764.00,1908
7765.98,1908
7767.95,1920
7769.93,1920
7771.90,1938
7773.80,1938
7775.80,1974
7777.80,1970
7779.80,2004
7781.80,2032
7783.70,2050
7785.68,2042
7787.65,2046
7789.63,2092
7791.60,2104
7793.60,2142
7795.58,2152
7797.55,2170
7799.53,2202
7801.50,2214
7803.50,2246
7805.48,2268
7807.45,2292
7809.43,2316
7811.40,2320
7813.40,2326
7815.38,2338
7817.35,2352
7819.33,2356
7821.30,2360
7823.30,2356
7825.28,2362
7827.25,2376
7829.23,2378
7831.20,2362
7833.20,2368
7835.18,2384
7837.15,2380
7839.13,2388
7841.10,2374
7843.00,2368
7844.98,2328
7846.95,2300
7848.93,2310
7850.90,2288
7852.90,2274
7854.88,2264
7856.85,2244
7858.83,2250
7860.80,2242
7862.80,2220
7864.78,2204
7866.75,2186
7868.73,2182
7870.70,2194
7872.70,2192
7874.68,2184
7876.65,2174
7878.63,2170
7880.60,2158
7882.60,2154
7884.58,2150
7886.55,2164
7888.53,2194
7890.50,2196
7892.50,2192
7894.48,2162
7896.45,2136
7898.43,2164
7900.40,2176
7902.40,2186
7904.38,2188
7906.35,2216
7908.33,2240
7910.30,2270
7912.20,2272
7914.20,2276
7916.20,2280
7918.20,2270
7920.20,2262
7922.10,2260
7924.08,2256
7926.05,2256
7928.03,2244
7930.00,2232
7932.00,2228
7933.98,2230
7935.95,2230
7937.93,2232
7939.90,2248
7941.90,2260
7943.88,2274
7945.85,2286
7947.83,2282
7949.80,2274
7951.80,2298
7953.78,2320
7955.75,2350
7957.73,2364
7959.70,2384
7961.70,2392
7963.68,2332
7965.65,2302
7967.63,2298
7969.60,2282
7971.60,2260
7973.58,2252
7975.55,2228
7977.53,2188
7979.50,2142
7981.40,2114
7983.38,2112
7985.35,2094
7987.33,2096
7989.30,2098
7991.30,2110
7993.28,2114
7995.25,2114
7997.23,2136
7999.20,2146
8001.20,2146
8003.18,2126
8005.15,2162
8007.13,2188
8009.10,2172
8011.10,2194
8013.08,2220
8015.05,2214
8017.03,2216
8019.00,2194
8021.00,2196
8022.98,2192
8024.95,2214
8026.93,2180
8028.90,2192
8030.90,2196
8032.88,2218
8034.85,2234
8036.83,2246
8038.80,2274
8040.80,2282
8042.78,2268
8044.75,2282
8046.73,2280
8048.70,2252
8050.60,2228
8052.58,2238
8054.55,2284
8056.53,2288
8058.50,2290
8060.50,2284
8062.48,2284
8064.45,2304
8066.43,2298
8068.40,2276
8070.40,2288
8072.38,2284
8074.35,2278
8076.33,2292
8078.30,2322
8080.30,2326
8082.28,2324
8084.25,2294
8086.23,2288
8088.20,2280
8090.20,2282
8092.18,2268
8094.15,2282
8096.13,2274
8098.10,2276
8100.10,2260
8102.08,2250
8104.05,2234
8106.03,2232
8108.00,2260
8110.00,2274
8111.98,2262
8113.95,2230
8115.93,2228
8117.90,2246
8119.80,2282
8121.78,2282
8123.75,2316
8125.73,2316
8127.70,2312
8129.70,2290
8131.68,2266
8133.65,2266
8135.63,2254
8137.60,2254
8139.60,2288
8141.58,2288
8143.55,2276
8145.53,2276
8147.50,2266
8149.50,2266
8151.48,2236
8153.45,2236
8155.43,2202
8157.40,2202
8159.40,2216
8161.38,2218
8163.35,2212
8165.33,2216
8167.30,2208
8169.30,2206
8171.28,2204
8173.25,2230
8175.23,2228
8177.20,2238
8179.20,2248
8181.18,2252
8183.15,2256
8185.13,2266
8187.10,2244
8189.00,2208
8190.98,2194
8192.95,2182
8194.93,2176
8196.90,2180
8198.90,2206
8200.88,2220
8202.85,2220
8204.83,2234
8206.80,2242
8208.80,2226
8210.78,2216
8212.75,2220
8214.73,2222
8216.70,2222
8218.70,2248
8220.68,2258
8222.65,2262
8224.63,2258
8226.60,2264
8228.60,2292
8230.58,2296
8232.55,2298
8234.53,2274
8236.50,2280
8238.50,2252
8240.48,2244
8242.45,2248
8244.43,2240
8246.40,2234
8248.40,2238
8250.38,2252
8252.35,2264
8254.33,2276
8256.30,2266
8258.20,2260
8260.18,2248
8262.15,2236
8264.13,2206
8266.10,2198
8268.10,2204
8270.08,2216
8272.05,2224
8274.03,2206
8276.00,2204
8278.00,2200
8279.98,2210
8281.95,2232
8283.93,2256
8285.90,2270
8287.90,2266
8289.88,2264
8291.85,2272
8293.83,2284
8295.80,2280
8297.80,2282
8299.78,2262
8301.75,2266
8303.73,2302
8305.70,2288
8307.70,2286
8309.68,2288
8311.65,2294
8313.63,2316
8315.60,2330
8317.60,2318
8319.58,2318
8321.55,2342
8323.53,2340
8325.50,2314
8327.40,2304
8329.38,2282
8331.35,2280
8333.33,2284
8335.30,2280
8337.30,2278
8339.28,2262
8341.25,2266
8343.23,2294
8345.20,2318
8347.20,2322
8349.18,2330
8351.15,2332
8353.13,2348
8355.10,2324
8357.10,2330
8359.08,2362
8361.05,2368
8363.03,2356
8365.00,2360
8367.00,2362
8368.98,2356
8370.95,2352
8372.93,2350
8374.90,2390
8376.90,2400
8378.88,2430
8380.85,2440
8382.83,2452
8384.80,2462
8386.80,2472
8388.78,2460
8390.75,2436
8392.73,2432
8394.70,2418
8396.60,2380
8398.58,2356
8400.55,2330
8402.53,2334
8404.50,2314
8406.50,2278
8408.48,2254
8410.45,2244
8412.43,2212
8414.40,2182
8416.40,2154
8418.38,2140
8420.35,2128
8422.33,2120
8424.30,2130
8426.30,2126
8428.28,2128
8430.25,2146
8432.23,2136
8434.20,2146
8436.20,2184
8438.18,2192
8440.15,2210
8442.13,2228
8444.10,2256
8446.10,2302
8448.08,2316
8450.05,2314
8452.03,2312
8454.00,2328
8456.00,2344
8457.98,2360
8459.95,2382
8461.93,2408
8463.90,2422
8465.80,2422
8467.78,2424
8469.75,2458
8471.73,2462
8473.70,2458
8475.70,2448
8477.68,2464
8479.65,2452
8481.63,2426
8483.60,2420
8485.60,2408
8487.58,2388
8489.55,2364
8491.53,2324
8493.50,2290
8495.50,2248
8497.48,2210
8499.45,2180
8501.43,2170
8503.40,2122
8505.40,2122
8507.38,2086
8509.35,2082
8511.33,2120
8513.30,2120
8515.30,2120
8517.28,2120
8519.25,2160
8521.23,2160
8523.20,2150
8525.20,2150
8527.18,2204
8529.15,2204
8531.13,2234
8533.10,2234
8535.00,2278
8536.98,2276
8538.95,2308
8540.93,2304
8542.90,2302
8544.90,2324
8546.88,2334
8548.85,2318
8550.83,2328
8552.80,2348
8554.80,2374
8556.78,2384
8558.75,2390
8560.73,2410
8562.70,2396
8564.70,2390
8566.68,2398
8568.65,2392
8570.63,2382
8572.60,2390
8574.60,2376
8576.58,2356
8578.55,2332
8580.53,2332
8582.50,2318
8584.50,2312
8586.48,2288
8588.45,2278
8590.43,2290
8592.40,2304
8594.40,2308
8596.38,2308
8598.35,2256
8600.33,2254
8602.30,2258
8604.20,2234
8606.18,2196
8608.15,2158
8610.13,2144
8612.10,2122
8614.10,2116
8616.08,2130
8618.05,2096
8620.03,2104
8622.00,2100
8624.00,2118
8625.98,2116
8627.95,2108
8629.93,2106
8631.90,2086
8633.90,2092
8635.88,2092
8637.85,2118
8639.83,2148
8641.80,2142
8643.80,2176
8645.78,2204
8647.75,2214
8649.73,2226
8651.70,2230
8653.70,2270
8655.68,2254
8657.65,2270
8659.63,2256
8661.60,2262
8663.60,2282
8665.58,2288
8667.55,2288
8669.53,2302
8671.50,2332
8673.40,2362
8675.38,2356
8677.35,2350
8679.33,2334
8681.30,2322
8683.30,2352
8685.28,2384
8687.25,2382
8689.23,2418
8691.20,2422
8693.20,2438
8695.18,2440
8697.15,2446
8699.13,2484
8701.10,2526
8703.10,2542
8705.08,2526
8707.05,2542
8709.03,2562
8711.00,2558
8713.00,2570
8714.98,2584
8716.95,2552
8718.93,2514
8720.90,2514
8722.90,2514
8724.88,2480
8726.85,2456
8728.83,2450
8730.80,2426
8732.80,2402
8734.78,2396
8736.75,2402
8738.73,2390
8740.70,2366
8742.60,2358
8744.58,2360
8746.55,2360
8748.53,2368
8750.50,2386
8752.50,2394
8754.48,2402
8756.45,2396
8758.43,2380
8760.40,2358
8762.40,2340
8764.38,2342
8766.35,2342
8768.33,2360
8770.30,2362
8772.30,2328
8774.28,2322
8776.25,2316
8778.23,2336
8780.20,2358
8782.20,2396
8784.18,2390
8786.15,2394
8788.13,2368
8790.10,2360
8792.10,2376
8794.08,2400
8796.05,2418
8798.03,2418
8800.00,2394
8802.00,2406
8803.98,2442
8805.95,2436
8807.93,2424
8809.90,2434
8811.80,2444
8813.78,2474
8815.75,2474
8817.73,2488
8819.70,2498
8821.70,2518
8823.68,2528
8825.65,2526
8827.63,2510
8829.60,2502
8831.60,2492
8833.58,2480
8835.55,2482
8837.53,2462
8839.50,2436
8841.50,2422
8843.48,2410
8845.45,2422
8847.43,2398
8849.40,2376
8851.40,2376
8853.38,2370
8855.35,2364
8857.33,2380
8859.30,2402
8861.30,2422
8863.28,2412
8865.25,2408
8867.23,2400
8869.20,2376
8871.10,2382
8873.10,2398
8875.10,2362
8877.10,2362
8879.10,2358
8881.00,2372
8882.98,2360
8884.95,2360
8886.93,2336
8888.90,2336
8890.90,2338
8892.88,2338
8894.85,2322
8896.83,2322
8898.80,2298
8900.80,2298
8902.78,2322
8904.75,2322
8906.73,2346
8908.70,2346
8910.70,2338
8912.68,2330
8914.65,2324
8916.63,2320
8918.60,2336
8920.60,2320
8922.58,2302
8924.55,2308
8926.53,2300
8928.50,2316
8930.50,2324
8932.48,2326
8934.45,2334
8936.43,2320
8938.40,2338
8940.40,2340
8942.38,2320
8944.35,2324
8946.33,2304
8948.30,2316
8950.20,2352
8952.18,2346
8954.15,2344
8956.13,2326
8958.10,2334
8960.10,2352
8962.08,2342
8964.05,2362
8966.03,2388
8968.00,2410
8970.00,2422
8971.98,2414
8973.95,2408
8975.93,2406
8977.90,2400
8979.90,2390
8981.88,2382
8983.85,2380
8985.83,2390
8987.80,2390
8989.80,2398
8991.78,2372
8993.75,2364
8995.73,2362
8997.70,2374
8999.70,2396
9001.68,2414
9003.65,2392
9005.63,2412
9007.60,2406
9009.50,2416
9011.50,2426
9013.50,2426
9015.50,2418
9017.50,2396
9019.40,2370
9021.38,2368
9023.35,2350
9025.33,2356
9027.30,2368
9029.30,2374
9031.28,2400
9033.25,2382
9035.23,2372
9037.20,2378
9039.20,2370
9041.18,2354
9043.15,2350
9045.13,2346
9047.10,2338
9049.10,2346
9051.08,2332
9053.05,2324
9055.03,2336
9057.00,2352
9059.00,2358
9060.98,2354
9062.95,2354
9064.93,2366
9066.90,2354
9068.90,2350
9070.88,2348
9072.85,2360
9074.83,2370
9076.80,2384
9078.80,2396
9080.78,2392
9082.75,2404
9084.73,2416
9086.70,2422
9088.60,2448
9090.58,2472
9092.55,2484
9094.53,2484
9096.50,2482
9098.50,2472
9100.48,2474
9102.45,2458
9104.43,2454
9106.40,2454
9108.40,2454
9110.38,2432
9112.35,2384
9114.33,2364
9116.30,2356
9118.30,2318
9120.28,2318
9122.25,2286
9124.23,2262
9126.20,2268
9128.20,2262
9130.18,2244
9132.15,2234
9134.13,2232
9136.10,2246
9138.10,2256
9140.08,2234
9142.05,2212
9144.03,2202
9146.00,2190
9147.90,2202
9149.90,2204
9151.90,2214
9153.90,2218
9155.90,2250
9157.80,2296
9159.78,2326
9161.75,2340
9163.73,2384
9165.70,2414
9167.70,2432
9169.68,2448
9171.65,2450
9173.63,2448
9175.60,2486
9177.60,2514
9179.58,2540
9181.55,2560
9183.53,2564
9185.50,2576
9187.50,2562
9189.48,2558
9191.45,2552
9193.43,2562
9195.40,2548
9197.40,2536
9199.38,2532
9201.35,2504
9203.33,2472
9205.30,2434
9207.30,2396
9209.28,2352
9211.25,2304
9213.23,2284
9215.20,2228
9217.10,2204
9219.10,2192
9221.10,2168
9223.10,2146
9225.10,2156
9227.00,2166
9228.98,2164
9230.95,2174
9232.93,2184
9234.90,2178
9236.90,2174
9238.88,2172
9240.85,2216
9242.83,2240
9244.80,2248
9246.80,2246
9248.78,2244
9250.75,2296
9252.73,2348
9254.70,2360
9256.70,2360
9258.68,2386
9260.65,2400
9262.63,2424
9264.60,2424
9266.60,2444
9268.58,2466
9270.55,2476
9272.53,2502
9274.50,2530
9276.50,2530
9278.48,2552
9280.45,2552
9282.43,2582
9284.40,2582
9286.30,2606
9288.30,2606
9290.30,2596
9292.30,2596
9294.30,2582
9296.20,2578
9298.18,2574
9300.15,2566
9302.13,2564
9304.10,2556
9306.10,2528
9308.08,2516
9310.05,2512
9312.03,2498
9314.00,2474
9316.00,2478
9317.98,2484
9319.95,2496
9321.93,2496
9323.90,2492
9325.90,2478
9327.88,2490
9329.85,2476
9331.83,2448
9333.80,2426
9335.80,2402
9337.78,2410
9339.75,2402
9341.73,2392
9343.70,2398
9345.70,2420
9347.68,2422
9349.65,2410
9351.63,2418
9353.60,2424
9355.50,2426
9357.50,2444
9359.50,2456
9361.50,2450
9363.50,2432
9365.40,2440
9367.38,2458
9369.35,2460
9371.33,2468
9373.30,2460
9375.30,2460
9377.28,2460
9379.25,2452
9381.23,2454
9383.20,2454
9385.20,2474
9387.18,2468
9389.15,2460
9391.13,2470
9393.10,2476
9395.10,2490
9397.08,2514
9399.05,2514
9401.03,2508
9403.00,2508
9405.00,2522
9406.98,2532
9408.95,2536
9410.93,2540
9412.90,2548
9414.90,2562
9416.88,2558
9418.85,2572
9420.83,2580
9422.80,2590
9424.70,2592
9426.70,2592
9428.70,2570
9430.70,2572
9432.70,2570
9434.60,2544
9436.58,2538
9438.55,2544
9440.53,2538
9442.50,2508
9444.50,2468
9446.48,2468
9448.45,2446
9450.43,2430
9452.40,2414
9454.40,2402
9456.38,2398
9458.35,2400
9460.33,2386
9462.30,2394
9464.30,2382
9466.28,2380
9468.25,2388
9470.23,2398
9472.20,2410
9474.20,2402
9476.18,2388
9478.15,2374
9480.13,2384
9482.10,2410
9484.10,2422
9486.08,2408
9488.05,2396
9490.03,2404
9492.00,2404
9493.90,2408
9495.90,2400
9497.90,2396
9499.90,2386
9501.90,2414
9503.80,2438
9505.78,2458
9507.75,2454
9509.73,2468
9511.70,2482
9513.70,2494
9515.68,2506
9517.65,2526
9519.63,2520
9521.60,2516
9523.60,2520
9525.58,2506
9527.55,2500
9529.53,2518
9531.50,2522
9533.50,2530
9535.48,2526
9537.45,2520
9539.43,2486
9541.40,2466
9543.40,2454
9545.38,2434
9547.35,2430
9549.33,2444
9551.30,2472
9553.30,2484
9555.28,2502
9557.25,2510
9559.23,2516
9561.20,2522
9563.10,2510
9565.10,2486
9567.10,2486
9569.10,2490
9571.10,2468
9573.00,2476
9574.98,2486
9576.95,2488
9578.93,2488
9580.90,2502
9582.90,2476
9584.88,2452
9586.85,2448
9588.83,2416
9590.80,2404
9592.80,2388
9594.78,2396
9596.75,2404
9598.73,2416
9600.70,2426
9602.70,2448
9604.68,2462
9606.65,2462
9608.63,2466
9610.60,2458
9612.60,2444
9614.58,2462
9616.55,2448
9618.53,2460
9620.50,2490
9622.50,2480
9624.48,2456
9626.45,2466
9628.43,2456
9630.40,2446
9632.30,2444
9634.30,2440
9636.30,2440
9638.30,2436
9640.30,2442
9642.20,2454
9644.18,2452
9646.15,2448
9648.13,2448
9650.10,2476
9652.10,2482
9654.08,2506
9656.05,2506
9658.03,2504
9660.00,2492
9662.00,2462
9663.98,2462
9665.95,2482
9667.93,2482
9669.90,2492
9671.90,2492
9673.88,2470
9675.85,2470
9677.83,2430
9679.80,2430
9681.80,2422
9683.78,2454
9685.75,2478
9687.73,2492
9689.70,2482
9691.70,2474
9693.68,2490
9695.65,2496
9697.63,2484
9699.60,2474
9701.50,2510
9703.50,2536
9705.50,2534
9707.50,2508
9709.50,2494
9711.40,2482
9713.38,2488
9715.35,2496
9717.33,2496
9719.30,2500
9721.30,2496
9723.28,2494
9725.25,2510
9727.23,2524
9729.20,2506
9731.20,2496
9733.18,2510
9735.15,2520
9737.13,2530
9739.10,2522
9741.10,2500
9743.08,2490
9745.05,2496
9747.03,2502
9749.00,2506
9751.00,2482
9752.98,2466
9754.95,2474
9756.93,2470
9758.90,2480
9760.90,2494
9762.88,2510
9764.85,2516
9766.83,2500
9768.80,2518
9770.70,2496
9772.70,2474
9774.70,2462
9776.70,2456
9778.70,2472
9780.60,2476
9782.58,2474
9784.55,2470
9786.53,2466
9788.50,2460
9790.50,2466
9792.48,2472
9794.45,2474
9796.43,2442
9798.40,2440
9800.40,2414
9802.38,2418
9804.35,2406
9806.33,2404
9808.30,2392
9810.30,2394
9812.28,2396
9814.25,2398
9816.23,2406
9818.20,2422
9820.20,2416
9822.18,2434
9824.15,2430
9826.13,2452
9828.10,2488
9830.10,2486
9832.08,2474
9834.05,2488
9836.03,2492
9838.00,2504
9839.90,2512
9841.90,2548
9843.90,2588
9845.90,2602
9847.90,2600
9849.80,2602
9851.78,2618
9853.75,2602
9855.73,2594
9857.70,2592
9859.70,2590
9861.68,2582
9863.65,2562
9865.63,2562
9867.60,2562
9869.60,2556
9871.58,2528
9873.55,2536
9875.53,2498
9877.50,2458
9879.50,2416
9881.48,2374
9883.45,2352
9885.43,2308
9887.40,2274
9889.40,2260
9891.38,2252
9893.35,2270
9895.33,2280
9897.30,2282
9899.30,2304
9901.28,2316
9903.25,2330
9905.23,2358
9907.20,2386
9909.10,2400
9911.10,2432
9913.10,2468
9915.10,2498
9917.10,2510
9919.00,2526
9920.98,2546
9922.95,2586
9924.93,2618
9926.90,2674
9928.90,2734
9930.88,2758
9932.85,2800
9934.83,2852
9936.80,2860
9938.80,2844
9940.78,2824
9942.75,2798
9944.73,2778
9946.70,2764
9948.70,2746
9950.68,2728
9952.65,2692
9954.63,2670
9956.60,2630
9958.60,2588
9960.58,2548
9962.55,2532
9964.53,2492
9966.50,2448
9968.50,2436
9970.48,2442
9972.45,2424
9974.43,2420
9976.40,2402
9978.30,2382
9980.30,2370
9982.30,2354
9984.30,2360
9986.30,2344
9988.20,2316
9990.18,2296
9992.15,2304
9994.13,2294
9996.10,2284
9998.10,2272
10000.08,2264
10002.05,2248
10004.03,2242
10006.00,2256
10008.00,2288
10009.97,2306
10011.95,2308
10013.92,2334
10015.90,2326
10017.90,2334
10019.88,2346
10021.85,2344
10023.83,2350
10025.80,2374
10027.80,2370
10029.78,2372
10031.75,2364
10033.72,2380
10035.70,2380
10037.70,2386
10039.67,2394
10041.65,2396
10043.63,2392
10045.60,2398
10047.50,2398
10049.50,2402
10051.50,2376
10053.50,2376
10055.50,2408
10057.40,2414
10059.38,2414
10061.35,2426
10063.33,2426
10065.30,2456
10067.30,2456
10069.28,2418
10071.25,2418
10073.22,2388
10075.20,2388
10077.20,2376
10079.17,2382
10081.15,2358
10083.13,2344
10085.10,2314
10087.10,2292
10089.08,2302
10091.05,2334
10093.03,2344
10095.00,2332
10097.00,2326
10098.97,2316
10100.95,2310
10102.92,2294
10104.90,2294
10106.90,2284
10108.88,2278
10110.85,2274
10112.83,2258
10114.80,2270
10116.70,2276
10118.70,2274
10120.70,2294
10122.70,2308
10124.70,2308
10126.60,2320
10128.58,2318
10130.55,2330
10132.53,2302
10134.50,2294
10136.50,2294
10138.47,2286
10140.45,2306
10142.42,2300
10144.40,2298
10146.40,2290
10148.38,2294
10150.35,2312
10152.33,2302
10154.30,2300
10156.30,2294
10158.28,2314
10160.25,2334
10162.22,2352
10164.20,2366
10166.20,2370
10168.17,2378
10170.15,2380
10172.13,2368
10174.10,2398
10176.10,2412
10178.08,2436
10180.05,2432
10182.03,2420
10184.00,2420
10185.90,2420
10187.90,2412
10189.90,2398
10191.90,2400
10193.90,2370
10195.80,2348
10197.78,2340
10199.75,2318
10201.72,2294
10203.70,2284
10205.70,2290
10207.67,2300
10209.65,2264
10211.63,2230
10213.60,2222
10215.60,2224
10217.58,2230
10219.55,2220
10221.53,2200
10223.50,2202
10225.50,2222
10227.47,2232
10229.45,2228
10231.42,2222
10233.40,2230
10235.40,2246
10237.38,2242
10239.35,2246
10241.33,2238
10243.30,2260
10245.30,2282
10247.28,2284
10249.25,2276
10251.22,2268
10253.20,2256
10255.10,2254
10257.10,2238
10259.10,2248
10261.10,2272
10263.10,2294
10265.00,2320
10266.97,2302
10268.95,2310
10270.92,2324
10272.90,2316
10274.90,2300
10276.88,2296
10278.85,2302
10280.83,2314
10282.80,2348
10284.80,2356
10286.78,2328
10288.75,2318
10290.72,2320
10292.70,2328
10294.70,2354
10296.67,2362
10298.65,2356
10300.63,2344
10302.60,2364
10304.60,2370
10306.58,2366
10308.55,2352
10310.53,2362
10312.50,2354
10314.50,2350
10316.47,2334
10318.45,2320
10320.42,2324
10322.40,2302
10324.30,2288
10326.30,2298
10328.30,2314
10330.30,2340
10332.30,2354
10334.20,2364
10336.17,2366
10338.15,2356
10340.13,2360
10342.10,2354
10344.10,2360
10346.08,2354
10348.05,2348
10350.03,2354
10352.00,2360
10354.00,2384
10355.97,2404
10357.95,2390
10359.92,2388
10361.90,2364
10363.90,2358
10365.88,2340
10367.85,2326
10369.83,2310
10371.80,2306
10373.80,2314
10375.78,2312
10377.75,2306
10379.72,2272
10381.70,2264
10383.70,2270
10385.67,2272
10387.65,2280
10389.63,2290
10391.60,2288
10393.50,2298
10395.47,2286
10397.45,2264
10399.42,2264
10401.40,2252
10403.40,2232
10405.38,2244
10407.35,2248
10409.33,2244
10411.30,2230
10413.30,2236
10415.28,2248
10417.25,2248
10419.22,2242
10421.20,2248
10423.20,2286
10425.17,2308
10427.15,2312
10429.13,2300
10431.10,2292
10433.10,2270
10435.08,2262
10437.05,2258
10439.03,2232
10441.00,2230
10443.00,2246
10444.97,2220
10446.95,2220
10448.92,2220
10450.90,2228
10452.90,2218
10454.88,2222
10456.85,2232
10458.83,2232
10460.80,2280
10462.70,2280
10464.70,2270
10466.70,2270
10468.70,2252
10470.70,2252
10472.60,2248
10474.58,2248
10476.55,2268
10478.53,2262
10480.50,2274
10482.50,2276
10484.47,2278
10486.45,2274
10488.42,2278
10490.40,2290
10492.40,2274
10494.38,2270
10496.35,2278
10498.33,2288
10500.30,2294
10502.30,2274
10504.28,2262
10506.25,2256
10508.22,2244
10510.20,2248
10512.20,2278
10514.17,2264
10516.15,2270
10518.13,2256
10520.10,2266
10522.10,2278
10524.08,2288
10526.05,2290
10528.03,2278
10530.00,2250
10531.90,2272
10533.88,2284
10535.85,2292
10537.83,2282
10539.80,2252
10541.80,2238
10543.78,2248
10545.75,2258
10547.72,2248
10549.70,2266
10551.70,2276
10553.67,2248
10555.65,2250
10557.63,2238
10559.60,2264
10561.60,2270
10563.58,2268
10565.55,2252
10567.53,2238
10569.50,2238
10571.50,2240
10573.47,2248
10575.45,2256
10577.42,2236
10579.40,2250
10581.40,2260
10583.38,2260
10585.35,2234
10587.33,2224
10589.30,2246
10591.30,2260
10593.28,2244
10595.25,2226
10597.22,2232
10599.20,2220
10601.10,2186
10603.08,2186
10605.05,2178
10607.03,2198
10609.00,2194
10611.00,2194
10612.97,2188
10614.95,2172
10616.92,2166
10618.90,2152
10620.90,2154
10622.88,2172
10624.85,2188
10626.83,2184
10628.80,2182
10630.80,2180
10632.78,2206
10634.75,2240
10636.72,2280
10638.70,2312
10640.70,2312
10642.67,2322
10644.65,2354
10646.63,2390
10648.60,2386
10650.60,2376
10652.58,2386
10654.55,2386
10656.53,2392
10658.50,2412
10660.50,2386
10662.47,2344
10664.45,2338
10666.42,2342
10668.40,2302
10670.30,2288
10672.28,2260
10674.25,2236
10676.22,2222
10678.20,2174
10680.20,2138
10682.17,2132
10684.15,2078
10686.13,2064
10688.10,2064
10690.10,2038
10692.08,2050
10694.05,2050
10696.03,2050
10698.00,2074
10700.00,2092
10701.97,2124
10703.95,2140
10705.92,2142
10707.90,2166
10709.90,2198
10711.88,2246
10713.85,2280
10715.83,2306
10717.80,2326
10719.80,2350
10721.78,2378
10723.75,2402
10725.72,2440
10727.70,2454
10729.70,2480
10731.67,2504
10733.65,2532
10735.63,2514
10737.60,2480
10739.50,2470
10741.47,2446
10743.45,2392
10745.42,2356
10747.40,2308
10749.40,2254
10751.38,2206
10753.35,2170
10755.33,2140
10757.30,2112
10759.30,2110
10761.28,2098
10763.25,2064
10765.22,2056
10767.20,2034
10769.20,2012
10771.17,2012
10773.15,2000
10775.13,1994
10777.10,1998
10779.10,2000
10781.08,1986
10783.05,1990
10785.03,2012
10787.00,2034
10789.00,2070
10790.97,2082
10792.95,2086
10794.92,2104
10796.90,2114
10798.90,2122
10800.88,2126
10802.85,2144
10804.83,2164
10806.80,2154
10808.70,2174
10810.67,2172
10812.65,2164
10814.63,2184
10816.60,2196
10818.60,2190
10820.58,2206
10822.55,2216
10824.53,2212
10826.50,2194
10828.50,2212
10830.47,2220
10832.45,2218
10834.42,2240
10836.40,2262
10838.40,2262
10840.38,2294
10842.35,2314
10844.33,2296
10846.30,2306
10848.30,2284
10850.28,2284
10852.25,2266
10854.22,2266
10856.20,2254
10858.20,2254
10860.17,2256
10862.15,2256
10864.13,2212
10866.10,2212
10868.10,2170
10870.08,2170
10872.05,2138
10874.03,2128
10876.00,2130
10877.90,2134
10879.88,2132
10881.85,2122
10883.83,2130
10885.80,2136
10887.80,2114
10889.78,2104
10891.75,2088
10893.72,2072
10895.70,2070
10897.70,2098
10899.67,2072
10901.65,2082
10903.63,2092
10905.60,2092
10907.60,2110
10909.58,2126
10911.55,2130
10913.53,2140
10915.50,2148
10917.50,2114
10919.47,2104
10921.45,2106
10923.42,2096
10925.40,2102
10927.40,2116
10929.38,2126
10931.35,2120
10933.33,2138
10935.30,2144
10937.30,2138
10939.28,2126
10941.25,2138
10943.22,2150
10945.20,2160
10947.10,2160
10949.08,2174
10951.05,2174
10953.03,2146
10955.00,2140
10957.00,2164
10958.97,2180
10960.95,2178
10962.92,2182
10964.90,2200
10966.90,2216
10968.88,2228
10970.85,2212
10972.83,2216
10974.80,2222
10976.80,2236
10978.78,2236
10980.75,2220
10982.72,2236
10984.70,2220
10986.70,2222
10988.67,2208
10990.65,2198
10992.63,2182
10994.60,2176
10996.60,2190
10998.58,2200
11000.55,2190
11002.53,2150
11004.50,2138
11006.50,2114
11008.47,2110
11010.45,2126
11012.42,2106
11014.40,2090
11016.30,2088
11018.28,2072
11020.25,2064
11022.22,2084
11024.20,2100
11026.20,2104
11028.17,2106
11030.15,2116
11032.13,2122
11034.10,2124
11036.10,2126
11038.08,2110
11040.05,2096
11042.03,2092
11044.00,2120
11046.00,2142
11047.97,2162
11049.95,2156
11051.92,2138
11053.90,2138
11055.90,2134
11057.88,2148
11059.85,2160
11061.83,2168
11063.80,2148
11065.80,2124
11067.78,2146
11069.75,2172
11071.72,2188
11073.70,2170
11075.70,2164
11077.67,2162
11079.65,2170
11081.63,2176
11083.60,2166
11085.50,2148
11087.47,2140
11089.45,2156
11091.42,2166
11093.40,2168
11095.40,2176
11097.38,2160
11099.35,2152
11101.33,2156
11103.30,2144
11105.30,2130
11107.28,2124
11109.25,2130
11111.22,2104
11113.20,2110
11115.20,2124
11117.17,2124
11119.15,2138
11121.13,2138
11123.10,2134
11125.10,2146
11127.08,2122
11129.05,2112
11131.03,2124
11133.00,2138
11135.00,2126
11136.97,2136
11138.95,2140
11140.92,2138
