t,pcg
5826.6,-141
5827.6,-133
5828.6,-112
5829.6,-75
5830.6,-29
5831.6,21
5832.6,83
5833.6,132
5834.6,149
5835.6,156
5836.6,169
5837.6,149
5838.6,112
5839.6,84
5840.6,34
5841.6,-7
5842.6,-24
5843.6,-64
5844.6,-109
5845.6,-120
5846.6,-125
5847.6,-140
5848.6,-139
5849.6,-125
5850.6,-103
5851.6,-72
5852.6,-45
5853.6,-10
5854.6,43
5855.6,79
5856.6,104
5857.6,132
5858.6,134
5859.6,113
5860.6,107
5861.6,98
5862.6,63
5863.6,34
5864.6,4
5865.6,-52
5866.6,-99
5867.6,-123
5868.6,-149
5869.6,-175
5870.6,-186
5871.6,-207
5872.6,-215
5873.6,-193
5874.6,-195
5875.6,-183
5876.6,-146
5877.6,-148
5878.6,-142
5879.6,-99
5880.6,-73
5881.6,-41
5882.6,13
5883.6,50
5884.6,78
5885.6,120
5886.6,161
5887.6,193
5888.6,220
5889.6,248
5890.6,274
5891.6,290
5892.6,297
5893.6,296
5894.6,278
5895.6,250
5896.6,236
5897.6,218
5898.6,188
5899.6,154
5900.6,122
5901.6,92
5902.6,59
5903.6,24
5904.6,-15
5905.6,-56
5906.6,-80
5907.6,-94
5908.6,-113
5909.6,-117
5910.6,-112
5911.6,-115
5912.6,-116
5913.6,-114
5914.6,-111
5915.6,-98
5916.6,-77
5917.6,-60
5918.6,-51
5919.6,-41
5920.6,-26
5921.6,-8
5922.6,0
5923.6,-5
5924.6,-10
5925.6,-16
5926.6,-25
5927.6,-29
5928.6,-37
5929.6,-45
5930.6,-38
5931.6,-27
5932.6,-14
5933.6,8
5934.6,28
5935.6,28
5936.6,23
5937.6,36
5938.6,44
5939.6,29
5940.6,11
5941.6,-5
5942.6,-28
5943.6,-38
5944.6,-38
5945.6,-63
5946.6,-85
5947.6,-85
5948.6,-84
5949.6,-85
5950.6,-90
5951.6,-95
5952.6,-95
5953.6,-91
5954.6,-78
5955.6,-73
5956.6,-71
5957.6,-61
5958.6,-63
5959.6,-59
5960.6,-39
5961.6,-32
5962.6,-39
5963.6,-35
5964.6,-8
5965.6,6
5966.6,6
5967.6,12
5968.6,5
5969.6,6
5970.6,15
5971.6,8
5972.6,4
5973.6,0
5974.6,-10
5975.6,-18
5976.6,-23
5977.6,-31
5978.6,-36
5979.6,-22
5980.6,-8
5981.6,-19
5982.6,-13
5983.6,6
5984.6,3
5985.6,19
5986.6,40
5987.6,29
5988.6,33
5989.6,57
5990.6,69
5991.6,80
5992.6,28
5993.6,65
5994.6,197
5995.6,-85
5996.6,-219
5997.6,184
5998.6,302
5999.6,228
6000.6,381
6001.6,490
6002.6,352
6003.6,168
6004.6,68
6005.6,-59
6006.6,-256
6007.6,-400
6008.6,-436
6009.6,-425
6010.6,-396
6011.6,-326
6012.6,-223
6013.6,-119
6014.6,-40
6015.6,28
6016.6,93
6017.6,137
6018.6,176
6019.6,219
6020.6,241
6021.6,248
6022.6,249
6023.6,225
6024.6,180
6025.6,129
6026.6,79
6027.6,34
6028.6,-14
6029.6,-67
6030.6,-117
6031.6,-143
6032.6,-152
6033.6,-162
6034.6,-161
6035.6,-157
6036.6,-150
6037.6,-120
6038.6,-90
6039.6,-69
6040.6,-44
6041.6,-21
6042.6,-7
6043.6,4
6044.6,13
6045.6,27
6046.6,39
6047.6,39
6048.6,39
6049.6,60
6050.6,78
6051.6,75
6052.6,75
6053.6,80
6054.6,83
6055.6,98
6056.6,100
6057.6,85
6058.6,84
6059.6,79
6060.6,65
6061.6,66
6062.6,61
6063.6,37
6064.6,22
6065.6,18
6066.6,11
6067.6,5
6068.6,-4
6069.6,-11
6070.6,-4
6071.6,4
6072.6,4
6073.6,10
6074.6,13
6075.6,12
6076.6,16
6077.6,19
6078.6,16
6079.6,10
6080.6,5
6081.6,-1
6082.6,-2
6083.6,7
6084.6,13
6085.6,14
6086.6,24
6087.6,39
6088.6,52
6089.6,60
6090.6,57
6091.6,44
6092.6,15
6093.6,-25
6094.6,-62
6095.6,-109
6096.6,-168
6097.6,-222
6098.6,-253
6099.6,-274
6100.6,-289
6101.6,-284
6102.6,-262
6103.6,-217
6104.6,-138
6105.6,-32
6106.6,90
6107.6,219
6108.6,346
6109.6,459
6110.6,544
6111.6,531
6112.6,390
6113.6,271
6114.6,225
6115.6,117
6116.6,-72
6117.6,-287
6118.6,-511
6119.6,-726
6120.6,-914
6121.6,-1054
6122.6,-1181
6123.6,-1337
6124.6,-1435
6125.6,-1396
6126.6,-1262
6127.6,-1047
6128.6,-724
6129.6,-329
6130.6,84
6131.6,493
6132.6,892
6133.6,1261
6134.6,1588
6135.6,1861
6136.6,2070
6137.6,2229
6138.6,2323
6139.6,2330
6140.6,2259
6141.6,2106
6142.6,1858
6143.6,1528
6144.6,1121
6145.6,613
6146.6,19
6147.6,-608
6148.6,-1226
6149.6,-1782
6150.6,-2225
6151.6,-2521
6152.6,-2638
6153.6,-2591
6154.6,-2417
6155.6,-2126
6156.6,-1735
6157.6,-1282
6158.6,-816
6159.6,-368
6160.6,49
6161.6,419
6162.6,730
6163.6,965
6164.6,1115
6165.6,1197
6166.6,1220
6167.6,1176
6168.6,1085
6169.6,970
6170.6,833
6171.6,697
6172.6,579
6173.6,469
6174.6,365
6175.6,274
6176.6,193
6177.6,124
6178.6,59
6179.6,-13
6180.6,-90
6181.6,-174
6182.6,-272
6183.6,-383
6184.6,-509
6185.6,-638
6186.6,-733
6187.6,-790
6188.6,-826
6189.6,-828
6190.6,-792
6191.6,-729
6192.6,-638
6193.6,-519
6194.6,-391
6195.6,-267
6196.6,-141
6197.6,-21
6198.6,92
6199.6,191
6200.6,271
6201.6,339
6202.6,392
6203.6,422
6204.6,424
6205.6,406
6206.6,373
6207.6,324
6208.6,263
6209.6,183
6210.6,103
6211.6,31
6212.6,-55
6213.6,-143
6214.6,-221
6215.6,-284
6216.6,-317
6217.6,-335
6218.6,-360
6219.6,-365
6220.6,-342
6221.6,-309
6222.6,-255
6223.6,-187
6224.6,-123
6225.6,-54
6226.6,26
6227.6,107
6228.6,184
6229.6,271
6230.6,351
6231.6,405
6232.6,458
6233.6,508
6234.6,535
6235.6,546
6236.6,530
6237.6,493
6238.6,463
6239.6,415
6240.6,344
6241.6,270
6242.6,191
6243.6,114
6244.6,46
6245.6,-31
6246.6,-100
6247.6,-138
6248.6,-169
6249.6,-206
6250.6,-224
6251.6,-221
6252.6,-214
6253.6,-199
6254.6,-169
6255.6,-141
6256.6,-104
6257.6,-57
6258.6,-28
6259.6,-6
6260.6,24
6261.6,46
6262.6,59
6263.6,77
6264.6,83
6265.6,79
6266.6,85
6267.6,80
6268.6,64
6269.6,64
6270.6,60
6271.6,44
6272.6,43
6273.6,39
6274.6,21
6275.6,23
6276.6,32
6277.6,21
6278.6,13
6279.6,15
6280.6,11
6281.6,0
6282.6,-11
6283.6,-22
6284.6,-41
6285.6,-69
6286.6,-87
6287.6,-95
6288.6,-110
6289.6,-123
6290.6,-125
6291.6,-134
6292.6,-136
6293.6,-124
6294.6,-109
6295.6,-95
6296.6,-86
6297.6,-77
6298.6,-74
6299.6,-78
6300.6,-77
6301.6,-80
6302.6,-105
6303.6,-143
6304.6,-161
6305.6,-150
6306.6,-140
6307.6,-135
6308.6,-112
6309.6,-62
6310.6,11
6311.6,94
6312.6,163
6313.6,229
6314.6,303
6315.6,349
6316.6,354
6317.6,352
6318.6,342
6319.6,293
6320.6,217
6321.6,138
6322.6,58
6323.6,-24
6324.6,-101
6325.6,-179
6326.6,-244
6327.6,-294
6328.6,-347
6329.6,-392
6330.6,-419
6331.6,-428
6332.6,-413
6333.6,-380
6334.6,-337
6335.6,-268
6336.6,-179
6337.6,-93
6338.6,-5
6339.6,92
6340.6,168
6341.6,222
6342.6,262
6343.6,265
6344.6,245
6345.6,222
6346.6,172
6347.6,103
6348.6,39
6349.6,-32
6350.6,-97
6351.6,-144
6352.6,-194
6353.6,-236
6354.6,-246
6355.6,-247
6356.6,-251
6357.6,-229
6358.6,-195
6359.6,-168
6360.6,-129
6361.6,-82
6362.6,-34
6363.6,24
6364.6,77
6365.6,121
6366.6,182
6367.6,245
6368.6,286
6369.6,324
6370.6,358
6371.6,365
6372.6,356
6373.6,351
6374.6,326
6375.6,285
6376.6,247
6377.6,201
6378.6,152
6379.6,105
6380.6,56
6381.6,15
6382.6,-13
6383.6,-37
6384.6,-58
6385.6,-64
6386.6,-57
6387.6,-49
6388.6,-41
6389.6,-28
6390.6,-15
6391.6,-4
6392.6,9
6393.6,24
6394.6,30
6395.6,26
6396.6,32
6397.6,42
6398.6,44
6399.6,45
6400.6,41
6401.6,35
6402.6,41
6403.6,53
6404.6,48
6405.6,30
6406.6,29
6407.6,30
6408.6,19
6409.6,1
6410.6,-15
6411.6,-19
6412.6,-22
6413.6,-41
6414.6,-56
6415.6,-54
6416.6,-54
6417.6,-63
6418.6,-70
6419.6,-76
6420.6,-82
6421.6,-96
6422.6,-108
6423.6,-112
6424.6,-108
6425.6,-108
6426.6,-113
6427.6,-105
6428.6,-89
6429.6,-79
6430.6,-69
6431.6,-62
6432.6,-62
6433.6,-54
6434.6,-45
6435.6,-51
6436.6,-64
6437.6,-67
6438.6,-75
6439.6,-79
6440.6,-72
6441.6,-79
6442.6,-81
6443.6,-55
6444.6,-32
6445.6,-11
6446.6,22
6447.6,51
6448.6,82
6449.6,125
6450.6,148
6451.6,147
6452.6,154
6453.6,147
6454.6,119
6455.6,92
6456.6,62
6457.6,32
6458.6,10
6459.6,-16
6460.6,-39
6461.6,-52
6462.6,-66
6463.6,-77
6464.6,-78
6465.6,-68
6466.6,-69
6467.6,-84
6468.6,-94
6469.6,-99
6470.6,-96
6471.6,-94
6472.6,-113
6473.6,-123
6474.6,-113
6475.6,-106
6476.6,-105
6477.6,-99
6478.6,-79
6479.6,-46
6480.6,-17
6481.6,-1
6482.6,20
6483.6,54
6484.6,80
6485.6,100
6486.6,115
6487.6,114
6488.6,115
6489.6,118
6490.6,117
6491.6,114
6492.6,102
6493.6,90
6494.6,89
6495.6,75
6496.6,45
6497.6,26
6498.6,10
6499.6,-13
6500.6,-23
6501.6,-23
6502.6,-39
6503.6,-54
6504.6,-58
6505.6,-69
6506.6,-64
6507.6,-46
6508.6,-37
6509.6,-24
6510.6,-5
6511.6,7
6512.6,18
6513.6,27
6514.6,34
6515.6,46
6516.6,47
6517.6,41
6518.6,39
6519.6,31
6520.6,13
6521.6,10
6522.6,21
6523.6,16
6524.6,6
6525.6,13
6526.6,13
6527.6,19
6528.6,32
6529.6,26
6530.6,24
6531.6,29
6532.6,22
6533.6,16
6534.6,20
6535.6,23
6536.6,24
6537.6,35
6538.6,48
6539.6,50
6540.6,56
6541.6,57
6542.6,43
6543.6,35
6544.6,27
6545.6,9
6546.6,-11
6547.6,-41
6548.6,-76
6549.6,-91
6550.6,-102
6551.6,-114
6552.6,-105
6553.6,-94
6554.6,-78
6555.6,-49
6556.6,-29
6557.6,6
6558.6,72
6559.6,115
6560.6,134
6561.6,164
6562.6,174
6563.6,140
6564.6,94
6565.6,43
6566.6,-19
6567.6,-78
6568.6,-128
6569.6,-173
6570.6,-208
6571.6,-227
6572.6,-239
6573.6,-245
6574.6,-247
6575.6,-248
6576.6,-218
6577.6,-158
6578.6,-95
6579.6,-19
6580.6,89
6581.6,217
6582.6,350
6583.6,481
6584.6,601
6585.6,729
6586.6,816
6587.6,761
6588.6,636
6589.6,566
6590.6,494
6591.61,355
6592.62,152
6593.63,-147
6594.64,-501
6595.65,-837
6596.66,-1184
6597.67,-1542
6598.68,-1872
6599.69,-2146
6600.7,-2300
6601.7,-2323
6602.7,-2254
6603.7,-2063
6604.7,-1711
6605.7,-1264
6606.7,-776
6607.7,-245
6608.7,306
6609.7,870
6610.7,1440
6611.7,1997
6612.7,2535
6613.7,3020
6614.7,3397
6615.7,3626
6616.7,3703
6617.7,3627
6618.7,3383
6619.7,2993
6620.7,2494
6621.7,1900
6622.7,1248
6623.7,552
6624.7,-176
6625.7,-885
6626.7,-1537
6627.7,-2103
6628.7,-2534
6629.7,-2792
6630.7,-2877
6631.7,-2807
6632.7,-2589
6633.7,-2250
6634.7,-1830
6635.7,-1370
6636.7,-911
6637.7,-464
6638.7,-42
6639.7,310
6640.7,586
6641.7,782
6642.7,880
6643.7,903
6644.7,852
6645.7,737
6646.7,615
6647.7,476
6648.7,306
6649.7,162
6650.7,54
6651.7,-52
6652.7,-135
6653.7,-188
6654.7,-256
6655.7,-326
6656.7,-381
6657.7,-457
6658.7,-537
6659.7,-596
6660.7,-653
6661.7,-699
6662.7,-703
6663.7,-671
6664.7,-613
6665.7,-523
6666.7,-417
6667.7,-300
6668.7,-162
6669.7,-23
6670.7,101
6671.7,218
6672.7,321
6673.7,410
6674.7,487
6675.7,536
6676.7,560
6677.7,566
6678.7,554
6679.7,521
6680.7,464
6681.7,398
6682.7,326
6683.7,243
6684.7,155
6685.7,75
6686.7,5
6687.7,-66
6688.7,-128
6689.7,-167
6690.7,-198
6691.7,-222
6692.7,-221
6693.7,-195
6694.7,-160
6695.7,-120
6696.7,-77
6697.7,-39
6698.7,6
6699.7,44
6700.7,66
6701.7,98
6702.7,125
6703.7,143
6704.7,173
6705.7,196
6706.7,209
6707.7,229
6708.7,237
6709.7,237
6710.7,245
6711.7,230
6712.7,194
6713.7,162
6714.7,125
6715.7,84
6716.7,50
6717.7,16
6718.7,-26
6719.7,-58
6720.7,-77
6721.7,-108
6722.7,-142
6723.7,-173
6724.7,-214
6725.7,-254
6726.7,-282
6727.7,-307
6728.7,-318
6729.7,-306
6730.7,-282
6731.7,-249
6732.7,-200
6733.7,-138
6734.7,-71
6735.7,-3
6736.7,61
6737.7,119
6738.7,165
6739.7,198
6740.7,226
6741.7,245
6742.7,254
6743.7,257
6744.7,260
6745.7,255
6746.7,239
6747.7,236
6748.7,230
6749.7,196
6750.7,162
6751.7,137
6752.7,101
6753.7,55
6754.7,7
6755.7,-27
6756.7,-57
6757.7,-90
6758.7,-111
6759.7,-116
6760.7,-123
6761.7,-129
6762.7,-116
6763.7,-95
6764.7,-74
6765.7,-49
6766.7,-17
6767.7,15
6768.7,40
6769.7,60
6770.7,72
6771.7,76
6772.7,85
6773.7,95
6774.7,94
6775.7,87
6776.7,85
6777.7,82
6778.7,56
6779.7,17
6780.7,-14
6781.7,-48
6782.7,-89
6783.7,-140
6784.7,-189
6785.7,-229
6786.7,-280
6787.7,-329
6788.7,-363
6789.7,-379
6790.7,-366
6791.7,-325
6792.7,-266
6793.7,-180
6794.7,-78
6795.7,17
6796.7,105
6797.7,176
6798.7,220
6799.7,254
6800.7,273
6801.7,260
6802.7,238
6803.7,205
6804.7,154
6805.7,106
6806.7,50
6807.7,-18
6808.7,-62
6809.7,-95
6810.7,-134
6811.7,-146
6812.7,-138
6813.7,-141
6814.7,-129
6815.7,-102
6816.7,-93
6817.7,-80
6818.7,-63
6819.7,-76
6820.7,-102
6821.7,-116
6822.7,-136
6823.7,-167
6824.7,-198
6825.7,-215
6826.7,-209
6827.7,-199
6828.7,-195
6829.7,-168
6830.7,-120
6831.7,-77
6832.7,-31
6833.7,29
6834.7,91
6835.7,154
6836.7,218
6837.7,284
6838.7,352
6839.7,410
6840.7,449
6841.7,479
6842.7,494
6843.7,476
6844.7,440
6845.7,391
6846.7,311
6847.7,218
6848.7,123
6849.7,10
6850.7,-97
6851.7,-184
6852.7,-263
6853.7,-322
6854.7,-357
6855.7,-387
6856.7,-397
6857.7,-375
6858.7,-345
6859.7,-307
6860.7,-252
6861.7,-200
6862.7,-148
6863.7,-96
6864.7,-64
6865.7,-41
6866.7,-7
6867.7,19
6868.7,41
6869.7,69
6870.7,83
6871.7,94
6872.7,118
6873.7,126
6874.7,124
6875.7,134
6876.7,136
6877.7,145
6878.7,171
6879.7,158
6880.7,125
6881.7,112
6882.7,95
6883.7,71
6884.7,56
6885.7,47
6886.7,24
6887.7,-16
6888.7,-41
6889.7,-55
6890.7,-81
6891.7,-98
6892.7,-97
6893.7,-90
6894.7,-84
6895.7,-69
6896.7,-37
6897.7,-9
6898.7,4
6899.7,26
6900.7,53
6901.7,68
6902.7,82
6903.7,89
6904.7,82
6905.7,70
6906.7,59
6907.7,41
6908.7,25
6909.7,14
6910.7,-7
6911.7,-25
6912.7,-39
6913.7,-71
6914.7,-102
6915.7,-111
6916.7,-119
6917.7,-121
6918.7,-119
6919.7,-115
6920.7,-97
6921.7,-84
6922.7,-87
6923.7,-84
6924.7,-71
6925.7,-57
6926.7,-38
6927.7,-19
6928.7,-10
6929.7,12
6930.7,41
6931.7,51
6932.7,62
6933.7,80
6934.7,92
6935.7,106
6936.7,119
6937.7,128
6938.7,127
6939.7,112
6940.7,100
6941.7,86
6942.7,68
6943.7,46
6944.7,23
6945.7,9
6946.7,-1
6947.7,-8
6948.7,-8
6949.7,-14
6950.7,-29
6951.7,-32
6952.7,-22
6953.7,-14
6954.7,0
6955.7,20
6956.7,30
6957.7,43
6958.7,53
6959.7,53
6960.7,61
6961.7,66
6962.7,68
6963.7,74
6964.7,68
6965.7,56
6966.7,52
6967.7,39
6968.7,14
6969.7,-4
6970.7,-13
6971.7,-21
6972.7,-21
6973.7,-8
6974.7,1
6975.7,7
6976.7,13
6977.7,12
6978.7,14
6979.7,12
6980.7,-4
6981.7,-7
6982.7,-7
6983.7,-20
6984.7,-22
6985.7,-14
6986.7,-16
6987.7,-17
6988.7,-13
6989.7,-9
6990.7,-3
6991.7,-4
6992.7,-16
6993.7,-16
6994.7,-9
6995.7,-21
6996.7,-23
6997.7,-11
6998.7,-19
6999.7,-23
7000.7,-11
7001.7,-20
7002.7,-30
7003.7,-19
7004.7,-23
7005.7,-42
7006.7,-54
7007.7,-71
7008.7,-90
7009.7,-101
7010.7,-115
7011.7,-118
7012.7,-112
7013.7,-116
7014.7,-114
7015.7,-96
7016.7,-83
7017.7,-63
7018.7,-26
7019.7,-2
7020.7,18
7021.7,48
7022.7,63
7023.7,63
7024.7,62
7025.7,56
7026.7,56
7027.7,57
7028.7,41
7029.7,26
7030.7,19
7031.7,-1
7032.7,-19
7033.7,-25
7034.7,-35
7035.7,-41
7036.7,-32
7037.7,-23
7038.7,-12
7039.7,14
7040.7,30
7041.7,38
7042.7,60
7043.7,70
7044.7,69
7045.7,68
7046.7,40
7047.7,-2
7048.7,-26
7049.7,-56
7050.7,-94
7051.7,-115
7052.7,-111
7053.7,-90
7054.7,-59
7055.7,-10
7056.7,64
7057.7,164
7058.7,262
7059.7,339
7060.7,420
7061.7,504
7062.7,532
7063.7,476
7064.7,382
7065.7,280
7066.7,168
7067.7,37
7068.7,-165
7069.7,-438
7070.7,-728
7071.7,-1034
7072.7,-1359
7073.7,-1654
7074.7,-1870
7075.7,-2000
7076.7,-2029
7077.7,-1934
7078.7,-1730
7079.7,-1417
7080.7,-995
7081.7,-501
7082.7,29
7083.7,597
7084.7,1190
7085.7,1744
7086.7,2226
7087.7,2618
7088.7,2900
7089.7,3068
7090.7,3107
7091.7,3005
7092.7,2780
7093.7,2471
7094.7,2105
7095.7,1702
7096.7,1277
7097.7,825
7098.7,360
7099.7,-98
7100.7,-538
7101.7,-945
7102.7,-1307
7103.7,-1621
7104.7,-1855
7105.7,-2007
7106.7,-2096
7107.7,-2090
7108.7,-1990
7109.7,-1826
7110.7,-1602
7111.7,-1319
7112.7,-1016
7113.7,-725
7114.7,-447
7115.7,-202
7116.7,-2
7117.7,168
7118.7,285
7119.7,335
7120.7,356
7121.7,355
7122.7,328
7123.7,294
7124.7,263
7125.7,239
7126.7,227
7127.7,213
7128.7,186
7129.7,157
7130.7,115
7131.7,46
7132.7,-38
7133.7,-138
7134.7,-249
7135.7,-345
7136.7,-423
7137.7,-475
7138.7,-485
7139.7,-454
7140.7,-382
7141.7,-271
7142.7,-135
7143.7,29
7144.7,203
7145.7,365
7146.7,517
7147.7,652
7148.7,748
7149.7,811
7150.7,845
7151.7,837
7152.7,791
7153.7,717
7154.7,620
7155.7,505
7156.7,373
7157.7,230
7158.7,94
7159.7,-34
7160.7,-163
7161.7,-272
7162.7,-359
7163.7,-435
7164.7,-485
7165.7,-502
7166.7,-506
7167.7,-496
7168.7,-447
7169.7,-380
7170.7,-325
7171.7,-261
7172.7,-170
7173.7,-87
7174.7,-18
7175.7,46
7176.7,90
7177.7,131
7178.7,164
7179.7,184
7180.7,192
7181.7,196
7182.7,199
7183.7,198
7184.7,190
7185.7,175
7186.7,157
7187.7,146
7188.7,117
7189.7,73
7190.7,43
7191.7,6
7192.7,-40
7193.7,-80
7194.7,-121
7195.7,-157
7196.7,-188
7197.7,-214
7198.7,-230
7199.7,-246
7200.7,-260
7201.7,-256
7202.7,-248
7203.7,-250
7204.7,-236
7205.7,-208
7206.7,-179
7207.7,-156
7208.7,-143
7209.7,-121
7210.7,-89
7211.7,-68
7212.7,-53
7213.7,-41
7214.7,-31
7215.7,-23
7216.7,-29
7217.7,-34
7218.7,-32
7219.7,-38
7220.7,-44
7221.7,-39
7222.7,-24
7223.7,-10
7224.7,-10
7225.7,-6
7226.7,5
7227.7,8
7228.7,15
7229.7,21
7230.7,16
7231.7,13
7232.7,19
7233.7,16
7234.7,11
7235.7,21
7236.7,30
7237.7,31
7238.7,39
7239.7,57
7240.7,76
7241.7,96
7242.7,109
7243.7,126
7244.7,150
7245.7,170
7246.7,183
7247.7,191
7248.7,201
7249.7,203
7250.7,190
7251.7,170
7252.7,151
7253.7,139
7254.7,116
7255.7,80
7256.7,45
7257.7,7
7258.7,-42
7259.7,-89
7260.7,-119
7261.7,-141
7262.7,-168
7263.7,-191
7264.7,-200
7265.7,-178
7266.7,-126
7267.7,-81
7268.7,-37
7269.7,22
7270.7,82
7271.7,136
7272.7,179
7273.7,206
7274.7,220
7275.7,218
7276.7,214
7277.7,202
7278.7,148
7279.7,88
7280.7,49
7281.7,-9
7282.7,-81
7283.7,-143
7284.7,-196
7285.7,-248
7286.7,-293
7287.7,-325
7288.7,-340
7289.7,-340
7290.7,-334
7291.7,-319
7292.7,-283
7293.7,-234
7294.7,-185
7295.7,-131
7296.7,-76
7297.7,-40
7298.7,-7
7299.7,43
7300.7,87
7301.7,117
7302.7,147
7303.7,167
7304.7,185
7305.7,214
7306.7,232
7307.7,239
7308.7,252
7309.7,265
7310.7,279
7311.7,295
7312.7,294
7313.7,290
7314.7,291
7315.7,272
7316.7,239
7317.7,207
7318.7,164
7319.7,123
7320.7,94
7321.7,59
7322.7,25
7323.7,5
7324.7,-13
7325.7,-37
7326.7,-52
7327.7,-55
7328.7,-73
7329.7,-93
7330.7,-99
7331.7,-109
7332.7,-117
7333.7,-119
7334.7,-126
7335.7,-118
7336.7,-94
7337.7,-83
7338.7,-83
7339.7,-76
7340.7,-73
7341.7,-74
7342.7,-53
7343.7,-34
7344.7,-35
7345.7,-23
7346.7,3
7347.7,12
7348.7,8
7349.7,2
7350.7,-4
7351.7,-3
7352.7,-3
7353.7,-11
7354.7,-22
7355.7,-21
7356.7,-6
7357.7,-2
7358.7,-12
7359.7,-8
7360.7,4
7361.7,-4
7362.7,-4
7363.7,2
7364.7,-12
7365.7,-23
7366.7,-16
7367.7,-19
7368.7,-20
7369.7,-12
7370.7,-23
7371.7,-34
7372.7,-32
7373.7,-38
7374.7,-41
7375.7,-31
7376.7,-25
7377.7,-15
7378.7,-1
7379.7,-2
7380.7,0
7381.7,13
7382.7,8
7383.7,3
7384.7,14
7385.7,14
7386.7,4
7387.7,-1
7388.7,-6
7389.7,-16
7390.7,-24
7391.7,-22
7392.7,-22
7393.7,-23
7394.7,-27
7395.7,-41
7396.7,-46
7397.7,-41
7398.7,-38
7399.7,-34
7400.7,-32
7401.7,-27
7402.7,-10
7403.7,0
7404.7,0
7405.7,8
7406.7,16
7407.7,22
7408.7,27
7409.7,23
7410.7,23
7411.7,30
7412.7,21
7413.7,13
7414.7,25
7415.7,23
7416.7,7
7417.7,3
7418.7,6
7419.7,19
7420.7,42
7421.7,55
7422.7,61
7423.7,69
7424.7,76
7425.7,85
7426.7,99
7427.7,101
7428.7,103
7429.7,114
7430.7,111
7431.7,95
7432.7,87
7433.7,74
7434.7,58
7435.7,47
7436.7,41
7437.7,44
7438.7,46
7439.7,37
7440.7,20
7441.7,15
7442.7,14
7443.7,2
7444.7,-7
7445.7,-16
7446.7,-39
7447.7,-56
7448.7,-56
7449.7,-63
7450.7,-74
7451.7,-79
7452.7,-94
7453.7,-100
7454.7,-98
7455.7,-110
7456.7,-105
7457.7,-86
7458.7,-85
7459.7,-83
7460.7,-57
7461.7,-43
7462.7,-41
7463.7,-26
7464.7,-13
7465.7,-4
7466.7,14
7467.7,13
7468.7,9
7469.7,29
7470.7,28
7471.7,10
7472.7,4
7473.7,-6
7474.7,-17
7475.7,-20
7476.7,-33
7477.7,-46
7478.7,-48
7479.7,-49
7480.7,-48
7481.7,-39
7482.7,-31
7483.7,-26
7484.7,-19
7485.7,-12
7486.7,2
7487.7,16
7488.7,17
7489.7,18
7490.7,26
7491.7,35
7492.7,37
7493.7,35
7494.7,37
7495.7,35
7496.7,22
7497.7,13
7498.7,8
7499.7,1
7500.7,-4
7501.7,-15
7502.7,-27
7503.7,-34
7504.7,-36
7505.7,-34
7506.7,-30
7507.7,-18
7508.7,-5
7509.7,-4
7510.7,5
7511.7,27
7512.7,32
7513.7,24
7514.7,33
7515.7,44
7516.7,57
7517.7,82
7518.7,98
7519.7,106
7520.7,107
7521.7,85
7522.7,60
7523.7,45
7524.7,14
7525.7,-24
7526.7,-45
7527.7,-73
7528.7,-104
7529.7,-110
7530.7,-116
7531.7,-119
7532.7,-90
7533.7,-46
7534.7,1
7535.7,75
7536.7,177
7537.7,275
7538.7,352
7539.7,424
7540.7,479
7541.7,450
7542.7,343
7543.7,278
7544.7,240
7545.7,142
7546.7,2
7547.7,-205
7548.7,-473
7549.7,-721
7550.7,-938
7551.7,-1139
7552.7,-1316
7553.7,-1453
7554.7,-1542
7555.7,-1580
7556.7,-1550
7557.7,-1427
7558.7,-1198
7559.7,-904
7560.7,-591
7561.7,-265
7562.7,82
7563.7,436
7564.7,785
7565.7,1139
7566.7,1503
7567.7,1844
7568.7,2142
7569.7,2379
7570.7,2524
7571.7,2584
7572.7,2570
7573.7,2446
7574.7,2204
7575.7,1873
7576.7,1464
7577.7,974
7578.7,422
7579.7,-167
7580.7,-752
7581.7,-1281
7582.7,-1720
7583.7,-2047
7584.7,-2242
7585.7,-2283
7586.7,-2175
7587.7,-1959
7588.7,-1666
7589.7,-1325
7590.7,-972
7591.7,-632
7592.7,-306
7593.7,-18
7594.7,209
7595.7,380
7596.7,498
7597.7,569
7598.7,602
7599.7,595
7600.7,561
7601.7,517
7602.7,466
7603.7,414
7604.7,371
7605.7,330
7606.7,276
7607.7,227
7608.7,176
7609.7,96
7610.7,2
7611.7,-103
7612.7,-236
7613.7,-376
7614.7,-491
7615.7,-573
7616.7,-634
7617.7,-669
7618.7,-656
7619.7,-608
7620.7,-509
7621.7,-348
7622.7,-199
7623.7,-70
7624.7,66
7625.7,183
7626.7,297
7627.7,396
7628.7,434
7629.7,451
7630.7,477
7631.7,462
7632.7,404
7633.7,335
7634.7,246
7635.7,156
7636.7,65
7637.7,-52
7638.7,-153
7639.7,-220
7640.7,-290
7641.71,-364
7642.72,-399
7643.73,-394
7644.74,-380
7645.75,-367
7646.76,-336
7647.77,-288
7648.78,-244
7649.79,-200
7650.8,-133
7651.8,-59
7652.8,-2
7653.8,67
7654.8,152
7655.8,222
7656.8,281
7657.8,336
7658.8,379
7659.8,419
7660.8,450
7661.8,459
7662.8,456
7663.8,445
7664.8,423
7665.8,388
7666.8,337
7667.8,283
7668.8,235
7669.8,177
7670.8,106
7671.8,50
7672.8,-1
