t,pcg
6509.6,5
6510.6,-2
6511.6,-11
6512.6,-16
6513.6,-18
6514.6,-19
6515.6,-23
6516.6,-22
6517.6,-17
6518.6,-14
6519.6,-14
6520.6,-11
6521.6,-2
6522.6,2
6523.6,3
6524.6,8
6525.6,9
6526.6,5
6527.6,5
6528.6,6
6529.6,0
6530.6,-2
6531.6,4
6532.6,6
6533.6,4
6534.6,2
6535.6,3
6536.6,3
6537.6,-2
6538.6,-1
6539.6,1
6540.6,1
6541.6,2
6542.6,1
6543.6,-1
6544.6,-2
6545.6,-4
6546.6,-9
6547.6,-8
6548.6,-4
6549.6,-6
6550.6,-7
6551.6,-3
6552.6,3
6553.6,5
6554.6,5
6555.6,13
6556.6,17
6557.6,18
6558.6,23
6559.6,27
6560.6,29
6561.6,27
6562.6,20
6563.6,14
6564.6,9
6565.6,1
6566.6,-9
6567.6,-21
6568.6,-27
6569.6,-27
6570.6,-24
6571.6,-22
6572.6,-14
6573.6,3
6574.6,19
6575.6,28
6576.6,38
6577.6,46
6578.6,49
6579.6,51
6580.6,49
6581.6,48
6582.6,52
6583.6,48
6584.6,38
6585.6,20
6586.6,-4
6587.6,-24
6588.6,-45
6589.6,-82
6590.6,-117
6591.6,-114
6592.6,-78
6593.6,-27
6594.6,43
6595.6,108
6596.6,145
6597.6,185
6598.6,204
6599.6,174
6600.6,145
6601.6,107
6602.6,26
6603.6,-51
6604.6,-98
6605.6,-140
6606.6,-178
6607.6,-196
6608.6,-205
6609.6,-212
6610.6,-201
6611.6,-176
6612.6,-153
6613.6,-138
6614.6,-124
6615.6,-108
6616.6,-101
6617.6,-97
6618.6,-92
6619.6,-86
6620.6,-75
6621.6,-58
6622.6,-33
6623.6,-1
6624.6,30
6625.6,61
6626.6,89
6627.6,113
6628.6,133
6629.6,148
6630.6,160
6631.6,164
6632.6,159
6633.6,149
6634.6,143
6635.6,123
6636.6,94
6637.6,75
6638.6,55
6639.6,38
6640.6,38
6641.6,44
6642.6,46
6643.6,53
6644.6,56
6645.6,51
6646.6,44
6647.6,35
6648.6,22
6649.6,17
6650.6,14
6651.6,5
6652.6,-5
6653.6,-16
6654.6,-22
6655.6,-22
6656.6,-32
6657.6,-47
6658.6,-54
6659.6,-55
6660.6,-59
6661.6,-67
6662.6,-73
6663.6,-76
6664.6,-77
6665.6,-76
6666.6,-74
6667.6,-69
6668.6,-64
6669.6,-63
6670.6,-61
6671.6,-55
6672.6,-50
6673.6,-49
6674.6,-50
6675.6,-51
6676.6,-45
6677.6,-38
6678.6,-37
6679.6,-30
6680.6,-14
6681.6,-1
6682.6,9
6683.6,19
6684.6,27
6685.6,34
6686.6,40
6687.6,43
6688.6,43
6689.6,42
6690.6,39
6691.6,32
6692.6,27
6693.6,28
6694.6,24
6695.6,20
6696.6,19
6697.6,12
6698.6,1
6699.6,0
6700.6,2
6701.6,-3
6702.6,-6
6703.6,-2
6704.6,1
6705.6,2
6706.6,6
6707.6,12
6708.6,18
6709.6,21
6710.6,22
6711.6,23
6712.6,23
6713.6,23
6714.6,25
6715.6,22
6716.6,19
6717.6,21
6718.6,23
6719.6,20
6720.6,20
6721.61,20
6722.62,22
6723.63,21
6724.64,16
6725.65,16
6726.66,15
6727.67,14
6728.68,9
6729.69,5
6730.7,2
6731.7,1
6732.7,-4
6733.7,-8
6734.7,-7
6735.7,-6
6736.7,-8
6737.7,-11
6738.7,-15
6739.7,-21
6740.7,-28
6741.7,-36
6742.7,-43
6743.7,-48
6744.7,-51
6745.7,-51
6746.7,-48
6747.7,-37
6748.7,-22
6749.7,-11
6750.7,-5
6751.7,1
6752.7,6
6753.7,13
6754.7,21
6755.7,21
6756.7,18
6757.7,19
6758.7,18
6759.7,17
6760.7,18
6761.7,13
6762.7,12
6763.7,15
6764.7,14
6765.7,14
6766.7,15
6767.7,12
6768.7,10
6769.7,9
6770.7,6
6771.7,1
6772.7,-4
6773.7,-6
6774.7,-10
6775.7,-14
6776.7,-12
6777.7,-8
6778.7,-7
6779.7,-6
6780.7,1
6781.7,7
6782.7,9
6783.7,13
6784.7,14
6785.7,9
6786.7,5
6787.7,7
6788.7,4
6789.7,-5
6790.7,-9
6791.7,-16
6792.7,-24
6793.7,-33
6794.7,-42
6795.7,-43
6796.7,-40
6797.7,-41
6798.7,-38
6799.7,-31
6800.7,-24
6801.7,-21
6802.7,-20
6803.7,-19
6804.7,-14
6805.7,-9
6806.7,-11
6807.7,-14
6808.7,-11
6809.7,-10
6810.7,-11
6811.7,-8
6812.7,-6
6813.7,-7
6814.7,-1
6815.7,8
6816.7,10
6817.7,9
6818.7,12
6819.7,15
6820.7,16
6821.7,15
6822.7,13
6823.7,13
6824.7,16
6825.7,17
6826.7,19
6827.7,24
6828.7,28
6829.7,31
6830.7,34
6831.7,34
6832.7,33
6833.7,36
6834.7,37
6835.7,31
6836.7,24
6837.7,16
6838.7,12
6839.7,13
6840.7,10
6841.7,9
6842.7,8
6843.7,6
6844.7,5
6845.7,2
6846.7,5
6847.7,8
6848.7,7
6849.7,3
6850.7,4
6851.7,7
6852.7,4
6853.7,-2
6854.7,-6
6855.7,-10
6856.7,-12
6857.7,-14
6858.7,-16
6859.7,-16
6860.7,-13
6861.7,-9
6862.7,-9
6863.7,-13
6864.7,-18
6865.7,-21
6866.7,-27
6867.7,-31
6868.7,-33
6869.7,-38
6870.7,-45
6871.7,-53
6872.7,-54
6873.7,-51
6874.7,-47
6875.7,-39
6876.7,-23
6877.7,-2
6878.7,24
6879.7,52
6880.7,79
6881.7,112
6882.7,143
6883.7,165
6884.7,183
6885.7,190
6886.7,183
6887.7,163
6888.7,125
6889.7,76
6890.7,17
6891.7,-50
6892.7,-114
6893.7,-172
6894.7,-224
6895.7,-264
6896.7,-289
6897.7,-304
6898.7,-310
6899.7,-300
6900.7,-267
6901.7,-238
6902.7,-247
6903.7,-256
6904.7,-247
6905.7,-241
6906.7,-220
6907.7,-179
6908.7,-129
6909.7,-44
6910.7,61
6911.7,158
6912.7,251
6913.7,328
6914.7,385
6915.7,430
6916.7,441
6917.7,421
6918.7,399
6919.7,363
6920.7,295
6921.7,249
6922.7,231
6923.7,227
6924.7,276
6925.7,333
6926.7,366
6927.7,398
6928.7,407
6929.7,388
6930.7,338
6931.7,246
6932.7,115
6933.7,-37
6934.7,-198
6935.7,-376
6936.7,-543
6937.7,-655
6938.7,-691
6939.7,-651
6940.7,-541
6941.7,-377
6942.7,-192
6943.7,-20
6944.7,109
6945.7,183
6946.7,197
6947.7,152
6948.7,65
6949.7,-46
6950.7,-162
6951.7,-269
6952.7,-359
6953.7,-414
6954.7,-431
6955.7,-422
6956.7,-390
6957.7,-338
6958.7,-275
6959.7,-217
6960.7,-170
6961.7,-129
6962.7,-97
6963.7,-71
6964.7,-43
6965.7,-11
6966.7,16
6967.7,48
6968.7,87
6969.7,116
6970.7,135
6971.7,158
6972.7,175
6973.7,180
6974.7,181
6975.7,178
6976.7,174
6977.7,170
6978.7,164
6979.7,165
6980.7,175
6981.7,184
6982.7,191
6983.7,200
6984.7,208
6985.7,212
6986.7,216
6987.7,221
6988.7,221
6989.7,221
6990.7,223
6991.7,221
6992.7,214
6993.7,206
6994.7,187
6995.7,158
6996.7,124
6997.7,91
6998.7,61
6999.7,32
7000.7,5
7001.7,-14
7002.7,-26
7003.7,-43
7004.7,-62
7005.7,-77
7006.7,-96
7007.7,-114
7008.7,-126
7009.7,-143
7010.7,-154
7011.7,-158
7012.7,-162
7013.7,-167
7014.7,-174
7015.7,-177
7016.7,-178
7017.7,-178
7018.7,-175
7019.7,-170
7020.7,-160
7021.7,-145
7022.7,-134
7023.7,-125
7024.7,-112
7025.7,-100
7026.7,-93
7027.7,-85
7028.7,-74
7029.7,-61
7030.7,-52
7031.7,-40
7032.7,-22
7033.7,-11
7034.7,-5
7035.7,7
7036.7,19
7037.7,25
7038.7,32
7039.7,41
7040.7,48
7041.7,57
7042.7,67
7043.7,75
7044.7,87
7045.7,94
7046.7,90
7047.7,84
7048.7,74
7049.7,65
7050.7,59
7051.7,49
7052.7,41
7053.7,36
7054.7,34
7055.7,37
7056.7,38
7057.7,34
7058.7,35
7059.7,37
7060.7,31
7061.7,22
7062.7,15
7063.7,7
7064.7,0
7065.7,-6
7066.7,-11
7067.7,-7
7068.7,-4
7069.7,-3
7070.7,3
7071.7,10
7072.7,14
7073.7,11
7074.7,7
7075.7,8
7076.7,6
7077.7,1
7078.7,-4
7079.7,-8
7080.7,-13
7081.7,-19
7082.7,-23
7083.7,-25
7084.7,-28
7085.7,-29
7086.7,-25
7087.7,-17
7088.7,-15
7089.7,-13
7090.7,-12
7091.7,-15
7092.7,-20
7093.7,-24
7094.7,-28
7095.7,-27
7096.7,-25
7097.7,-25
7098.7,-21
7099.7,-11
7100.7,-3
7101.7,5
7102.7,15
7103.7,22
7104.7,25
7105.7,24
7106.7,17
7107.7,7
7108.7,-3
7109.7,-8
7110.7,-13
7111.7,-17
7112.7,-21
7113.7,-22
7114.7,-17
7115.7,-10
7116.7,-3
7117.7,8
7118.7,20
7119.7,30
7120.7,40
7121.7,46
7122.7,48
7123.7,46
7124.7,39
7125.7,34
7126.7,33
7127.7,21
7128.7,7
7129.7,6
7130.7,8
7131.7,1
7132.7,-9
7133.7,-13
7134.7,-16
7135.7,-26
7136.7,-31
7137.7,-31
7138.7,-34
7139.7,-37
7140.7,-34
7141.7,-26
7142.7,-26
7143.7,-24
7144.7,-11
7145.7,-4
7146.7,-2
7147.7,-1
7148.7,-2
7149.7,-7
7150.7,-6
7151.7,0
7152.7,0
7153.7,-2
7154.7,1
7155.7,6
7156.7,10
7157.7,14
7158.7,17
7159.7,21
7160.7,28
7161.7,34
7162.7,39
7163.7,34
7164.7,18
7165.7,10
7166.7,-1
7167.7,-27
7168.7,-58
7169.7,-105
7170.7,-145
7171.7,-127
7172.7,-65
7173.7,15
7174.7,92
7175.7,142
7176.7,198
7177.7,239
7178.7,226
7179.7,216
7180.7,217
7181.7,179
7182.7,120
7183.7,73
7184.7,19
7185.7,-50
7186.7,-115
7187.7,-163
7188.7,-196
7189.7,-215
7190.7,-210
7191.7,-193
7192.7,-180
7193.7,-167
7194.7,-155
7195.7,-154
7196.7,-154
7197.7,-148
7198.7,-140
7199.7,-128
7200.7,-110
7201.7,-86
7202.7,-58
7203.7,-29
7204.7,-7
7205.7,14
7206.7,41
7207.7,65
7208.7,86
7209.7,101
7210.7,109
7211.7,110
7212.7,101
7213.7,88
7214.7,77
7215.7,70
7216.7,64
7217.7,60
7218.7,64
7219.7,73
7220.7,82
7221.7,92
7222.7,102
7223.7,105
7224.7,107
7225.7,105
7226.7,92
7227.7,75
7228.7,62
7229.7,49
7230.7,37
7231.7,25
7232.7,9
7233.7,-4
7234.7,-13
7235.7,-27
7236.7,-41
7237.7,-44
7238.7,-46
7239.7,-50
7240.7,-46
7241.7,-40
7242.7,-42
7243.7,-41
7244.7,-37
7245.7,-36
7246.7,-40
7247.7,-45
7248.7,-45
7249.7,-45
7250.7,-46
7251.7,-45
7252.7,-47
7253.7,-51
7254.7,-46
7255.7,-43
7256.7,-45
7257.7,-42
7258.7,-37
7259.7,-36
7260.7,-34
7261.7,-32
7262.7,-31
7263.7,-32
7264.7,-28
7265.7,-20
7266.7,-14
7267.7,-9
7268.7,-3
7269.7,0
7270.7,2
7271.7,6
7272.7,7
7273.7,-1
7274.7,-7
7275.7,-7
7276.7,-9
7277.7,-11
7278.7,-9
7279.7,3
7280.7,16
7281.7,25
7282.7,35
7283.7,40
7284.7,44
7285.7,48
7286.7,47
7287.7,48
7288.7,52
7289.7,54
7290.7,53
7291.7,54
7292.7,53
7293.7,45
7294.7,38
7295.7,37
7296.7,37
7297.7,33
7298.7,29
7299.7,28
7300.7,33
7301.7,34
7302.7,28
7303.7,27
7304.7,28
7305.7,19
7306.7,9
7307.7,7
7308.7,-2
7309.7,-14
7310.7,-18
7311.7,-21
7312.7,-27
7313.7,-27
7314.7,-23
7315.7,-22
7316.7,-20
7317.7,-20
7318.7,-21
7319.7,-20
7320.7,-18
7321.7,-18
7322.7,-20
7323.7,-26
7324.7,-27
7325.7,-28
7326.7,-33
7327.7,-32
7328.7,-28
7329.7,-25
7330.7,-25
7331.7,-25
7332.7,-22
7333.7,-19
7334.7,-17
7335.7,-18
7336.7,-21
7337.7,-20
7338.7,-17
7339.7,-16
7340.7,-19
7341.7,-18
7342.7,-14
7343.7,-12
7344.7,-12
7345.7,-15
7346.7,-13
7347.7,-5
7348.7,-1
7349.7,4
7350.7,13
7351.7,19
7352.7,22
7353.7,21
7354.7,16
7355.7,16
7356.7,15
7357.7,8
7358.7,5
7359.7,4
7360.7,-1
7361.7,-5
7362.7,-9
7363.7,-12
7364.7,-12
7365.7,-13
7366.7,-14
7367.7,-16
7368.7,-20
7369.7,-21
7370.7,-23
7371.7,-22
7372.7,-18
7373.7,-16
7374.7,-13
7375.7,-7
7376.7,-3
7377.7,4
7378.7,17
7379.7,26
7380.7,34
7381.7,46
7382.7,56
7383.7,57
7384.7,57
7385.7,58
7386.7,52
7387.7,43
7388.7,35
7389.7,29
7390.7,19
7391.7,16
7392.7,15
7393.7,-10
7394.7,-35
7395.7,-42
7396.7,-48
7397.7,-41
7398.7,-15
7399.7,-6
7400.7,-7
7401.7,5
7402.7,5
7403.7,-7
7404.7,10
7405.7,37
7406.7,26
7407.7,6
7408.7,14
7409.7,21
7410.7,6
7411.7,-2
7412.7,-1
7413.7,-4
7414.7,-10
7415.7,-12
7416.7,-10
7417.7,-11
7418.7,-14
7419.7,-14
7420.7,-11
7421.7,-6
7422.7,-8
7423.7,-17
7424.7,-10
7425.7,8
7426.7,7
7427.7,3
7428.7,14
7429.7,19
7430.7,15
7431.7,18
7432.7,18
7433.7,9
7434.7,-1
7435.7,-11
7436.7,-24
7437.7,-39
7438.7,-51
7439.7,-58
7440.7,-64
7441.7,-63
7442.7,-55
7443.7,-47
7444.7,-32
7445.7,-9
7446.7,10
7447.7,27
7448.7,49
7449.7,69
7450.7,87
7451.7,109
7452.7,131
7453.7,152
7454.7,171
7455.7,182
7456.7,182
7457.7,173
7458.7,151
7459.7,114
7460.7,67
7461.7,11
7462.7,-52
7463.7,-117
7464.7,-191
7465.7,-268
7466.7,-339
7467.7,-391
7468.7,-424
7469.7,-441
7470.7,-434
7471.7,-402
7472.7,-373
7473.7,-367
7474.7,-356
7475.7,-317
7476.7,-281
7477.7,-236
7478.7,-153
7479.7,-50
7480.7,71
7481.7,191
7482.7,291
7483.7,394
7484.7,474
7485.7,507
7486.7,509
7487.7,484
7488.7,421
7489.7,330
7490.7,230
7491.7,139
7492.7,89
7493.7,94
7494.7,143
7495.7,224
7496.7,316
7497.7,373
7498.7,370
7499.7,319
7500.7,244
7501.7,171
7502.7,101
7503.7,30
7504.7,-43
7505.7,-106
7506.7,-148
7507.7,-184
7508.7,-216
7509.7,-220
7510.7,-211
7511.7,-196
7512.7,-170
7513.7,-129
7514.7,-83
7515.7,-54
7516.7,-33
7517.7,-24
7518.7,-38
7519.7,-58
7520.7,-84
7521.7,-137
7522.7,-201
7523.7,-263
7524.7,-319
7525.7,-344
7526.7,-340
7527.7,-316
7528.7,-270
7529.7,-214
7530.7,-169
7531.7,-136
7532.7,-124
7533.7,-135
7534.7,-154
7535.7,-168
7536.7,-182
7537.7,-192
7538.7,-181
7539.7,-151
7540.7,-105
7541.7,-40
7542.7,34
7543.7,113
7544.7,195
7545.7,265
7546.7,319
7547.7,360
7548.7,393
7549.7,408
7550.7,404
7551.7,393
7552.7,370
7553.7,334
7554.7,294
7555.7,250
7556.7,209
7557.7,176
7558.7,145
7559.7,119
7560.7,107
7561.7,100
7562.7,97
7563.7,105
7564.7,108
7565.7,108
7566.7,116
7567.7,123
7568.7,123
7569.7,119
7570.7,114
7571.7,102
7572.7,81
7573.7,56
7574.7,25
7575.7,-11
7576.7,-44
7577.7,-77
7578.7,-112
7579.7,-139
7580.7,-164
7581.7,-190
7582.7,-202
7583.7,-206
7584.7,-214
7585.7,-220
7586.7,-222
7587.7,-222
7588.7,-224
7589.7,-226
7590.7,-223
7591.7,-220
7592.7,-217
7593.7,-210
7594.7,-201
7595.7,-190
7596.7,-178
7597.7,-165
7598.7,-151
7599.7,-134
7600.7,-118
7601.7,-102
7602.7,-81
7603.7,-65
7604.7,-56
7605.7,-48
7606.7,-34
7607.7,-21
7608.7,-7
7609.7,6
7610.7,20
7611.7,36
7612.7,49
7613.7,62
7614.7,71
7615.7,75
7616.7,83
7617.7,88
7618.7,91
7619.7,95
7620.7,95
7621.7,100
7622.7,109
7623.7,113
7624.7,113
7625.7,116
7626.7,122
7627.7,122
7628.7,115
7629.7,108
7630.7,102
7631.7,90
7632.7,77
7633.7,70
7634.7,64
7635.7,54
7636.7,48
7637.7,48
7638.7,49
7639.7,47
7640.7,41
7641.7,40
7642.7,39
7643.7,34
7644.7,24
7645.7,13
7646.7,4
7647.7,-7
7648.7,-23
7649.7,-32
7650.7,-35
7651.7,-41
7652.7,-44
7653.7,-45
7654.7,-48
7655.7,-52
7656.7,-55
7657.7,-56
7658.7,-54
7659.7,-49
7660.7,-45
7661.7,-41
7662.7,-37
7663.7,-33
7664.7,-25
7665.7,-15
7666.7,-11
7667.7,-5
7668.7,4
7669.7,12
7670.7,10
7671.7,-5
7672.7,9
7673.7,42
7674.7,28
7675.7,11
7676.7,17
7677.7,9
7678.7,-1
7679.7,1
7680.7,2
7681.7,-4
7682.7,-11
7683.7,-10
7684.7,-1
7685.7,6
7686.7,6
7687.7,11
7688.7,20
7689.7,16
7690.7,8
7691.7,6
7692.7,5
7693.7,-5
7694.7,-12
7695.7,-11
7696.7,-16
7697.7,-23
7698.7,-24
7699.7,-23
7700.7,-23
7701.7,-17
7702.7,-13
7703.7,-25
7704.7,-31
7705.7,-31
7706.7,-35
7707.7,-36
7708.7,-36
7709.7,-40
7710.7,-38
7711.7,-31
7712.7,-28
7713.7,-29
7714.7,-21
7715.7,-13
7716.7,-8
7717.7,-5
7718.7,-4
7719.7,-2
7720.7,2
7721.7,3
7722.7,-2
7723.7,-4
7724.7,-5
7725.7,-6
7726.7,-3
7727.7,2
7728.7,8
7729.7,16
7730.7,25
7731.7,34
7732.7,38
7733.7,39
7734.7,38
7735.7,30
7736.7,24
7737.7,26
7738.7,16
7739.7,-8
7740.7,-20
7741.7,-39
7742.7,-77
7743.7,-122
7744.7,-166
7745.7,-170
7746.7,-105
7747.7,-11
7748.7,83
7749.7,161
7750.7,218
7751.7,256
7752.7,249
7753.7,218
7754.7,198
7755.7,168
7756.7,128
7757.7,102
7758.7,64
7759.7,1
7760.7,-59
7761.7,-106
7762.7,-151
7763.7,-180
7764.7,-191
7765.7,-188
7766.7,-168
7767.7,-144
7768.7,-126
7769.7,-119
7770.7,-126
7771.71,-135
7772.72,-141
7773.73,-138
7774.74,-120
7775.75,-95
7776.76,-66
7777.77,-31
7778.78,-1
7779.79,22
7780.8,41
7781.8,56
7782.8,70
7783.8,85
7784.8,106
7785.8,124
7786.8,132
7787.8,129
7788.8,122
7789.8,109
7790.8,93
7791.8,81
7792.8,66
7793.8,57
7794.8,57
7795.8,55
7796.8,55
7797.8,62
7798.8,64
7799.8,58
7800.8,56
7801.8,53
7802.8,45
7803.8,38
7804.8,30
7805.8,20
7806.8,9
7807.8,-2
7808.8,-8
7809.8,-6
7810.8,-1
7811.8,1
7812.8,-2
7813.8,-9
7814.8,-14
7815.8,-20
7816.8,-31
7817.8,-41
7818.8,-48
7819.8,-53
7820.8,-53
7821.8,-56
7822.8,-61
7823.8,-62
7824.8,-62
7825.8,-60
7826.8,-58
7827.8,-58
7828.8,-57
7829.8,-53
7830.8,-47
7831.8,-40
7832.8,-35
7833.8,-33
7834.8,-25
7835.8,-20
7836.8,-19
7837.8,-17
7838.8,-19
7839.8,-22
7840.8,-24
7841.8,-26
7842.8,-28
7843.8,-24
7844.8,-20
7845.8,-17
7846.8,-10
7847.8,-6
7848.8,-3
7849.8,6
7850.8,9
7851.8,12
7852.8,20
7853.8,28
7854.8,29
7855.8,28
7856.8,30
7857.8,33
7858.8,33
7859.8,30
7860.8,29
7861.8,27
7862.8,20
7863.8,17
7864.8,18
7865.8,22
7866.8,30
7867.8,35
7868.8,33
7869.8,33
7870.8,32
7871.8,28
7872.8,22
7873.8,15
7874.8,9
7875.8,6
7876.8,2
7877.8,0
7878.8,4
7879.8,9
7880.8,9
7881.8,12
7882.8,13
7883.8,10
7884.8,9
7885.8,8
7886.8,4
7887.8,-3
7888.8,-12
7889.8,-22
7890.8,-31
7891.8,-34
7892.8,-32
7893.8,-33
7894.8,-36
7895.8,-34
7896.8,-27
7897.8,-21
7898.8,-15
7899.8,-5
7900.8,5
7901.8,13
7902.8,21
7903.8,22
7904.8,20
7905.8,20
7906.8,15
7907.8,9
7908.8,6
7909.8,4
7910.8,1
7911.8,1
7912.8,5
7913.8,3
7914.8,0
7915.8,-3
7916.8,-4
7917.8,-5
7918.8,-14
7919.8,-26
7920.8,-31
7921.8,-32
7922.8,-35
7923.8,-38
7924.8,-36
7925.8,-34
7926.8,-30
7927.8,-23
7928.8,-17
7929.8,-12
7930.8,-7
7931.8,-6
7932.8,-5
7933.8,-4
7934.8,-5
7935.8,-8
7936.8,-8
7937.8,-7
7938.8,-3
7939.8,0
7940.8,-2
7941.8,2
7942.8,6
7943.8,4
7944.8,2
7945.8,1
7946.8,-1
7947.8,-1
7948.8,0
7949.8,-2
7950.8,-2
7951.8,-1
7952.8,0
7953.8,3
7954.8,7
7955.8,10
7956.8,11
7957.8,15
7958.8,19
7959.8,21
7960.8,24
7961.8,26
7962.8,29
7963.8,30
7964.8,26
7965.8,19
7966.8,14
7967.8,14
7968.8,15
7969.8,16
7970.8,11
7971.8,9
7972.8,12
7973.8,11
7974.8,8
7975.8,4
7976.8,-1
7977.8,-7
7978.8,-10
7979.8,-11
7980.8,-14
7981.8,-16
7982.8,-18
7983.8,-19
7984.8,-20
7985.8,-25
7986.8,-28
7987.8,-28
7988.8,-26
7989.8,-23
7990.8,-20
7991.8,-15
7992.8,-12
7993.8,-8
7994.8,-6
7995.8,-3
7996.8,0
7997.8,-2
7998.8,-1
7999.8,4
8000.8,11
8001.8,15
8002.8,17
8003.8,27
8004.8,33
8005.8,27
8006.8,21
8007.8,14
8008.8,3
8009.8,-4
8010.8,-8
8011.8,-13
8012.8,-16
8013.8,-16
8014.8,-18
8015.8,-18
8016.8,-12
8017.8,4
8018.8,24
8019.8,44
8020.8,63
8021.8,85
8022.8,115
8023.8,137
8024.8,154
8025.8,167
8026.8,163
8027.8,152
8028.8,136
8029.8,107
8030.8,62
8031.8,15
8032.8,-35
8033.8,-92
8034.8,-147
8035.8,-194
8036.8,-238
8037.8,-280
8038.8,-303
8039.8,-304
8040.8,-293
8041.8,-278
8042.8,-261
8043.8,-230
8044.8,-206
8045.8,-212
8046.8,-212
8047.8,-182
8048.8,-158
8049.8,-142
8050.8,-91
8051.8,-22
8052.8,49
8053.8,149
8054.8,250
8055.8,330
8056.8,397
8057.8,433
8058.8,426
8059.8,375
8060.8,295
8061.8,223
8062.8,171
8063.8,129
8064.8,117
8065.8,157
8066.8,241
8067.8,350
8068.8,448
8069.8,514
8070.8,547
8071.8,514
8072.8,406
8073.8,274
8074.8,132
8075.8,-38
8076.8,-209
8077.8,-338
8078.8,-438
8079.8,-523
8080.8,-566
8081.8,-564
8082.8,-540
8083.8,-494
8084.8,-416
8085.8,-326
8086.8,-236
8087.8,-149
8088.8,-78
8089.8,-29
8090.8,-2
8091.8,2
8092.8,-20
8093.8,-58
8094.8,-98
8095.8,-128
8096.8,-145
8097.8,-148
8098.8,-135
8099.8,-116
8100.8,-103
8101.8,-97
8102.8,-103
8103.8,-125
8104.8,-161
8105.8,-202
8106.8,-239
8107.8,-265
8108.8,-270
8109.8,-251
8110.8,-209
8111.8,-144
8112.8,-67
8113.8,18
8114.8,106
8115.8,187
8116.8,259
8117.8,319
8118.8,359
8119.8,377
8120.8,377
8121.8,358
8122.8,329
8123.8,293
8124.8,253
8125.8,220
8126.8,193
8127.8,166
8128.8,142
8129.8,127
8130.8,111
8131.8,98
8132.8,93
8133.8,92
8134.8,96
8135.8,102
8136.8,106
8137.8,115
8138.8,126
8139.8,132
8140.8,135
8141.8,140
8142.8,136
8143.8,116
8144.8,83
8145.8,44
8146.8,8
8147.8,-28
8148.8,-58
8149.8,-71
8150.8,-81
8151.8,-95
8152.8,-99
8153.8,-96
8154.8,-100
8155.8,-105
8156.8,-111
8157.8,-120
8158.8,-123
8159.8,-134
8160.8,-149
8161.8,-154
8162.8,-153
8163.8,-157
8164.8,-163
8165.8,-159
8166.8,-153
8167.8,-157
8168.8,-160
8169.8,-160
8170.8,-157
8171.8,-142
8172.8,-120
8173.8,-98
8174.8,-72
8175.8,-44
8176.8,-18
8177.8,2
8178.8,14
8179.8,21
8180.8,26
8181.8,30
8182.8,32
8183.8,25
8184.8,26
8185.8,34
8186.8,39
8187.8,41
8188.8,52
8189.8,69
8190.8,73
8191.8,70
8192.8,72
8193.8,65
8194.8,53
8195.8,43
8196.8,36
8197.8,35
8198.8,35
8199.8,29
8200.8,31
8201.8,43
8202.8,45
8203.8,46
8204.8,50
8205.8,52
8206.8,55
8207.8,56
8208.8,53
8209.8,47
8210.8,38
8211.8,25
8212.8,18
8213.8,16
8214.8,7
8215.8,-1
8216.8,-4
8217.8,-6
8218.8,-11
8219.8,-15
8220.8,-13
8221.8,-16
8222.8,-20
8223.8,-25
8224.8,-30
8225.8,-30
8226.8,-29
8227.8,-21
8228.8,-8
8229.8,-6
8230.8,-12
8231.8,-17
8232.8,-18
8233.8,-17
8234.8,-21
8235.8,-26
8236.8,-30
8237.8,-43
8238.8,-50
8239.8,-45
8240.8,-40
8241.8,-41
8242.8,-36
8243.8,-26
8244.8,-14
8245.8,0
8246.8,23
8247.8,46
8248.8,53
8249.8,55
8250.8,56
8251.8,49
8252.8,42
8253.8,36
8254.8,21
8255.8,2
8256.8,-9
8257.8,-15
8258.8,-19
8259.8,-15
8260.8,-5
8261.8,-1
8262.8,-1
8263.8,8
8264.8,13
8265.8,14
8266.8,18
8267.8,18
8268.8,13
8269.8,5
8270.8,-2
8271.8,-12
8272.8,-25
8273.8,-35
8274.8,-45
8275.8,-55
8276.8,-59
8277.8,-60
8278.8,-57
8279.8,-50
8280.8,-39
8281.8,-35
8282.8,-14
8283.8,3
8284.8,-28
8285.8,-24
8286.8,4
8287.8,-22
8288.8,-34
8289.8,-1
8290.8,10
8291.8,7
8292.8,26
8293.8,43
8294.8,50
8295.8,54
8296.8,56
8297.8,52
8298.8,47
8299.8,43
8300.8,37
8301.8,28
8302.8,15
8303.8,4
8304.8,-2
8305.8,-11
8306.8,-29
8307.8,-47
8308.8,-61
8309.8,-83
8310.8,-114
8311.8,-145
8312.8,-163
8313.8,-135
8314.8,-65
8315.8,14
8316.8,95
8317.8,150
8318.8,192
8319.8,239
8320.8,263
8321.8,271
8322.8,269
8323.8,231
8324.8,172
8325.8,119
8326.8,61
8327.8,-2
8328.8,-55
8329.8,-106
8330.8,-153
8331.8,-182
8332.8,-194
8333.8,-196
8334.8,-192
8335.8,-180
8336.8,-169
8337.8,-163
8338.8,-165
8339.8,-171
8340.8,-170
8341.8,-158
8342.8,-136
8343.8,-105
8344.8,-68
8345.8,-27
8346.8,12
8347.8,48
8348.8,81
8349.8,107
8350.8,123
8351.8,132
8352.8,134
8353.8,128
8354.8,119
8355.8,105
8356.8,89
8357.8,75
8358.8,61
8359.8,54
8360.8,56
8361.8,64
8362.8,75
8363.8,83
8364.8,92
8365.8,97
8366.8,96
8367.8,90
8368.8,77
8369.8,66
8370.8,56
8371.8,40
8372.8,26
8373.8,15
