t,pcg
14051.3,-7
14052.3,-10
14053.3,-11
14054.3,-15
14055.3,-14
14056.3,-5
14057.3,-2
14058.3,-17
14059.3,-44
14060.3,-83
14061.3,-124
14062.3,-147
14063.3,-145
14064.3,-124
14065.3,-90
14066.3,-8
14067.3,112
14068.3,196
14069.3,216
14070.3,172
14071.3,62
14072.3,-34
14073.3,-34
14074.3,17
14075.3,53
14076.3,41
14077.3,-57
14078.3,-251
14079.3,-465
14080.3,-597
14081.3,-587
14082.3,-415
14083.3,-112
14084.3,242
14085.3,605
14086.3,955
14087.3,1237
14088.3,1386
14089.3,1362
14090.3,1169
14091.3,845
14092.3,437
14093.3,-4
14094.3,-416
14095.3,-750
14096.3,-997
14097.3,-1145
14098.3,-1159
14099.3,-1036
14100.3,-812
14101.3,-519
14102.3,-194
14103.3,108
14104.3,335
14105.3,462
14106.3,497
14107.3,446
14108.3,303
14109.3,88
14110.3,-166
14111.3,-418
14112.3,-630
14113.3,-789
14114.3,-871
14115.3,-837
14116.3,-701
14117.3,-503
14118.3,-269
14119.3,-23
14120.3,192
14121.3,356
14122.3,473
14123.3,532
14124.3,524
14125.3,470
14126.3,392
14127.3,305
14128.3,226
14129.3,161
14130.3,108
14131.3,74
14132.3,57
14133.3,45
14134.3,33
14135.3,20
14136.3,12
14137.3,14
14138.3,11
14139.3,10
14140.3,37
14141.3,78
14142.3,112
14143.3,148
14144.3,189
14145.3,219
14146.3,235
14147.3,240
14148.3,232
14149.3,214
14150.3,182
14151.3,143
14152.3,109
14153.3,80
14154.3,52
14155.3,24
14156.3,-5
14157.3,-42
14158.3,-74
14159.3,-99
14160.3,-126
14161.3,-146
14162.3,-164
14163.3,-181
14164.3,-187
14165.3,-182
14166.3,-180
14167.3,-176
14168.3,-160
14169.3,-145
14170.3,-130
14171.3,-105
14172.3,-80
14173.3,-64
14174.3,-48
14175.3,-36
14176.3,-30
14177.3,-21
14178.3,-12
14179.3,-20
14180.3,-27
14181.3,-31
14182.3,-44
14183.3,-53
14184.3,-49
14185.3,-46
14186.3,-43
14187.3,-27
14188.3,-10
14189.3,3
14190.3,22
14191.3,36
14192.3,45
14193.3,60
14194.3,71
14195.3,73
14196.3,76
14197.3,78
14198.3,66
14199.3,57
14200.3,55
14201.3,45
14202.3,37
14203.3,43
14204.3,49
14205.3,45
14206.3,40
14207.3,35
14208.3,26
14209.3,19
14210.3,14
14211.3,11
14212.3,15
14213.3,12
14214.3,9
14215.3,19
14216.3,27
14217.3,24
14218.3,26
14219.3,26
14220.3,15
14221.3,7
14222.3,-1
14223.3,-10
14224.3,-14
14225.3,-15
14226.3,-17
14227.3,-18
14228.3,-12
14229.3,-3
14230.3,2
14231.3,6
14232.3,11
14233.3,11
14234.3,5
14235.3,-9
14236.3,-20
14237.3,-22
14238.3,-31
14239.3,-41
14240.3,-39
14241.3,-35
14242.3,-37
14243.3,-44
14244.3,-49
14245.3,-44
14246.3,-38
14247.3,-33
14248.3,-26
14249.3,-29
14250.3,-40
14251.3,-54
14252.3,-65
14253.3,-60
14254.3,-48
14255.3,-33
14256.3,-17
14257.3,1
14258.3,21
14259.3,29
14260.3,26
14261.3,15
14262.3,-1
14263.3,-17
14264.3,-28
14265.3,-33
14266.3,-43
14267.3,-50
14268.3,-46
14269.3,-44
14270.3,-40
14271.3,-18
14272.3,10
14273.3,29
14274.3,43
14275.3,47
14276.3,40
14277.3,31
14278.3,24
14279.3,21
14280.3,22
14281.3,17
14282.3,9
14283.3,1
14284.3,-10
14285.3,-24
14286.3,-30
14287.3,-25
14288.3,-24
14289.3,-27
14290.3,-26
14291.3,-21
14292.3,-18
14293.3,-9
14294.3,9
14295.3,25
14296.3,47
14297.3,67
14298.3,69
14299.3,68
14300.3,62
14301.3,40
14302.3,20
14303.3,6
14304.3,-16
14305.3,-33
14306.3,-40
14307.3,-47
14308.3,-48
14309.3,-37
14310.3,-26
14311.3,-11
14312.3,15
14313.3,43
14314.3,63
14315.3,78
14316.3,88
14317.3,86
14318.3,72
14319.3,54
14320.3,32
14321.3,7
14322.3,-15
14323.3,-31
14324.3,-39
14325.3,-41
14326.3,-39
14327.3,-27
14328.3,-7
14329.3,10
14330.3,30
14331.3,53
14332.3,66
14333.3,73
14334.3,82
14335.3,83
14336.3,79
14337.3,76
14338.3,66
14339.3,54
14340.3,42
14341.3,28
14342.3,12
14343.3,-8
14344.3,-26
14345.3,-40
14346.3,-53
14347.3,-63
14348.3,-65
14349.3,-62
14350.3,-61
14351.3,-55
14352.31,-45
14353.32,-36
14354.33,-29
14355.34,-20
14356.35,-14
14357.36,-11
14358.37,-10
14359.38,-13
14360.39,-23
14361.4,-34
14362.4,-39
14363.4,-43
14364.4,-45
14365.4,-38
14366.4,-28
14367.4,-21
14368.4,-11
14369.4,-2
14370.4,-5
14371.4,-7
14372.4,-3
14373.4,-3
14374.4,-1
14375.4,3
14376.4,2
14377.4,0
14378.4,2
14379.4,-1
14380.4,-6
14381.4,-7
14382.4,-9
14383.4,-11
14384.4,-11
14385.4,-5
14386.4,4
14387.4,11
14388.4,11
14389.4,10
14390.4,7
14391.4,-4
14392.4,-24
14393.4,-38
14394.4,-49
14395.4,-61
14396.4,-62
14397.4,-40
14398.4,-21
14399.4,-17
14400.4,-8
14401.4,-9
14402.4,-25
14403.4,-26
14404.4,-27
14405.4,-38
14406.4,-33
14407.4,-28
14408.4,-35
14409.4,-36
14410.4,-28
14411.4,-18
14412.4,-6
14413.4,6
14414.4,20
14415.4,32
14416.4,32
14417.4,30
14418.4,31
14419.4,19
14420.4,0
14421.4,-10
14422.4,-11
14423.4,-16
14424.4,-17
14425.4,-11
14426.4,-6
14427.4,-3
14428.4,-1
14429.4,2
14430.4,5
14431.4,15
14432.4,32
14433.4,46
14434.4,58
14435.4,73
14436.4,84
14437.4,82
14438.4,80
14439.4,82
14440.4,74
14441.4,50
14442.4,27
14443.4,19
14444.4,8
14445.4,-5
14446.4,0
14447.4,11
14448.4,8
14449.4,13
14450.4,28
14451.4,31
14452.4,27
14453.4,29
14454.4,29
14455.4,19
14456.4,9
14457.4,3
14458.4,-8
14459.4,-24
14460.4,-36
14461.4,-43
14462.4,-53
14463.4,-64
14464.4,-72
14465.4,-77
14466.4,-80
14467.4,-81
14468.4,-77
14469.4,-75
14470.4,-75
14471.4,-63
14472.4,-42
14473.4,-27
14474.4,-7
14475.4,22
14476.4,41
14477.4,57
14478.4,79
14479.4,96
14480.4,98
14481.4,103
14482.4,111
14483.4,99
14484.4,77
14485.4,60
14486.4,47
14487.4,25
14488.4,3
14489.4,-6
14490.4,-13
14491.4,-23
14492.4,-23
14493.4,-17
14494.4,-11
14495.4,-3
14496.4,5
14497.4,12
14498.4,10
14499.4,13
14500.4,21
14501.4,21
14502.4,15
14503.4,12
14504.4,6
14505.4,0
14506.4,-1
14507.4,-6
14508.4,-17
14509.4,-21
14510.4,-24
14511.4,-34
14512.4,-39
14513.4,-34
14514.4,-35
14515.4,-39
14516.4,-41
14517.4,-43
14518.4,-47
14519.4,-50
14520.4,-49
14521.4,-41
14522.4,-34
14523.4,-36
14524.4,-36
14525.4,-30
14526.4,-30
14527.4,-25
14528.4,-10
14529.4,3
14530.4,6
14531.4,16
14532.4,32
14533.4,37
14534.4,40
14535.4,45
14536.4,40
14537.4,31
14538.4,24
14539.4,13
14540.4,2
14541.4,-12
14542.4,-24
14543.4,-33
14544.4,-37
14545.4,-34
14546.4,-20
14547.4,-8
14548.4,-1
14549.4,11
14550.4,22
14551.4,33
14552.4,47
14553.4,56
14554.4,59
14555.4,58
14556.4,54
14557.4,47
14558.4,37
14559.4,26
14560.4,6
14561.4,-17
14562.4,-39
14563.4,-80
14564.4,-132
14565.4,-177
14566.4,-220
14567.4,-247
14568.4,-223
14569.4,-172
14570.4,-107
14571.4,-9
14572.4,63
14573.4,59
14574.4,-1
14575.4,-87
14576.4,-114
14577.4,-27
14578.4,109
14579.4,228
14580.4,285
14581.4,204
14582.4,-24
14583.4,-299
14584.4,-502
14585.4,-555
14586.4,-425
14587.4,-159
14588.4,160
14589.4,476
14590.4,769
14591.4,1006
14592.4,1149
14593.4,1177
14594.4,1071
14595.4,860
14596.4,587
14597.4,252
14598.4,-107
14599.4,-406
14600.4,-619
14601.4,-759
14602.4,-812
14603.4,-779
14604.4,-690
14605.4,-554
14606.4,-384
14607.4,-194
14608.4,-21
14609.4,96
14610.4,152
14611.4,159
14612.4,113
14613.4,19
14614.4,-111
14615.4,-258
14616.4,-408
14617.4,-539
14618.4,-609
14619.4,-619
14620.4,-589
14621.4,-509
14622.4,-389
14623.4,-251
14624.4,-99
14625.4,57
14626.4,207
14627.4,342
14628.4,440
14629.4,504
14630.4,539
14631.4,532
14632.4,486
14633.4,420
14634.4,335
14635.4,235
14636.4,138
14637.4,45
14638.4,-42
14639.4,-103
14640.4,-134
14641.4,-141
14642.4,-126
14643.4,-99
14644.4,-62
14645.4,-12
14646.4,38
14647.4,86
14648.4,133
14649.4,166
14650.4,188
14651.4,197
14652.4,188
14653.4,172
14654.4,147
14655.4,112
14656.4,72
14657.4,29
14658.4,-10
14659.4,-44
14660.4,-81
14661.4,-100
14662.4,-94
14663.4,-86
14664.4,-75
14665.4,-51
14666.4,-28
14667.4,-17
14668.4,-18
14669.4,-20
14670.4,-26
14671.4,-36
14672.4,-47
14673.4,-55
14674.4,-65
14675.4,-81
14676.4,-94
14677.4,-99
14678.4,-103
14679.4,-107
14680.4,-100
14681.4,-92
14682.4,-92
14683.4,-82
14684.4,-64
14685.4,-56
14686.4,-45
14687.4,-22
14688.4,-5
14689.4,3
14690.4,14
14691.4,28
14692.4,37
14693.4,47
14694.4,59
14695.4,68
14696.4,73
14697.4,70
14698.4,60
14699.4,53
14700.4,51
14701.4,40
14702.4,24
14703.4,12
14704.4,2
14705.4,-9
14706.4,-8
14707.4,4
14708.4,10
14709.4,20
14710.4,32
14711.4,31
14712.4,29
14713.4,35
14714.4,36
14715.4,34
14716.4,39
14717.4,44
14718.4,37
14719.4,35
14720.4,37
14721.4,31
14722.4,22
14723.4,14
14724.4,-1
14725.4,-14
14726.4,-17
14727.4,-21
14728.4,-25
14729.4,-19
14730.4,-9
14731.4,0
14732.4,10
14733.4,16
14734.4,12
14735.4,3
14736.4,-8
14737.4,-23
14738.4,-38
14739.4,-45
14740.4,-46
14741.4,-47
14742.4,-45
14743.4,-41
14744.4,-38
14745.4,-32
14746.4,-26
14747.4,-31
14748.4,-37
14749.4,-39
14750.4,-44
14751.4,-51
14752.4,-47
14753.4,-40
14754.4,-39
14755.4,-32
14756.4,-24
14757.4,-25
14758.4,-9
14759.4,27
14760.4,75
14761.4,139
14762.4,198
14763.4,209
14764.4,175
14765.4,134
14766.4,94
14767.4,52
14768.4,26
14769.4,0
14770.4,-37
14771.4,-61
14772.4,-70
14773.4,-74
14774.4,-60
14775.4,-34
14776.4,-16
14777.4,-3
14778.4,5
14779.4,-5
14780.4,-30
14781.4,-57
14782.4,-75
14783.4,-82
14784.4,-87
14785.4,-85
14786.4,-76
14787.4,-70
14788.4,-69
14789.4,-57
14790.4,-32
14791.4,-8
14792.4,12
14793.4,35
14794.4,48
14795.4,49
14796.4,52
14797.4,49
14798.4,36
14799.4,23
14800.4,13
14801.4,-8
14802.4,-28
14803.4,-35
14804.4,-41
14805.4,-41
14806.4,-30
14807.4,-23
14808.4,-15
14809.4,6
14810.4,27
14811.4,42
14812.4,60
14813.4,72
14814.4,75
14815.4,81
14816.4,82
14817.4,70
14818.4,53
14819.4,33
14820.4,11
14821.4,-13
14822.4,-34
14823.4,-46
14824.4,-52
14825.4,-56
14826.4,-51
14827.4,-39
14828.4,-28
14829.4,-16
14830.4,-4
14831.4,6
14832.4,14
14833.4,18
14834.4,14
14835.4,13
14836.4,7
14837.4,-6
14838.4,-14
14839.4,-15
14840.4,-23
14841.4,-34
14842.4,-41
14843.4,-52
14844.4,-64
14845.4,-63
14846.4,-60
14847.4,-61
14848.4,-50
14849.4,-33
14850.4,-33
14851.4,-36
14852.4,-18
14853.4,-1
14854.4,-3
14855.4,6
14856.4,20
14857.4,12
14858.4,5
14859.4,11
14860.4,9
14861.4,-1
14862.4,0
14863.4,5
14864.4,5
14865.4,10
14866.4,18
14867.4,20
14868.4,25
14869.4,37
14870.4,43
14871.4,44
14872.4,49
14873.4,52
14874.4,52
14875.4,50
14876.4,43
14877.4,39
14878.4,32
14879.4,18
14880.4,16
14881.4,19
14882.4,12
14883.4,5
14884.4,3
14885.4,-4
14886.4,-11
14887.4,-7
14888.4,-3
14889.4,-6
14890.4,-7
14891.4,2
14892.4,6
14893.4,5
14894.4,8
14895.4,11
14896.4,12
14897.4,8
14898.4,7
14899.4,9
14900.4,9
14901.4,7
14902.4,7
14903.4,7
14904.4,5
14905.4,1
14906.4,2
14907.4,3
14908.4,-4
14909.4,-7
14910.4,-12
14911.4,-22
14912.4,-23
14913.4,-21
14914.4,-23
14915.4,-23
14916.4,-21
14917.4,-27
14918.4,-30
14919.4,-26
14920.4,-21
14921.4,-19
14922.4,-22
14923.4,-23
14924.4,-21
14925.4,-23
14926.4,-28
14927.4,-28
14928.4,-28
14929.4,-38
14930.4,-45
14931.4,-43
14932.4,-45
14933.4,-51
14934.4,-48
14935.4,-42
14936.4,-45
14937.4,-42
14938.4,-27
14939.4,-18
14940.4,-14
14941.4,-4
14942.4,10
14943.4,18
14944.4,26
14945.4,38
14946.4,46
14947.4,53
14948.4,60
14949.4,66
14950.4,65
14951.4,58
14952.4,56
14953.4,50
14954.4,34
14955.4,28
14956.4,27
14957.4,18
14958.4,13
14959.4,12
14960.4,0
14961.4,-9
14962.4,-8
14963.4,-11
14964.4,-17
14965.4,-20
14966.4,-23
14967.4,-27
14968.4,-32
14969.4,-34
14970.4,-33
14971.4,-30
14972.4,-25
14973.4,-21
14974.4,-19
14975.4,-19
14976.4,-18
14977.4,-17
14978.4,-13
14979.4,-13
14980.4,-11
14981.4,-7
14982.4,-13
14983.4,-20
14984.4,-15
14985.4,-11
14986.4,-13
14987.4,-2
14988.4,17
14989.4,29
14990.4,42
14991.4,58
14992.4,64
14993.4,65
14994.4,63
14995.4,58
14996.4,51
14997.4,43
14998.4,37
14999.4,31
15000.4,20
15001.4,13
15002.4,14
15003.4,10
15004.4,3
15005.4,9
15006.4,16
15007.4,8
15008.4,5
15009.4,16
15010.4,21
15011.4,18
15012.4,22
15013.4,22
15014.4,13
15015.4,4
15016.4,1
15017.4,-3
15018.4,-4
15019.4,-3
15020.4,-7
15021.4,-7
15022.4,1
15023.4,4
15024.4,-1
15025.4,-1
15026.4,0
15027.4,-4
15028.4,-12
15029.4,-15
15030.4,-13
15031.4,-16
15032.4,-22
15033.4,-18
15034.4,-13
15035.4,-18
15036.4,-17
15037.4,-14
15038.4,-24
15039.4,-31
15040.4,-31
15041.4,-37
15042.4,-42
15043.4,-38
15044.4,-38
15045.4,-41
15046.4,-40
15047.4,-35
15048.4,-28
15049.4,-24
15050.4,-23
15051.4,-22
15052.4,-24
15053.4,-25
15054.4,-16
15055.4,-1
15056.4,11
15057.4,16
15058.4,19
15059.4,22
15060.4,22
15061.4,18
15062.4,18
15063.4,17
15064.4,11
15065.4,1
15066.4,-8
15067.4,-14
15068.4,-11
15069.4,-8
15070.4,-7
15071.4,6
15072.4,20
15073.4,29
15074.4,43
15075.4,52
15076.4,42
15077.4,27
15078.4,4
15079.4,-29
15080.4,-66
15081.4,-100
15082.4,-129
15083.4,-132
15084.4,-101
15085.4,-55
15086.4,-1
15087.4,47
15088.4,38
15089.4,-46
15090.4,-127
15091.4,-116
15092.4,-14
15093.4,124
15094.4,244
15095.4,288
15096.4,210
15097.4,24
15098.4,-185
15099.4,-336
15100.4,-386
15101.4,-319
15102.4,-149
15103.4,91
15104.4,374
15105.4,651
15106.4,869
15107.4,987
15108.4,971
15109.4,810
15110.4,542
15111.4,228
15112.4,-82
15113.4,-367
15114.4,-602
15115.4,-753
15116.4,-803
15117.4,-756
15118.4,-622
15119.4,-445
15120.4,-265
15121.4,-99
15122.4,35
15123.4,134
15124.4,192
15125.4,193
15126.4,140
15127.4,46
15128.4,-84
15129.4,-242
15130.4,-403
15131.4,-543
15132.4,-642
15133.4,-686
15134.4,-670
15135.4,-603
15136.4,-491
15137.4,-343
15138.4,-165
15139.4,31
15140.4,230
15141.4,414
15142.4,568
15143.4,684
15144.4,749
15145.4,758
15146.4,724
15147.4,643
15148.4,522
15149.4,380
15150.4,225
15151.4,61
15152.4,-88
15153.4,-206
15154.4,-294
15155.4,-349
15156.4,-361
15157.4,-335
15158.4,-280
15159.4,-203
15160.4,-109
15161.4,-14
15162.4,83
15163.4,178
15164.4,252
15165.4,299
15166.4,322
15167.4,322
15168.4,295
15169.4,249
15170.4,194
15171.4,132
15172.4,61
15173.4,-5
15174.4,-59
15175.4,-109
15176.4,-143
15177.4,-149
15178.4,-143
15179.4,-130
15180.4,-103
15181.4,-75
15182.4,-61
15183.4,-51
15184.4,-35
15185.4,-27
15186.4,-32
15187.4,-40
15188.4,-53
15189.4,-71
15190.4,-82
15191.4,-82
15192.4,-76
15193.4,-73
15194.4,-70
15195.4,-58
15196.4,-43
15197.4,-33
15198.4,-19
15199.4,1
15200.4,7
15201.4,5
15202.4,9
15203.4,13
15204.4,10
15205.4,3
15206.4,-2
15207.4,-8
15208.4,-10
15209.4,1
15210.4,20
15211.4,33
15212.4,39
15213.4,48
15214.4,61
15215.4,67
15216.4,68
15217.4,73
15218.4,65
15219.4,40
15220.4,14
15221.4,-10
15222.4,-31
15223.4,-33
15224.4,-23
15225.4,-26
15226.4,-31
15227.4,-26
15228.4,-16
15229.4,4
15230.4,32
15231.4,49
15232.4,53
15233.4,57
15234.4,52
15235.4,36
15236.4,13
15237.4,-8
15238.4,-23
15239.4,-39
15240.4,-50
15241.4,-46
15242.4,-39
15243.4,-40
15244.4,-40
15245.4,-32
15246.4,-23
15247.4,-20
15248.4,-9
15249.4,8
15250.4,12
15251.4,7
15252.4,7
15253.4,3
15254.4,-6
15255.4,-9
15256.4,-5
15257.4,-6
15258.4,-15
15259.4,-26
15260.4,-34
15261.4,-35
15262.4,-40
15263.4,-47
15264.4,-55
15265.4,-64
15266.4,-61
15267.4,-47
15268.4,-37
15269.4,-30
15270.4,-8
15271.4,19
15272.4,46
15273.4,96
15274.4,145
15275.4,146
15276.4,119
15277.4,79
15278.4,33
15279.4,6
15280.4,2
15281.4,-4
15282.4,-27
15283.4,-48
15284.4,-56
15285.4,-54
15286.4,-35
15287.4,0
15288.4,24
15289.4,37
15290.4,54
15291.4,59
15292.4,38
15293.4,16
15294.4,-9
15295.4,-42
15296.4,-70
15297.4,-93
15298.4,-115
15299.4,-134
15300.4,-141
15301.4,-135
15302.4,-123
15303.4,-103
15304.4,-76
15305.4,-46
15306.4,-19
15307.4,0
15308.4,9
15309.4,20
15310.4,28
15311.4,28
15312.4,25
15313.4,11
15314.4,-8
15315.4,-27
15316.4,-38
15317.4,-39
15318.4,-43
15319.4,-43
15320.4,-33
15321.4,-17
15322.4,10
15323.4,45
15324.4,76
15325.4,98
15326.4,116
15327.4,135
15328.4,144
15329.4,146
15330.4,149
15331.4,143
15332.4,127
15333.4,109
15334.4,77
15335.4,40
15336.4,17
15337.4,-1
15338.4,-24
15339.4,-37
15340.4,-39
15341.4,-49
15342.4,-61
15343.4,-67
15344.4,-64
15345.4,-53
15346.4,-41
15347.4,-26
15348.4,-9
15349.4,-5
15350.4,-9
15351.4,-13
15352.4,-7
15353.4,2
15354.4,-1
15355.4,-13
15356.4,-26
15357.4,-30
15358.4,-27
15359.4,-27
15360.4,-28
15361.4,-31
15362.4,-30
15363.4,-26
15364.4,-19
15365.4,-11
15366.4,-13
15367.4,-28
15368.4,-37
15369.4,-27
15370.4,3
15371.4,38
15372.4,62
15373.4,72
15374.4,67
15375.4,58
15376.4,64
15377.4,66
15378.4,50
15379.4,32
15380.4,23
15381.4,10
15382.4,-6
15383.4,-11
15384.4,-13
15385.4,-15
15386.4,-5
15387.4,9
15388.4,7
15389.4,1
15390.4,2
15391.4,2
15392.4,3
15393.4,6
15394.4,-1
15395.4,-19
15396.4,-29
15397.4,-26
15398.4,-19
15399.4,-11
15400.4,1
15401.4,-5
15402.41,-21
15403.42,-17
15404.43,-7
15405.44,-2
15406.45,1
15407.46,-5
15408.47,-10
15409.48,-7
15410.49,-11
15411.5,-16
15412.5,-16
15413.5,-15
15414.5,-8
15415.5,5
15416.5,10
15417.5,4
15418.5,-9
15419.5,-25
15420.5,-27
15421.5,-19
15422.5,-20
15423.5,-15
15424.5,1
15425.5,5
15426.5,6
15427.5,5
15428.5,4
15429.5,3
15430.5,-8
15431.5,-17
15432.5,-6
15433.5,-2
15434.5,-14
15435.5,-14
15436.5,-3
15437.5,-4
15438.5,0
15439.5,14
15440.5,14
15441.5,5
15442.5,6
15443.5,9
15444.5,-6
15445.5,-24
15446.5,-22
15447.5,-13
15448.5,-9
15449.5,-4
15450.5,-5
15451.5,-6
15452.5,6
15453.5,14
15454.5,9
15455.5,0
15456.5,-5
15457.5,-5
15458.5,-5
15459.5,-6
15460.5,-10
15461.5,-6
15462.5,7
15463.5,15
15464.5,16
15465.5,18
15466.5,14
15467.5,0
15468.5,-17
15469.5,-31
15470.5,-30
15471.5,-23
15472.5,-25
15473.5,-24
15474.5,-15
15475.5,-10
15476.5,-17
15477.5,-18
15478.5,-21
15479.5,-35
15480.5,-33
15481.5,-17
15482.5,-11
15483.5,-3
15484.5,6
15485.5,4
15486.5,2
15487.5,-5
15488.5,-19
15489.5,-23
15490.5,-19
15491.5,-13
15492.5,-8
15493.5,-2
15494.5,18
15495.5,33
15496.5,36
15497.5,36
15498.5,24
15499.5,16
15500.5,28
15501.5,45
15502.5,43
15503.5,32
15504.5,26
15505.5,16
15506.5,13
15507.5,23
15508.5,35
15509.5,34
15510.5,15
15511.5,-17
15512.5,-27
15513.5,-5
15514.5,3
15515.5,-11
15516.5,-16
15517.5,-12
15518.5,-11
15519.5,-6
15520.5,16
15521.5,36
15522.5,36
15523.5,31
15524.5,37
15525.5,41
15526.5,40
15527.5,45
15528.5,39
15529.5,26
15530.5,27
15531.5,33
15532.5,33
15533.5,25
15534.5,4
15535.5,-15
15536.5,-23
15537.5,-29
15538.5,-28
15539.5,-22
15540.5,-22
15541.5,-19
15542.5,0
15543.5,25
15544.5,21
15545.5,3
15546.5,11
15547.5,18
15548.5,3
15549.5,0
15550.5,5
15551.5,-18
15552.5,-30
15553.5,-13
15554.5,-7
15555.5,-20
15556.5,-33
15557.5,-41
15558.5,-52
15559.5,-60
15560.5,-47
15561.5,-38
15562.5,-49
15563.5,-43
15564.5,-22
15565.5,-12
15566.5,0
15567.5,18
15568.5,31
15569.5,42
15570.5,43
15571.5,32
15572.5,21
15573.5,15
15574.5,9
15575.5,1
15576.5,-6
15577.5,-6
15578.5,-12
15579.5,-29
15580.5,-31
15581.5,-16
15582.5,-8
15583.5,-3
15584.5,8
15585.5,5
15586.5,-4
15587.5,-6
15588.5,-6
15589.5,1
15590.5,2
15591.5,-7
15592.5,-10
15593.5,-13
15594.5,-21
15595.5,-18
15596.5,-8
15597.5,-8
15598.5,-15
15599.5,-9
15600.5,0
15601.5,4
15602.5,15
15603.5,17
15604.5,1
15605.5,-16
15606.5,-25
15607.5,-34
15608.5,-31
15609.5,-10
15610.5,10
15611.5,24
15612.5,44
15613.5,68
15614.5,76
15615.5,72
15616.5,61
15617.5,33
15618.5,-14
15619.5,-65
15620.5,-99
15621.5,-108
15622.5,-90
15623.5,-41
15624.5,33
15625.5,92
15626.5,86
15627.5,20
15628.5,-75
15629.5,-142
15630.5,-119
15631.5,-29
15632.5,79
15633.5,172
15634.5,199
15635.5,126
15636.5,-17
15637.5,-157
15638.5,-248
15639.5,-257
15640.5,-171
15641.5,-3
15642.5,212
15643.5,436
15644.5,653
15645.5,817
15646.5,872
15647.5,804
15648.5,614
15649.5,323
15650.5,-8
15651.5,-339
15652.5,-656
15653.5,-899
15654.5,-1000
15655.5,-937
15656.5,-755
15657.5,-515
15658.5,-283
15659.5,-112
15660.5,30
15661.5,182
15662.5,313
15663.5,383
15664.5,374
15665.5,280
15666.5,105
15667.5,-130
15668.5,-371
15669.5,-565
15670.5,-695
15671.5,-761
15672.5,-739
15673.5,-636
15674.5,-484
15675.5,-291
15676.5,-59
15677.5,163
15678.5,346
15679.5,504
15680.5,627
15681.5,693
15682.5,723
15683.5,730
15684.5,692
15685.5,602
15686.5,483
15687.5,346
15688.5,180
15689.5,13
15690.5,-117
15691.5,-220
15692.5,-290
15693.5,-316
15694.5,-307
15695.5,-271
15696.5,-217
15697.5,-152
15698.5,-80
15699.5,-19
15700.5,31
15701.5,82
15702.5,139
15703.5,174
15704.5,179
15705.5,172
15706.5,150
15707.5,115
15708.5,91
15709.5,66
15710.5,41
15711.5,39
15712.5,50
15713.5,63
15714.5,68
15715.5,74
15716.5,86
15717.5,75
15718.5,42
15719.5,14
15720.5,-9
15721.5,-23
15722.5,-26
15723.5,-34
15724.5,-45
15725.5,-53
15726.5,-63
15727.5,-75
15728.5,-92
15729.5,-117
15730.5,-140
15731.5,-152
15732.5,-149
15733.5,-135
15734.5,-123
15735.5,-127
15736.5,-131
15737.5,-132
15738.5,-139
15739.5,-141
15740.5,-130
15741.5,-117
15742.5,-104
15743.5,-78
15744.5,-34
15745.5,10
15746.5,38
15747.5,53
15748.5,69
15749.5,85
15750.5,100
15751.5,108
15752.5,106
15753.5,98
15754.5,76
15755.5,61
15756.5,60
15757.5,36
15758.5,6
15759.5,-13
15760.5,-34
15761.5,-48
15762.5,-43
15763.5,-34
15764.5,-32
15765.5,-22
15766.5,-5
15767.5,1
15768.5,5
15769.5,28
15770.5,52
15771.5,57
15772.5,46
15773.5,26
15774.5,9
15775.5,-19
15776.5,-45
15777.5,-54
15778.5,-62
15779.5,-67
15780.5,-62
15781.5,-49
15782.5,-29
15783.5,-3
15784.5,19
15785.5,27
15786.5,20
15787.5,9
15788.5,0
15789.5,-12
15790.5,-23
15791.5,-23
15792.5,-19
15793.5,-19
15794.5,-25
15795.5,-35
15796.5,-37
15797.5,-30
15798.5,-13
15799.5,12
15800.5,21
15801.5,20
15802.5,11
15803.5,-4
15804.5,-6
15805.5,-7
15806.5,-16
15807.5,-13
15808.5,12
15809.5,32
15810.5,42
15811.5,73
15812.5,95
15813.5,85
15814.5,69
15815.5,56
15816.5,43
15817.5,29
15818.5,6
15819.5,-16
15820.5,-22
15821.5,-29
15822.5,-38
15823.5,-32
15824.5,-16
15825.5,5
15826.5,30
15827.5,58
15828.5,76
15829.5,85
15830.5,81
15831.5,71
15832.5,66
15833.5,54
15834.5,40
15835.5,23
15836.5,-8
15837.5,-41
15838.5,-60
15839.5,-75
15840.5,-83
15841.5,-75
15842.5,-54
15843.5,-29
15844.5,5
15845.5,41
15846.5,71
15847.5,95
15848.5,109
15849.5,101
15850.5,71
15851.5,38
15852.5,-2
15853.5,-39
15854.5,-59
15855.5,-79
15856.5,-106
15857.5,-114
15858.5,-110
15859.5,-110
15860.5,-97
15861.5,-74
15862.5,-50
15863.5,-18
15864.5,23
15865.5,55
15866.5,72
15867.5,84
15868.5,82
15869.5,69
15870.5,62
15871.5,66
15872.5,61
15873.5,43
15874.5,27
15875.5,0
15876.5,-23
15877.5,-12
15878.5,5
15879.5,2
15880.5,-1
15881.5,-10
15882.5,-26
15883.5,-33
15884.5,-49
15885.5,-69
15886.5,-73
15887.5,-84
15888.5,-94
15889.5,-84
15890.5,-57
15891.5,-31
15892.5,-27
15893.5,-18
15894.5,1
15895.5,4
15896.5,13
15897.5,30
15898.5,33
15899.5,36
15900.5,53
15901.5,54
15902.5,34
15903.5,18
15904.5,0
15905.5,-27
