t,pcg
8376.8,108
8377.8,85
8378.8,74
8379.8,86
8380.8,73
8381.8,56
8382.8,66
8383.8,95
8384.8,84
8385.8,44
8386.8,34
8387.8,39
8388.8,24
8389.8,-12
8390.8,-53
8391.8,-59
8392.8,-56
8393.8,-83
8394.8,-128
8395.8,-185
8396.8,-214
8397.8,-221
8398.8,-213
8399.8,-183
8400.8,-140
8401.8,-73
8402.8,-23
8403.8,29
8404.8,75
8405.8,57
8406.8,69
8407.8,92
8408.8,49
8409.8,40
8410.8,66
8411.8,64
8412.8,59
8413.8,61
8414.8,72
8415.8,48
8416.8,-15
8417.8,-35
8418.8,-12
8419.8,18
8420.8,29
8421.8,25
8422.8,7
8423.8,-20
8424.8,4
8425.8,54
8426.8,45
8427.8,10
8428.8,21
8429.8,19
8430.8,-11
8431.8,-11
8432.8,-37
8433.8,-114
8434.8,-172
8435.8,-221
8436.8,-317
8437.8,-377
8438.8,-367
8439.8,-360
8440.8,-312
8441.8,-182
8442.8,-26
8443.8,127
8444.8,302
8445.8,508
8446.8,658
8447.8,791
8448.8,936
8449.8,976
8450.8,951
8451.8,881
8452.8,677
8453.8,437
8454.8,242
8455.8,-2
8456.8,-142
8457.8,-41
8458.8,-497
8459.8,-1940
8460.8,-3190
8461.8,-3607
8462.8,-3380
8463.8,-2457
8464.8,-1303
8465.8,-336
8466.8,466
8467.8,968
8468.8,1094
8469.8,978
8470.8,914
8471.8,1258
8472.8,2050
8473.8,3031
8474.8,3908
8475.8,4358
8476.8,4232
8477.8,3442
8478.8,2069
8479.8,489
8480.8,-1299
8481.8,-2973
8482.8,-4050
8483.8,-4933
8484.8,-5392
8485.8,-4964
8486.8,-4296
8487.8,-3387
8488.8,-2002
8489.8,-654
8490.8,411
8491.8,1227
8492.8,2004
8493.8,2573
8494.8,2849
8495.8,3141
8496.8,3209
8497.8,2774
8498.8,1939
8499.8,892
8500.8,-102
8501.8,-808
8502.8,-1207
8503.8,-1300
8504.8,-1108
8505.8,-872
8506.8,-568
8507.8,-62
8508.8,480
8509.8,1007
8510.8,1581
8511.8,2072
8512.8,2424
8513.8,2518
8514.8,2192
8515.8,1649
8516.8,1011
8517.8,293
8518.8,-258
8519.8,-685
8520.8,-1168
8521.8,-1486
8522.8,-1618
8523.8,-1645
8524.8,-1574
8525.8,-1436
8526.8,-1202
8527.8,-843
8528.8,-383
8529.8,46
8530.8,454
8531.8,649
8532.8,592
8533.8,682
8534.8,737
8535.8,447
8536.8,-4
8537.8,-371
8538.8,-505
8539.8,-602
8540.8,-824
8541.8,-919
8542.8,-911
8543.8,-974
8544.8,-921
8545.8,-730
8546.8,-484
8547.8,-283
8548.8,-154
8549.8,106
8550.8,231
8551.8,120
8552.8,29
8553.8,-32
8554.8,-125
8555.8,-377
8556.8,-668
8557.8,-813
8558.8,-874
8559.8,-838
8560.8,-699
8561.8,-610
8562.8,-450
8563.8,-246
8564.8,-158
8565.8,-31
8566.8,43
8567.8,14
8568.8,-1
8569.8,-73
8570.8,-143
8571.8,-41
8572.8,91
8573.8,162
8574.8,372
8575.8,644
8576.8,868
8577.8,1146
8578.8,1392
8579.8,1444
8580.8,1353
8581.8,1244
8582.8,1091
8583.8,828
8584.8,493
8585.8,155
8586.8,-112
8587.8,-231
8588.8,-292
8589.8,-386
8590.8,-450
8591.8,-419
8592.8,-309
8593.8,-199
8594.8,-54
8595.8,191
8596.8,412
8597.8,508
8598.8,547
8599.8,566
8600.8,574
8601.8,589
8602.8,563
8603.8,462
8604.8,340
8605.8,181
8606.8,-52
8607.8,-251
8608.8,-383
8609.8,-506
8610.8,-610
8611.8,-695
8612.8,-738
8613.8,-725
8614.8,-696
8615.8,-637
8616.8,-546
8617.8,-439
8618.8,-311
8619.8,-207
8620.8,-135
8621.8,-79
8622.8,-30
8623.8,16
8624.8,27
8625.8,-8
8626.8,-44
8627.8,-48
8628.8,-31
8629.8,-33
8630.8,-46
8631.8,-52
8632.8,-62
8633.8,-114
8634.8,-200
8635.8,-155
8636.8,55
8637.8,177
8638.8,199
8639.8,294
8640.8,422
8641.8,495
8642.8,461
8643.8,326
8644.8,144
8645.8,-53
8646.8,-222
8647.8,-325
8648.8,-366
8649.8,-416
8650.8,-478
8651.8,-489
8652.8,-467
8653.8,-415
8654.8,-302
8655.8,-141
8656.8,46
8657.8,211
8658.8,316
8659.8,361
8660.8,366
8661.8,361
8662.8,356
8663.8,366
8664.8,378
8665.8,353
8666.8,327
8667.8,317
8668.8,285
8669.8,237
8670.8,190
8671.8,162
8672.8,144
8673.8,120
8674.8,115
8675.8,141
8676.8,167
8677.8,137
8678.8,76
8679.8,32
8680.8,-10
8681.8,-51
8682.8,-74
8683.8,-76
8684.8,-55
8685.8,-10
8686.8,32
8687.8,47
8688.8,57
8689.8,60
8690.8,47
8691.8,26
8692.8,-4
8693.8,-45
8694.8,-97
8695.8,-153
8696.8,-186
8697.8,-205
8698.8,-219
8699.8,-221
8700.8,-220
8701.8,-213
8702.8,-208
8703.8,-227
8704.8,-252
8705.8,-258
8706.8,-252
8707.8,-225
8708.8,-156
8709.8,-70
8710.8,20
8711.8,98
8712.8,151
8713.8,198
8714.8,218
8715.8,204
8716.8,172
8717.8,114
8718.8,30
8719.8,-35
8720.8,-59
8721.8,-86
8722.8,-109
8723.8,-114
8724.8,-122
8725.8,-124
8726.8,-111
8727.8,-91
8728.8,-75
8729.8,-36
8730.8,17
8731.8,48
8732.8,79
8733.8,120
8734.8,141
8735.8,145
8736.8,136
8737.8,99
8738.8,47
8739.8,-1
8740.8,-35
8741.8,-60
8742.8,-80
8743.8,-88
8744.8,-90
8745.8,-94
8746.8,-97
8747.8,-105
8748.8,-98
8749.8,-59
8750.8,-22
8751.8,-3
8752.8,3
8753.8,-1
8754.8,-7
8755.8,-8
8756.8,-20
8757.8,-38
8758.8,-47
8759.8,-50
8760.8,-53
8761.8,-46
8762.8,-32
8763.8,-2
8764.8,43
8765.8,73
8766.8,81
8767.8,73
8768.8,50
8769.8,27
8770.8,16
8771.8,10
8772.8,11
8773.8,22
8774.8,31
8775.8,41
8776.8,35
8777.8,8
8778.8,-7
8779.8,-8
8780.8,-11
8781.8,-5
8782.8,2
8783.8,-1
8784.8,0
8785.8,-11
8786.8,-33
8787.8,-33
8788.8,-23
8789.8,-11
8790.8,8
8791.8,40
8792.8,70
8793.8,89
8794.8,113
8795.8,132
8796.8,144
8797.8,148
8798.8,119
8799.8,74
8800.8,31
8801.8,-17
8802.8,-52
8803.8,-70
8804.8,-90
8805.8,-110
8806.8,-117
8807.8,-107
8808.8,-79
8809.8,-48
8810.8,-31
8811.8,-18
8812.8,-6
8813.8,-12
8814.8,-34
8815.8,-49
8816.8,-53
8817.8,-56
8818.8,-34
8819.8,16
8820.8,67
8821.8,127
8822.8,187
8823.8,223
8824.8,250
8825.8,272
8826.8,266
8827.8,237
8828.8,196
8829.8,148
8830.8,104
8831.8,57
8832.8,6
8833.8,-47
8834.8,-100
8835.8,-134
8836.8,-155
8837.8,-182
8838.8,-203
8839.8,-203
8840.8,-187
8841.8,-166
8842.8,-141
8843.8,-109
8844.8,-76
8845.8,-64
8846.8,-73
8847.8,-72
8848.8,-61
8849.8,-59
8850.8,-65
8851.8,-80
8852.8,-99
8853.8,-104
8854.8,-96
8855.8,-75
8856.8,-41
8857.8,-8
8858.8,22
8859.8,50
8860.8,69
8861.8,77
8862.8,69
8863.8,52
8864.8,30
8865.8,-4
8866.8,-39
8867.8,-58
8868.8,-71
8869.8,-83
8870.8,-75
8871.8,-54
8872.8,-29
8873.8,4
8874.8,44
8875.8,80
8876.8,106
8877.8,125
8878.8,132
8879.8,125
8880.8,94
8881.8,47
8882.8,-5
8883.8,-69
8884.8,-143
8885.8,-201
8886.8,-230
8887.8,-227
8888.8,-194
8889.8,-127
8890.8,-28
8891.8,91
8892.8,220
8893.8,365
8894.8,517
8895.8,649
8896.8,754
8897.8,832
8898.8,874
8899.8,850
8900.8,754
8901.8,594
8902.8,385
8903.8,183
8904.8,-43
8905.8,-250
8906.8,-502
8907.8,-1461
8908.8,-3041
8909.8,-4136
8910.8,-4338
8911.8,-3657
8912.8,-2335
8913.8,-943
8914.8,326
8915.8,1326
8916.8,1876
8917.8,2038
8918.8,1955
8919.8,1975
8920.8,2404
8921.8,3095
8922.8,3732
8923.8,4136
8924.8,4099
8925.8,3502
8926.8,2405
8927.8,925
8928.8,-517
8929.8,-2043
8930.8,-3874
8931.8,-5110
8932.8,-5516
8933.8,-5421
8934.8,-4703
8935.8,-3778
8936.8,-2920
8937.8,-1895
8938.8,-684
8939.8,552
8940.8,1761
8941.8,3081
8942.8,4191
8943.8,4485
8944.8,4005
8945.8,3072
8946.8,1814
8947.8,676
8948.8,-230
8949.8,-1067
8950.8,-1459
8951.8,-1604
8952.8,-1708
8953.8,-1379
8954.8,-843
8955.8,-322
8956.8,424
8957.8,1256
8958.8,1985
8959.8,2603
8960.8,2902
8961.8,2698
8962.8,2099
8963.8,1373
8964.8,697
8965.8,159
8966.8,-336
8967.8,-915
8968.8,-1416
8969.8,-1651
8970.8,-1725
8971.8,-1790
8972.8,-1719
8973.8,-1518
8974.8,-1247
8975.8,-802
8976.8,-247
8977.8,254
8978.8,503
8979.8,434
8980.8,188
8981.8,29
8982.8,-38
8983.8,-176
8984.8,-194
8985.8,-97
8986.8,30
8987.8,178
8988.8,135
8989.8,14
8990.8,-18
8991.81,-65
8992.82,-134
8993.83,-106
8994.84,-8
8995.85,-54
8996.86,-250
8997.87,-398
8998.88,-424
8999.89,-574
9000.9,-836
9001.9,-791
9002.9,-526
9003.9,-449
9004.9,-465
9005.9,-399
9006.9,-517
9007.9,-688
9008.9,-576
9009.9,-493
9010.9,-474
9011.9,-256
9012.9,-28
9013.9,88
9014.9,187
9015.9,239
9016.9,195
9017.9,201
9018.9,218
9019.9,153
9020.9,190
9021.9,280
9022.9,361
9023.9,515
9024.9,670
9025.9,799
9026.9,880
9027.9,864
9028.9,802
9029.9,715
9030.9,596
9031.9,484
9032.9,373
9033.9,228
9034.9,135
9035.9,53
9036.9,-57
9037.9,-104
9038.9,-137
9039.9,-141
9040.9,-109
9041.9,-99
9042.9,-67
9043.9,-14
9044.9,11
9045.9,49
9046.9,109
9047.9,172
9048.9,243
9049.9,312
9050.9,345
9051.9,326
9052.9,284
9053.9,220
9054.9,125
9055.9,1
9056.9,-141
9057.9,-278
9058.9,-395
9059.9,-477
9060.9,-526
9061.9,-552
9062.9,-532
9063.9,-464
9064.9,-375
9065.9,-272
9066.9,-158
9067.9,-48
9068.9,61
9069.9,154
9070.9,205
9071.9,219
9072.9,210
9073.9,165
9074.9,89
9075.9,12
9076.9,-76
9077.9,-182
9078.9,-287
9079.9,-381
9080.9,-509
9081.9,-630
9082.9,-534
9083.9,-242
9084.9,-18
9085.9,116
9086.9,310
9087.9,538
9088.9,612
9089.9,484
9090.9,289
9091.9,104
9092.9,-50
9093.9,-143
9094.9,-188
9095.9,-199
9096.9,-191
9097.9,-206
9098.9,-255
9099.9,-313
9100.9,-354
9101.9,-355
9102.9,-317
9103.9,-249
9104.9,-153
9105.9,-69
9106.9,4
9107.9,100
9108.9,150
9109.9,142
9110.9,147
9111.9,142
9112.9,99
9113.9,52
9114.9,15
9115.9,-6
9116.9,-17
9117.9,-13
9118.9,41
9119.9,131
9120.9,228
9121.9,342
9122.9,468
9123.9,560
9124.9,581
9125.9,548
9126.9,468
9127.9,346
9128.9,194
9129.9,26
9130.9,-119
9131.9,-211
9132.9,-254
9133.9,-253
9134.9,-193
9135.9,-100
9136.9,-28
9137.9,40
9138.9,123
9139.9,180
9140.9,185
9141.9,155
9142.9,112
9143.9,53
9144.9,1
9145.9,-40
9146.9,-85
9147.9,-112
9148.9,-112
9149.9,-108
9150.9,-96
9151.9,-79
9152.9,-70
9153.9,-68
9154.9,-62
9155.9,-60
9156.9,-70
9157.9,-58
9158.9,-34
9159.9,-27
9160.9,-18
9161.9,-9
9162.9,-9
9163.9,-7
9164.9,0
9165.9,-2
9166.9,-26
9167.9,-37
9168.9,-14
9169.9,-6
9170.9,-17
9171.9,-11
9172.9,-1
9173.9,-6
9174.9,-13
9175.9,-8
9176.9,-9
9177.9,-16
9178.9,-14
9179.9,-17
9180.9,-31
9181.9,-30
9182.9,-38
9183.9,-84
9184.9,-101
9185.9,-94
9186.9,-101
9187.9,-87
9188.9,-51
9189.9,-19
9190.9,1
9191.9,19
9192.9,50
9193.9,80
9194.9,89
9195.9,88
9196.9,93
9197.9,88
9198.9,61
9199.9,34
9200.9,-15
9201.9,-55
9202.9,-51
9203.9,-48
9204.9,-33
9205.9,-15
9206.9,-12
9207.9,2
9208.9,0
9209.9,6
9210.9,37
9211.9,41
9212.9,44
9213.9,38
9214.9,6
9215.9,-25
9216.9,-56
9217.9,-75
9218.9,-77
9219.9,-85
9220.9,-75
9221.9,-43
9222.9,-23
9223.9,-4
9224.9,24
9225.9,63
9226.9,92
9227.9,83
9228.9,68
9229.9,62
9230.9,46
9231.9,20
9232.9,-5
9233.9,-33
9234.9,-48
9235.9,-49
9236.9,-66
9237.9,-91
9238.9,-90
9239.9,-81
9240.9,-84
9241.9,-73
9242.9,-73
9243.9,-67
9244.9,-52
9245.9,-43
9246.9,-7
9247.9,-10
9248.9,8
9249.9,21
9250.9,2
9251.9,6
9252.9,-19
9253.9,-26
9254.9,-36
9255.9,-34
9256.9,-22
9257.9,-56
9258.9,-36
9259.9,-16
9260.9,-62
9261.9,-75
9262.9,-98
9263.9,-108
9264.9,-106
9265.9,-102
9266.9,-55
9267.9,-8
9268.9,39
9269.9,64
9270.9,117
9271.9,139
9272.9,145
9273.9,163
9274.9,157
9275.9,183
9276.9,151
9277.9,131
9278.9,145
9279.9,121
9280.9,108
9281.9,90
9282.9,90
9283.9,102
9284.9,111
9285.9,128
9286.9,99
9287.9,96
9288.9,69
9289.9,17
9290.9,-7
9291.9,-37
9292.9,-34
9293.9,-40
9294.9,-35
9295.9,-19
9296.9,-31
9297.9,-40
9298.9,-29
9299.9,-24
9300.9,-29
9301.9,-35
9302.9,-35
9303.9,-32
9304.9,-55
9305.9,-71
9306.9,-69
9307.9,-94
9308.9,-110
9309.9,-63
9310.9,-51
9311.9,-78
9312.9,-54
9313.9,-68
9314.9,-132
9315.9,-96
9316.9,-80
9317.9,-132
9318.9,-100
9319.9,-109
9320.9,-106
9321.9,-90
9322.9,-137
9323.9,-124
9324.9,-125
9325.9,-154
9326.9,-150
9327.9,-103
9328.9,-112
9329.9,-103
9330.9,-37
9331.9,-67
9332.9,-67
9333.9,-49
9334.9,-97
9335.9,-85
9336.9,-124
9337.9,-168
9338.9,-127
9339.9,-162
9340.9,-116
9341.9,8
9342.9,107
9343.9,237
9344.9,378
9345.9,548
9346.9,714
9347.9,903
9348.9,1074
9349.9,1198
9350.9,1229
9351.9,1174
9352.9,1023
9353.9,723
9354.9,403
9355.9,202
9356.9,53
9357.9,-316
9358.9,-1256
9359.9,-2644
9360.9,-3511
9361.9,-3449
9362.9,-2549
9363.9,-1144
9364.9,66
9365.9,908
9366.9,1412
9367.9,1477
9368.9,1149
9369.9,593
9370.9,164
9371.9,246
9372.9,690
9373.9,1337
9374.9,1947
9375.9,2162
9376.9,2140
9377.9,1770
9378.9,1172
9379.9,640
9380.9,-201
9381.9,-1050
9382.9,-1610
9383.9,-1966
9384.9,-1713
9385.9,-1286
9386.9,-1230
9387.9,-1024
9388.9,-775
9389.9,-680
9390.9,-199
9391.9,632
9392.9,895
9393.9,612
9394.9,245
9395.9,-397
9396.9,-1197
9397.9,-1954
9398.9,-2261
9399.9,-2207
9400.9,-2177
9401.9,-1779
9402.9,-1011
9403.9,-302
9404.9,390
9405.9,972
9406.9,1389
9407.9,1679
9408.9,1806
9409.9,1759
9410.9,1532
9411.9,1264
9412.9,1131
9413.9,896
9414.9,508
9415.9,252
9416.9,198
9417.9,357
9418.9,607
9419.9,668
9420.9,512
9421.9,398
9422.9,248
9423.9,-39
9424.9,-75
9425.9,15
9426.9,-125
9427.9,-63
9428.9,439
9429.9,747
9430.9,710
9431.9,902
9432.9,1124
9433.9,1104
9434.9,1131
9435.9,1241
9436.9,1140
9437.9,698
9438.9,308
9439.9,93
9440.9,-101
9441.9,-342
9442.9,-601
9443.9,-788
9444.9,-1005
9445.9,-1127
9446.9,-1241
9447.9,-1323
9448.9,-1319
9449.9,-1321
9450.9,-1249
9451.9,-1230
9452.9,-1153
9453.9,-1062
9454.9,-970
9455.9,-794
9456.9,-774
9457.9,-673
9458.9,-441
9459.9,-301
9460.9,-220
9461.9,-170
9462.9,-159
9463.9,-210
9464.9,-233
9465.9,-223
9466.9,-249
9467.9,-262
9468.9,-235
9469.9,-198
9470.9,-153
9471.9,-120
9472.9,-107
9473.9,-104
9474.9,-34
9475.9,20
9476.9,-9
9477.9,50
9478.9,122
9479.9,141
9480.9,151
9481.9,171
9482.9,260
9483.9,314
9484.9,351
9485.9,367
9486.9,355
9487.9,413
9488.9,502
9489.9,490
9490.9,449
9491.9,434
9492.9,428
9493.9,415
9494.9,361
9495.9,332
9496.9,279
9497.9,245
9498.9,239
9499.9,161
9500.9,99
9501.9,78
9502.9,44
9503.9,13
9504.9,27
9505.9,31
9506.9,17
9507.9,95
9508.9,191
9509.9,227
9510.9,251
9511.9,271
9512.9,244
9513.9,221
9514.9,208
9515.9,177
9516.9,140
9517.9,100
9518.9,62
9519.9,26
9520.9,27
9521.9,-5
9522.9,-28
9523.9,-5
9524.9,-8
9525.9,-5
9526.9,-15
9527.9,-36
9528.9,-37
9529.9,-74
9530.9,-102
9531.9,-148
9532.9,-312
9533.9,-365
9534.9,-230
9535.9,-107
9536.9,-17
9537.9,53
9538.9,99
9539.9,183
9540.9,203
9541.9,151
9542.9,87
9543.9,2
9544.9,-27
9545.9,-31
9546.9,-52
9547.9,-56
9548.9,-34
9549.9,-30
9550.9,-40
9551.9,-54
9552.9,-91
9553.9,-103
9554.9,-132
9555.9,-191
9556.9,-216
9557.9,-239
9558.9,-254
9559.9,-264
9560.9,-266
9561.9,-235
9562.9,-192
9563.9,-192
9564.9,-162
9565.9,-118
9566.9,-112
9567.9,-72
9568.9,-77
9569.9,-114
9570.9,-142
9571.9,-165
9572.9,-187
9573.9,-186
9574.9,-136
9575.9,-104
9576.9,-75
9577.9,-54
9578.9,-25
9579.9,10
9580.9,41
9581.9,69
9582.9,67
9583.9,101
9584.9,130
9585.9,87
9586.9,65
9587.9,52
9588.9,30
9589.9,20
9590.9,20
9591.9,55
9592.9,81
9593.9,108
9594.9,165
9595.9,190
9596.9,209
9597.9,254
9598.9,242
9599.9,215
9600.9,182
9601.9,137
9602.9,97
9603.9,23
9604.9,-39
9605.9,-71
9606.9,-106
9607.9,-120
9608.9,-135
9609.9,-114
9610.9,-58
9611.9,-14
9612.9,69
9613.9,137
9614.9,184
9615.9,228
9616.9,223
9617.9,202
9618.9,183
9619.9,183
9620.9,164
9621.9,159
9622.9,170
9623.9,147
9624.9,148
9625.9,152
9626.9,131
9627.9,132
9628.9,136
9629.9,110
9630.9,102
9631.9,110
9632.9,89
9633.9,70
9634.9,34
9635.9,-10
9636.9,-44
9637.9,-83
9638.9,-98
9639.9,-116
9640.9,-150
9641.9,-149
9642.9,-162
9643.9,-155
9644.9,-127
9645.9,-130
9646.9,-123
9647.9,-95
9648.9,-73
9649.9,-88
9650.9,-73
9651.9,-78
9652.9,-103
9653.9,-92
9654.9,-100
9655.9,-103
9656.9,-97
9657.9,-101
9658.9,-90
9659.9,-81
9660.9,-67
9661.9,-33
9662.9,-21
9663.9,-32
9664.9,-19
9665.9,-14
9666.9,-35
9667.9,-23
9668.9,-11
9669.9,-8
9670.9,-1
9671.9,-14
9672.9,-10
9673.9,-23
9674.9,-45
9675.9,-30
9676.9,-18
9677.9,-6
9678.9,-3
9679.9,0
9680.9,22
9681.9,23
9682.9,13
9683.9,14
9684.9,1
9685.9,-2
9686.9,22
9687.9,33
9688.9,39
9689.9,63
9690.9,69
9691.9,60
9692.9,59
9693.9,47
9694.9,29
9695.9,11
9696.9,0
9697.9,-18
9698.9,-29
9699.9,-30
9700.9,-33
9701.9,-42
9702.9,-49
9703.9,-29
9704.9,-22
9705.9,-17
9706.9,-7
9707.9,-32
9708.9,-49
9709.9,-51
9710.9,-63
9711.9,-65
9712.9,-73
9713.9,-78
9714.9,-83
9715.9,-104
9716.9,-111
9717.9,-108
9718.9,-84
9719.9,-61
9720.9,-47
9721.9,-35
9722.9,-20
9723.9,-7
9724.9,-22
9725.9,-31
9726.9,-33
9727.9,-37
9728.9,-46
9729.9,-35
9730.9,-12
9731.9,-26
9732.9,-26
9733.9,1
9734.9,24
9735.9,36
9736.9,32
9737.9,45
9738.9,63
9739.9,63
9740.9,55
9741.9,54
9742.9,59
9743.9,62
9744.9,71
9745.9,71
9746.9,72
9747.9,83
9748.9,81
9749.9,75
9750.9,54
9751.9,42
9752.9,59
9753.9,69
9754.9,75
9755.9,91
9756.9,101
9757.9,101
9758.9,113
9759.9,102
9760.9,76
9761.9,65
9762.9,39
9763.9,16
9764.9,0
9765.9,-22
9766.9,-33
9767.9,-35
9768.9,-39
9769.9,-33
9770.9,-3
9771.9,18
9772.9,24
9773.9,12
9774.9,-1
9775.9,0
9776.9,-16
9777.9,-43
9778.9,-57
9779.9,-53
9780.9,-60
9781.9,-75
9782.9,-73
9783.9,-76
9784.9,-80
9785.9,-72
9786.9,-79
9787.9,-85
9788.9,-87
9789.9,-90
9790.9,-107
9791.9,-132
9792.9,-136
9793.9,-142
9794.9,-139
9795.9,-106
9796.9,-62
9797.9,-3
9798.9,93
9799.9,214
9800.9,348
9801.9,502
9802.9,641
9803.9,765
9804.9,831
9805.9,811
9806.9,737
9807.9,588
9808.9,440
9809.9,356
9810.9,276
9811.9,29
9812.9,-933
9813.9,-2262
9814.9,-3024
9815.9,-3200
9816.9,-2627
9817.9,-1378
9818.9,-221
9819.9,601
9820.9,1032
9821.9,927
9822.9,547
9823.9,145
9824.9,-196
9825.9,-241
9826.9,150
9827.9,864
9828.9,1644
9829.9,2175
9830.9,2334
9831.9,2250
9832.9,1938
9833.9,1336
9834.9,583
9835.9,-134
9836.9,-710
9837.9,-1096
9838.9,-1292
9839.9,-1213
9840.9,-852
9841.9,-517
9842.9,-344
9843.9,-101
9844.9,141
9845.9,120
9846.9,-141
9847.9,-532
9848.9,-930
9849.9,-1203
9850.9,-1289
9851.9,-1146
9852.9,-886
9853.9,-610
9854.9,-237
9855.9,175
9856.9,456
9857.9,576
9858.9,552
9859.9,430
9860.9,345
9861.9,342
9862.9,349
9863.9,334
9864.9,283
9865.9,254
9866.9,244
9867.9,200
9868.9,148
9869.9,48
9870.9,-7
9871.9,94
9872.9,212
9873.9,344
9874.9,528
9875.9,633
9876.9,681
9877.9,645
9878.9,519
9879.9,396
9880.9,167
9881.9,-159
9882.9,-371
9883.9,-472
9884.9,-514
9885.9,-359
9886.9,-242
9887.9,-346
9888.9,-345
9889.9,-218
9890.9,-184
9891.9,-114
9892.9,105
9893.9,272
9894.9,408
9895.9,629
9896.9,798
9897.9,818
9898.9,783
9899.9,740
9900.9,584
9901.9,322
9902.9,117
9903.9,-91
9904.9,-290
9905.9,-399
9906.9,-573
9907.9,-736
9908.9,-745
9909.9,-613
9910.9,-477
9911.9,-361
9912.9,-32
9913.9,259
9914.9,285
9915.9,295
9916.9,253
9917.9,126
9918.9,-20
9919.9,-287
9920.9,-582
9921.9,-832
9922.9,-1055
9923.9,-1087
9924.9,-1048
9925.9,-993
9926.9,-769
9927.9,-578
9928.9,-456
9929.9,-306
9930.9,-179
9931.9,-95
9932.9,-77
9933.9,-91
9934.9,-134
9935.9,-270
9936.9,-345
9937.9,-335
9938.9,-357
9939.9,-338
9940.9,-297
9941.9,-212
9942.9,-68
9943.9,44
9944.9,152
9945.9,299
9946.9,404
9947.9,429
9948.9,473
9949.9,540
9950.9,579
9951.9,594
9952.9,627
9953.9,662
9954.9,647
9955.9,612
9956.9,561
9957.9,502
9958.9,457
9959.9,421
9960.9,395
9961.9,369
9962.9,332
9963.9,303
9964.9,264
9965.9,205
9966.9,136
9967.9,57
9968.9,-11
9969.9,-78
9970.9,-142
9971.9,-167
9972.9,-181
9973.9,-188
9974.9,-154
9975.9,-111
9976.9,-80
9977.9,-43
9978.9,-16
9979.9,-11
9980.9,-10
9981.9,-21
9982.9,-42
9983.9,-51
9984.9,-57
9985.9,-104
9986.9,-187
9987.9,-238
9988.9,-250
9989.9,-231
9990.9,-155
9991.9,-62
9992.9,6
9993.9,84
9994.9,159
9995.9,167
9996.9,101
9997.9,10
9998.9,-63
9999.9,-103
10000.9,-102
10001.9,-49
10002.9,25
10003.9,90
10004.9,146
10005.9,170
10006.9,152
10007.9,114
10008.9,66
10009.9,10
10010.9,-33
10011.9,-51
10012.9,-53
10013.9,-48
10014.9,-58
10015.9,-83
10016.9,-97
10017.9,-100
10018.9,-99
10019.9,-92
10020.9,-79
10021.9,-39
10022.9,6
10023.9,29
10024.9,50
10025.9,78
10026.9,101
10027.9,110
10028.9,103
10029.9,97
10030.9,88
10031.9,57
10032.9,31
10033.9,19
10034.9,7
10035.9,3
10036.9,0
10037.9,-1
10038.9,-3
10039.9,-4
10040.9,4
10041.9,17
10042.9,23
10043.9,29
10044.9,41
10045.9,61
10046.9,76
10047.9,62
10048.9,40
10049.9,26
10050.9,2
10051.91,-25
10052.92,-42
10053.93,-52
10054.94,-64
10055.95,-71
10056.96,-70
10057.97,-62
10058.98,-57
10059.99,-61
10061.0,-66
10062.0,-78
10063.0,-99
10064.0,-112
10065.0,-117
10066.0,-127
10067.0,-132
10068.0,-123
10069.0,-120
10070.0,-119
10071.0,-117
10072.0,-129
10073.0,-140
10074.0,-129
10075.0,-108
10076.0,-93
10077.0,-78
10078.0,-51
10079.0,-20
10080.0,2
10081.0,19
10082.0,44
10083.0,68
10084.0,87
10085.0,107
10086.0,128
10087.0,144
10088.0,165
10089.0,180
10090.0,178
10091.0,180
10092.0,178
10093.0,157
10094.0,131
10095.0,106
10096.0,78
10097.0,50
10098.0,25
10099.0,-1
10100.0,-34
10101.0,-73
10102.0,-96
10103.0,-102
10104.0,-116
10105.0,-134
10106.0,-146
10107.0,-146
10108.0,-124
10109.0,-99
10110.0,-76
10111.0,-45
10112.0,-4
10113.0,31
10114.0,46
10115.0,49
10116.0,49
10117.0,49
10118.0,43
10119.0,27
10120.0,5
10121.0,-5
10122.0,-6
10123.0,-14
10124.0,-20
10125.0,-22
10126.0,-21
10127.0,-18
10128.0,-15
10129.0,-7
10130.0,2
10131.0,18
10132.0,37
10133.0,47
10134.0,51
10135.0,61
10136.0,73
10137.0,72
10138.0,71
10139.0,84
10140.0,94
10141.0,92
10142.0,83
10143.0,65
10144.0,50
10145.0,43
10146.0,38
10147.0,24
10148.0,8
10149.0,-3
10150.0,-19
10151.0,-29
10152.0,-25
10153.0,-26
10154.0,-31
10155.0,-22
10156.0,-12
10157.0,-22
10158.0,-30
10159.0,-41
10160.0,-63
10161.0,-75
10162.0,-84
10163.0,-93
10164.0,-89
10165.0,-75
10166.0,-59
10167.0,-46
10168.0,-27
10169.0,-3
10170.0,15
10171.0,26
10172.0,28
10173.0,28
10174.0,25
10175.0,24
10176.0,15
10177.0,-1
10178.0,5
10179.0,11
10180.0,6
10181.0,9
10182.0,8
10183.0,8
10184.0,22
10185.0,28
10186.0,15
10187.0,-7
10188.0,-41
10189.0,-77
10190.0,-96
10191.0,-124
10192.0,-166
10193.0,-197
10194.0,-210
10195.0,-208
10196.0,-188
10197.0,-144
10198.0,-86
10199.0,-28
10200.0,25
10201.0,66
10202.0,103
10203.0,130
10204.0,132
10205.0,130
10206.0,121
10207.0,99
10208.0,84
