t,pcg
7345.7,-178
7346.7,-202
7347.7,-218
7348.7,-232
7349.7,-252
7350.7,-263
7351.7,-270
7352.7,-277
7353.7,-282
7354.7,-279
7355.7,-264
7356.7,-245
7357.7,-231
7358.7,-206
7359.7,-175
7360.7,-152
7361.7,-125
7362.7,-89
7363.7,-58
7364.7,-33
7365.7,-2
7366.7,29
7367.7,62
7368.7,95
7369.7,125
7370.7,153
7371.7,176
7372.7,195
7373.7,210
7374.7,221
7375.7,234
7376.7,246
7377.7,247
7378.7,239
7379.7,228
7380.7,226
7381.7,229
7382.7,213
7383.7,192
7384.7,183
7385.7,159
7386.7,131
7387.7,132
7388.7,126
7389.7,105
7390.7,95
7391.7,80
7392.7,47
7393.7,3
7394.7,-49
7395.7,-89
7396.7,-136
7397.7,-191
7398.7,-203
7399.7,-178
7400.7,-127
7401.7,-75
7402.7,-8
7403.7,109
7404.7,224
7405.7,315
7406.7,407
7407.7,477
7408.7,479
7409.7,394
7410.7,237
7411.7,44
7412.7,-144
7413.7,-292
7414.7,-376
7415.7,-439
7416.7,-500
7417.7,-493
7418.7,-446
7419.7,-429
7420.7,-385
7421.7,-312
7422.7,-265
7423.7,-200
7424.7,-110
7425.7,-46
7426.7,28
7427.7,97
7428.7,131
7429.7,169
7430.7,196
7431.7,202
7432.7,208
7433.7,203
7434.7,190
7435.7,177
7436.7,164
7437.7,155
7438.7,136
7439.7,118
7440.7,109
7441.7,105
7442.7,93
7443.7,82
7444.7,97
7445.7,109
7446.7,125
7447.7,156
7448.7,181
7449.7,200
7450.7,233
7451.7,269
7452.7,289
7453.7,286
7454.7,276
7455.7,269
7456.7,231
7457.7,189
7458.7,163
7459.7,123
7460.7,67
7461.7,6
7462.7,-43
7463.7,-96
7464.7,-143
7465.7,-165
7466.7,-199
7467.7,-238
7468.7,-256
7469.7,-271
7470.7,-285
7471.7,-298
7472.7,-312
7473.7,-315
7474.7,-314
7475.7,-313
7476.7,-297
7477.7,-278
7478.7,-265
7479.7,-241
7480.7,-211
7481.7,-189
7482.7,-165
7483.7,-135
7484.7,-105
7485.7,-84
7486.7,-57
7487.7,-12
7488.7,32
7489.7,56
7490.7,85
7491.7,126
7492.7,152
7493.7,172
7494.7,181
7495.7,171
7496.7,162
7497.7,152
7498.7,141
7499.7,131
7500.7,114
7501.7,85
7502.7,53
7503.7,25
7504.7,2
7505.7,-23
7506.7,-52
7507.7,-69
7508.7,-77
7509.7,-101
7510.7,-119
7511.7,-113
7512.7,-112
7513.7,-130
7514.7,-142
7515.7,-140
7516.7,-148
7517.7,-159
7518.7,-150
7519.7,-142
7520.7,-141
7521.7,-138
7522.7,-126
7523.7,-98
7524.7,-78
7525.7,-70
7526.7,-59
7527.7,-57
7528.7,-43
7529.7,-13
7530.7,-15
7531.7,-28
7532.7,-17
7533.7,-5
7534.7,-8
7535.7,4
7536.7,28
7537.7,40
7538.7,51
7539.7,74
7540.7,81
7541.7,74
7542.7,68
7543.7,67
7544.7,67
7545.7,68
7546.7,78
7547.7,73
7548.7,59
7549.7,55
7550.7,51
7551.7,35
7552.7,35
7553.7,56
7554.7,50
7555.7,40
7556.7,62
7557.7,69
7558.7,62
7559.7,64
7560.7,64
7561.7,58
7562.7,36
7563.7,17
7564.7,26
7565.7,44
7566.7,44
7567.7,35
7568.7,37
7569.7,33
7570.7,27
7571.7,32
7572.7,41
7573.7,53
7574.7,67
7575.7,74
7576.7,63
7577.7,49
7578.7,32
7579.7,10
7580.7,-9
7581.7,-32
7582.7,-40
7583.7,-26
7584.7,-13
7585.7,-8
7586.7,-6
7587.7,12
7588.7,24
7589.7,12
7590.7,4
7591.7,15
7592.7,12
7593.7,-3
7594.7,-12
7595.7,-16
7596.7,-11
7597.7,-13
7598.7,-11
7599.7,-13
7600.7,-25
7601.7,-19
7602.7,-21
7603.7,-23
7604.7,-18
7605.7,-16
7606.7,-25
7607.7,-37
7608.7,-37
7609.7,-40
7610.7,-47
7611.7,-51
7612.7,-48
7613.7,-52
7614.7,-76
7615.7,-72
7616.7,-39
7617.7,-45
7618.7,-57
7619.7,-36
7620.7,-32
7621.7,-31
7622.7,-16
7623.7,-5
7624.7,12
7625.7,28
7626.7,35
7627.7,40
7628.7,47
7629.7,59
7630.7,75
7631.7,78
7632.7,73
7633.7,83
7634.7,84
7635.7,69
7636.7,64
7637.7,60
7638.7,54
7639.7,50
7640.7,33
7641.7,11
7642.7,14
7643.7,27
7644.7,29
7645.7,22
7646.7,31
7647.7,60
7648.7,68
7649.7,53
7650.7,50
7651.7,35
7652.7,22
7653.7,31
7654.7,19
7655.7,-4
7656.7,-8
7657.7,-12
7658.7,-33
7659.7,-51
7660.7,-69
7661.7,-95
7662.7,-99
7663.7,-88
7664.7,-82
7665.7,-75
7666.7,-60
7667.7,-51
7668.7,-48
7669.7,-48
7670.7,-54
7671.7,-55
7672.7,-40
7673.7,-15
7674.7,4
7675.7,4
7676.7,5
7677.7,16
7678.7,19
7679.7,12
7680.7,4
7681.7,-2
7682.7,7
7683.7,18
7684.7,11
7685.7,24
7686.7,54
7687.7,51
7688.7,43
7689.7,45
7690.7,36
7691.7,28
7692.7,23
7693.7,16
7694.7,3
7695.7,-10
7696.7,-13
7697.7,-14
7698.7,-22
7699.7,-27
7700.7,-34
7701.7,-43
7702.7,-43
7703.7,-29
7704.7,-25
7705.7,-17
7706.7,14
7707.7,25
7708.7,12
7709.7,16
7710.7,26
7711.7,20
7712.7,32
7713.7,48
7714.7,35
7715.7,33
7716.7,39
7717.7,13
7718.7,-1
7719.7,6
7720.7,-4
7721.7,-16
7722.7,-29
7723.7,-43
7724.7,-32
7725.7,-35
7726.7,-52
7727.7,-30
7728.7,7
7729.7,24
7730.7,33
7731.7,26
7732.7,9
7733.7,3
7734.7,-11
7735.7,-24
7736.7,-19
7737.7,-19
7738.7,-34
7739.7,-46
7740.7,-70
7741.7,-113
7742.7,-156
7743.7,-216
7744.7,-289
7745.7,-348
7746.7,-396
7747.7,-418
7748.7,-398
7749.7,-346
7750.7,-259
7751.7,-142
7752.7,-7
7753.7,122
7754.7,239
7755.7,376
7756.7,505
7757.7,539
7758.7,473
7759.7,325
7760.7,32
7761.7,-394
7762.7,-829
7763.7,-1092
7764.7,-1013
7765.7,-760
7766.7,-519
7767.7,-217
7768.7,37
7769.7,194
7770.7,395
7771.7,540
7772.7,711
7773.7,1084
7774.7,1376
7775.7,1498
7776.7,1618
7777.7,1567
7778.7,1289
7779.7,1115
7780.7,1110
7781.7,1070
7782.7,963
7783.7,722
7784.7,356
7785.7,0
7786.7,-369
7787.7,-769
7788.7,-1065
7789.7,-1232
7790.7,-1402
7791.7,-1618
7792.7,-1820
7793.7,-1954
7794.7,-2000
7795.7,-1965
7796.7,-1885
7797.7,-1814
7798.7,-1703
7799.7,-1477
7800.7,-1171
7801.7,-813
7802.7,-401
7803.7,14
7804.7,399
7805.7,724
7806.7,971
7807.7,1171
7808.7,1329
7809.7,1438
7810.7,1504
7811.7,1534
7812.7,1514
7813.7,1459
7814.7,1407
7815.7,1329
7816.7,1212
7817.7,1091
7818.7,942
7819.7,774
7820.7,631
7821.7,507
7822.7,400
7823.7,314
7824.7,244
7825.7,187
7826.7,128
7827.7,79
7828.7,49
7829.7,17
7830.7,-35
7831.7,-87
7832.7,-115
7833.7,-150
7834.7,-204
7835.7,-223
7836.7,-220
7837.7,-242
7838.7,-259
7839.7,-259
7840.7,-271
7841.7,-299
7842.7,-331
7843.7,-373
7844.7,-437
7845.7,-512
7846.7,-573
7847.7,-632
7848.7,-684
7849.7,-706
7850.7,-715
7851.7,-704
7852.7,-665
7853.7,-609
7854.7,-532
7855.7,-453
7856.7,-374
7857.7,-288
7858.7,-212
7859.7,-146
7860.7,-92
7861.7,-39
7862.7,15
7863.7,34
7864.7,44
7865.7,83
7866.7,102
7867.7,89
7868.7,81
7869.7,70
7870.7,46
7871.7,20
7872.7,-8
7873.7,-31
7874.7,-52
7875.7,-65
7876.7,-73
7877.7,-75
7878.7,-70
7879.7,-71
7880.7,-70
7881.7,-74
7882.7,-88
7883.7,-105
7884.7,-116
7885.7,-127
7886.7,-140
7887.7,-147
7888.7,-156
7889.7,-153
7890.7,-139
7891.7,-132
7892.7,-120
7893.7,-92
7894.7,-68
7895.7,-46
7896.7,-17
7897.7,5
7898.7,35
7899.7,59
7900.7,82
7901.7,123
7902.7,141
7903.7,175
7904.7,241
7905.7,267
7906.7,284
7907.7,326
7908.7,345
7909.7,356
7910.7,385
7911.7,387
7912.7,372
7913.7,374
7914.7,369
7915.7,363
7916.7,351
7917.7,310
7918.7,279
7919.7,263
7920.7,231
7921.7,206
7922.7,185
7923.7,160
7924.7,130
7925.7,93
7926.7,88
7927.7,92
7928.7,69
7929.7,45
7930.7,30
7931.7,17
7932.7,-1
7933.7,-22
7934.7,-36
7935.7,-64
7936.7,-119
7937.7,-165
7938.7,-181
7939.7,-196
7940.7,-218
7941.7,-216
7942.7,-208
7943.7,-199
7944.7,-115
7945.7,-24
7946.7,10
7947.7,112
7948.7,276
7949.7,366
7950.7,349
7951.7,281
7952.7,171
7953.7,16
7954.7,-111
7955.7,-206
7956.7,-294
7957.7,-327
7958.7,-309
7959.7,-268
7960.7,-211
7961.7,-165
7962.7,-128
7963.7,-110
7964.7,-94
7965.7,-63
7966.7,-29
7967.7,-8
7968.7,0
7969.7,14
7970.7,32
7971.7,37
7972.7,22
7973.7,2
7974.7,-7
7975.7,0
7976.7,12
7977.7,19
7978.7,33
7979.7,40
7980.7,22
7981.7,9
7982.7,9
7983.7,-9
7984.7,-28
7985.7,-26
7986.7,-26
7987.7,-31
7988.7,-35
7989.7,-42
7990.7,-39
7991.7,-18
7992.7,4
7993.7,18
7994.7,30
7995.7,39
7996.7,43
7997.7,35
7998.7,31
7999.7,35
8000.7,36
8001.7,49
8002.7,53
8003.7,32
8004.7,14
8005.7,11
8006.7,8
8007.7,-6
8008.7,-30
8009.7,-46
8010.7,-54
8011.7,-75
8012.7,-102
8013.7,-124
8014.7,-140
8015.7,-141
8016.7,-141
8017.7,-143
8018.7,-129
8019.7,-112
8020.7,-114
8021.7,-112
8022.7,-105
8023.7,-95
8024.7,-84
8025.7,-85
8026.7,-83
8027.7,-56
8028.7,-26
8029.7,-12
8030.7,11
8031.7,42
8032.7,50
8033.7,45
8034.7,63
8035.7,89
8036.7,90
8037.7,93
8038.7,98
8039.7,95
8040.7,86
8041.7,75
8042.7,79
8043.7,89
8044.7,94
8045.7,87
8046.7,82
8047.7,91
8048.7,75
8049.7,46
8050.7,38
8051.7,31
8052.7,8
8053.7,-9
8054.7,-5
8055.7,7
8056.7,19
8057.7,40
8058.7,56
8059.7,59
8060.7,61
8061.7,65
8062.7,72
8063.7,71
8064.7,55
8065.7,33
8066.7,20
8067.7,17
8068.7,2
8069.7,-6
8070.7,4
8071.7,1
8072.7,-9
8073.7,1
8074.7,12
8075.7,17
8076.7,22
8077.7,12
8078.7,10
8079.7,29
8080.7,12
8081.7,-22
8082.7,-27
8083.7,-23
8084.7,-16
8085.7,-13
8086.7,-22
8087.7,-25
8088.7,-9
8089.7,-5
8090.7,-26
8091.7,-22
8092.7,-7
8093.7,-31
8094.7,-52
8095.7,-50
8096.7,-65
8097.7,-72
8098.7,-54
8099.7,-50
8100.7,-58
8101.7,-60
8102.7,-57
8103.7,-40
8104.7,-28
8105.7,-27
8106.7,-24
8107.7,-13
8108.7,-12
8109.7,-36
8110.7,-48
8111.7,-41
8112.7,-49
8113.7,-52
8114.7,-37
8115.7,-31
8116.7,-35
8117.7,-26
8118.7,-8
8119.7,-3
8120.7,-2
8121.7,4
8122.7,3
8123.7,-8
8124.7,-17
8125.7,-32
8126.7,-46
8127.7,-34
8128.7,-22
8129.7,-38
8130.7,-49
8131.7,-42
8132.7,-40
8133.7,-37
8134.7,-26
8135.7,-23
8136.7,-5
8137.7,31
8138.7,53
8139.7,60
8140.7,60
8141.7,74
8142.7,80
8143.7,63
8144.7,75
8145.7,95
8146.7,86
8147.7,84
8148.7,92
8149.7,84
8150.7,60
8151.7,40
8152.7,28
8153.7,16
8154.7,22
8155.7,26
8156.7,20
8157.7,25
8158.7,31
8159.7,38
8160.7,53
8161.7,72
8162.7,73
8163.7,67
8164.7,63
8165.7,45
8166.7,19
8167.7,-5
8168.7,-23
8169.7,-36
8170.7,-55
8171.7,-80
8172.7,-81
8173.7,-74
8174.7,-69
8175.7,-70
8176.7,-73
8177.7,-63
8178.7,-63
8179.7,-65
8180.7,-49
8181.7,-36
8182.7,-33
8183.7,-18
8184.7,1
8185.7,-4
8186.7,-5
8187.7,9
8188.7,5
8189.7,10
8190.7,23
8191.7,16
8192.7,20
8193.7,36
8194.7,28
8195.7,24
8196.7,35
8197.7,19
8198.7,-2
8199.7,0
8200.7,-1
8201.7,-8
8202.7,-7
8203.7,-12
8204.7,-23
8205.7,-32
8206.7,-39
8207.7,-45
8208.7,-47
8209.7,-42
8210.7,-40
8211.7,-49
8212.7,-53
8213.7,-39
8214.7,-34
8215.7,-37
8216.7,-21
8217.7,-5
8218.7,-6
8219.7,-3
8220.7,6
8221.7,5
8222.7,-21
8223.7,-55
8224.7,-66
8225.7,-78
8226.7,-88
8227.7,-64
8228.7,-46
8229.7,-47
8230.7,-19
8231.7,19
8232.7,30
8233.7,42
8234.7,62
8235.7,82
8236.7,95
8237.7,100
8238.7,107
8239.7,107
8240.7,108
8241.71,102
8242.72,80
8243.73,74
8244.74,62
8245.75,14
8246.76,-17
8247.77,-21
8248.78,-26
8249.79,-32
8250.8,-26
8251.8,-9
8252.8,-3
8253.8,0
8254.8,23
8255.8,43
8256.8,48
8257.8,45
8258.8,41
8259.8,40
8260.8,29
8261.8,23
8262.8,4
8263.8,-27
8264.8,-30
8265.8,-21
8266.8,-14
8267.8,-6
8268.8,9
8269.8,31
8270.8,50
8271.8,55
8272.8,39
8273.8,28
8274.8,25
8275.8,2
8276.8,-29
8277.8,-45
8278.8,-68
8279.8,-98
8280.8,-102
8281.8,-103
8282.8,-130
8283.8,-172
8284.8,-211
8285.8,-250
8286.8,-290
8287.8,-320
8288.8,-341
8289.8,-309
8290.8,-230
8291.8,-148
8292.8,-23
8293.8,144
8294.8,286
8295.8,429
8296.8,589
8297.8,705
8298.8,754
8299.8,759
8300.8,690
8301.8,460
8302.8,86
8303.8,-313
8304.8,-708
8305.8,-1034
8306.8,-1080
8307.8,-881
8308.8,-689
8309.8,-554
8310.8,-448
8311.8,-394
8312.8,-365
8313.8,-307
8314.8,-139
8315.8,-1
8316.8,-6
8317.8,79
8318.8,386
8319.8,887
8320.8,1526
8321.8,2106
8322.8,2419
8323.8,2340
8324.8,1829
8325.8,1052
8326.8,249
8327.8,-479
8328.8,-1089
8329.8,-1502
8330.8,-1690
8331.8,-1674
8332.8,-1486
8333.8,-1199
8334.8,-915
8335.8,-702
8336.8,-581
8337.8,-519
8338.8,-477
8339.8,-444
8340.8,-396
8341.8,-328
8342.8,-246
8343.8,-139
8344.8,-18
8345.8,116
8346.8,266
8347.8,406
8348.8,546
8349.8,689
8350.8,812
8351.8,906
8352.8,956
8353.8,953
8354.8,901
8355.8,825
8356.8,729
8357.8,603
8358.8,479
8359.8,396
8360.8,328
8361.8,267
8362.8,252
8363.8,273
8364.8,286
8365.8,295
8366.8,288
8367.8,270
8368.8,247
8369.8,189
8370.8,120
8371.8,40
8372.8,-68
8373.8,-166
8374.8,-256
8375.8,-346
8376.8,-405
8377.8,-458
8378.8,-509
8379.8,-536
8380.8,-544
8381.8,-537
8382.8,-512
8383.8,-474
8384.8,-430
8385.8,-385
8386.8,-351
8387.8,-344
8388.8,-363
8389.8,-390
8390.8,-416
8391.8,-453
8392.8,-483
8393.8,-482
8394.8,-468
8395.8,-447
8396.8,-406
8397.8,-349
8398.8,-292
8399.8,-226
8400.8,-164
8401.8,-122
8402.8,-81
8403.8,-47
8404.8,-34
8405.8,-13
8406.8,8
8407.8,15
8408.8,32
8409.8,65
8410.8,92
8411.8,96
8412.8,93
8413.8,99
8414.8,90
8415.8,68
8416.8,54
8417.8,41
8418.8,21
8419.8,-4
8420.8,-17
8421.8,-8
8422.8,13
8423.8,20
8424.8,44
8425.8,99
8426.8,103
8427.8,97
8428.8,155
8429.8,166
8430.8,128
8431.8,150
8432.8,172
8433.8,151
8434.8,147
8435.8,151
8436.8,141
8437.8,145
8438.8,165
8439.8,192
8440.8,216
8441.8,219
8442.8,199
8443.8,196
8444.8,216
8445.8,214
8446.8,203
8447.8,196
8448.8,184
8449.8,178
8450.8,169
8451.8,171
8452.8,185
8453.8,160
8454.8,146
8455.8,170
8456.8,158
8457.8,137
8458.8,138
8459.8,134
8460.8,134
8461.8,115
8462.8,79
8463.8,69
8464.8,51
8465.8,16
8466.8,11
8467.8,8
8468.8,-17
8469.8,-42
8470.8,-65
8471.8,-81
8472.8,-86
8473.8,-100
8474.8,-110
8475.8,-106
8476.8,-99
8477.8,-86
8478.8,-77
8479.8,-102
8480.8,-139
8481.8,-146
8482.8,-172
8483.8,-223
8484.8,-189
8485.8,-138
8486.8,-152
8487.8,-98
8488.8,46
8489.8,153
8490.8,157
8491.8,118
8492.8,95
8493.8,50
8494.8,-20
8495.8,-89
8496.8,-173
8497.8,-255
8498.8,-318
8499.8,-360
8500.8,-360
8501.8,-335
8502.8,-298
8503.8,-234
8504.8,-159
8505.8,-93
8506.8,-36
8507.8,4
8508.8,23
8509.8,26
8510.8,41
8511.8,67
8512.8,76
8513.8,78
8514.8,100
8515.8,122
8516.8,108
8517.8,100
8518.8,115
8519.8,101
8520.8,95
8521.8,109
8522.8,79
8523.8,23
8524.8,-12
8525.8,-49
8526.8,-97
8527.8,-109
8528.8,-100
8529.8,-101
8530.8,-73
8531.8,-20
8532.8,23
8533.8,79
8534.8,142
8535.8,175
8536.8,193
8537.8,199
8538.8,171
8539.8,142
8540.8,136
8541.8,118
8542.8,87
8543.8,72
8544.8,68
8545.8,43
8546.8,11
8547.8,4
8548.8,-14
8549.8,-63
8550.8,-67
8551.8,-33
8552.8,-46
8553.8,-66
8554.8,-54
8555.8,-49
8556.8,-37
8557.8,-25
8558.8,-41
8559.8,-48
8560.8,-30
8561.8,-18
8562.8,-32
8563.8,-54
8564.8,-63
8565.8,-73
8566.8,-84
8567.8,-82
8568.8,-75
8569.8,-67
8570.8,-54
8571.8,-39
8572.8,-18
8573.8,5
8574.8,25
8575.8,39
8576.8,55
8577.8,69
8578.8,74
8579.8,74
8580.8,73
8581.8,63
8582.8,45
8583.8,43
8584.8,55
8585.8,56
8586.8,59
8587.8,68
8588.8,62
8589.8,50
8590.8,55
8591.8,69
8592.8,63
8593.8,57
8594.8,73
8595.8,58
8596.8,17
8597.8,3
8598.8,-16
8599.8,-62
8600.8,-87
8601.8,-104
8602.8,-127
8603.8,-132
8604.8,-124
8605.8,-112
8606.8,-96
8607.8,-89
8608.8,-95
8609.8,-92
8610.8,-80
8611.8,-75
8612.8,-66
8613.8,-48
8614.8,-37
8615.8,-39
8616.8,-37
8617.8,-27
8618.8,-25
8619.8,-36
8620.8,-34
8621.8,-28
8622.8,-23
8623.8,-5
8624.8,11
8625.8,18
8626.8,34
8627.8,39
8628.8,26
8629.8,23
8630.8,12
8631.8,-4
8632.8,-5
8633.8,-8
8634.8,-10
8635.8,-10
8636.8,-12
8637.8,4
8638.8,13
8639.8,17
8640.8,28
8641.8,15
8642.8,-1
8643.8,5
8644.8,3
8645.8,-13
8646.8,-18
8647.8,-4
8648.8,5
8649.8,-5
8650.8,-3
8651.8,0
8652.8,-8
8653.8,-8
8654.8,-6
8655.8,11
8656.8,23
8657.8,13
8658.8,20
8659.8,41
8660.8,52
8661.8,64
8662.8,80
8663.8,93
8664.8,100
8665.8,106
8666.8,104
8667.8,86
8668.8,67
8669.8,62
8670.8,46
8671.8,33
8672.8,48
8673.8,50
8674.8,47
8675.8,50
8676.8,39
8677.8,38
8678.8,52
8679.8,54
8680.8,44
8681.8,42
8682.8,49
8683.8,41
8684.8,28
8685.8,36
8686.8,43
8687.8,34
8688.8,24
8689.8,9
8690.8,-7
8691.8,-15
8692.8,-19
8693.8,-31
8694.8,-40
8695.8,-32
8696.8,-35
8697.8,-43
8698.8,-39
8699.8,-40
8700.8,-37
8701.8,-36
8702.8,-54
8703.8,-73
8704.8,-73
8705.8,-60
8706.8,-47
8707.8,-48
8708.8,-54
8709.8,-43
8710.8,-37
8711.8,-43
8712.8,-42
8713.8,-46
8714.8,-56
8715.8,-74
8716.8,-94
8717.8,-102
8718.8,-102
8719.8,-95
8720.8,-91
8721.8,-85
8722.8,-68
8723.8,-54
8724.8,-49
8725.8,-32
8726.8,11
8727.8,44
8728.8,48
8729.8,57
8730.8,72
8731.8,69
8732.8,70
8733.8,76
8734.8,64
8735.8,51
8736.8,45
8737.8,37
8738.8,27
8739.8,26
8740.8,21
8741.8,6
8742.8,-2
8743.8,-9
8744.8,-15
8745.8,-6
8746.8,-1
8747.8,3
8748.8,19
8749.8,22
8750.8,11
8751.8,12
8752.8,12
8753.8,9
8754.8,4
8755.8,-3
8756.8,-7
8757.8,-14
8758.8,-15
8759.8,-12
8760.8,-19
8761.8,-21
8762.8,-14
8763.8,-21
8764.8,-35
8765.8,-34
8766.8,-36
8767.8,-42
8768.8,-33
8769.8,-28
8770.8,-30
8771.8,-22
8772.8,-8
8773.8,2
8774.8,12
8775.8,19
8776.8,21
8777.8,29
8778.8,36
8779.8,39
8780.8,56
8781.8,73
8782.8,88
8783.8,105
8784.8,84
8785.8,63
8786.8,53
8787.8,26
8788.8,7
8789.8,-9
8790.8,-29
8791.8,-40
8792.8,-43
8793.8,-50
8794.8,-51
8795.8,-41
8796.8,-33
8797.8,-27
8798.8,-17
8799.8,-10
8800.8,-7
8801.8,-2
8802.8,0
8803.8,-2
8804.8,-13
8805.8,-30
8806.8,-35
8807.8,-43
8808.8,-54
8809.8,-52
8810.8,-50
8811.8,-55
8812.8,-46
8813.8,-23
8814.8,-7
8815.8,4
8816.8,26
8817.8,40
8818.8,23
8819.8,5
8820.8,-11
8821.8,-42
8822.8,-76
8823.8,-103
8824.8,-132
8825.8,-172
8826.8,-216
8827.8,-255
8828.8,-294
8829.8,-325
8830.8,-329
8831.8,-305
8832.8,-245
8833.8,-129
8834.8,39
8835.8,220
8836.8,384
8837.8,527
8838.8,634
8839.8,696
8840.8,698
8841.8,542
8842.8,219
8843.8,-161
8844.8,-588
8845.8,-982
8846.8,-1171
8847.8,-1046
8848.8,-626
8849.8,-156
8850.8,229
8851.8,579
8852.8,799
8853.8,850
8854.8,761
8855.8,500
8856.8,354
8857.8,423
8858.8,411
8859.8,378
8860.8,420
8861.8,386
8862.8,283
8863.8,297
8864.8,435
8865.8,596
8866.8,741
8867.8,732
8868.8,492
8869.8,147
8870.8,-236
8871.8,-654
8872.8,-1035
8873.8,-1367
8874.8,-1654
8875.8,-1853
8876.8,-1923
8877.8,-1829
8878.8,-1593
8879.8,-1289
8880.8,-952
8881.8,-572
8882.8,-170
8883.8,206
8884.8,534
8885.8,805
8886.8,996
8887.8,1102
8888.8,1129
8889.8,1075
8890.8,974
8891.8,866
8892.8,782
8893.8,737
8894.8,710
8895.8,685
8896.8,674
8897.8,672
8898.8,654
8899.8,624
8900.8,600
8901.8,555
8902.8,484
8903.8,418
8904.8,365
8905.8,326
8906.8,297
8907.8,260
8908.8,204
8909.8,117
8910.8,9
8911.8,-101
8912.8,-213
8913.8,-323
8914.8,-433
8915.8,-528
8916.8,-581
8917.8,-611
8918.8,-637
8919.8,-633
8920.8,-601
8921.8,-577
8922.8,-545
8923.8,-493
8924.8,-454
8925.8,-420
8926.8,-370
8927.8,-329
8928.8,-307
8929.8,-285
8930.8,-279
8931.8,-290
8932.8,-285
8933.8,-266
8934.8,-248
8935.8,-217
8936.8,-187
8937.8,-169
8938.8,-146
8939.8,-121
8940.8,-105
8941.8,-111
8942.8,-130
8943.8,-138
8944.8,-137
8945.8,-119
8946.8,-78
8947.8,-34
8948.8,5
8949.8,41
8950.8,63
8951.8,79
8952.8,90
8953.8,94
8954.8,95
8955.8,81
8956.8,41
8957.8,0
8958.8,-11
8959.8,-6
8960.8,-9
8961.8,-6
8962.8,11
8963.8,24
8964.8,38
8965.8,62
8966.8,79
8967.8,86
8968.8,87
8969.8,78
8970.8,74
8971.8,80
8972.8,90
8973.8,107
8974.8,130
8975.8,146
8976.8,156
8977.8,158
8978.8,151
8979.8,153
8980.8,152
8981.8,140
8982.8,140
8983.8,147
8984.8,149
8985.8,154
8986.8,152
8987.8,138
8988.8,130
8989.8,125
8990.8,111
8991.8,93
8992.8,85
8993.8,74
8994.8,65
8995.8,76
8996.8,86
8997.8,78
8998.8,78
8999.8,84
9000.8,82
9001.8,86
9002.8,94
9003.8,87
9004.8,77
9005.8,77
9006.8,65
9007.8,32
9008.8,24
9009.8,36
9010.8,27
9011.8,5
9012.8,-15
9013.8,-29
9014.8,-37
9015.8,-52
9016.8,-64
9017.8,-65
9018.8,-60
9019.8,-56
9020.8,-58
9021.8,-59
9022.8,-56
9023.8,-48
9024.8,-64
9025.8,-92
9026.8,-123
9027.8,-180
9028.8,-215
9029.8,-189
9030.8,-123
9031.8,-70
9032.8,-40
9033.8,21
9034.8,87
9035.8,95
9036.8,56
9037.8,0
9038.8,-68
9039.8,-157
9040.8,-238
9041.8,-272
9042.8,-258
9043.8,-211
9044.8,-137
9045.8,-39
9046.8,43
9047.8,81
9048.8,92
9049.8,79
9050.8,54
9051.8,26
9052.8,-9
9053.8,-36
9054.8,-42
9055.8,-29
9056.8,-3
9057.8,28
9058.8,60
9059.8,85
9060.8,87
9061.8,78
9062.8,73
9063.8,58
9064.8,34
9065.8,4
9066.8,-40
9067.8,-79
9068.8,-87
9069.8,-78
9070.8,-53
9071.8,0
9072.8,56
9073.8,95
9074.8,125
9075.8,145
9076.8,145
9077.8,140
9078.8,136
9079.8,124
9080.8,119
9081.8,116
9082.8,101
9083.8,86
9084.8,69
9085.8,47
9086.8,27
9087.8,9
9088.8,-10
9089.8,-30
9090.8,-49
9091.8,-64
9092.8,-76
9093.8,-82
9094.8,-86
9095.8,-94
9096.8,-103
9097.8,-107
9098.8,-105
9099.8,-103
9100.8,-109
9101.8,-111
9102.8,-104
9103.8,-95
9104.8,-85
9105.8,-73
9106.8,-60
9107.8,-42
9108.8,-22
9109.8,-1
9110.8,14
9111.8,22
9112.8,40
9113.8,55
9114.8,66
9115.8,84
9116.8,92
9117.8,92
9118.8,100
9119.8,103
9120.8,95
9121.8,87
9122.8,82
9123.8,69
9124.8,53
9125.8,41
9126.8,27
9127.8,19
9128.8,13
9129.8,-7
9130.8,-21
9131.8,-23
9132.8,-32
9133.8,-47
9134.8,-55
9135.8,-61
9136.8,-65
9137.8,-60
9138.8,-49
9139.8,-47
9140.8,-43
9141.8,-31
9142.8,-26
9143.8,-19
9144.8,-1
9145.8,10
9146.8,10
9147.8,11
9148.8,11
9149.8,2
9150.8,-10
9151.8,-15
9152.8,-21
9153.8,-31
9154.8,-34
9155.8,-35
9156.8,-34
9157.8,-26
9158.8,-22
9159.8,-26
9160.8,-26
9161.8,-23
9162.8,-19
9163.8,-17
9164.8,-22
9165.8,-23
9166.8,-12
9167.8,-2
9168.8,2
9169.8,7
9170.8,14
9171.8,23
9172.8,28
9173.8,29
9174.8,29
9175.8,23
9176.8,8
9177.8,-4
9178.8,-18
9179.8,-33
9180.8,-38
9181.8,-40
9182.8,-44
9183.8,-38
9184.8,-19
9185.8,1
9186.8,21
9187.8,46
9188.8,60
9189.8,67
9190.8,73
9191.8,65
9192.8,55
9193.8,50
9194.8,38
9195.8,26
9196.8,17
9197.8,5
9198.8,1
9199.8,4
9200.8,0
9201.8,-2
9202.8,2
9203.8,-2
