t,pcg
6184.6,18
6185.6,39
6186.6,30
6187.6,15
6188.6,18
6189.6,-11
6190.6,25
6191.6,62
6192.6,17
6193.6,9
6194.6,15
6195.6,-35
6196.6,-78
6197.6,-90
6198.6,-99
6199.6,-96
6200.6,-81
6201.6,-56
6202.6,-51
6203.6,-47
6204.6,-5
6205.6,20
6206.6,24
6207.6,55
6208.6,75
6209.6,57
6210.6,37
6211.6,23
6212.6,8
6213.6,-5
6214.6,-19
6215.6,-20
6216.6,-9
6217.6,-7
6218.6,-3
6219.6,-1
6220.6,-20
6221.6,-32
6222.6,-32
6223.6,-36
6224.6,-55
6225.6,-59
6226.6,-19
6227.6,-26
6228.6,-44
6229.6,11
6230.6,53
6231.6,41
6232.6,46
6233.6,66
6234.6,39
6235.6,30
6236.6,49
6237.6,26
6238.6,2
6239.6,-4
6240.6,-9
6241.6,-21
6242.6,-42
6243.6,-43
6244.6,-29
6245.6,-38
6246.6,-57
6247.6,-60
6248.6,-50
6249.6,-28
6250.6,2
6251.6,27
6252.6,57
6253.6,91
6254.6,111
6255.6,108
6256.6,96
6257.6,80
6258.6,62
6259.6,55
6260.6,24
6261.6,-12
6262.6,-11
6263.6,-15
6264.6,-42
6265.6,-52
6266.6,-40
6267.6,-42
6268.6,-43
6269.6,-59
6270.6,-90
6271.6,-71
6272.6,-44
6273.6,-49
6274.6,-31
6275.6,12
6276.6,33
6277.6,46
6278.6,66
6279.6,74
6280.6,67
6281.6,51
6282.6,24
6283.6,0
6284.6,2
6285.6,-10
6286.6,-44
6287.6,-40
6288.6,-23
6289.6,-22
6290.6,-3
6291.6,36
6292.6,46
6293.6,47
6294.6,80
6295.6,53
6296.6,1
6297.6,-4
6298.6,-25
6299.6,-46
6300.6,-41
6301.6,-32
6302.6,-7
6303.6,14
6304.6,29
6305.6,55
6306.6,31
6307.6,9
6308.6,10
6309.6,-12
6310.6,-27
6311.6,-33
6312.6,-39
6313.6,-40
6314.6,-24
6315.6,-25
6316.6,-37
6317.6,-28
6318.6,-23
6319.6,-8
6320.6,4
6321.6,3
6322.6,28
6323.6,48
6324.6,58
6325.6,113
6326.6,109
6327.6,92
6328.6,171
6329.6,175
6330.6,139
6331.6,172
6332.6,152
6333.6,63
6334.6,5
6335.6,-64
6336.6,-180
6337.6,-232
6338.6,-221
6339.6,-273
6340.6,-387
6341.6,-490
6342.6,-560
6343.6,-644
6344.6,-696
6345.6,-661
6346.6,-538
6347.6,-327
6348.6,-90
6349.6,174
6350.6,471
6351.6,750
6352.6,977
6353.6,1137
6354.6,1195
6355.6,1102
6356.6,909
6357.6,706
6358.6,398
6359.6,-29
6360.6,-312
6361.6,-418
6362.6,-494
6363.6,-534
6364.6,-539
6365.6,-496
6366.6,-430
6367.6,-356
6368.6,-246
6369.6,-160
6370.6,-72
6371.6,54
6372.6,125
6373.6,133
6374.6,174
6375.6,202
6376.6,155
6377.6,121
6378.6,102
6379.6,37
6380.6,-22
6381.6,-56
6382.6,-99
6383.6,-106
6384.6,-56
6385.6,-8
6386.6,25
6387.6,78
6388.6,127
6389.6,133
6390.6,105
6391.6,72
6392.6,27
6393.6,-54
6394.6,-141
6395.6,-193
6396.6,-217
6397.6,-233
6398.6,-235
6399.6,-202
6400.6,-148
6401.6,-86
6402.6,1
6403.6,68
6404.6,114
6405.6,169
6406.6,192
6407.6,181
6408.6,170
6409.6,130
6410.6,61
6411.6,14
6412.6,-37
6413.6,-109
6414.6,-155
6415.6,-178
6416.6,-213
6417.6,-234
6418.6,-218
6419.6,-192
6420.6,-168
6421.6,-133
6422.6,-82
6423.6,-36
6424.6,-11
6425.6,14
6426.6,38
6427.6,45
6428.6,61
6429.6,78
6430.6,73
6431.61,79
6432.62,101
6433.63,118
6434.64,127
6435.65,131
6436.66,155
6437.67,180
6438.68,154
6439.69,124
6440.7,129
6441.7,110
6442.7,72
6443.7,75
6444.7,89
6445.7,86
6446.7,86
6447.7,100
6448.7,106
6449.7,103
6450.7,109
6451.7,119
6452.7,119
6453.7,108
6454.7,94
6455.7,80
6456.7,65
6457.7,60
6458.7,63
6459.7,58
6460.7,46
6461.7,34
6462.7,24
6463.7,15
6464.7,32
6465.7,45
6466.7,0
6467.7,-48
6468.7,-69
6469.7,-93
6470.7,-127
6471.7,-155
6472.7,-192
6473.7,-238
6474.7,-246
6475.7,-229
6476.7,-240
6477.7,-257
6478.7,-228
6479.7,-149
6480.7,-106
6481.7,-147
6482.7,-160
6483.7,-106
6484.7,-93
6485.7,-115
6486.7,-91
6487.7,-64
6488.7,-22
6489.7,81
6490.7,106
6491.7,62
6492.7,93
6493.7,138
6494.7,143
6495.7,167
6496.7,164
6497.7,146
6498.7,175
6499.7,139
6500.7,60
6501.7,79
6502.7,129
6503.7,124
6504.7,88
6505.7,128
6506.7,189
6507.7,97
6508.7,48
6509.7,130
6510.7,111
6511.7,73
6512.7,97
6513.7,42
6514.7,-46
6515.7,-76
6516.7,-87
6517.7,-72
6518.7,6
6519.7,100
6520.7,110
6521.7,86
6522.7,97
6523.7,78
6524.7,102
6525.7,223
6526.7,211
6527.7,115
6528.7,131
6529.7,152
6530.7,135
6531.7,109
6532.7,49
6533.7,-40
6534.7,-93
6535.7,-66
6536.7,-87
6537.7,-233
6538.7,-307
6539.7,-295
6540.7,-312
6541.7,-314
6542.7,-339
6543.7,-378
6544.7,-382
6545.7,-306
6546.7,-186
6547.7,-162
6548.7,-123
6549.7,-29
6550.7,-31
6551.7,-37
6552.7,24
6553.7,42
6554.7,13
6555.7,3
6556.7,-15
6557.7,-43
6558.7,-51
6559.7,-65
6560.7,-51
6561.7,28
6562.7,35
6563.7,-70
6564.7,-151
6565.7,-225
6566.7,-346
6567.7,-449
6568.7,-502
6569.7,-545
6570.7,-507
6571.7,-348
6572.7,-308
6573.7,-398
6574.7,-359
6575.7,-222
6576.7,-166
6577.7,-192
6578.7,-189
6579.7,-116
6580.7,-37
6581.7,12
6582.7,52
6583.7,40
6584.7,-20
6585.7,-6
6586.7,9
6587.7,-57
6588.7,-150
6589.7,-215
6590.7,-180
6591.7,-105
6592.7,-112
6593.7,-171
6594.7,-215
6595.7,-159
6596.7,-47
6597.7,-25
6598.7,79
6599.7,244
6600.7,239
6601.7,259
6602.7,339
6603.7,296
6604.7,323
6605.7,401
6606.7,300
6607.7,205
6608.7,224
6609.7,170
6610.7,109
6611.7,191
6612.7,211
6613.7,139
6614.7,247
6615.7,357
6616.7,235
6617.7,170
6618.7,308
6619.7,443
6620.7,458
6621.7,417
6622.7,379
6623.7,349
6624.7,282
6625.7,249
6626.7,282
6627.7,237
6628.7,211
6629.7,239
6630.7,155
6631.7,78
6632.7,18
6633.7,-87
6634.7,-60
6635.7,-1
6636.7,-131
6637.7,-288
6638.7,-281
6639.7,-261
6640.7,-276
6641.7,-181
6642.7,-155
6643.7,-233
6644.7,-204
6645.7,-126
6646.7,-75
6647.7,-44
6648.7,-26
6649.7,-38
6650.7,-80
6651.7,-92
6652.7,-119
6653.7,-138
6654.7,-83
6655.7,-96
6656.7,-187
6657.7,-189
6658.7,-105
6659.7,-81
6660.7,-159
6661.7,-153
6662.7,-41
6663.7,3
6664.7,5
6665.7,8
6666.7,6
6667.7,14
6668.7,-33
6669.7,-57
6670.7,19
6671.7,26
6672.7,-24
6673.7,-13
6674.7,1
6675.7,6
6676.7,-8
6677.7,-10
6678.7,46
6679.7,83
6680.7,66
6681.7,55
6682.7,49
6683.7,44
6684.7,91
6685.7,169
6686.7,199
6687.7,185
6688.7,147
6689.7,87
6690.7,129
6691.7,226
6692.7,225
6693.7,150
6694.7,116
6695.7,138
6696.7,108
6697.7,54
6698.7,67
6699.7,45
6700.7,-64
6701.7,-130
6702.7,-144
6703.7,-140
6704.7,-44
6705.7,77
6706.7,69
6707.7,-41
6708.7,-90
6709.7,-46
6710.7,-23
6711.7,-37
6712.7,-8
6713.7,22
6714.7,-1
6715.7,71
6716.7,155
6717.7,57
6718.7,-22
6719.7,22
6720.7,12
6721.7,-12
6722.7,24
6723.7,39
6724.7,66
6725.7,133
6726.7,131
6727.7,53
6728.7,38
6729.7,61
6730.7,0
6731.7,-20
6732.7,128
6733.7,155
6734.7,-26
6735.7,-45
6736.7,26
6737.7,-25
6738.7,-34
6739.7,12
6740.7,27
6741.7,64
6742.7,104
6743.7,138
6744.7,191
6745.7,210
6746.7,196
6747.7,197
6748.7,230
6749.7,262
6750.7,256
6751.7,219
6752.7,123
6753.7,26
6754.7,61
6755.7,130
6756.7,117
6757.7,135
6758.7,143
6759.7,101
6760.7,140
6761.7,200
6762.7,201
6763.7,222
6764.7,265
6765.7,280
6766.7,193
6767.7,-15
6768.7,-196
6769.7,-333
6770.7,-509
6771.7,-699
6772.7,-909
6773.7,-1091
6774.7,-1071
6775.7,-936
6776.7,-803
6777.7,-534
6778.7,-260
6779.7,-76
6780.7,120
6781.7,319
6782.7,483
6783.7,639
6784.7,794
6785.7,655
6786.7,349
6787.7,256
6788.7,47
6789.7,-515
6790.7,-1019
6791.7,-1250
6792.7,-1431
6793.7,-1581
6794.7,-1508
6795.7,-1194
6796.7,-806
6797.7,-486
6798.7,-194
6799.7,207
6800.7,659
6801.7,987
6802.7,1203
6803.7,1321
6804.7,1285
6805.7,1180
6806.7,1120
6807.7,1011
6808.7,764
6809.7,547
6810.7,481
6811.7,392
6812.7,190
6813.7,56
6814.7,44
6815.7,107
6816.7,277
6817.7,443
6818.7,508
6819.7,603
6820.7,636
6821.7,463
6822.7,281
6823.7,127
6824.7,-87
6825.7,-301
6826.7,-521
6827.7,-681
6828.7,-695
6829.7,-685
6830.7,-725
6831.7,-729
6832.7,-641
6833.7,-463
6834.7,-240
6835.7,-42
6836.7,110
6837.7,209
6838.7,304
6839.7,376
6840.7,345
6841.7,236
6842.7,134
6843.7,42
6844.7,-155
6845.7,-390
6846.7,-513
6847.7,-577
6848.7,-638
6849.7,-660
6850.7,-619
6851.7,-555
6852.7,-527
6853.7,-452
6854.7,-324
6855.7,-262
6856.7,-216
6857.7,-172
6858.7,-171
6859.7,-98
6860.7,59
6861.7,123
6862.7,99
6863.7,52
6864.7,-51
6865.7,-103
6866.7,-67
6867.7,-86
6868.7,-163
6869.7,-152
6870.7,-38
6871.7,33
6872.7,34
6873.7,37
6874.7,50
6875.7,97
6876.7,175
6877.7,221
6878.7,252
6879.7,268
6880.7,226
6881.7,171
6882.7,188
6883.7,253
6884.7,240
6885.7,212
6886.7,246
6887.7,231
6888.7,207
6889.7,281
6890.7,360
6891.7,396
6892.7,403
6893.7,340
6894.7,282
6895.7,271
6896.7,201
6897.7,40
6898.7,38
6899.7,160
6900.7,46
6901.7,-108
6902.7,-116
6903.7,-197
6904.7,-247
6905.7,-186
6906.7,-162
6907.7,-111
6908.7,-66
6909.7,24
6910.7,237
6911.7,204
6912.7,144
6913.7,286
6914.7,255
6915.7,289
6916.7,344
6917.7,195
6918.7,266
6919.7,-24
6920.7,-396
6921.7,-74
6922.7,-110
6923.7,-553
6924.7,-960
6925.7,-1109
6926.7,-794
6927.7,-705
6928.7,-596
6929.7,-154
6930.7,124
6931.7,361
6932.7,604
6933.7,626
6934.7,597
6935.7,568
6936.7,420
6937.7,306
6938.7,266
6939.7,140
6940.7,-11
6941.7,-86
6942.7,-124
6943.7,-88
6944.7,-11
6945.7,-35
6946.7,-79
6947.7,-70
6948.7,-129
6949.7,-219
6950.7,-219
6951.7,-156
6952.7,-111
6953.7,-104
6954.7,-110
6955.7,-102
6956.7,-92
6957.7,-78
6958.7,-54
6959.7,-95
6960.7,-152
6961.7,-124
6962.7,-60
6963.7,-33
6964.7,3
6965.7,9
6966.7,-44
6967.7,-12
6968.7,49
6969.7,9
6970.7,-35
6971.7,-14
6972.7,50
6973.7,53
6974.7,6
6975.7,74
6976.7,206
6977.7,246
6978.7,224
6979.7,285
6980.7,352
6981.7,298
6982.7,176
6983.7,29
6984.7,-136
6985.7,-280
6986.7,-347
6987.7,-364
6988.7,-372
6989.7,-366
6990.7,-365
6991.7,-332
6992.7,-220
6993.7,-88
6994.7,37
6995.7,200
6996.7,312
6997.7,244
6998.7,135
6999.7,102
7000.7,83
7001.7,118
7002.7,175
7003.7,100
7004.7,-35
7005.7,-118
7006.7,-127
7007.7,-58
7008.7,-7
7009.7,30
7010.7,97
7011.7,105
7012.7,75
7013.7,100
7014.7,169
7015.7,227
7016.7,228
7017.7,204
7018.7,177
7019.7,99
7020.7,46
7021.7,97
7022.7,150
7023.7,132
7024.7,60
7025.7,11
7026.7,20
7027.7,18
7028.7,20
7029.7,18
7030.7,-25
7031.7,-44
7032.7,-35
7033.7,-68
7034.7,-97
7035.7,-101
7036.7,-110
7037.7,-122
7038.7,-128
7039.7,-106
7040.7,-80
7041.7,-76
7042.7,-64
7043.7,-20
7044.7,8
7045.7,16
7046.7,62
7047.7,62
7048.7,12
7049.7,4
7050.7,-32
7051.7,-122
7052.7,-180
7053.7,-165
7054.7,-78
7055.7,-31
7056.7,-92
7057.7,-126
7058.7,-81
7059.7,-25
7060.7,-25
7061.7,-38
7062.7,-13
7063.7,2
7064.7,-27
7065.7,-64
7066.7,-29
7067.7,38
7068.7,26
7069.7,-6
7070.7,7
7071.7,20
7072.7,36
7073.7,23
7074.7,-23
7075.7,-43
7076.7,-93
7077.7,-140
7078.7,-57
7079.7,26
7080.7,-10
7081.7,-21
7082.7,-12
7083.7,-60
7084.7,-67
7085.7,-35
7086.7,-27
7087.7,-2
7088.7,21
7089.7,-42
7090.7,-84
7091.7,-1
7092.7,49
7093.7,-6
7094.7,-39
7095.7,-11
7096.7,-14
7097.7,1
7098.7,68
7099.7,64
7100.7,49
7101.7,90
7102.7,81
7103.7,56
7104.7,120
7105.7,187
7106.7,205
7107.7,193
7108.7,140
7109.7,103
7110.7,129
7111.7,126
7112.7,62
7113.7,-11
7114.7,-41
7115.7,-21
7116.7,-27
7117.7,-77
7118.7,-64
7119.7,-26
7120.7,-51
7121.7,-33
7122.7,-59
7123.7,-238
7124.7,-289
7125.7,-159
7126.7,-163
7127.7,-202
7128.7,-130
7129.7,-133
7130.7,-169
7131.7,-139
7132.7,-126
7133.7,-64
7134.7,62
7135.7,122
7136.7,145
7137.7,164
7138.7,159
7139.7,174
7140.7,191
7141.7,187
7142.7,208
7143.7,204
7144.7,121
7145.7,71
7146.7,103
7147.7,138
7148.7,101
7149.7,66
7150.7,93
7151.7,85
7152.7,58
7153.7,58
7154.7,6
7155.7,-52
7156.7,-21
7157.7,23
7158.7,18
7159.7,-1
7160.7,-14
7161.7,-29
7162.7,-62
7163.7,-79
7164.7,-87
7165.7,-103
7166.7,-86
7167.7,-37
7168.7,5
7169.7,-9
7170.7,-25
7171.7,36
7172.7,105
7173.7,135
7174.7,156
7175.7,155
7176.7,143
7177.7,146
7178.7,89
7179.7,-19
7180.7,-77
7181.7,-116
7182.7,-149
7183.7,-146
7184.7,-176
7185.7,-242
7186.7,-296
7187.7,-333
7188.7,-298
7189.7,-180
7190.7,-60
7191.7,16
7192.7,51
7193.7,28
7194.7,-98
7195.7,-290
7196.7,-434
7197.7,-529
7198.7,-605
7199.7,-559
7200.7,-302
7201.7,79
7202.7,479
7203.7,931
7204.7,1443
7205.7,1767
7206.7,1754
7207.7,1589
7208.7,1255
7209.7,642
7210.7,-36
7211.7,-747
7212.7,-1569
7213.7,-2320
7214.7,-2872
7215.7,-3198
7216.7,-3329
7217.7,-3289
7218.7,-3029
7219.7,-2528
7220.7,-1876
7221.7,-1102
7222.7,-158
7223.7,779
7224.7,1533
7225.7,2140
7226.7,2547
7227.7,2675
7228.7,2610
7229.7,2420
7230.7,2134
7231.7,1857
7232.7,1611
7233.7,1356
7234.7,1126
7235.7,989
7236.7,933
7237.7,922
7238.7,1034
7239.7,1236
7240.7,1443
7241.7,1684
7242.7,1905
7243.7,2002
7244.7,1969
7245.7,1786
7246.7,1418
7247.7,951
7248.7,413
7249.7,-222
7250.7,-862
7251.7,-1405
7252.7,-1802
7253.7,-2096
7254.7,-2299
7255.7,-2348
7256.7,-2273
7257.7,-2092
7258.7,-1804
7259.7,-1476
7260.7,-1142
7261.7,-799
7262.7,-482
7263.7,-202
7264.7,-18
7265.7,-14
7266.7,-87
7267.7,-163
7268.7,-307
7269.7,-472
7270.7,-634
7271.7,-838
7272.7,-966
7273.7,-996
7274.7,-1065
7275.7,-1101
7276.7,-995
7277.7,-857
7278.7,-726
7279.7,-544
7280.7,-387
7281.7,-296
7282.7,-164
7283.7,-45
7284.7,-22
7285.7,8
7286.7,60
7287.7,72
7288.7,99
7289.7,135
7290.7,111
7291.7,106
7292.7,176
7293.7,234
7294.7,263
7295.7,267
7296.7,251
7297.7,294
7298.7,372
7299.7,405
7300.7,427
7301.7,466
7302.7,499
7303.7,531
7304.7,569
7305.7,610
7306.7,656
7307.7,665
7308.7,655
7309.7,689
7310.7,686
7311.7,593
7312.7,494
7313.7,423
7314.7,359
7315.7,299
7316.7,248
7317.7,232
7318.7,223
7319.7,163
7320.7,125
7321.7,139
7322.7,93
7323.7,28
7324.7,39
7325.7,43
7326.7,7
7327.7,-10
7328.7,-14
7329.7,-30
7330.7,-44
7331.7,-42
7332.7,-54
7333.7,-95
7334.7,-90
7335.7,-50
7336.7,-76
7337.7,-91
7338.7,-56
7339.7,-95
7340.7,-133
7341.7,-58
7342.7,-1
7343.7,0
7344.7,-1
7345.7,-37
7346.7,-75
7347.7,-62
7348.7,-60
7349.7,-113
7350.7,-150
7351.7,-149
7352.7,-143
7353.7,-124
7354.7,-50
7355.7,13
7356.7,1
7357.7,13
7358.7,55
7359.7,83
7360.7,116
7361.7,101
7362.7,74
7363.7,68
7364.7,18
7365.7,-33
7366.7,-44
7367.7,-82
7368.7,-148
7369.7,-190
7370.7,-219
7371.7,-217
7372.7,-182
7373.7,-160
7374.7,-152
7375.7,-158
7376.7,-164
7377.7,-148
7378.7,-137
7379.7,-140
7380.7,-109
7381.7,-72
7382.7,-76
7383.7,-47
7384.7,29
7385.7,41
7386.7,-33
7387.7,-84
7388.7,-116
7389.7,-175
7390.7,-196
7391.7,-163
7392.7,-122
7393.7,-113
7394.7,-119
7395.7,-62
7396.7,-27
7397.7,-87
7398.7,-95
7399.7,62
7400.7,296
7401.7,475
7402.7,595
7403.7,640
7404.7,597
7405.7,556
7406.7,509
7407.7,353
7408.7,127
7409.7,-56
7410.7,-203
7411.7,-335
7412.7,-442
7413.7,-512
7414.7,-527
7415.7,-479
7416.7,-409
7417.7,-376
7418.7,-326
7419.7,-207
7420.7,-109
7421.7,-66
7422.7,-9
7423.7,56
7424.7,97
7425.7,138
7426.7,163
7427.7,157
7428.7,152
7429.7,153
7430.7,121
7431.7,63
7432.7,23
7433.7,8
7434.7,0
7435.7,8
7436.7,24
7437.7,38
7438.7,53
7439.7,63
7440.7,64
7441.7,74
7442.7,96
7443.7,110
7444.7,114
7445.7,113
7446.7,95
7447.7,70
7448.7,75
7449.7,93
7450.7,84
7451.7,65
7452.7,72
7453.7,79
7454.7,61
7455.7,62
7456.7,85
7457.7,96
7458.7,124
7459.7,167
7460.7,174
7461.7,154
7462.7,140
7463.7,144
7464.7,166
7465.7,156
7466.7,109
7467.7,110
7468.7,147
7469.7,127
7470.7,67
7471.7,31
7472.7,5
7473.7,-42
7474.7,-74
7475.7,-83
7476.7,-117
7477.7,-169
7478.7,-187
7479.7,-188
7480.7,-208
7481.71,-217
7482.72,-216
7483.73,-215
7484.74,-187
7485.75,-157
7486.76,-154
7487.77,-140
7488.78,-111
7489.79,-100
7490.8,-90
7491.8,-71
7492.8,-57
7493.8,-51
7494.8,-61
7495.8,-77
7496.8,-85
7497.8,-95
7498.8,-109
7499.8,-119
7500.8,-123
7501.8,-116
7502.8,-105
7503.8,-102
7504.8,-94
7505.8,-84
7506.8,-77
7507.8,-67
7508.8,-57
7509.8,-35
7510.8,3
7511.8,43
7512.8,76
7513.8,102
7514.8,126
7515.8,145
7516.8,156
7517.8,162
7518.8,169
7519.8,169
7520.8,156
7521.8,140
7522.8,131
7523.8,129
7524.8,128
7525.8,146
7526.8,146
7527.8,118
7528.8,122
7529.8,132
7530.8,111
7531.8,79
7532.8,47
7533.8,1
7534.8,-46
7535.8,-83
7536.8,-122
7537.8,-160
7538.8,-197
7539.8,-227
7540.8,-237
7541.8,-234
7542.8,-223
7543.8,-202
7544.8,-173
7545.8,-133
7546.8,-77
7547.8,-22
7548.8,21
7549.8,56
7550.8,91
7551.8,129
7552.8,145
7553.8,137
7554.8,141
7555.8,152
7556.8,152
7557.8,147
7558.8,144
7559.8,140
7560.8,135
7561.8,127
7562.8,110
7563.8,83
7564.8,69
7565.8,62
7566.8,6
7567.8,-36
7568.8,-21
7569.8,-35
7570.8,-71
7571.8,-82
7572.8,-90
7573.8,-97
7574.8,-88
7575.8,-74
7576.8,-63
7577.8,-42
7578.8,-7
7579.8,34
7580.8,72
7581.8,97
7582.8,118
7583.8,150
7584.8,177
7585.8,188
7586.8,199
7587.8,202
7588.8,191
7589.8,175
7590.8,151
7591.8,120
7592.8,79
7593.8,18
7594.8,-51
7595.8,-109
7596.8,-158
7597.8,-190
7598.8,-193
7599.8,-177
7600.8,-140
7601.8,-94
7602.8,-86
7603.8,-173
7604.8,-346
7605.8,-477
7606.8,-527
7607.8,-581
7608.8,-626
7609.8,-629
7610.8,-656
7611.8,-711
7612.8,-753
7613.8,-797
7614.8,-852
7615.8,-857
7616.8,-705
7617.8,-333
7618.8,223
7619.8,911
7620.8,1613
7621.8,2139
7622.8,2385
7623.8,2387
7624.8,2194
7625.8,1801
7626.8,1278
7627.8,649
7628.8,-209
7629.8,-1265
7630.8,-2324
7631.8,-3217
7632.8,-3853
7633.8,-4242
7634.8,-4427
7635.8,-4405
7636.8,-4123
7637.8,-3580
7638.8,-2797
7639.8,-1767
7640.8,-560
7641.8,669
7642.8,1789
7643.8,2708
7644.8,3378
7645.8,3769
7646.8,3889
7647.8,3783
7648.8,3514
7649.8,3159
7650.8,2763
7651.8,2356
7652.8,1993
7653.8,1744
7654.8,1640
7655.8,1659
7656.8,1777
7657.8,1962
7658.8,2159
7659.8,2316
7660.8,2368
7661.8,2254
7662.8,1973
7663.8,1566
7664.8,1056
7665.8,455
7666.8,-216
7667.8,-904
7668.8,-1524
7669.8,-2058
7670.8,-2515
7671.8,-2828
7672.8,-2962
7673.8,-2955
7674.8,-2827
7675.8,-2566
7676.8,-2199
7677.8,-1789
7678.8,-1372
7679.8,-968
7680.8,-614
7681.8,-333
7682.8,-125
7683.8,19
7684.8,80
7685.8,36
7686.8,-77
7687.8,-231
7688.8,-404
7689.8,-561
7690.8,-704
7691.8,-826
7692.8,-899
7693.8,-917
7694.8,-891
7695.8,-841
7696.8,-765
7697.8,-658
7698.8,-538
7699.8,-421
7700.8,-307
7701.8,-196
7702.8,-91
7703.8,-4
7704.8,68
7705.8,134
7706.8,197
7707.8,246
7708.8,279
7709.8,296
7710.8,291
7711.8,276
7712.8,274
7713.8,279
7714.8,276
7715.8,258
7716.8,249
7717.8,270
7718.8,296
7719.8,302
7720.8,307
7721.8,327
7722.8,348
7723.8,368
7724.8,395
7725.8,421
7726.8,442
7727.8,478
7728.8,514
7729.8,531
7730.8,546
7731.8,561
7732.8,555
7733.8,532
7734.8,515
7735.8,504
7736.8,473
7737.8,425
7738.8,376
7739.8,341
7740.8,295
7741.8,236
7742.8,185
7743.8,136
7744.8,100
7745.8,77
7746.8,53
7747.8,40
7748.8,42
7749.8,45
7750.8,39
7751.8,37
7752.8,41
7753.8,31
7754.8,18
7755.8,8
7756.8,-9
7757.8,-26
7758.8,-44
7759.8,-68
7760.8,-84
7761.8,-95
7762.8,-97
7763.8,-90
7764.8,-86
7765.8,-85
7766.8,-86
7767.8,-96
7768.8,-111
7769.8,-122
7770.8,-141
7771.8,-165
7772.8,-176
7773.8,-187
7774.8,-210
7775.8,-218
7776.8,-213
7777.8,-214
7778.8,-211
7779.8,-205
7780.8,-194
7781.8,-178
7782.8,-171
7783.8,-170
7784.8,-153
7785.8,-131
7786.8,-130
7787.8,-144
7788.8,-155
7789.8,-156
7790.8,-160
7791.8,-175
7792.8,-187
7793.8,-178
7794.8,-159
7795.8,-148
7796.8,-129
7797.8,-106
7798.8,-87
7799.8,-53
7800.8,-5
7801.8,34
7802.8,56
7803.8,68
7804.8,62
7805.8,43
7806.8,32
7807.8,17
7808.8,2
7809.8,-1
7810.8,-18
7811.8,-38
7812.8,-45
7813.8,-90
7814.8,-156
7815.8,-156
7816.8,-157
7817.8,-243
7818.8,-254
7819.8,-94
7820.8,95
7821.8,257
7822.8,428
7823.8,569
7824.8,649
7825.8,675
7826.8,627
7827.8,520
7828.8,421
7829.8,328
7830.8,209
7831.8,76
7832.8,-52
7833.8,-156
7834.8,-219
7835.8,-247
7836.8,-229
7837.8,-163
7838.8,-71
7839.8,7
7840.8,58
7841.8,117
7842.8,170
7843.8,188
7844.8,175
7845.8,147
7846.8,127
7847.8,103
7848.8,41
7849.8,-35
7850.8,-90
7851.8,-130
7852.8,-177
7853.8,-212
7854.8,-228
7855.8,-250
7856.8,-269
7857.8,-263
7858.8,-219
7859.8,-152
7860.8,-109
7861.8,-91
7862.8,-68
7863.8,-41
7864.8,-27
7865.8,-1
7866.8,53
7867.8,95
7868.8,109
7869.8,119
7870.8,120
7871.8,95
7872.8,71
7873.8,55
7874.8,26
7875.8,-5
7876.8,-33
7877.8,-36
7878.8,-30
7879.8,-36
7880.8,-29
7881.8,-20
7882.8,-14
7883.8,-3
7884.8,5
7885.8,16
7886.8,32
7887.8,32
7888.8,17
7889.8,25
7890.8,39
7891.8,27
7892.8,19
7893.8,17
7894.8,13
7895.8,27
7896.8,32
7897.8,29
7898.8,45
7899.8,55
7900.8,64
7901.8,68
7902.8,49
7903.8,41
7904.8,41
7905.8,9
7906.8,-15
7907.8,-17
7908.8,-33
7909.8,-55
7910.8,-53
7911.8,-51
7912.8,-56
7913.8,-54
7914.8,-51
7915.8,-60
7916.8,-89
7917.8,-99
7918.8,-74
7919.8,-65
7920.8,-78
7921.8,-81
7922.8,-87
7923.8,-94
7924.8,-101
7925.8,-126
7926.8,-141
7927.8,-149
7928.8,-157
7929.8,-141
7930.8,-121
7931.8,-109
7932.8,-86
7933.8,-60
7934.8,-28
7935.8,17
7936.8,58
7937.8,77
7938.8,84
7939.8,88
7940.8,77
7941.8,48
7942.8,19
7943.8,-7
7944.8,-43
7945.8,-92
7946.8,-112
7947.8,-116
7948.8,-143
7949.8,-153
7950.8,-133
7951.8,-109
7952.8,-80
7953.8,-50
7954.8,-18
7955.8,27
7956.8,55
7957.8,51
7958.8,52
7959.8,56
7960.8,43
7961.8,26
7962.8,19
7963.8,21
7964.8,31
7965.8,46
7966.8,54
7967.8,64
7968.8,80
7969.8,91
7970.8,95
7971.8,83
7972.8,76
7973.8,72
7974.8,44
7975.8,11
7976.8,-5
7977.8,-41
7978.8,-104
7979.8,-151
7980.8,-193
7981.8,-209
7982.8,-189
7983.8,-180
7984.8,-156
7985.8,-107
7986.8,-68
7987.8,-43
7988.8,-8
7989.8,70
7990.8,94
7991.8,43
7992.8,80
7993.8,121
7994.8,87
7995.8,89
7996.8,57
7997.8,3
7998.8,40
7999.8,51
8000.8,65
8001.8,196
8002.8,260
8003.8,220
8004.8,229
8005.8,256
8006.8,245
8007.8,309
8008.8,430
8009.8,475
8010.8,481
8011.8,475
8012.8,345
8013.8,-13
8014.8,-436
8015.8,-690
8016.8,-616
8017.8,-341
8018.8,-105
8019.8,108
8020.8,234
8021.8,256
8022.8,230
8023.8,107
8024.8,-84
8025.8,-258
8026.8,-350
8027.8,-347
8028.8,-273
8029.8,-193
8030.8,-50
8031.8,273
8032.8,550
8033.8,623
8034.8,678
8035.8,690
8036.8,513
