t,az
2.90,4102
4.90,4096
6.90,4082
8.90,4072
10.90,4064
12.80,4062
14.78,4060
16.75,4070
18.73,4066
20.70,4062
22.70,4038
24.68,4034
26.65,4016
28.63,4000
30.60,4004
32.60,4010
34.58,4022
36.55,4028
38.53,4032
40.50,4030
42.50,4028
44.48,4040
46.45,4042
48.43,4052
50.40,4056
52.40,4062
54.38,4052
56.35,4010
58.33,4006
60.30,4010
62.30,4020
64.28,4032
66.25,4028
68.23,4040
70.20,4038
72.10,4042
74.10,4032
76.10,4024
78.10,4014
80.10,4032
82.00,4072
83.98,4082
85.95,4088
87.93,4084
89.90,4084
91.90,4080
93.88,4074
95.85,4088
97.83,4074
99.80,4098
101.80,4098
103.78,4102
105.75,4094
107.73,4084
109.70,4084
111.70,4092
113.68,4100
115.65,4136
117.63,4142
119.60,4138
121.60,4140
123.58,4128
125.55,4118
127.53,4114
129.50,4128
131.50,4140
133.48,4154
135.45,4136
137.43,4156
139.40,4150
141.30,4120
143.30,4106
145.30,4116
147.30,4126
149.30,4154
151.20,4142
153.18,4108
155.15,4108
157.13,4086
159.10,4072
161.10,4044
163.08,4044
165.05,4044
167.03,4044
169.00,4052
171.00,4052
172.98,4048
174.95,4048
176.93,4044
178.90,4044
180.90,4054
182.88,4054
184.85,4052
186.83,4052
188.80,4054
190.80,4052
192.78,4062
194.75,4088
196.73,4096
198.70,4084
200.70,4064
202.68,4044
204.65,4058
206.63,4082
208.60,4064
210.50,4056
212.50,4088
214.50,4094
216.50,4106
218.50,4112
220.40,4104
222.38,4122
224.35,4128
226.33,4108
228.30,4070
230.30,4046
232.28,4028
234.25,4030
236.23,4014
238.20,4020
240.20,4036
242.18,4042
244.15,4060
246.13,4064
248.10,4082
250.10,4090
252.08,4078
254.05,4072
256.03,4084
258.00,4110
260.00,4098
261.98,4082
263.95,4052
265.93,4036
267.90,4034
269.90,4046
271.88,4056
273.85,4044
275.83,4038
277.80,4048
279.70,4052
281.70,4064
283.70,4074
285.70,4056
287.70,4078
289.60,4056
291.58,4046
293.55,4038
295.53,4038
297.50,4040
299.50,4018
301.48,4018
303.45,4020
305.43,4028
307.40,4054
309.40,4074
311.38,4058
313.35,4040
315.33,4034
317.30,4044
319.30,4042
321.28,4016
323.25,3980
325.23,3996
327.20,4006
329.20,4014
331.18,4030
333.15,4022
335.13,4046
337.10,4064
339.10,4108
341.08,4148
343.05,4172
345.03,4200
347.00,4230
348.90,4242
350.90,4236
352.90,4206
354.90,4132
356.90,4068
358.80,4012
360.78,3966
362.75,3924
364.73,3882
366.70,3858
368.70,3826
370.68,3822
372.65,3814
374.63,3812
376.60,3822
378.60,3846
380.58,3906
382.55,3990
384.53,4044
386.50,4054
388.50,4058
390.48,4080
392.45,4092
394.43,4088
396.40,4060
398.40,4032
400.38,3994
402.35,3974
404.33,3956
406.30,3996
408.30,4064
410.28,4112
412.25,4180
414.23,4256
416.20,4302
418.10,4346
420.10,4360
422.10,4360
424.10,4346
426.10,4298
428.00,4292
429.98,4274
431.95,4244
433.93,4224
435.90,4198
437.90,4166
439.88,4108
441.85,4086
443.83,4068
445.80,4034
447.80,4022
449.78,3970
451.75,3912
453.73,3850
455.70,3788
457.70,3748
459.68,3702
461.65,3658
463.63,3618
465.60,3598
467.60,3586
469.58,3588
471.55,3596
473.53,3616
475.50,3648
477.50,3684
479.48,3732
481.45,3772
483.43,3830
485.40,3898
487.30,3960
489.30,4022
491.30,4066
493.30,4116
495.30,4154
497.20,4170
499.18,4146
501.15,4184
503.13,4216
505.10,4206
507.10,4188
509.08,4158
511.05,4118
513.03,4108
515.00,4096
517.00,4084
518.98,4068
520.95,4066
522.93,4086
524.90,4112
526.90,4138
528.88,4156
530.85,4176
532.83,4188
534.80,4188
536.80,4196
538.78,4194
540.75,4194
542.73,4184
544.70,4176
546.70,4176
548.68,4104
550.65,4104
552.63,4038
554.60,4038
556.50,3978
558.50,3978
560.50,3926
562.50,3926
564.50,3928
566.40,3934
568.38,3916
570.35,3910
572.33,3936
574.30,3932
576.30,3910
578.28,3940
580.25,3940
582.23,3940
584.20,3930
586.20,3938
588.18,3964
590.15,3956
592.13,3946
594.10,3936
596.10,3950
598.08,3960
600.05,3978
602.03,3992
604.00,3998
606.00,4014
607.98,4032
609.95,4054
611.93,4058
613.90,4046
615.90,4046
617.88,4056
619.85,4062
621.83,4058
623.80,4048
625.70,4052
627.70,4036
629.70,4066
631.70,4074
633.70,4066
635.60,4052
637.58,4050
639.55,4032
641.53,4034
643.50,4028
645.50,4016
647.48,4024
649.45,4026
651.43,4012
653.40,4022
655.40,4010
657.38,4024
659.35,4032
661.33,4060
663.30,4090
665.30,4102
667.28,4120
669.25,4160
671.23,4200
673.20,4224
675.20,4232
677.18,4234
679.15,4244
681.13,4238
683.10,4194
685.10,4166
687.08,4136
689.05,4128
691.03,4088
693.00,4070
694.90,4054
696.90,4058
698.90,4026
700.90,3986
702.90,3954
704.80,3904
706.78,3872
708.75,3880
710.73,3886
712.70,3892
714.70,3916
716.68,3946
718.65,3986
720.63,3998
722.60,4048
724.60,4130
726.58,4164
728.55,4174
730.53,4168
732.50,4154
734.50,4146
736.48,4130
738.45,4118
740.43,4094
742.40,4066
744.40,4072
746.38,4056
748.35,4054
750.33,4052
752.30,4048
754.30,4064
756.28,4060
758.25,4062
760.23,4058
762.20,4062
764.10,4060
766.10,4070
768.10,4086
770.10,4100
772.10,4126
774.00,4144
775.98,4154
777.95,4136
779.93,4132
781.90,4144
783.90,4132
785.88,4100
787.85,4094
789.83,4092
791.80,4092
793.80,4078
795.78,4050
797.75,4052
799.73,4046
801.70,4044
803.70,4052
805.68,4050
807.65,4050
809.63,4042
811.60,4034
813.60,4026
815.58,4036
817.55,4038
819.53,4024
821.50,4008
823.50,4004
825.48,3970
827.45,3974
829.43,4000
831.40,4000
833.30,3994
835.30,4004
837.30,4000
839.30,3992
841.30,3974
843.20,3978
845.18,3988
847.15,3966
849.13,3962
851.10,3972
853.10,3982
855.08,3976
857.05,4004
859.03,3988
861.00,3980
863.00,3974
864.98,4010
866.95,3998
868.93,3990
870.90,4022
872.90,4026
874.88,4014
876.85,4044
878.83,4042
880.80,4026
882.80,4020
884.78,4018
886.75,4022
888.73,4014
890.70,4002
892.70,4018
894.68,3988
896.65,3988
898.63,4004
900.60,4024
902.50,4022
904.50,4030
906.50,4040
908.50,4052
910.50,4046
912.40,4040
914.38,4044
916.35,4062
918.33,4062
920.30,4076
922.30,4046
924.28,4022
926.25,4022
928.23,4052
930.20,4052
932.20,4042
934.18,4042
936.15,4070
938.13,4070
940.10,4054
942.10,4054
944.08,4020
946.05,4020
948.03,4044
950.00,4022
952.00,4042
953.98,4024
955.95,4034
957.93,4038
959.90,4026
961.90,4006
963.88,4018
965.85,4038
967.83,4042
969.80,4082
971.70,4076
973.70,4066
975.70,4052
977.70,4070
979.70,4068
981.60,4084
983.58,4072
985.55,4056
987.53,4064
989.50,4080
991.50,4064
993.48,4048
995.45,4068
997.43,4068
999.40,4074
1001.40,4076
1003.38,4090
1005.35,4110
1007.33,4112
1009.30,4110
1011.30,4096
1013.28,4084
1015.25,4086
1017.23,4092
1019.20,4092
1021.20,4076
1023.18,4052
1025.15,4028
1027.13,4030
1029.10,4024
1031.10,4018
1033.08,4040
1035.05,4058
1037.03,4086
1039.00,4078
1040.90,4074
1042.90,4074
1044.90,4058
1046.90,4058
1048.90,4060
1050.80,4086
1052.78,4072
1054.75,4074
1056.73,4074
1058.70,4084
1060.70,4088
1062.68,4080
1064.65,4086
1066.63,4062
1068.60,4054
1070.60,4032
1072.58,4050
1074.55,4052
1076.53,4062
1078.50,4056
1080.50,4060
1082.48,4058
1084.45,4078
1086.43,4078
1088.40,4082
1090.40,4070
1092.38,4052
1094.35,4040
1096.33,4026
1098.30,4006
1100.30,4010
1102.28,4008
1104.25,3998
1106.23,4010
1108.20,4020
1110.10,4010
1112.10,4020
1114.10,4024
1116.10,4042
1118.10,4042
1120.00,4060
1121.98,4066
1123.95,4072
1125.93,4074
1127.90,4060
1129.90,4050
1131.88,4030
1133.85,4032
1135.83,4052
1137.80,4040
1139.80,4044
1141.78,4040
1143.75,4044
1145.73,4056
1147.70,4076
1149.70,4086
1151.68,4076
1153.65,4078
1155.63,4070
1157.60,4046
1159.60,4042
1161.58,4040
1163.55,4036
1165.53,4016
1167.50,3996
1169.50,3986
1171.48,3992
1173.45,4002
1175.43,4040
1177.40,4074
1179.30,4096
1181.28,4114
1183.25,4144
1185.23,4174
1187.20,4224
1189.20,4242
1191.18,4248
1193.15,4242
1195.13,4238
1197.10,4196
1199.10,4150
1201.08,4104
1203.05,4066
1205.03,4002
1207.00,3912
1209.00,3858
1210.98,3816
1212.95,3800
1214.93,3776
1216.90,3790
1218.90,3806
1220.88,3802
1222.85,3832
1224.83,3874
1226.80,3920
1228.80,3976
1230.78,4002
1232.75,4026
1234.73,4030
1236.70,4016
1238.70,3986
1240.68,3966
1242.65,3936
1244.63,3916
1246.60,3908
1248.50,3934
1250.50,3974
1252.50,4030
1254.50,4088
1256.50,4148
1258.40,4232
1260.38,4256
1262.35,4284
1264.33,4308
1266.30,4310
1268.30,4300
1270.28,4312
1272.25,4304
1274.23,4272
1276.20,4244
1278.20,4214
1280.18,4176
1282.15,4164
1284.13,4078
1286.10,4078
1288.10,4044
1290.08,4028
1292.05,4030
1294.03,4020
1296.00,3940
1298.00,3940
1299.98,3846
1301.95,3846
1303.93,3728
1305.90,3728
1307.90,3682
1309.88,3682
1311.85,3634
1313.83,3634
1315.80,3640
1317.70,3640
1319.68,3710
1321.65,3770
1323.63,3814
1325.60,3846
1327.60,3890
1329.58,3966
1331.55,4036
1333.53,4084
1335.50,4110
1337.50,4106
1339.48,4122
1341.45,4130
1343.43,4124
1345.40,4126
1347.40,4114
1349.38,4086
1351.35,4082
1353.33,4100
1355.30,4078
1357.30,4058
1359.28,4050
1361.25,4044
1363.23,4060
1365.20,4076
1367.20,4078
1369.18,4072
1371.15,4106
1373.13,4144
1375.10,4180
1377.10,4180
1379.08,4188
1381.05,4208
1383.03,4188
1385.00,4172
1386.90,4128
1388.88,4126
1390.85,4092
1392.83,4070
1394.80,4050
1396.80,4024
1398.78,4016
1400.75,3988
1402.73,3990
1404.70,3956
1406.70,3914
1408.68,3932
1410.65,3950
1412.63,3946
1414.60,3952
1416.60,3948
1418.58,3932
1420.55,3920
1422.53,3926
1424.50,3926
1426.50,3940
1428.48,3956
1430.45,3970
1432.43,3992
1434.40,3996
1436.40,4000
1438.38,4004
1440.35,4014
1442.33,4008
1444.30,4018
1446.30,4000
1448.28,3988
1450.25,3988
1452.23,4002
1454.20,4000
1456.10,4030
1458.08,4060
1460.05,4052
1462.03,4068
1464.00,4082
1466.00,4078
1467.98,4094
1469.95,4092
1471.93,4078
1473.90,4062
1475.90,4066
1477.88,4054
1479.85,4070
1481.83,4092
1483.80,4090
1485.80,4088
1487.78,4104
1489.75,4080
1491.73,4060
1493.70,4048
1495.70,4050
1497.68,4052
1499.65,4050
1501.63,4068
1503.60,4086
1505.60,4110
1507.58,4114
1509.55,4136
1511.53,4166
1513.50,4200
1515.50,4230
1517.48,4270
1519.45,4260
1521.43,4244
1523.40,4212
1525.30,4162
1527.28,4122
1529.25,4112
1531.23,4108
1533.20,4096
1535.20,4102
1537.18,4100
1539.15,4074
1541.13,4030
1543.10,3978
1545.10,3950
1547.08,3918
1549.05,3900
1551.03,3904
1553.00,3892
1555.00,3896
1556.98,3918
1558.95,3940
1560.93,3980
1562.90,4028
1564.90,4088
1566.88,4126
1568.85,4156
1570.83,4180
1572.80,4186
1574.80,4172
1576.78,4146
1578.75,4122
1580.73,4102
1582.70,4120
1584.70,4096
1586.68,4070
1588.65,4042
1590.63,4046
1592.60,4064
1594.50,4092
1596.48,4094
1598.45,4112
1600.43,4104
1602.40,4080
1604.40,4088
1606.38,4106
1608.35,4136
1610.33,4152
1612.30,4158
1614.30,4152
1616.28,4158
1618.25,4160
1620.23,4176
1622.20,4162
1624.20,4132
1626.18,4124
1628.15,4112
1630.13,4098
1632.10,4074
1634.10,4046
1636.08,4050
1638.05,4054
1640.03,4050
1642.00,4036
1644.00,4042
1645.98,4068
1647.95,4074
1649.93,4094
1651.90,4096
1653.90,4120
1655.88,4102
1657.85,4102
1659.83,4086
1661.80,4108
1663.70,4112
1665.68,4090
1667.65,4082
1669.63,4082
1671.60,4074
1673.60,4056
1675.58,4036
1677.55,4036
1679.53,4010
1681.50,4010
1683.50,4024
1685.48,4024
1687.45,4022
1689.43,4022
1691.40,4036
1693.40,4036
1695.38,4054
1697.35,4052
1699.33,4050
1701.30,4014
1703.30,4008
1705.28,4024
1707.25,4010
1709.23,3984
1711.20,3982
1713.20,3984
