t,pcg
6652.6,50
6653.6,39
6654.6,37
6655.6,37
6656.6,38
6657.6,44
6658.6,51
6659.6,54
6660.6,58
6661.6,62
6662.6,59
6663.6,49
6664.6,40
6665.6,34
6666.6,26
6667.6,15
6668.6,8
6669.6,5
6670.6,1
6671.6,-4
6672.6,-8
6673.6,-12
6674.6,-12
6675.6,-10
6676.6,-8
6677.6,-7
6678.6,-6
6679.6,-4
6680.6,3
6681.6,13
6682.6,21
6683.6,25
6684.6,26
6685.6,25
6686.6,28
6687.6,21
6688.6,6
6689.6,14
6690.6,25
6691.6,25
6692.6,25
6693.6,24
6694.6,20
6695.6,22
6696.6,34
6697.6,47
6698.6,52
6699.6,41
6700.6,30
6701.6,20
6702.6,-22
6703.6,-58
6704.6,-57
6705.6,-74
6706.6,-108
6707.6,-99
6708.6,-64
6709.6,-41
6710.6,-27
6711.6,-21
6712.6,-30
6713.6,-42
6714.6,-46
6715.6,-44
6716.6,-34
6717.6,-13
6718.6,16
6719.6,36
6720.6,38
6721.6,32
6722.6,25
6723.6,16
6724.6,5
6725.6,-6
6726.6,-16
6727.6,-18
6728.6,-18
6729.6,-18
6730.6,-18
6731.6,-17
6732.6,-18
6733.6,-27
6734.6,-36
6735.6,-38
6736.6,-39
6737.6,-41
6738.6,-29
6739.6,-9
6740.6,-5
6741.6,-12
6742.6,-13
6743.6,-14
6744.6,-20
6745.6,-23
6746.6,-19
6747.6,-13
6748.6,-5
6749.6,4
6750.6,11
6751.6,15
6752.6,19
6753.6,28
6754.6,40
6755.6,40
6756.6,30
6757.6,30
6758.6,32
6759.6,32
6760.6,31
6761.6,28
6762.6,28
6763.6,30
6764.6,33
6765.6,40
6766.6,41
6767.6,36
6768.6,32
6769.6,24
6770.6,12
6771.6,9
6772.6,11
6773.6,9
6774.6,10
6775.6,17
6776.6,22
6777.6,20
6778.6,21
6779.6,15
6780.6,0
6781.6,-7
6782.6,-12
6783.6,-17
6784.6,-14
6785.6,-11
6786.6,-12
6787.6,-8
6788.6,-4
6789.6,-10
6790.6,-13
6791.6,-9
6792.6,-7
6793.6,-11
6794.6,-17
6795.6,-20
6796.6,-28
6797.6,-44
6798.6,-53
6799.6,-51
6800.6,-54
6801.6,-60
6802.6,-56
6803.6,-49
6804.6,-41
6805.6,-31
6806.6,-25
6807.6,-15
6808.6,1
6809.6,7
6810.6,8
6811.6,13
6812.6,10
6813.6,-3
6814.6,-12
6815.6,-11
6816.6,-12
6817.6,-20
6818.6,-23
6819.6,-18
6820.6,-12
6821.6,-1
6822.6,14
6823.6,22
6824.6,23
6825.6,22
6826.6,24
6827.6,35
6828.6,37
6829.6,28
6830.6,17
6831.6,11
6832.6,7
6833.6,-1
6834.6,-6
6835.6,-4
6836.6,0
6837.6,1
6838.6,2
6839.6,9
6840.6,19
6841.6,23
6842.6,27
6843.6,26
6844.6,13
6845.6,2
6846.6,9
6847.6,19
6848.6,14
6849.6,9
6850.6,14
6851.6,12
6852.6,2
6853.6,-1
6854.6,1
6855.6,-2
6856.6,-6
6857.6,-2
6858.6,6
6859.6,7
6860.6,-3
6861.6,-13
6862.6,-15
6863.6,-13
6864.6,-8
6865.6,-1
6866.6,10
6867.6,23
6868.6,30
6869.6,33
6870.6,29
6871.6,19
6872.6,7
6873.6,-2
6874.6,-11
6875.6,-17
6876.6,-22
6877.6,-30
6878.6,-32
6879.6,-24
6880.6,-18
6881.6,-20
6882.6,-25
6883.6,-22
6884.6,-10
6885.6,1
6886.6,14
6887.6,28
6888.6,26
6889.6,15
6890.6,13
6891.6,17
6892.6,15
6893.6,10
6894.6,5
6895.6,2
6896.6,-1
6897.6,0
6898.6,11
6899.6,17
6900.6,17
6901.6,18
6902.6,15
6903.6,7
6904.6,-2
6905.6,-8
6906.6,-11
6907.6,-18
6908.6,-27
6909.6,-28
6910.6,-26
6911.6,-23
6912.6,-13
6913.6,-1
6914.6,-1
6915.6,-4
6916.6,-1
6917.6,1
6918.6,2
6919.6,5
6920.6,3
6921.6,-2
6922.6,2
6923.6,0
6924.6,-12
6925.6,-21
6926.6,-29
6927.6,-28
6928.6,-17
6929.6,-10
6930.6,-13
6931.6,-9
6932.6,-2
6933.6,-5
6934.6,-5
6935.6,4
6936.6,12
6937.6,16
6938.6,11
6939.6,-6
6940.6,-18
6941.6,-18
6942.6,-18
6943.6,-19
6944.6,-21
6945.6,-25
6946.6,-26
6947.6,-22
6948.6,-11
6949.6,2
6950.6,7
6951.6,4
6952.6,3
6953.6,5
6954.6,12
6955.6,18
6956.6,14
6957.6,10
6958.6,13
6959.6,13
6960.6,3
6961.6,-14
6962.6,-26
6963.6,-28
6964.6,-28
6965.6,-26
6966.6,-19
6967.6,-15
6968.6,-19
6969.6,-24
6970.6,-17
6971.6,5
6972.6,21
6973.6,20
6974.6,14
6975.6,15
6976.6,11
6977.6,1
6978.6,3
6979.6,8
6980.6,4
6981.6,4
6982.6,6
6983.6,5
6984.6,7
6985.6,11
6986.6,7
6987.6,-1
6988.6,-2
6989.6,1
6990.6,-2
6991.6,-7
6992.6,-5
6993.6,3
6994.6,5
6995.6,5
6996.6,17
6997.6,27
6998.6,24
6999.6,29
7000.6,37
7001.6,39
7002.6,48
7003.6,60
7004.6,60
7005.6,58
7006.6,65
7007.6,62
7008.6,33
7009.6,0
7010.6,-24
7011.6,-52
7012.6,-93
7013.6,-153
7014.6,-238
7015.6,-329
7016.6,-410
7017.6,-469
7018.6,-472
7019.6,-394
7020.6,-240
7021.6,-15
7022.6,269
7023.6,547
7024.6,784
7025.6,962
7026.6,1014
7027.6,980
7028.6,896
7029.6,710
7030.6,465
7031.6,212
7032.6,-76
7033.6,-392
7034.6,-694
7035.6,-962
7036.6,-1188
7037.6,-1328
7038.6,-1304
7039.6,-1113
7040.6,-796
7041.6,-341
7042.6,220
7043.6,756
7044.6,1178
7045.6,1455
7046.6,1518
7047.6,1360
7048.6,1063
7049.6,654
7050.6,116
7051.6,-476
7052.6,-983
7053.6,-1321
7054.6,-1471
7055.6,-1435
7056.6,-1251
7057.6,-1014
7058.6,-792
7059.6,-587
7060.6,-393
7061.6,-207
7062.6,-14
7063.6,179
7064.6,350
7065.6,477
7066.6,541
7067.6,550
7068.6,524
7069.6,470
7070.6,405
7071.6,341
7072.6,286
7073.6,255
7074.6,248
7075.6,255
7076.6,266
7077.6,272
7078.6,270
7079.6,270
7080.6,269
7081.6,256
7082.6,244
7083.6,245
7084.6,244
7085.6,232
7086.6,208
7087.6,178
7088.6,148
7089.6,117
7090.6,77
7091.6,22
7092.6,-42
7093.6,-90
7094.6,-121
7095.6,-152
7096.6,-177
7097.6,-177
7098.6,-158
7099.6,-130
7100.6,-83
7101.6,-26
7102.6,25
7103.6,69
7104.6,103
7105.6,123
7106.6,130
7107.6,129
7108.6,117
7109.6,95
7110.6,61
7111.6,16
7112.6,-32
7113.6,-83
7114.6,-124
7115.6,-149
7116.6,-176
7117.6,-201
7118.6,-225
7119.6,-263
7120.6,-306
7121.6,-331
7122.6,-340
7123.6,-343
7124.6,-337
7125.6,-315
7126.6,-299
7127.6,-293
7128.6,-267
7129.6,-226
7130.6,-194
7131.6,-171
7132.6,-147
7133.6,-125
7134.6,-106
7135.6,-82
7136.6,-62
7137.6,-40
7138.6,-15
7139.6,-5
7140.6,9
7141.6,41
7142.6,64
7143.6,69
7144.6,78
7145.6,89
7146.6,91
7147.6,97
7148.6,110
7149.6,120
7150.6,123
7151.6,117
7152.6,119
7153.6,135
7154.6,141
7155.6,132
7156.6,130
7157.6,134
7158.6,123
7159.6,103
7160.6,100
7161.6,111
7162.6,109
7163.6,91
7164.6,67
7165.6,48
7166.6,41
7167.6,45
7168.6,50
7169.6,62
7170.6,77
7171.6,80
7172.6,74
7173.6,65
7174.6,58
7175.6,62
7176.6,60
7177.6,38
7178.6,16
7179.6,-5
7180.6,-39
7181.61,-62
7182.62,-62
7183.63,-66
7184.64,-67
7185.65,-46
7186.66,-22
7187.67,-16
7188.68,-14
7189.69,2
7190.7,28
7191.7,34
7192.7,27
7193.7,29
7194.7,38
7195.7,50
7196.7,68
7197.7,78
7198.7,64
7199.7,34
7200.7,5
7201.7,-21
7202.7,-37
7203.7,-35
7204.7,-30
7205.7,-16
7206.7,9
7207.7,27
7208.7,55
7209.7,92
7210.7,69
7211.7,12
7212.7,-4
7213.7,-44
7214.7,-106
7215.7,-106
7216.7,-110
7217.7,-174
7218.7,-212
7219.7,-184
7220.7,-152
7221.7,-141
7222.7,-116
7223.7,-81
7224.7,-50
7225.7,-7
7226.7,45
7227.7,90
7228.7,118
7229.7,124
7230.7,114
7231.7,98
7232.7,77
7233.7,42
7234.7,6
7235.7,-12
7236.7,-15
7237.7,-19
7238.7,-30
7239.7,-34
7240.7,-23
7241.7,-2
7242.7,6
7243.7,-6
7244.7,-8
7245.7,16
7246.7,33
7247.7,22
7248.7,4
7249.7,-4
7250.7,-8
7251.7,-16
7252.7,-20
7253.7,-10
7254.7,12
7255.7,32
7256.7,36
7257.7,33
7258.7,27
7259.7,14
7260.7,-3
7261.7,-9
7262.7,-1
7263.7,1
7264.7,-11
7265.7,-9
7266.7,6
7267.7,8
7268.7,-5
7269.7,-11
7270.7,-3
7271.7,13
7272.7,31
7273.7,36
7274.7,25
7275.7,9
7276.7,-12
7277.7,-29
7278.7,-33
7279.7,-36
7280.7,-46
7281.7,-46
7282.7,-23
7283.7,-2
7284.7,11
7285.7,26
7286.7,41
7287.7,42
7288.7,34
7289.7,38
7290.7,35
7291.7,9
7292.7,-19
7293.7,-32
7294.7,-42
7295.7,-52
7296.7,-51
7297.7,-37
7298.7,-24
7299.7,-20
7300.7,-12
7301.7,-2
7302.7,4
7303.7,12
7304.7,10
7305.7,1
7306.7,6
7307.7,8
7308.7,1
7309.7,-7
7310.7,-17
7311.7,-24
7312.7,-22
7313.7,-16
7314.7,-12
7315.7,-13
7316.7,-5
7317.7,10
7318.7,11
7319.7,-1
7320.7,-3
7321.7,0
7322.7,-10
7323.7,-18
7324.7,-10
7325.7,-2
7326.7,-1
7327.7,4
7328.7,3
7329.7,-8
7330.7,-8
7331.7,-2
7332.7,-8
7333.7,-10
7334.7,-3
7335.7,2
7336.7,2
7337.7,1
7338.7,3
7339.7,3
7340.7,-1
7341.7,-6
7342.7,-3
7343.7,8
7344.7,17
7345.7,25
7346.7,40
7347.7,46
7348.7,39
7349.7,35
7350.7,26
7351.7,1
7352.7,-16
7353.7,-16
7354.7,-15
7355.7,-15
7356.7,-11
7357.7,-6
7358.7,0
7359.7,2
7360.7,5
7361.7,11
7362.7,12
7363.7,10
7364.7,9
7365.7,1
7366.7,-9
7367.7,-11
7368.7,-8
7369.7,-7
7370.7,-9
7371.7,-13
7372.7,-10
7373.7,-5
7374.7,-14
7375.7,-19
7376.7,-6
7377.7,9
7378.7,12
7379.7,9
7380.7,10
7381.7,12
7382.7,19
7383.7,25
7384.7,22
7385.7,15
7386.7,15
7387.7,18
7388.7,7
7389.7,-8
7390.7,-10
7391.7,-9
7392.7,-20
7393.7,-23
7394.7,-11
7395.7,-3
7396.7,-1
7397.7,1
7398.7,8
7399.7,19
7400.7,20
7401.7,9
7402.7,-6
7403.7,-17
7404.7,-24
7405.7,-30
7406.7,-31
7407.7,-26
7408.7,-22
7409.7,-21
7410.7,-13
7411.7,0
7412.7,4
7413.7,2
7414.7,7
7415.7,17
7416.7,19
7417.7,10
7418.7,2
7419.7,-3
7420.7,-7
7421.7,-7
7422.7,3
7423.7,13
7424.7,12
7425.7,11
7426.7,15
7427.7,18
7428.7,20
7429.7,18
7430.7,10
7431.7,7
7432.7,9
7433.7,3
7434.7,-6
7435.7,-12
7436.7,-16
7437.7,-12
7438.7,-9
7439.7,-8
7440.7,-6
7441.7,-11
7442.7,-19
7443.7,-23
7444.7,-26
7445.7,-28
7446.7,-24
7447.7,-20
7448.7,-17
7449.7,-15
7450.7,-18
7451.7,-26
7452.7,-28
7453.7,-23
7454.7,-20
7455.7,-15
7456.7,-1
7457.7,14
7458.7,19
7459.7,18
7460.7,20
7461.7,20
7462.7,16
7463.7,9
7464.7,-1
7465.7,-14
7466.7,-19
7467.7,-22
7468.7,-24
7469.7,-20
7470.7,-15
7471.7,-12
7472.7,-3
7473.7,14
7474.7,30
7475.7,40
7476.7,49
7477.7,59
7478.7,59
7479.7,47
7480.7,33
7481.7,26
7482.7,16
7483.7,3
7484.7,-3
7485.7,1
7486.7,6
7487.7,4
7488.7,2
7489.7,2
7490.7,-6
7491.7,-19
7492.7,-27
7493.7,-35
7494.7,-37
7495.7,-26
7496.7,-8
7497.7,4
7498.7,9
7499.7,15
7500.7,26
7501.7,32
7502.7,33
7503.7,34
7504.7,33
7505.7,23
7506.7,11
7507.7,-1
7508.7,-10
7509.7,-3
7510.7,8
7511.7,8
7512.7,9
7513.7,13
7514.7,8
7515.7,-2
7516.7,-10
7517.7,-27
7518.7,-66
7519.7,-124
7520.7,-201
7521.7,-304
7522.7,-407
7523.7,-465
7524.7,-457
7525.7,-371
7526.7,-207
7527.7,9
7528.7,262
7529.7,537
7530.7,790
7531.7,954
7532.7,1058
7533.7,1095
7534.7,965
7535.7,772
7536.7,538
7537.7,182
7538.7,-186
7539.7,-505
7540.7,-773
7541.7,-918
7542.7,-960
7543.7,-980
7544.7,-972
7545.7,-929
7546.7,-835
7547.7,-657
7548.7,-398
7549.7,-75
7550.7,282
7551.7,633
7552.7,929
7553.7,1098
7554.7,1096
7555.7,954
7556.7,731
7557.7,434
7558.7,48
7559.7,-384
7560.7,-802
7561.7,-1160
7562.7,-1414
7563.7,-1529
7564.7,-1488
7565.7,-1313
7566.7,-1064
7567.7,-764
7568.7,-402
7569.7,-10
7570.7,345
7571.7,614
7572.7,782
7573.7,861
7574.7,862
7575.7,807
7576.7,740
7577.7,682
7578.7,630
7579.7,597
7580.7,584
7581.7,568
7582.7,541
7583.7,505
7584.7,453
7585.7,383
7586.7,307
7587.7,247
7588.7,203
7589.7,167
7590.7,131
7591.7,102
7592.7,87
7593.7,74
7594.7,53
7595.7,31
7596.7,7
7597.7,-27
7598.7,-74
7599.7,-117
7600.7,-150
7601.7,-185
7602.7,-215
7603.7,-218
7604.7,-204
7605.7,-184
7606.7,-146
7607.7,-96
7608.7,-56
7609.7,-26
7610.7,1
7611.7,13
7612.7,9
7613.7,-6
7614.7,-34
7615.7,-73
7616.7,-117
7617.7,-169
7618.7,-232
7619.7,-286
7620.7,-324
7621.7,-350
7622.7,-356
7623.7,-340
7624.7,-311
7625.7,-281
7626.7,-261
7627.7,-237
7628.7,-215
7629.7,-212
7630.7,-208
7631.7,-189
7632.7,-170
7633.7,-151
7634.7,-125
7635.7,-99
7636.7,-79
7637.7,-61
7638.7,-38
7639.7,-8
7640.7,26
7641.7,62
7642.7,98
7643.7,122
7644.7,124
7645.7,114
7646.7,98
7647.7,76
7648.7,61
7649.7,60
7650.7,55
7651.7,56
7652.7,72
7653.7,81
7654.7,91
7655.7,122
7656.7,144
7657.7,136
7658.7,135
7659.7,156
7660.7,166
7661.7,160
7662.7,154
7663.7,140
7664.7,114
7665.7,93
7666.7,76
7667.7,56
7668.7,35
7669.7,23
7670.7,24
7671.7,40
7672.7,63
7673.7,84
7674.7,94
7675.7,85
7676.7,66
7677.7,50
7678.7,31
7679.7,5
7680.7,-15
7681.7,-32
7682.7,-52
7683.7,-67
7684.7,-76
7685.7,-69
7686.7,-51
7687.7,-44
7688.7,-42
7689.7,-25
7690.7,-14
7691.7,-20
7692.7,-18
7693.7,-20
7694.7,-36
7695.7,-37
7696.7,-27
7697.7,-30
7698.7,-42
7699.7,-44
7700.7,-31
7701.7,-19
7702.7,-12
7703.7,-2
7704.7,7
7705.7,10
7706.7,13
7707.7,17
7708.7,32
7709.7,53
7710.7,57
7711.7,44
7712.7,33
7713.7,23
7714.7,5
7715.7,-10
7716.7,-6
7717.7,11
7718.7,34
7719.7,68
7720.7,108
7721.7,120
7722.7,85
7723.7,30
7724.7,-40
7725.7,-122
7726.7,-170
7727.7,-194
7728.7,-249
7729.7,-284
7730.7,-244
7731.7,-177
7732.7,-122
7733.7,-61
7734.7,6
7735.7,64
7736.7,114
7737.7,159
7738.7,191
7739.7,205
7740.7,194
7741.7,154
7742.7,95
7743.7,35
7744.7,-18
7745.7,-58
7746.7,-79
7747.7,-83
7748.7,-76
7749.7,-58
7750.7,-29
7751.7,7
7752.7,34
7753.7,47
7754.7,59
7755.7,70
7756.7,70
7757.7,61
7758.7,55
7759.7,47
7760.7,34
7761.7,22
7762.7,13
7763.7,2
7764.7,-12
7765.7,-22
7766.7,-29
7767.7,-38
7768.7,-47
7769.7,-50
7770.7,-51
7771.7,-50
7772.7,-42
7773.7,-32
7774.7,-28
7775.7,-27
7776.7,-25
7777.7,-25
7778.7,-28
7779.7,-28
7780.7,-24
7781.7,-19
7782.7,-13
7783.7,-4
7784.7,7
7785.7,18
7786.7,29
7787.7,39
7788.7,46
7789.7,48
7790.7,47
7791.7,43
7792.7,34
7793.7,22
7794.7,10
7795.7,-3
7796.7,-15
7797.7,-24
7798.7,-31
7799.7,-33
7800.7,-33
7801.7,-36
7802.7,-37
7803.7,-33
7804.7,-25
7805.7,-16
7806.7,-8
7807.7,3
7808.7,14
7809.7,21
7810.7,23
7811.7,23
7812.7,19
7813.7,11
7814.7,4
7815.7,-1
7816.7,-6
7817.7,-10
7818.7,-8
7819.7,-6
7820.7,-5
7821.7,-7
7822.7,-10
7823.7,-10
7824.7,-12
7825.7,-13
7826.7,-12
7827.7,-9
7828.7,-4
7829.7,3
7830.7,12
7831.7,18
7832.7,20
7833.7,20
7834.7,15
7835.7,3
7836.7,-11
7837.7,-23
7838.7,-32
7839.7,-37
7840.7,-37
7841.7,-32
7842.7,-20
7843.7,-6
7844.7,5
7845.7,12
7846.7,14
7847.7,13
7848.7,11
7849.7,9
7850.7,7
7851.7,5
7852.7,6
7853.7,9
7854.7,13
7855.7,19
7856.7,25
7857.7,30
7858.7,28
7859.7,22
7860.7,15
7861.7,5
7862.7,-6
7863.7,-18
7864.7,-28
7865.7,-34
7866.7,-35
7867.7,-33
7868.7,-29
7869.7,-23
7870.7,-15
7871.7,-3
7872.7,8
7873.7,13
7874.7,13
7875.7,9
7876.7,1
7877.7,-9
7878.7,-19
7879.7,-26
7880.7,-29
7881.7,-26
7882.7,-20
7883.7,-12
7884.7,-4
7885.7,5
7886.7,12
7887.7,18
7888.7,21
7889.7,22
7890.7,22
7891.7,22
7892.7,20
7893.7,19
7894.7,18
7895.7,15
7896.7,9
7897.7,4
7898.7,0
7899.7,-3
7900.7,-6
7901.7,-8
7902.7,-8
7903.7,-5
7904.7,3
7905.7,11
7906.7,16
7907.7,19
7908.7,18
7909.7,15
7910.7,10
7911.7,3
7912.7,-5
7913.7,-11
7914.7,-16
7915.7,-20
7916.7,-19
7917.7,-13
7918.7,-6
7919.7,1
7920.7,8
7921.7,14
7922.7,19
7923.7,21
7924.7,21
7925.7,18
7926.7,13
7927.7,6
7928.7,-1
7929.7,-4
7930.7,-5
7931.7,-6
7932.7,-6
7933.7,-6
7934.7,-7
7935.7,-6
7936.7,-5
7937.7,-6
7938.7,-6
7939.7,-1
7940.7,5
7941.7,11
7942.7,17
7943.7,23
7944.7,25
7945.7,24
7946.7,21
7947.7,17
7948.7,9
7949.7,-1
7950.7,-11
7951.7,-18
7952.7,-21
7953.7,-21
7954.7,-20
7955.7,-21
7956.7,-23
7957.7,-26
7958.7,-30
7959.7,-33
7960.7,-37
7961.7,-38
7962.7,-34
7963.7,-29
7964.7,-23
7965.7,-13
7966.7,-1
7967.7,10
7968.7,18
7969.7,25
7970.7,31
7971.7,31
7972.7,26
7973.7,19
7974.7,11
7975.7,2
7976.7,-5
7977.7,-9
7978.7,-11
7979.7,-11
7980.7,-9
7981.7,-6
7982.7,-4
7983.7,-3
7984.7,0
7985.7,4
7986.7,6
7987.7,8
7988.7,8
7989.7,7
7990.7,1
7991.7,-8
7992.7,-16
7993.7,-24
7994.7,-32
7995.7,-38
7996.7,-39
7997.7,-37
7998.7,-32
7999.7,-21
8000.7,-10
8001.7,0
8002.7,11
8003.7,26
8004.7,37
8005.7,42
8006.7,46
8007.7,48
8008.7,47
8009.7,44
8010.7,43
8011.7,42
8012.7,44
8013.7,47
8014.7,51
8015.7,59
8016.7,69
8017.7,80
8018.7,94
8019.7,102
8020.7,101
8021.7,85
8022.7,55
8023.7,9
8024.7,-57
8025.7,-142
8026.7,-240
8027.7,-347
8028.7,-447
8029.7,-512
8030.7,-523
8031.7,-469
8032.7,-352
8033.7,-186
8034.7,15
8035.7,254
8036.7,514
8037.7,726
8038.7,885
8039.7,964
8040.7,912
8041.7,772
8042.7,551
8043.7,274
8044.7,5
8045.7,-223
8046.7,-403
8047.7,-582
8048.7,-789
8049.7,-953
8050.7,-1024
8051.7,-985
8052.7,-822
8053.7,-560
8054.7,-210
8055.7,225
8056.7,683
8057.7,1068
8058.7,1296
8059.7,1341
8060.7,1229
8061.7,1001
8062.7,705
8063.7,374
8064.7,-1
8065.7,-407
8066.7,-797
8067.7,-1137
8068.7,-1409
8069.7,-1585
8070.7,-1641
8071.7,-1583
8072.7,-1461
8073.7,-1308
8074.7,-1104
8075.7,-839
8076.7,-534
8077.7,-232
8078.7,34
8079.7,265
8080.7,456
8081.7,602
8082.7,711
8083.7,788
8084.7,836
8085.7,861
8086.7,865
8087.7,847
8088.7,805
8089.7,743
8090.7,674
8091.7,598
8092.7,522
8093.7,462
8094.7,418
8095.7,384
8096.7,367
8097.7,362
8098.7,361
8099.7,361
8100.7,348
8101.7,320
8102.7,285
8103.7,242
8104.7,189
8105.7,128
8106.7,65
8107.7,3
8108.7,-59
8109.7,-107
8110.7,-132
8111.7,-142
8112.7,-139
8113.7,-113
8114.7,-74
8115.7,-41
8116.7,-13
8117.7,14
8118.7,29
8119.7,35
8120.7,37
8121.7,29
8122.7,12
8123.7,-14
8124.7,-44
8125.7,-80
8126.7,-116
8127.7,-150
8128.7,-184
8129.7,-224
8130.7,-261
8131.7,-293
8132.7,-326
8133.7,-354
8134.7,-372
8135.7,-382
8136.7,-389
8137.7,-391
8138.7,-382
8139.7,-367
8140.7,-354
8141.7,-335
8142.7,-310
8143.7,-285
8144.7,-256
8145.7,-220
8146.7,-185
8147.7,-159
8148.7,-133
8149.7,-108
8150.7,-92
8151.7,-74
8152.7,-56
8153.7,-44
8154.7,-36
8155.7,-26
8156.7,-17
8157.7,-10
8158.7,1
8159.7,14
8160.7,27
8161.7,42
8162.7,56
8163.7,65
8164.7,74
8165.7,82
8166.7,85
8167.7,89
8168.7,94
8169.7,100
8170.7,108
8171.7,112
8172.7,114
8173.7,116
8174.7,114
8175.7,109
8176.7,108
8177.7,111
8178.7,117
8179.7,120
8180.7,119
8181.7,118
8182.7,117
8183.7,115
8184.7,114
8185.7,113
8186.7,106
8187.7,95
8188.7,86
8189.7,76
8190.7,62
8191.7,50
8192.7,39
8193.7,26
8194.7,13
8195.7,2
8196.7,-4
8197.7,-8
8198.7,-14
8199.7,-13
8200.7,-9
8201.7,-4
8202.7,4
8203.7,15
8204.7,22
8205.7,30
8206.7,38
8207.7,39
8208.7,36
8209.7,33
8210.7,26
8211.7,12
8212.7,1
8213.7,-2
8214.7,-5
8215.7,-10
8216.7,-11
8217.7,-7
8218.7,-2
8219.7,0
8220.7,3
8221.7,10
8222.7,15
8223.7,21
8224.7,31
8225.7,44
8226.7,61
8227.7,78
8228.7,92
8229.7,114
8230.7,148
8231.71,147
8232.72,97
8233.73,83
8234.74,76
8235.75,12
8236.76,-37
8237.77,-65
8238.78,-149
8239.79,-244
8240.8,-277
8241.8,-284
8242.8,-300
8243.8,-299
8244.8,-277
8245.8,-252
8246.8,-212
8247.8,-149
8248.8,-78
8249.8,-10
8250.8,56
8251.8,109
8252.8,143
8253.8,158
8254.8,155
8255.8,137
8256.8,107
8257.8,71
8258.8,32
8259.8,-4
8260.8,-35
8261.8,-58
8262.8,-72
8263.8,-78
8264.8,-76
8265.8,-67
8266.8,-50
8267.8,-28
8268.8,-7
8269.8,13
8270.8,29
8271.8,40
8272.8,46
8273.8,47
8274.8,40
8275.8,32
8276.8,25
8277.8,18
8278.8,8
8279.8,0
8280.8,-3
8281.8,-1
8282.8,3
8283.8,12
8284.8,22
8285.8,33
8286.8,44
8287.8,55
8288.8,67
8289.8,78
8290.8,84
8291.8,86
8292.8,82
8293.8,73
8294.8,63
8295.8,54
8296.8,44
8297.8,35
8298.8,29
8299.8,24
8300.8,19
8301.8,16
8302.8,12
8303.8,6
8304.8,1
8305.8,-4
8306.8,-6
8307.8,-7
8308.8,-12
8309.8,-15
8310.8,-14
8311.8,-16
8312.8,-18
8313.8,-21
8314.8,-25
8315.8,-32
8316.8,-35
8317.8,-37
8318.8,-42
8319.8,-44
8320.8,-39
8321.8,-39
8322.8,-40
8323.8,-35
8324.8,-29
8325.8,-26
8326.8,-21
8327.8,-21
8328.8,-25
8329.8,-26
8330.8,-25
8331.8,-22
8332.8,-17
8333.8,-15
8334.8,-13
8335.8,-11
8336.8,-14
8337.8,-15
8338.8,-13
8339.8,-13
8340.8,-15
8341.8,-17
8342.8,-14
8343.8,-11
8344.8,-12
8345.8,-13
8346.8,-10
8347.8,-10
8348.8,-14
8349.8,-11
8350.8,-7
8351.8,-6
8352.8,-4
8353.8,-4
8354.8,-7
8355.8,-6
8356.8,-2
8357.8,1
8358.8,0
8359.8,1
8360.8,6
8361.8,6
8362.8,4
8363.8,5
8364.8,3
8365.8,2
8366.8,4
8367.8,3
8368.8,4
8369.8,7
8370.8,6
8371.8,8
8372.8,14
8373.8,14
8374.8,13
8375.8,16
8376.8,19
8377.8,19
8378.8,21
8379.8,22
8380.8,20
8381.8,17
8382.8,16
8383.8,14
8384.8,13
8385.8,13
8386.8,11
8387.8,9
8388.8,6
8389.8,4
8390.8,2
8391.8,-2
8392.8,-5
8393.8,-9
8394.8,-13
8395.8,-15
8396.8,-17
8397.8,-19
8398.8,-15
8399.8,-11
8400.8,-6
8401.8,0
8402.8,5
8403.8,11
8404.8,15
8405.8,12
8406.8,8
8407.8,8
8408.8,8
8409.8,4
8410.8,0
8411.8,-2
8412.8,-4
8413.8,-5
8414.8,-5
8415.8,-4
8416.8,-3
8417.8,0
8418.8,-1
8419.8,-1
8420.8,2
8421.8,1
8422.8,-3
8423.8,-4
8424.8,-2
8425.8,-4
8426.8,-5
8427.8,-3
8428.8,-1
8429.8,-2
8430.8,1
8431.8,6
8432.8,8
8433.8,6
8434.8,4
8435.8,2
8436.8,-2
8437.8,-5
8438.8,-9
8439.8,-9
8440.8,-6
8441.8,-5
8442.8,-5
8443.8,-2
8444.8,1
8445.8,4
8446.8,6
8447.8,9
8448.8,8
8449.8,5
8450.8,4
8451.8,0
8452.8,-6
8453.8,-6
8454.8,-6
8455.8,-6
8456.8,-3
8457.8,-2
8458.8,-6
8459.8,-8
8460.8,-7
8461.8,-9
8462.8,-11
8463.8,-14
8464.8,-20
8465.8,-23
8466.8,-27
8467.8,-32
8468.8,-34
8469.8,-32
8470.8,-30
8471.8,-26
8472.8,-17
8473.8,-9
8474.8,-5
8475.8,0
8476.8,6
8477.8,7
8478.8,7
8479.8,8
8480.8,4
8481.8,-2
8482.8,-7
8483.8,-12
8484.8,-17
8485.8,-17
8486.8,-17
8487.8,-16
8488.8,-11
8489.8,-6
8490.8,-2
8491.8,6
8492.8,8
8493.8,7
8494.8,11
8495.8,10
8496.8,7
8497.8,6
8498.8,2
8499.8,-2
8500.8,-1
8501.8,-1
8502.8,1
8503.8,1
8504.8,0
8505.8,1
8506.8,2
8507.8,2
8508.8,2
8509.8,0
8510.8,-1
8511.8,-1
8512.8,-5
8513.8,-13
8514.8,-17
8515.8,-18
