t,az
7225.13,3042
7227.10,2986
7229.00,2962
7231.00,2952
7233.00,2932
7235.00,2922
7237.00,2910
7238.90,2898
7240.88,2886
7242.85,2936
7244.83,2936
7246.80,2994
7248.80,2994
7250.78,3152
7252.75,3152
7254.73,3218
7256.70,3218
7258.70,3284
7260.68,3284
7262.65,3264
7264.63,3274
7266.60,3268
7268.60,3242
7270.58,3224
7272.55,3192
7274.53,3188
7276.50,3156
7278.50,3078
7280.48,3002
7282.45,2946
7284.43,2908
7286.40,2870
7288.40,2830
7290.38,2794
7292.35,2758
7294.33,2724
7296.30,2684
7298.20,2652
7300.20,2658
7302.20,2658
7304.20,2634
7306.20,2628
7308.10,2636
7310.08,2672
7312.05,2716
7314.03,2734
7316.00,2768
7318.00,2798
7319.98,2842
7321.95,2884
7323.93,2922
7325.90,2962
7327.90,3030
7329.88,3086
7331.85,3126
7333.83,3168
7335.80,3198
7337.80,3218
7339.78,3234
7341.75,3262
7343.73,3282
7345.70,3318
7347.70,3362
7349.68,3390
7351.65,3400
7353.63,3426
7355.60,3436
7357.60,3448
7359.58,3462
7361.55,3470
7363.53,3468
7365.50,3462
7367.40,3438
7369.40,3442
7371.40,3420
7373.40,3366
7375.40,3336
7377.30,3318
7379.28,3292
7381.25,3256
7383.23,3236
7385.20,3236
7387.20,3204
7389.18,3160
7391.15,3112
7393.13,3062
7395.10,3020
7397.10,3008
7399.08,2988
7401.05,3012
7403.03,2998
7405.00,2978
7407.00,2962
7408.98,2934
7410.95,2960
7412.93,2978
7414.90,2976
7416.90,2978
7418.88,2970
7420.85,2992
7422.83,3008
7424.80,3016
7426.80,3022
7428.78,3056
7430.75,3090
7432.73,3116
7434.70,3116
7436.60,3120
7438.60,3138
7440.60,3184
7442.60,3198
7444.60,3200
7446.50,3188
7448.48,3180
7450.45,3174
7452.43,3192
7454.40,3214
7456.40,3202
7458.38,3190
7460.35,3226
7462.33,3230
7464.30,3220
7466.30,3220
7468.28,3206
7470.25,3182
7472.23,3180
7474.20,3176
7476.20,3178
7478.18,3160
7480.15,3146
7482.13,3160
7484.10,3150
7486.10,3124
7488.08,3098
7490.05,3092
7492.03,3076
7494.00,3074
7496.00,3066
7497.98,3046
7499.95,3026
7501.93,3008
7503.90,3008
7505.80,3014
7507.78,3002
7509.75,2998
7511.73,3064
7513.70,3064
7515.70,3084
7517.68,3100
7519.65,3148
7521.63,3148
7523.60,3214
7525.60,3214
7527.58,3274
7529.55,3274
7531.53,3314
7533.50,3326
7535.50,3340
7537.48,3338
7539.45,3324
7541.43,3352
7543.40,3348
7545.40,3366
7547.38,3396
7549.35,3388
7551.33,3402
7553.30,3382
7555.30,3336
7557.28,3332
7559.25,3328
7561.23,3332
7563.20,3344
7565.20,3326
7567.18,3330
7569.15,3322
7571.13,3308
7573.10,3262
7575.00,3232
7577.00,3218
7579.00,3194
7581.00,3162
7583.00,3126
7584.90,3126
7586.88,3104
7588.85,3094
7590.83,3096
7592.80,3086
7594.80,3074
7596.78,3056
7598.75,3054
7600.73,3034
7602.70,3030
7604.70,3048
7606.68,3036
7608.65,3026
7610.63,3028
7612.60,2994
7614.60,2970
7616.58,2988
7618.55,3002
7620.53,2990
7622.50,2998
7624.50,2998
7626.48,3024
7628.45,3030
7630.43,3014
7632.40,3024
7634.40,3030
7636.38,3058
7638.35,3080
7640.33,3102
7642.30,3134
7644.20,3154
7646.18,3188
7648.15,3224
7650.13,3254
7652.10,3286
7654.10,3330
7656.08,3370
7658.05,3370
7660.03,3382
7662.00,3376
7664.00,3390
7665.98,3392
7667.95,3382
7669.93,3372
7671.90,3352
7673.90,3308
7675.88,3290
7677.85,3262
7679.83,3210
7681.80,3154
7683.80,3110
7685.78,3090
7687.75,3082
7689.73,3046
7691.70,3002
7693.70,3000
7695.68,2972
7697.65,2960
7699.63,2976
7701.60,2974
7703.60,2966
7705.58,2948
7707.55,2976
7709.53,2992
7711.50,2990
7713.40,3002
7715.40,2998
7717.40,3032
7719.40,3070
7721.40,3100
7723.30,3128
7725.28,3176
7727.25,3174
7729.23,3168
7731.20,3202
7733.20,3228
7735.18,3244
7737.15,3258
7739.13,3252
7741.10,3244
7743.10,3198
7745.08,3132
7747.05,3110
7749.03,3104
7751.00,3056
7753.00,3028
7754.98,3006
7756.95,2980
7758.93,2942
7760.90,2912
7762.90,2882
7764.88,2846
7766.85,2804
7768.83,2802
7770.80,2806
7772.80,2808
7774.78,2802
7776.75,2826
7778.73,2840
7780.70,2868
7782.60,2890
7784.58,2980
7786.55,2980
7788.53,3034
7790.50,3034
7792.50,3070
7794.48,3070
7796.45,3086
7798.43,3086
7800.40,3104
7802.40,3104
7804.38,3040
7806.35,2984
7808.33,2932
7810.30,2898
7812.30,2858
7814.28,2826
7816.25,2802
7818.23,2776
7820.20,2752
7822.20,2740
7824.18,2724
7826.15,2724
7828.13,2736
7830.10,2714
7832.10,2708
7834.08,2720
7836.05,2722
7838.03,2758
7840.00,2782
7842.00,2794
7843.98,2812
7845.95,2838
7847.93,2884
7849.90,2904
7851.80,2932
7853.78,2972
7855.75,2996
7857.73,3012
7859.70,3006
7861.70,2982
7863.68,2980
7865.65,3006
7867.63,3004
7869.60,2976
7871.60,2976
7873.58,3006
7875.55,3040
7877.53,3058
7879.50,3058
7881.50,3072
7883.48,3102
7885.45,3122
7887.43,3156
7889.40,3164
7891.40,3164
7893.38,3176
7895.35,3208
7897.33,3226
7899.30,3242
7901.30,3232
7903.28,3208
7905.25,3182
7907.23,3162
7909.20,3112
7911.20,3086
7913.18,3074
7915.15,3038
7917.13,3022
7919.10,3018
7921.00,3000
7922.98,2982
7924.95,2978
7926.93,2974
7928.90,2950
7930.90,2924
7932.88,2922
7934.85,2920
7936.83,2942
7938.80,2946
7940.80,2962
7942.78,2964
7944.75,2978
7946.73,3014
7948.70,3030
7950.70,3034
7952.68,3036
7954.65,3036
7956.63,3042
7958.60,3046
7960.60,3020
7962.58,2994
7964.55,2988
7966.53,2958
7968.50,2942
7970.50,2932
7972.48,2910
7974.45,2888
7976.43,2856
7978.40,2832
7980.40,2796
7982.38,2800
7984.35,2794
7986.33,2774
7988.30,2752
7990.20,2756
7992.18,2748
7994.15,2762
7996.13,2784
7998.10,2822
8000.10,2844
8002.08,2870
8004.05,2880
8006.03,2900
8008.00,2918
8010.00,2950
8011.98,2996
8013.95,3026
8015.93,3048
8017.90,3060
8019.90,3076
8021.88,3102
8023.85,3120
8025.83,3126
8027.80,3148
8029.80,3166
8031.78,3186
8033.75,3196
8035.73,3210
8037.70,3264
8039.70,3276
8041.68,3254
8043.65,3242
8045.63,3228
8047.60,3228
8049.60,3200
8051.58,3168
8053.55,3142
8055.53,3142
8057.50,3136
8059.40,3136
8061.38,3092
8063.35,3092
8065.33,3052
8067.30,3052
8069.30,3030
8071.28,3036
8073.25,3020
8075.23,3018
8077.20,3020
8079.20,3030
8081.18,3034
8083.15,3040
8085.13,3056
8087.10,3022
8089.10,3038
8091.08,3050
8093.05,3078
8095.03,3088
8097.00,3102
8099.00,3130
8100.98,3134
8102.95,3148
8104.93,3196
8106.90,3210
8108.90,3226
8110.88,3228
8112.85,3244
8114.83,3256
8116.80,3264
8118.80,3246
8120.78,3238
8122.75,3236
8124.73,3234
8126.70,3210
8128.60,3200
8130.58,3174
8132.55,3148
8134.53,3128
8136.50,3128
8138.50,3126
8140.48,3116
8142.45,3114
8144.43,3116
8146.40,3106
8148.40,3114
8150.38,3102
8152.35,3084
8154.33,3074
8156.30,3054
8158.30,2974
8160.28,2862
8162.25,2798
8164.23,2766
8166.20,2820
8168.20,2900
8170.18,3034
8172.15,3192
8174.13,3346
8176.10,3470
8178.10,3514
8180.08,3508
8182.05,3462
8184.03,3394
8186.00,3282
8188.00,3158
8189.98,3032
8191.95,2900
8193.93,2804
8195.90,2744
8197.80,2692
8199.78,2666
8201.75,2644
8203.73,2604
8205.70,2552
8207.70,2546
8209.68,2538
8211.65,2576
8213.63,2604
8215.60,2640
8217.60,2722
8219.58,2792
8221.55,2886
8223.53,2960
8225.50,3046
8227.50,3130
8229.48,3174
8231.45,3200
8233.43,3132
8235.40,2996
8237.40,2780
8239.38,2556
8241.35,2360
8243.33,2222
8245.30,2184
8247.30,2216
8249.28,2336
8251.25,2518
8253.23,2732
8255.20,3024
8257.20,3318
8259.18,3554
8261.15,3694
8263.13,3694
8265.10,3602
8267.00,3438
8268.98,3252
8270.95,3074
8272.93,2894
8274.90,2750
8276.90,2662
8278.88,2648
8280.85,2674
8282.83,2714
8284.80,2726
8286.80,2736
8288.78,2752
8290.75,2760
8292.73,2794
8294.70,2852
8296.70,2890
8298.68,2966
8300.65,3060
8302.63,3192
8304.60,3344
8306.60,3514
8308.58,3658
8310.55,3808
8312.53,3942
8314.50,4196
8316.50,4196
8318.48,4306
8320.45,4306
8322.43,4306
8324.40,4306
8326.40,4156
8328.38,4156
8330.35,3938
8332.33,3810
8334.30,3686
8336.20,3564
8338.18,3428
8340.15,3284
8342.13,3156
8344.10,3028
8346.10,2908
8348.08,2792
8350.05,2690
8352.03,2580
8354.00,2480
8356.00,2398
8357.98,2300
8359.95,2230
8361.93,2198
8363.90,2150
8365.90,2130
8367.88,2118
8369.85,2174
8371.83,2240
8373.80,2364
8375.80,2438
8377.78,2526
8379.75,2630
8381.73,2744
8383.70,2814
8385.70,2894
8387.68,2960
8389.65,3048
8391.63,3134
8393.60,3196
8395.60,3262
8397.58,3334
8399.55,3386
8401.53,3446
8403.50,3492
8405.40,3524
8407.38,3550
8409.35,3580
8411.33,3570
8413.30,3560
8415.30,3530
8417.28,3474
8419.25,3464
8421.23,3440
8423.20,3418
8425.20,3404
8427.18,3384
8429.15,3366
8431.13,3336
8433.10,3300
8435.10,3230
8437.08,3166
8439.05,3120
8441.03,3074
8443.00,3032
8445.00,2988
8446.98,2948
8448.95,2902
8450.93,2866
8452.90,2874
8454.90,2874
8456.88,2872
8458.85,2870
8460.83,2852
8462.80,2854
8464.80,2872
8466.78,2888
8468.75,2884
8470.73,2910
8472.70,2934
8474.60,2938
8476.58,2986
8478.55,3016
8480.53,3036
8482.50,3038
8484.50,3050
8486.48,3082
8488.45,3074
8490.43,3088
8492.40,3104
8494.40,3106
8496.38,3090
8498.35,3062
8500.33,3038
8502.30,3028
8504.30,3010
8506.28,3000
8508.25,2988
8510.23,2952
8512.20,2940
8514.20,2920
8516.18,2906
8518.15,2908
8520.13,2910
8522.10,2908
8524.10,2932
8526.08,2956
8528.05,2956
8530.03,2980
8532.00,3010
8533.90,3030
8535.90,3026
8537.90,3056
8539.90,3074
8541.90,3082
8543.80,3086
8545.78,3086
8547.75,3096
8549.73,3078
8551.70,3088
8553.70,3098
8555.68,3086
8557.65,3086
8559.63,3088
8561.60,3054
8563.60,3022
8565.58,3022
8567.55,2982
8569.53,2958
8571.50,2956
8573.50,2962
8575.48,2984
8577.45,2984
8579.43,3040
8581.40,3040
8583.40,3050
8585.38,3050
8587.35,3054
8589.33,3054
8591.30,3028
8593.30,3024
8595.28,3040
8597.25,3030
8599.23,3018
8601.20,3012
8603.20,2994
8605.18,2976
8607.15,2976
8609.13,2960
8611.10,2932
8613.00,2914
8614.98,2906
8616.95,2906
8618.93,2900
8620.90,2914
8622.90,2918
8624.88,2892
8626.85,2886
8628.83,2890
8630.80,2852
8632.80,2862
8634.78,2890
8636.75,2896
8638.73,2874
8640.70,2862
8642.70,2870
8644.68,2864
8646.65,2870
8648.63,2908
8650.60,2936
8652.60,2954
8654.58,2986
8656.55,2996
8658.53,2992
8660.50,2974
8662.50,3012
8664.48,3040
8666.45,3054
8668.43,3060
8670.40,3046
8672.30,3052
8674.30,3082
8676.30,3064
8678.30,3040
8680.30,3030
8682.20,3030
8684.18,3028
8686.15,3026
8688.13,3016
8690.10,3002
8692.10,2990
8694.08,3006
8696.05,3002
8698.03,2994
8700.00,2970
8702.00,2968
8703.98,2962
8705.95,2952
8707.93,2954
8709.90,2964
8711.90,2976
8713.88,2964
8715.85,2960
8717.83,2952
8719.80,2950
8721.80,2964
8723.78,2968
8725.75,2982
8727.73,2994
8729.70,2992
8731.70,3018
8733.68,3040
8735.65,3036
8737.63,3040
8739.60,3052
8741.60,3052
8743.58,3052
8745.55,3052
8747.53,3044
8749.50,3024
8751.40,3018
8753.38,3014
8755.35,3020
8757.33,3002
8759.30,3010
8761.30,3044
8763.28,3062
8765.25,3080
8767.23,3054
8769.20,3046
8771.20,3040
8773.18,3054
8775.15,3066
8777.13,3044
8779.10,3048
8781.10,3052
8783.08,3060
8785.05,3032
8787.03,3018
8789.00,2982
8791.00,2934
8792.98,2874
8794.95,2830
8796.93,2758
8798.90,2686
8800.90,2648
8802.88,2626
8804.85,2600
8806.83,2576
8808.80,2574
8810.70,2552
8812.70,2558
8814.70,2560
8816.70,2594
8818.70,2640
8820.60,2684
8822.58,2740
8824.55,2892
8826.53,2892
8828.50,2950
8830.50,3020
8832.48,3080
8834.45,3142
8836.43,3200
8838.40,3200
8840.40,3240
8842.38,3240
8844.35,3236
8846.33,3236
8848.30,3246
8850.30,3234
8852.28,3200
8854.25,3164
8856.23,3136
8858.20,3070
8860.20,3024
8862.18,2966
8864.15,2916
8866.13,2870
8868.10,2848
8870.10,2816
8872.08,2782
8874.05,2758
8876.03,2760
8878.00,2766
8879.90,2764
8881.90,2780
8883.90,2810
8885.90,2824
8887.90,2840
8889.80,2868
8891.78,2896
8893.75,2930
8895.73,2926
8897.70,2938
8899.70,2970
8901.68,3000
8903.65,3026
8905.63,3056
8907.60,3082
8909.60,3090
8911.58,3108
8913.55,3130
8915.53,3118
8917.50,3122
8919.50,3130
8921.48,3140
8923.45,3144
8925.43,3130
8927.40,3120
8929.40,3108
8931.38,3096
8933.35,3094
8935.33,3082
8937.30,3050
8939.30,3044
8941.28,3040
8943.25,3046
8945.23,3070
8947.20,3076
8949.10,3088
8951.10,3074
8953.10,3068
8955.10,3064
8957.10,3074
8959.00,3074
8960.98,3062
8962.95,3038
8964.93,3018
8966.90,3008
8968.90,2992
8970.88,2992
8972.85,2984
8974.83,2984
8976.80,3000
8978.80,3006
8980.78,3024
8982.75,3050
8984.73,3044
8986.70,3026
8988.70,3014
8990.68,3032
8992.65,3074
8994.63,3102
8996.60,3108
8998.60,3120
9000.58,3094
9002.55,3108
9004.53,3134
9006.50,3128
9008.50,3134
9010.48,3136
9012.45,3138
9014.43,3126
9016.40,3124
9018.30,3100
9020.30,3090
9022.30,3078
9024.30,3062
9026.30,3032
9028.20,3014
9030.18,2996
9032.15,2978
9034.13,2960
9036.10,2972
9038.10,2980
9040.08,2960
9042.05,2960
9044.03,2964
9046.00,2956
9048.00,2948
9049.98,2928
9051.95,2944
9053.93,2980
9055.90,2980
9057.90,2996
9059.88,3002
9061.85,3008
9063.83,2986
9065.80,2988
9067.80,3016
9069.78,3036
9071.75,3034
9073.73,3040
9075.70,3058
9077.70,3064
9079.68,3056
9081.65,3058
9083.63,3064
9085.60,3078
9087.50,3082
9089.50,3068
9091.50,3082
9093.50,3086
9095.50,3100
9097.40,3104
9099.38,3104
9101.35,3082
9103.33,3082
9105.30,3048
9107.30,3048
9109.28,3026
9111.25,3026
9113.23,3008
9115.20,3006
9117.20,2978
9119.18,2996
9121.15,3006
9123.13,3000
9125.10,3000
9127.10,3006
9129.08,3008
9131.05,3008
9133.03,3012
9135.00,3004
9137.00,2982
9138.98,2980
9140.95,3010
9142.93,3040
9144.90,3048
9146.90,3038
9148.88,3046
9150.85,3034
9152.83,3036
9154.80,3050
9156.70,3056
9158.70,3044
9160.70,3036
9162.70,3010
9164.70,3010
9166.60,3028
9168.58,3036
9170.55,3056
9172.53,3056
9174.50,3074
9176.50,3064
9178.48,3038
9180.45,3042
9182.43,3046
9184.40,3034
9186.40,2992
9188.38,2986
9190.35,3014
9192.33,3028
9194.30,3034
9196.30,3026
9198.28,3028
9200.25,3030
9202.23,3024
9204.20,3014
9206.20,3008
9208.18,3024
9210.15,3050
9212.13,3054
9214.10,3042
9216.10,3042
9218.08,3040
9220.05,3034
9222.03,3008
9224.00,2990
9225.90,2972
9227.90,2966
9229.90,2996
9231.90,3012
9233.90,3034
9235.80,3036
9237.78,3038
9239.75,3040
9241.73,3036
9243.70,3038
9245.70,3022
9247.68,3054
9249.65,3078
9251.63,3124
9253.60,3174
9255.60,3204
9257.58,3174
9259.55,3138
9261.53,3170
9263.50,3174
9265.50,3182
9267.48,3196
9269.45,3252
9271.43,3256
9273.40,3256
9275.40,3258
9277.38,3284
9279.35,3254
9281.33,3226
9283.30,3196
9285.30,3172
9287.28,3178
9289.25,3202
9291.23,3300
9293.20,3416
9295.10,3494
9297.10,3544
9299.10,3556
9301.10,3528
9303.10,3446
9305.00,3384
9306.98,3288
9308.95,3208
9310.93,3124
9312.90,3036
9314.90,2970
9316.88,2906
9318.85,2870
9320.83,2828
9322.80,2794
9324.80,2784
9326.78,2782
9328.75,2740
9330.73,2698
9332.70,2652
9334.70,2614
9336.68,2608
9338.65,2610
9340.63,2590
9342.60,2578
9344.60,2566
9346.58,2640
9348.55,2640
9350.53,2726
9352.50,2812
9354.50,2862
9356.48,2926
9358.45,3022
9360.43,3022
9362.40,3102
9364.30,3102
9366.30,3196
9368.30,3196
9370.30,3370
9372.30,3420
9374.20,3474
9376.18,3488
9378.15,3508
9380.13,3520
9382.10,3506
9384.10,3486
9386.08,3448
9388.05,3384
9390.03,3286
9392.00,3216
9394.00,3128
9395.98,3062
9397.95,2988
9399.93,2898
9401.90,2842
9403.90,2830
9405.88,2784
9407.85,2752
9409.83,2764
9411.80,2762
9413.80,2776
9415.78,2802
9417.75,2842
9419.73,2882
9421.70,2920
9423.70,2966
9425.68,3024
9427.65,3092
9429.63,3152
9431.60,3222
9433.50,3280
9435.50,3342
9437.50,3418
9439.50,3454
9441.50,3502
9443.40,3564
9445.38,3576
9447.35,3564
9449.33,3576
9451.30,3576
9453.30,3576
9455.28,3530
9457.25,3514
9459.23,3464
9461.20,3436
9463.20,3392
9465.18,3342
9467.15,3274
9469.13,3202
9471.10,3144
9473.10,3076
9475.08,3036
9477.05,3018
9479.03,3002
9481.00,2992
9483.00,2994
9484.98,3000
9486.95,3006
9488.93,3020
9490.90,3004
9492.90,3012
9494.88,3036
9496.85,3054
9498.83,3054
9500.80,3062
9502.70,3068
9504.70,3098
9506.70,3108
9508.70,3098
9510.70,3112
9512.60,3110
9514.58,3110
9516.55,3120
9518.53,3126
9520.50,3132
9522.50,3146
9524.48,3146
9526.45,3150
9528.43,3162
9530.40,3202
9532.40,3206
9534.38,3194
9536.35,3198
9538.33,3228
9540.30,3232
9542.30,3214
9544.28,3188
9546.25,3168
9548.23,3178
9550.20,3166
9552.20,3136
9554.18,3144
9556.15,3146
9558.13,3160
9560.10,3156
9562.10,3154
9564.08,3126
9566.05,3108
9568.03,3110
9570.00,3128
9571.90,3132
9573.90,3154
9575.90,3152
9577.90,3142
9579.90,3144
9581.80,3110
9583.78,3108
9585.75,3120
9587.73,3146
9589.70,3158
9591.70,3144
9593.68,3106
9595.65,3086
9597.63,3082
9599.60,3074
9601.60,3032
9603.58,3030
9605.55,3050
9607.53,3086
9609.50,3086
9611.50,3108
9613.48,3114
9615.45,3144
9617.43,3144
9619.40,3182
9621.40,3182
9623.38,3176
9625.35,3176
9627.33,3212
9629.30,3230
9631.30,3288
9633.28,3340
9635.25,3340
9637.23,3326
9639.20,3348
9641.10,3376
9643.10,3406
9645.10,3414
9647.10,3406
9649.10,3368
9651.00,3354
9652.98,3356
9654.95,3374
9656.93,3374
9658.90,3336
9660.90,3300
9662.88,3286
9664.85,3244
9666.83,3208
9668.80,3186
9670.80,3176
9672.78,3162
9674.75,3158
9676.73,3136
9678.70,3122
9680.70,3094
9682.68,3086
9684.65,3080
9686.63,3052
9688.60,3060
9690.60,3084
9692.58,3106
9694.55,3094
9696.53,3096
9698.50,3088
9700.50,3104
9702.48,3150
9704.45,3166
9706.43,3198
9708.40,3228
9710.30,3264
9712.30,3290
9714.30,3316
9716.30,3326
9718.30,3332
9720.20,3330
9722.18,3314
9724.15,3324
9726.13,3336
9728.10,3368
9730.10,3366
9732.08,3348
9734.05,3320
9736.03,3330
9738.00,3338
9740.00,3322
9741.98,3312
9743.95,3318
9745.93,3314
9747.90,3298
9749.90,3266
9751.88,3240
9753.85,3232
9755.83,3212
9757.80,3170
9759.80,3118
9761.78,3104
9763.75,3064
9765.73,3042
9767.70,3028
9769.70,3014
9771.68,3014
9773.65,3020
9775.63,3006
9777.60,2978
9779.50,2984
9781.50,2970
9783.50,2954
9785.50,2956
9787.50,2978
9789.40,2964
9791.38,2958
9793.35,2972
9795.33,2980
9797.30,2994
9799.30,3002
9801.28,3030
9803.25,3050
9805.23,3068
9807.20,3066
9809.20,3074
9811.18,3122
9813.15,3168
9815.13,3188
9817.10,3224
9819.10,3276
9821.08,3304
9823.05,3310
9825.03,3312
9827.00,3340
9829.00,3384
9830.98,3422
9832.95,3466
9834.93,3514
9836.90,3518
9838.90,3510
9840.88,3490
9842.85,3470
9844.83,3438
9846.80,3402
9848.70,3380
9850.70,3358
9852.70,3336
9854.70,3286
9856.70,3236
9858.60,3162
9860.58,3132
9862.55,3128
9864.53,3072
9866.50,3036
9868.50,2968
9870.48,2968
9872.45,2946
9874.43,2954
9876.40,2950
9878.40,2950
9880.38,2996
9882.35,2996
9884.33,3090
9886.30,3090
9888.30,3100
9890.28,3100
9892.25,3172
9894.23,3172
9896.20,3312
9898.20,3346
9900.18,3380
9902.15,3398
9904.13,3406
9906.10,3402
9908.10,3414
9910.08,3394
9912.05,3390
9914.03,3362
9916.00,3320
9917.90,3280
9919.90,3254
9921.90,3234
9923.90,3216
9925.90,3160
9927.80,3134
9929.78,3066
9931.75,3008
9933.73,2970
9935.70,2920
9937.70,2864
9939.68,2836
9941.65,2812
9943.63,2792
9945.60,2764
9947.60,2764
9949.58,2770
9951.55,2764
9953.53,2766
9955.50,2752
9957.50,2744
9959.48,2748
9961.45,2740
9963.43,2738
9965.40,2772
9967.40,2800
9969.38,2834
9971.35,2864
9973.33,2912
9975.30,2974
9977.30,3026
9979.28,3086
9981.25,3136
9983.23,3192
9985.20,3262
9987.10,3346
9989.10,3412
9991.10,3472
9993.10,3526
9995.10,3566
9997.00,3596
9998.98,3628
10000.95,3658
10002.92,3672
10004.90,3692
10006.90,3690
10008.88,3670
10010.85,3652
10012.83,3642
10014.80,3616
10016.80,3568
10018.78,3488
10020.75,3398
10022.72,3334
10024.70,3294
10026.70,3252
10028.67,3178
10030.65,3124
10032.63,3066
10034.60,3030
10036.60,3014
10038.58,2998
10040.55,2952
10042.53,2920
10044.50,2906
10046.50,2872
10048.47,2870
10050.45,2868
10052.42,2872
10054.40,2892
10056.30,2910
10058.30,2920
10060.30,2934
10062.30,2958
10064.30,2990
10066.20,3034
10068.17,3056
10070.15,3086
10072.13,3106
10074.10,3120
10076.10,3126
10078.08,3140
10080.05,3182
10082.03,3210
10084.00,3212
10086.00,3212
10087.97,3218
10089.95,3240
10091.92,3240
10093.90,3252
10095.90,3272
10097.88,3282
10099.85,3272
10101.83,3260
10103.80,3252
10105.80,3226
10107.78,3210
10109.75,3204
10111.72,3202
10113.70,3162
10115.70,3128
10117.67,3120
10119.65,3096
10121.63,3072
10123.60,3054
10125.50,3024
10127.50,2970
10129.50,2972
10131.50,2948
10133.50,2934
10135.40,2924
10137.38,2928
10139.35,2928
10141.33,2938
10143.30,2962
10145.30,2992
10147.28,3024
10149.25,3052
10151.22,3052
10153.20,3090
10155.20,3090
10157.17,3104
10159.15,3104
10161.13,3108
10163.10,3130
10165.10,3158
10167.08,3194
10169.05,3212
10171.03,3228
10173.00,3226
10175.00,3238
10176.97,3254
10178.95,3266
10180.92,3280
10182.90,3284
10184.90,3270
10186.88,3280
10188.85,3272
10190.83,3252
10192.80,3268
10194.70,3244
10196.67,3224
10198.65,3214
10200.63,3222
10202.60,3202
10204.60,3206
10206.58,3182
10208.55,3168
10210.53,3142
10212.50,3116
10214.50,3098
10216.47,3058
10218.45,3038
10220.42,3020
10222.40,3010
10224.40,3018
10226.38,3036
10228.35,3024
10230.33,3008
10232.30,3008
10234.30,2996
10236.28,2980
10238.25,2970
10240.22,3000
10242.20,2992
10244.20,2994
10246.17,3006
10248.15,3032
10250.13,3058
10252.10,3082
10254.10,3064
10256.08,3052
10258.05,3066
10260.03,3078
10262.00,3102
10263.90,3118
10265.90,3132
10267.90,3136
10269.90,3180
10271.90,3184
10273.80,3198
10275.78,3214
10277.75,3212
10279.72,3194
10281.70,3192
10283.70,3186
10285.67,3182
10287.65,3204
10289.63,3214
10291.60,3222
10293.60,3218
10295.58,3224
10297.55,3224
10299.53,3200
10301.50,3186
10303.50,3184
10305.47,3152
10307.45,3114
10309.42,3092
10311.40,3078
10313.40,3068
10315.38,3076
10317.35,3076
10319.33,3056
10321.30,3030
10323.30,3018
10325.28,3034
10327.25,3044
10329.22,3070
10331.20,3086
10333.10,3082
10335.08,3074
10337.05,3074
10339.03,3100
10341.00,3098
10343.00,3096
10344.97,3098
10346.95,3116
10348.92,3110
10350.90,3104
10352.90,3116
10354.88,3106
10356.85,3128
10358.83,3152
10360.80,3154
10362.80,3160
10364.78,3194
10366.75,3216
10368.72,3206
10370.70,3214
10372.70,3238
10374.67,3228
10376.65,3224
10378.63,3236
10380.60,3236
10382.60,3236
10384.58,3248
10386.55,3244
10388.53,3194
10390.50,3160
10392.50,3146
10394.47,3124
10396.45,3070
10398.42,3042
10400.40,3012
10402.30,2974
10404.28,2954
10406.25,2916
10408.22,2898
10410.20,2876
10412.20,2876
10414.17,2872
10416.15,2874
10418.13,2914
10420.10,2914
10422.10,2986
10424.08,2986
10426.05,3100
10428.03,3100
10430.00,3190
10432.00,3190
10433.97,3256
10435.95,3294
10437.92,3324
10439.90,3338
10441.90,3354
10443.88,3350
10445.85,3346
10447.83,3334
10449.80,3290
10451.80,3234
10453.78,3156
10455.75,3088
10457.72,3016
10459.70,2956
10461.70,2914
10463.67,2860
10465.65,2814
10467.63,2766
10469.60,2730
10471.50,2670
10473.47,2630
10475.45,2622
10477.42,2628
10479.40,2624
10481.40,2650
10483.38,2660
10485.35,2684
10487.33,2740
10489.30,2798
10491.30,2838
10493.28,2878
10495.25,2914
10497.22,2960
10499.20,3008
10501.20,3060
10503.17,3092
10505.15,3124
10507.13,3148
10509.10,3178
10511.10,3210
10513.08,3254
10515.05,3290
10517.03,3320
10519.00,3346
10521.00,3378
10522.97,3424
10524.95,3474
10526.92,3478
10528.90,3490
10530.90,3510
10532.88,3498
10534.85,3474
10536.83,3432
10538.80,3422
10540.70,3414
10542.67,3396
10544.65,3370
10546.63,3356
10548.60,3344
10550.60,3328
10552.58,3302
10554.55,3290
10556.53,3268
10558.50,3238
10560.50,3224
10562.47,3212
10564.45,3206
10566.42,3164
10568.40,3134
10570.40,3126
10572.38,3122
10574.35,3120
10576.33,3112
10578.30,3078
10580.30,3082
10582.28,3088
10584.25,3108
10586.22,3118
10588.20,3132
10590.20,3160
10592.17,3184
10594.15,3200
10596.13,3208
10598.10,3224
10600.10,3254
10602.08,3268
10604.05,3266
10606.03,3276
10608.00,3274
10609.90,3276
10611.88,3292
10613.85,3334
10615.83,3334
10617.80,3310
10619.80,3312
10621.78,3290
10623.75,3284
10625.72,3270
10627.70,3260
10629.70,3232
10631.67,3230
10633.65,3240
10635.63,3284
10637.60,3294
10639.60,3282
10641.58,3294
10643.55,3300
10645.53,3290
10647.50,3274
10649.50,3264
10651.47,3232
10653.45,3208
10655.42,3210
10657.40,3194
10659.40,3192
10661.38,3210
10663.35,3216
10665.33,3206
10667.30,3204
10669.30,3208
10671.28,3214
10673.25,3214
10675.22,3226
10677.20,3252
10679.10,3296
10681.08,3296
