t,az
8190.58,1482
8192.55,1492
8194.53,1494
8196.50,1456
8198.50,1446
8200.48,1456
8202.45,1448
8204.43,1436
8206.40,1452
8208.40,1474
8210.38,1480
8212.35,1474
8214.33,1478
8216.30,1490
8218.30,1498
8220.28,1516
8222.25,1530
8224.23,1508
8226.20,1490
8228.20,1500
8230.18,1508
8232.15,1530
8234.13,1530
8236.10,1544
8238.10,1552
8240.08,1558
8242.05,1598
8244.03,1612
8246.00,1622
8248.00,1616
8249.98,1600
8251.95,1584
8253.93,1576
8255.90,1570
8257.80,1582
8259.78,1592
8261.75,1608
8263.73,1592
8265.70,1572
8267.70,1562
8269.68,1558
8271.65,1568
8273.63,1574
8275.60,1588
8277.60,1592
8279.58,1588
8281.55,1592
8283.53,1584
8285.50,1588
8287.50,1580
8289.48,1578
8291.45,1586
8293.43,1594
8295.40,1600
8297.40,1600
8299.38,1594
8301.35,1586
8303.33,1584
8305.30,1580
8307.30,1582
8309.28,1606
8311.25,1610
8313.23,1596
8315.20,1560
8317.20,1534
8319.18,1508
8321.15,1486
8323.13,1486
8325.10,1490
8327.00,1498
8328.98,1518
8330.95,1526
8332.93,1542
8334.90,1548
8336.90,1544
8338.88,1566
8340.85,1576
8342.83,1568
8344.80,1558
8346.80,1548
8348.78,1546
8350.75,1564
8352.73,1576
8354.70,1586
8356.70,1598
8358.68,1562
8360.65,1556
8362.63,1568
8364.60,1570
8366.60,1558
8368.58,1542
8370.55,1530
8372.53,1520
8374.50,1536
8376.50,1520
8378.48,1520
8380.45,1536
8382.43,1556
8384.40,1564
8386.40,1564
8388.38,1556
8390.35,1558
8392.33,1566
8394.30,1578
8396.20,1588
8398.18,1596
8400.15,1622
8402.13,1624
8404.10,1598
8406.10,1604
8408.08,1608
8410.05,1604
8412.03,1584
8414.00,1584
8416.00,1596
8417.98,1596
8419.95,1556
8421.93,1556
8423.90,1564
8425.90,1564
8427.88,1556
8429.85,1556
8431.83,1496
8433.80,1496
8435.80,1474
8437.78,1484
8439.75,1492
8441.73,1486
8443.70,1448
8445.70,1416
8447.68,1428
8449.65,1442
8451.63,1432
8453.60,1452
8455.60,1470
8457.58,1460
8459.55,1458
8461.53,1450
8463.50,1444
8465.40,1444
8467.38,1474
8469.35,1480
8471.33,1470
8473.30,1470
8475.30,1452
8477.28,1444
8479.25,1456
8481.23,1456
8483.20,1476
8485.20,1478
8487.18,1502
8489.15,1522
8491.13,1518
8493.10,1514
8495.10,1514
8497.08,1518
8499.05,1548
8501.03,1530
8503.00,1520
8505.00,1532
8506.98,1548
8508.95,1552
8510.93,1550
8512.90,1548
8514.90,1518
8516.88,1524
8518.85,1540
8520.83,1548
8522.80,1544
8524.70,1538
8526.70,1536
8528.70,1534
8530.70,1540
8532.70,1524
8534.60,1532
8536.58,1518
8538.55,1508
8540.53,1504
8542.50,1504
8544.50,1536
8546.48,1534
8548.45,1538
8550.43,1544
8552.40,1552
8554.40,1556
8556.38,1548
8558.35,1548
8560.33,1554
8562.30,1566
8564.30,1572
8566.28,1578
8568.25,1558
8570.23,1538
8572.20,1538
8574.20,1534
8576.18,1530
8578.15,1554
8580.13,1564
8582.10,1588
8584.10,1572
8586.08,1564
8588.05,1568
8590.03,1598
8592.00,1598
8594.00,1580
8595.98,1560
8597.95,1546
8599.93,1556
8601.90,1546
8603.80,1548
8605.78,1560
8607.75,1568
8609.73,1576
8611.70,1582
8613.70,1584
8615.68,1588
8617.65,1582
8619.63,1580
8621.60,1582
8623.60,1594
8625.58,1604
8627.55,1592
8629.53,1604
8631.50,1604
8633.50,1566
8635.48,1558
8637.45,1556
8639.43,1520
8641.40,1510
8643.40,1514
8645.38,1512
8647.35,1528
8649.33,1546
8651.30,1542
8653.30,1548
8655.28,1540
8657.25,1514
8659.23,1510
8661.20,1510
8663.10,1524
8665.10,1518
8667.10,1500
8669.10,1496
8671.10,1480
8673.00,1492
8674.98,1530
8676.95,1562
8678.93,1576
8680.90,1590
8682.90,1592
8684.88,1582
8686.85,1560
8688.83,1562
8690.80,1550
8692.80,1550
8694.78,1542
8696.75,1518
8698.73,1490
8700.70,1438
8702.70,1422
8704.68,1354
8706.65,1354
8708.63,1356
8710.60,1354
8712.60,1332
8714.58,1332
8716.55,1350
8718.53,1350
8720.50,1314
8722.50,1314
8724.48,1330
8726.45,1330
8728.43,1326
8730.40,1342
8732.30,1364
8734.30,1388
8736.30,1412
8738.30,1420
8740.30,1430
8742.20,1422
8744.18,1440
8746.15,1458
8748.13,1466
8750.10,1454
8752.10,1434
8754.08,1440
8756.05,1434
8758.03,1428
8760.00,1438
8762.00,1424
8763.98,1460
8765.95,1504
8767.93,1500
8769.90,1488
8771.90,1492
8773.88,1508
8775.85,1520
8777.83,1528
8779.80,1554
8781.80,1546
8783.78,1568
8785.75,1582
8787.73,1580
8789.70,1586
8791.70,1596
8793.68,1574
8795.65,1568
8797.63,1564
8799.60,1548
8801.50,1512
8803.50,1498
8805.50,1488
8807.50,1488
8809.50,1500
8811.40,1480
8813.38,1468
8815.35,1466
8817.33,1470
8819.30,1462
8821.30,1450
8823.28,1448
8825.25,1446
8827.23,1438
8829.20,1442
8831.20,1448
8833.18,1458
8835.15,1444
8837.13,1466
8839.10,1456
8841.10,1444
8843.08,1460
8845.05,1468
8847.03,1462
8849.00,1456
8851.00,1496
8852.98,1516
8854.95,1500
8856.93,1506
8858.90,1510
8860.90,1502
8862.88,1494
8864.85,1502
8866.83,1524
8868.80,1520
8870.70,1524
8872.70,1536
8874.70,1550
8876.70,1538
8878.70,1548
8880.60,1534
8882.58,1554
8884.55,1558
8886.53,1534
8888.50,1534
8890.50,1540
8892.48,1522
8894.45,1516
8896.43,1530
8898.40,1528
8900.40,1506
8902.38,1488
8904.35,1486
8906.33,1492
8908.30,1482
8910.30,1486
8912.28,1494
8914.25,1500
8916.23,1508
8918.20,1508
8920.20,1500
8922.18,1520
8924.15,1528
8926.13,1532
8928.10,1546
8930.10,1560
8932.08,1556
8934.05,1546
8936.03,1568
8938.00,1568
8939.90,1578
8941.90,1594
8943.90,1584
8945.90,1568
8947.90,1534
8949.80,1470
8951.78,1462
8953.75,1488
8955.73,1492
8957.70,1470
8959.70,1476
8961.68,1496
8963.65,1476
8965.63,1462
8967.60,1488
8969.60,1480
8971.58,1466
8973.55,1440
8975.53,1450
8977.50,1474
8979.50,1506
8981.48,1508
8983.45,1492
8985.43,1508
8987.40,1520
8989.40,1536
8991.38,1544
8993.35,1532
8995.33,1524
8997.30,1510
8999.30,1500
9001.28,1504
9003.25,1482
9005.23,1498
9007.20,1498
9009.10,1446
9011.10,1446
9013.10,1460
9015.10,1460
9017.10,1464
9019.00,1464
9020.98,1514
9022.95,1514
9024.93,1494
9026.90,1474
9028.90,1490
9030.88,1492
9032.85,1512
9034.83,1530
9036.80,1552
9038.80,1560
9040.78,1560
9042.75,1566
9044.73,1550
9046.70,1538
9048.70,1522
9050.68,1528
9052.65,1530
9054.63,1522
9056.60,1504
9058.60,1516
9060.58,1516
9062.55,1528
9064.53,1538
9066.50,1504
9068.50,1502
9070.48,1506
9072.45,1498
9074.43,1484
9076.40,1464
9078.30,1468
9080.30,1482
9082.30,1468
9084.30,1444
9086.30,1456
9088.20,1462
9090.18,1472
9092.15,1476
9094.13,1454
9096.10,1464
9098.10,1494
9100.08,1524
9102.05,1526
9104.03,1522
9106.00,1518
9108.00,1504
9109.98,1482
9111.95,1492
9113.93,1490
9115.90,1484
9117.90,1460
9119.88,1470
9121.85,1476
9123.83,1468
9125.80,1440
9127.80,1442
9129.78,1434
9131.75,1438
9133.73,1440
9135.70,1456
9137.70,1464
9139.68,1476
9141.65,1490
9143.63,1490
9145.60,1490
9147.50,1482
9149.50,1468
9151.50,1450
9153.50,1460
9155.50,1458
9157.40,1458
9159.38,1482
9161.35,1510
9163.33,1520
9165.30,1520
9167.30,1526
9169.28,1544
9171.25,1530
9173.23,1532
9175.20,1512
9177.20,1480
9179.18,1500
9181.15,1528
9183.13,1538
9185.10,1538
9187.10,1544
9189.08,1550
9191.05,1554
9193.03,1566
9195.00,1560
9197.00,1552
9198.98,1538
9200.95,1522
9202.93,1524
9204.90,1532
9206.90,1532
9208.88,1516
9210.85,1506
9212.83,1500
9214.80,1502
9216.70,1528
9218.70,1546
9220.70,1554
9222.70,1548
9224.70,1522
9226.60,1502
9228.58,1500
9230.55,1496
9232.53,1486
9234.50,1498
9236.50,1490
9238.48,1490
9240.45,1506
9242.43,1504
9244.40,1534
9246.40,1530
9248.38,1518
9250.35,1512
9252.33,1494
9254.30,1488
9256.30,1494
9258.28,1502
9260.25,1520
9262.23,1540
9264.20,1534
9266.20,1540
9268.18,1542
9270.15,1562
9272.13,1592
9274.10,1584
9276.10,1578
9278.08,1550
9280.05,1514
9282.03,1478
9284.00,1460
9285.90,1432
9287.90,1406
9289.90,1418
9291.90,1402
9293.90,1416
9295.80,1416
9297.78,1384
9299.75,1360
9301.73,1326
9303.70,1326
9305.70,1328
9307.68,1328
9309.65,1336
9311.63,1336
9313.60,1314
9315.60,1314
9317.58,1274
9319.55,1284
9321.53,1296
9323.50,1294
9325.50,1312
9327.48,1340
9329.45,1332
9331.43,1336
9333.40,1328
9335.40,1296
9337.38,1288
9339.35,1288
9341.33,1278
9343.30,1264
9345.30,1246
9347.28,1236
9349.25,1212
9351.23,1200
9353.20,1200
9355.10,1184
9357.10,1192
9359.10,1176
9361.10,1182
9363.10,1194
9365.00,1192
9366.98,1182
9368.95,1186
9370.93,1198
9372.90,1190
9374.90,1208
9376.88,1214
9378.85,1234
9380.83,1246
9382.80,1226
9384.80,1238
9386.78,1252
9388.75,1266
9390.73,1274
9392.70,1290
9394.70,1310
9396.68,1316
9398.65,1308
9400.63,1312
9402.60,1292
9404.60,1288
9406.58,1296
9408.55,1314
9410.53,1350
9412.50,1380
9414.50,1374
9416.48,1370
9418.45,1386
9420.43,1424
9422.40,1432
9424.30,1440
9426.30,1442
9428.30,1458
9430.30,1440
9432.30,1454
9434.20,1446
9436.18,1436
9438.15,1410
9440.13,1402
9442.10,1394
9444.10,1374
9446.08,1372
9448.05,1382
9450.03,1404
9452.00,1384
9454.00,1382
9455.98,1366
9457.95,1378
9459.93,1366
9461.90,1342
9463.90,1310
9465.88,1282
9467.85,1274
9469.83,1270
9471.80,1274
9473.80,1282
9475.78,1242
9477.75,1222
9479.73,1206
9481.70,1204
9483.70,1188
9485.68,1176
9487.65,1178
9489.63,1174
9491.60,1190
9493.50,1190
9495.50,1196
9497.50,1210
9499.50,1230
9501.50,1250
9503.40,1274
9505.38,1252
9507.35,1236
9509.33,1254
9511.30,1272
9513.30,1286
9515.28,1268
9517.25,1302
9519.23,1332
9521.20,1356
9523.20,1366
9525.18,1388
9527.15,1382
9529.13,1376
9531.10,1378
9533.10,1390
9535.08,1396
9537.05,1382
9539.03,1362
9541.00,1360
9543.00,1354
9544.98,1366
9546.95,1342
9548.93,1346
9550.90,1370
9552.90,1362
9554.88,1374
9556.85,1388
9558.83,1402
9560.80,1394
9562.70,1390
9564.70,1398
9566.70,1396
9568.70,1390
9570.70,1374
9572.60,1360
9574.58,1378
9576.55,1378
9578.53,1360
9580.50,1344
9582.50,1344
9584.48,1320
9586.45,1288
9588.43,1288
9590.40,1282
9592.40,1264
9594.38,1244
9596.35,1244
9598.33,1228
9600.30,1228
9602.30,1218
9604.28,1218
9606.25,1200
9608.23,1182
9610.20,1142
9612.20,1122
9614.18,1112
9616.15,1138
9618.13,1150
9620.10,1156
9622.10,1162
9624.08,1156
9626.05,1162
9628.03,1196
9630.00,1220
9631.90,1206
9633.90,1206
9635.90,1176
9637.90,1170
9639.90,1198
9641.80,1226
9643.78,1228
9645.75,1236
9647.73,1254
9649.70,1252
9651.70,1242
9653.68,1242
9655.65,1242
9657.63,1232
9659.60,1244
9661.60,1236
9663.58,1244
9665.55,1256
9667.53,1272
9669.50,1296
9671.50,1320
9673.48,1312
9675.45,1318
9677.43,1304
9679.40,1298
9681.40,1292
9683.38,1290
9685.35,1292
9687.33,1296
9689.30,1294
9691.30,1274
9693.28,1282
9695.25,1294
9697.23,1322
9699.20,1320
9701.10,1320
9703.10,1314
9705.10,1294
9707.10,1288
9709.10,1278
9711.00,1286
9712.98,1274
9714.95,1276
9716.93,1284
9718.90,1302
9720.90,1294
9722.88,1280
9724.85,1252
9726.83,1256
9728.80,1254
9730.80,1222
9732.78,1182
9734.75,1202
9736.73,1202
9738.70,1210
9740.70,1210
9742.68,1214
9744.65,1214
9746.63,1214
9748.60,1238
9750.60,1262
9752.58,1260
9754.55,1258
9756.53,1254
9758.50,1274
9760.50,1280
9762.48,1254
9764.45,1252
9766.43,1260
9768.40,1276
9770.30,1268
9772.30,1258
9774.30,1238
9776.30,1218
9778.30,1216
9780.20,1222
9782.18,1224
9784.15,1228
9786.13,1230
9788.10,1214
9790.10,1230
9792.08,1246
9794.05,1276
9796.03,1252
9798.00,1262
9800.00,1286
9801.98,1308
9803.95,1316
9805.93,1312
9807.90,1320
9809.90,1286
9811.88,1254
9813.85,1228
9815.83,1246
9817.80,1270
9819.80,1314
9821.78,1356
9823.75,1348
9825.73,1352
9827.70,1344
9829.70,1340
9831.68,1358
9833.65,1348
9835.63,1336
9837.60,1346
9839.50,1318
9841.50,1296
9843.50,1292
9845.50,1290
9847.50,1280
9849.40,1272
9851.38,1270
9853.35,1262
9855.33,1274
9857.30,1252
9859.30,1232
9861.28,1204
9863.25,1196
9865.23,1212
9867.20,1232
9869.20,1232
9871.18,1246
9873.15,1244
9875.13,1256
9877.10,1256
9879.10,1276
9881.08,1286
9883.05,1266
9885.03,1262
9887.00,1232
9889.00,1232
9890.98,1250
9892.95,1250
9894.93,1228
9896.90,1228
9898.90,1248
9900.88,1260
9902.85,1262
9904.83,1250
9906.80,1230
9908.70,1238
9910.70,1206
9912.70,1202
9914.70,1232
9916.70,1260
9918.60,1282
9920.58,1306
9922.55,1334
9924.53,1330
9926.50,1334
9928.50,1318
9930.48,1282
9932.45,1276
9934.43,1266
9936.40,1268
9938.40,1240
9940.38,1262
9942.35,1274
9944.33,1304
9946.30,1318
9948.30,1316
9950.28,1318
9952.25,1308
9954.23,1284
9956.20,1240
9958.20,1206
9960.18,1164
9962.15,1122
9964.13,1110
9966.10,1118
9968.10,1132
9970.08,1162
9972.05,1190
9974.03,1220
9976.00,1248
9977.90,1272
9979.90,1282
9981.90,1276
9983.90,1298
9985.90,1322
9987.80,1276
9989.78,1248
9991.75,1230
9993.73,1226
9995.70,1208
9997.70,1206
9999.68,1190
10001.65,1192
10003.63,1198
10005.60,1178
10007.60,1182
10009.58,1186
10011.55,1200
10013.53,1214
10015.50,1220
10017.50,1212
10019.47,1206
10021.45,1200
10023.42,1216
10025.40,1214
10027.40,1212
10029.38,1218
10031.35,1224
10033.33,1238
10035.30,1254
10037.30,1278
10039.28,1320
10041.25,1314
10043.22,1332
10045.20,1330
10047.10,1326
10049.10,1338
10051.10,1340
10053.10,1356
10055.10,1360
10057.00,1356
10058.97,1374
10060.95,1362
10062.92,1352
10064.90,1342
10066.90,1332
10068.88,1346
10070.85,1334
10072.83,1350
10074.80,1348
10076.80,1322
10078.78,1280
10080.75,1264
10082.72,1276
10084.70,1268
10086.70,1238
10088.67,1236
10090.65,1232
10092.63,1234
10094.60,1212
10096.60,1178
10098.58,1174
10100.55,1168
10102.53,1178
10104.50,1170
10106.50,1154
10108.47,1148
10110.45,1134
10112.42,1160
10114.40,1178
10116.30,1170
10118.30,1170
10120.30,1158
10122.30,1158
10124.30,1202
10126.20,1230
10128.17,1234
10130.15,1242
10132.13,1258
10134.10,1260
10136.10,1272
10138.08,1286
10140.05,1290
10142.03,1274
10144.00,1244
10146.00,1254
10147.97,1274
10149.95,1282
10151.92,1314
10153.90,1316
10155.90,1286
10157.88,1280
10159.85,1296
10161.83,1310
10163.80,1296
10165.80,1316
10167.78,1340
10169.75,1340
10171.72,1340
10173.70,1336
10175.70,1312
10177.67,1312
10179.65,1294
10181.63,1294
10183.60,1266
10185.50,1266
10187.47,1266
10189.45,1260
10191.42,1254
10193.40,1236
10195.40,1254
10197.38,1270
10199.35,1264
10201.33,1256
10203.30,1252
10205.30,1256
10207.28,1242
10209.25,1220
10211.22,1234
10213.20,1248
10215.20,1256
10217.17,1220
10219.15,1216
10221.13,1182
10223.10,1178
10225.10,1214
10227.08,1220
10229.05,1210
10231.03,1182
10233.00,1162
10235.00,1140
10236.97,1146
10238.95,1150
10240.92,1124
10242.90,1110
10244.90,1088
10246.88,1082
10248.85,1068
10250.83,1054
10252.80,1048
10254.70,1078
10256.70,1112
10258.70,1138
10260.70,1136
10262.70,1126
10264.60,1114
10266.58,1114
10268.55,1124
10270.53,1154
10272.50,1140
10274.50,1156
10276.47,1166
10278.45,1170
10280.42,1182
10282.40,1174
10284.40,1164
10286.38,1148
10288.35,1154
10290.33,1172
10292.30,1160
10294.30,1146
10296.28,1122
10298.25,1126
10300.22,1100
10302.20,1108
10304.20,1118
10306.17,1110
10308.15,1130
10310.13,1138
10312.10,1132
10314.10,1154
10316.08,1168
10318.05,1186
10320.03,1180
10322.00,1214
10323.90,1218
10325.88,1196
10327.85,1180
10329.83,1190
10331.80,1198
10333.80,1204
10335.78,1214
10337.75,1220
10339.72,1206
10341.70,1220
10343.70,1238
10345.67,1244
10347.65,1228
10349.63,1216
10351.60,1194
10353.60,1190
10355.58,1188
10357.55,1208
10359.53,1200
10361.50,1174
10363.50,1170
10365.47,1156
10367.45,1154
10369.42,1152
10371.40,1166
10373.40,1162
10375.38,1174
10377.35,1178
10379.33,1198
10381.30,1180
10383.30,1166
10385.28,1160
10387.25,1166
10389.22,1168
10391.20,1174
10393.10,1180
10395.08,1192
10397.05,1196
10399.03,1182
10401.00,1174
10403.00,1182
10404.97,1208
10406.95,1224
10408.92,1198
10410.90,1182
10412.90,1176
10414.88,1156
10416.85,1160
10418.83,1170
10420.80,1188
10422.80,1192
10424.78,1198
10426.75,1170
10428.72,1154
10430.70,1152
10432.70,1168
10434.67,1174
10436.65,1184
10438.63,1182
10440.60,1140
10442.60,1118
10444.58,1118
10446.55,1148
10448.53,1120
10450.50,1130
10452.50,1164
10454.47,1186
10456.45,1176
10458.42,1176
10460.40,1192
10462.30,1198
10464.28,1160
10466.25,1160
10468.22,1176
10470.20,1176
10472.20,1188
10474.17,1188
10476.15,1164
10478.13,1164
10480.10,1180
10482.10,1196
10484.08,1170
10486.05,1168
10488.03,1152
10490.00,1140
10492.00,1130
10493.97,1118
10495.95,1122
10497.92,1126
10499.90,1112
10501.90,1100
10503.88,1106
10505.85,1128
10507.83,1126
10509.80,1122
10511.80,1096
10513.78,1092
10515.75,1084
10517.72,1082
10519.70,1086
10521.70,1126
10523.67,1138
10525.65,1148
10527.63,1160
10529.60,1136
10531.50,1150
10533.47,1170
10535.45,1168
10537.42,1176
10539.40,1174
10541.40,1186
10543.38,1162
10545.35,1136
10547.33,1148
10549.30,1174
10551.30,1158
10553.28,1150
10555.25,1152
10557.22,1158
10559.20,1188
10561.20,1230
10563.17,1248
10565.15,1222
10567.13,1208
10569.10,1196
10571.10,1190
10573.08,1164
10575.05,1132
10577.03,1112
10579.00,1094
10581.00,1086
10582.97,1076
10584.95,1082
10586.92,1102
10588.90,1112
10590.90,1114
10592.88,1106
10594.85,1100
10596.83,1126
10598.80,1114
10600.70,1098
10602.67,1088
10604.65,1094
10606.63,1112
10608.60,1148
10610.60,1162
10612.58,1182
10614.55,1190
10616.53,1208
10618.50,1222
10620.50,1248
10622.47,1264
10624.45,1294
10626.42,1294
10628.40,1300
10630.40,1298
10632.38,1292
10634.35,1278
10636.33,1244
10638.30,1210
10640.30,1194
10642.28,1192
10644.25,1182
10646.22,1156
10648.20,1124
10650.20,1084
10652.17,1054
10654.15,1036
10656.13,1016
10658.10,992
10660.10,996
10662.08,974
10664.05,1002
10666.03,1008
10668.00,1010
10669.90,1020
10671.88,1042
10673.85,1050
10675.83,1082
10677.80,1102
10679.80,1106
10681.78,1144
10683.75,1164
10685.72,1156
10687.70,1154
10689.70,1168
10691.67,1204
10693.65,1204
10695.63,1204
10697.60,1190
10699.60,1200
10701.58,1192
10703.55,1192
10705.53,1182
10707.50,1186
10709.50,1184
10711.47,1174
10713.45,1164
10715.42,1180
10717.40,1174
10719.40,1164
10721.38,1158
10723.35,1134
10725.33,1130
10727.30,1140
10729.30,1138
10731.28,1136
10733.25,1124
10735.22,1096
10737.20,1098
10739.10,1082
10741.08,1086
10743.05,1066
10745.03,1060
10747.00,1074
10749.00,1048
10750.97,1048
10752.95,1058
10754.92,1058
10756.90,1056
10758.90,1056
10760.88,1052
10762.85,1052
10764.83,1034
10766.80,1034
10768.80,1066
10770.78,1084
10772.75,1092
10774.72,1106
10776.70,1104
10778.70,1106
10780.67,1116
10782.65,1136
10784.63,1142
10786.60,1136
10788.60,1148
10790.58,1158
10792.55,1162
10794.53,1146
10796.50,1144
10798.50,1148
10800.47,1186
10802.45,1206
10804.42,1230
10806.40,1240
10808.30,1232
10810.28,1222
10812.25,1220
10814.22,1234
10816.20,1232
10818.20,1206
10820.17,1206
10822.15,1194
10824.13,1202
10826.10,1196
10828.10,1164
10830.08,1140
10832.05,1150
10834.03,1148
10836.00,1142
10838.00,1142
10839.97,1124
10841.95,1124
10843.92,1140
10845.90,1160
10847.90,1176
10849.88,1178
10851.85,1180
10853.83,1170
10855.80,1158
10857.80,1172
10859.78,1186
10861.75,1226
10863.72,1244
10865.70,1220
10867.70,1208
10869.67,1232
10871.65,1248
10873.63,1256
10875.60,1274
10877.50,1270
10879.47,1252
10881.45,1230
10883.42,1228
10885.40,1210
10887.40,1210
10889.38,1192
10891.35,1196
10893.33,1170
10895.30,1178
10897.30,1198
10899.28,1176
10901.25,1160
10903.22,1162
10905.20,1182
10907.20,1196
10909.17,1188
10911.15,1166
10913.13,1198
10915.10,1196
10917.10,1204
10919.08,1216
10921.05,1242
10923.03,1258
10925.00,1254
10927.00,1242
10928.97,1240
10930.95,1244
10932.92,1248
10934.90,1260
10936.90,1266
10938.88,1262
10940.85,1260
10942.83,1216
10944.80,1186
10946.70,1144
10948.67,1120
10950.65,1102
10952.63,1124
10954.60,1112
10956.60,1098
10958.58,1100
10960.55,1106
10962.53,1098
10964.50,1122
10966.50,1138
10968.47,1158
10970.45,1180
10972.42,1188
10974.40,1200
10976.40,1202
10978.38,1206
10980.35,1226
10982.33,1214
10984.30,1194
10986.30,1180
10988.28,1158
10990.25,1154
10992.22,1146
10994.20,1140
10996.20,1146
10998.17,1124
11000.15,1102
11002.13,1086
11004.10,1088
11006.10,1090
11008.08,1098
11010.05,1126
11012.03,1130
11014.00,1132
11015.90,1134
11017.88,1130
11019.85,1138
11021.83,1152
11023.80,1144
11025.80,1142
11027.78,1142
11029.75,1118
11031.72,1124
11033.70,1144
11035.70,1154
11037.67,1158
11039.65,1158
11041.63,1136
11043.60,1138
11045.60,1148
11047.58,1156
11049.55,1192
11051.53,1192
11053.50,1160
11055.50,1160
11057.47,1154
11059.45,1154
11061.42,1158
11063.40,1158
11065.40,1150
11067.38,1114
11069.35,1114
11071.33,1116
11073.30,1108
11075.20,1126
11077.20,1114
11079.20,1124
11081.20,1146
11083.20,1144
11085.10,1144
11087.08,1176
11089.05,1180
11091.03,1162
11093.00,1142
11095.00,1138
11096.97,1122
11098.95,1136
11100.92,1138
11102.90,1140
11104.90,1146
11106.88,1166
11108.85,1166
11110.83,1172
11112.80,1180
11114.80,1182
11116.78,1174
11118.75,1174
11120.72,1160
11122.70,1136
11124.70,1136
11126.67,1134
11128.65,1148
11130.63,1158
11132.60,1146
11134.60,1138
11136.58,1116
11138.55,1098
11140.53,1108
11142.50,1102
11144.50,1090
11146.47,1098
11148.45,1100
11150.42,1096
11152.40,1110
11154.30,1098
11156.28,1116
11158.25,1144
11160.22,1164
11162.20,1148
11164.20,1140
11166.17,1142
11168.15,1144
11170.13,1140
11172.10,1134
11174.10,1148
11176.08,1160
11178.05,1140
11180.03,1158
11182.00,1162
11184.00,1180
11185.97,1198
11187.95,1198
11189.92,1228
11191.90,1214
11193.90,1186
11195.88,1194
11197.85,1212
11199.83,1218
11201.80,1246
11203.80,1250
11205.78,1246
11207.75,1242
11209.72,1256
11211.70,1236
11213.60,1220
11215.60,1210
11217.60,1210
11219.60,1202
11221.60,1196
11223.50,1200
11225.47,1210
11227.45,1212
11229.42,1204
11231.40,1188
11233.40,1182
11235.38,1148
11237.35,1140
11239.33,1128
11241.30,1120
11243.30,1108
11245.28,1102
11247.25,1120
11249.22,1130
11251.20,1134
11253.20,1168
11255.17,1188
11257.15,1206
11259.13,1218
11261.10,1248
11263.10,1260
11265.08,1268
11267.05,1270
11269.03,1266
11271.00,1274
11273.00,1290
11274.97,1280
11276.95,1266
11278.92,1242
11280.90,1212
11282.90,1200
11284.88,1160
11286.85,1132
11288.83,1120
11290.80,1118
11292.70,1112
11294.67,1096
11296.65,1082
11298.63,1074
11300.60,1048
11302.60,1024
11304.58,1000
11306.55,1016
11308.53,1042
11310.50,1054
11312.50,1070
11314.47,1056
11316.45,1056
11318.42,1056
11320.40,1062
11322.40,1074
11324.38,1074
11326.35,1082
11328.33,1104
11330.30,1126
11332.30,1126
11334.28,1120
11336.25,1152
11338.22,1122
11340.20,1122
11342.20,1146
11344.17,1146
11346.15,1180
11348.13,1180
11350.10,1210
11352.00,1210
11354.00,1234
11356.00,1234
11358.00,1254
11360.00,1246
11361.90,1240
11363.88,1240
11365.85,1256
11367.83,1272
11369.80,1254
11371.80,1244
11373.78,1212
11375.75,1206
11377.72,1232
11379.70,1240
11381.70,1234
11383.67,1202
11385.65,1158
11387.63,1166
11389.60,1140
11391.60,1124
11393.58,1096
11395.55,1082
11397.53,1096
11399.50,1106
11401.50,1112
11403.47,1112
11405.45,1132
11407.42,1108
11409.40,1086
11411.40,1072
11413.38,1058
11415.35,1050
11417.33,1082
11419.30,1090
11421.20,1084
11423.20,1088
11425.20,1090
11427.20,1092
11429.20,1086
11431.10,1080
11433.08,1062
11435.05,1076
11437.03,1092
11439.00,1102
11441.00,1112
11442.97,1120
11444.95,1130
11446.92,1132
11448.90,1138
11450.90,1122
11452.88,1116
11454.85,1122
11456.83,1146
11458.80,1174
11460.80,1178
11462.78,1184
11464.75,1206
11466.72,1198
11468.70,1192
11470.70,1198
11472.67,1188
11474.65,1172
11476.63,1178
11478.60,1178
11480.60,1198
11482.58,1192
11484.55,1186
11486.53,1204
11488.50,1218
11490.40,1196
11492.40,1190
11494.40,1198
11496.40,1212
11498.40,1222
11500.30,1214
11502.28,1210
11504.25,1236
11506.22,1244
11508.20,1232
11510.20,1218
11512.17,1228
11514.15,1242
11516.13,1244
11518.10,1250
11520.10,1248
11522.08,1230
11524.05,1202
11526.03,1200
11528.00,1202
11530.00,1176
11531.97,1162
11533.95,1154
11535.92,1142
11537.90,1116
11539.90,1114
11541.88,1118
11543.85,1108
11545.83,1124
11547.80,1140
11549.80,1158
11551.78,1150
11553.75,1156
11555.72,1170
11557.70,1150
11559.60,1158
11561.60,1160
11563.60,1164
11565.60,1178
11567.60,1180
11569.50,1168
11571.47,1138
11573.45,1124
11575.42,1102
11577.40,1124
11579.40,1146
11581.38,1150
11583.35,1152
11585.33,1144
11587.30,1134
11589.30,1124
11591.28,1104
11593.25,1116
11595.22,1132
11597.20,1110
11599.20,1098
11601.17,1112
11603.15,1114
11605.13,1112
11607.10,1126
11609.10,1134
11611.08,1146
11613.05,1158
11615.03,1152
11617.00,1150
11619.00,1148
11620.97,1148
11622.95,1166
11624.92,1158
11626.90,1154
11628.80,1180
11630.80,1178
11632.80,1178
11634.80,1130
11636.80,1130
11638.70,1106
11640.67,1106
11642.65,1116
11644.63,1118
11646.60,1126
