t,az
7942.18,3938
7944.15,3912
7946.13,3890
7948.10,3886
7950.10,3858
7952.08,3878
7954.05,3902
7956.03,3906
7958.00,3910
7960.00,3908
7961.98,3918
7963.95,3928
7965.93,3936
7967.90,3940
7969.90,3960
7971.88,3956
7973.85,3982
7975.83,3960
7977.80,3918
7979.80,3934
7981.78,3924
7983.75,3912
7985.73,3904
7987.70,3916
7989.70,3916
7991.68,3898
7993.65,3918
7995.63,3928
7997.60,3926
7999.60,3946
8001.58,3974
8003.55,3986
8005.53,4010
8007.50,4040
8009.40,4082
8011.38,4108
8013.35,4114
8015.33,4104
8017.30,4112
8019.30,4138
8021.28,4130
8023.25,4114
8025.23,4090
8027.20,4082
8029.20,4096
8031.18,4084
8033.15,4060
8035.13,4050
8037.10,4030
8039.10,4020
8041.08,3980
8043.05,3964
8045.03,3954
8047.00,3930
8049.00,3920
8050.98,3928
8052.95,3934
8054.93,3914
8056.90,3900
8058.90,3920
8060.88,3918
8062.85,3922
8064.83,3894
8066.80,3876
8068.80,3866
8070.78,3872
8072.75,3846
8074.73,3848
8076.70,3862
8078.60,3862
8080.58,3860
8082.55,3858
8084.53,3874
8086.50,3904
8088.50,3904
8090.48,3906
8092.45,3952
8094.43,3980
8096.40,4004
8098.40,4032
8100.38,4070
8102.35,4082
8104.33,4092
8106.30,4102
8108.30,4120
8110.28,4140
8112.25,4134
8114.23,4116
8116.20,4110
8118.20,4106
8120.18,4096
8122.15,4090
8124.13,4108
8126.10,4112
8128.10,4088
8130.08,4100
8132.05,4088
8134.03,4066
8136.00,4082
8137.90,4110
8139.90,4122
8141.90,4126
8143.90,4132
8145.90,4142
8147.80,4130
8149.78,4118
8151.75,4104
8153.73,4102
8155.70,4104
8157.70,4104
8159.68,4052
8161.65,4052
8163.63,4042
8165.60,4042
8167.60,4006
8169.58,4006
8171.55,3986
8173.53,3986
8175.50,4028
8177.50,4016
8179.48,4026
8181.45,4012
8183.43,4024
8185.40,3996
8187.40,3978
8189.38,3988
8191.35,3992
8193.33,3988
8195.30,3986
8197.30,3980
8199.28,3966
8201.25,3962
8203.23,3982
8205.20,3996
8207.20,3986
8209.18,3994
8211.15,4006
8213.13,3996
8215.10,3986
8217.00,3954
8218.98,3956
8220.95,3970
8222.93,3982
8224.90,3992
8226.90,3996
8228.88,4004
8230.85,4004
8232.83,4010
8234.80,4018
8236.80,4030
8238.78,4026
8240.75,4036
8242.73,4052
8244.70,4042
8246.70,4036
8248.68,4042
8250.65,4050
8252.63,4046
8254.60,4028
8256.60,4024
8258.58,4012
8260.55,3998
8262.53,3996
8264.50,4000
8266.50,4002
8268.48,4002
8270.45,4012
8272.43,3996
8274.40,3984
8276.30,3986
8278.30,3992
8280.30,3990
8282.30,3996
8284.30,3988
8286.20,3984
8288.18,3982
8290.15,3978
8292.13,3992
8294.10,4018
8296.10,4046
8298.08,4048
8300.05,4056
8302.03,4066
8304.00,4060
8306.00,4066
8307.98,4078
8309.95,4074
8311.93,4080
8313.90,4092
8315.90,4092
8317.88,4102
8319.85,4108
8321.83,4096
8323.80,4078
8325.80,4072
8327.78,4054
8329.75,4068
8331.73,4080
8333.70,4068
8335.70,4076
8337.68,4086
8339.65,4080
8341.63,4052
8343.60,4034
8345.50,4022
8347.50,4010
8349.50,3994
8351.50,3982
8353.50,4000
8355.40,3998
8357.38,3992
8359.35,3946
8361.33,3930
8363.30,3916
8365.30,3912
8367.28,3920
8369.25,3926
8371.23,3928
8373.20,3922
8375.20,3934
8377.18,3964
8379.15,3944
8381.13,3924
8383.10,3908
8385.10,3896
8387.08,3916
8389.05,3928
8391.03,3932
8393.00,3930
8395.00,3936
8396.98,3946
8398.95,3962
8400.93,3966
8402.90,3970
8404.90,4004
8406.88,4044
8408.85,4058
8410.83,4078
8412.80,4120
8414.70,4140
8416.70,4142
8418.70,4158
8420.70,4178
8422.70,4178
8424.60,4152
8426.58,4112
8428.55,4102
8430.53,4080
8432.50,4040
8434.50,4008
8436.48,3958
8438.45,3958
8440.43,3948
8442.40,3922
8444.40,3844
8446.38,3844
8448.35,3742
8450.33,3742
8452.30,3718
8454.30,3718
8456.28,3668
8458.25,3668
8460.23,3720
8462.20,3756
8464.20,3800
8466.18,3828
8468.15,3868
8470.13,3926
8472.10,3978
8474.10,4028
8476.08,4082
8478.05,4136
8480.03,4174
8482.00,4248
8483.90,4338
8485.90,4398
8487.90,4464
8489.90,4522
8491.90,4602
8493.80,4654
8495.78,4666
8497.75,4670
8499.73,4674
8501.70,4684
8503.70,4658
8505.68,4590
8507.65,4472
8509.63,4354
8511.60,4220
8513.60,4100
8515.58,3952
8517.55,3826
8519.53,3690
8521.50,3570
8523.50,3470
8525.48,3390
8527.45,3358
8529.43,3352
8531.40,3348
8533.40,3366
8535.38,3408
8537.35,3452
8539.33,3498
8541.30,3554
8543.30,3626
8545.28,3668
8547.25,3704
8549.23,3772
8551.20,3816
8553.10,3860
8555.10,3894
8557.10,3928
8559.10,3970
8561.10,4014
8563.00,4042
8564.98,4078
8566.95,4138
8568.93,4178
8570.90,4200
8572.90,4230
8574.88,4214
8576.85,4232
8578.83,4244
8580.80,4262
8582.80,4292
8584.78,4288
8586.75,4300
8588.73,4300
8590.70,4298
8592.70,4276
8594.68,4250
8596.65,4224
8598.63,4220
8600.60,4222
8602.60,4206
8604.58,4156
8606.55,4144
8608.53,4114
8610.50,4086
8612.50,4072
8614.48,4084
8616.45,4076
8618.43,4060
8620.40,4062
8622.30,4060
8624.30,4024
8626.30,4014
8628.30,3992
8630.30,3948
8632.20,3926
8634.18,3912
8636.15,3908
8638.13,3876
8640.10,3858
8642.10,3846
8644.08,3838
8646.05,3840
8648.03,3836
8650.00,3822
8652.00,3838
8653.98,3850
8655.95,3846
8657.93,3848
8659.90,3856
8661.90,3874
8663.88,3888
8665.85,3896
8667.83,3912
8669.80,3930
8671.80,3924
8673.78,3924
8675.75,3928
8677.73,3942
8679.70,3974
8681.70,4006
8683.68,4016
8685.65,4048
8687.63,4082
8689.60,4114
8691.50,4144
8693.50,4156
8695.50,4186
8697.50,4204
8699.50,4198
8701.40,4196
8703.38,4200
8705.35,4202
8707.33,4190
8709.30,4160
8711.30,4126
8713.28,4104
8715.25,4058
8717.23,4038
8719.20,3988
8721.20,3944
8723.18,3924
8725.15,3902
8727.13,3902
8729.10,3882
8731.10,3880
8733.08,3876
8735.05,3878
8737.03,3886
8739.00,3886
8741.00,3896
8742.98,3896
8744.95,3942
8746.93,3942
8748.90,4000
8750.90,4000
8752.88,4022
8754.85,4016
8756.83,3994
8758.80,3998
8760.70,3996
8762.70,4020
8764.70,4026
8766.70,4030
8768.70,4036
8770.60,4052
8772.58,4080
8774.55,4116
8776.53,4152
8778.50,4160
8780.50,4188
8782.48,4190
8784.45,4200
8786.43,4202
8788.40,4196
8790.40,4204
8792.38,4220
8794.35,4214
8796.33,4214
8798.30,4222
8800.30,4220
8802.28,4194
8804.25,4196
8806.23,4202
8808.20,4196
8810.20,4182
8812.18,4218
8814.15,4228
8816.13,4238
8818.10,4232
8820.10,4234
8822.08,4214
8824.05,4178
8826.03,4138
8828.00,4122
8829.90,4104
8831.90,4112
8833.90,4106
8835.90,4106
8837.90,4102
8839.80,4100
8841.78,4102
8843.75,4102
8845.73,4114
8847.70,4106
8849.70,4116
8851.68,4136
8853.65,4120
8855.63,4098
8857.60,4090
8859.60,4086
8861.58,4072
8863.55,4038
8865.53,4022
8867.50,4004
8869.50,3992
8871.48,3976
8873.45,3996
8875.43,4016
8877.40,4036
8879.40,4048
8881.38,4050
8883.35,4028
8885.33,4026
8887.30,4020
8889.30,4010
8891.28,4012
8893.25,4024
8895.23,4006
8897.20,3996
8899.10,3994
8901.10,3990
8903.10,3988
8905.10,3978
8907.10,4004
8909.00,3996
8910.98,4012
8912.95,4022
8914.93,4018
8916.90,4000
8918.90,3996
8920.88,4000
8922.85,4000
8924.83,3994
8926.80,3986
8928.80,3982
8930.78,3974
8932.75,4002
8934.73,4016
8936.70,4020
8938.70,4030
8940.68,4040
8942.65,4042
8944.63,4058
8946.60,4070
8948.60,4068
8950.58,4060
8952.55,4042
8954.53,4048
8956.50,4052
8958.50,4066
8960.48,4080
8962.45,4098
8964.43,4108
8966.40,4108
8968.30,4110
8970.30,4102
8972.30,4098
8974.30,4078
8976.30,4070
8978.20,4090
8980.18,4108
8982.15,4128
8984.13,4134
8986.10,4142
8988.10,4130
8990.08,4088
8992.05,4084
8994.03,4080
8996.00,4066
8998.00,4066
8999.98,4056
9001.95,4038
9003.93,4038
9005.90,4044
9007.90,4044
9009.88,4050
9011.85,4046
9013.83,4022
9015.80,4026
9017.80,4022
9019.78,4022
9021.75,4004
9023.73,4004
9025.70,4030
9027.70,4030
9029.68,4058
9031.65,4058
9033.63,4072
9035.60,4074
9037.50,4074
9039.50,4078
9041.50,4070
9043.50,4066
9045.50,4060
9047.40,4040
9049.38,4016
9051.35,4044
9053.33,4052
9055.30,4072
9057.30,4064
9059.28,4068
9061.25,4096
9063.23,4112
9065.20,4176
9067.20,4200
9069.18,4218
9071.15,4254
9073.13,4268
9075.10,4254
9077.10,4250
9079.08,4256
9081.05,4228
9083.03,4202
9085.00,4160
9087.00,4116
9088.98,4056
9090.95,4016
9092.93,3964
9094.90,3932
9096.90,3914
9098.88,3874
9100.85,3814
9102.83,3758
9104.80,3702
9106.70,3662
9108.70,3648
9110.70,3634
9112.70,3602
9114.70,3600
9116.60,3634
9118.58,3650
9120.55,3690
9122.53,3718
9124.50,3768
9126.50,3816
9128.48,3860
9130.45,3926
9132.43,4036
9134.40,4134
9136.40,4214
9138.38,4300
9140.35,4386
9142.33,4458
9144.30,4502
9146.30,4514
9148.28,4556
9150.25,4578
9152.23,4584
9154.20,4608
9156.20,4584
9158.18,4548
9160.15,4482
9162.13,4444
9164.10,4372
9166.10,4282
9168.08,4196
9170.05,4120
9172.03,4058
9174.00,3990
9175.90,3894
9177.90,3822
9179.90,3758
9181.90,3706
9183.90,3674
9185.80,3626
9187.78,3602
9189.75,3604
9191.73,3644
9193.70,3674
9195.70,3682
9197.68,3698
9199.65,3688
9201.63,3712
9203.60,3720
9205.60,3728
9207.58,3744
9209.55,3778
9211.53,3814
9213.50,3852
9215.50,3890
9217.48,3932
9219.45,3968
9221.43,4002
9223.40,4058
9225.40,4120
9227.38,4180
9229.35,4244
9231.33,4302
9233.30,4326
9235.30,4348
9237.28,4368
9239.25,4382
9241.23,4380
9243.20,4360
9245.10,4356
9247.10,4356
9249.10,4366
9251.10,4384
9253.10,4382
9255.00,4378
9256.98,4356
9258.95,4340
9260.93,4338
9262.90,4348
9264.90,4354
9266.88,4368
9268.85,4342
9270.83,4324
9272.80,4302
9274.80,4282
9276.78,4252
9278.75,4228
9280.73,4210
9282.70,4182
9284.70,4172
9286.68,4110
9288.65,4110
9290.63,4110
9292.60,4086
9294.60,4086
9296.58,4066
9298.55,4080
9300.53,4080
9302.50,4084
9304.50,4084
9306.48,4044
9308.45,4044
9310.43,4084
9312.40,4084
9314.30,4024
9316.30,4028
9318.30,4048
9320.30,4062
9322.30,4060
9324.20,4080
9326.18,4082
9328.15,4068
9330.13,4078
9332.10,4070
9334.10,4052
9336.08,4046
9338.05,4064
9340.03,4100
9342.00,4110
9344.00,4122
9345.98,4152
9347.95,4198
9349.93,4214
9351.90,4230
9353.90,4256
9355.88,4272
9357.85,4272
9359.83,4256
9361.80,4246
9363.80,4242
9365.78,4226
9367.75,4226
9369.73,4178
9371.70,4144
9373.70,4136
9375.68,4116
9377.65,4114
9379.63,4090
9381.60,4070
9383.50,4058
9385.50,4044
9387.50,4022
9389.50,4022
9391.50,4032
9393.40,4022
9395.38,4030
9397.35,4036
9399.33,4050
9401.30,4054
9403.30,4078
9405.28,4086
9407.25,4084
9409.23,4088
9411.20,4074
9413.20,4074
9415.18,4088
9417.15,4104
9419.13,4100
9421.10,4084
9423.10,4078
9425.08,4062
9427.05,4066
9429.03,4072
9431.00,4074
9433.00,4074
9434.98,4104
9436.95,4112
9438.93,4110
9440.90,4122
9442.90,4120
9444.88,4116
9446.85,4128
9448.83,4140
9450.80,4164
9452.70,4184
9454.70,4182
9456.70,4200
9458.70,4220
9460.70,4228
9462.60,4208
9464.58,4208
9466.55,4188
9468.53,4184
9470.50,4190
9472.50,4188
9474.48,4160
9476.45,4152
9478.43,4128
9480.40,4118
9482.40,4120
9484.38,4130
9486.35,4126
9488.33,4134
9490.30,4116
9492.30,4114
9494.28,4132
9496.25,4134
9498.23,4162
9500.20,4162
9502.20,4150
9504.18,4166
9506.15,4184
9508.13,4174
9510.10,4188
9512.10,4172
9514.08,4174
9516.05,4180
9518.03,4162
9520.00,4158
9521.90,4150
9523.90,4152
9525.90,4158
9527.90,4122
9529.90,4114
9531.80,4090
9533.78,4090
9535.75,4100
9537.73,4076
9539.70,4086
9541.70,4112
9543.68,4112
9545.65,4122
9547.63,4136
9549.60,4130
9551.60,4120
9553.58,4120
9555.55,4098
9557.53,4084
9559.50,4086
9561.50,4086
9563.48,4062
9565.45,4084
9567.43,4080
9569.40,4048
9571.40,4050
9573.38,4054
9575.35,4048
9577.33,4066
9579.30,4070
9581.30,4070
9583.28,4064
9585.25,4064
9587.23,4074
9589.20,4074
9591.10,4052
9593.10,4052
9595.10,4066
9597.10,4066
9599.10,4070
9601.00,4070
9602.98,4060
9604.95,4028
9606.93,4022
9608.90,4004
9610.90,4022
9612.88,4038
9614.85,4046
9616.83,4034
9618.80,4062
9620.80,4102
9622.78,4122
9624.75,4112
9626.73,4116
9628.70,4140
9630.70,4154
9632.68,4150
9634.65,4148
9636.63,4134
9638.60,4152
9640.60,4172
9642.58,4174
9644.55,4174
9646.53,4184
9648.50,4174
9650.50,4146
9652.48,4118
9654.45,4094
9656.43,4110
9658.40,4106
9660.30,4076
9662.28,4076
9664.25,4084
9666.23,4072
9668.20,4050
9670.20,4024
9672.18,4028
9674.15,4024
9676.13,4018
9678.10,4024
9680.10,4010
9682.08,4004
9684.05,4002
9686.03,3986
9688.00,3992
9690.00,4006
9691.98,3980
9693.95,3982
9695.93,3990
9697.90,3994
9699.90,3990
9701.88,4010
9703.85,4048
9705.83,4076
9707.80,4102
9709.80,4122
9711.78,4128
9713.75,4142
9715.73,4180
9717.70,4212
9719.70,4234
9721.68,4262
9723.65,4290
9725.63,4280
9727.60,4280
9729.50,4278
9731.50,4268
9733.50,4250
9735.50,4230
9737.50,4190
9739.40,4144
9741.38,4096
9743.35,4036
9745.33,3988
9747.30,3902
9749.30,3830
9751.28,3796
9753.25,3764
9755.23,3728
9757.20,3672
9759.20,3632
9761.18,3604
9763.15,3598
9765.13,3614
9767.10,3608
9769.10,3618
9771.08,3672
9773.05,3710
9775.03,3760
9777.00,3832
9779.00,3904
9780.98,3964
9782.95,4044
9784.93,4150
9786.90,4258
9788.90,4378
9790.88,4456
9792.85,4542
9794.83,4608
9796.80,4638
9798.70,4676
9800.70,4656
9802.70,4638
9804.70,4612
9806.70,4546
9808.60,4484
9810.58,4420
9812.55,4322
9814.53,4238
9816.50,4156
9818.50,4080
9820.48,4006
9822.45,3922
9824.43,3854
9826.40,3786
9828.40,3690
9830.38,3626
9832.35,3586
9834.33,3548
9836.30,3512
9838.30,3472
9840.28,3472
9842.25,3474
9844.23,3500
9846.20,3518
9848.20,3530
9850.18,3532
9852.15,3524
9854.13,3532
9856.10,3578
9858.10,3630
9860.08,3734
9862.05,3734
9864.03,3770
9866.00,3832
9867.90,3954
9869.88,3954
9871.85,4094
9873.83,4094
9875.80,4238
9877.80,4238
9879.78,4306
9881.75,4334
9883.73,4356
9885.70,4376
9887.70,4372
9889.68,4378
9891.65,4388
9893.63,4394
9895.60,4402
9897.60,4392
9899.58,4378
9901.55,4346
9903.53,4302
9905.50,4260
9907.50,4232
9909.48,4200
9911.45,4188
9913.43,4178
9915.40,4164
9917.40,4114
9919.38,4080
9921.35,4046
9923.33,4028
9925.30,4024
9927.30,4014
9929.28,4006
9931.25,4010
9933.23,4010
9935.20,4014
9937.10,4026
9939.08,4034
9941.05,4030
9943.03,4016
9945.00,4006
9947.00,3998
9948.98,3978
9950.95,3998
9952.93,4038
9954.90,4038
9956.90,4018
9958.88,4008
9960.85,3986
9962.83,3970
9964.80,3960
9966.80,3960
9968.78,3974
9970.75,3980
9972.73,3976
9974.70,3968
9976.70,3972
9978.68,3960
9980.65,3954
9982.63,3970
9984.60,3966
9986.60,3962
9988.58,3978
9990.55,4020
9992.53,4054
9994.50,4066
9996.50,4074
9998.48,4084
10000.45,4096
10002.42,4100
10004.40,4104
10006.30,4132
10008.28,4120
10010.25,4118
10012.22,4100
10014.20,4098
10016.20,4084
10018.17,4052
10020.15,4012
10022.13,3956
10024.10,3942
10026.10,3926
10028.08,3912
10030.05,3908
10032.03,3904
10034.00,3904
10036.00,3898
10037.97,3886
10039.95,3896
10041.92,3892
10043.90,3888
10045.90,3904
10047.88,3902
10049.85,3910
10051.83,3906
10053.80,3892
10055.80,3872
10057.78,3856
10059.75,3864
10061.72,3872
10063.70,3886
10065.70,3896
10067.67,3866
10069.65,3848
10071.63,3846
10073.60,3856
10075.50,3870
10077.47,3878
10079.45,3866
10081.42,3864
10083.40,3884
10085.40,3900
10087.38,3916
10089.35,3926
10091.33,3944
10093.30,3942
10095.30,3978
10097.28,3984
10099.25,4002
10101.22,4018
10103.20,4032
10105.20,4014
10107.17,4010
10109.15,4002
10111.13,4012
10113.10,3990
10115.10,3982
10117.08,3988
10119.05,3996
10121.03,3994
10123.00,4006
10125.00,4004
10126.97,3988
10128.95,3984
10130.92,4014
10132.90,4032
10134.90,4036
10136.88,4016
10138.85,4012
10140.83,4032
10142.80,4032
10144.70,4020
10146.67,4010
10148.65,3966
10150.63,3966
10152.60,3986
10154.60,3986
10156.58,3996
10158.55,3996
10160.53,3980
10162.50,3962
10164.50,3952
10166.47,3956
10168.45,3946
10170.42,3958
10172.40,3954
10174.40,3950
10176.38,3940
10178.35,3918
10180.33,3884
10182.30,3876
10184.30,3880
10186.28,3888
10188.25,3896
10190.22,3894
10192.20,3876
10194.20,3882
10196.17,3852
10198.15,3834
10200.13,3832
10202.10,3858
10204.10,3876
10206.08,3852
10208.05,3828
10210.03,3814
10212.00,3798
10213.90,3776
10215.88,3792
10217.85,3762
10219.83,3756
10221.80,3796
10223.80,3806
10225.78,3802
10227.75,3820
10229.72,3854
10231.70,3852
10233.70,3816
10235.67,3818
10237.65,3828
10239.63,3838
10241.60,3852
10243.60,3818
10245.58,3818
10247.55,3842
10249.53,3848
10251.50,3832
10253.50,3840
10255.47,3868
10257.45,3872
10259.42,3880
10261.40,3908
10263.40,3936
10265.38,3968
10267.35,3956
10269.33,3946
10271.30,3944
10273.30,3944
10275.28,3940
10277.25,3946
10279.22,3942
10281.20,3942
10283.10,3930
10285.08,3956
10287.05,3962
10289.03,3944
10291.00,3936
10293.00,3930
10294.97,3926
10296.95,3936
10298.92,3930
10300.90,3910
10302.90,3900
10304.88,3912
10306.85,3916
10308.83,3900
10310.80,3878
10312.80,3872
10314.78,3874
10316.75,3866
10318.72,3872
10320.70,3862
10322.70,3858
10324.67,3858
10326.65,3876
10328.63,3884
10330.60,3864
10332.60,3852
10334.58,3854
10336.55,3842
10338.53,3828
10340.50,3810
10342.50,3802
10344.47,3824
10346.45,3834
10348.42,3822
10350.40,3832
10352.30,3870
10354.28,3878
10356.25,3870
10358.22,3880
10360.20,3882
10362.20,3906
10364.17,3946
10366.15,3986
10368.13,3990
10370.10,4028
10372.10,4044
10374.08,4064
10376.05,4064
10378.03,4046
10380.00,4026
10382.00,3984
10383.97,3920
10385.95,3866
10387.92,3804
10389.90,3752
10391.90,3724
10393.88,3670
10395.85,3612
10397.83,3574
10399.80,3534
10401.80,3482
10403.78,3430
10405.75,3410
10407.72,3402
10409.70,3388
10411.70,3374
10413.67,3392
10415.65,3434
10417.63,3530
10419.60,3530
10421.50,3614
10423.47,3674
10425.45,3766
10427.42,3870
10429.40,4080
10431.40,4080
10433.38,4308
10435.35,4308
10437.33,4472
10439.30,4472
10441.30,4534
10443.28,4534
10445.25,4516
10447.22,4516
10449.20,4496
10451.20,4446
10453.17,4404
10455.15,4316
10457.13,4234
10459.10,4164
10461.10,4090
10463.08,4004
10465.05,3910
10467.03,3832
10469.00,3764
10471.00,3708
10472.97,3642
10474.95,3582
10476.92,3534
10478.90,3494
10480.90,3476
10482.88,3482
10484.85,3484
10486.83,3452
10488.80,3432
10490.70,3436
10492.67,3454
10494.65,3450
10496.63,3478
10498.60,3490
10500.60,3530
10502.58,3580
10504.55,3592
10506.53,3608
10508.50,3646
10510.50,3672
10512.47,3696
10514.45,3746
10516.42,3828
10518.40,3916
10520.40,3990
10522.38,4052
10524.35,4092
10526.33,4130
10528.30,4196
10530.30,4224
10532.28,4246
10534.25,4262
10536.22,4284
10538.20,4322
10540.20,4316
10542.17,4294
10544.15,4266
10546.13,4252
10548.10,4240
10550.10,4208
10552.08,4186
10554.05,4160
10556.03,4132
10558.00,4110
10559.90,4082
10561.88,4064
10563.85,4018
10565.83,3994
10567.80,3974
10569.80,3914
10571.78,3892
10573.75,3878
10575.72,3880
10577.70,3874
10579.70,3876
10581.67,3868
10583.65,3850
10585.63,3850
10587.60,3848
10589.60,3864
10591.58,3860
10593.55,3868
10595.53,3866
10597.50,3852
10599.50,3846
10601.47,3868
10603.45,3872
10605.42,3888
10607.40,3890
10609.40,3900
10611.38,3908
10613.35,3882
10615.33,3872
10617.30,3876
10619.30,3868
10621.28,3892
10623.25,3876
10625.22,3884
10627.20,3886
10629.10,3892
10631.08,3908
10633.05,3916
10635.03,3916
10637.00,3926
10639.00,3962
10640.97,4000
10642.95,4012
10644.92,4014
10646.90,4018
10648.90,4020
10650.88,4024
10652.85,4052
10654.83,4054
10656.80,4052
10658.80,4068
10660.78,4034
10662.75,4006
10664.72,4000
10666.70,4002
10668.70,3986
10670.67,3942
10672.65,3910
10674.63,3914
10676.60,3908
10678.60,3908
10680.58,3910
10682.55,3882
10684.53,3876
10686.50,3864
10688.40,3854
10690.40,3856
10692.40,3872
10694.40,3878
10696.40,3874
10698.30,3848
10700.28,3862
10702.25,3876
10704.22,3884
10706.20,3886
10708.20,3866
10710.17,3822
10712.15,3822
10714.13,3812
10716.10,3808
10718.10,3846
10720.08,3846
10722.05,3864
10724.03,3864
10726.00,3928
10728.00,3928
10729.97,3914
10731.95,3914
10733.92,3934
10735.90,3958
10737.90,3956
10739.88,3982
10741.85,3968
10743.83,3974
10745.80,3970
10747.80,3962
10749.78,3976
10751.75,3974
10753.72,3998
10755.70,4026
10757.70,4038
10759.67,4048
10761.65,4034
10763.63,4044
10765.60,4048
10767.50,4044
10769.47,4020
10771.45,3990
10773.42,3980
10775.40,3982
10777.40,3966
10779.38,3956
10781.35,3940
10783.33,3932
10785.30,3922
10787.30,3924
10789.28,3926
10791.25,3918
10793.22,3922
10795.20,3936
10797.20,3948
10799.17,3946
10801.15,3956
10803.13,3968
10805.10,3968
10807.10,3976
10809.08,3974
10811.05,3996
10813.03,4012
10815.00,4004
10817.00,3992
10818.97,3988
10820.95,3968
10822.92,3968
10824.90,3962
10826.80,3930
10828.80,3934
10830.80,3934
10832.80,3928
10834.80,3924
10836.70,3926
10838.67,3920
10840.65,3910
10842.63,3908
10844.60,3886
10846.60,3860
10848.58,3838
10850.55,3852
10852.53,3858
10854.50,3870
10856.50,3868
10858.47,3848
10860.45,3832
10862.42,3820
10864.40,3824
10866.40,3860
10868.38,3878
10870.35,3868
10872.33,3850
10874.30,3838
10876.30,3858
10878.28,3892
10880.25,3896
10882.22,3896
10884.20,3890
10886.20,3906
10888.17,3920
10890.15,3920
10892.13,3904
10894.10,3894
10896.10,3882
10898.08,3900
10900.05,3904
10902.03,3900
10904.00,3900
10905.90,3894
10907.88,3870
10909.85,3864
10911.83,3888
10913.80,3906
10915.80,3926
10917.78,3952
10919.75,3974
10921.72,3974
10923.70,3962
10925.70,3958
10927.67,3950
10929.65,3970
10931.63,4012
10933.60,4040
10935.60,4052
10937.58,4034
10939.55,4036
10941.53,4048
10943.50,4028
10945.50,4022
10947.47,4020
10949.45,4000
10951.42,3958
10953.40,3922
10955.40,3916
10957.38,3928
10959.35,3922
10961.33,3922
10963.30,3872
10965.20,3864
10967.20,3844
10969.20,3864
10971.20,3884
10973.20,3878
10975.10,3870
10977.08,3860
10979.05,3880
10981.03,3886
10983.00,3874
10985.00,3872
10986.97,3862
10988.95,3874
10990.92,3890
10992.90,3910
10994.90,3922
10996.88,3934
10998.85,3882
11000.83,3882
11002.80,3892
11004.80,3916
11006.78,3928
11008.75,3904
11010.72,3902
11012.70,3902
11014.70,3914
11016.67,3914
11018.65,3930
11020.63,3930
11022.60,3984
11024.60,3984
11026.58,4054
11028.55,4080
11030.53,4112
11032.50,4122
11034.40,4114
11036.40,4120
11038.40,4116
11040.40,4124
11042.40,4094
11044.30,4060
11046.28,4036
11048.25,4000
11050.22,3966
11052.20,3900
11054.20,3818
11056.17,3748
11058.15,3706
11060.13,3662
11062.10,3582
11064.10,3548
11066.08,3518
11068.05,3494
11070.03,3492
11072.00,3476
11074.00,3506
11075.97,3544
11077.95,3592
11079.92,3652
11081.90,3716
11083.90,3782
11085.88,3864
11087.85,3934
11089.83,4014
11091.80,4100
11093.80,4198
11095.78,4302
11097.75,4416
11099.72,4478
11101.70,4520
11103.60,4536
11105.60,4538
11107.60,4532
11109.60,4528
11111.60,4498
11113.50,4474
11115.47,4432
11117.45,4366
11119.42,4312
11121.40,4230
11123.40,4176
11125.38,4102
11127.35,3996
11129.33,3908
11131.30,3836
11133.30,3760
11135.28,3702
11137.25,3632
11139.22,3566
11141.20,3508
11143.20,3474
11145.17,3446
11147.15,3418
11149.13,3386
11151.10,3394
11153.10,3416
11155.08,3438
11157.05,3440
11159.03,3456
11161.00,3484
11163.00,3500
11164.97,3540
11166.95,3596
11168.92,3620
11170.90,3678
11172.80,3726
11174.80,3784
11176.80,3822
11178.80,3884
11180.80,3944
11182.70,4016
11184.67,4094
11186.65,4148
11188.63,4198
11190.60,4232
11192.60,4240
11194.58,4236
11196.55,4264
11198.53,4286
11200.50,4268
11202.50,4294
11204.47,4314
11206.45,4322
11208.42,4344
11210.40,4348
11212.40,4352
11214.38,4344
11216.35,4304
11218.33,4290
11220.30,4268
11222.30,4244
11224.28,4206
11226.25,4192
11228.22,4180
11230.20,4154
11232.20,4126
11234.17,4108
11236.15,4102
11238.13,4064
11240.10,4024
11242.00,4012
11244.00,4010
11246.00,4012
11248.00,3996
11250.00,4004
11251.90,4008
11253.88,4004
11255.85,4006
11257.83,3984
11259.80,3984
11261.80,3970
11263.78,3964
11265.75,3960
11267.72,3948
11269.70,3938
11271.70,3934
11273.67,3928
11275.65,3926
11277.63,3946
11279.60,3956
11281.60,3956
11283.58,3962
11285.55,3960
11287.53,3968
11289.50,3962
11291.50,3992
11293.47,3992
11295.45,4046
11297.42,4046
11299.40,4100
11301.40,4100
11303.38,4136
11305.35,4136
11307.33,4176
11309.30,4186
11311.20,4190
11313.20,4188
11315.20,4156
11317.20,4148
11319.20,4118
11321.10,4084
11323.08,4062
11325.05,4044
11327.03,4012
11329.00,4002
11331.00,3970
11332.97,3936
11334.95,3930
11336.92,3928
11338.90,3916
11340.90,3894
11342.88,3908
11344.85,3932
11346.83,3940
11348.80,3942
11350.80,3922
11352.78,3920
11354.75,3966
11356.72,3986
11358.70,3972
11360.70,3968
11362.67,3962
11364.65,3974
11366.63,3976
11368.60,3992
11370.60,3986
11372.58,4004
11374.55,4030
11376.53,4056
11378.50,4076
11380.40,4102
11382.40,4108
11384.40,4126
11386.40,4126
11388.40,4106
11390.30,4110
11392.28,4140
11394.25,4134
11396.22,4142
11398.20,4150
