t,az
6860.63,-3946
6862.60,-3920
6864.60,-3932
6866.58,-3958
6868.55,-3964
6870.53,-3952
6872.50,-3948
6874.40,-3950
6876.40,-3944
6878.40,-3954
6880.40,-3982
6882.40,-3986
6884.30,-3994
6886.28,-4000
6888.25,-3998
6890.23,-3992
6892.20,-4006
6894.20,-4020
6896.18,-4008
6898.15,-4012
6900.13,-4006
6902.10,-4016
6904.10,-4026
6906.08,-4010
6908.05,-3984
6910.03,-3966
6912.00,-3972
6914.00,-3978
6915.98,-3980
6917.95,-3976
6919.93,-3944
6921.90,-3948
6923.90,-3940
6925.88,-3928
6927.85,-3934
6929.83,-3926
6931.80,-3932
6933.80,-3970
6935.78,-4016
6937.75,-4040
6939.73,-4044
6941.70,-4070
6943.60,-4098
6945.60,-4124
6947.60,-4120
6949.60,-4128
6951.60,-4146
6953.50,-4126
6955.48,-4104
6957.45,-4084
6959.43,-4054
6961.40,-4052
6963.40,-4028
6965.38,-4012
6967.35,-3984
6969.33,-3980
6971.30,-3990
6973.30,-3998
6975.28,-3962
6977.25,-3936
6979.23,-3920
6981.20,-3900
6983.20,-3884
6985.18,-3874
6987.15,-3846
6989.13,-3824
6991.10,-3822
6993.10,-3818
6995.08,-3820
6997.05,-3842
6999.03,-3872
7001.00,-3870
7003.00,-3856
7004.98,-3872
7006.95,-3864
7008.93,-3856
7010.90,-3846
7012.80,-3868
7014.80,-3892
7016.80,-3916
7018.80,-3916
7020.80,-3942
7022.70,-3978
7024.68,-3996
7026.65,-4006
7028.63,-4044
7030.60,-4078
7032.60,-4100
7034.58,-4138
7036.55,-4172
7038.53,-4192
7040.50,-4220
7042.50,-4224
7044.48,-4224
7046.45,-4212
7048.43,-4204
7050.40,-4210
7052.40,-4190
7054.38,-4158
7056.35,-4116
7058.33,-4102
7060.30,-4068
7062.30,-4066
7064.28,-4044
7066.25,-4046
7068.23,-4016
7070.20,-3994
7072.20,-3970
7074.18,-3962
7076.15,-3970
7078.13,-3970
7080.10,-3974
7082.00,-3992
7084.00,-3990
7086.00,-4004
7088.00,-4002
7090.00,-3990
7091.90,-4004
7093.88,-4012
7095.85,-3978
7097.83,-3948
7099.80,-3934
7101.80,-3940
7103.78,-3910
7105.75,-3898
7107.73,-3906
7109.70,-3898
7111.70,-3900
7113.68,-3920
7115.65,-3900
7117.63,-3930
7119.60,-3950
7121.60,-3976
7123.58,-3992
7125.55,-3994
7127.53,-3990
7129.50,-4008
7131.50,-4008
7133.48,-3998
7135.45,-4008
7137.43,-4012
7139.40,-4038
7141.40,-4040
7143.38,-4038
7145.35,-4018
7147.33,-4020
7149.30,-4018
7151.20,-4018
7153.20,-4012
7155.20,-4002
7157.20,-3996
7159.20,-3998
7161.10,-3990
7163.08,-4002
7165.05,-4004
7167.03,-3986
7169.00,-3980
7171.00,-3976
7172.98,-3968
7174.95,-3942
7176.93,-3936
7178.90,-3912
7180.90,-3896
7182.88,-3904
7184.85,-3900
7186.83,-3892
7188.80,-3916
7190.80,-3940
7192.78,-3950
7194.75,-3954
7196.73,-3970
7198.70,-3968
7200.70,-3976
7202.68,-4012
7204.65,-4042
7206.63,-4054
7208.60,-4082
7210.60,-4094
7212.58,-4090
7214.55,-4086
7216.53,-4058
7218.50,-4052
7220.40,-4048
7222.40,-4012
7224.40,-3970
7226.40,-3918
7228.40,-3888
7230.30,-3874
7232.28,-3856
7234.25,-3844
7236.23,-3824
7238.20,-3844
7240.20,-3886
7242.18,-3902
7244.15,-3928
7246.13,-3962
7248.10,-3970
7250.10,-3994
7252.08,-4016
7254.05,-4028
7256.03,-4058
7258.00,-4092
7260.00,-4106
7261.98,-4090
7263.95,-4100
7265.93,-4088
7267.90,-4076
7269.90,-4060
7271.88,-4054
7273.85,-4042
7275.83,-4034
7277.80,-4004
7279.80,-4002
7281.78,-4008
7283.75,-4002
7285.73,-4024
7287.70,-4044
7289.60,-4032
7291.60,-4010
7293.60,-4010
7295.60,-3988
7297.60,-4008
7299.50,-4002
7301.48,-3990
7303.45,-3984
7305.43,-3988
7307.40,-3986
7309.40,-3958
7311.38,-3950
7313.35,-3946
7315.33,-3932
7317.30,-3908
7319.30,-3898
7321.28,-3892
7323.25,-3914
7325.23,-3904
7327.20,-3904
7329.20,-3894
7331.18,-3904
7333.15,-3912
7335.13,-3914
7337.10,-3916
7339.10,-3932
7341.08,-3914
7343.05,-3930
7345.03,-3950
7347.00,-3952
7349.00,-3956
7350.98,-3992
7352.95,-4006
7354.93,-4004
7356.90,-3986
7358.80,-3976
7360.80,-3980
7362.80,-3982
7364.80,-4000
7366.80,-3996
7368.70,-3996
7370.68,-3990
7372.65,-3984
7374.63,-3978
7376.60,-3968
7378.60,-3978
7380.58,-3988
7382.55,-3996
7384.53,-3992
7386.50,-3988
7388.50,-3970
7390.48,-3962
7392.45,-3962
7394.43,-3962
7396.40,-3962
7398.40,-3956
7400.38,-3966
7402.35,-3992
7404.33,-3970
7406.30,-3972
7408.30,-3960
7410.28,-3950
7412.25,-3966
7414.23,-3990
7416.20,-4002
7418.20,-3986
7420.18,-3980
7422.15,-3968
7424.13,-3962
7426.10,-3974
7428.00,-3996
7430.00,-4018
7432.00,-3990
7434.00,-3962
7436.00,-3948
7437.90,-3960
7439.88,-3948
7441.85,-3996
7443.83,-3998
7445.80,-4004
7447.80,-4008
7449.78,-3998
7451.75,-3996
7453.73,-3982
7455.70,-3964
7457.70,-3982
7459.68,-3988
7461.65,-3984
7463.63,-4016
7465.60,-4008
7467.60,-3988
7469.58,-3972
7471.55,-3962
7473.53,-3964
7475.50,-3938
7477.50,-3918
7479.48,-3924
7481.45,-3934
7483.43,-3952
7485.40,-3962
7487.40,-3958
7489.38,-3962
7491.35,-3966
7493.33,-3962
7495.30,-3948
7497.20,-3946
7499.20,-3928
7501.20,-3908
7503.20,-3916
7505.20,-3914
7507.10,-3914
7509.08,-3912
7511.05,-3912
7513.03,-3934
7515.00,-3940
7517.00,-3948
7518.98,-3922
7520.95,-3904
7522.93,-3920
7524.90,-3918
7526.90,-3912
7528.88,-3902
7530.85,-3902
7532.83,-3898
7534.80,-3892
7536.80,-3864
7538.78,-3864
7540.75,-3880
7542.73,-3890
7544.70,-3900
7546.70,-3922
7548.68,-3924
7550.65,-3926
7552.63,-3912
7554.60,-3902
7556.60,-3896
7558.58,-3902
7560.55,-3914
7562.53,-3914
7564.50,-3918
7566.40,-3888
7568.40,-3874
7570.40,-3870
7572.40,-3866
7574.40,-3858
7576.30,-3868
7578.28,-3890
7580.25,-3870
7582.23,-3880
7584.20,-3880
7586.20,-3844
7588.18,-3842
7590.15,-3844
7592.13,-3842
7594.10,-3844
7596.10,-3798
7598.08,-3764
7600.05,-3768
7602.03,-3788
7604.00,-3792
7606.00,-3816
7607.98,-3830
7609.95,-3850
7611.93,-3876
7613.90,-3888
7615.90,-3936
7617.88,-3978
7619.85,-4010
7621.83,-4044
7623.80,-4104
7625.80,-4118
7627.78,-4100
7629.75,-4072
7631.73,-4058
7633.70,-4026
7635.60,-4000
7637.60,-3966
7639.60,-3936
7641.60,-3900
7643.60,-3880
7645.50,-3874
7647.48,-3852
7649.45,-3818
7651.43,-3802
7653.40,-3770
7655.40,-3732
7657.38,-3702
7659.35,-3676
7661.33,-3666
7663.30,-3662
7665.30,-3672
7667.28,-3698
7669.25,-3698
7671.23,-3710
7673.20,-3708
7675.20,-3720
7677.18,-3732
7679.15,-3738
7681.13,-3746
7683.10,-3760
7685.10,-3762
7687.08,-3758
7689.05,-3772
7691.03,-3784
7693.00,-3774
7695.00,-3788
7696.98,-3794
7698.95,-3812
7700.93,-3846
7702.90,-3876
7704.80,-3876
7706.78,-3878
7708.75,-3892
7710.73,-3930
7712.70,-3948
7714.70,-3966
7716.68,-3986
7718.65,-4018
7720.63,-4048
7722.60,-4046
7724.60,-4036
7726.58,-4030
7728.55,-4020
7730.53,-3988
7732.50,-3954
7734.50,-3906
7736.48,-3872
7738.45,-3830
7740.43,-3776
7742.40,-3762
7744.40,-3742
7746.38,-3730
7748.35,-3712
7750.33,-3690
7752.30,-3688
7754.30,-3688
7756.28,-3666
7758.25,-3668
7760.23,-3674
7762.20,-3678
7764.20,-3678
7766.18,-3654
7768.15,-3654
7770.13,-3662
7772.10,-3654
7774.00,-3652
7776.00,-3632
7778.00,-3644
7780.00,-3646
7782.00,-3626
7783.90,-3632
7785.88,-3622
7787.85,-3634
7789.83,-3678
7791.80,-3696
7793.80,-3714
7795.78,-3740
7797.75,-3734
7799.73,-3736
7801.70,-3720
7803.70,-3710
7805.68,-3716
7807.65,-3730
7809.63,-3730
7811.60,-3756
7813.60,-3782
7815.58,-3802
7817.55,-3810
7819.53,-3828
7821.50,-3820
7823.50,-3798
7825.48,-3776
7827.45,-3776
7829.43,-3754
7831.40,-3732
7833.40,-3732
7835.38,-3752
7837.35,-3754
7839.33,-3756
7841.30,-3750
7843.20,-3742
7845.18,-3700
7847.15,-3696
7849.13,-3692
7851.10,-3698
7853.10,-3666
7855.08,-3638
7857.05,-3618
7859.03,-3622
7861.00,-3622
7863.00,-3646
7864.98,-3674
7866.95,-3696
7868.93,-3684
7870.90,-3662
7872.90,-3654
7874.88,-3666
7876.85,-3678
7878.83,-3700
7880.80,-3708
7882.80,-3710
7884.78,-3728
7886.75,-3734
7888.73,-3750
7890.70,-3746
7892.70,-3746
7894.68,-3714
7896.65,-3686
7898.63,-3632
7900.60,-3590
7902.60,-3532
7904.58,-3476
7906.55,-3458
7908.53,-3462
7910.50,-3486
7912.40,-3496
7914.40,-3508
7916.40,-3516
7918.40,-3530
7920.40,-3526
7922.30,-3540
7924.28,-3572
7926.25,-3614
7928.23,-3636
7930.20,-3648
7932.20,-3676
7934.18,-3692
7936.15,-3694
7938.13,-3708
7940.10,-3708
7942.10,-3702
7944.08,-3680
7946.05,-3636
7948.03,-3614
7950.00,-3600
7952.00,-3608
7953.98,-3576
7955.95,-3560
7957.93,-3572
7959.90,-3548
7961.90,-3554
7963.88,-3572
7965.85,-3572
7967.83,-3588
7969.80,-3608
7971.80,-3620
7973.78,-3612
7975.75,-3584
7977.73,-3570
7979.70,-3564
7981.60,-3550
7983.58,-3524
7985.55,-3522
7987.53,-3484
7989.50,-3486
7991.50,-3496
7993.48,-3510
7995.45,-3508
7997.43,-3484
7999.40,-3492
8001.40,-3494
8003.38,-3480
8005.35,-3476
8007.33,-3476
8009.30,-3504
8011.30,-3514
8013.28,-3536
8015.25,-3542
8017.23,-3536
8019.20,-3524
8021.20,-3540
8023.18,-3546
8025.15,-3560
8027.13,-3562
8029.10,-3566
8031.10,-3602
8033.08,-3598
8035.05,-3602
8037.03,-3600
8039.00,-3588
8041.00,-3574
8042.98,-3590
8044.95,-3586
8046.93,-3574
8048.90,-3560
8050.80,-3558
8052.78,-3540
8054.75,-3546
8056.73,-3534
8058.70,-3542
8060.70,-3580
8062.68,-3588
8064.65,-3556
8066.63,-3520
8068.60,-3482
8070.60,-3476
8072.58,-3436
8074.55,-3430
8076.53,-3430
8078.50,-3430
8080.50,-3416
8082.48,-3430
8084.45,-3468
8086.43,-3502
8088.40,-3506
8090.40,-3526
8092.38,-3534
8094.35,-3536
8096.33,-3526
8098.30,-3518
8100.30,-3518
8102.28,-3504
8104.25,-3486
8106.23,-3494
8108.20,-3506
8110.20,-3508
8112.18,-3494
8114.15,-3492
8116.13,-3514
8118.10,-3528
8120.00,-3516
8121.98,-3494
8123.95,-3474
8125.93,-3484
8127.90,-3510
8129.90,-3496
8131.88,-3512
8133.85,-3542
8135.83,-3530
8137.80,-3526
8139.80,-3516
8141.78,-3524
8143.75,-3518
8145.73,-3488
8147.70,-3502
8149.70,-3494
8151.68,-3496
8153.65,-3490
8155.63,-3486
8157.60,-3486
8159.60,-3502
8161.58,-3514
8163.55,-3510
8165.53,-3512
8167.50,-3494
8169.50,-3498
8171.48,-3494
8173.45,-3484
8175.43,-3478
8177.40,-3480
8179.40,-3486
8181.38,-3486
8183.35,-3470
8185.33,-3464
8187.30,-3454
8189.20,-3434
8191.18,-3420
8193.15,-3436
8195.13,-3442
8197.10,-3436
8199.10,-3440
8201.08,-3442
8203.05,-3442
8205.03,-3424
8207.00,-3434
8209.00,-3430
8210.98,-3450
8212.95,-3472
8214.93,-3470
8216.90,-3484
8218.90,-3486
8220.88,-3498
8222.85,-3492
8224.83,-3486
8226.80,-3480
8228.80,-3482
8230.78,-3474
8232.75,-3476
8234.73,-3450
8236.70,-3440
8238.70,-3452
8240.68,-3458
8242.65,-3450
8244.63,-3444
8246.60,-3418
8248.60,-3428
8250.58,-3426
8252.55,-3440
8254.53,-3460
8256.50,-3462
8258.40,-3444
8260.38,-3418
8262.35,-3394
8264.33,-3380
8266.30,-3390
8268.30,-3408
8270.28,-3394
8272.25,-3382
8274.23,-3380
8276.20,-3396
8278.20,-3422
8280.18,-3454
8282.15,-3484
8284.13,-3518
8286.10,-3578
8288.10,-3596
8290.08,-3624
8292.05,-3642
8294.03,-3642
8296.00,-3634
8298.00,-3592
8299.98,-3578
8301.95,-3556
8303.93,-3516
8305.90,-3500
8307.90,-3486
8309.88,-3462
8311.85,-3440
8313.83,-3416
8315.80,-3386
8317.80,-3368
8319.78,-3372
8321.75,-3346
8323.73,-3324
8325.70,-3324
8327.60,-3326
8329.58,-3304
8331.55,-3288
8333.53,-3280
8335.50,-3292
8337.50,-3298
8339.48,-3300
8341.45,-3312
8343.43,-3322
8345.40,-3356
8347.40,-3382
8349.38,-3398
8351.35,-3398
8353.33,-3392
8355.30,-3394
8357.30,-3398
8359.28,-3398
8361.25,-3414
8363.23,-3404
8365.20,-3386
8367.20,-3380
8369.18,-3340
8371.15,-3348
8373.13,-3356
8375.10,-3378
8377.10,-3400
8379.08,-3416
8381.05,-3440
8383.03,-3476
8385.00,-3502
8387.00,-3522
8388.98,-3530
8390.95,-3510
8392.93,-3492
8394.90,-3516
8396.80,-3504
8398.78,-3476
8400.75,-3476
8402.73,-3434
8404.70,-3392
8406.70,-3376
8408.68,-3350
8410.65,-3340
8412.63,-3344
8414.60,-3320
8416.60,-3318
8418.58,-3326
8420.55,-3300
8422.53,-3294
8424.50,-3294
8426.50,-3280
8428.48,-3270
8430.45,-3276
8432.43,-3302
8434.40,-3312
8436.40,-3312
8438.38,-3314
8440.35,-3322
8442.33,-3328
8444.30,-3300
8446.30,-3298
8448.28,-3302
8450.25,-3310
8452.23,-3330
8454.20,-3326
8456.20,-3318
8458.18,-3338
8460.15,-3360
8462.13,-3368
8464.10,-3370
8466.00,-3364
8467.98,-3378
8469.95,-3384
8471.93,-3414
8473.90,-3406
8475.90,-3404
8477.88,-3412
8479.85,-3426
8481.83,-3436
8483.80,-3450
8485.80,-3460
8487.78,-3460
8489.75,-3442
8491.73,-3440
8493.70,-3430
8495.70,-3430
8497.68,-3420
8499.65,-3414
8501.63,-3440
8503.60,-3430
8505.60,-3414
8507.58,-3414
8509.55,-3428
8511.53,-3410
8513.50,-3412
8515.50,-3392
8517.48,-3372
8519.45,-3364
8521.43,-3380
8523.40,-3384
8525.40,-3386
8527.38,-3390
8529.35,-3382
8531.33,-3376
8533.30,-3384
8535.20,-3374
8537.18,-3360
8539.15,-3350
8541.13,-3358
8543.10,-3362
8545.10,-3360
8547.08,-3376
8549.05,-3382
8551.03,-3414
8553.00,-3432
8555.00,-3452
8556.98,-3448
8558.95,-3440
8560.93,-3438
8562.90,-3424
8564.90,-3400
8566.88,-3360
8568.85,-3310
8570.83,-3244
8572.80,-3184
8574.80,-3146
8576.78,-3144
8578.75,-3134
8580.73,-3126
8582.70,-3110
8584.70,-3108
8586.68,-3120
8588.65,-3166
8590.63,-3202
8592.60,-3234
8594.60,-3284
8596.58,-3312
8598.55,-3354
8600.53,-3384
8602.50,-3408
8604.40,-3422
8606.38,-3408
8608.35,-3398
8610.33,-3374
8612.30,-3338
8614.30,-3316
8616.28,-3288
8618.25,-3288
8620.23,-3282
8622.20,-3276
8624.20,-3268
8626.18,-3258
8628.15,-3272
8630.13,-3288
8632.10,-3286
8634.10,-3284
8636.08,-3310
8638.05,-3318
8640.03,-3314
8642.00,-3342
8644.00,-3352
8645.98,-3352
8647.95,-3354
8649.93,-3384
8651.90,-3384
8653.90,-3386
8655.88,-3346
8657.85,-3332
8659.83,-3330
8661.80,-3332
8663.80,-3324
8665.78,-3316
8667.75,-3298
8669.73,-3282
8671.70,-3258
8673.60,-3262
8675.58,-3276
8677.55,-3308
8679.53,-3308
8681.50,-3306
8683.50,-3296
8685.48,-3294
8687.45,-3326
8689.43,-3350
8691.40,-3370
8693.40,-3374
8695.38,-3366
8697.35,-3342
8699.33,-3350
8701.30,-3370
8703.30,-3370
8705.28,-3400
8707.25,-3448
8709.23,-3464
8711.20,-3434
8713.20,-3426
8715.18,-3436
8717.15,-3422
8719.13,-3436
8721.10,-3416
8723.10,-3406
8725.08,-3412
8727.05,-3412
8729.03,-3400
8731.00,-3430
8732.90,-3426
8734.90,-3410
8736.90,-3388
8738.90,-3388
8740.90,-3388
8742.80,-3422
8744.78,-3424
8746.75,-3390
8748.73,-3372
8750.70,-3370
8752.70,-3356
8754.68,-3360
8756.65,-3352
8758.63,-3362
8760.60,-3372
8762.60,-3378
8764.58,-3366
8766.55,-3360
8768.53,-3346
8770.50,-3366
8772.50,-3374
8774.48,-3366
8776.45,-3360
8778.43,-3348
8780.40,-3342
8782.40,-3328
8784.38,-3324
8786.35,-3330
8788.33,-3352
8790.30,-3324
8792.30,-3336
8794.28,-3340
8796.25,-3330
8798.23,-3322
8800.20,-3324
8802.20,-3330
8804.18,-3352
8806.15,-3372
8808.13,-3360
8810.10,-3364
8812.00,-3362
8813.98,-3342
8815.95,-3368
8817.93,-3366
8819.90,-3362
8821.90,-3354
8823.88,-3326
8825.85,-3310
8827.83,-3316
8829.80,-3326
8831.80,-3322
8833.78,-3298
8835.75,-3298
8837.73,-3316
8839.70,-3300
8841.70,-3306
8843.68,-3314
8845.65,-3328
8847.63,-3318
8849.60,-3322
8851.60,-3322
8853.58,-3320
8855.55,-3316
8857.53,-3292
8859.50,-3294
8861.50,-3290
8863.48,-3282
8865.45,-3282
8867.43,-3300
8869.40,-3310
8871.30,-3302
8873.30,-3296
8875.30,-3304
8877.30,-3324
8879.30,-3312
8881.20,-3296
8883.18,-3312
8885.15,-3330
8887.13,-3326
8889.10,-3310
8891.10,-3308
8893.08,-3312
8895.05,-3316
8897.03,-3322
8899.00,-3334
8901.00,-3362
8902.98,-3370
8904.95,-3368
8906.93,-3362
8908.90,-3374
8910.90,-3370
8912.88,-3386
8914.85,-3410
8916.83,-3424
8918.80,-3414
8920.80,-3408
8922.78,-3412
8924.75,-3428
8926.73,-3400
8928.70,-3366
8930.70,-3344
8932.68,-3332
8934.65,-3324
8936.63,-3314
8938.60,-3328
8940.60,-3346
8942.58,-3362
8944.55,-3392
8946.53,-3426
8948.50,-3464
8950.40,-3498
8952.38,-3524
8954.35,-3534
8956.33,-3518
8958.30,-3530
8960.30,-3548
8962.28,-3544
8964.25,-3538
8966.23,-3546
8968.20,-3516
8970.20,-3490
8972.18,-3458
8974.15,-3442
8976.13,-3422
8978.10,-3418
8980.10,-3412
8982.08,-3396
8984.05,-3358
8986.03,-3328
8988.00,-3310
8990.00,-3294
8991.98,-3266
8993.95,-3234
8995.93,-3208
8997.90,-3198
8999.90,-3210
9001.88,-3220
9003.85,-3244
9005.83,-3254
9007.80,-3250
9009.70,-3252
9011.70,-3288
9013.70,-3302
9015.70,-3316
9017.70,-3338
9019.60,-3340
9021.58,-3342
9023.55,-3346
9025.53,-3358
9027.50,-3348
9029.50,-3354
9031.48,-3378
9033.45,-3384
9035.43,-3382
9037.40,-3398
9039.40,-3410
9041.38,-3438
9043.35,-3456
9045.33,-3482
9047.30,-3520
9049.30,-3546
9051.28,-3560
9053.25,-3588
9055.23,-3596
9057.20,-3604
9059.20,-3596
9061.18,-3570
9063.15,-3542
9065.13,-3516
9067.10,-3504
9069.10,-3464
9071.08,-3428
9073.05,-3418
9075.03,-3388
9077.00,-3372
9078.90,-3366
9080.90,-3358
9082.90,-3322
9084.90,-3342
9086.90,-3348
9088.80,-3344
9090.78,-3358
9092.75,-3362
9094.73,-3350
9096.70,-3370
9098.70,-3364
9100.68,-3338
9102.65,-3342
9104.63,-3362
9106.60,-3366
9108.60,-3360
9110.58,-3344
9112.55,-3334
9114.53,-3320
9116.50,-3338
9118.50,-3342
9120.48,-3360
9122.45,-3384
9124.43,-3386
9126.40,-3408
9128.40,-3444
9130.38,-3444
9132.35,-3442
9134.33,-3448
9136.30,-3452
9138.30,-3442
9140.28,-3442
9142.25,-3450
9144.23,-3466
9146.20,-3460
9148.10,-3476
9150.10,-3508
9152.10,-3526
9154.10,-3516
9156.10,-3492
9158.00,-3514
9159.98,-3516
9161.95,-3498
9163.93,-3492
9165.90,-3456
9167.90,-3474
9169.88,-3474
9171.85,-3472
9173.83,-3466
9175.80,-3462
9177.80,-3480
9179.78,-3462
9181.75,-3448
9183.73,-3438
9185.70,-3448
9187.70,-3458
9189.68,-3442
9191.65,-3446
9193.63,-3440
9195.60,-3418
9197.60,-3420
9199.58,-3432
9201.55,-3418
9203.53,-3406
9205.50,-3416
9207.50,-3418
9209.48,-3416
9211.45,-3438
9213.43,-3424
9215.40,-3434
9217.30,-3460
9219.30,-3482
9221.30,-3496
9223.30,-3528
9225.30,-3534
9227.20,-3524
9229.18,-3518
9231.15,-3520
9233.13,-3500
9235.10,-3474
9237.10,-3444
9239.08,-3420
9241.05,-3396
9243.03,-3342
9245.00,-3302
9247.00,-3298
9248.98,-3308
9250.95,-3312
9252.93,-3298
9254.90,-3324
9256.90,-3336
9258.88,-3346
9260.85,-3364
9262.83,-3400
9264.80,-3444
9266.80,-3464
9268.78,-3490
9270.75,-3544
9272.73,-3588
9274.70,-3594
9276.70,-3570
9278.68,-3562
9280.65,-3526
9282.63,-3490
9284.60,-3472
9286.50,-3444
9288.50,-3424
9290.50,-3402
9292.50,-3388
9294.50,-3382
9296.40,-3394
9298.38,-3414
9300.35,-3416
9302.33,-3424
9304.30,-3440
9306.30,-3442
9308.28,-3466
9310.25,-3476
9312.23,-3476
9314.20,-3476
9316.20,-3468
9318.18,-3458
9320.15,-3474
9322.13,-3474
9324.10,-3476
9326.10,-3444
9328.08,-3418
9330.05,-3418
9332.03,-3422
9334.00,-3388
9336.00,-3378
9337.98,-3334
9339.95,-3350
9341.93,-3362
9343.90,-3354
9345.90,-3342
9347.88,-3354
9349.85,-3380
9351.83,-3402
9353.80,-3420
9355.70,-3454
9357.70,-3458
9359.70,-3456
9361.70,-3468
9363.70,-3470
9365.60,-3454
9367.58,-3466
9369.55,-3480
9371.53,-3474
9373.50,-3476
9375.50,-3488
9377.48,-3502
9379.45,-3520
9381.43,-3504
9383.40,-3498
9385.40,-3482
9387.38,-3494
9389.35,-3506
9391.33,-3518
9393.30,-3540
9395.30,-3570
9397.28,-3578
9399.25,-3564
9401.23,-3558
9403.20,-3566
9405.20,-3560
9407.18,-3534
9409.15,-3518
9411.13,-3514
9413.10,-3534
9415.10,-3544
9417.08,-3532
9419.05,-3526
9421.03,-3536
9423.00,-3528
9424.90,-3524
9426.90,-3514
9428.90,-3506
9430.90,-3520
9432.90,-3512
9434.80,-3506
9436.78,-3490
9438.75,-3504
9440.73,-3514
9442.70,-3514
9444.70,-3532
9446.68,-3546
9448.65,-3574
9450.63,-3570
9452.60,-3562
9454.60,-3566
9456.58,-3566
9458.55,-3562
9460.53,-3562
9462.50,-3570
9464.50,-3560
9466.48,-3556
9468.45,-3550
9470.43,-3550
9472.40,-3546
9474.40,-3536
9476.38,-3540
9478.35,-3554
9480.33,-3554
9482.30,-3566
9484.30,-3558
9486.28,-3554
9488.25,-3554
9490.23,-3556
9492.20,-3542
9494.10,-3550
9496.10,-3546
9498.10,-3552
9500.10,-3546
9502.10,-3542
9504.00,-3526
9505.98,-3532
9507.95,-3540
9509.93,-3556
9511.90,-3568
9513.90,-3588
9515.88,-3574
9517.85,-3556
9519.83,-3558
9521.80,-3558
9523.80,-3536
9525.78,-3524
9527.75,-3508
9529.73,-3506
9531.70,-3520
9533.70,-3510
9535.68,-3540
9537.65,-3570
9539.63,-3556
9541.60,-3542
9543.60,-3538
9545.58,-3546
9547.55,-3534
9549.53,-3542
9551.50,-3546
9553.50,-3560
9555.48,-3544
9557.45,-3554
9559.43,-3544
9561.40,-3522
9563.30,-3508
9565.30,-3518
9567.30,-3550
9569.30,-3576
9571.30,-3600
9573.20,-3624
9575.18,-3620
9577.15,-3602
9579.13,-3594
9581.10,-3576
9583.10,-3584
9585.08,-3622
9587.05,-3612
9589.03,-3594
9591.00,-3578
9593.00,-3542
9594.98,-3510
9596.95,-3498
9598.93,-3496
9600.90,-3488
9602.90,-3490
9604.88,-3504
9606.85,-3504
9608.83,-3520
9610.80,-3550
9612.80,-3572
9614.78,-3600
9616.75,-3654
9618.73,-3696
9620.70,-3728
9622.70,-3744
9624.68,-3724
9626.65,-3706
9628.63,-3712
9630.60,-3698
9632.50,-3702
9634.50,-3680
9636.50,-3658
9638.50,-3652
9640.50,-3646
9642.40,-3630
9644.38,-3612
9646.35,-3606
9648.33,-3574
9650.30,-3544
9652.30,-3506
9654.28,-3462
9656.25,-3432
9658.23,-3424
9660.20,-3432
9662.20,-3404
9664.18,-3400
9666.15,-3408
9668.13,-3426
9670.10,-3432
9672.10,-3434
9674.08,-3450
9676.05,-3456
9678.03,-3470
9680.00,-3452
9682.00,-3446
9683.98,-3452
9685.95,-3476
9687.93,-3504
9689.90,-3544
9691.90,-3570
9693.88,-3598
9695.85,-3614
9697.83,-3634
9699.80,-3636
9701.70,-3654
9703.70,-3706
9705.70,-3768
9707.70,-3798
9709.70,-3840
9711.60,-3874
9713.58,-3888
9715.55,-3896
9717.53,-3870
9719.50,-3854
9721.50,-3832
9723.48,-3816
9725.45,-3808
9727.43,-3772
9729.40,-3746
9731.40,-3696
9733.38,-3676
9735.35,-3666
9737.33,-3634
9739.30,-3594
9741.30,-3572
9743.28,-3568
9745.25,-3554
9747.23,-3540
9749.20,-3542
9751.20,-3552
9753.18,-3552
9755.15,-3558
9757.13,-3554
9759.10,-3552
9761.10,-3550
9763.08,-3570
9765.05,-3568
9767.03,-3566
9769.00,-3590
9770.90,-3592
9772.90,-3596
9774.90,-3580
9776.90,-3558
9778.90,-3558
9780.80,-3554
9782.78,-3570
9784.75,-3590
9786.73,-3600
9788.70,-3616
9790.70,-3628
9792.68,-3636
9794.65,-3638
9796.63,-3672
9798.60,-3670
9800.60,-3664
9802.58,-3656
9804.55,-3694
9806.53,-3684
9808.50,-3682
9810.50,-3674
9812.48,-3688
9814.45,-3706
9816.43,-3704
9818.40,-3702
9820.40,-3688
9822.38,-3678
9824.35,-3644
9826.33,-3624
9828.30,-3626
9830.30,-3660
9832.28,-3678
9834.25,-3684
9836.23,-3686
9838.20,-3684
9840.10,-3682
9842.10,-3684
9844.10,-3682
9846.10,-3706
9848.10,-3732
9850.00,-3750
9851.98,-3732
9853.95,-3730
9855.93,-3738
9857.90,-3742
9859.90,-3704
9861.88,-3696
9863.85,-3692
9865.83,-3698
9867.80,-3672
9869.80,-3666
9871.78,-3668
9873.75,-3670
9875.73,-3682
9877.70,-3696
9879.70,-3694
9881.68,-3688
9883.65,-3702
9885.63,-3696
9887.60,-3706
9889.60,-3720
9891.58,-3740
9893.55,-3748
9895.53,-3750
9897.50,-3742
9899.50,-3738
9901.48,-3736
9903.45,-3732
9905.43,-3716
9907.40,-3670
9909.30,-3636
9911.30,-3602
9913.30,-3572
9915.30,-3528
9917.30,-3520
9919.20,-3552
9921.18,-3580
9923.15,-3592
9925.13,-3594
9927.10,-3628
9929.10,-3672
9931.08,-3688
9933.05,-3700
