t,pcg
7471.7,-275
7472.7,-255
7473.7,-205
7474.7,-161
7475.7,-176
7476.7,-182
7477.7,-130
7478.7,-77
7479.7,-4
7480.7,100
7481.7,157
7482.7,182
7483.7,195
7484.7,148
7485.7,67
7486.7,-9
7487.7,-90
7488.7,-166
7489.7,-225
7490.7,-270
7491.7,-290
7492.7,-289
7493.7,-282
7494.7,-269
7495.7,-250
7496.7,-231
7497.7,-216
7498.7,-198
7499.7,-177
7500.7,-156
7501.7,-130
7502.7,-112
7503.7,-100
7504.7,-87
7505.7,-73
7506.7,-54
7507.7,-36
7508.7,-1
7509.7,50
7510.7,96
7511.7,141
7512.7,192
7513.7,234
7514.7,256
7515.7,270
7516.7,277
7517.7,262
7518.7,232
7519.7,196
7520.7,159
7521.7,131
7522.7,106
7523.7,88
7524.7,92
7525.7,104
7526.7,119
7527.7,151
7528.7,187
7529.7,217
7530.7,256
7531.7,285
7532.7,289
7533.7,293
7534.7,300
7535.7,286
7536.7,263
7537.7,237
7538.7,194
7539.7,145
7540.7,97
7541.7,45
7542.7,-10
7543.7,-65
7544.7,-118
7545.7,-162
7546.7,-194
7547.7,-222
7548.7,-246
7549.7,-248
7550.7,-236
7551.7,-234
7552.7,-222
7553.7,-199
7554.7,-183
7555.7,-167
7556.7,-149
7557.7,-133
7558.7,-116
7559.7,-99
7560.7,-89
7561.7,-81
7562.7,-72
7563.7,-75
7564.7,-73
7565.7,-65
7566.7,-65
7567.7,-62
7568.7,-58
7569.7,-61
7570.7,-57
7571.7,-46
7572.7,-45
7573.7,-46
7574.7,-37
7575.7,-21
7576.7,-16
7577.7,-7
7578.7,12
7579.7,17
7580.7,18
7581.7,33
7582.7,45
7583.7,47
7584.7,49
7585.7,53
7586.7,49
7587.7,44
7588.7,52
7589.7,52
7590.7,38
7591.7,34
7592.7,27
7593.7,19
7594.7,16
7595.7,-1
7596.7,-10
7597.7,2
7598.7,9
7599.7,6
7600.7,-7
7601.7,-13
7602.7,0
7603.7,3
7604.7,-3
7605.7,3
7606.7,11
7607.7,6
7608.7,8
7609.7,23
7610.7,31
7611.7,36
7612.7,37
7613.7,38
7614.7,43
7615.7,43
7616.7,43
7617.7,33
7618.7,26
7619.7,32
7620.7,26
7621.7,19
7622.7,17
7623.7,16
7624.7,16
7625.7,13
7626.7,9
7627.7,4
7628.7,-4
7629.7,-11
7630.7,-5
7631.7,16
7632.7,25
7633.7,18
7634.7,12
7635.7,18
7636.7,21
7637.7,19
7638.7,13
7639.7,3
7640.7,5
7641.7,14
7642.7,3
7643.7,-19
7644.7,-16
7645.7,-3
7646.7,-12
7647.7,-13
7648.7,-7
7649.7,-15
7650.7,-18
7651.7,-16
7652.7,-13
7653.7,-11
7654.7,-12
7655.7,-12
7656.7,-14
7657.7,-17
7658.7,-13
7659.7,-11
7660.7,0
7661.7,3
7662.7,-11
7663.7,-8
7664.7,0
7665.7,1
7666.7,11
7667.7,10
7668.7,-2
7669.7,3
7670.7,11
7671.7,-4
7672.7,-17
7673.7,-8
7674.7,-15
7675.7,-24
7676.7,-15
7677.7,-20
7678.7,-27
7679.7,-15
7680.7,-12
7681.7,-24
7682.7,-22
7683.7,-14
7684.7,-14
7685.7,-13
7686.7,-12
7687.7,-10
7688.7,-5
7689.7,-5
7690.7,-4
7691.7,-1
7692.7,-1
7693.7,2
7694.7,3
7695.7,0
7696.7,-5
7697.7,-17
7698.7,-27
7699.7,-34
7700.7,-37
7701.7,-33
7702.7,-36
7703.7,-42
7704.7,-40
7705.7,-37
7706.7,-45
7707.7,-50
7708.7,-49
7709.7,-50
7710.7,-40
7711.7,-31
7712.7,-41
7713.7,-44
7714.7,-40
7715.7,-49
7716.7,-44
7717.7,-35
7718.7,-53
7719.7,-105
7720.7,-129
7721.7,-105
7722.7,-108
7723.7,-82
7724.7,63
7725.7,208
7726.7,267
7727.7,333
7728.7,402
7729.7,398
7730.7,393
7731.7,424
7732.7,433
7733.7,420
7734.7,379
7735.7,291
7736.7,192
7737.7,101
7738.7,-1
7739.7,-107
7740.7,-192
7741.7,-261
7742.7,-343
7743.7,-434
7744.7,-504
7745.7,-536
7746.7,-537
7747.7,-503
7748.7,-442
7749.7,-369
7750.7,-292
7751.7,-217
7752.7,-139
7753.7,-73
7754.7,-40
7755.7,-8
7756.7,33
7757.7,61
7758.7,91
7759.7,128
7760.7,139
7761.7,137
7762.7,150
7763.7,154
7764.7,141
7765.7,135
7766.7,124
7767.7,106
7768.7,106
7769.7,113
7770.7,108
7771.7,111
7772.7,133
7773.7,151
7774.7,154
7775.7,160
7776.7,164
7777.7,156
7778.7,144
7779.7,131
7780.7,120
7781.7,117
7782.7,113
7783.7,98
7784.7,74
7785.7,52
7786.7,38
7787.7,23
7788.7,4
7789.7,-19
7790.7,-38
7791.7,-57
7792.7,-82
7793.7,-93
7794.7,-98
7795.7,-117
7796.7,-129
7797.7,-129
7798.7,-131
7799.7,-127
7800.7,-116
7801.7,-114
7802.7,-108
7803.7,-90
7804.7,-72
7805.7,-63
7806.7,-64
7807.7,-67
7808.7,-51
7809.7,-30
7810.7,-28
7811.7,-28
7812.7,-26
7813.7,-29
7814.7,-18
7815.7,-5
7816.7,-12
7817.7,-19
7818.7,-17
7819.7,-25
7820.7,-32
7821.7,-26
7822.7,-24
7823.7,-25
7824.7,-21
7825.7,-21
7826.7,-19
7827.7,-10
7828.7,-7
7829.7,-6
7830.7,-2
7831.7,1
7832.7,3
7833.7,8
7834.7,12
7835.7,15
7836.7,27
7837.7,35
7838.7,29
7839.7,24
7840.7,29
7841.7,31
7842.7,28
7843.7,29
7844.7,33
7845.7,32
7846.7,34
7847.7,31
7848.7,22
7849.7,17
7850.7,16
7851.71,23
7852.72,23
7853.73,19
7854.74,26
7855.75,28
7856.76,24
7857.77,28
7858.78,33
7859.79,29
7860.8,31
7861.8,31
7862.8,21
7863.8,17
7864.8,15
7865.8,4
7866.8,-7
7867.8,-6
7868.8,-3
7869.8,-12
7870.8,-20
7871.8,-17
7872.8,-17
7873.8,-19
7874.8,-18
7875.8,-18
7876.8,-21
7877.8,-20
7878.8,-13
7879.8,-7
7880.8,-4
7881.8,6
7882.8,8
7883.8,4
7884.8,11
7885.8,17
7886.8,19
7887.8,23
7888.8,18
7889.8,9
7890.8,12
7891.8,14
7892.8,6
7893.8,-3
7894.8,-11
7895.8,-17
7896.8,-14
7897.8,-15
7898.8,-25
7899.8,-29
7900.8,-29
7901.8,-25
7902.8,-22
7903.8,-19
7904.8,-10
7905.8,-12
7906.8,-16
7907.8,-10
7908.8,-9
7909.8,-17
7910.8,-20
7911.8,-19
7912.8,-12
7913.8,-8
7914.8,-12
7915.8,-16
7916.8,-24
7917.8,-28
7918.8,-24
7919.8,-29
7920.8,-31
7921.8,-26
7922.8,-20
7923.8,-10
7924.8,-2
7925.8,3
7926.8,3
7927.8,5
7928.8,17
7929.8,20
7930.8,10
7931.8,8
7932.8,10
7933.8,13
7934.8,16
7935.8,14
7936.8,15
7937.8,23
7938.8,24
7939.8,22
7940.8,24
7941.8,23
7942.8,22
7943.8,21
7944.8,15
7945.8,17
7946.8,19
7947.8,10
7948.8,11
7949.8,18
7950.8,7
7951.8,-8
7952.8,2
7953.8,15
7954.8,6
7955.8,1
7956.8,8
7957.8,7
7958.8,3
7959.8,7
7960.8,3
7961.8,-11
7962.8,-15
7963.8,-11
7964.8,-14
7965.8,-12
7966.8,-7
7967.8,-12
7968.8,-12
7969.8,-3
7970.8,-7
7971.8,-13
7972.8,-11
7973.8,-10
7974.8,-9
7975.8,-7
7976.8,-8
7977.8,-10
7978.8,-7
7979.8,-1
7980.8,2
7981.8,3
7982.8,5
7983.8,5
7984.8,6
7985.8,12
7986.8,18
7987.8,14
7988.8,9
7989.8,11
7990.8,7
7991.8,3
7992.8,9
7993.8,3
7994.8,-10
7995.8,-3
7996.8,-3
7997.8,-18
7998.8,-11
7999.8,2
8000.8,1
8001.8,1
8002.8,8
8003.8,8
8004.8,0
8005.8,-7
8006.8,-5
8007.8,-3
8008.8,-7
8009.8,-4
8010.8,1
8011.8,-6
8012.8,-11
8013.8,-6
8014.8,-3
8015.8,-8
8016.8,-14
8017.8,-11
8018.8,-4
8019.8,-14
8020.8,-20
8021.8,-14
8022.8,-17
8023.8,-14
8024.8,-3
8025.8,-6
8026.8,-7
8027.8,2
8028.8,4
8029.8,3
8030.8,4
8031.8,4
8032.8,9
8033.8,16
8034.8,16
8035.8,12
8036.8,12
8037.8,9
8038.8,3
8039.8,3
8040.8,4
8041.8,5
8042.8,9
8043.8,8
8044.8,7
8045.8,11
8046.8,7
8047.8,2
8048.8,5
8049.8,7
8050.8,8
8051.8,7
8052.8,3
8053.8,6
8054.8,4
8055.8,-1
8056.8,-2
8057.8,-5
8058.8,-7
8059.8,-9
8060.8,-12
8061.8,-10
8062.8,-12
8063.8,-12
8064.8,-9
8065.8,-12
8066.8,-14
8067.8,-5
8068.8,7
8069.8,4
8070.8,-8
8071.8,-8
8072.8,-6
8073.8,-11
8074.8,-13
8075.8,-11
8076.8,-10
8077.8,-8
8078.8,-2
8079.8,1
8080.8,3
8081.8,4
8082.8,4
8083.8,4
8084.8,0
8085.8,-2
8086.8,0
8087.8,1
8088.8,4
8089.8,8
8090.8,9
8091.8,4
8092.8,1
8093.8,5
8094.8,4
8095.8,3
8096.8,3
8097.8,2
8098.8,6
8099.8,7
8100.8,2
8101.8,0
8102.8,-3
8103.8,-7
8104.8,-4
8105.8,-6
8106.8,-13
8107.8,-14
8108.8,-15
8109.8,-15
8110.8,-12
8111.8,-12
8112.8,-13
8113.8,-11
8114.8,-5
8115.8,-4
8116.8,-3
8117.8,4
8118.8,8
8119.8,7
8120.8,7
8121.8,8
8122.8,10
8123.8,9
8124.8,1
8125.8,-1
8126.8,-2
8127.8,-9
8128.8,-12
8129.8,-14
8130.8,-19
8131.8,-16
8132.8,-10
8133.8,-10
8134.8,-8
8135.8,-2
8136.8,-1
8137.8,-1
8138.8,-1
8139.8,0
8140.8,9
8141.8,14
8142.8,9
8143.8,9
8144.8,13
8145.8,6
8146.8,1
8147.8,7
8148.8,8
8149.8,6
8150.8,11
8151.8,15
8152.8,17
8153.8,19
8154.8,21
8155.8,25
8156.8,23
8157.8,16
8158.8,12
8159.8,8
8160.8,0
8161.8,-9
8162.8,-12
8163.8,-12
8164.8,-14
8165.8,-11
8166.8,-6
8167.8,-6
8168.8,-3
8169.8,-1
8170.8,-7
8171.8,-13
8172.8,-13
8173.8,-14
8174.8,-15
8175.8,-11
8176.8,-9
8177.8,-7
8178.8,-1
8179.8,1
8180.8,-3
8181.8,-4
8182.8,2
8183.8,4
8184.8,-2
8185.8,0
8186.8,8
8187.8,5
8188.8,-1
8189.8,10
8190.8,20
8191.8,14
8192.8,6
8193.8,5
8194.8,15
8195.8,22
8196.8,1
8197.8,-11
8198.8,8
8199.8,2
8200.8,-14
8201.8,-1
8202.8,6
8203.8,-12
8204.8,-9
8205.8,9
8206.8,-1
8207.8,-13
8208.8,-11
8209.8,-15
8210.8,-17
8211.8,-12
8212.8,-10
8213.8,-10
8214.8,-8
8215.8,-11
8216.8,-13
8217.8,-10
8218.8,-14
8219.8,-19
8220.8,-14
8221.8,-14
8222.8,-15
8223.8,-8
8224.8,2
8225.8,-1
8226.8,3
8227.8,19
8228.8,17
8229.8,12
8230.8,20
8231.8,20
8232.8,17
8233.8,18
8234.8,14
8235.8,6
8236.8,1
8237.8,-1
8238.8,-4
8239.8,-4
8240.8,-1
8241.8,0
8242.8,1
8243.8,-1
8244.8,0
8245.8,2
8246.8,1
8247.8,0
8248.8,5
8249.8,10
8250.8,8
8251.8,7
8252.8,11
8253.8,9
8254.8,1
8255.8,0
8256.8,-2
8257.8,-6
8258.8,-3
8259.8,-5
8260.8,-9
8261.8,0
8262.8,6
8263.8,3
8264.8,3
8265.8,3
8266.8,0
8267.8,-9
8268.8,-13
8269.8,-8
8270.8,-8
8271.8,-5
8272.8,-7
8273.8,-11
8274.8,-6
8275.8,-4
8276.8,-8
8277.8,-10
8278.8,-6
8279.8,-2
8280.8,-8
8281.8,-10
8282.8,-1
8283.8,4
8284.8,0
8285.8,-2
8286.8,4
8287.8,10
8288.8,12
8289.8,5
8290.8,-3
8291.8,-6
8292.8,-8
8293.8,-15
8294.8,-17
8295.8,-9
8296.8,-5
8297.8,-7
8298.8,-3
8299.8,3
8300.8,6
8301.8,6
8302.8,9
8303.8,18
8304.8,16
8305.8,4
8306.8,6
8307.8,12
8308.8,-1
8309.8,-8
8310.8,0
8311.8,-2
8312.8,-8
8313.8,0
8314.8,7
8315.8,8
8316.8,13
8317.8,19
8318.8,21
8319.8,28
8320.8,43
8321.8,49
8322.8,53
8323.8,63
8324.8,72
8325.8,82
8326.8,86
8327.8,83
8328.8,82
8329.8,80
8330.8,65
8331.8,38
8332.8,12
8333.8,-13
8334.8,-46
8335.8,-88
8336.8,-127
8337.8,-158
8338.8,-197
8339.8,-234
8340.8,-261
8341.8,-289
8342.8,-305
8343.8,-291
8344.8,-277
8345.8,-264
8346.8,-221
8347.8,-172
8348.8,-130
8349.8,-64
8350.8,24
8351.8,105
8352.8,166
8353.8,209
8354.8,237
8355.8,244
8356.8,240
8357.8,230
8358.8,217
8359.8,206
8360.8,182
8361.8,129
8362.8,50
8363.8,-45
8364.8,-148
8365.8,-226
8366.8,-259
8367.8,-271
8368.8,-264
8369.8,-217
8370.8,-146
8371.8,-71
8372.8,27
8373.8,140
8374.8,234
8375.8,315
8376.8,386
8377.8,423
8378.8,424
8379.8,414
8380.8,394
8381.8,367
8382.8,348
8383.8,319
8384.8,271
8385.8,217
8386.8,159
8387.8,93
8388.8,36
8389.8,-9
8390.8,-47
8391.8,-66
8392.8,-71
8393.8,-89
8394.8,-111
8395.8,-142
8396.8,-204
8397.8,-276
8398.8,-320
8399.8,-324
8400.8,-289
8401.8,-228
8402.8,-170
8403.8,-150
8404.8,-135
8405.8,-96
8406.8,-87
8407.8,-103
8408.8,-79
8409.8,-30
8410.8,16
8411.8,74
8412.8,132
8413.8,158
8414.8,147
8415.8,111
8416.8,48
8417.8,-30
8418.8,-95
8419.8,-143
8420.8,-186
8421.8,-204
8422.8,-198
8423.8,-190
8424.8,-175
8425.8,-167
8426.8,-177
8427.8,-187
8428.8,-188
8429.8,-194
8430.8,-202
8431.8,-200
8432.8,-195
8433.8,-194
8434.8,-190
8435.8,-183
8436.8,-171
8437.8,-145
8438.8,-110
8439.8,-65
8440.8,-6
8441.8,65
8442.8,154
8443.8,222
8444.8,250
8445.8,292
8446.8,326
8447.8,304
8448.8,275
8449.8,240
8450.8,180
8451.8,128
8452.8,91
8453.8,60
8454.8,39
8455.8,33
8456.8,45
8457.8,74
8458.8,109
8459.8,145
8460.8,187
8461.8,225
8462.8,263
8463.8,295
8464.8,302
8465.8,311
8466.8,321
8467.8,293
8468.8,257
8469.8,235
8470.8,192
8471.8,118
8472.8,57
8473.8,4
8474.8,-76
8475.8,-144
8476.8,-187
8477.8,-230
8478.8,-258
8479.8,-271
8480.8,-275
8481.8,-270
8482.8,-258
8483.8,-230
8484.8,-197
8485.8,-174
8486.8,-149
8487.8,-115
8488.8,-92
8489.8,-77
8490.8,-59
8491.8,-46
8492.8,-39
8493.8,-41
8494.8,-50
8495.8,-53
8496.8,-55
8497.8,-57
8498.8,-64
8499.8,-70
8500.8,-57
8501.8,-50
8502.8,-45
8503.8,-28
8504.8,-22
8505.8,-15
8506.8,4
8507.8,3
8508.8,0
8509.8,12
8510.8,14
8511.8,13
8512.8,19
8513.8,20
8514.8,34
8515.8,52
8516.8,46
8517.8,37
8518.8,47
8519.8,46
8520.8,33
8521.8,38
8522.8,51
8523.8,41
8524.8,19
8525.8,19
8526.8,25
8527.8,4
8528.8,-12
8529.8,2
8530.8,-1
8531.8,-16
8532.8,-15
8533.8,-12
8534.8,-16
8535.8,-19
8536.8,-15
8537.8,-7
8538.8,-6
8539.8,-5
8540.8,1
8541.8,8
8542.8,6
8543.8,10
8544.8,18
8545.8,2
8546.8,-12
8547.8,-5
8548.8,-5
8549.8,-4
8550.8,2
8551.8,6
8552.8,15
8553.8,16
8554.8,14
8555.8,22
8556.8,26
8557.8,27
8558.8,31
8559.8,27
8560.8,19
8561.8,25
8562.8,30
8563.8,26
8564.8,29
8565.8,43
8566.8,42
8567.8,32
8568.8,38
8569.8,43
8570.8,32
8571.8,32
8572.8,33
8573.8,17
8574.8,11
8575.8,6
8576.8,-6
8577.8,-3
8578.8,-11
8579.8,-27
8580.8,-26
8581.8,-24
8582.8,-28
8583.8,-16
8584.8,-7
8585.8,-13
8586.8,-6
8587.8,11
8588.8,4
8589.8,-8
8590.8,-4
8591.8,-9
8592.8,-21
8593.8,-23
8594.8,-25
8595.8,-36
8596.8,-35
8597.8,-22
8598.8,-22
8599.8,-23
8600.8,-17
8601.8,-21
8602.8,-21
8603.8,-14
8604.8,-17
8605.8,-15
8606.8,-4
8607.8,-9
8608.8,-16
8609.8,-13
8610.8,-8
8611.8,5
8612.8,11
8613.8,16
8614.8,33
8615.8,30
8616.8,16
8617.8,21
8618.8,19
8619.8,6
8620.8,11
8621.8,21
8622.8,17
8623.8,19
8624.8,29
8625.8,20
8626.8,12
8627.8,3
8628.8,-7
8629.8,-6
8630.8,-26
8631.8,-48
8632.8,-43
8633.8,-42
8634.8,-53
8635.8,-66
8636.8,-83
8637.8,-81
8638.8,-76
8639.8,-81
8640.8,-66
8641.8,-68
8642.8,-87
8643.8,-73
8644.8,-61
8645.8,-87
8646.8,-93
8647.8,-66
8648.8,-74
8649.8,-93
8650.8,-91
8651.8,-125
8652.8,-146
8653.8,-94
8654.8,-3
8655.8,109
8656.8,219
8657.8,299
8658.8,335
8659.8,348
8660.8,383
8661.8,429
8662.8,435
8663.8,413
8664.8,390
8665.8,311
8666.8,187
8667.8,102
8668.8,25
8669.8,-93
8670.8,-194
8671.8,-264
8672.8,-341
8673.8,-412
8674.8,-453
8675.8,-472
8676.8,-474
8677.8,-435
8678.8,-369
8679.8,-304
8680.8,-226
8681.8,-133
8682.8,-64
8683.8,-19
8684.8,26
8685.8,61
8686.8,86
8687.8,109
8688.8,114
8689.8,123
8690.8,138
8691.8,140
8692.8,144
8693.8,141
8694.8,128
8695.8,126
8696.8,118
8697.8,103
8698.8,108
8699.8,110
8700.8,97
8701.8,95
8702.8,100
8703.8,96
8704.8,87
8705.8,79
8706.8,71
8707.8,67
8708.8,60
8709.8,51
8710.8,49
8711.8,43
8712.8,29
8713.8,12
8714.8,-6
8715.8,-8
8716.8,-5
8717.8,-20
8718.8,-22
8719.8,-14
8720.8,-20
8721.8,-24
8722.8,-22
8723.8,-27
8724.8,-30
8725.8,-29
8726.8,-38
8727.8,-41
8728.8,-44
8729.8,-56
8730.8,-46
8731.8,-37
8732.8,-48
8733.8,-37
8734.8,-24
8735.8,-36
8736.8,-41
8737.8,-32
8738.8,-33
8739.8,-33
8740.8,-29
8741.8,-41
8742.8,-52
8743.8,-46
8744.8,-45
8745.8,-52
8746.8,-43
8747.8,-33
8748.8,-46
8749.8,-49
8750.8,-38
8751.8,-39
8752.8,-49
8753.8,-48
8754.8,-37
8755.8,-29
8756.8,-27
8757.8,-21
8758.8,-19
8759.8,-12
8760.8,1
8761.8,8
8762.8,7
8763.8,19
8764.8,37
8765.8,35
8766.8,30
8767.8,35
8768.8,34
8769.8,36
8770.8,32
8771.8,22
8772.8,31
8773.8,35
8774.8,27
8775.8,33
8776.8,37
8777.8,24
8778.8,15
8779.8,18
8780.8,11
8781.8,7
8782.8,17
8783.8,20
8784.8,18
8785.8,19
8786.8,11
8787.8,8
8788.8,9
8789.8,6
8790.8,6
8791.8,5
8792.8,-4
8793.8,-9
8794.8,0
8795.8,8
8796.8,2
8797.8,7
8798.8,13
8799.8,-4
8800.8,-12
8801.8,2
8802.8,4
8803.8,-3
8804.8,1
8805.8,1
8806.8,2
8807.8,10
8808.8,12
8809.8,7
8810.8,5
8811.8,11
8812.8,11
8813.8,6
8814.8,14
8815.8,11
8816.8,-4
8817.8,1
8818.8,5
8819.8,-5
8820.8,-5
8821.8,-2
8822.8,-4
8823.8,-4
8824.8,-2
8825.8,1
8826.8,-1
8827.8,-2
8828.8,-2
8829.8,-7
8830.8,-5
8831.8,-8
8832.8,-8
8833.8,1
8834.8,1
8835.8,-1
8836.8,-4
8837.8,-18
8838.8,-21
8839.8,-15
8840.8,-31
8841.8,-44
8842.8,-37
8843.8,-39
8844.8,-45
8845.8,-46
8846.8,-42
8847.8,-32
8848.8,-28
8849.8,-28
8850.8,-22
8851.8,-22
8852.8,-19
8853.8,3
8854.8,20
8855.8,17
8856.8,15
8857.8,25
8858.8,23
8859.8,6
8860.8,-1
8861.8,4
8862.8,7
8863.8,7
8864.8,4
8865.8,9
8866.8,14
8867.8,13
8868.8,15
8869.8,23
8870.8,25
8871.8,23
8872.8,23
8873.8,17
8874.8,9
8875.8,11
8876.8,8
8877.8,-12
8878.8,-23
8879.8,-12
8880.8,-6
8881.8,-14
8882.8,-12
8883.8,-11
8884.8,-20
8885.8,-14
8886.8,0
8887.8,5
8888.8,13
8889.8,21
8890.8,19
8891.8,28
8892.8,39
8893.8,28
8894.8,23
8895.8,30
8896.8,16
8897.8,0
8898.8,6
8899.8,5
8900.8,-10
8901.81,-12
8902.82,-7
8903.83,-8
8904.84,1
8905.85,5
8906.86,3
8907.87,14
8908.88,16
8909.89,3
8910.9,-1
8911.9,6
8912.9,10
8913.9,9
8914.9,10
8915.9,16
8916.9,15
8917.9,2
8918.9,-2
8919.9,6
8920.9,5
8921.9,5
8922.9,10
8923.9,5
8924.9,0
8925.9,5
8926.9,0
8927.9,-4
8928.9,1
8929.9,-15
8930.9,-26
8931.9,-11
8932.9,-15
8933.9,-29
8934.9,-28
8935.9,-37
8936.9,-51
8937.9,-50
8938.9,-47
8939.9,-45
8940.9,-37
8941.9,-32
8942.9,-25
8943.9,-21
8944.9,-21
8945.9,-17
8946.9,-9
8947.9,0
8948.9,12
8949.9,25
8950.9,30
8951.9,21
8952.9,14
8953.9,14
8954.9,0
8955.9,-13
8956.9,-19
8957.9,-27
8958.9,-26
8959.9,-24
8960.9,-24
8961.9,-18
8962.9,-13
8963.9,-13
8964.9,-12
8965.9,1
8966.9,14
8967.9,21
8968.9,29
8969.9,27
8970.9,22
8971.9,28
8972.9,23
8973.9,8
8974.9,11
8975.9,9
8976.9,0
8977.9,11
8978.9,10
8979.9,-10
8980.9,0
8981.9,23
8982.9,18
8983.9,8
8984.9,22
8985.9,28
8986.9,20
8987.9,20
8988.9,27
8989.9,21
8990.9,7
8991.9,9
8992.9,19
8993.9,24
8994.9,29
8995.9,24
8996.9,13
8997.9,16
8998.9,19
8999.9,8
9000.9,-3
9001.9,-9
9002.9,-18
9003.9,-21
9004.9,-20
9005.9,-27
9006.9,-29
9007.9,-27
9008.9,-29
9009.9,-19
9010.9,-17
9011.9,-30
9012.9,-32
9013.9,-24
9014.9,-23
9015.9,-11
9016.9,13
9017.9,13
9018.9,-4
9019.9,-2
9020.9,9
9021.9,4
9022.9,-7
9023.9,-8
9024.9,-6
9025.9,-6
9026.9,-4
9027.9,1
9028.9,5
9029.9,5
9030.9,2
9031.9,6
9032.9,8
9033.9,-1
9034.9,0
9035.9,2
9036.9,1
9037.9,5
9038.9,5
9039.9,2
9040.9,7
9041.9,15
9042.9,13
9043.9,7
9044.9,9
9045.9,7
9046.9,2
9047.9,0
9048.9,-8
9049.9,-20
9050.9,-31
9051.9,-34
9052.9,-33
9053.9,-37
9054.9,-37
9055.9,-27
9056.9,-14
9057.9,-3
9058.9,15
9059.9,28
9060.9,20
9061.9,14
9062.9,16
9063.9,14
9064.9,9
9065.9,11
9066.9,14
9067.9,17
9068.9,21
9069.9,20
9070.9,17
9071.9,14
9072.9,6
9073.9,8
9074.9,13
9075.9,6
9076.9,4
9077.9,14
9078.9,13
9079.9,4
9080.9,1
9081.9,-8
9082.9,-12
9083.9,-6
9084.9,-10
9085.9,-19
9086.9,-23
9087.9,-19
9088.9,-14
9089.9,-13
9090.9,-4
9091.9,6
9092.9,9
9093.9,13
9094.9,7
9095.9,-4
9096.9,-10
9097.9,-12
9098.9,-12
9099.9,-15
9100.9,-13
9101.9,-7
9102.9,-9
9103.9,-20
9104.9,-17
9105.9,-1
9106.9,-2
9107.9,-4
9108.9,12
9109.9,10
9110.9,-4
9111.9,14
9112.9,12
9113.9,-17
9114.9,-5
9115.9,13
9116.9,-5
9117.9,-15
9118.9,-5
9119.9,0
9120.9,-9
9121.9,-19
9122.9,-16
9123.9,-11
9124.9,-14
9125.9,-12
9126.9,-13
9127.9,-10
9128.9,8
9129.9,13
9130.9,8
9131.9,15
9132.9,18
9133.9,14
9134.9,18
9135.9,18
9136.9,6
9137.9,-2
9138.9,-4
9139.9,-11
9140.9,-7
9141.9,0
9142.9,-4
9143.9,4
9144.9,15
9145.9,11
9146.9,14
9147.9,21
9148.9,16
9149.9,16
9150.9,17
9151.9,7
9152.9,-1
9153.9,0
9154.9,3
9155.9,3
9156.9,0
9157.9,-3
9158.9,-7
9159.9,-9
9160.9,-16
9161.9,-29
9162.9,-23
9163.9,-15
9164.9,-21
9165.9,-16
9166.9,-7
9167.9,-5
9168.9,5
9169.9,13
9170.9,8
9171.9,11
9172.9,15
9173.9,8
9174.9,2
9175.9,2
9176.9,-11
9177.9,-26
9178.9,-23
9179.9,-23
9180.9,-22
9181.9,-1
9182.9,13
9183.9,14
9184.9,14
9185.9,16
9186.9,25
9187.9,32
9188.9,31
9189.9,25
9190.9,21
9191.9,19
9192.9,2
9193.9,-9
9194.9,6
9195.9,-1
9196.9,-23
9197.9,-17
9198.9,-5
9199.9,-15
9200.9,-19
9201.9,-7
9202.9,-12
9203.9,-17
9204.9,-1
9205.9,10
9206.9,14
9207.9,11
9208.9,7
9209.9,7
9210.9,-1
9211.9,-9
9212.9,-13
9213.9,-9
9214.9,1
9215.9,6
9216.9,19
9217.9,32
9218.9,22
9219.9,13
9220.9,29
9221.9,35
9222.9,29
9223.9,23
9224.9,14
9225.9,15
9226.9,25
9227.9,19
9228.9,-1
9229.9,-28
9230.9,-44
9231.9,-31
9232.9,-30
9233.9,-36
9234.9,-12
9235.9,-4
9236.9,-12
9237.9,8
9238.9,25
9239.9,11
9240.9,3
9241.9,13
9242.9,5
9243.9,-26
9244.9,-47
9245.9,-51
9246.9,-62
9247.9,-73
9248.9,-72
9249.9,-71
9250.9,-73
9251.9,-74
9252.9,-72
9253.9,-66
9254.9,-72
9255.9,-76
9256.9,-60
9257.9,-45
9258.9,-36
9259.9,-47
9260.9,-66
9261.9,-27
9262.9,16
9263.9,3
9264.9,32
9265.9,87
9266.9,108
9267.9,142
9268.9,183
9269.9,215
9270.9,230
9271.9,221
9272.9,203
9273.9,167
9274.9,116
9275.9,65
9276.9,1
9277.9,-73
9278.9,-127
9279.9,-185
9280.9,-276
9281.9,-370
9282.9,-433
9283.9,-479
9284.9,-524
9285.9,-519
9286.9,-466
9287.9,-416
9288.9,-359
9289.9,-271
9290.9,-173
9291.9,-73
9292.9,46
9293.9,164
9294.9,245
9295.9,320
9296.9,409
9297.9,465
9298.9,496
9299.9,529
9300.9,541
9301.9,531
9302.9,534
9303.9,543
9304.9,543
9305.9,565
9306.9,567
9307.9,521
9308.9,485
9309.9,444
9310.9,381
9311.9,313
9312.9,217
9313.9,119
9314.9,40
9315.9,-41
9316.9,-74
9317.9,-73
9318.9,-120
9319.9,-172
9320.9,-224
9321.9,-317
9322.9,-429
9323.9,-561
9324.9,-680
9325.9,-719
9326.9,-684
9327.9,-630
9328.9,-558
9329.9,-421
9330.9,-285
9331.9,-203
9332.9,-113
9333.9,-39
9334.9,-13
9335.9,17
9336.9,42
