t,pcg
16629.6,235
16630.6,277
16631.6,112
16632.6,14
16633.6,-64
16634.6,-241
16635.6,-246
16636.6,-27
16637.6,196
16638.6,324
16639.6,336
16640.6,329
16641.6,405
16642.6,324
16643.6,79
16644.6,72
16645.6,196
16646.6,178
16647.6,33
16648.6,-164
16649.6,-239
16650.6,-165
16651.6,-117
16652.6,-33
16653.6,115
16654.6,209
16655.6,232
16656.6,150
16657.6,87
16658.6,51
16659.6,4
16660.6,41
16661.6,53
16662.6,41
16663.6,86
16664.6,135
16665.6,128
16666.6,97
16667.6,47
16668.6,-80
16669.6,-180
16670.6,-222
16671.6,-270
16672.6,-243
16673.6,-167
16674.6,-175
16675.6,-352
16676.6,-435
16677.6,-191
16678.6,-16
16679.6,92
16680.6,319
16681.6,342
16682.6,155
16683.6,6
16684.6,-29
16685.6,87
16686.6,319
16687.6,499
16688.6,502
16689.6,358
16690.6,181
16691.6,96
16692.6,104
16693.6,89
16694.6,44
16695.6,55
16696.6,97
16697.6,136
16698.6,203
16699.6,235
16700.6,122
16701.6,-17
16702.6,-90
16703.6,-191
16704.6,-263
16705.6,-297
16706.6,-369
16707.6,-371
16708.6,-316
16709.6,-281
16710.6,-186
16711.6,-119
16712.6,-180
16713.6,-229
16714.6,-222
16715.6,-237
16716.6,-217
16717.6,-149
16718.6,-152
16719.6,-160
16720.6,-115
16721.6,-92
16722.6,-94
16723.6,-65
16724.6,-1
16725.6,35
16726.6,44
16727.6,37
16728.6,81
16729.6,115
16730.6,54
16731.6,49
16732.6,69
16733.6,49
16734.6,62
16735.6,73
16736.6,65
16737.6,32
16738.6,3
16739.6,-3
16740.6,-10
16741.6,26
16742.6,73
16743.6,122
16744.6,166
16745.6,98
16746.6,-1
16747.6,16
16748.6,8
16749.6,-75
16750.6,-70
16751.6,-18
16752.6,10
16753.6,29
16754.6,2
16755.6,-27
16756.6,46
16757.6,117
16758.6,58
16759.6,30
16760.6,42
16761.6,-4
16762.6,43
16763.6,60
16764.6,53
16765.6,97
16766.6,-5
16767.6,-62
16768.6,6
16769.6,33
16770.6,54
16771.6,45
16772.6,20
16773.6,37
16774.6,21
16775.6,3
16776.6,65
16777.6,46
16778.6,5
16779.6,109
16780.6,184
16781.6,219
16782.6,269
16783.6,193
16784.6,78
16785.6,57
16786.6,-81
16787.6,-186
16788.6,-117
16789.6,-183
16790.6,-175
16791.6,13
16792.6,66
16793.6,41
16794.6,59
16795.6,31
16796.6,5
16797.6,73
16798.6,91
16799.6,21
16800.6,-40
16801.6,-118
16802.6,-219
16803.6,-201
16804.6,-86
16805.6,-64
16806.6,-84
16807.6,-35
16808.6,49
16809.6,82
16810.6,44
16811.6,-18
16812.6,-120
16813.6,-223
16814.6,-203
16815.6,-128
16816.6,-125
16817.6,-109
16818.6,-88
16819.6,-110
16820.6,-80
16821.6,-18
16822.6,-23
16823.6,-49
16824.6,-47
16825.6,-38
16826.6,-41
16827.6,-44
16828.6,-63
16829.6,-116
16830.6,-113
16831.6,-81
16832.6,-54
16833.6,6
16834.6,38
16835.6,56
16836.6,95
16837.6,113
16838.6,135
16839.6,161
16840.6,153
16841.6,187
16842.6,251
16843.6,236
16844.6,143
16845.6,39
16846.6,-14
16847.6,-7
16848.6,-2
16849.6,-24
16850.6,-20
16851.6,53
16852.6,115
16853.6,75
16854.6,21
16855.6,49
16856.6,56
16857.6,-24
16858.6,-86
16859.6,-59
16860.6,2
16861.6,17
16862.6,10
16863.6,53
16864.6,83
16865.6,35
16866.6,37
16867.6,63
16868.6,59
16869.6,86
16870.6,71
16871.6,13
16872.6,-45
16873.6,-117
16874.6,-228
16875.6,-299
16876.6,-286
16877.6,-239
16878.6,-194
16879.6,-184
16880.6,-164
16881.6,-111
16882.6,-53
16883.6,41
16884.6,148
16885.6,185
16886.6,189
16887.6,236
16888.6,306
16889.6,361
16890.6,398
16891.6,419
16892.6,397
16893.6,342
16894.6,255
16895.6,107
16896.6,-45
16897.6,-142
16898.6,-136
16899.6,8
16900.6,193
16901.6,352
16902.6,522
16903.6,671
16904.6,708
16905.6,497
16906.6,30
16907.6,-603
16908.6,-1369
16909.6,-2089
16910.6,-2536
16911.6,-2607
16912.61,-2073
16913.62,-790
16914.63,877
16915.64,2748
16916.65,4177
16917.66,3525
16918.67,1299
16919.68,-649
16920.69,-2258
16921.7,-3916
16922.7,-5185
16923.7,-5323
16924.7,-4396
16925.7,-2983
16926.7,-1528
16927.7,-224
16928.7,537
16929.7,102
16930.7,-869
16931.7,-1133
16932.7,6
16933.7,2409
16934.7,5200
16935.7,7356
16936.7,7996
16937.7,6800
16938.7,4468
16939.7,1769
16940.7,-568
16941.7,-2104
16942.7,-2989
16943.7,-3388
16944.7,-3557
16945.7,-3151
16946.7,-1910
16947.7,-272
16948.7,1347
16949.7,2665
16950.7,3265
16951.7,2886
16952.7,1999
16953.7,1142
16954.7,366
16955.7,-199
16956.7,-513
16957.7,-776
16958.7,-1025
16959.7,-1159
16960.7,-1076
16961.7,-684
16962.7,-59
16963.7,593
16964.7,1163
16965.7,1558
16966.7,1781
16967.7,1879
16968.7,1819
16969.7,1574
16970.7,1057
16971.7,294
16972.7,-476
16973.7,-1130
16974.7,-1663
16975.7,-1961
16976.7,-1987
16977.7,-1883
16978.7,-1616
16979.7,-1207
16980.7,-872
16981.7,-634
16982.7,-453
16983.7,-473
16984.7,-636
16985.7,-725
16986.7,-834
16987.7,-999
16988.7,-1046
16989.7,-999
16990.7,-928
16991.7,-825
16992.7,-705
16993.7,-562
16994.7,-434
16995.7,-388
16996.7,-439
16997.7,-457
16998.7,-311
16999.7,-104
17000.7,178
17001.7,643
17002.7,1114
17003.7,1381
17004.7,1439
17005.7,1297
17006.7,927
17007.7,467
17008.7,132
17009.7,-42
17010.7,-129
17011.7,-138
17012.7,-51
17013.7,79
17014.7,133
17015.7,125
17016.7,241
17017.7,345
17018.7,285
17019.7,118
17020.7,-65
17021.7,-111
17022.7,-196
17023.7,-341
17024.7,-277
17025.7,-124
17026.7,97
17027.7,371
17028.7,397
17029.7,374
17030.7,534
17031.7,551
17032.7,328
17033.7,117
17034.7,67
17035.7,92
17036.7,24
17037.7,-128
17038.7,-200
17039.7,-194
17040.7,-172
17041.7,-142
17042.7,-64
17043.7,109
17044.7,243
17045.7,250
17046.7,208
17047.7,57
17048.7,-141
17049.7,-275
17050.7,-341
17051.7,-172
17052.7,61
17053.7,243
17054.7,482
17055.7,603
17056.7,507
17057.7,253
17058.7,-2
17059.7,-130
17060.7,-207
17061.7,-284
17062.7,-633
17063.7,-959
17064.7,-610
17065.7,-293
17066.7,-325
17067.7,9
17068.7,357
17069.7,343
17070.7,260
17071.7,271
17072.7,326
17073.7,324
17074.7,310
17075.7,214
17076.7,72
17077.7,20
17078.7,-14
17079.7,-82
17080.7,-157
17081.7,-229
17082.7,-282
17083.7,-261
17084.7,-165
17085.7,-40
17086.7,106
17087.7,221
17088.7,277
17089.7,303
17090.7,251
17091.7,93
17092.7,-52
17093.7,-120
17094.7,-158
17095.7,-169
17096.7,-165
17097.7,-201
17098.7,-266
17099.7,-322
17100.7,-372
17101.7,-419
17102.7,-443
17103.7,-454
17104.7,-431
17105.7,-337
17106.7,-239
17107.7,-141
17108.7,-9
17109.7,88
17110.7,126
17111.7,152
17112.7,149
17113.7,124
17114.7,121
17115.7,122
17116.7,106
17117.7,51
17118.7,-7
17119.7,-34
17120.7,-35
17121.7,-13
17122.7,20
17123.7,68
17124.7,94
17125.7,87
17126.7,65
17127.7,19
17128.7,6
17129.7,32
17130.7,39
17131.7,36
17132.7,12
17133.7,-34
17134.7,-46
17135.7,-37
17136.7,-35
17137.7,-36
17138.7,-34
17139.7,-18
17140.7,-6
17141.7,-1
17142.7,10
17143.7,35
17144.7,66
17145.7,95
17146.7,123
17147.7,138
17148.7,125
17149.7,95
17150.7,83
17151.7,97
17152.7,102
17153.7,71
17154.7,46
17155.7,39
17156.7,21
17157.7,-3
17158.7,12
17159.7,36
17160.7,38
17161.7,58
17162.7,99
17163.7,129
17164.7,131
17165.7,149
17166.7,151
17167.7,111
17168.7,69
17169.7,28
17170.7,11
17171.7,-3
17172.7,0
17173.7,23
17174.7,8
17175.7,9
17176.7,29
17177.7,16
17178.7,5
17179.7,1
17180.7,-21
17181.7,-38
17182.7,-55
17183.7,-104
17184.7,-124
17185.7,-73
17186.7,-39
17187.7,-31
17188.7,-12
17189.7,-19
17190.7,-53
17191.7,-83
17192.7,-112
17193.7,-123
17194.7,-113
17195.7,-120
17196.7,-131
17197.7,-117
17198.7,-77
17199.7,-56
17200.7,-83
17201.7,-97
17202.7,-91
17203.7,-106
17204.7,-125
17205.7,-118
17206.7,-89
17207.7,-69
17208.7,-60
17209.7,-9
17210.7,35
17211.7,4
17212.7,-42
17213.7,-56
17214.7,-42
17215.7,-28
17216.7,-24
17217.7,-3
17218.7,23
17219.7,39
17220.7,78
17221.7,100
17222.7,99
17223.7,142
17224.7,157
17225.7,117
17226.7,110
17227.7,124
17228.7,117
17229.7,108
17230.7,121
17231.7,133
17232.7,153
17233.7,185
17234.7,178
17235.7,157
17236.7,162
17237.7,143
17238.7,114
17239.7,107
17240.7,69
17241.7,24
17242.7,1
17243.7,-25
17244.7,-31
17245.7,-34
17246.7,-28
17247.7,-1
17248.7,-2
17249.7,-8
17250.7,18
17251.7,8
17252.7,-30
17253.7,-19
17254.7,-18
17255.7,-40
17256.7,-57
17257.7,-66
17258.7,-27
17259.7,4
17260.7,-1
17261.7,1
17262.7,-11
17263.7,-46
17264.7,-92
17265.7,-86
17266.7,-36
17267.7,-64
17268.7,-109
17269.7,-80
17270.7,-62
17271.7,-44
17272.7,29
17273.7,76
17274.7,92
17275.7,118
17276.7,120
17277.7,84
17278.7,32
17279.7,-11
17280.7,-52
17281.7,-34
17282.7,103
17283.7,317
17284.7,579
17285.7,881
17286.7,1146
17287.7,1288
17288.7,1292
17289.7,1133
17290.7,727
17291.7,74
17292.7,-728
17293.7,-1556
17294.7,-2217
17295.7,-2486
17296.7,-2228
17297.7,-1567
17298.7,-477
17299.7,1271
17300.7,1989
17301.7,395
17302.7,-1403
17303.7,-2522
17304.7,-3995
17305.7,-5618
17306.7,-6412
17307.7,-5981
17308.7,-4536
17309.7,-2091
17310.7,1144
17311.7,3801
17312.7,4129
17313.7,3020
17314.7,1762
17315.7,218
17316.7,390
17317.7,2260
17318.7,3535
17319.7,4311
17320.7,4684
17321.7,4131
17322.7,2766
17323.7,1339
17324.7,315
17325.7,-369
17326.7,-520
17327.7,-357
17328.7,-162
17329.7,241
17330.7,819
17331.7,1296
17332.7,1401
17333.7,1069
17334.7,446
17335.7,-62
17336.7,-314
17337.7,-402
17338.7,-70
17339.7,476
17340.7,782
17341.7,785
17342.7,340
17343.7,-382
17344.7,-1014
17345.7,-1454
17346.7,-1499
17347.7,-1129
17348.7,-496
17349.7,298
17350.7,1023
17351.7,1576
17352.7,1876
17353.7,1762
17354.7,1392
17355.7,910
17356.7,266
17357.7,-360
17358.7,-860
17359.7,-1253
17360.7,-1465
17361.7,-1523
17362.7,-1554
17363.7,-1541
17364.7,-1381
17365.7,-1142
17366.7,-941
17367.7,-779
17368.7,-685
17369.7,-666
17370.7,-660
17371.7,-664
17372.7,-640
17373.7,-574
17374.7,-567
17375.7,-618
17376.7,-596
17377.7,-516
17378.7,-455
17379.7,-423
17380.7,-376
17381.7,-262
17382.7,-149
17383.7,-86
17384.7,-19
17385.7,37
17386.7,70
17387.7,118
17388.7,166
17389.7,244
17390.7,351
17391.7,463
17392.7,553
17393.7,543
17394.7,464
17395.7,417
17396.7,323
17397.7,192
17398.7,221
17399.7,330
17400.7,319
17401.7,260
17402.7,236
17403.7,126
17404.7,13
17405.7,31
17406.7,15
17407.7,-60
17408.7,0
17409.7,112
17410.7,79
17411.7,-74
17412.7,-243
17413.7,-363
17414.7,-438
17415.7,-448
17416.7,-357
17417.7,-135
17418.7,162
17419.7,421
17420.7,640
17421.7,743
17422.7,602
17423.7,383
17424.7,336
17425.7,323
17426.7,129
17427.7,-91
17428.7,-172
17429.7,-217
17430.7,-226
17431.7,-87
17432.7,168
17433.7,418
17434.7,524
17435.7,411
17436.7,193
17437.7,-19
17438.7,-242
17439.7,-406
17440.7,-418
17441.7,-367
17442.7,-317
17443.7,-234
17444.7,-112
17445.7,60
17446.7,113
17447.7,-31
17448.7,-38
17449.7,74
17450.7,-124
17451.7,-333
17452.7,-199
17453.7,-300
17454.7,-443
17455.7,-18
17456.7,339
17457.7,270
17458.7,281
17459.7,385
17460.7,347
17461.7,262
17462.7,150
17463.7,9
17464.7,-108
17465.7,-128
17466.7,-27
17467.7,86
17468.7,161
17469.7,188
17470.7,129
17471.7,8
17472.7,-57
17473.7,-50
17474.7,-38
17475.7,4
17476.7,72
17477.7,75
17478.7,29
17479.7,-2
17480.7,-77
17481.7,-179
17482.7,-242
17483.7,-317
17484.7,-405
17485.7,-422
17486.7,-395
17487.7,-367
17488.7,-274
17489.7,-143
17490.7,-28
17491.7,64
17492.7,110
17493.7,108
17494.7,101
17495.7,85
17496.7,22
17497.7,22
17498.7,80
17499.7,90
17500.7,92
17501.7,79
17502.7,33
17503.7,98
17504.7,168
17505.7,148
17506.7,212
17507.7,233
17508.7,155
17509.7,139
17510.7,103
17511.7,66
17512.7,90
17513.7,34
17514.7,-11
17515.7,7
17516.7,-17
17517.7,-44
17518.7,-19
17519.7,-9
17520.7,-24
17521.7,-29
17522.7,-21
17523.7,-11
17524.7,-34
17525.7,-74
17526.7,-96
17527.7,-113
17528.7,-99
17529.7,-47
17530.7,-159
17531.7,-189
17532.7,-92
17533.7,-205
17534.7,-143
17535.7,-36
17536.7,-150
17537.7,-124
17538.7,-60
17539.7,-123
17540.7,-117
17541.7,-66
17542.7,-61
17543.7,-16
17544.7,42
17545.7,45
17546.7,8
17547.7,-46
17548.7,-79
17549.7,-66
17550.7,-6
17551.7,45
17552.7,77
17553.7,116
17554.7,148
17555.7,173
17556.7,187
17557.7,209
17558.7,208
17559.7,207
17560.7,215
17561.7,191
17562.7,165
17563.7,141
17564.7,81
17565.7,43
17566.7,61
17567.7,50
17568.7,49
17569.7,71
17570.7,64
17571.7,44
17572.7,18
17573.7,5
17574.7,4
17575.7,-9
17576.7,-11
17577.7,1
17578.7,9
17579.7,13
17580.7,-5
17581.7,-34
17582.7,-66
17583.7,-95
17584.7,-83
17585.7,-53
17586.7,-36
17587.7,-43
17588.7,-41
17589.7,-33
17590.7,-46
17591.7,-50
17592.7,-67
17593.7,-94
17594.7,-107
17595.7,-112
17596.7,-94
17597.7,-92
17598.7,-104
17599.7,-74
17600.7,-24
17601.7,14
17602.7,36
17603.7,28
17604.7,15
17605.7,-7
17606.7,-28
17607.7,-23
17608.7,-18
17609.7,-15
17610.7,-5
17611.7,-8
17612.7,-10
17613.7,38
17614.7,72
17615.7,45
17616.7,38
17617.7,63
17618.7,51
17619.7,39
17620.7,55
17621.7,52
17622.7,77
17623.7,119
17624.7,123
17625.7,102
17626.7,49
17627.7,-6
17628.7,-58
17629.7,-93
17630.7,-70
17631.7,-26
17632.7,24
17633.7,85
17634.7,111
17635.7,131
17636.7,158
17637.7,165
17638.7,143
17639.7,106
17640.7,70
17641.7,14
17642.7,-46
17643.7,-64
17644.7,-69
17645.7,-94
17646.7,-104
17647.7,-96
17648.7,-93
17649.7,-112
17650.7,-115
17651.7,-98
17652.7,-83
17653.7,-27
17654.7,17
17655.7,43
17656.7,89
17657.7,123
17658.7,132
17659.7,98
17660.7,44
17661.7,-1
17662.7,-62
17663.7,-103
17664.7,-90
17665.7,-51
17666.7,-2
17667.7,66
17668.7,205
17669.7,398
17670.7,592
17671.7,801
17672.7,989
17673.7,1054
17674.7,902
17675.7,436
17676.7,-308
17677.7,-1084
17678.7,-1600
17679.7,-1494
17680.7,-683
17681.7,546
17682.7,2324
17683.7,3712
17684.7,2215
17685.7,-1576
17686.7,-4466
17687.7,-5797
17688.7,-6712
17689.7,-7128
17690.7,-6192
17691.7,-3737
17692.7,-516
17693.7,2541
17694.7,4950
17695.7,5772
17696.7,4239
17697.7,2259
17698.7,1534
17699.7,1179
17700.7,1247
17701.7,1990
17702.7,2747
17703.7,3431
17704.7,3542
17705.7,2314
17706.7,439
17707.7,-1169
17708.7,-2150
17709.7,-2138
17710.7,-1691
17711.7,-1235
17712.7,-451
17713.7,283
17714.7,555
17715.7,566
17716.7,374
17717.7,24
17718.7,-290
17719.7,-583
17720.7,-834
17721.7,-975
17722.7,-1086
17723.7,-1224
17724.7,-1459
17725.7,-1619
17726.7,-1459
17727.7,-1067
17728.7,-540
17729.7,79
17730.7,724
17731.7,1333
17732.7,1750
17733.7,1897
17734.7,1752
17735.7,1321
17736.7,877
17737.7,625
17738.7,468
17739.7,393
17740.7,452
17741.7,499
17742.7,439
17743.7,331
17744.7,175
17745.7,-33
17746.7,-269
17747.7,-491
17748.7,-655
17749.7,-801
17750.7,-955
17751.7,-1075
17752.7,-1097
17753.7,-1024
17754.7,-921
17755.7,-721
17756.7,-465
17757.7,-308
17758.7,-209
17759.7,-134
17760.7,-133
17761.7,-168
17762.7,-208
17763.7,-263
17764.7,-268
17765.7,-160
17766.7,2
17767.7,180
17768.7,346
17769.7,386
17770.7,308
17771.7,215
17772.7,112
17773.7,16
17774.7,5
17775.7,91
17776.7,195
17777.7,301
17778.7,366
17779.7,320
17780.7,263
17781.7,205
17782.7,135
17783.7,156
17784.7,182
17785.7,133
17786.7,93
17787.7,48
17788.7,-34
17789.7,-78
17790.7,-84
17791.7,-120
17792.7,-100
17793.7,41
17794.7,161
17795.7,232
17796.7,324
17797.7,331
17798.7,178
17799.7,-106
17800.7,-425
17801.7,-587
17802.7,-463
17803.7,-165
17804.7,65
17805.7,135
17806.7,165
17807.7,254
17808.7,252
17809.7,173
17810.7,156
17811.7,129
17812.7,59
17813.7,-50
17814.7,-173
17815.7,-166
17816.7,-44
17817.7,43
17818.7,154
17819.7,258
17820.7,216
17821.7,102
17822.7,-45
17823.7,-179
17824.7,-211
17825.7,-221
17826.7,-237
17827.7,-243
17828.7,-284
17829.7,-264
17830.7,-134
17831.7,-137
17832.7,-178
17833.7,-44
17834.7,-167
17835.7,-471
17836.7,-335
17837.7,-219
17838.7,-342
17839.7,32
17840.7,594
17841.7,695
17842.7,596
17843.7,496
17844.7,299
17845.7,146
17846.7,137
17847.7,146
17848.7,82
17849.7,9
17850.7,-92
17851.7,-236
17852.7,-289
17853.7,-266
17854.7,-267
17855.7,-269
17856.7,-220
17857.7,-150
17858.7,-99
17859.7,-66
17860.7,-7
17861.7,57
17862.7,59
17863.7,34
17864.7,31
17865.7,42
17866.7,57
17867.7,69
17868.7,61
17869.7,66
17870.7,129
17871.7,163
17872.7,132
17873.7,89
17874.7,71
17875.7,59
17876.7,38
17877.7,45
17878.7,44
17879.7,39
17880.7,58
17881.7,71
17882.7,72
17883.7,62
17884.7,30
17885.7,-2
17886.7,-36
17887.7,-58
17888.7,-54
17889.7,-39
17890.7,-35
17891.7,-62
17892.7,-64
17893.7,-58
17894.7,-38
17895.7,-10
17896.7,-15
17897.7,6
17898.7,47
17899.7,69
17900.7,83
17901.7,57
17902.7,12
17903.7,13
17904.7,30
17905.7,31
17906.7,29
17907.7,29
17908.7,60
17909.7,87
17910.7,61
17911.7,19
17912.7,3
17913.7,-5
17914.7,-34
17915.7,-54
17916.7,-30
17917.7,-37
17918.7,-94
17919.7,-118
17920.7,-134
17921.7,-180
17922.7,-208
17923.7,-191
17924.7,-156
17925.7,-134
17926.7,-77
17927.7,-7
17928.7,-18
17929.7,-57
17930.7,-51
17931.7,-9
17932.7,21
17933.7,38
17934.7,95
17935.7,124
17936.7,101
17937.7,100
17938.7,118
17939.7,164
17940.7,222
17941.7,250
17942.7,233
17943.7,169
17944.7,88
17945.7,39
17946.7,33
17947.7,12
17948.7,-25
17949.7,-35
17950.7,-23
17951.7,13
17952.71,47
17953.72,65
17954.73,77
17955.74,87
17956.75,89
17957.76,71
17958.77,24
17959.78,-19
17960.79,-9
17961.8,11
17962.8,-16
17963.8,-58
17964.8,-85
17965.8,-114
17966.8,-143
17967.8,-175
17968.8,-185
17969.8,-156
17970.8,-112
17971.8,-62
17972.8,-35
17973.8,-60
17974.8,-82
17975.8,-84
17976.8,-85
17977.8,-45
17978.8,-19
17979.8,-26
17980.8,3
17981.8,28
17982.8,15
17983.8,13
17984.8,9
17985.8,-28
17986.8,-57
17987.8,-72
17988.8,-59
17989.8,-16
17990.8,-25
17991.8,-72
17992.8,-65
17993.8,-25
17994.8,-6
17995.8,31
17996.8,59
17997.8,29
17998.8,12
17999.8,-14
18000.8,-87
18001.8,-98
18002.8,-27
18003.8,14
18004.8,29
18005.8,71
18006.8,123
18007.8,189
18008.8,245
18009.8,248
18010.8,233
18011.8,207
18012.8,140
18013.8,72
18014.8,27
18015.8,4
18016.8,6
18017.8,5
18018.8,30
18019.8,63
18020.8,29
18021.8,-19
18022.8,-36
18023.8,-63
18024.8,-65
18025.8,-41
18026.8,-42
18027.8,-33
18028.8,-2
18029.8,-5
18030.8,-52
18031.8,-87
18032.8,-92
18033.8,-76
18034.8,-43
18035.8,-51
18036.8,-110
18037.8,-123
18038.8,-71
18039.8,-59
18040.8,-98
18041.8,-119
18042.8,-124
18043.8,-112
18044.8,-88
18045.8,-54
18046.8,11
18047.8,54
18048.8,44
18049.8,17
18050.8,-48
18051.8,-140
18052.8,-218
18053.8,-271
18054.8,-229
18055.8,-105
18056.8,72
18057.8,287
18058.8,415
18059.8,385
18060.8,200
18061.8,-137
18062.8,-515
18063.8,-710
18064.8,-578
18065.8,-58
18066.8,891
18067.8,2050
18068.8,2677
18069.8,2767
18070.8,2605
18071.8,-12
18072.8,-4133
18073.8,-5114
18074.8,-3527
18075.8,-2306
18076.8,-1685
18077.8,-1175
18078.8,-496
18079.8,525
18080.8,1467
18081.8,1998
18082.8,1220
18083.8,-693
18084.8,-1155
18085.8,-231
18086.8,1691
18087.8,4998
18088.8,6556
18089.8,5577
18090.8,3631
18091.8,516
18092.8,-2740
18093.8,-4518
18094.8,-4880
18095.8,-4361
18096.8,-3072
18097.8,-1487
18098.8,-260
18099.8,534
18100.8,1048
18101.8,1256
18102.8,1007
18103.8,429
18104.8,-83
18105.8,-377
18106.8,-509
18107.8,-534
18108.8,-494
18109.8,-468
18110.8,-463
18111.8,-336
18112.8,-28
18113.8,296
18114.8,623
18115.8,1001
18116.8,1258
18117.8,1352
18118.8,1319
18119.8,1143
18120.8,815
18121.8,419
18122.8,167
18123.8,100
18124.8,135
18125.8,189
18126.8,229
18127.8,238
18128.8,113
18129.8,-75
18130.8,-186
18131.8,-211
18132.8,-173
18133.8,-147
18134.8,-148
18135.8,-130
18136.8,-142
18137.8,-256
18138.8,-428
18139.8,-595
18140.8,-734
18141.8,-790
18142.8,-780
18143.8,-685
18144.8,-538
18145.8,-446
18146.8,-381
18147.8,-336
18148.8,-287
18149.8,-248
18150.8,-224
18151.8,-154
18152.8,-155
18153.8,-196
18154.8,-185
18155.8,-173
18156.8,-93
18157.8,40
18158.8,128
18159.8,211
18160.8,288
18161.8,306
18162.8,287
18163.8,211
18164.8,88
18165.8,-14
18166.8,-40
18167.8,13
18168.8,83
18169.8,213
18170.8,383
18171.8,513
18172.8,527
18173.8,339
18174.8,93
18175.8,-112
18176.8,-276
18177.8,-336
18178.8,-330
18179.8,-286
18180.8,-128
18181.8,97
18182.8,310
18183.8,445
18184.8,330
18185.8,-1
18186.8,-321
18187.8,-544
18188.8,-635
18189.8,-501
18190.8,-176
18191.8,162
18192.8,391
18193.8,452
18194.8,335
18195.8,90
18196.8,-105
18197.8,-131
18198.8,-42
18199.8,82
18200.8,166
18201.8,189
18202.8,140
18203.8,78
18204.8,32
18205.8,-25
18206.8,-65
18207.8,-75
18208.8,-41
18209.8,11
18210.8,25
18211.8,13
18212.8,5
18213.8,15
18214.8,-27
18215.8,-181
18216.8,-237
18217.8,-160
18218.8,-354
18219.8,-421
18220.8,-69
18221.8,-41
18222.8,50
18223.8,570
18224.8,668
18225.8,375
18226.8,183
18227.8,32
18228.8,-49
18229.8,94
18230.8,271
18231.8,268
18232.8,188
18233.8,80
18234.8,-54
18235.8,-109
18236.8,-71
18237.8,-15
18238.8,38
18239.8,48
18240.8,-8
18241.8,-61
18242.8,-90
18243.8,-97
18244.8,-82
18245.8,-78
18246.8,-84
18247.8,-111
18248.8,-149
18249.8,-163
18250.8,-177
18251.8,-149
18252.8,-77
18253.8,-24
18254.8,48
18255.8,143
18256.8,199
18257.8,211
18258.8,184
18259.8,136
18260.8,112
18261.8,111
18262.8,102
18263.8,92
18264.8,125
18265.8,153
18266.8,108
18267.8,57
18268.8,28
18269.8,-8
18270.8,-8
18271.8,7
18272.8,10
18273.8,10
18274.8,-13
18275.8,-5
18276.8,12
18277.8,-2
18278.8,-21
18279.8,-52
18280.8,-86
18281.8,-126
18282.8,-145
18283.8,-133
18284.8,-152
18285.8,-165
18286.8,-149
18287.8,-156
18288.8,-139
18289.8,-88
18290.8,-81
18291.8,-70
18292.8,-48
18293.8,-42
18294.8,-20
18295.8,-16
18296.8,-33
18297.8,-26
18298.8,-3
18299.8,4
18300.8,51
18301.8,106
18302.8,90
18303.8,77
18304.8,74
18305.8,52
18306.8,53
18307.8,70
18308.8,76
18309.8,69
18310.8,61
18311.8,91
18312.8,92
18313.8,27
18314.8,-7
18315.8,20
18316.8,30
18317.8,-35
18318.8,-90
18319.8,-69
18320.8,-5
18321.8,-20
18322.8,-113
18323.8,-129
18324.8,-113
18325.8,-100
18326.8,-33
18327.8,44
18328.8,48
18329.8,-5
18330.8,-33
18331.8,-50
18332.8,-88
18333.8,-94
18334.8,-26
18335.8,36
18336.8,15
18337.8,-21
18338.8,-15
18339.8,6
18340.8,12
18341.8,0
18342.8,-12
18343.8,20
18344.8,54
18345.8,43
18346.8,34
18347.8,24
18348.8,-18
18349.8,-47
18350.8,-12
18351.8,85
18352.8,115
18353.8,112
18354.8,185
18355.8,184
18356.8,105
18357.8,68
18358.8,56
18359.8,66
18360.8,63
18361.8,15
18362.8,-18
18363.8,-10
18364.8,-35
18365.8,-91
18366.8,-56
18367.8,18
18368.8,24
18369.8,48
18370.8,108
18371.8,87
18372.8,-35
18373.8,-126
18374.8,-134
18375.8,-127
18376.8,-114
18377.8,-129
18378.8,-153
18379.8,-77
18380.8,18
18381.8,49
18382.8,90
18383.8,76
18384.8,16
18385.8,2
18386.8,-48
18387.8,-97
18388.8,-42
18389.8,5
18390.8,-10
18391.8,1
18392.8,45
18393.8,46
18394.8,-47
18395.8,-96
18396.8,-83
18397.8,-82
18398.8,-24
18399.8,30
18400.8,44
18401.8,47
18402.8,-20
18403.8,-98
18404.8,-148
18405.8,-230
18406.8,-262
18407.8,-171
18408.8,-72
18409.8,-7
18410.8,68
18411.8,92
18412.8,62
18413.8,15
18414.8,-75
18415.8,-136
18416.8,-97
18417.8,-10
18418.8,60
18419.8,79
18420.8,93
18421.8,59
18422.8,-48
18423.8,-38
18424.8,48
18425.8,55
18426.8,39
18427.8,66
18428.8,109
18429.8,120
18430.8,135
18431.8,136
18432.8,35
18433.8,-17
18434.8,54
18435.8,38
18436.8,-17
18437.8,-40
18438.8,-76
18439.8,-10
18440.8,97
18441.8,151
18442.8,272
18443.8,376
18444.8,312
18445.8,194
18446.8,-61
18447.8,-512
18448.8,-868
18449.8,-1056
18450.8,-959
18451.8,-306
18452.8,653
18453.8,1667
18454.8,2639
18455.8,2965
18456.8,2793
18457.8,1777
18458.8,-1094
18459.8,-3256
18460.8,-2749
18461.8,-2159
18462.8,-2762
18463.8,-3445
18464.8,-3758
18465.8,-3373
18466.8,-2012
18467.8,148
18468.8,1949
18469.8,2382
