t,pcg
17752.7,721
17753.7,1353
17754.7,1775
17755.7,1997
17756.7,2107
17757.7,2188
17758.7,2214
17759.7,2120
17760.7,1895
17761.7,1579
17762.7,1221
17763.7,904
17764.7,683
17765.7,534
17766.7,490
17767.7,566
17768.7,647
17769.7,649
17770.7,573
17771.7,403
17772.7,121
17773.7,-248
17774.7,-641
17775.7,-991
17776.7,-1251
17777.7,-1394
17778.7,-1416
17779.7,-1311
17780.7,-1091
17781.7,-789
17782.7,-471
17783.7,-215
17784.7,-30
17785.7,94
17786.7,138
17787.7,104
17788.7,32
17789.7,-40
17790.7,-110
17791.7,-166
17792.7,-200
17793.7,-236
17794.7,-288
17795.7,-344
17796.7,-388
17797.7,-396
17798.7,-369
17799.7,-319
17800.7,-253
17801.7,-191
17802.7,-163
17803.7,-160
17804.7,-139
17805.7,-89
17806.7,-38
17807.7,8
17808.7,67
17809.7,122
17810.7,144
17811.7,152
17812.7,168
17813.7,166
17814.7,143
17815.7,131
17816.7,117
17817.7,97
17818.7,86
17819.7,83
17820.7,84
17821.7,96
17822.7,120
17823.7,144
17824.7,162
17825.7,165
17826.7,166
17827.7,203
17828.7,243
17829.7,260
17830.7,277
17831.7,271
17832.7,255
17833.7,220
17834.7,153
17835.7,120
17836.7,131
17837.7,146
17838.7,162
17839.7,174
17840.7,165
17841.7,133
17842.7,97
17843.7,56
17844.7,22
17845.7,17
17846.7,19
17847.7,23
17848.7,39
17849.7,48
17850.7,44
17851.7,51
17852.7,64
17853.7,68
17854.7,72
17855.7,64
17856.7,36
17857.7,6
17858.7,-15
17859.7,-25
17860.7,-39
17861.7,-69
17862.7,-92
17863.7,-105
17864.7,-129
17865.7,-158
17866.7,-178
17867.7,-198
17868.7,-222
17869.7,-240
17870.7,-252
17871.7,-255
17872.7,-255
17873.7,-251
17874.7,-236
17875.7,-221
17876.7,-212
17877.7,-199
17878.7,-182
17879.7,-162
17880.7,-134
17881.7,-96
17882.7,-55
17883.7,-26
17884.7,-16
17885.7,-15
17886.7,-20
17887.7,-35
17888.7,-43
17889.7,-46
17890.7,-55
17891.7,-53
17892.7,-28
17893.7,2
17894.7,27
17895.7,44
17896.7,55
17897.7,63
17898.7,72
17899.7,79
17900.7,88
17901.7,101
17902.7,119
17903.7,134
17904.7,139
17905.7,135
17906.7,122
17907.7,103
17908.7,83
17909.7,60
17910.7,38
17911.7,16
17912.7,-7
17913.7,-24
17914.7,-28
17915.7,-16
17916.7,-5
17917.7,5
17918.7,28
17919.7,42
17920.7,42
17921.7,46
17922.7,44
17923.7,46
17924.7,58
17925.7,79
17926.7,106
17927.7,126
17928.7,143
17929.7,162
17930.7,164
17931.7,155
17932.7,140
17933.7,111
17934.7,82
17935.7,42
17936.7,1
17937.7,-17
17938.7,-33
17939.7,-31
17940.7,-32
17941.7,-41
17942.7,-27
17943.7,-33
17944.7,-42
17945.7,-33
17946.7,-14
17947.7,-23
17948.7,-127
17949.7,-211
17950.7,-187
17951.7,-114
17952.7,66
17953.7,254
17954.7,346
17955.7,454
17956.7,507
17957.7,434
17958.7,337
17959.7,213
17960.7,45
17961.7,-106
17962.7,-221
17963.7,-318
17964.7,-397
17965.7,-453
17966.7,-481
17967.7,-478
17968.7,-444
17969.7,-393
17970.7,-337
17971.7,-305
17972.7,-296
17973.7,-283
17974.7,-254
17975.7,-215
17976.7,-171
17977.7,-104
17978.7,-23
17979.7,51
17980.7,115
17981.7,165
17982.7,208
17983.7,244
17984.7,254
17985.7,228
17986.7,178
17987.7,122
17988.7,64
17989.7,16
17990.7,-8
17991.7,-12
17992.7,-2
17993.7,15
17994.7,45
17995.7,70
17996.7,72
17997.7,82
17998.7,102
17999.7,119
18000.7,133
18001.7,133
18002.7,125
18003.7,126
18004.7,128
18005.7,116
18006.7,93
18007.7,81
18008.7,77
18009.7,68
18010.7,50
18011.7,11
18012.7,-35
18013.7,-53
18014.7,-59
18015.7,-74
18016.7,-100
18017.7,-112
18018.7,-92
18019.7,-69
18020.7,-42
18021.7,-5
18022.7,1
18023.7,-14
18024.7,-15
18025.7,-21
18026.7,-49
18027.7,-68
18028.7,-69
18029.7,-66
18030.7,-64
18031.7,-65
18032.7,-70
18033.7,-69
18034.7,-62
18035.7,-58
18036.7,-52
18037.7,-45
18038.7,-39
18039.7,-26
18040.7,-23
18041.7,-23
18042.7,-19
18043.7,-28
18044.7,-33
18045.7,-33
18046.7,-37
18047.7,-31
18048.7,-18
18049.7,0
18050.7,20
18051.7,34
18052.7,55
18053.7,72
18054.7,69
18055.7,70
18056.7,73
18057.7,60
18058.7,39
18059.7,24
18060.7,16
18061.7,1
18062.7,-15
18063.7,-21
18064.7,-20
18065.7,-16
18066.7,-17
18067.7,-33
18068.7,-49
18069.7,-43
18070.7,-23
18071.7,-7
18072.7,10
18073.7,23
18074.7,38
18075.7,54
18076.7,58
18077.7,64
18078.7,71
18079.7,70
18080.7,78
18081.7,79
18082.7,55
18083.7,44
18084.7,54
18085.7,57
18086.7,54
18087.7,61
18088.7,72
18089.7,69
18090.7,54
18091.7,49
18092.7,47
18093.7,31
18094.7,24
18095.7,24
18096.7,13
18097.7,19
18098.7,36
18099.7,38
18100.7,37
18101.7,28
18102.7,15
18103.7,-4
18104.7,-40
18105.7,-75
18106.7,-93
18107.7,-99
18108.7,-106
18109.7,-125
18110.7,-145
18111.7,-149
18112.7,-144
18113.7,-134
18114.7,-110
18115.7,-76
18116.7,-41
18117.7,-19
18118.7,-5
18119.7,4
18120.7,10
18121.7,26
18122.7,38
18123.7,41
18124.7,38
18125.7,16
18126.7,-4
18127.7,-21
18128.7,-54
18129.7,-86
18130.7,-95
18131.7,-87
18132.7,-79
18133.7,-58
18134.7,-34
18135.7,-21
18136.7,4
18137.7,41
18138.7,64
18139.7,84
18140.7,112
18141.7,123
18142.7,118
18143.7,132
18144.7,152
18145.7,145
18146.7,134
18147.7,139
18148.7,129
18149.7,106
18150.7,92
18151.7,87
18152.7,88
18153.7,81
18154.7,62
18155.7,46
18156.7,20
18157.7,-20
18158.7,-54
18159.7,-80
18160.7,-89
18161.7,-88
18162.7,-98
18163.7,-105
18164.7,-111
18165.7,-120
18166.7,-116
18167.7,-99
18168.7,-89
18169.7,-79
18170.7,-54
18171.7,-29
18172.7,-17
18173.7,-12
18174.7,-14
18175.7,-11
18176.7,-9
18177.7,-26
18178.7,-25
18179.7,0
18180.7,8
18181.7,4
18182.7,3
18183.7,-2
18184.7,-7
18185.7,-4
18186.7,-6
18187.7,-12
18188.7,4
18189.7,25
18190.7,27
18191.7,33
18192.7,42
18193.7,33
18194.7,17
18195.7,11
18196.7,-4
18197.7,-32
18198.7,-44
18199.7,-58
18200.7,-93
18201.7,-111
18202.7,-121
18203.7,-156
18204.7,-189
18205.7,-219
18206.7,-271
18207.7,-349
18208.7,-381
18209.7,-278
18210.7,-78
18211.7,152
18212.7,372
18213.7,528
18214.7,568
18215.7,468
18216.7,234
18217.7,-121
18218.7,-534
18219.7,-906
18220.7,-1201
18221.7,-1395
18222.7,-1468
18223.7,-1401
18224.7,-1183
18225.7,-839
18226.7,-382
18227.7,192
18228.7,947
18229.7,1871
18230.7,2803
18231.7,3703
18232.7,4547
18233.7,5109
18234.7,5227
18235.7,4972
18236.7,4386
18237.7,3314
18238.7,1729
18239.7,-88
18240.7,-1861
18241.7,-3504
18242.71,-4932
18243.72,-5961
18244.73,-6463
18245.74,-6382
18246.75,-5701
18247.76,-4558
18248.77,-3216
18249.78,-1895
18250.79,-745
18251.8,114
18252.8,636
18253.8,879
18254.8,929
18255.8,854
18256.8,751
18257.8,702
18258.8,678
18259.8,660
18260.8,698
18261.8,784
18262.8,887
18263.8,1034
18264.8,1186
18265.8,1273
18266.8,1281
18267.8,1193
18268.8,1016
18269.8,805
18270.8,599
18271.8,389
18272.8,177
18273.8,20
18274.8,-61
18275.8,-97
18276.8,-84
18277.8,6
18278.8,145
18279.8,287
18280.8,422
18281.8,537
18282.8,596
18283.8,590
18284.8,513
18285.8,382
18286.8,263
18287.8,150
18288.8,47
18289.8,-12
18290.8,-85
18291.8,-201
18292.8,-326
18293.8,-453
18294.8,-547
18295.8,-571
18296.8,-562
18297.8,-544
18298.8,-504
18299.8,-454
18300.8,-412
18301.8,-371
18302.8,-323
18303.8,-282
18304.8,-248
18305.8,-217
18306.8,-193
18307.8,-159
18308.8,-120
18309.8,-87
18310.8,-47
18311.8,-11
18312.8,6
18313.8,6
18314.8,2
18315.8,1
18316.8,-11
18317.8,-42
18318.8,-72
18319.8,-100
18320.8,-122
18321.8,-127
18322.8,-125
18323.8,-120
18324.8,-101
18325.8,-77
18326.8,-51
18327.8,-7
18328.8,46
18329.8,91
18330.8,118
18331.8,129
18332.8,130
18333.8,124
18334.8,141
18335.8,153
18336.8,139
18337.8,132
18338.8,127
18339.8,121
18340.8,126
18341.8,143
18342.8,160
18343.8,160
18344.8,174
18345.8,176
18346.8,134
18347.8,89
18348.8,58
18349.8,40
18350.8,37
18351.8,50
18352.8,76
18353.8,106
18354.8,137
18355.8,167
18356.8,190
18357.8,198
18358.8,183
18359.8,166
18360.8,151
18361.8,119
18362.8,85
18363.8,43
18364.8,-5
18365.8,-35
18366.8,-58
18367.8,-91
18368.8,-119
18369.8,-129
18370.8,-139
18371.8,-138
18372.8,-124
18373.8,-121
18374.8,-112
18375.8,-96
18376.8,-94
18377.8,-96
18378.8,-98
18379.8,-98
18380.8,-88
18381.8,-81
18382.8,-75
18383.8,-64
18384.8,-61
18385.8,-62
18386.8,-51
18387.8,-38
18388.8,-47
18389.8,-73
18390.8,-81
18391.8,-67
18392.8,-62
18393.8,-73
18394.8,-78
18395.8,-70
18396.8,-60
18397.8,-43
18398.8,-15
18399.8,-4
18400.8,-7
18401.8,1
18402.8,0
18403.8,-26
18404.8,-46
18405.8,-53
18406.8,-61
18407.8,-74
18408.8,-89
18409.8,-99
18410.8,-95
18411.8,-78
18412.8,-53
18413.8,-30
18414.8,-14
18415.8,3
18416.8,16
18417.8,14
18418.8,10
18419.8,17
18420.8,26
18421.8,34
18422.8,51
18423.8,69
18424.8,92
18425.8,132
18426.8,166
18427.8,176
18428.8,181
18429.8,175
18430.8,160
18431.8,154
18432.8,142
18433.8,102
18434.8,58
18435.8,22
18436.8,-3
18437.8,-13
18438.8,-20
18439.8,-30
18440.8,-47
18441.8,-62
18442.8,-62
18443.8,-52
18444.8,-56
18445.8,-85
18446.8,-134
18447.8,-214
18448.8,-342
18449.8,-420
18450.8,-323
18451.8,-127
18452.8,-1
18453.8,98
18454.8,244
18455.8,328
18456.8,351
18457.8,368
18458.8,340
18459.8,290
18460.8,240
18461.8,167
18462.8,68
18463.8,-29
18464.8,-107
18465.8,-164
18466.8,-203
18467.8,-227
18468.8,-238
18469.8,-230
18470.8,-206
18471.8,-178
18472.8,-148
18473.8,-114
18474.8,-79
18475.8,-46
18476.8,-8
18477.8,18
18478.8,25
18479.8,55
18480.8,95
18481.8,103
18482.8,114
18483.8,141
18484.8,161
18485.8,167
18486.8,172
18487.8,175
18488.8,171
18489.8,165
18490.8,148
18491.8,128
18492.8,109
18493.8,91
18494.8,81
18495.8,76
18496.8,69
18497.8,64
18498.8,59
18499.8,57
18500.8,54
18501.8,41
18502.8,19
18503.8,-19
18504.8,-59
18505.8,-79
18506.8,-98
18507.8,-121
18508.8,-127
18509.8,-137
18510.8,-139
18511.8,-121
18512.8,-118
18513.8,-124
18514.8,-118
18515.8,-118
18516.8,-124
18517.8,-120
18518.8,-117
18519.8,-104
18520.8,-78
18521.8,-67
18522.8,-65
18523.8,-63
18524.8,-74
18525.8,-84
18526.8,-78
18527.8,-83
18528.8,-94
18529.8,-90
18530.8,-83
18531.8,-72
18532.8,-46
18533.8,-24
18534.8,-6
18535.8,21
18536.8,34
18537.8,40
18538.8,50
18539.8,56
18540.8,46
18541.8,27
18542.8,8
18543.8,-9
18544.8,-12
18545.8,-8
18546.8,-2
18547.8,19
18548.8,42
18549.8,61
18550.8,79
18551.8,86
18552.8,89
18553.8,99
18554.8,104
18555.8,99
18556.8,91
18557.8,81
18558.8,66
18559.8,50
18560.8,37
18561.8,27
18562.8,21
18563.8,15
18564.8,10
18565.8,8
18566.8,-4
18567.8,-20
18568.8,-26
18569.8,-26
18570.8,-23
18571.8,-21
18572.8,-5
18573.8,17
18574.8,19
18575.8,18
18576.8,25
18577.8,38
18578.8,49
18579.8,44
18580.8,37
18581.8,34
18582.8,30
18583.8,18
18584.8,11
18585.8,6
18586.8,-11
18587.8,-32
18588.8,-50
18589.8,-73
18590.8,-93
18591.8,-96
18592.8,-78
18593.8,-54
18594.8,-43
18595.8,-45
18596.8,-51
18597.8,-45
18598.8,-12
18599.8,17
18600.8,17
18601.8,13
18602.8,10
18603.8,-1
18604.8,-8
18605.8,-2
18606.8,7
18607.8,28
18608.8,55
18609.8,63
18610.8,54
18611.8,42
18612.8,23
18613.8,1
18614.8,-5
18615.8,-1
18616.8,1
18617.8,5
18618.8,10
18619.8,19
18620.8,27
18621.8,29
18622.8,32
18623.8,32
18624.8,21
18625.8,5
18626.8,-9
18627.8,-17
18628.8,-22
18629.8,-38
18630.8,-46
18631.8,-43
18632.8,-56
18633.8,-61
18634.8,-56
18635.8,-60
18636.8,-64
18637.8,-68
18638.8,-74
18639.8,-80
18640.8,-88
18641.8,-92
18642.8,-92
18643.8,-82
18644.8,-60
18645.8,-29
18646.8,7
18647.8,27
18648.8,34
18649.8,43
18650.8,51
18651.8,57
18652.8,66
18653.8,74
18654.8,84
18655.8,94
18656.8,99
18657.8,104
18658.8,116
18659.8,124
18660.8,123
18661.8,115
18662.8,105
18663.8,101
18664.8,104
18665.8,99
18666.8,87
18667.8,81
18668.8,74
18669.8,55
18670.8,29
18671.8,6
18672.8,-14
18673.8,-34
18674.8,-56
18675.8,-78
18676.8,-87
18677.8,-79
18678.8,-75
18679.8,-72
18680.8,-50
18681.8,-25
18682.8,-18
18683.8,-16
18684.8,-15
18685.8,-22
18686.8,-31
18687.8,-44
18688.8,-41
18689.8,-23
18690.8,-19
18691.8,-10
18692.8,12
18693.8,11
18694.8,-6
18695.8,-9
18696.8,-22
18697.8,-56
18698.8,-92
18699.8,-130
18700.8,-178
18701.8,-239
18702.8,-324
18703.8,-412
18704.8,-445
18705.8,-416
18706.8,-321
18707.8,-132
18708.8,157
18709.8,472
18710.8,706
18711.8,803
18712.8,718
18713.8,442
18714.8,55
18715.8,-353
18716.8,-732
18717.8,-1052
18718.8,-1279
18719.8,-1388
18720.8,-1394
18721.8,-1331
18722.8,-1187
18723.8,-974
18724.8,-728
18725.8,-406
18726.8,47
18727.8,695
18728.8,1598
18729.8,2647
18730.8,3616
18731.8,4359
18732.8,4765
18733.8,4827
18734.8,4654
18735.8,4239
18736.8,3506
18737.8,2403
18738.8,974
18739.8,-653
18740.8,-2423
18741.8,-4193
18742.8,-5605
18743.8,-6400
18744.8,-6504
18745.8,-5929
18746.8,-4813
18747.8,-3443
18748.8,-2062
18749.8,-788
18750.8,247
18751.8,924
18752.8,1260
18753.8,1316
18754.8,1161
18755.8,894
18756.8,606
18757.8,373
18758.8,238
18759.8,198
18760.8,221
18761.8,286
18762.8,375
18763.8,452
18764.8,519
18765.8,615
18766.8,712
18767.8,739
18768.8,694
18769.8,606
18770.8,472
18771.8,317
18772.8,207
18773.8,175
18774.8,216
18775.8,328
18776.8,472
18777.8,612
18778.8,743
18779.8,831
18780.8,838
18781.8,767
18782.8,641
18783.8,492
18784.8,340
18785.8,195
18786.8,63
18787.8,-59
18788.8,-190
18789.8,-341
18790.8,-490
18791.8,-601
18792.8,-647
18793.8,-622
18794.8,-573
18795.8,-535
18796.8,-491
18797.8,-466
18798.8,-492
18799.8,-530
18800.8,-549
18801.8,-559
18802.8,-542
18803.8,-475
18804.8,-358
18805.8,-216
18806.8,-75
18807.8,67
18808.8,196
18809.8,284
18810.8,315
18811.8,296
18812.8,251
18813.8,188
18814.8,102
18815.8,21
18816.8,-36
18817.8,-78
18818.8,-102
18819.8,-97
18820.8,-88
18821.8,-72
18822.8,-29
18823.8,17
18824.8,60
18825.8,119
18826.8,169
18827.8,212
18828.8,258
18829.8,262
18830.8,238
18831.8,226
18832.8,204
18833.8,169
18834.8,147
18835.8,139
18836.8,131
18837.8,133
18838.8,141
18839.8,142
18840.8,139
18841.8,135
18842.8,118
18843.8,87
18844.8,56
18845.8,31
18846.8,4
18847.8,-26
18848.8,-39
18849.8,-48
18850.8,-63
18851.8,-69
18852.8,-79
18853.8,-102
18854.8,-118
18855.8,-110
18856.8,-89
18857.8,-74
18858.8,-61
18859.8,-56
18860.8,-63
18861.8,-68
18862.8,-71
18863.8,-77
18864.8,-73
18865.8,-63
18866.8,-50
18867.8,-18
18868.8,16
18869.8,34
18870.8,55
18871.8,71
18872.8,63
18873.8,51
18874.8,36
18875.8,5
18876.8,-23
18877.8,-30
18878.8,-31
18879.8,-32
18880.8,-29
18881.8,-28
18882.8,-33
18883.8,-40
18884.8,-38
18885.8,-30
18886.8,-23
18887.8,-9
18888.8,0
18889.8,-1
18890.8,4
18891.8,7
18892.8,-2
18893.8,-4
18894.8,4
18895.8,0
18896.8,-6
18897.8,-5
18898.8,-13
18899.8,-32
18900.8,-45
18901.8,-61
18902.8,-87
18903.8,-116
18904.8,-137
18905.8,-145
18906.8,-142
18907.8,-129
18908.8,-97
18909.8,-60
18910.8,-31
18911.8,-3
18912.8,21
18913.8,37
18914.8,46
18915.8,45
18916.8,32
18917.8,2
18918.8,-34
18919.8,-54
18920.8,-63
18921.8,-77
18922.8,-88
18923.8,-88
18924.8,-70
18925.8,-23
18926.8,39
18927.8,93
18928.8,138
18929.8,168
18930.8,171
18931.8,147
18932.8,100
18933.8,45
18934.8,-12
18935.8,-80
18936.8,-150
18937.8,-202
18938.8,-255
18939.8,-305
18940.8,-340
18941.8,-391
18942.8,-456
18943.8,-475
18944.8,-365
18945.8,-130
18946.8,109
18947.8,301
18948.8,498
18949.8,639
18950.8,695
18951.8,712
18952.8,663
18953.8,570
18954.8,478
18955.8,369
18956.8,248
18957.8,133
18958.8,22
18959.8,-75
18960.8,-147
18961.8,-187
18962.8,-199
18963.8,-195
18964.8,-179
18965.8,-161
18966.8,-149
18967.8,-140
18968.8,-132
18969.8,-127
18970.8,-110
18971.8,-78
18972.8,-48
18973.8,-20
18974.8,15
18975.8,47
18976.8,70
18977.8,87
18978.8,99
18979.8,104
18980.8,96
18981.8,78
18982.8,63
18983.8,43
18984.8,15
18985.8,-11
18986.8,-25
18987.8,-21
18988.8,-2
18989.8,20
18990.8,40
18991.8,67
18992.8,89
18993.8,92
18994.8,85
18995.8,65
18996.8,29
18997.8,-5
18998.8,-33
18999.8,-65
19000.8,-97
19001.8,-118
19002.8,-129
19003.8,-128
19004.8,-118
19005.8,-108
19006.8,-96
19007.8,-85
19008.8,-63
19009.8,-29
19010.8,-5
19011.8,13
19012.8,27
19013.8,20
19014.8,8
19015.8,-5
19016.8,-35
19017.8,-60
19018.8,-62
19019.8,-68
19020.8,-81
19021.8,-79
19022.8,-73
19023.8,-71
19024.8,-68
19025.8,-64
19026.8,-61
19027.8,-64
19028.8,-71
19029.8,-70
19030.8,-62
19031.8,-47
19032.8,-29
19033.8,-6
19034.8,30
19035.8,61
19036.8,76
19037.8,84
19038.8,93
19039.8,96
19040.8,88
19041.8,73
19042.8,53
19043.8,28
19044.8,5
19045.8,-8
19046.8,-13
19047.8,-13
19048.8,-13
19049.8,-24
19050.8,-33
19051.8,-33
19052.8,-32
19053.8,-19
19054.8,4
19055.8,20
19056.8,32
19057.8,40
19058.8,42
19059.8,40
19060.8,38
19061.8,28
19062.8,0
19063.8,-23
19064.8,-37
19065.8,-60
19066.8,-89
19067.8,-105
19068.8,-106
19069.8,-94
19070.8,-72
19071.8,-46
19072.8,-20
19073.8,-1
19074.8,13
19075.8,30
19076.8,45
19077.8,54
19078.8,60
19079.8,71
19080.8,78
19081.8,79
19082.8,87
19083.8,94
19084.8,90
19085.8,78
19086.8,63
19087.8,43
19088.8,25
19089.8,10
19090.8,-2
19091.8,-8
19092.8,-6
19093.8,-5
19094.8,-1
19095.8,10
19096.8,22
19097.8,31
19098.8,49
19099.8,68
19100.8,73
19101.8,78
19102.8,87
19103.8,85
19104.8,74
19105.8,61
19106.8,32
19107.8,-13
19108.8,-49
19109.8,-78
19110.8,-106
19111.8,-118
19112.8,-106
19113.8,-84
19114.8,-64
19115.8,-47
19116.8,-26
19117.8,-4
19118.8,6
19119.8,17
19120.8,34
19121.8,24
19122.8,12
19123.8,27
19124.8,18
19125.8,-2
19126.8,11
19127.8,24
19128.8,17
19129.8,5
19130.8,-9
19131.8,-30
19132.8,-37
19133.8,-53
19134.8,-90
19135.8,-112
19136.8,-112
19137.8,-108
19138.8,-104
19139.8,-98
19140.8,-75
19141.8,-41
19142.8,-12
19143.8,15
19144.8,44
19145.8,55
19146.8,59
19147.8,67
19148.8,63
19149.8,53
19150.8,62
19151.8,70
19152.8,59
19153.8,60
19154.8,60
19155.8,44
19156.8,49
19157.8,65
19158.8,68
19159.8,69
19160.8,73
19161.8,67
19162.8,48
19163.8,28
19164.8,9
19165.8,4
19166.8,10
19167.8,3
19168.8,-7
19169.8,-14
19170.8,-16
19171.8,-14
19172.8,-34
19173.8,-65
19174.8,-86
19175.8,-106
19176.8,-119
19177.8,-111
19178.8,-94
19179.8,-78
19180.8,-65
19181.8,-58
19182.8,-58
19183.8,-60
19184.8,-46
19185.8,-31
19186.8,-34
19187.8,-42
19188.8,-43
19189.8,-41
19190.8,-41
19191.8,-38
19192.8,-23
19193.8,-12
19194.8,-5
19195.8,6
19196.8,13
19197.8,7
19198.8,-20
19199.8,-59
19200.8,-104
19201.8,-155
19202.8,-212
19203.8,-282
19204.8,-337
19205.8,-344
19206.8,-292
19207.8,-168
19208.8,16
19209.8,259
19210.8,547
19211.8,801
19212.8,945
19213.8,934
19214.8,736
19215.8,374
19216.8,-80
19217.8,-549
19218.8,-987
19219.8,-1387
19220.8,-1712
19221.8,-1901
19222.8,-1935
19223.8,-1814
19224.8,-1551
19225.8,-1169
19226.8,-618
19227.8,184
19228.8,1193
19229.8,2301
19230.8,3394
19231.8,4302
19232.8,4854
19233.8,4894
19234.8,4488
19235.8,3893
19236.8,3181
19237.8,2329
19238.8,1307
19239.8,113
19240.8,-1194
19241.8,-2497
19242.8,-3616
19243.8,-4447
19244.8,-4881
19245.8,-4813
19246.8,-4331
19247.8,-3572
19248.8,-2633
19249.8,-1700
19250.8,-886
19251.8,-201
19252.8,287
19253.8,546
19254.8,629
19255.8,575
19256.8,446
19257.8,324
19258.8,243
19259.8,201
19260.8,182
19261.8,137
19262.8,52
19263.8,-32
19264.8,-84
19265.8,-68
19266.8,31
19267.8,176
19268.8,342
19269.8,516
19270.8,642
19271.8,709
19272.8,742
19273.8,741
19274.8,727
19275.8,725
19276.8,739
19277.8,754
19278.8,756
19279.8,755
19280.8,757
19281.8,731
19282.8,680
19283.8,627
19284.8,564
19285.8,500
19286.8,434
19287.8,344
19288.8,238
19289.8,121
19290.8,-31
19291.8,-205
19292.81,-369
19293.82,-504
19294.83,-598
19295.84,-661
19296.85,-714
19297.86,-757
19298.87,-808
19299.88,-852
19300.89,-849
19301.9,-803
19302.9,-725
19303.9,-617
19304.9,-493
19305.9,-364
19306.9,-251
19307.9,-169
19308.9,-103
19309.9,-47
19310.9,-6
19311.9,22
19312.9,25
19313.9,0
19314.9,-41
19315.9,-75
19316.9,-90
19317.9,-86
19318.9,-72
19319.9,-34
19320.9,27
19321.9,75
19322.9,116
19323.9,171
19324.9,211
19325.9,233
19326.9,263
19327.9,282
19328.9,289
19329.9,302
19330.9,295
19331.9,273
19332.9,269
19333.9,261
19334.9,245
19335.9,247
19336.9,253
19337.9,249
19338.9,245
19339.9,248
19340.9,245
19341.9,219
19342.9,176
19343.9,135
19344.9,96
19345.9,61
19346.9,29
19347.9,-4
19348.9,-37
19349.9,-59
19350.9,-69
19351.9,-82
19352.9,-89
19353.9,-79
19354.9,-63
19355.9,-61
19356.9,-66
19357.9,-74
19358.9,-99
19359.9,-135
19360.9,-161
19361.9,-182
19362.9,-196
19363.9,-190
19364.9,-166
19365.9,-137
19366.9,-101
19367.9,-55
19368.9,-11
19369.9,28
19370.9,56
19371.9,66
19372.9,59
19373.9,49
19374.9,31
19375.9,2
19376.9,-20
19377.9,-28
19378.9,-34
19379.9,-38
19380.9,-35
19381.9,-22
19382.9,3
19383.9,29
19384.9,50
19385.9,58
19386.9,55
19387.9,50
19388.9,43
19389.9,30
19390.9,16
19391.9,10
19392.9,3
19393.9,-6
19394.9,-10
19395.9,-11
19396.9,-13
19397.9,-14
19398.9,-15
19399.9,-17
19400.9,-20
19401.9,-23
19402.9,-30
19403.9,-35
19404.9,-40
19405.9,-46
19406.9,-48
19407.9,-48
19408.9,-49
19409.9,-44
19410.9,-35
19411.9,-20
19412.9,1
19413.9,25
19414.9,47
19415.9,65
19416.9,75
19417.9,80
19418.9,84
19419.9,82
19420.9,67
19421.9,48
19422.9,30
19423.9,6
19424.9,-25
19425.9,-54
19426.9,-68
19427.9,-85
19428.9,-116
19429.9,-133
19430.9,-179
19431.9,-330
19432.9,-501
19433.9,-518
19434.9,-387
19435.9,-187
19436.9,48
19437.9,249
19438.9,372
19439.9,438
19440.9,443
19441.9,388
19442.9,329
19443.9,258
19444.9,137
19445.9,5
19446.9,-104
19447.9,-188
19448.9,-219
19449.9,-195
19450.9,-152
19451.9,-108
19452.9,-68
19453.9,-43
19454.9,-45
19455.9,-43
19456.9,-24
19457.9,-39
19458.9,-63
19459.9,-55
19460.9,-81
19461.9,-156
19462.9,-192
19463.9,-170
19464.9,-145
19465.9,-118
19466.9,-70
19467.9,-24
19468.9,19
19469.9,76
19470.9,141
19471.9,201
19472.9,247
19473.9,260
19474.9,248
19475.9,230
19476.9,204
19477.9,167
19478.9,127
19479.9,88
19480.9,44
19481.9,9
19482.9,-16
19483.9,-32
19484.9,-28
19485.9,-9
19486.9,-3
19487.9,3
19488.9,38
19489.9,44
19490.9,9
19491.9,10
19492.9,38
19493.9,31
19494.9,6
19495.9,-3
19496.9,-10
19497.9,-37
19498.9,-67
19499.9,-76
19500.9,-81
19501.9,-94
19502.9,-87
19503.9,-63
19504.9,-50
19505.9,-37
19506.9,-25
19507.9,-31
19508.9,-39
19509.9,-57
19510.9,-77
19511.9,-74
19512.9,-80
19513.9,-88
19514.9,-67
19515.9,-53
19516.9,-55
19517.9,-51
19518.9,-55
19519.9,-58
19520.9,-56
19521.9,-58
19522.9,-42
19523.9,-27
19524.9,-37
19525.9,-51
19526.9,-63
19527.9,-73
19528.9,-69
19529.9,-43
19530.9,-19
19531.9,-10
19532.9,5
19533.9,22
19534.9,26
19535.9,34
19536.9,45
19537.9,47
19538.9,43
19539.9,37
19540.9,38
19541.9,45
19542.9,48
19543.9,55
19544.9,49
19545.9,34
19546.9,41
19547.9,40
19548.9,25
19549.9,20
19550.9,20
19551.9,17
19552.9,16
19553.9,24
19554.9,34
19555.9,42
19556.9,46
19557.9,54
19558.9,60
19559.9,52
19560.9,51
19561.9,46
19562.9,26
19563.9,18
19564.9,24
19565.9,9
19566.9,-9
19567.9,-14
19568.9,-29
19569.9,-27
19570.9,-1
19571.9,9
19572.9,13
19573.9,26
19574.9,26
19575.9,27
19576.9,36
19577.9,37
19578.9,13
19579.9,-12
19580.9,-25
19581.9,-46
19582.9,-47
19583.9,-55
19584.9,-83
19585.9,-76
19586.9,-72
19587.9,-65
19588.9,-29
19589.9,2
19590.9,33
19591.9,56
19592.9,69
19593.9,67
19594.9,58
19595.9,49
19596.9,25
19597.9,4
19598.9,6
19599.9,37
19600.9,52
19601.9,40
19602.9,76
19603.9,124
