t,pcg
8740.8,46
8741.8,36
8742.8,32
8743.8,20
8744.8,-2
8745.8,-11
8746.8,-32
8747.8,-53
8748.8,-42
8749.8,-33
8750.8,-31
8751.8,-16
8752.8,-8
8753.8,-5
8754.8,-25
8755.8,-48
8756.8,-64
8757.8,-92
8758.8,-110
8759.8,-119
8760.8,-131
8761.8,-133
8762.8,-137
8763.8,-145
8764.8,-141
8765.8,-149
8766.8,-153
8767.8,-124
8768.8,-103
8769.8,-88
8770.8,-54
8771.81,-36
8772.82,-47
8773.83,-32
8774.84,11
8775.85,24
8776.86,35
8777.87,52
8778.88,53
8779.89,45
8780.9,32
8781.9,18
8782.9,-15
8783.9,-47
8784.9,-61
8785.9,-84
8786.9,-94
8787.9,-84
8788.9,-72
8789.9,-60
8790.9,-43
8791.9,-2
8792.9,33
8793.9,54
8794.9,104
8795.9,148
8796.9,162
8797.9,178
8798.9,179
8799.9,149
8800.9,120
8801.9,93
8802.9,53
8803.9,10
8804.9,-19
8805.9,-23
8806.9,-6
8807.9,11
8808.9,19
8809.9,27
8810.9,30
8811.9,10
8812.9,-6
8813.9,0
8814.9,3
8815.9,13
8816.9,29
8817.9,27
8818.9,25
8819.9,15
8820.9,-2
8821.9,-1
8822.9,-7
8823.9,-21
8824.9,-32
8825.9,-25
8826.9,-39
8827.9,-81
8828.9,-70
8829.9,-78
8830.9,-126
8831.9,-137
8832.9,-128
8833.9,-143
8834.9,-164
8835.9,-169
8836.9,-192
8837.9,-212
8838.9,-196
8839.9,-185
8840.9,-180
8841.9,-168
8842.9,-159
8843.9,-120
8844.9,-79
8845.9,-60
8846.9,-6
8847.9,49
8848.9,78
8849.9,124
8850.9,186
8851.9,221
8852.9,210
8853.9,203
8854.9,237
8855.9,232
8856.9,196
8857.9,194
8858.9,174
8859.9,128
8860.9,109
8861.9,92
8862.9,55
8863.9,33
8864.9,45
8865.9,60
8866.9,45
8867.9,48
8868.9,56
8869.9,32
8870.9,14
8871.9,21
8872.9,14
8873.9,9
8874.9,11
8875.9,28
8876.9,65
8877.9,83
8878.9,106
8879.9,121
8880.9,108
8881.9,96
8882.9,88
8883.9,90
8884.9,54
8885.9,9
8886.9,27
8887.9,4
8888.9,-64
8889.9,-76
8890.9,-102
8891.9,-151
8892.9,-149
8893.9,-129
8894.9,-118
8895.9,-102
8896.9,-83
8897.9,-59
8898.9,-46
8899.9,-43
8900.9,-27
8901.9,-10
8902.9,-11
8903.9,-12
8904.9,-13
8905.9,-48
8906.9,-53
8907.9,-36
8908.9,-56
8909.9,-65
8910.9,-57
8911.9,-46
8912.9,-39
8913.9,-38
8914.9,-14
8915.9,10
8916.9,18
8917.9,28
8918.9,46
8919.9,62
8920.9,57
8921.9,71
8922.9,67
8923.9,21
8924.9,1
8925.9,-19
8926.9,-55
8927.9,-77
8928.9,-99
8929.9,-132
8930.9,-158
8931.9,-161
8932.9,-160
8933.9,-167
8934.9,-161
8935.9,-153
8936.9,-138
8937.9,-113
8938.9,-85
8939.9,-58
8940.9,-32
8941.9,-15
8942.9,-45
8943.9,-77
8944.9,-84
8945.9,-93
8946.9,-78
8947.9,-44
8948.9,-2
8949.9,38
8950.9,71
8951.9,96
8952.9,130
8953.9,151
8954.9,159
8955.9,168
8956.9,158
8957.9,154
8958.9,130
8959.9,70
8960.9,29
8961.9,4
8962.9,-17
8963.9,1
8964.9,15
8965.9,2
8966.9,39
8967.9,76
8968.9,85
8969.9,147
8970.9,179
8971.9,157
8972.9,155
8973.9,167
8974.9,164
8975.9,138
8976.9,106
8977.9,77
8978.9,32
8979.9,-23
8980.9,-44
8981.9,-89
8982.9,-125
8983.9,-108
8984.9,-98
8985.9,-88
8986.9,-60
8987.9,-28
8988.9,-18
8989.9,-21
8990.9,-18
8991.9,15
8992.9,40
8993.9,54
8994.9,73
8995.9,92
8996.9,93
8997.9,89
8998.9,96
8999.9,99
9000.9,117
9001.9,99
9002.9,84
9003.9,97
9004.9,75
9005.9,52
9006.9,63
9007.9,49
9008.9,35
9009.9,54
9010.9,36
9011.9,16
9012.9,26
9013.9,26
9014.9,22
9015.9,14
9016.9,3
9017.9,5
9018.9,-14
9019.9,-50
9020.9,-57
9021.9,-50
9022.9,-55
9023.9,-58
9024.9,-37
9025.9,-30
9026.9,-50
9027.9,-72
9028.9,-122
9029.9,-193
9030.9,-257
9031.9,-279
9032.9,-280
9033.9,-278
9034.9,-236
9035.9,-205
9036.9,-210
9037.9,-234
9038.9,-249
9039.9,-251
9040.9,-296
9041.9,-349
9042.9,-469
9043.9,-684
9044.9,-775
9045.9,-758
9046.9,-780
9047.9,-785
9048.9,-659
9049.9,-276
9050.9,279
9051.9,735
9052.9,1110
9053.9,1543
9054.9,1982
9055.9,2395
9056.9,2712
9057.9,2772
9058.9,2676
9059.9,2577
9060.9,2360
9061.9,1839
9062.9,957
9063.9,-145
9064.9,-1348
9065.9,-2550
9066.9,-3558
9067.9,-4221
9068.9,-4492
9069.9,-4430
9070.9,-4099
9071.9,-3529
9072.9,-2804
9073.9,-2022
9074.9,-1187
9075.9,-323
9076.9,503
9077.9,1284
9078.9,2024
9079.9,2651
9080.9,3082
9081.9,3306
9082.9,3311
9083.9,3073
9084.9,2665
9085.9,2143
9086.9,1518
9087.9,853
9088.9,182
9089.9,-465
9090.9,-1004
9091.9,-1405
9092.9,-1629
9093.9,-1646
9094.9,-1537
9095.9,-1351
9096.9,-1084
9097.9,-780
9098.9,-437
9099.9,-46
9100.9,314
9101.9,634
9102.9,923
9103.9,1131
9104.9,1237
9105.9,1264
9106.9,1231
9107.9,1112
9108.9,932
9109.9,748
9110.9,514
9111.9,232
9112.9,-35
9113.9,-286
9114.9,-504
9115.9,-663
9116.9,-766
9117.9,-849
9118.9,-919
9119.9,-929
9120.9,-853
9121.9,-743
9122.9,-598
9123.9,-394
9124.9,-184
9125.9,-5
9126.9,126
9127.9,219
9128.9,262
9129.9,223
9130.9,129
9131.9,11
9132.9,-123
9133.9,-260
9134.9,-365
9135.9,-463
9136.9,-567
9137.9,-627
9138.9,-655
9139.9,-667
9140.9,-654
9141.9,-601
9142.9,-539
9143.9,-468
9144.9,-318
9145.9,-160
9146.9,-58
9147.9,46
9148.9,152
9149.9,221
9150.9,269
9151.9,323
9152.9,376
9153.9,378
9154.9,345
9155.9,338
9156.9,326
9157.9,276
9158.9,232
9159.9,209
9160.9,178
9161.9,147
9162.9,140
9163.9,143
9164.9,148
9165.9,163
9166.9,179
9167.9,189
9168.9,216
9169.9,267
9170.9,295
9171.9,278
9172.9,257
9173.9,248
9174.9,219
9175.9,194
9176.9,167
9177.9,111
9178.9,68
9179.9,41
9180.9,13
9181.9,-17
9182.9,-57
9183.9,-64
9184.9,-29
9185.9,-14
9186.9,-23
9187.9,9
9188.9,50
9189.9,43
9190.9,28
9191.9,35
9192.9,30
9193.9,17
9194.9,38
9195.9,68
9196.9,59
9197.9,43
9198.9,70
9199.9,66
9200.9,14
9201.9,6
9202.9,2
9203.9,-42
9204.9,-45
9205.9,-29
9206.9,-61
9207.9,-97
9208.9,-113
9209.9,-124
9210.9,-133
9211.9,-152
9212.9,-162
9213.9,-166
9214.9,-200
9215.9,-221
9216.9,-199
9217.9,-184
9218.9,-180
9219.9,-149
9220.9,-82
9221.9,-6
9222.9,40
9223.9,56
9224.9,74
9225.9,84
9226.9,91
9227.9,105
9228.9,92
9229.9,64
9230.9,57
9231.9,33
9232.9,-58
9233.9,-146
9234.9,-173
9235.9,-190
9236.9,-215
9237.9,-204
9238.9,-200
9239.9,-237
9240.9,-236
9241.9,-205
9242.9,-205
9243.9,-195
9244.9,-154
9245.9,-115
9246.9,-95
9247.9,-66
9248.9,-5
9249.9,52
9250.9,99
9251.9,155
9252.9,200
9253.9,227
9254.9,257
9255.9,282
9256.9,291
9257.9,310
9258.9,338
9259.9,352
9260.9,340
9261.9,310
9262.9,296
9263.9,272
9264.9,226
9265.9,208
9266.9,191
9267.9,138
9268.9,86
9269.9,34
9270.9,-30
9271.9,-87
9272.9,-128
9273.9,-155
9274.9,-174
9275.9,-188
9276.9,-190
9277.9,-186
9278.9,-176
9279.9,-167
9280.9,-165
9281.9,-156
9282.9,-154
9283.9,-153
9284.9,-147
9285.9,-146
9286.9,-145
9287.9,-139
9288.9,-137
9289.9,-136
9290.9,-123
9291.9,-90
9292.9,-48
9293.9,2
9294.9,56
9295.9,109
9296.9,166
9297.9,215
9298.9,250
9299.9,257
9300.9,250
9301.9,244
9302.9,233
9303.9,208
9304.9,174
9305.9,138
9306.9,92
9307.9,44
9308.9,-2
9309.9,-57
9310.9,-101
9311.9,-135
9312.9,-178
9313.9,-202
9314.9,-210
9315.9,-223
9316.9,-224
9317.9,-221
9318.9,-229
9319.9,-232
9320.9,-215
9321.9,-179
9322.9,-148
9323.9,-115
9324.9,-58
9325.9,-2
9326.9,48
9327.9,92
9328.9,139
9329.9,175
9330.9,196
9331.9,209
9332.9,199
9333.9,186
9334.9,171
9335.9,131
9336.9,99
9337.9,87
9338.9,53
9339.9,16
9340.9,0
9341.9,-26
9342.9,-55
9343.9,-69
9344.9,-77
9345.9,-77
9346.9,-71
9347.9,-59
9348.9,-47
9349.9,-10
9350.9,18
9351.9,12
9352.9,21
9353.9,34
9354.9,35
9355.9,24
9356.9,6
9357.9,-6
9358.9,-13
9359.9,-11
9360.9,-1
9361.9,2
9362.9,-9
9363.9,-4
9364.9,18
9365.9,21
9366.9,24
9367.9,33
9368.9,31
9369.9,27
9370.9,17
9371.9,6
9372.9,-13
9373.9,-39
9374.9,-40
9375.9,-50
9376.9,-65
9377.9,-56
9378.9,-44
9379.9,-50
9380.9,-63
9381.9,-58
9382.9,-58
9383.9,-63
9384.9,-42
9385.9,-20
9386.9,-3
9387.9,33
9388.9,68
9389.9,76
9390.9,77
9391.9,73
9392.9,57
9393.9,37
9394.9,12
9395.9,0
9396.9,-14
9397.9,-29
9398.9,-29
9399.9,-32
9400.9,-39
9401.9,-55
9402.9,-64
9403.9,-64
9404.9,-83
9405.9,-101
9406.9,-110
9407.9,-122
9408.9,-137
9409.9,-137
9410.9,-120
9411.9,-105
9412.9,-74
9413.9,-16
9414.9,40
9415.9,87
9416.9,151
9417.9,212
9418.9,254
9419.9,273
9420.9,281
9421.9,279
9422.9,256
9423.9,236
9424.9,212
9425.9,159
9426.9,104
9427.9,59
9428.9,14
9429.9,-33
9430.9,-74
9431.9,-111
9432.9,-144
9433.9,-150
9434.9,-151
9435.9,-152
9436.9,-131
9437.9,-108
9438.9,-92
9439.9,-70
9440.9,-39
9441.9,-7
9442.9,18
9443.9,45
9444.9,76
9445.9,87
9446.9,75
9447.9,73
9448.9,72
9449.9,50
9450.9,33
9451.9,25
9452.9,11
9453.9,-20
9454.9,-51
9455.9,-69
9456.9,-90
9457.9,-109
9458.9,-114
9459.9,-108
9460.9,-104
9461.9,-103
9462.9,-108
9463.9,-140
9464.9,-178
9465.9,-200
9466.9,-226
9467.9,-251
9468.9,-261
9469.9,-261
9470.9,-246
9471.9,-218
9472.9,-174
9473.9,-125
9474.9,-79
9475.9,-5
9476.9,64
9477.9,120
9478.9,184
9479.9,240
9480.9,298
9481.9,349
9482.9,375
9483.9,396
9484.9,380
9485.9,335
9486.9,294
9487.9,231
9488.9,140
9489.9,56
9490.9,-5
9491.9,-74
9492.9,-136
9493.9,-168
9494.9,-195
9495.9,-204
9496.9,-183
9497.9,-149
9498.9,-104
9499.9,-49
9500.9,10
9501.9,73
9502.9,130
9503.9,176
9504.9,216
9505.9,235
9506.9,235
9507.9,240
9508.9,227
9509.9,197
9510.9,172
9511.9,134
9512.9,98
9513.9,69
9514.9,37
9515.9,13
9516.9,-18
9517.9,-50
9518.9,-57
9519.9,-63
9520.9,-94
9521.9,-129
9522.9,-155
9523.9,-190
9524.9,-226
9525.9,-252
9526.9,-276
9527.9,-273
9528.9,-241
9529.9,-205
9530.9,-164
9531.9,-117
9532.9,-55
9533.9,2
9534.9,18
9535.9,6
9536.9,-6
9537.9,-21
9538.9,-45
9539.9,-59
9540.9,-44
9541.9,-12
9542.9,13
9543.9,23
9544.9,13
9545.9,-17
9546.9,-47
9547.9,-69
9548.9,-83
9549.9,-61
9550.9,-126
9551.9,-343
9552.9,-424
9553.9,-327
9554.9,-309
9555.9,-292
9556.9,-112
9557.9,171
9558.9,455
9559.9,683
9560.9,867
9561.9,1064
9562.9,1272
9563.9,1442
9564.9,1524
9565.9,1468
9566.9,1343
9567.9,1195
9568.9,969
9569.9,666
9570.9,297
9571.9,-199
9572.9,-807
9573.9,-1438
9574.9,-2040
9575.9,-2579
9576.9,-2960
9577.9,-3103
9578.9,-3002
9579.9,-2690
9580.9,-2252
9581.9,-1776
9582.9,-1266
9583.9,-694
9584.9,-69
9585.9,590
9586.9,1255
9587.9,1851
9588.9,2309
9589.9,2615
9590.9,2741
9591.9,2669
9592.9,2433
9593.9,2071
9594.9,1627
9595.9,1132
9596.9,587
9597.9,20
9598.9,-509
9599.9,-963
9600.9,-1324
9601.9,-1550
9602.9,-1628
9603.9,-1587
9604.9,-1453
9605.9,-1249
9606.9,-986
9607.9,-683
9608.9,-349
9609.9,-13
9610.9,307
9611.9,617
9612.9,880
9613.9,1065
9614.9,1177
9615.9,1217
9616.9,1181
9617.9,1094
9618.9,986
9619.9,830
9620.9,624
9621.9,385
9622.9,124
9623.9,-112
9624.9,-287
9625.9,-425
9626.9,-543
9627.9,-617
9628.9,-640
9629.9,-634
9630.9,-587
9631.9,-517
9632.9,-446
9633.9,-365
9634.9,-277
9635.9,-207
9636.9,-176
9637.9,-175
9638.9,-193
9639.9,-235
9640.9,-270
9641.9,-274
9642.9,-277
9643.9,-269
9644.9,-241
9645.9,-218
9646.9,-179
9647.9,-112
9648.9,-48
9649.9,28
9650.9,108
9651.9,161
9652.9,203
9653.9,251
9654.9,290
9655.9,310
9656.9,324
9657.9,332
9658.9,301
9659.9,252
9660.9,226
9661.9,195
9662.9,138
9663.9,84
9664.9,47
9665.9,16
9666.9,-14
9667.9,-37
9668.9,-57
9669.9,-73
9670.9,-67
9671.9,-63
9672.9,-78
9673.9,-76
9674.9,-54
9675.9,-41
9676.9,-32
9677.9,-19
9678.9,-14
9679.9,-11
9680.9,-14
9681.9,-25
9682.9,-24
9683.9,-20
9684.9,-26
9685.9,-40
9686.9,-69
9687.9,-98
9688.9,-116
9689.9,-142
9690.9,-173
9691.9,-191
9692.9,-203
9693.9,-212
9694.9,-202
9695.9,-171
9696.9,-129
9697.9,-78
9698.9,-9
9699.9,64
9700.9,130
9701.9,194
9702.9,247
9703.9,280
9704.9,286
9705.9,267
9706.9,214
9707.9,135
9708.9,51
9709.9,-39
9710.9,-127
9711.9,-189
9712.9,-219
9713.9,-232
9714.9,-227
9715.9,-204
9716.9,-163
9717.9,-88
9718.9,-9
9719.9,66
9720.9,149
9721.9,221
9722.9,281
9723.9,323
9724.9,334
9725.9,327
9726.9,312
9727.9,286
9728.9,245
9729.9,195
9730.9,131
9731.9,33
9732.9,-51
9733.9,-68
9734.9,-49
9735.9,-32
9736.9,-14
9737.9,-5
9738.9,-34
9739.9,-93
9740.9,-131
9741.9,-127
9742.9,-110
9743.9,-100
9744.9,-85
9745.9,-87
9746.9,-107
9747.9,-120
9748.9,-137
9749.9,-150
9750.9,-129
9751.9,-106
9752.9,-100
9753.9,-81
9754.9,-47
9755.9,-24
9756.9,2
9757.9,42
9758.9,77
9759.9,105
9760.9,135
9761.9,152
9762.9,151
9763.9,135
9764.9,112
9765.9,83
9766.9,44
9767.9,12
9768.9,-16
9769.9,-51
9770.9,-78
9771.9,-96
9772.9,-105
9773.9,-107
9774.9,-103
9775.9,-90
9776.9,-70
9777.9,-52
9778.9,-40
9779.9,-27
9780.9,-16
9781.9,-14
9782.9,-9
9783.9,-1
9784.9,1
9785.9,-5
9786.9,-13
9787.9,-14
9788.9,-14
9789.9,-15
9790.9,-20
9791.9,-22
9792.9,-13
9793.9,-16
9794.9,-21
9795.9,-7
9796.9,7
9797.9,17
9798.9,33
9799.9,61
9800.9,91
9801.9,123
9802.9,149
9803.9,166
9804.9,174
9805.9,158
9806.9,125
9807.9,90
9808.9,36
9809.9,-29
9810.9,-88
9811.91,-141
9812.92,-185
9813.93,-210
9814.94,-215
9815.95,-206
9816.96,-189
9817.97,-153
9818.98,-103
9819.99,-48
9821.0,18
9822.0,87
9823.0,148
9824.0,197
9825.0,239
9826.0,267
9827.0,263
9828.0,241
9829.0,213
9830.0,170
9831.0,119
9832.0,71
9833.0,13
9834.0,-36
9835.0,-75
9836.0,-124
9837.0,-156
9838.0,-169
9839.0,-186
9840.0,-185
9841.0,-168
9842.0,-159
9843.0,-148
9844.0,-120
9845.0,-88
9846.0,-70
9847.0,-55
9848.0,-32
9849.0,-15
9850.0,-1
9851.0,15
9852.0,27
9853.0,40
9854.0,59
9855.0,81
9856.0,94
9857.0,98
9858.0,110
9859.0,122
9860.0,119
9861.0,113
9862.0,111
9863.0,98
9864.0,80
9865.0,63
9866.0,41
9867.0,10
9868.0,-20
9869.0,-48
9870.0,-86
9871.0,-130
9872.0,-168
9873.0,-203
9874.0,-231
9875.0,-246
9876.0,-257
9877.0,-266
9878.0,-263
9879.0,-238
9880.0,-199
9881.0,-157
9882.0,-100
9883.0,-35
9884.0,26
9885.0,85
9886.0,134
9887.0,174
9888.0,213
9889.0,230
9890.0,226
9891.0,229
9892.0,224
9893.0,199
9894.0,171
9895.0,146
9896.0,124
9897.0,103
9898.0,81
9899.0,55
9900.0,30
9901.0,11
9902.0,-8
9903.0,-25
9904.0,-28
9905.0,-21
9906.0,-20
9907.0,-26
9908.0,-33
9909.0,-40
9910.0,-48
9911.0,-53
9912.0,-54
9913.0,-55
9914.0,-45
9915.0,-29
9916.0,-15
9917.0,0
9918.0,17
9919.0,30
9920.0,38
9921.0,33
9922.0,9
9923.0,-9
9924.0,-17
9925.0,-33
9926.0,-42
9927.0,-36
9928.0,-29
9929.0,-21
9930.0,-6
9931.0,18
9932.0,47
9933.0,67
9934.0,80
9935.0,90
9936.0,94
9937.0,81
9938.0,61
9939.0,42
9940.0,21
9941.0,3
9942.0,-17
9943.0,-36
9944.0,-53
9945.0,-68
9946.0,-77
9947.0,-79
9948.0,-79
9949.0,-79
9950.0,-86
9951.0,-92
9952.0,-96
9953.0,-111
9954.0,-139
9955.0,-176
9956.0,-230
9957.0,-287
9958.0,-324
9959.0,-338
9960.0,-343
9961.0,-336
9962.0,-303
9963.0,-243
9964.0,-161
9965.0,-65
9966.0,37
9967.0,137
9968.0,229
9969.0,311
9970.0,394
9971.0,463
9972.0,497
9973.0,508
9974.0,491
9975.0,436
9976.0,364
9977.0,274
9978.0,179
9979.0,91
9980.0,7
9981.0,-63
9982.0,-115
9983.0,-150
9984.0,-166
9985.0,-172
9986.0,-158
9987.0,-118
9988.0,-78
9989.0,-53
9990.0,-29
9991.0,-10
9992.0,-5
9993.0,-6
9994.0,-12
9995.0,-25
9996.0,-40
9997.0,-49
9998.0,-51
9999.0,-45
10000.0,-29
10001.0,-9
10002.0,16
10003.0,44
10004.0,71
10005.0,94
10006.0,119
10007.0,143
10008.0,150
10009.0,149
10010.0,150
10011.0,141
10012.0,118
10013.0,94
10014.0,71
10015.0,39
10016.0,11
10017.0,-17
10018.0,-47
10019.0,-65
10020.0,-76
10021.0,-91
10022.0,-97
10023.0,-89
10024.0,-86
10025.0,-87
10026.0,-77
10027.0,-60
10028.0,-47
10029.0,-31
10030.0,-12
10031.0,2
10032.0,14
10033.0,33
10034.0,49
10035.0,51
10036.0,51
10037.0,46
10038.0,26
10039.0,7
10040.0,-13
10041.0,-54
10042.0,-104
10043.0,-146
10044.0,-204
10045.0,-262
10046.0,-295
10047.0,-308
10048.0,-304
10049.0,-275
10050.0,-233
10051.0,-178
10052.0,-105
10053.0,-37
10054.0,13
10055.0,65
10056.0,122
10057.0,174
10058.0,228
10059.0,282
10060.0,310
10061.0,312
10062.0,298
10063.0,241
10064.0,132
10065.0,15
10066.0,-75
10067.0,-137
10068.0,-146
10069.0,-107
10070.0,-141
10071.0,-316
10072.0,-438
10073.0,-387
10074.0,-321
10075.0,-241
10076.0,-51
10077.0,207
10078.0,415
10079.0,516
10080.0,547
10081.0,533
10082.0,541
10083.0,624
10084.0,691
10085.0,737
10086.0,746
10087.0,574
10088.0,271
10089.0,-71
10090.0,-493
10091.0,-885
10092.0,-1154
10093.0,-1356
10094.0,-1456
10095.0,-1398
10096.0,-1221
10097.0,-978
10098.0,-696
10099.0,-388
10100.0,-82
10101.0,180
10102.0,398
10103.0,597
10104.0,775
10105.0,930
10106.0,1057
10107.0,1133
10108.0,1134
10109.0,1040
10110.0,858
10111.0,619
10112.0,346
10113.0,59
10114.0,-206
10115.0,-439
10116.0,-655
10117.0,-839
10118.0,-971
10119.0,-1051
10120.0,-1063
10121.0,-1000
10122.0,-890
10123.0,-746
10124.0,-562
10125.0,-355
10126.0,-135
10127.0,94
10128.0,324
10129.0,546
10130.0,743
10131.0,912
10132.0,1066
10133.0,1173
10134.0,1214
10135.0,1201
10136.0,1132
10137.0,1009
10138.0,844
10139.0,666
10140.0,504
10141.0,316
10142.0,98
10143.0,-104
10144.0,-298
10145.0,-472
10146.0,-604
10147.0,-705
10148.0,-778
10149.0,-807
10150.0,-805
10151.0,-783
10152.0,-750
10153.0,-716
10154.0,-656
10155.0,-578
10156.0,-499
10157.0,-388
10158.0,-275
10159.0,-198
10160.0,-116
10161.0,-14
10162.0,88
10163.0,182
10164.0,251
10165.0,291
10166.0,327
10167.0,354
10168.0,355
10169.0,339
10170.0,316
10171.0,286
10172.0,254
10173.0,211
10174.0,158
10175.0,116
10176.0,74
10177.0,37
10178.0,30
10179.0,15
10180.0,-21
10181.0,-48
10182.0,-66
10183.0,-80
10184.0,-74
10185.0,-59
10186.0,-53
10187.0,-50
10188.0,-44
10189.0,-35
10190.0,-23
10191.0,-7
10192.0,10
10193.0,24
10194.0,29
10195.0,29
10196.0,34
10197.0,39
10198.0,39
10199.0,39
10200.0,41
10201.0,45
10202.0,48
10203.0,42
10204.0,25
10205.0,18
10206.0,18
10207.0,11
10208.0,4
10209.0,6
10210.0,6
10211.0,-2
10212.0,-5
10213.0,-7
10214.0,-12
10215.0,-19
10216.0,-26
10217.0,-35
10218.0,-44
10219.0,-48
10220.0,-50
10221.0,-58
10222.0,-65
10223.0,-70
10224.0,-78
10225.0,-88
10226.0,-100
10227.0,-109
10228.0,-113
10229.0,-114
10230.0,-110
10231.0,-98
10232.0,-81
10233.0,-55
10234.0,-22
10235.0,16
10236.0,57
10237.0,91
10238.0,116
10239.0,134
10240.0,155
10241.0,178
10242.0,177
10243.0,152
10244.0,138
10245.0,131
10246.0,122
10247.0,141
10248.0,168
10249.0,174
10250.0,160
10251.0,141
10252.0,116
10253.0,70
10254.0,27
10255.0,-3
10256.0,-32
10257.0,-52
10258.0,-64
10259.0,-82
10260.0,-112
10261.0,-150
10262.0,-183
10263.0,-204
10264.0,-207
10265.0,-182
10266.0,-135
10267.0,-79
10268.0,-19
10269.0,36
10270.0,80
10271.0,115
10272.0,141
10273.0,150
10274.0,144
10275.0,136
10276.0,128
10277.0,110
10278.0,77
10279.0,49
10280.0,27
10281.0,3
10282.0,-17
10283.0,-40
10284.0,-67
10285.0,-85
10286.0,-98
10287.0,-113
10288.0,-120
10289.0,-124
10290.0,-132
10291.0,-134
10292.0,-137
10293.0,-145
10294.0,-142
10295.0,-133
10296.0,-128
10297.0,-121
10298.0,-111
10299.0,-98
10300.0,-78
10301.0,-60
10302.0,-46
10303.0,-27
10304.0,-6
10305.0,16
10306.0,35
10307.0,54
10308.0,75
10309.0,95
10310.0,110
10311.0,118
10312.0,124
10313.0,126
10314.0,125
10315.0,120
10316.0,98
10317.0,72
10318.0,49
10319.0,23
10320.0,-3
10321.0,-30
10322.0,-50
10323.0,-54
10324.0,-55
10325.0,-65
10326.0,-65
10327.0,-47
10328.0,-36
10329.0,-32
10330.0,-19
10331.0,-3
10332.0,9
10333.0,24
10334.0,36
10335.0,44
10336.0,62
10337.0,78
10338.0,77
10339.0,76
10340.0,70
10341.0,56
10342.0,41
10343.0,22
10344.0,-1
10345.0,-24
10346.0,-44
10347.0,-53
10348.0,-80
10349.0,-116
10350.0,-116
10351.0,-108
10352.0,-111
10353.0,-112
10354.0,-110
10355.0,-97
10356.0,-76
10357.0,-61
10358.0,-39
10359.0,-5
10360.0,22
10361.0,39
10362.0,57
10363.0,68
10364.0,74
10365.0,72
10366.0,60
10367.0,38
10368.0,-2
10369.0,-54
10370.0,-107
10371.0,-160
10372.0,-210
10373.0,-242
10374.0,-260
10375.0,-260
10376.0,-241
10377.0,-224
10378.0,-195
10379.0,-149
10380.0,-119
10381.0,-83
10382.0,-29
10383.0,12
10384.0,51
10385.0,96
10386.0,129
10387.0,147
10388.0,155
10389.0,149
10390.0,120
10391.0,81
10392.0,39
10393.0,-11
10394.0,-50
10395.0,-74
10396.0,-90
10397.0,-89
10398.0,-70
10399.0,-57
10400.0,-46
10401.0,-13
10402.0,34
10403.0,88
10404.0,151
10405.0,191
10406.0,211
10407.0,231
10408.0,230
10409.0,210
10410.0,196
10411.0,178
10412.0,143
10413.0,74
10414.0,-3
10415.0,-55
10416.0,-111
10417.0,-164
10418.0,-215
10419.0,-282
10420.0,-336
10421.0,-340
10422.0,-282
10423.0,-193
10424.0,-111
10425.0,-39
10426.0,15
10427.0,54
10428.0,113
10429.0,185
10430.0,229
10431.0,237
10432.0,238
10433.0,227
10434.0,193
10435.0,160
10436.0,136
10437.0,118
10438.0,99
10439.0,52
10440.0,23
10441.0,38
10442.0,42
10443.0,26
10444.0,29
10445.0,50
10446.0,47
10447.0,22
10448.0,15
10449.0,21
10450.0,7
10451.0,-6
10452.0,-15
10453.0,-25
10454.0,-18
10455.0,5
10456.0,25
10457.0,25
10458.0,-1
10459.0,-31
10460.0,-55
10461.0,-65
10462.0,-38
10463.0,-1
10464.0,-9
10465.0,-41
10466.0,-77
10467.0,-108
10468.0,-123
10469.0,-120
10470.0,-101
10471.0,-101
10472.0,-96
10473.0,-65
10474.0,-62
10475.0,-75
10476.0,-54
10477.0,-5
10478.0,40
10479.0,38
10480.0,31
10481.0,63
10482.0,85
10483.0,87
10484.0,86
10485.0,72
10486.0,45
10487.0,21
10488.0,6
10489.0,-21
10490.0,-38
10491.0,-51
10492.0,-112
10493.0,-157
10494.0,-121
10495.0,-74
10496.0,-56
10497.0,-32
10498.0,-5
10499.0,2
10500.0,29
10501.0,85
10502.0,103
10503.0,93
10504.0,113
10505.0,138
10506.0,132
10507.0,123
10508.0,133
10509.0,140
10510.0,150
10511.0,171
10512.0,151
10513.0,106
10514.0,101
10515.0,114
10516.0,105
10517.0,83
10518.0,83
10519.0,89
10520.0,41
10521.0,-40
10522.0,-85
10523.0,-129
10524.0,-161
10525.0,-139
10526.0,-133
10527.0,-126
10528.0,-61
10529.0,-5
10530.0,45
10531.0,108
10532.0,133
10533.0,149
10534.0,177
10535.0,198
10536.0,193
10537.0,186
10538.0,202
10539.0,203
10540.0,181
10541.0,156
10542.0,94
10543.0,10
10544.0,-30
10545.0,-10
10546.0,10
10547.0,-15
10548.0,-66
10549.0,-117
10550.0,-158
10551.0,-187
10552.0,-204
10553.0,-216
10554.0,-193
10555.0,-116
10556.0,-84
10557.0,-98
10558.0,-88
10559.0,-77
10560.0,-69
10561.0,-59
10562.0,-67
10563.0,-102
10564.0,-134
10565.0,-136
10566.0,-127
10567.0,-111
10568.0,-85
10569.0,-78
10570.0,-73
10571.0,-58
10572.0,-48
10573.0,-18
10574.0,46
10575.0,108
10576.0,145
10577.0,161
10578.0,160
10579.0,137
10580.0,103
10581.0,79
10582.0,40
10583.0,-29
10584.0,-63
