t,az
15283.50,-5386
15285.50,-5380
15287.47,-5410
15289.45,-5424
15291.42,-5456
15293.40,-5456
15295.40,-5498
15297.38,-5512
15299.35,-5532
15301.33,-5558
15303.30,-5590
15305.20,-5626
15307.17,-5672
15309.15,-5682
15311.13,-5686
15313.10,-5690
15315.10,-5694
15317.08,-5704
15319.05,-5720
15321.03,-5736
15323.00,-5770
15325.00,-5794
15326.97,-5812
15328.95,-5834
15330.92,-5872
15332.90,-5872
15334.90,-5858
15336.88,-5834
15338.85,-5842
15340.83,-5842
15342.80,-5830
15344.80,-5842
15346.78,-5834
15348.75,-5832
15350.72,-5826
15352.70,-5834
15354.70,-5856
15356.67,-5866
15358.65,-5832
15360.63,-5828
15362.60,-5824
15364.60,-5810
15366.58,-5810
15368.55,-5808
15370.53,-5796
15372.50,-5766
15374.40,-5750
15376.38,-5722
15378.35,-5722
15380.33,-5728
15382.30,-5738
15384.30,-5718
15386.28,-5718
15388.25,-5732
15390.22,-5732
15392.20,-5782
15394.20,-5782
15396.17,-5766
15398.15,-5766
15400.13,-5798
15402.10,-5802
15404.10,-5796
15406.08,-5790
15408.05,-5780
15410.03,-5788
15412.00,-5798
15414.00,-5824
15415.97,-5826
15417.95,-5830
15419.92,-5810
15421.90,-5802
15423.90,-5796
15425.88,-5814
15427.85,-5798
15429.83,-5784
15431.80,-5788
15433.80,-5794
15435.78,-5768
15437.75,-5748
15439.72,-5736
15441.70,-5712
15443.60,-5686
15445.58,-5662
15447.55,-5654
15449.53,-5648
15451.50,-5664
15453.50,-5676
15455.47,-5672
15457.45,-5676
15459.42,-5708
15461.40,-5726
15463.40,-5764
15465.38,-5804
15467.35,-5828
15469.33,-5844
15471.30,-5850
15473.30,-5862
15475.28,-5864
15477.25,-5822
15479.22,-5762
15481.20,-5702
15483.20,-5662
15485.17,-5632
15487.15,-5626
15489.13,-5654
15491.10,-5728
15493.10,-5822
15495.08,-5934
15497.05,-6038
15499.03,-6168
15501.00,-6286
15503.00,-6376
15504.97,-6414
15506.95,-6390
15508.92,-6346
15510.90,-6286
15512.80,-6194
15514.78,-6084
15516.75,-6030
15518.72,-6014
15520.70,-6030
15522.70,-6018
15524.67,-5972
15526.65,-5890
15528.63,-5800
15530.60,-5684
15532.60,-5564
15534.58,-5434
15536.55,-5310
15538.53,-5162
15540.50,-5082
15542.50,-5024
15544.47,-5002
15546.45,-5010
15548.42,-5058
15550.40,-5116
15552.40,-5212
15554.38,-5342
15556.35,-5482
15558.33,-5620
15560.30,-5760
15562.30,-5890
15564.28,-6022
15566.25,-6160
15568.22,-6300
15570.20,-6394
15572.20,-6478
15574.17,-6562
15576.15,-6638
15578.13,-6666
15580.10,-6682
15582.00,-6692
15583.97,-6640
15585.95,-6586
15587.92,-6522
15589.90,-6456
15591.90,-6376
15593.88,-6298
15595.85,-6220
15597.83,-6160
15599.80,-6094
15601.80,-6048
15603.78,-6006
15605.75,-5984
15607.72,-5954
15609.70,-5910
15611.70,-5872
15613.67,-5818
15615.65,-5772
15617.63,-5728
15619.60,-5720
15621.60,-5706
15623.58,-5680
15625.55,-5680
15627.53,-5668
15629.50,-5670
15631.50,-5676
15633.47,-5690
15635.45,-5682
15637.42,-5704
15639.40,-5718
15641.40,-5730
15643.38,-5774
15645.35,-5770
15647.33,-5790
15649.30,-5800
15651.20,-5794
15653.17,-5784
15655.15,-5782
15657.13,-5784
15659.10,-5804
15661.10,-5834
15663.08,-5810
15665.05,-5792
15667.03,-5800
15669.00,-5810
15671.00,-5816
15672.97,-5834
15674.95,-5854
15676.92,-5882
15678.90,-5904
15680.90,-5910
15682.88,-5942
15684.85,-5982
15686.83,-5982
15688.80,-5976
15690.80,-5962
15692.78,-5948
15694.75,-5964
15696.72,-5986
15698.70,-5986
15700.70,-5984
15702.67,-5986
15704.65,-6050
15706.63,-6050
15708.60,-6068
15710.60,-6068
15712.58,-6058
15714.55,-6058
15716.53,-6078
15718.50,-6078
15720.40,-6110
15722.38,-6138
15724.35,-6144
15726.33,-6140
15728.30,-6130
15730.30,-6090
15732.28,-6020
15734.25,-5974
15736.22,-5914
15738.20,-5870
15740.20,-5844
15742.17,-5832
15744.15,-5860
15746.13,-5918
15748.10,-5978
15750.10,-6014
15752.08,-6044
15754.05,-6084
15756.03,-6096
15758.00,-6134
15760.00,-6152
15761.97,-6152
15763.95,-6142
15765.92,-6152
15767.90,-6150
15769.90,-6124
15771.88,-6120
15773.85,-6134
15775.83,-6136
15777.80,-6130
15779.80,-6096
15781.78,-6078
15783.75,-6070
15785.72,-6064
15787.70,-6042
15789.60,-6056
15791.58,-6062
15793.55,-6064
15795.53,-6054
15797.50,-6082
15799.50,-6092
15801.47,-6080
15803.45,-6074
15805.42,-6100
15807.40,-6106
15809.40,-6110
15811.38,-6128
15813.35,-6120
15815.33,-6114
15817.30,-6104
15819.30,-6088
15821.28,-6058
15823.25,-6038
15825.22,-6034
15827.20,-6038
15829.20,-6048
15831.17,-6042
15833.15,-6048
15835.13,-6036
15837.10,-6012
15839.10,-6022
15841.08,-6022
15843.05,-6018
15845.03,-6018
15847.00,-6014
15849.00,-5994
15850.97,-5980
15852.95,-5974
15854.92,-5972
15856.90,-5968
15858.80,-5966
15860.78,-5982
15862.75,-5994
15864.72,-6008
15866.70,-6024
15868.70,-6040
15870.67,-6066
15872.65,-6072
15874.63,-6058
15876.60,-6068
15878.60,-6104
15880.58,-6118
15882.55,-6136
15884.53,-6146
15886.50,-6162
15888.50,-6170
15890.47,-6198
15892.45,-6194
15894.42,-6168
15896.40,-6180
15898.40,-6184
15900.38,-6188
15902.35,-6204
15904.33,-6208
15906.30,-6220
15908.30,-6220
15910.28,-6234
15912.25,-6226
15914.22,-6220
15916.20,-6206
15918.20,-6190
15920.17,-6194
15922.15,-6200
15924.13,-6166
15926.10,-6158
15928.00,-6170
15929.97,-6180
15931.95,-6204
15933.92,-6202
15935.90,-6218
15937.90,-6252
15939.88,-6230
15941.85,-6184
15943.83,-6158
15945.80,-6168
15947.80,-6128
15949.78,-6066
15951.75,-6034
15953.72,-6032
15955.70,-6068
15957.70,-6130
15959.67,-6164
15961.65,-6208
15963.63,-6220
15965.60,-6202
15967.60,-6202
15969.58,-6180
15971.55,-6194
15973.53,-6206
15975.50,-6190
15977.50,-6198
15979.47,-6226
15981.45,-6224
15983.42,-6234
15985.40,-6256
15987.30,-6246
15989.30,-6242
15991.30,-6258
15993.30,-6242
15995.30,-6224
15997.20,-6228
15999.17,-6224
16001.15,-6224
16003.13,-6232
16005.10,-6236
16007.10,-6240
16009.08,-6222
16011.05,-6212
16013.03,-6194
16015.00,-6192
16017.00,-6182
16018.97,-6182
16020.95,-6184
16022.92,-6198
16024.90,-6236
16026.90,-6236
16028.88,-6246
16030.85,-6246
16032.83,-6290
16034.80,-6290
16036.80,-6386
16038.78,-6386
16040.75,-6350
16042.72,-6350
16044.70,-6304
16046.70,-6258
16048.67,-6180
16050.65,-6128
16052.63,-6120
16054.60,-6142
16056.60,-6190
16058.58,-6240
16060.55,-6342
16062.53,-6462
16064.50,-6570
16066.40,-6682
16068.38,-6754
16070.35,-6808
16072.33,-6800
16074.30,-6730
16076.30,-6624
16078.28,-6502
16080.25,-6392
16082.22,-6340
16084.20,-6324
16086.20,-6370
16088.17,-6418
16090.15,-6432
16092.13,-6406
16094.10,-6304
16096.10,-6194
16098.08,-6082
16100.05,-5952
16102.03,-5822
16104.00,-5708
16106.00,-5646
16107.97,-5590
16109.95,-5570
16111.92,-5556
16113.90,-5558
16115.90,-5628
16117.88,-5714
16119.85,-5820
16121.83,-5946
16123.80,-6068
16125.70,-6172
16127.70,-6264
16129.70,-6338
16131.70,-6414
16133.70,-6472
16135.60,-6538
16137.58,-6608
16139.55,-6670
16141.53,-6718
16143.50,-6708
16145.50,-6710
16147.47,-6698
16149.45,-6692
16151.42,-6654
16153.40,-6624
16155.40,-6584
16157.38,-6550
16159.35,-6506
16161.33,-6484
16163.30,-6458
16165.30,-6430
16167.28,-6410
16169.25,-6378
16171.22,-6348
16173.20,-6330
16175.20,-6296
16177.17,-6264
16179.15,-6210
16181.13,-6162
16183.10,-6128
16185.10,-6116
16187.08,-6084
16189.05,-6050
16191.03,-6044
16193.00,-6040
16195.00,-6046
16196.97,-6054
16198.95,-6076
16200.92,-6102
16202.90,-6108
16204.80,-6080
16206.78,-6080
16208.75,-6098
16210.72,-6114
16212.70,-6122
16214.70,-6118
16216.67,-6142
16218.65,-6158
16220.63,-6174
16222.60,-6194
16224.60,-6208
16226.58,-6228
16228.55,-6242
16230.53,-6282
16232.50,-6316
16234.50,-6320
16236.47,-6330
16238.45,-6350
16240.42,-6368
16242.40,-6380
16244.40,-6388
16246.38,-6412
16248.35,-6376
16250.33,-6356
16252.30,-6356
16254.30,-6364
16256.28,-6384
16258.25,-6370
16260.22,-6346
16262.20,-6316
16264.10,-6308
16266.10,-6324
16268.10,-6334
16270.10,-6312
16272.10,-6310
16274.00,-6306
16275.97,-6306
16277.95,-6314
16279.92,-6316
16281.90,-6300
16283.90,-6304
16285.88,-6314
16287.85,-6324
16289.83,-6318
16291.80,-6302
16293.80,-6308
16295.78,-6306
16297.75,-6254
16299.72,-6198
16301.70,-6158
16303.70,-6140
16305.67,-6136
16307.65,-6168
16309.63,-6178
16311.60,-6222
16313.60,-6254
16315.58,-6296
16317.55,-6346
16319.53,-6414
16321.50,-6452
16323.50,-6460
16325.47,-6468
16327.45,-6466
16329.42,-6446
16331.40,-6464
16333.30,-6454
16335.30,-6430
16337.30,-6412
16339.30,-6408
16341.30,-6392
16343.20,-6402
16345.17,-6386
16347.15,-6380
16349.13,-6370
16351.10,-6350
16353.10,-6360
16355.08,-6376
16357.05,-6388
16359.03,-6388
16361.00,-6368
16363.00,-6366
16364.97,-6384
16366.95,-6384
16368.92,-6352
16370.90,-6352
16372.90,-6352
16374.88,-6352
16376.85,-6306
16378.83,-6306
16380.80,-6296
16382.80,-6296
16384.78,-6280
16386.75,-6280
16388.72,-6264
16390.70,-6264
16392.70,-6246
16394.68,-6248
16396.65,-6254
16398.63,-6262
16400.60,-6258
16402.50,-6254
16404.50,-6240
16406.50,-6236
16408.50,-6226
16410.50,-6222
16412.40,-6222
16414.38,-6220
16416.35,-6232
16418.32,-6276
16420.30,-6274
16422.30,-6282
16424.28,-6282
16426.25,-6282
16428.22,-6276
16430.20,-6270
16432.20,-6294
16434.18,-6304
16436.15,-6332
16438.13,-6350
16440.10,-6370
16442.10,-6410
16444.07,-6416
16446.05,-6418
16448.03,-6424
16450.00,-6414
16452.00,-6404
16453.97,-6416
16455.95,-6424
16457.93,-6422
16459.90,-6420
16461.90,-6440
16463.88,-6476
16465.85,-6492
16467.82,-6514
16469.80,-6488
16471.70,-6468
16473.70,-6466
16475.70,-6454
16477.70,-6430
16479.70,-6410
16481.60,-6388
16483.57,-6408
16485.55,-6412
16487.53,-6406
16489.50,-6416
16491.50,-6424
16493.47,-6420
16495.45,-6402
16497.43,-6412
16499.40,-6398
16501.40,-6380
16503.38,-6372
16505.35,-6372
16507.32,-6392
16509.30,-6394
16511.30,-6402
16513.28,-6420
16515.25,-6412
16517.22,-6408
16519.20,-6402
16521.20,-6396
16523.18,-6396
16525.15,-6398
16527.13,-6396
16529.10,-6386
16531.10,-6370
16533.07,-6362
16535.05,-6348
16537.03,-6346
16539.00,-6338
16540.90,-6340
16542.90,-6336
16544.90,-6342
16546.90,-6346
16548.90,-6338
16550.80,-6330
16552.78,-6340
16554.75,-6344
16556.72,-6324
16558.70,-6296
16560.70,-6282
16562.68,-6288
16564.65,-6268
16566.63,-6260
16568.60,-6264
16570.60,-6284
16572.57,-6286
16574.55,-6284
16576.53,-6288
16578.50,-6296
16580.50,-6306
16582.47,-6280
16584.45,-6248
16586.43,-6226
16588.40,-6218
16590.40,-6224
16592.38,-6242
16594.35,-6274
16596.32,-6306
16598.30,-6310
16600.30,-6300
16602.28,-6322
16604.25,-6356
16606.22,-6348
16608.20,-6324
16610.10,-6298
16612.10,-6260
16614.10,-6210
16616.10,-6174
16618.10,-6140
16620.00,-6118
16621.97,-6150
16623.95,-6248
16625.93,-6392
16627.90,-6520
16629.90,-6666
16631.88,-6754
16633.85,-6864
16635.82,-6954
16637.80,-6984
16639.80,-6936
16641.78,-6858
16643.75,-6760
16645.72,-6630
16647.70,-6520
16649.70,-6446
16651.68,-6418
16653.65,-6416
16655.63,-6426
16657.60,-6416
16659.60,-6364
16661.57,-6304
16663.55,-6226
16665.53,-6110
16667.50,-5964
16669.50,-5842
16671.47,-5760
16673.45,-5676
16675.43,-5642
16677.40,-5648
16679.30,-5690
16681.30,-5764
16683.30,-5834
16685.30,-6046
16687.30,-6046
16689.20,-6150
16691.18,-6280
16693.15,-6388
16695.13,-6500
16697.10,-6706
16699.10,-6706
16701.07,-6814
16703.05,-6814
16705.03,-6916
16707.00,-6916
16709.00,-6952
16710.97,-6952
16712.95,-6936
16714.93,-6894
16716.90,-6856
16718.90,-6828
16720.88,-6750
16722.85,-6678
16724.82,-6648
16726.80,-6556
16728.80,-6490
16730.78,-6438
16732.75,-6384
16734.72,-6310
16736.70,-6232
16738.70,-6150
16740.68,-6094
16742.65,-6042
16744.63,-5980
16746.60,-5932
16748.50,-5930
16750.50,-5924
16752.50,-5938
16754.50,-5966
16756.50,-6000
16758.40,-6024
16760.38,-6042
16762.35,-6056
16764.32,-6050
16766.30,-6034
16768.30,-6040
16770.28,-6074
16772.25,-6100
16774.22,-6122
16776.20,-6148
16778.20,-6144
16780.18,-6166
16782.15,-6200
16784.13,-6242
16786.10,-6264
16788.10,-6262
16790.07,-6268
16792.05,-6288
16794.03,-6288
16796.00,-6302
16798.00,-6324
16799.97,-6326
16801.95,-6344
16803.93,-6354
16805.90,-6352
16807.90,-6320
16809.88,-6302
16811.85,-6308
16813.82,-6306
16815.80,-6310
16817.70,-6294
16819.70,-6298
16821.70,-6314
16823.70,-6324
16825.70,-6322
16827.60,-6324
16829.57,-6310
16831.55,-6312
16833.53,-6302
16835.50,-6310
16837.50,-6316
16839.47,-6326
16841.45,-6342
16843.43,-6328
16845.40,-6314
16847.40,-6284
16849.38,-6288
16851.35,-6270
16853.32,-6242
16855.30,-6198
16857.30,-6138
16859.28,-6088
16861.25,-6030
16863.22,-5978
16865.20,-5908
16867.20,-5902
16869.18,-5926
16871.15,-5954
16873.13,-6008
16875.10,-6046
16877.10,-6080
16879.07,-6116
16881.05,-6162
16883.03,-6198
16885.00,-6226
16886.90,-6246
16888.90,-6250
16890.90,-6252
16892.90,-6254
16894.90,-6276
16896.80,-6254
16898.78,-6210
16900.75,-6174
16902.72,-6168
16904.70,-6146
16906.70,-6132
16908.68,-6104
16910.65,-6058
16912.63,-6028
16914.60,-6022
16916.60,-5998
16918.57,-5966
16920.55,-5966
16922.53,-5968
16924.50,-5964
16926.50,-5972
16928.47,-5958
16930.45,-5960
16932.43,-5974
16934.40,-5990
16936.40,-6010
16938.38,-6010
16940.35,-6010
16942.32,-6010
16944.30,-6008
16946.30,-6006
16948.28,-5978
16950.25,-5984
16952.22,-5990
16954.20,-5984
16956.10,-5980
16958.10,-6014
16960.10,-6016
16962.10,-6022
16964.10,-6008
16966.00,-6008
16967.97,-6010
16969.95,-6000
16971.93,-5986
16973.90,-5962
16975.90,-5938
16977.88,-5936
16979.85,-5930
16981.82,-5898
16983.80,-5882
16985.80,-5908
16987.78,-5922
16989.75,-5914
16991.72,-5904
16993.70,-5918
16995.70,-5948
16997.68,-5974
16999.65,-5986
17001.63,-5986
17003.60,-5986
17005.60,-6018
17007.57,-6018
17009.55,-6026
17011.53,-6028
17013.50,-6042
17015.50,-6050
17017.47,-6064
17019.45,-6064
17021.43,-6016
17023.40,-6016
17025.30,-6056
17027.30,-6056
17029.30,-5982
17031.30,-5982
17033.30,-5960
17035.20,-5960
17037.18,-5976
17039.15,-5976
17041.13,-5976
17043.10,-5974
17045.10,-5976
17047.07,-5980
17049.05,-5988
17051.03,-6028
17053.00,-6038
17055.00,-6034
17056.97,-6026
17058.95,-6046
17060.93,-6078
17062.90,-6058
17064.90,-6032
17066.88,-6016
17068.85,-6010
17070.82,-6000
17072.80,-5980
17074.80,-5986
17076.78,-5990
17078.75,-5978
17080.72,-5970
17082.70,-5968
17084.70,-5968
17086.68,-5986
17088.65,-5996
17090.63,-5996
17092.60,-5960
17094.50,-5922
17096.50,-5888
17098.50,-5888
17100.50,-5888
17102.50,-5888
17104.40,-5892
17106.38,-5886
17108.35,-5870
17110.32,-5868
17112.30,-5872
17114.30,-5876
17116.28,-5826
17118.25,-5808
17120.22,-5770
17122.20,-5758
17124.20,-5774
17126.18,-5776
17128.15,-5754
17130.13,-5770
17132.10,-5768
17134.10,-5760
17136.07,-5756
17138.05,-5748
17140.03,-5742
17142.00,-5728
17144.00,-5684
17145.97,-5662
17147.95,-5662
17149.93,-5648
17151.90,-5640
17153.90,-5638
17155.88,-5644
17157.85,-5662
17159.82,-5684
17161.80,-5702
17163.70,-5730
17165.70,-5728
17167.70,-5700
17169.70,-5650
17171.70,-5590
17173.60,-5532
17175.57,-5452
17177.55,-5424
17179.53,-5418
17181.50,-5464
17183.50,-5540
17185.47,-5672
17187.45,-5806
17189.43,-5930
17191.40,-6062
17193.40,-6142
17195.38,-6186
17197.35,-6196
17199.32,-6142
17201.30,-6034
17203.30,-5892
17205.28,-5750
17207.25,-5654
17209.22,-5558
17211.20,-5524
17213.20,-5476
17215.18,-5418
17217.15,-5416
17219.13,-5384
17221.10,-5344
17223.10,-5286
17225.07,-5222
17227.05,-5148
17229.03,-5028
17231.00,-4912
17232.90,-4822
17234.90,-4808
17236.90,-4814
17238.90,-4890
17240.90,-4986
17242.80,-5116
17244.78,-5276
17246.75,-5428
17248.72,-5582
17250.70,-5720
17252.70,-5846
17254.68,-5960
17256.65,-6064
17258.63,-6156
17260.60,-6252
17262.60,-6326
17264.57,-6358
17266.55,-6400
17268.53,-6380
17270.50,-6338
17272.50,-6294
17274.47,-6226
17276.45,-6130
17278.43,-6020
17280.40,-5926
17282.40,-5834
17284.38,-5744
17286.35,-5660
17288.32,-5594
17290.30,-5506
17292.30,-5472
17294.28,-5466
17296.25,-5468
17298.22,-5440
17300.20,-5434
17302.10,-5442
17304.10,-5442
17306.10,-5442
17308.10,-5442
17310.10,-5448
17312.00,-5450
17313.97,-5452
17315.95,-5470
17317.93,-5456
17319.90,-5448
17321.90,-5440
17323.88,-5446
17325.85,-5452
17327.82,-5448
17329.80,-5454
17331.80,-5468
17333.78,-5480
17335.75,-5494
17337.72,-5510
17339.70,-5514
17341.70,-5500
17343.68,-5492
17345.65,-5498
17347.63,-5498
17349.60,-5504
17351.60,-5524
17353.57,-5530
17355.55,-5532
17357.53,-5546
17359.50,-5546
17361.50,-5524
17363.47,-5524
17365.45,-5524
17367.43,-5524
17369.40,-5538
17371.30,-5538
17373.30,-5540
17375.30,-5544
17377.30,-5552
17379.30,-5544
17381.20,-5548
17383.18,-5562
17385.15,-5550
17387.13,-5552
17389.10,-5570
17391.10,-5538
17393.07,-5514
17395.05,-5522
17397.03,-5542
17399.00,-5558
17401.00,-5560
17402.97,-5568
17404.95,-5574
17406.93,-5574
17408.90,-5554
17410.90,-5542
17412.88,-5492
17414.85,-5446
17416.82,-5372
17418.80,-5278
17420.80,-5168
17422.78,-5094
17424.75,-5066
17426.72,-5080
17428.70,-5128
17430.70,-5178
17432.68,-5232
17434.65,-5322
17436.63,-5384
17438.60,-5464
17440.50,-5532
17442.50,-5578
17444.50,-5604
17446.50,-5616
17448.50,-5616
17450.40,-5620
17452.38,-5594
17454.35,-5586
17456.32,-5586
17458.30,-5584
17460.30,-5562
17462.28,-5504
17464.25,-5460
17466.22,-5420
17468.20,-5374
17470.20,-5326
17472.18,-5284
17474.15,-5272
17476.13,-5274
17478.10,-5274
17480.10,-5256
17482.07,-5262
17484.05,-5284
17486.03,-5320
17488.00,-5346
17490.00,-5362
17491.97,-5354
17493.95,-5342
17495.93,-5336
17497.90,-5336
17499.90,-5332
17501.88,-5320
17503.85,-5328
17505.82,-5338
17507.80,-5318
17509.70,-5316
17511.70,-5324
17513.70,-5302
17515.70,-5292
17517.70,-5280
17519.60,-5232
17521.57,-5212
17523.55,-5204
17525.53,-5158
17527.50,-5130
17529.50,-5118
17531.47,-5088
17533.45,-5072
17535.43,-5086
17537.40,-5076
17539.40,-5060
17541.38,-5078
17543.35,-5110
17545.32,-5126
17547.30,-5160
17549.30,-5198
17551.28,-5206
17553.25,-5230
17555.22,-5254
17557.20,-5274
17559.20,-5290
17561.18,-5314
17563.15,-5342
17565.13,-5348
17567.10,-5350
17569.10,-5356
17571.07,-5354
17573.05,-5364
17575.03,-5384
17577.00,-5392
17578.90,-5402
17580.90,-5428
17582.90,-5428
17584.90,-5410
17586.90,-5394
17588.80,-5374
17590.78,-5360
17592.75,-5352
17594.72,-5358
17596.70,-5350
17598.70,-5336
17600.68,-5314
17602.65,-5324
17604.63,-5298
17606.60,-5292
17608.60,-5288
17610.57,-5282
17612.55,-5252
17614.53,-5232
17616.50,-5256
17618.50,-5240
17620.47,-5212
17622.45,-5188
17624.43,-5168
17626.40,-5160
17628.40,-5146
17630.38,-5134
17632.35,-5126
17634.32,-5112
17636.30,-5114
17638.30,-5100
17640.28,-5086
17642.25,-5068
17644.22,-5058
17646.20,-5064
17648.10,-5088
17650.07,-5108
17652.05,-5108
17654.03,-5114
17656.00,-5150
17658.00,-5184
17659.97,-5198
17661.95,-5202
17663.93,-5210
17665.90,-5234
17667.90,-5234
17669.88,-5244
17671.85,-5248
17673.82,-5270
17675.80,-5268
17677.80,-5246
17679.78,-5246
17681.75,-5224
17683.72,-5224
17685.70,-5234
17687.70,-5234
17689.68,-5248
17691.65,-5248
17693.63,-5276
17695.60,-5276
17697.60,-5338
17699.57,-5358
17701.55,-5346
17703.53,-5356
17705.50,-5364
17707.50,-5368
17709.47,-5394
17711.45,-5408
17713.43,-5382
17715.40,-5362
17717.30,-5330
17719.30,-5274
17721.30,-5208
17723.30,-5122
17725.30,-5064
17727.20,-5022
17729.18,-5038
17731.15,-5106
17733.13,-5206
17735.10,-5338
17737.10,-5484
17739.07,-5624
17741.05,-5758
17743.03,-5872
17745.00,-5964
17747.00,-6026
17748.97,-6002
17750.95,-5914
17752.93,-5828
17754.90,-5702
17756.90,-5580
17758.88,-5496
17760.85,-5412
17762.82,-5348
17764.80,-5298
17766.80,-5242
17768.78,-5208
17770.75,-5158
17772.72,-5116
17774.70,-5024
17776.70,-4922
17778.68,-4814
17780.65,-4702
17782.63,-4574
17784.60,-4494
17786.50,-4482
17788.47,-4490
17790.45,-4570
17792.43,-4650
17794.40,-4784
17796.40,-4922
17798.38,-5050
17800.35,-5198
17802.32,-5352
17804.30,-5480
17806.30,-5618
17808.28,-5754
17810.25,-5866
17812.22,-5962
17814.20,-6046
17816.20,-6112
17818.18,-6126
17820.15,-6106
17822.13,-6082
17824.10,-6040
17826.10,-5980
17828.07,-5866
17830.05,-5782
17832.03,-5698
17834.00,-5616
17836.00,-5536
17837.97,-5484
17839.95,-5430
17841.93,-5392
17843.90,-5380
17845.90,-5364
17847.88,-5350
17849.85,-5338
17851.82,-5326
17853.80,-5346
17855.70,-5344
17857.68,-5314
17859.65,-5298
17861.63,-5274
17863.60,-5252
17865.60,-5240
17867.57,-5232
17869.55,-5246
17871.53,-5264
17873.50,-5268
17875.50,-5268
17877.47,-5286
17879.45,-5294
17881.43,-5296
17883.40,-5288
17885.40,-5308
17887.38,-5312
17889.35,-5326
17891.32,-5342
17893.30,-5378
17895.30,-5406
17897.28,-5420
17899.25,-5420
17901.22,-5452
17903.20,-5478
17905.20,-5484
17907.18,-5478
17909.15,-5500
17911.13,-5510
17913.10,-5516
17915.10,-5528
17917.07,-5528
17919.05,-5514
17921.03,-5514
17923.00,-5550
17924.90,-5546
17926.88,-5538
17928.85,-5560
17930.82,-5586
17932.80,-5584
17934.80,-5574
17936.78,-5560
17938.75,-5568
17940.72,-5556
17942.70,-5564
17944.70,-5580
17946.68,-5584
17948.65,-5620
17950.63,-5622
17952.60,-5640
17954.60,-5638
17956.57,-5640
17958.55,-5674
17960.53,-5662
17962.50,-5642
17964.50,-5646
17966.47,-5652
17968.45,-5628
17970.43,-5622
17972.40,-5604
17974.40,-5526
17976.38,-5458
17978.35,-5408
17980.32,-5368
17982.30,-5344
17984.30,-5334
17986.28,-5422
17988.25,-5422
17990.22,-5478
17992.20,-5552
17994.10,-5624
17996.07,-5624
17998.05,-5726
18000.03,-5726
18002.00,-5768
18004.00,-5768
18005.97,-5794
18007.95,-5794
18009.93,-5802
18011.90,-5782
18013.90,-5772
18015.88,-5756
18017.85,-5746
18019.82,-5726
18021.80,-5710
18023.80,-5698
18025.78,-5686
18027.75,-5684
18029.72,-5686
18031.70,-5680
18033.70,-5678
18035.68,-5696
18037.65,-5702
18039.63,-5706
18041.60,-5746
18043.60,-5788
18045.57,-5814
18047.55,-5830
18049.53,-5838
18051.50,-5830
18053.50,-5826
18055.47,-5808
18057.45,-5784
18059.43,-5770
18061.40,-5766
18063.30,-5754
18065.28,-5744
18067.25,-5764
18069.22,-5772
18071.20,-5768
18073.20,-5784
18075.18,-5782
18077.15,-5792
18079.13,-5782
18081.10,-5764
18083.10,-5764
18085.07,-5742
18087.05,-5724
18089.03,-5712
18091.00,-5700
18093.00,-5682
18094.97,-5686
18096.95,-5682
18098.93,-5680
18100.90,-5686
18102.90,-5690
18104.88,-5700
18106.85,-5700
18108.82,-5700
18110.80,-5704
18112.80,-5712
18114.78,-5730
18116.75,-5740
18118.72,-5748
18120.70,-5772
18122.70,-5794
18124.68,-5808
18126.65,-5814
18128.63,-5834
18130.60,-5838
18132.50,-5834
18134.47,-5812
18136.45,-5838
18138.43,-5850
18140.40,-5866
18142.40,-5884
18144.38,-5882
18146.35,-5882
18148.32,-5888
18150.30,-5880
18152.30,-5876
18154.28,-5874
18156.25,-5878
18158.22,-5886
18160.20,-5876
18162.20,-5886
18164.18,-5902
18166.15,-5904
18168.13,-5912
18170.10,-5926
18172.10,-5930
18174.07,-5918
18176.05,-5930
18178.03,-5954
18180.00,-5964
18182.00,-5972
18183.97,-6002
18185.95,-6002
18187.93,-5976
18189.90,-5978
18191.90,-5984
18193.88,-5974
18195.85,-5948
18197.82,-5940
18199.80,-5926
18201.70,-5926
18203.68,-5908
18205.65,-5892
18207.63,-5890
18209.60,-5906
18211.60,-5888
18213.57,-5898
18215.55,-5930
18217.53,-5976
18219.50,-5994
18221.50,-6004
18223.47,-6000
18225.45,-6008
18227.43,-5992
18229.40,-5978
18231.40,-6000
18233.38,-6016
18235.35,-6000
18237.32,-5984
18239.30,-5972
18241.30,-5966
18243.28,-5962
18245.25,-5938
18247.22,-5946
18249.20,-5976
18251.20,-5974
18253.18,-5960
18255.15,-5980
18257.13,-6000
18259.10,-6002
18261.10,-6014
18263.07,-6032
18265.05,-6032
18267.03,-6030
18269.00,-6004
18270.90,-5984
18272.88,-5936
18274.85,-5878
18276.82,-5854
18278.80,-5806
18280.80,-5790
18282.78,-5788
18284.75,-5820
18286.72,-5888
18288.70,-5974
18290.70,-6090
18292.68,-6206
18294.65,-6336
18296.63,-6466
18298.60,-6592
18300.60,-6658
18302.57,-6690
18304.55,-6678
18306.53,-6442
18308.50,-6442
18310.50,-6352
18312.47,-6284
18314.45,-6196
18316.43,-6196
18318.40,-6190
18320.40,-6190
18322.38,-6096
18324.35,-6096
18326.32,-5950
18328.30,-5950
18330.30,-5678
18332.28,-5678
18334.25,-5450
18336.22,-5368
18338.20,-5306
18340.10,-5288
18342.07,-5286
18344.05,-5318
18346.03,-5394
18348.00,-5502
18350.00,-5622
18351.97,-5744
18353.95,-5886
18355.93,-6000
