t,pcg
8045.7,-8663
8046.7,-10159
8047.7,-10189
8048.7,-9697
8049.7,-6758
8050.7,-1897
8051.7,2624
8052.7,5326
8053.7,5550
8054.7,4444
8055.7,3593
8056.7,3357
8057.7,3168
8058.7,2583
8059.7,1635
8060.7,627
8061.7,25
8062.7,-122
8063.7,-111
8064.7,5
8065.7,292
8066.7,709
8067.7,1092
8068.7,1309
8069.7,1281
8070.7,1021
8071.7,607
8072.7,51
8073.7,-563
8074.7,-1065
8075.7,-1390
8076.7,-1604
8077.7,-1714
8078.7,-1684
8079.7,-1603
8080.7,-1559
8081.7,-1519
8082.7,-1447
8083.7,-1327
8084.7,-1137
8085.7,-852
8086.7,-486
8087.7,-95
8088.7,277
8089.7,560
8090.7,732
8091.7,852
8092.7,930
8093.7,908
8094.7,795
8095.7,677
8096.7,532
8097.7,351
8098.7,267
8099.7,253
8100.7,178
8101.7,113
8102.7,151
8103.7,230
8104.7,339
8105.7,500
8106.7,659
8107.7,797
8108.7,845
8109.7,679
8110.7,392
8111.7,117
8112.7,-172
8113.7,-417
8114.7,-548
8115.7,-624
8116.7,-641
8117.7,-601
8118.7,-555
8119.7,-474
8120.7,-368
8121.7,-298
8122.7,-235
8123.7,-144
8124.7,-40
8125.7,69
8126.7,206
8127.7,366
8128.7,472
8129.7,471
8130.7,406
8131.7,303
8132.7,119
8133.7,-101
8134.7,-284
8135.7,-433
8136.7,-473
8137.7,-354
8138.7,-223
8139.7,-117
8140.7,42
8141.7,194
8142.7,253
8143.7,209
8144.7,127
8145.7,79
8146.7,40
8147.7,-16
8148.7,-58
8149.7,-62
8150.7,-37
8151.7,-49
8152.7,-128
8153.7,-199
8154.7,-249
8155.7,-290
8156.7,-268
8157.7,-239
8158.7,-248
8159.7,-256
8160.7,-288
8161.7,-353
8162.7,-434
8163.7,-507
8164.7,-480
8165.7,-345
8166.7,-141
8167.7,117
8168.7,342
8169.7,479
8170.7,563
8171.7,611
8172.7,561
8173.7,447
8174.7,383
8175.7,313
8176.7,229
8177.7,185
8178.7,121
8179.7,49
8180.7,-9
8181.7,-82
8182.7,-136
8183.7,-285
8184.7,-571
8185.7,-986
8186.7,-1715
8187.7,-2431
8188.7,-2767
8189.7,-2559
8190.7,-1326
8191.7,383
8192.7,1537
8193.7,2549
8194.7,3537
8195.7,3665
8196.7,3294
8197.7,3052
8198.7,2443
8199.7,1473
8200.7,750
8201.7,86
8202.7,-583
8203.7,-869
8204.7,-994
8205.7,-1199
8206.7,-1215
8207.7,-999
8208.7,-747
8209.7,-544
8210.7,-449
8211.7,-444
8212.7,-475
8213.7,-547
8214.7,-622
8215.7,-606
8216.7,-485
8217.7,-352
8218.7,-267
8219.7,-197
8220.7,-131
8221.7,-107
8222.7,-123
8223.7,-146
8224.7,-178
8225.7,-181
8226.7,-137
8227.7,-97
8228.7,-71
8229.7,-28
8230.7,24
8231.7,49
8232.7,56
8233.7,121
8234.7,224
8235.7,255
8236.7,272
8237.7,327
8238.7,324
8239.7,256
8240.7,164
8241.7,22
8242.7,-134
8243.7,-249
8244.7,-352
8245.7,-461
8246.7,-526
8247.7,-538
8248.7,-528
8249.7,-533
8250.7,-576
8251.7,-669
8252.7,-811
8253.7,-858
8254.7,-725
8255.7,-502
8256.7,-153
8257.7,342
8258.7,821
8259.7,1196
8260.7,1444
8261.7,1574
8262.7,1599
8263.7,1393
8264.7,1020
8265.7,679
8266.7,334
8267.7,2
8268.7,-222
8269.7,-364
8270.7,-427
8271.7,-389
8272.7,-262
8273.7,-123
8274.7,-6
8275.7,125
8276.7,184
8277.7,100
8278.7,-30
8279.7,-111
8280.7,-159
8281.7,-204
8282.7,-215
8283.7,-189
8284.7,-151
8285.7,-75
8286.7,1
8287.7,39
8288.7,77
8289.7,103
8290.7,97
8291.7,65
8292.7,18
8293.7,-35
8294.7,-119
8295.7,-214
8296.7,-282
8297.7,-341
8298.7,-390
8299.7,-392
8300.7,-339
8301.7,-247
8302.7,-139
8303.7,-29
8304.7,64
8305.7,179
8306.7,304
8307.7,260
8308.7,41
8309.7,-137
8310.7,-313
8311.7,-490
8312.7,-294
8313.7,-66
8314.7,-160
8315.7,22
8316.7,385
8317.7,355
8318.7,152
8319.7,-32
8320.7,-449
8321.7,-922
8322.7,-1067
8323.7,-1030
8324.7,-920
8325.7,-608
8326.7,-330
8327.7,-349
8328.7,-447
8329.7,-479
8330.7,-593
8331.71,-715
8332.72,-650
8333.73,-414
8334.74,-56
8335.75,449
8336.76,1022
8337.77,1499
8338.78,1901
8339.79,2180
8340.8,2159
8341.8,1962
8342.8,1745
8343.8,1452
8344.8,1138
8345.8,891
8346.8,624
8347.8,358
8348.8,176
8349.8,-22
8350.8,-238
8351.8,-391
8352.8,-526
8353.8,-633
8354.8,-653
8355.8,-612
8356.8,-516
8357.8,-356
8358.8,-204
8359.8,-87
8360.8,-13
8361.8,4
8362.8,-14
8363.8,-75
8364.8,-163
8365.8,-224
8366.8,-303
8367.8,-380
8368.8,-341
8369.8,-240
8370.8,-157
8371.8,-77
8372.8,-54
8373.8,-124
8374.8,-253
8375.8,-434
8376.8,-422
8377.8,-200
8378.8,-235
8379.8,-263
8380.8,23
8381.8,84
8382.8,-114
8383.8,-221
8384.8,-407
8385.8,-701
8386.8,-859
8387.8,-897
8388.8,-897
8389.8,-840
8390.8,-732
8391.8,-585
8392.8,-389
8393.8,-215
8394.8,-73
8395.8,139
8396.8,372
8397.8,625
8398.8,930
8399.8,1308
8400.8,1747
8401.8,1727
8402.8,1168
8403.8,818
8404.8,596
8405.8,-10
8406.8,-236
8407.8,624
8408.8,1966
8409.8,3377
8410.8,4198
8411.8,3059
8412.8,646
8413.8,-1109
8414.8,-3579
8415.8,-7815
8416.8,-10292
8417.8,-10177
8418.8,-10115
8419.8,-10217
8420.8,-8365
8421.8,-3837
8422.8,1735
8423.8,6592
8424.8,9110
8425.8,9690
8426.8,10108
8427.8,10303
8428.8,10263
8429.8,10345
8430.8,9637
8431.8,8571
8432.8,8095
8433.8,6415
8434.8,2677
8435.8,-2011
8436.8,-7168
8437.8,-10166
8438.8,-10150
8439.8,-10196
8440.8,-9811
8441.8,-7294
8442.8,-3482
8443.8,557
8444.8,3259
8445.8,3874
8446.8,3503
8447.8,2783
8448.8,1696
8449.8,784
8450.8,550
8451.8,662
8452.8,771
8453.8,870
8454.8,804
8455.8,408
8456.8,-182
8457.8,-677
8458.8,-862
8459.8,-771
8460.8,-527
8461.8,-147
8462.8,265
8463.8,551
8464.8,686
8465.8,621
8466.8,304
8467.8,-106
8468.8,-438
8469.8,-693
8470.8,-898
8471.8,-1058
8472.8,-1159
8473.8,-1214
8474.8,-1284
8475.8,-1279
8476.8,-1115
8477.8,-925
8478.8,-711
8479.8,-370
8480.8,-29
8481.8,233
8482.8,405
8483.8,447
8484.8,445
8485.8,462
8486.8,450
8487.8,413
8488.8,451
8489.8,579
8490.8,701
8491.8,794
8492.8,902
8493.8,977
8494.8,924
8495.8,778
8496.8,601
8497.8,341
8498.8,-23
8499.8,-378
8500.8,-648
8501.8,-916
8502.8,-1191
8503.8,-1415
8504.8,-1511
8505.8,-1383
8506.8,-1098
8507.8,-695
8508.8,-104
8509.8,561
8510.8,1112
8511.8,1516
8512.8,1742
8513.8,1702
8514.8,1483
8515.8,1248
8516.8,891
8517.8,489
8518.8,215
8519.8,-87
8520.8,-381
8521.8,-519
8522.8,-559
8523.8,-537
8524.8,-405
8525.8,-191
8526.8,-32
8527.8,15
8528.8,45
8529.8,113
8530.8,144
8531.8,129
8532.8,158
8533.8,188
8534.8,145
8535.8,45
8536.8,-58
8537.8,-132
8538.8,-202
8539.8,-259
8540.8,-294
8541.8,-355
8542.8,-426
8543.8,-430
8544.8,-389
8545.8,-343
8546.8,-278
8547.8,-235
8548.8,-207
8549.8,-171
8550.8,-167
8551.8,-171
8552.8,-148
8553.8,-123
8554.8,-119
8555.8,-135
8556.8,-142
8557.8,-129
8558.8,-92
8559.8,-18
8560.8,63
8561.8,137
8562.8,170
8563.8,117
8564.8,91
8565.8,138
8566.8,139
8567.8,103
8568.8,82
8569.8,34
8570.8,-37
8571.8,-80
8572.8,-107
8573.8,-173
8574.8,-301
8575.8,-510
8576.8,-899
8577.8,-1444
8578.8,-1986
8579.8,-2691
8580.8,-3545
8581.8,-3742
8582.8,-2859
8583.8,-1445
8584.8,123
8585.8,1764
8586.8,3201
8587.8,4248
8588.8,4810
8589.8,4819
8590.8,4336
8591.8,3496
8592.8,2487
8593.8,1383
8594.8,334
8595.8,-434
8596.8,-977
8597.8,-1398
8598.8,-1613
8599.8,-1658
8600.8,-1640
8601.8,-1518
8602.8,-1346
8603.8,-1169
8604.8,-913
8605.8,-626
8606.8,-364
8607.8,-78
8608.8,216
8609.8,514
8610.8,823
8611.8,1055
8612.8,1160
8613.8,1147
8614.8,1035
8615.8,847
8616.8,582
8617.8,300
8618.8,95
8619.8,-76
8620.8,-245
8621.8,-344
8622.8,-406
8623.8,-472
8624.8,-504
8625.8,-540
8626.8,-593
8627.8,-612
8628.8,-621
8629.8,-625
8630.8,-576
8631.8,-505
8632.8,-450
8633.8,-368
8634.8,-255
8635.8,-164
8636.8,-92
8637.8,-24
8638.8,16
8639.8,20
8640.8,25
8641.8,44
8642.8,52
8643.8,68
8644.8,101
8645.8,140
8646.8,184
8647.8,213
8648.8,235
8649.8,206
8650.8,103
8651.8,27
8652.8,-32
8653.8,-125
8654.8,-190
8655.8,-221
8656.8,-252
8657.8,-278
8658.8,-274
8659.8,-239
8660.8,-211
8661.8,-160
8662.8,-26
8663.8,154
8664.8,310
8665.8,371
8666.8,349
8667.8,347
8668.8,313
8669.8,193
8670.8,55
8671.8,-116
8672.8,-371
8673.8,-693
8674.8,-966
8675.8,-1078
8676.8,-1037
8677.8,-880
8678.8,-596
8679.8,-188
8680.8,282
8681.8,755
8682.8,1209
8683.8,1502
8684.8,1578
8685.8,1531
8686.8,1348
8687.8,1063
8688.8,783
8689.8,496
8690.8,220
8691.8,-7
8692.8,-233
8693.8,-418
8694.8,-480
8695.8,-476
8696.8,-450
8697.8,-382
8698.8,-321
8699.8,-298
8700.8,-302
8701.8,-353
8702.8,-422
8703.8,-465
8704.8,-513
8705.8,-530
8706.8,-506
8707.8,-495
8708.8,-411
8709.8,-224
8710.8,-89
8711.8,-17
8712.8,76
8713.8,146
8714.8,182
8715.8,215
8716.8,223
8717.8,200
8718.8,181
8719.8,174
8720.8,125
8721.8,48
8722.8,25
8723.8,20
8724.8,-44
8725.8,-136
8726.8,-152
8727.8,-147
8728.8,-192
8729.8,-195
8730.8,-209
8731.8,-267
8732.8,-279
8733.8,-299
8734.8,-312
8735.8,-221
8736.8,-82
8737.8,43
8738.8,166
8739.8,278
8740.8,362
8741.8,406
8742.8,393
8743.8,291
8744.8,125
8745.8,-30
8746.8,-174
8747.8,-305
8748.8,-424
8749.8,-574
8750.8,-689
8751.8,-722
8752.8,-777
8753.8,-863
8754.8,-960
8755.8,-1103
8756.8,-1174
8757.8,-1138
8758.8,-1032
8759.8,-786
8760.8,-424
8761.8,42
8762.8,635
8763.8,1231
8764.8,1772
8765.8,2206
8766.8,2469
8767.8,2575
8768.8,2464
8769.8,2140
8770.8,1694
8771.8,1168
8772.8,618
8773.8,111
8774.8,-315
8775.8,-627
8776.8,-746
8777.8,-671
8778.8,-517
8779.8,-337
8780.8,-155
8781.8,-51
8782.8,-43
8783.8,-111
8784.8,-239
8785.8,-403
8786.8,-580
8787.8,-697
8788.8,-699
8789.8,-625
8790.8,-476
8791.8,-221
8792.8,127
8793.8,500
8794.8,882
8795.8,1349
8796.8,1564
8797.8,1139
8798.8,586
8799.8,169
8800.8,-603
8801.8,-1091
8802.8,-274
8803.8,1233
8804.8,2889
8805.8,4375
8806.8,4442
8807.8,2923
8808.8,930
8809.8,-1069
8810.8,-4592
8811.8,-8881
8812.8,-10414
8813.8,-10163
8814.8,-10121
8815.8,-10347
8816.8,-9588
8817.8,-5708
8818.8,-487
8819.8,3607
8820.8,6176
8821.8,7282
8822.8,8454
8823.8,9955
8824.8,10358
8825.8,10220
8826.8,10325
8827.8,10340
8828.8,10077
8829.8,10228
8830.8,9321
8831.8,3399
8832.8,-5489
8833.8,-10132
8834.8,-10096
8835.8,-10048
8836.8,-10398
8837.8,-8957
8838.8,-5947
8839.8,-3219
8840.8,-1303
8841.8,-71
8842.8,887
8843.8,1851
8844.8,2580
8845.8,3089
8846.8,3422
8847.8,3223
8848.8,2501
8849.8,1589
8850.8,569
8851.8,-385
8852.8,-1065
8853.8,-1423
8854.8,-1375
8855.8,-946
8856.8,-296
8857.8,359
8858.8,805
8859.8,964
8860.8,855
8861.8,533
8862.8,84
8863.8,-371
8864.8,-735
8865.8,-962
8866.8,-1053
8867.8,-1044
8868.8,-954
8869.8,-846
8870.8,-789
8871.8,-762
8872.8,-759
8873.8,-774
8874.8,-762
8875.8,-751
8876.8,-813
8877.8,-890
8878.8,-866
8879.8,-832
8880.8,-843
8881.8,-701
8882.8,-477
8883.8,-358
8884.8,-159
8885.8,164
8886.8,445
8887.8,702
8888.8,945
8889.8,1140
8890.8,1311
8891.8,1467
8892.8,1539
8893.8,1467
8894.8,1254
8895.8,928
8896.8,601
8897.8,304
8898.8,12
8899.8,-225
8900.8,-396
8901.8,-478
8902.8,-433
8903.8,-325
8904.8,-177
8905.8,21
8906.8,181
8907.8,359
8908.8,557
8909.8,670
8910.8,757
8911.8,833
8912.8,824
8913.8,762
8914.8,735
8915.8,689
8916.8,563
8917.8,460
8918.8,361
8919.8,208
8920.8,113
8921.8,75
8922.8,-23
8923.8,-157
8924.8,-241
8925.8,-322
8926.8,-472
8927.8,-615
8928.8,-713
8929.8,-811
8930.8,-816
8931.8,-720
8932.8,-649
8933.8,-528
8934.8,-391
8935.8,-408
8936.8,-428
8937.8,-367
8938.8,-369
8939.8,-397
8940.8,-344
8941.8,-282
8942.8,-279
8943.8,-234
8944.8,-211
8945.8,-305
8946.8,-377
8947.8,-387
8948.8,-387
8949.8,-352
8950.8,-297
8951.8,-255
8952.8,-195
8953.8,-134
8954.8,-88
8955.8,6
8956.8,159
8957.8,281
8958.8,336
8959.8,343
8960.8,313
8961.8,250
8962.8,187
8963.8,169
8964.8,205
8965.8,283
8966.8,305
8967.8,254
8968.8,260
8969.8,255
8970.8,206
8971.8,236
8972.8,155
8973.8,-101
8974.8,-251
8975.8,-716
8976.8,-1645
8977.8,-1797
8978.8,-1135
8979.8,-380
8980.8,763
8981.8,1792
8982.8,2390
8983.8,2937
8984.8,2967
8985.8,2491
8986.8,2041
8987.8,1232
8988.8,-4
8989.8,-948
8990.8,-1543
8991.8,-1975
8992.8,-2049
8993.8,-1918
8994.8,-1790
8995.8,-1550
8996.8,-1258
8997.8,-947
8998.8,-601
8999.8,-395
9000.8,-385
9001.8,-428
9002.8,-394
9003.8,-329
9004.8,-325
9005.8,-259
9006.8,-33
9007.8,234
9008.8,384
9009.8,442
9010.8,437
9011.8,328
9012.8,189
9013.8,40
9014.8,-70
9015.8,-295
9016.8,-70
9017.8,436
9018.8,-103
9019.8,-407
9020.8,49
9021.8,198
9022.8,221
9023.8,369
9024.8,316
9025.8,373
9026.8,1084
9027.8,1298
9028.8,825
9029.8,860
9030.8,1120
9031.8,942
9032.8,675
9033.8,575
9034.8,398
9035.8,137
9036.8,-74
9037.8,-256
9038.8,-349
9039.8,-433
9040.8,-399
9041.8,-282
9042.8,-325
9043.8,-281
9044.8,-158
9045.8,-84
9046.8,37
9047.8,209
9048.8,376
9049.8,413
9050.8,370
9051.8,387
9052.8,372
9053.8,250
9054.8,114
9055.8,13
9056.8,-69
9057.8,-156
9058.8,-186
9059.8,-122
9060.8,-75
9061.8,-59
9062.8,8
9063.8,74
9064.8,16
9065.8,-61
9066.8,-113
9067.8,-197
9068.8,-232
9069.8,-264
9070.8,-379
9071.8,-467
9072.8,-465
9073.8,-489
9074.8,-559
9075.8,-577
9076.8,-535
9077.8,-500
9078.8,-456
9079.8,-399
9080.8,-346
9081.8,-275
9082.8,-272
9083.8,-298
9084.8,-234
9085.8,-184
9086.8,-186
9087.8,-178
9088.8,-216
9089.8,-248
9090.8,-237
9091.8,-266
9092.8,-287
9093.8,-278
9094.8,-308
9095.8,-339
9096.8,-335
9097.8,-349
9098.8,-365
9099.8,-370
9100.8,-381
9101.8,-313
9102.8,-197
9103.8,-128
9104.8,-37
9105.8,55
9106.8,94
9107.8,183
9108.8,242
9109.8,203
9110.8,219
9111.8,220
9112.8,147
9113.8,144
9114.8,150
9115.8,102
9116.8,112
9117.8,151
9118.8,146
9119.8,178
9120.8,256
9121.8,306
9122.8,336
9123.8,385
9124.8,400
9125.8,325
9126.8,261
9127.8,298
9128.8,371
9129.8,363
9130.8,308
9131.8,313
9132.8,360
9133.8,345
9134.8,292
9135.8,294
9136.8,300
9137.8,261
9138.8,240
9139.8,236
9140.8,208
9141.8,165
9142.8,160
9143.8,211
9144.8,246
9145.8,187
9146.8,101
9147.8,51
9148.8,-40
9149.8,-142
9150.8,-182
9151.8,-228
9152.8,-300
9153.8,-319
9154.8,-304
9155.8,-299
9156.8,-262
9157.8,-203
9158.8,-200
9159.8,-197
9160.8,-137
9161.8,-72
9162.8,-21
9163.8,7
9164.8,44
9165.8,93
9166.8,81
9167.8,42
9168.8,45
9169.8,67
9170.8,57
9171.8,10
9172.8,9
9173.8,113
9174.8,225
9175.8,265
9176.8,272
9177.8,249
9178.8,185
9179.8,56
9180.8,-186
9181.8,-472
9182.8,-764
9183.8,-1046
9184.8,-1154
9185.8,-1016
9186.8,-792
9187.8,-592
9188.8,-356
9189.8,-112
9190.8,5
9191.8,30
9192.8,66
9193.8,95
9194.8,208
9195.8,707
9196.8,1566
9197.8,2265
9198.8,2780
9199.8,3407
9200.8,3926
9201.8,4068
9202.8,4207
9203.8,3635
9204.8,327
9205.8,-2709
9206.8,-2969
9207.8,-4933
9208.8,-7984
9209.8,-9121
9210.8,-9955
9211.8,-10345
9212.8,-10123
9213.8,-10272
9214.8,-8906
9215.8,-4218
9216.8,2341
9217.8,8069
9218.8,10289
9219.8,10108
9220.8,10205
9221.8,10355
9222.8,9432
9223.8,7871
9224.8,7232
9225.8,7345
9226.8,7027
9227.8,5614
9228.8,1359
9229.8,-5848
9230.8,-10240
9231.8,-10168
9232.8,-9925
9233.8,-10470
9234.8,-8815
9235.8,-3539
9236.8,1587
9237.8,4328
9238.8,5340
9239.8,5131
9240.8,4412
9241.8,3679
9242.8,3037
9243.8,2371
9244.8,1674
9245.8,1074
9246.8,489
9247.8,-86
9248.8,-401
9249.8,-318
9250.8,198
9251.8,998
9252.8,1818
9253.8,2480
9254.8,2774
9255.8,2647
9256.8,2207
9257.8,1485
9258.8,581
9259.8,-374
9260.8,-1290
9261.8,-2019
9262.8,-2439
9263.8,-2532
9264.8,-2453
9265.8,-2332
9266.8,-2089
9267.8,-1758
9268.8,-1495
9269.8,-1273
9270.8,-986
9271.8,-673
9272.8,-380
9273.8,-118
9274.8,77
9275.8,242
9276.8,413
9277.8,560
9278.8,669
9279.8,735
9280.8,716
9281.8,633
9282.8,552
9283.8,513
9284.8,478
9285.8,420
9286.8,471
9287.8,548
9288.8,472
9289.8,411
9290.8,358
9291.8,172
9292.8,-29
9293.8,-293
9294.8,-573
9295.8,-619
9296.8,-616
9297.8,-730
9298.8,-811
9299.8,-825
9300.8,-812
9301.8,-785
9302.8,-725
9303.8,-560
9304.8,-283
9305.8,66
9306.8,420
9307.8,681
9308.8,832
9309.8,923
9310.8,943
9311.8,903
9312.8,873
9313.8,874
9314.8,829
9315.8,704
9316.8,581
9317.8,467
9318.8,330
9319.8,217
9320.8,103
9321.8,-39
9322.8,-111
9323.8,-128
9324.8,-237
9325.8,-406
9326.8,-542
9327.8,-692
9328.8,-853
9329.8,-870
9330.8,-767
9331.8,-655
9332.8,-479
9333.8,-271
9334.8,-79
9335.8,126
9336.8,223
9337.8,147
9338.8,57
9339.8,-8
9340.8,-127
9341.8,-236
9342.8,-275
9343.8,-299
9344.8,-290
9345.8,-166
9346.8,7
9347.8,99
9348.8,121
9349.8,144
9350.8,145
9351.8,95
9352.8,39
9353.8,22
9354.8,21
9355.8,1
9356.8,-3
9357.8,13
9358.8,-42
9359.8,-138
9360.8,-177
9361.8,-203
9362.8,-265
9363.8,-278
9364.8,-245
9365.8,-246
9366.8,-221
9367.8,-124
9368.8,-7
9369.8,133
9370.8,263
9371.8,151
9372.8,-362
9373.8,-1040
9374.8,-1724
9375.8,-2568
9376.8,-2834
9377.8,-1802
9378.8,-651
9379.8,-132
9380.8,803
9381.81,2275
9382.82,3276
9383.83,3705
9384.84,3748
9385.85,3094
9386.86,2047
9387.87,1223
9388.88,524
9389.89,-110
9390.9,-529
9391.9,-899
9392.9,-1303
9393.9,-1508
9394.9,-1472
9395.9,-1435
9396.9,-1405
9397.9,-1237
9398.9,-999
9399.9,-750
9400.9,-425
9401.9,-48
9402.9,266
9403.9,496
9404.9,736
9405.9,927
9406.9,965
9407.9,885
9408.9,630
9409.9,208
9410.9,-160
9411.9,-352
9412.9,-427
9413.9,-454
9414.9,-428
9415.9,-302
9416.9,-118
9417.9,29
9418.9,130
9419.9,199
9420.9,223
9421.9,216
9422.9,218
9423.9,225
9424.9,218
9425.9,222
9426.9,212
9427.9,181
9428.9,120
9429.9,1
9430.9,-84
9431.9,-138
9432.9,-201
9433.9,-238
9434.9,-274
9435.9,-294
9436.9,-290
9437.9,-280
9438.9,-250
9439.9,-264
9440.9,-338
9441.9,-357
9442.9,-328
9443.9,-340
9444.9,-352
9445.9,-277
9446.9,-205
9447.9,-242
9448.9,-261
9449.9,-226
9450.9,-225
9451.9,-172
9452.9,-72
9453.9,-21
9454.9,34
9455.9,95
9456.9,157
9457.9,245
9458.9,279
9459.9,217
9460.9,165
9461.9,179
9462.9,175
9463.9,124
9464.9,85
9465.9,67
9466.9,30
9467.9,-27
9468.9,-88
9469.9,-150
9470.9,-209
9471.9,-280
9472.9,-328
9473.9,-327
9474.9,-300
9475.9,-227
9476.9,-185
9477.9,-236
9478.9,-257
9479.9,-249
9480.9,-281
9481.9,-305
9482.9,-321
9483.9,-321
9484.9,-313
9485.9,-314
9486.9,-212
9487.9,-20
9488.9,118
9489.9,236
9490.9,334
9491.9,341
9492.9,342
9493.9,395
9494.9,427
9495.9,423
9496.9,397
9497.9,330
9498.9,282
9499.9,302
9500.9,311
9501.9,287
9502.9,293
9503.9,297
9504.9,233
9505.9,125
9506.9,77
9507.9,86
9508.9,61
9509.9,94
9510.9,235
9511.9,320
9512.9,317
9513.9,297
9514.9,271
9515.9,267
9516.9,238
9517.9,112
9518.9,7
9519.9,-29
9520.9,-114
9521.9,-230
9522.9,-269
9523.9,-299
9524.9,-368
9525.9,-404
9526.9,-370
9527.9,-299
9528.9,-257
9529.9,-275
9530.9,-333
9531.9,-405
9532.9,-472
9533.9,-493
9534.9,-451
9535.9,-343
9536.9,-249
9537.9,-237
9538.9,-207
9539.9,-171
9540.9,-175
9541.9,-114
9542.9,-3
9543.9,17
9544.9,-28
9545.9,-68
9546.9,-127
9547.9,-152
9548.9,-128
9549.9,-139
9550.9,-150
9551.9,-69
9552.9,44
9553.9,97
9554.9,108
9555.9,123
9556.9,154
9557.9,175
9558.9,180
9559.9,217
9560.9,245
9561.9,192
9562.9,157
9563.9,174
9564.9,148
9565.9,162
9566.9,243
9567.9,231
9568.9,171
9569.9,185
9570.9,186
9571.9,117
9572.9,82
9573.9,149
9574.9,210
9575.9,192
9576.9,222
9577.9,304
9578.9,247
9579.9,48
9580.9,-175
9581.9,-513
9582.9,-932
9583.9,-1266
9584.9,-1512
9585.9,-1609
9586.9,-1472
9587.9,-1157
9588.9,-775
9589.9,-391
9590.9,4
9591.9,410
9592.9,675
9593.9,802
9594.9,978
9595.9,1315
9596.9,2134
9597.9,3561
9598.9,4971
9599.9,5625
9600.9,5607
9601.9,5496
9602.9,5093
9603.9,3663
9604.9,2070
9605.9,285
9606.9,-4322
9607.9,-8039
9608.9,-7161
9609.9,-7294
9610.9,-8675
9611.9,-7820
9612.9,-7456
9613.9,-8412
9614.9,-8709
9615.9,-7343
9616.9,-3639
9617.9,2578
9618.9,8563
9619.9,10313
9620.9,9991
9621.9,10202
9622.9,8132
9623.9,3221
9624.9,-3071
9625.9,-7686
9626.9,-7122
9627.9,-3662
9628.9,209
9629.9,3580
9630.9,4235
9631.9,2007
9632.9,-1830
9633.9,-6119
9634.9,-9081
9635.9,-9404
9636.9,-7339
9637.9,-4240
9638.9,-1176
9639.9,1341
9640.9,2663
9641.9,2773
9642.9,2626
9643.9,2807
9644.9,3105
9645.9,3304
9646.9,3422
9647.9,3322
9648.9,2998
9649.9,2742
9650.9,2670
9651.9,2781
9652.9,3030
9653.9,3263
9654.9,3353
9655.9,3150
9656.9,2527
9657.9,1518
9658.9,239
9659.9,-1178
9660.9,-2436
9661.9,-3218
9662.9,-3483
9663.9,-3309
9664.9,-2871
9665.9,-2452
9666.9,-2180
9667.9,-2044
9668.9,-1975
9669.9,-1810
9670.9,-1483
9671.9,-1018
9672.9,-408
9673.9,298
9674.9,950
9675.9,1359
9676.9,1504
9677.9,1512
9678.9,1354
9679.9,1035
9680.9,756
9681.9,511
9682.9,208
9683.9,-20
9684.9,-160
9685.9,-295
9686.9,-327
9687.9,-252
9688.9,-189
9689.9,-165
9690.9,-148
9691.9,-194
9692.9,-309
9693.9,-409
9694.9,-539
9695.9,-691
9696.9,-785
9697.9,-820
9698.9,-765
9699.9,-623
9700.9,-490
9701.9,-389
9702.9,-215
9703.9,-7
9704.9,106
9705.9,188
9706.9,270
9707.9,309
9708.9,365
9709.9,427
9710.9,428
9711.9,447
9712.9,511
9713.9,518
9714.9,473
9715.9,444
9716.9,413
9717.9,336
9718.9,247
9719.9,196
9720.9,187
9721.9,197
9722.9,161
9723.9,95
9724.9,113
9725.9,184
9726.9,178
9727.9,121
9728.9,90
9729.9,91
9730.9,106
9731.9,98
9732.9,124
9733.9,196
9734.9,226
9735.9,189
9736.9,120
9737.9,12
9738.9,-136
9739.9,-270
9740.9,-405
9741.9,-543
9742.9,-630
9743.9,-660
9744.9,-629
9745.9,-548
9746.9,-430
9747.9,-283
9748.9,-139
9749.9,-33
9750.9,49
9751.9,151
9752.9,228
9753.9,262
9754.9,276
9755.9,265
9756.9,206
9757.9,105
9758.9,4
9759.9,-95
9760.9,-157
9761.9,-128
9762.9,-68
9763.9,-18
9764.9,70
9765.9,174
9766.9,241
9767.9,288
9768.9,333
9769.9,330
9770.9,202
9771.9,-201
9772.9,-958
9773.9,-1594
9774.9,-2002
9775.9,-2426
9776.9,-1791
9777.9,-178
9778.9,636
9779.9,1109
9780.9,2025
9781.9,2564
9782.9,2954
9783.9,3258
9784.9,2715
9785.9,1860
9786.9,1235
9787.9,498
9788.9,-158
9789.9,-461
9790.9,-754
9791.9,-1158
9792.9,-1478
9793.9,-1612
9794.9,-1593
9795.9,-1492
9796.9,-1295
9797.9,-1026
9798.9,-786
9799.9,-583
9800.9,-409
9801.9,-337
9802.9,-311
9803.9,-181
9804.9,12
9805.9,165
9806.9,257
9807.9,266
9808.9,219
9809.9,131
9810.9,-72
9811.9,-392
9812.9,-744
9813.9,-1034
9814.9,-1061
9815.9,-733
9816.9,-263
9817.9,210
9818.9,680
9819.9,1097
9820.9,1354
9821.9,1380
9822.9,1190
9823.9,848
9824.9,454
9825.9,89
9826.9,-179
9827.9,-315
9828.9,-366
9829.9,-364
9830.9,-320
9831.9,-326
9832.9,-408
9833.9,-532
9834.9,-591
9835.9,-543
9836.9,-501
9837.9,-449
9838.9,-345
9839.9,-233
9840.9,-98
9841.9,33
9842.9,110
9843.9,173
9844.9,221
9845.9,185
