t,pcg
7756.7,37
7757.7,24
7758.7,24
7759.7,29
7760.7,29
7761.7,30
7762.7,34
7763.7,30
7764.7,26
7765.7,19
7766.7,0
7767.7,-14
7768.7,-16
7769.7,-24
7770.7,-26
7771.71,-22
7772.72,-20
7773.73,-12
7774.74,1
7775.75,9
7776.76,13
7777.77,18
7778.78,21
7779.79,13
7780.8,4
7781.8,4
7782.8,3
7783.8,12
7784.8,22
7785.8,26
7786.8,37
7787.8,43
7788.8,36
7789.8,24
7790.8,8
7791.8,7
7792.8,13
7793.8,-36
7794.8,-109
7795.8,-71
7796.8,53
7797.8,54
7798.8,-14
7799.8,123
7800.8,309
7801.8,289
7802.8,191
7803.8,153
7804.8,107
7805.8,-2
7806.8,-105
7807.8,-150
7808.8,-172
7809.8,-203
7810.8,-261
7811.8,-331
7812.8,-360
7813.8,-314
7814.8,-220
7815.8,-117
7816.8,-33
7817.8,1
7818.8,-26
7819.8,-59
7820.8,-49
7821.8,1
7822.8,69
7823.8,123
7824.8,143
7825.8,131
7826.8,100
7827.8,62
7828.8,26
7829.8,3
7830.8,-9
7831.8,-18
7832.8,-24
7833.8,-26
7834.8,-15
7835.8,5
7836.8,16
7837.8,25
7838.8,38
7839.8,32
7840.8,17
7841.8,14
7842.8,10
7843.8,3
7844.8,9
7845.8,21
7846.8,34
7847.8,41
7848.8,44
7849.8,44
7850.8,38
7851.8,28
7852.8,30
7853.8,32
7854.8,23
7855.8,21
7856.8,21
7857.8,14
7858.8,16
7859.8,19
7860.8,6
7861.8,-8
7862.8,-12
7863.8,-16
7864.8,-17
7865.8,-6
7866.8,1
7867.8,-3
7868.8,-1
7869.8,5
7870.8,7
7871.8,6
7872.8,3
7873.8,-5
7874.8,-22
7875.8,-36
7876.8,-54
7877.8,-59
7878.8,0
7879.8,58
7880.8,73
7881.8,80
7882.8,36
7883.8,-32
7884.8,-56
7885.8,-57
7886.8,-49
7887.8,-25
7888.8,2
7889.8,18
7890.8,23
7891.8,16
7892.8,0
7893.8,-22
7894.8,-44
7895.8,-47
7896.8,-36
7897.8,-28
7898.8,-15
7899.8,-4
7900.8,-5
7901.8,-8
7902.8,-14
7903.8,-18
7904.8,-13
7905.8,-15
7906.8,-16
7907.8,-11
7908.8,-14
7909.8,-17
7910.8,-12
7911.8,-12
7912.8,-13
7913.8,-7
7914.8,3
7915.8,11
7916.8,13
7917.8,10
7918.8,3
7919.8,-6
7920.8,-13
7921.8,-14
7922.8,-8
7923.8,0
7924.8,9
7925.8,23
7926.8,33
7927.8,30
7928.8,17
7929.8,0
7930.8,-16
7931.8,-26
7932.8,-17
7933.8,8
7934.8,28
7935.8,40
7936.8,55
7937.8,58
7938.8,43
7939.8,26
7940.8,6
7941.8,-15
7942.8,-23
7943.8,-20
7944.8,-12
7945.8,1
7946.8,7
7947.8,9
7948.8,11
7949.8,6
7950.8,-10
7951.8,-49
7952.8,-63
7953.8,-21
7954.8,14
7955.8,38
7956.8,58
7957.8,32
7958.8,-6
7959.8,-10
7960.8,-5
7961.8,5
7962.8,29
7963.8,39
7964.8,31
7965.8,13
7966.8,-17
7967.8,-32
7968.8,-19
7969.8,-5
7970.8,2
7971.8,12
7972.8,10
7973.8,-2
7974.8,1
7975.8,2
7976.8,-57
7977.8,-114
7978.8,-68
7979.8,-2
7980.8,55
7981.8,123
7982.8,100
7983.8,21
7984.8,-22
7985.8,-62
7986.8,-85
7987.8,-59
7988.8,-22
7989.8,-1
7990.8,6
7991.8,-1
7992.8,-20
7993.8,-46
7994.8,-56
7995.8,-47
7996.8,-27
7997.8,-16
7998.8,-11
7999.8,8
8000.8,1
8001.8,-45
8002.8,-75
8003.8,-78
8004.8,-63
8005.8,-24
8006.8,17
8007.8,41
8008.8,50
8009.8,41
8010.8,23
8011.8,16
8012.8,13
8013.8,2
8014.8,-9
8015.8,2
8016.8,15
8017.8,21
8018.8,37
8019.8,50
8020.8,53
8021.8,59
8022.8,53
8023.8,40
8024.8,36
8025.8,23
8026.8,12
8027.8,23
8028.8,29
8029.8,19
8030.8,10
8031.8,-2
8032.8,-6
8033.8,-4
8034.8,-7
8035.8,1
8036.8,8
8037.8,-12
8038.8,-33
8039.8,-39
8040.8,-44
8041.8,-36
8042.8,-11
8043.8,10
8044.8,26
8045.8,43
8046.8,51
8047.8,47
8048.8,35
8049.8,21
8050.8,13
8051.8,7
8052.8,9
8053.8,18
8054.8,20
8055.8,15
8056.8,4
8057.8,-13
8058.8,-25
8059.8,-33
8060.8,-34
8061.8,-22
8062.8,13
8063.8,66
8064.8,123
8065.8,171
8066.8,194
8067.8,186
8068.8,143
8069.8,70
8070.8,-15
8071.8,-114
8072.8,-225
8073.8,-310
8074.8,-347
8075.8,-347
8076.8,-302
8077.8,-215
8078.8,-116
8079.8,-17
8080.8,59
8081.8,104
8082.8,157
8083.8,188
8084.8,151
8085.8,75
8086.8,-24
8087.8,-171
8088.8,-303
8089.8,-401
8090.8,-650
8091.8,-972
8092.8,-1042
8093.8,-964
8094.8,-842
8095.8,-509
8096.8,-73
8097.8,291
8098.8,585
8099.8,774
8100.8,797
8101.8,780
8102.8,876
8103.8,925
8104.8,878
8105.8,832
8106.8,645
8107.8,444
8108.8,398
8109.8,228
8110.8,30
8111.8,141
8112.8,290
8113.8,350
8114.8,514
8115.8,603
8116.8,577
8117.8,601
8118.8,493
8119.8,87
8120.8,-305
8121.8,-495
8122.8,-610
8123.8,-564
8124.8,-395
8125.8,-299
8126.8,-274
8127.8,-281
8128.8,-326
8129.8,-392
8130.8,-443
8131.8,-456
8132.8,-437
8133.8,-412
8134.8,-413
8135.8,-426
8136.8,-429
8137.8,-444
8138.8,-465
8139.8,-485
8140.8,-507
8141.8,-509
8142.8,-495
8143.8,-489
8144.8,-458
8145.8,-370
8146.8,-239
8147.8,-72
8148.8,107
8149.8,267
8150.8,412
8151.8,539
8152.8,623
8153.8,651
8154.8,621
8155.8,548
8156.8,455
8157.8,383
8158.8,349
8159.8,338
8160.8,335
8161.8,317
8162.8,286
8163.8,232
8164.8,153
8165.8,93
8166.8,33
8167.8,-45
8168.8,-69
8169.8,-30
8170.8,23
8171.8,60
8172.8,70
8173.8,60
8174.8,52
8175.8,60
8176.8,63
8177.8,49
8178.8,37
8179.8,28
8180.8,20
8181.8,7
8182.8,-46
8183.8,-96
8184.8,-91
8185.8,-75
8186.8,-89
8187.8,-107
8188.8,-96
8189.8,-91
8190.8,-118
8191.8,-130
8192.8,-123
8193.8,-142
8194.8,-154
8195.8,-119
8196.8,-80
8197.8,-62
8198.8,-58
8199.8,-74
8200.8,-69
8201.8,-38
8202.8,-26
8203.8,-23
8204.8,-29
8205.8,-62
8206.8,-81
8207.8,-73
8208.8,-53
8209.8,-30
8210.8,-7
8211.8,22
8212.8,28
8213.8,24
8214.8,36
8215.8,18
8216.8,-24
8217.8,-33
8218.8,-26
8219.8,-29
8220.8,-28
8221.8,-21
8222.8,-12
8223.8,-9
8224.8,-15
8225.8,-28
8226.8,-28
8227.8,-11
8228.8,-5
8229.8,-18
8230.8,-24
8231.8,-20
8232.8,-22
8233.8,-24
8234.8,-11
8235.8,11
8236.8,28
8237.8,28
8238.8,21
8239.8,7
8240.8,-14
8241.8,1
8242.8,29
8243.8,22
8244.8,25
8245.8,39
8246.8,33
8247.8,16
8248.8,16
8249.8,13
8250.8,14
8251.8,53
8252.8,82
8253.8,90
8254.8,97
8255.8,75
8256.8,48
8257.8,58
8258.8,48
8259.8,20
8260.8,31
8261.8,32
8262.8,14
8263.8,7
8264.8,2
8265.8,15
8266.8,28
8267.8,20
8268.8,11
8269.8,-17
8270.8,-52
8271.8,-57
8272.8,-45
8273.8,-33
8274.8,16
8275.8,55
8276.8,23
8277.8,-7
8278.8,-25
8279.8,-68
8280.8,-126
8281.8,-147
8282.8,-102
8283.8,-114
8284.8,-75
8285.8,185
8286.8,395
8287.8,413
8288.8,355
8289.8,219
8290.8,69
8291.8,-50
8292.8,-147
8293.8,-156
8294.8,-92
8295.8,-70
8296.8,-143
8297.8,-261
8298.8,-352
8299.8,-334
8300.8,-234
8301.8,-117
8302.8,2
8303.8,14
8304.8,-62
8305.8,-85
8306.8,-66
8307.8,-38
8308.8,42
8309.8,142
8310.8,199
8311.8,206
8312.8,162
8313.8,88
8314.8,9
8315.8,-69
8316.8,-89
8317.8,-42
8318.8,4
8319.8,39
8320.8,94
8321.8,136
8322.8,109
8323.8,63
8324.8,36
8325.8,-4
8326.8,-38
8327.8,-24
8328.8,-3
8329.8,5
8330.8,17
8331.8,14
8332.8,1
8333.8,-4
8334.8,18
8335.8,45
8336.8,36
8337.8,2
8338.8,-25
8339.8,-33
8340.8,-43
8341.8,-36
8342.8,1
8343.8,34
8344.8,53
8345.8,75
8346.8,99
8347.8,81
8348.8,38
8349.8,21
8350.8,3
8351.8,-21
8352.8,-21
8353.8,-7
8354.8,4
8355.8,23
8356.8,14
8357.8,-13
8358.8,-5
8359.8,10
8360.8,29
8361.8,12
8362.8,-48
8363.8,-56
8364.8,-34
8365.8,-34
8366.8,-48
8367.8,-51
8368.8,-19
8369.8,17
8370.8,22
8371.8,-24
8372.8,-60
8373.8,-57
8374.8,-84
8375.8,-113
8376.8,-95
8377.8,-76
8378.8,-61
8379.8,-31
8380.8,-41
8381.8,-76
8382.8,-70
8383.8,-45
8384.8,-14
8385.8,26
8386.8,27
8387.8,-21
8388.8,-67
8389.8,-74
8390.8,-69
8391.8,-72
8392.8,-37
8393.8,5
8394.8,20
8395.8,49
8396.8,33
8397.8,-15
8398.8,-10
8399.8,-6
8400.8,-2
8401.8,31
8402.8,16
8403.8,-9
8404.8,-3
8405.8,-7
8406.8,11
8407.8,21
8408.8,-19
8409.8,-41
8410.8,-27
8411.8,7
8412.8,52
8413.8,78
8414.8,85
8415.8,77
8416.8,68
8417.8,87
8418.8,98
8419.8,54
8420.8,-6
8421.8,-35
8422.8,-53
8423.8,-45
8424.8,12
8425.8,83
8426.8,129
8427.8,86
8428.8,5
8429.8,-19
8430.8,-24
8431.8,-44
8432.8,-15
8433.8,55
8434.8,89
8435.8,95
8436.8,74
8437.8,-17
8438.8,-122
8439.8,-173
8440.8,-184
8441.8,-117
8442.8,11
8443.8,117
8444.8,182
8445.8,188
8446.8,120
8447.8,67
8448.8,40
8449.8,-31
8450.8,-60
8451.8,-71
8452.8,-121
8453.8,-62
8454.8,69
8455.8,116
8456.8,89
8457.8,31
8458.8,-33
8459.8,-37
8460.8,13
8461.8,23
8462.8,-17
8463.8,-28
8464.8,19
8465.8,74
8466.8,90
8467.8,66
8468.8,-9
8469.8,-116
8470.8,-134
8471.8,-35
8472.8,22
8473.8,22
8474.8,36
8475.8,20
8476.8,9
8477.8,3
8478.8,-29
8479.8,-2
8480.8,27
8481.8,-7
8482.8,-25
8483.8,-44
8484.8,-70
8485.8,-23
8486.8,45
8487.8,55
8488.8,28
8489.8,-3
8490.8,-19
8491.8,-44
8492.8,-57
8493.8,-20
8494.8,14
8495.8,13
8496.8,-16
8497.8,-54
8498.8,-69
8499.8,-73
8500.8,-61
8501.8,-42
8502.8,-40
8503.8,-47
8504.8,-81
8505.8,-117
8506.8,-126
8507.8,-109
8508.8,-33
8509.8,42
8510.8,56
8511.8,90
8512.8,132
8513.8,90
8514.8,31
8515.8,39
8516.8,13
8517.8,-60
8518.8,-63
8519.8,-52
8520.8,-62
8521.8,6
8522.8,61
8523.8,-7
8524.8,-66
8525.8,-38
8526.8,-16
8527.8,11
8528.8,85
8529.8,120
8530.8,105
8531.8,91
8532.8,68
8533.8,48
8534.8,30
8535.8,-15
8536.8,-38
8537.8,-39
8538.8,-12
8539.8,31
8540.8,-6
8541.8,5
8542.8,87
8543.8,42
8544.8,-20
8545.8,-4
8546.8,-21
8547.8,-31
8548.8,10
8549.8,-12
8550.8,-81
8551.8,-74
8552.8,-13
8553.8,33
8554.8,70
8555.8,63
8556.8,-8
8557.8,-31
8558.8,-1
8559.8,37
8560.8,103
8561.8,166
8562.8,212
8563.8,250
8564.8,235
8565.8,145
8566.8,25
8567.8,-107
8568.8,-266
8569.8,-403
8570.8,-459
8571.8,-453
8572.8,-405
8573.8,-309
8574.8,-170
8575.8,22
8576.8,193
8577.8,235
8578.8,246
8579.8,295
8580.8,326
8581.8,306
8582.8,199
8583.8,56
8584.8,-81
8585.8,-282
8586.8,-435
8587.8,-611
8588.8,-1002
8589.8,-1197
8590.8,-984
8591.8,-666
8592.8,-332
8593.8,-34
8594.8,183
8595.8,357
8596.8,403
8597.8,561
8598.8,817
8599.8,722
8600.8,593
8601.8,732
8602.8,861
8603.8,769
8604.8,546
8605.8,478
8606.8,307
8607.8,-137
8608.8,-432
8609.8,-410
8610.8,-195
8611.8,84
8612.8,432
8613.8,848
8614.8,1101
8615.8,1178
8616.8,1211
8617.8,995
8618.8,563
8619.8,167
8620.8,-219
8621.8,-607
8622.8,-949
8623.8,-1176
8624.8,-1198
8625.8,-1122
8626.8,-1020
8627.8,-823
8628.8,-638
8629.8,-587
8630.8,-553
8631.8,-470
8632.8,-427
8633.8,-415
8634.8,-369
8635.8,-290
8636.8,-208
8637.8,-108
8638.8,-8
8639.8,21
8640.8,3
8641.8,-23
8642.8,-26
8643.8,14
8644.8,81
8645.8,197
8646.8,320
8647.8,393
8648.8,429
8649.8,417
8650.8,354
8651.8,270
8652.8,177
8653.8,154
8654.8,204
8655.8,222
8656.8,266
8657.8,337
8658.8,314
8659.8,261
8660.8,198
8661.8,96
8662.8,54
8663.8,72
8664.8,68
8665.8,42
8666.8,23
8667.8,-1
8668.8,-51
8669.8,-117
8670.8,-149
8671.8,-146
8672.8,-117
8673.8,-48
8674.8,-18
8675.8,-52
8676.8,-90
8677.8,-136
8678.8,-166
8679.8,-138
8680.8,-88
8681.8,-71
8682.8,-84
8683.8,-62
8684.8,-3
8685.8,16
8686.8,-10
8687.8,-40
8688.8,-64
8689.8,-71
8690.8,-78
8691.8,-116
8692.8,-138
8693.8,-110
8694.8,-61
8695.8,-26
8696.8,5
8697.8,35
8698.8,43
8699.8,59
8700.8,73
8701.8,60
8702.8,26
8703.8,-10
8704.8,-22
8705.8,-41
8706.8,-42
8707.8,-4
8708.8,25
8709.8,44
8710.8,43
8711.8,3
8712.8,-41
8713.8,-40
8714.8,1
8715.8,56
8716.8,110
8717.8,111
8718.8,47
8719.8,-6
8720.8,-11
8721.8,8
8722.8,-4
8723.8,-46
8724.8,-81
8725.8,-114
8726.8,-107
8727.8,-70
8728.8,-46
8729.8,10
8730.8,88
8731.8,115
8732.8,106
8733.8,118
8734.8,108
8735.8,39
8736.8,-5
8737.8,2
8738.8,10
8739.8,42
8740.8,82
8741.8,52
8742.8,12
8743.8,26
8744.8,63
8745.8,80
8746.8,81
8747.8,46
8748.8,-13
8749.8,-22
8750.8,3
8751.8,50
8752.8,93
8753.8,80
8754.8,24
8755.8,-45
8756.8,-71
8757.8,-36
8758.8,5
8759.8,44
8760.8,101
8761.8,123
8762.8,101
8763.8,76
8764.8,12
8765.8,-37
8766.8,-25
8767.8,6
8768.8,8
8769.8,-48
8770.8,-51
8771.8,-24
8772.8,-67
8773.8,-46
8774.8,-8
8775.8,-128
8776.8,-262
8777.8,-256
8778.8,-145
8779.8,30
8780.8,206
8781.8,340
8782.8,348
8783.8,188
8784.8,-24
8785.8,-177
8786.8,-192
8787.8,-145
8788.8,-181
8789.8,-229
8790.8,-166
8791.8,-88
8792.8,-118
8793.8,-190
8794.8,-227
8795.8,-217
8796.8,-150
8797.8,-38
8798.8,60
8799.8,99
8800.8,76
8801.8,25
8802.8,22
8803.8,5
8804.8,11
8805.8,116
8806.8,108
8807.8,25
8808.8,91
8809.8,156
8810.8,84
8811.8,28
8812.8,48
8813.8,49
8814.8,35
8815.8,50
8816.8,68
8817.8,86
8818.8,80
8819.8,35
8820.8,-33
8821.8,-90
8822.8,-103
8823.8,-71
8824.8,-22
8825.8,12
8826.8,46
8827.8,39
8828.8,-39
8829.8,-96
8830.8,-106
8831.81,-108
8832.82,-81
8833.83,-38
8834.84,6
8835.85,46
8836.86,66
8837.87,54
8838.88,32
8839.89,50
8840.9,54
8841.9,47
8842.9,71
8843.9,51
8844.9,-7
8845.9,-41
8846.9,-33
8847.9,-20
8848.9,-23
8849.9,15
8850.9,42
8851.9,12
8852.9,15
8853.9,17
8854.9,-27
8855.9,-20
8856.9,29
8857.9,25
8858.9,16
8859.9,36
8860.9,1
8861.9,-47
8862.9,-43
8863.9,-37
8864.9,-20
8865.9,37
8866.9,95
8867.9,78
8868.9,5
8869.9,-13
8870.9,-15
8871.9,-50
8872.9,-43
8873.9,-10
8874.9,20
8875.9,34
8876.9,11
8877.9,3
8878.9,6
8879.9,1
8880.9,14
8881.9,17
8882.9,6
8883.9,4
8884.9,-17
8885.9,-28
8886.9,-13
8887.9,-11
8888.9,-32
8889.9,-42
8890.9,-16
8891.9,-9
8892.9,-44
8893.9,-50
8894.9,-10
8895.9,27
8896.9,18
8897.9,-12
8898.9,-24
8899.9,-49
8900.9,-70
8901.9,-42
8902.9,-23
8903.9,-32
8904.9,-36
8905.9,-28
8906.9,9
8907.9,58
8908.9,55
8909.9,39
8910.9,82
8911.9,96
8912.9,47
8913.9,4
8914.9,-72
8915.9,-145
8916.9,-108
8917.9,-33
8918.9,-10
8919.9,52
8920.9,128
8921.9,103
8922.9,31
8923.9,-42
8924.9,-83
8925.9,-34
8926.9,40
8927.9,68
8928.9,39
8929.9,-16
8930.9,-40
8931.9,-34
8932.9,-3
8933.9,18
8934.9,16
8935.9,37
8936.9,26
8937.9,-15
8938.9,-1
8939.9,22
8940.9,2
8941.9,-19
8942.9,-13
8943.9,-6
8944.9,-18
8945.9,-10
8946.9,40
8947.9,66
8948.9,42
8949.9,29
8950.9,29
8951.9,7
8952.9,4
8953.9,18
8954.9,4
8955.9,-6
8956.9,-14
8957.9,4
8958.9,8
8959.9,-30
8960.9,16
8961.9,32
8962.9,-56
8963.9,-76
8964.9,-23
8965.9,-33
8966.9,-66
8967.9,-53
8968.9,-44
8969.9,0
8970.9,54
8971.9,47
8972.9,21
8973.9,8
8974.9,-17
8975.9,-59
8976.9,-64
8977.9,-51
8978.9,-59
8979.9,-13
8980.9,68
8981.9,79
8982.9,40
8983.9,2
8984.9,-35
8985.9,-42
8986.9,-3
8987.9,32
8988.9,34
8989.9,27
8990.9,13
8991.9,-13
8992.9,-15
8993.9,13
8994.9,12
8995.9,-3
8996.9,3
8997.9,6
8998.9,9
8999.9,25
9000.9,29
9001.9,24
9002.9,20
9003.9,6
9004.9,-6
9005.9,10
9006.9,16
9007.9,-13
9008.9,-24
9009.9,-2
9010.9,8
9011.9,-3
9012.9,-19
9013.9,-29
9014.9,-35
9015.9,-36
9016.9,-30
9017.9,-18
9018.9,-3
9019.9,21
9020.9,36
9021.9,36
9022.9,31
9023.9,21
9024.9,7
9025.9,4
9026.9,13
9027.9,16
9028.9,14
9029.9,13
9030.9,4
9031.9,-9
9032.9,-14
9033.9,-16
9034.9,-10
9035.9,8
9036.9,18
9037.9,14
9038.9,4
9039.9,-9
9040.9,-20
9041.9,-18
9042.9,-4
9043.9,23
9044.9,52
9045.9,73
9046.9,85
9047.9,90
9048.9,82
9049.9,64
9050.9,35
9051.9,-3
9052.9,-31
9053.9,-30
9054.9,-9
9055.9,34
9056.9,97
9057.9,149
9058.9,171
9059.9,163
9060.9,102
9061.9,-6
9062.9,-133
9063.9,-273
9064.9,-418
9065.9,-535
9066.9,-578
9067.9,-543
9068.9,-481
9069.9,-417
9070.9,-323
9071.9,-170
9072.9,19
9073.9,164
9074.9,281
9075.9,434
9076.9,544
9077.9,538
9078.9,456
9079.9,339
9080.9,200
9081.9,83
9082.9,-107
9083.9,-598
9084.9,-1063
9085.9,-1124
9086.9,-1048
9087.9,-865
9088.9,-458
9089.9,36
9090.9,424
9091.9,440
9092.9,402
9093.9,561
9094.9,613
9095.9,650
9096.9,714
9097.9,618
9098.9,387
9099.9,22
9100.9,-263
9101.9,-368
9102.9,-563
9103.9,-654
9104.9,-487
9105.9,-136
9106.9,600
9107.9,1414
9108.9,2019
9109.9,2504
9110.9,2598
9111.9,2240
9112.9,1628
9113.9,830
9114.9,-53
9115.9,-885
9116.9,-1540
9117.9,-1928
9118.9,-2031
9119.9,-1880
9120.9,-1562
9121.9,-1183
9122.9,-834
9123.9,-581
9124.9,-459
9125.9,-432
9126.9,-445
9127.9,-460
9128.9,-420
9129.9,-286
9130.9,-103
9131.9,50
9132.9,159
9133.9,225
9134.9,228
9135.9,177
9136.9,113
9137.9,67
9138.9,57
9139.9,88
9140.9,152
9141.9,224
9142.9,296
9143.9,362
9144.9,399
9145.9,399
9146.9,383
9147.9,366
9148.9,359
9149.9,362
9150.9,367
9151.9,352
9152.9,303
9153.9,240
9154.9,173
9155.9,82
9156.9,-18
9157.9,-93
9158.9,-149
9159.9,-191
9160.9,-197
9161.9,-180
9162.9,-166
9163.9,-147
9164.9,-137
9165.9,-143
9166.9,-149
9167.9,-153
9168.9,-152
9169.9,-138
9170.9,-123
9171.9,-112
9172.9,-99
9173.9,-89
9174.9,-83
9175.9,-73
9176.9,-70
9177.9,-88
9178.9,-107
9179.9,-119
9180.9,-132
9181.9,-137
9182.9,-132
9183.9,-124
9184.9,-98
9185.9,-56
9186.9,-24
9187.9,4
9188.9,37
9189.9,57
9190.9,70
9191.9,91
9192.9,97
9193.9,81
9194.9,63
9195.9,50
9196.9,48
9197.9,55
9198.9,55
9199.9,63
9200.9,68
9201.9,58
9202.9,61
9203.9,69
9204.9,68
9205.9,69
9206.9,72
9207.9,65
9208.9,44
9209.9,26
9210.9,23
9211.9,10
9212.9,-11
9213.9,-7
9214.9,-2
9215.9,-13
9216.9,-12
9217.9,-8
9218.9,-12
9219.9,-12
9220.9,-9
9221.9,-7
9222.9,-11
9223.9,-21
9224.9,-27
9225.9,-32
9226.9,-44
9227.9,-52
9228.9,-44
9229.9,-34
9230.9,-31
9231.9,-21
9232.9,-6
9233.9,3
9234.9,8
9235.9,19
9236.9,36
9237.9,42
9238.9,32
9239.9,16
9240.9,-3
9241.9,-9
9242.9,5
9243.9,15
9244.9,21
9245.9,35
9246.9,46
9247.9,41
9248.9,34
9249.9,23
9250.9,1
9251.9,-7
9252.9,3
9253.9,10
9254.9,13
9255.9,20
9256.9,30
9257.9,43
9258.9,56
9259.9,65
9260.9,71
9261.9,69
9262.9,55
9263.9,39
9264.9,21
9265.9,8
9266.9,6
9267.9,-8
9268.9,-25
9269.9,-15
9270.9,-1
9271.9,-14
9272.9,-52
9273.9,-89
9274.9,-97
9275.9,-125
9276.9,-209
9277.9,-242
9278.9,-140
9279.9,2
9280.9,70
9281.9,151
9282.9,291
9283.9,336
9284.9,249
9285.9,120
9286.9,19
9287.9,-62
9288.9,-161
9289.9,-217
9290.9,-176
9291.9,-100
9292.9,-76
9293.9,-128
9294.9,-193
9295.9,-193
9296.9,-146
9297.9,-101
9298.9,-53
9299.9,1
9300.9,29
9301.9,28
9302.9,42
9303.9,83
9304.9,130
9305.9,164
9306.9,171
9307.9,149
9308.9,110
9309.9,73
9310.9,35
9311.9,4
9312.9,3
9313.9,15
9314.9,23
9315.9,35
9316.9,30
9317.9,4
9318.9,-16
9319.9,-47
9320.9,-88
9321.9,-107
9322.9,-111
9323.9,-114
9324.9,-96
9325.9,-58
9326.9,-28
9327.9,-11
9328.9,9
9329.9,14
9330.9,6
9331.9,5
9332.9,8
9333.9,15
9334.9,28
9335.9,38
9336.9,48
9337.9,64
9338.9,68
9339.9,67
9340.9,67
9341.9,48
9342.9,24
9343.9,13
9344.9,2
9345.9,-13
9346.9,-18
9347.9,-16
9348.9,-22
9349.9,-30
9350.9,-32
9351.9,-30
9352.9,-25
9353.9,-17
9354.9,-19
9355.9,-27
9356.9,-22
9357.9,-17
9358.9,-24
9359.9,-28
9360.9,-30
9361.9,-42
9362.9,-50
9363.9,-47
9364.9,-39
9365.9,-30
9366.9,-15
9367.9,-4
9368.9,-7
9369.9,-20
9370.9,-29
9371.9,-30
9372.9,-23
9373.9,-9
9374.9,4
9375.9,16
9376.9,30
9377.9,28
9378.9,21
9379.9,18
9380.9,9
9381.9,7
9382.9,18
9383.9,23
9384.9,22
9385.9,29
9386.9,27
9387.9,11
9388.9,4
9389.9,8
9390.9,8
9391.9,7
9392.9,22
9393.9,29
9394.9,19
9395.9,18
9396.9,14
9397.9,-3
9398.9,-1
9399.9,7
9400.9,3
9401.9,0
9402.9,-9
9403.9,-16
9404.9,-20
9405.9,-27
9406.9,-16
9407.9,-4
9408.9,3
9409.9,8
9410.9,10
9411.9,14
9412.9,11
9413.9,10
9414.9,14
9415.9,5
9416.9,6
9417.9,21
9418.9,18
9419.9,8
9420.9,2
9421.9,-6
9422.9,5
9423.9,25
9424.9,30
9425.9,17
9426.9,-1
9427.9,-14
9428.9,-11
9429.9,9
9430.9,31
9431.9,35
9432.9,25
9433.9,21
9434.9,19
9435.9,10
9436.9,12
9437.9,23
9438.9,26
9439.9,17
9440.9,-4
9441.9,-18
9442.9,-18
9443.9,-24
9444.9,-34
9445.9,-23
9446.9,3
9447.9,22
9448.9,35
9449.9,32
9450.9,22
9451.9,18
9452.9,2
9453.9,-9
9454.9,-4
9455.9,5
9456.9,19
9457.9,26
9458.9,27
9459.9,21
9460.9,-9
9461.9,-41
9462.9,-46
9463.9,-35
9464.9,-19
9465.9,19
9466.9,37
9467.9,5
9468.9,-27
9469.9,-41
9470.9,-51
9471.9,-25
9472.9,5
9473.9,-1
9474.9,-23
9475.9,-54
9476.9,-69
9477.9,-51
9478.9,-21
9479.9,7
9480.9,14
9481.9,-18
9482.9,-40
9483.9,-29
9484.9,-34
9485.9,-44
9486.9,-38
9487.9,-40
9488.9,-36
9489.9,-18
9490.9,-9
9491.9,-22
9492.9,-30
9493.9,-17
9494.9,-18
9495.9,-12
9496.9,23
9497.9,34
9498.9,23
9499.9,18
9500.9,6
9501.9,-18
9502.9,-27
9503.9,-15
9504.9,4
9505.9,23
9506.9,33
9507.9,24
9508.9,-4
9509.9,-32
9510.9,-56
9511.9,-53
9512.9,-9
9513.9,23
9514.9,39
9515.9,57
9516.9,40
9517.9,18
9518.9,26
9519.9,11
9520.9,4
9521.9,8
9522.9,-19
9523.9,-21
9524.9,-8
9525.9,-4
9526.9,23
9527.9,36
9528.9,33
9529.9,16
9530.9,-7
9531.9,9
9532.9,23
9533.9,31
9534.9,58
9535.9,63
9536.9,52
9537.9,44
9538.9,30
9539.9,16
9540.9,12
9541.9,25
9542.9,29
9543.9,34
9544.9,47
9545.9,37
9546.9,14
9547.9,-3
9548.9,-28
9549.9,-57
9550.9,-40
9551.9,11
9552.9,81
9553.9,163
9554.9,177
9555.9,151
9556.9,147
9557.9,108
9558.9,-4
9559.9,-141
9560.9,-256
9561.9,-391
9562.9,-476
9563.9,-422
9564.9,-334
9565.9,-218
9566.9,-55
9567.9,53
9568.9,98
9569.9,160
9570.9,233
9571.9,249
9572.9,192
9573.9,134
9574.9,111
9575.9,134
9576.9,182
9577.9,47
9578.9,-369
9579.9,-823
9580.9,-1088
9581.9,-1167
9582.9,-1099
9583.9,-856
9584.9,-480
9585.9,-93
9586.9,229
9587.9,424
9588.9,466
9589.9,556
9590.9,888
9591.9,1122
9592.9,987
9593.9,753
9594.9,424
9595.9,-57
9596.9,-286
9597.9,-264
9598.9,-196
9599.9,112
9600.9,638
9601.9,1156
9602.9,1531
9603.9,1598
9604.9,1323
9605.9,1026
9606.9,795
9607.9,314
9608.9,-157
9609.9,-239
9610.9,-258
9611.9,-306
9612.9,-199
9613.9,-184
9614.9,-421
9615.9,-756
9616.9,-1113
9617.9,-1386
9618.9,-1473
9619.9,-1395
9620.9,-1198
9621.9,-962
9622.9,-743
