t,pcg
7873.7,-685
7874.7,-658
7875.7,-609
7876.7,-578
7877.7,-513
7878.7,-450
7879.7,-449
7880.7,-438
7881.7,-366
7882.7,-278
7883.7,-238
7884.7,-238
7885.7,-218
7886.7,-185
7887.7,-220
7888.7,-276
7889.7,-204
7890.7,-28
7891.7,86
7892.7,154
7893.7,263
7894.7,363
7895.7,412
7896.7,470
7897.7,548
7898.7,595
7899.7,617
7900.7,632
7901.7,649
7902.7,644
7903.7,595
7904.7,511
7905.7,411
7906.7,303
7907.7,222
7908.7,215
7909.7,169
7910.7,72
7911.7,49
7912.7,27
7913.7,-77
7914.7,-176
7915.7,-203
7916.7,-206
7917.7,-184
7918.7,-130
7919.7,-78
7920.7,-40
7921.7,-3
7922.7,18
7923.7,1
7924.7,-17
7925.7,-35
7926.7,-87
7927.7,-136
7928.7,-176
7929.7,-238
7930.7,-298
7931.7,-338
7932.7,-363
7933.7,-369
7934.7,-361
7935.7,-345
7936.7,-299
7937.7,-202
7938.7,-121
7939.7,-89
7940.7,-40
7941.7,11
7942.7,26
7943.7,42
7944.7,59
7945.7,70
7946.7,115
7947.7,160
7948.7,162
7949.7,160
7950.7,151
7951.7,81
7952.7,7
7953.7,-37
7954.7,-60
7955.7,-82
7956.7,-156
7957.7,-202
7958.7,-188
7959.7,-175
7960.7,-137
7961.7,-50
7962.7,32
7963.7,96
7964.7,168
7965.7,181
7966.7,147
7967.7,157
7968.7,174
7969.7,126
7970.7,57
7971.7,23
7972.7,64
7973.7,140
7974.7,125
7975.7,96
7976.7,135
7977.7,192
7978.7,204
7979.7,179
7980.7,157
7981.7,128
7982.7,88
7983.7,31
7984.7,-38
7985.7,-134
7986.7,-201
7987.7,-158
7988.7,-65
7989.7,21
7990.7,126
7991.7,205
7992.7,200
7993.7,219
7994.7,296
7995.7,369
7996.7,420
7997.7,400
7998.7,354
7999.7,323
8000.7,260
8001.7,152
8002.7,1
8003.7,-154
8004.7,-258
8005.7,-301
8006.7,-330
8007.7,-375
8008.7,-411
8009.7,-447
8010.7,-510
8011.7,-569
8012.7,-591
8013.7,-618
8014.7,-618
8015.7,-568
8016.7,-515
8017.7,-455
8018.7,-379
8019.7,-306
8020.7,-229
8021.7,-105
8022.7,17
8023.7,85
8024.7,131
8025.7,200
8026.7,253
8027.7,287
8028.7,374
8029.7,376
8030.7,315
8031.7,270
8032.7,134
8033.7,43
8034.7,-14
8035.7,-163
8036.7,-148
8037.7,20
8038.7,93
8039.7,247
8040.7,485
8041.7,498
8042.7,473
8043.7,578
8044.7,552
8045.7,425
8046.7,346
8047.7,265
8048.7,141
8049.7,12
8050.7,-42
8051.7,-92
8052.7,-126
8053.7,-20
8054.7,40
8055.7,47
8056.7,110
8057.7,77
8058.7,0
8059.7,-95
8060.7,-253
8061.7,-417
8062.7,-539
8063.7,-594
8064.7,-604
8065.7,-554
8066.7,-547
8067.7,-566
8068.7,-320
8069.7,98
8070.7,385
8071.7,540
8072.7,698
8073.7,783
8074.7,656
8075.7,507
8076.7,424
8077.7,181
8078.7,-171
8079.7,-286
8080.7,-309
8081.7,-432
8082.7,-409
8083.7,-339
8084.7,-292
8085.7,-145
8086.7,-19
8087.7,6
8088.7,42
8089.7,86
8090.7,-68
8091.7,-221
8092.7,-175
8093.7,-129
8094.7,-148
8095.7,-177
8096.7,-164
8097.7,-125
8098.7,-150
8099.7,-159
8100.7,-111
8101.7,-142
8102.7,-230
8103.7,-217
8104.7,-135
8105.7,-310
8106.7,-500
8107.7,-195
8108.7,173
8109.7,333
8110.7,575
8111.7,771
8112.7,778
8113.7,687
8114.7,528
8115.7,369
8116.7,269
8117.7,175
8118.7,54
8119.7,-31
8120.7,-41
8121.7,-24
8122.7,-16
8123.7,3
8124.7,32
8125.7,34
8126.7,34
8127.7,51
8128.7,27
8129.7,-15
8130.7,-64
8131.7,-94
8132.7,-98
8133.7,-107
8134.7,-58
8135.7,16
8136.7,75
8137.7,92
8138.7,48
8139.7,-92
8140.7,-311
8141.7,-471
8142.7,-605
8143.7,-687
8144.7,-576
8145.7,-350
8146.7,-118
8147.7,128
8148.7,336
8149.7,447
8150.7,477
8151.7,459
8152.7,379
8153.7,255
8154.7,152
8155.7,97
8156.7,67
8157.7,23
8158.7,-24
8159.7,-119
8160.7,-238
8161.7,-156
8162.7,46
8163.7,144
8164.7,156
8165.7,190
8166.7,146
8167.7,-89
8168.7,-269
8169.7,-336
8170.7,-400
8171.7,-414
8172.7,-326
8173.7,-198
8174.7,-105
8175.7,-21
8176.7,62
8177.7,109
8178.7,121
8179.7,157
8180.7,102
8181.7,20
8182.7,160
8183.7,189
8184.7,17
8185.7,51
8186.7,188
8187.7,141
8188.7,54
8189.7,94
8190.7,51
8191.7,-173
8192.7,-175
8193.7,24
8194.7,-27
8195.7,-36
8196.7,140
8197.7,155
8198.7,101
8199.7,64
8200.7,-100
8201.7,-262
8202.7,-305
8203.7,-330
8204.7,-289
8205.7,-195
8206.7,-36
8207.7,205
8208.7,320
8209.7,373
8210.7,421
8211.7,345
8212.7,248
8213.7,166
8214.7,64
8215.7,-5
8216.7,-44
8217.7,-75
8218.7,-67
8219.7,-45
8220.7,-34
8221.7,-22
8222.7,-24
8223.7,-26
8224.7,-8
8225.7,-25
8226.7,-59
8227.7,-57
8228.7,-82
8229.7,-100
8230.7,-26
8231.7,18
8232.7,-69
8233.7,-166
8234.7,-240
8235.7,-343
8236.7,-323
8237.7,-237
8238.7,-227
8239.7,-35
8240.7,241
8241.7,297
8242.7,329
8243.7,350
8244.7,233
8245.7,136
8246.7,62
8247.7,-65
8248.7,-130
8249.7,-132
8250.7,-132
8251.7,-141
8252.7,-179
8253.7,-133
8254.7,35
8255.7,130
8256.7,146
8257.7,152
8258.7,136
8259.7,140
8260.7,137
8261.7,98
8262.7,68
8263.7,45
8264.7,7
8265.7,-11
8266.7,-20
8267.7,-70
8268.7,-96
8269.7,-70
8270.7,-78
8271.7,-90
8272.7,-56
8273.7,-42
8274.7,-48
8275.7,-32
8276.7,-3
8277.7,9
8278.7,4
8279.7,10
8280.7,10
8281.7,-9
8282.7,-20
8283.7,-29
8284.7,-28
8285.7,0
8286.7,14
8287.7,5
8288.7,18
8289.7,35
8290.7,43
8291.7,56
8292.7,69
8293.7,83
8294.7,96
8295.7,115
8296.7,138
8297.7,172
8298.7,171
8299.7,20
8300.7,-152
8301.7,-295
8302.7,-464
8303.7,-500
8304.7,-445
8305.7,-353
8306.7,-156
8307.7,38
8308.7,139
8309.7,210
8310.7,284
8311.7,293
8312.7,215
8313.7,146
8314.7,126
8315.7,97
8316.7,79
8317.7,90
8318.7,72
8319.7,37
8320.7,26
8321.7,12
8322.7,-16
8323.7,-26
8324.7,-31
8325.7,-41
8326.7,-47
8327.7,-40
8328.7,-35
8329.7,-42
8330.7,-36
8331.7,-36
8332.7,-50
8333.7,-54
8334.7,-49
8335.7,-39
8336.7,-24
8337.7,-7
8338.7,12
8339.7,23
8340.7,24
8341.7,21
8342.7,14
8343.7,4
8344.7,-1
8345.7,-1
8346.7,3
8347.7,9
8348.7,16
8349.7,28
8350.7,36
8351.71,29
8352.72,25
8353.73,28
8354.74,24
8355.75,22
8356.76,17
8357.77,13
8358.78,20
8359.79,25
8360.8,30
8361.8,39
8362.8,38
8363.8,36
8364.8,44
8365.8,45
8366.8,40
8367.8,39
8368.8,28
8369.8,9
8370.8,11
8371.8,21
8372.8,18
8373.8,22
8374.8,25
8375.8,-8
8376.8,-62
8377.8,-124
8378.8,-204
8379.8,-297
8380.8,-387
8381.8,-473
8382.8,-558
8383.8,-634
8384.8,-694
8385.8,-746
8386.8,-773
8387.8,-763
8388.8,-742
8389.8,-692
8390.8,-586
8391.8,-438
8392.8,-228
8393.8,15
8394.8,208
8395.8,379
8396.8,537
8397.8,588
8398.8,498
8399.8,295
8400.8,28
8401.8,-191
8402.8,-268
8403.8,-213
8404.8,-69
8405.8,93
8406.8,232
8407.8,434
8408.8,775
8409.8,1210
8410.8,1674
8411.8,2136
8412.8,2574
8413.8,2996
8414.8,3355
8415.8,3490
8416.8,3280
8417.8,2841
8418.8,2306
8419.8,1583
8420.8,1177
8421.8,1452
8422.8,1500
8423.8,1072
8424.8,458
8425.8,-718
8426.8,-2153
8427.8,-3121
8428.8,-3579
8429.8,-3737
8430.8,-3746
8431.8,-3797
8432.8,-3982
8433.8,-4241
8434.8,-4425
8435.8,-4441
8436.8,-4278
8437.8,-3911
8438.8,-3372
8439.8,-2759
8440.8,-2104
8441.8,-1358
8442.8,-563
8443.8,190
8444.8,908
8445.8,1587
8446.8,2183
8447.8,2650
8448.8,2939
8449.8,3035
8450.8,2966
8451.8,2792
8452.8,2566
8453.8,2306
8454.8,2016
8455.8,1709
8456.8,1398
8457.8,1073
8458.8,749
8459.8,462
8460.8,232
8461.8,67
8462.8,-23
8463.8,-56
8464.8,-54
8465.8,-6
8466.8,56
8467.8,103
8468.8,98
8469.8,26
8470.8,80
8471.8,-637
8472.8,-1848
8473.8,-895
8474.8,893
8475.8,1163
8476.8,857
8477.8,707
8478.8,1026
8479.8,1423
8480.8,1021
8481.8,-10
8482.8,-1063
8483.8,-1934
8484.8,-2162
8485.8,-1653
8486.8,-1166
8487.8,-935
8488.8,-594
8489.8,-116
8490.8,227
8491.8,368
8492.8,310
8493.8,53
8494.8,-180
8495.8,-254
8496.8,-313
8497.8,-432
8498.8,-532
8499.8,-555
8500.8,-517
8501.8,-437
8502.8,-341
8503.8,-283
8504.8,-259
8505.8,-197
8506.8,-72
8507.8,62
8508.8,164
8509.8,249
8510.8,342
8511.8,417
8512.8,452
8513.8,476
8514.8,510
8515.8,547
8516.8,566
8517.8,565
8518.8,549
8519.8,525
8520.8,494
8521.8,437
8522.8,372
8523.8,322
8524.8,286
8525.8,248
8526.8,185
8527.8,107
8528.8,78
8529.8,95
8530.8,73
8531.8,10
8532.8,-36
8533.8,-75
8534.8,-112
8535.8,-146
8536.8,-203
8537.8,-257
8538.8,-277
8539.8,-276
8540.8,-271
8541.8,-274
8542.8,-283
8543.8,-293
8544.8,-315
8545.8,-342
8546.8,-347
8547.8,-336
8548.8,-318
8549.8,-287
8550.8,-264
8551.8,-235
8552.8,-186
8553.8,-149
8554.8,-104
8555.8,-40
8556.8,-4
8557.8,18
8558.8,48
8559.8,66
8560.8,69
8561.8,77
8562.8,94
8563.8,82
8564.8,45
8565.8,50
8566.8,77
8567.8,66
8568.8,30
8569.8,4
8570.8,5
8571.8,9
8572.8,-22
8573.8,-41
8574.8,-20
8575.8,-5
8576.8,-1
8577.8,-4
8578.8,-5
8579.8,33
8580.8,97
8581.8,125
8582.8,141
8583.8,199
8584.8,257
8585.8,266
8586.8,265
8587.8,290
8588.8,328
8589.8,345
8590.8,312
8591.8,249
8592.8,199
8593.8,164
8594.8,125
8595.8,87
8596.8,38
8597.8,-34
8598.8,-126
8599.8,-221
8600.8,-267
8601.8,-224
8602.8,-147
8603.8,-76
8604.8,-10
8605.8,8
8606.8,6
8607.8,57
8608.8,150
8609.8,194
8610.8,159
8611.8,118
8612.8,108
8613.8,70
8614.8,-30
8615.8,-137
8616.8,-211
8617.8,-275
8618.8,-335
8619.8,-369
8620.8,-388
8621.8,-416
8622.8,-451
8623.8,-477
8624.8,-489
8625.8,-476
8626.8,-427
8627.8,-364
8628.8,-307
8629.8,-264
8630.8,-226
8631.8,-170
8632.8,-112
8633.8,-58
8634.8,23
8635.8,114
8636.8,201
8637.8,276
8638.8,310
8639.8,334
8640.8,374
8641.8,394
8642.8,394
8643.8,394
8644.8,400
8645.8,394
8646.8,391
8647.8,416
8648.8,409
8649.8,361
8650.8,335
8651.8,293
8652.8,218
8653.8,161
8654.8,102
8655.8,33
8656.8,-14
8657.8,-49
8658.8,-84
8659.8,-113
8660.8,-149
8661.8,-178
8662.8,-194
8663.8,-206
8664.8,-220
8665.8,-231
8666.8,-226
8667.8,-219
8668.8,-204
8669.8,-174
8670.8,-151
8671.8,-131
8672.8,-98
8673.8,-56
8674.8,-33
8675.8,-39
8676.8,-39
8677.8,-27
8678.8,-16
8679.8,-19
8680.8,-29
8681.8,-22
8682.8,2
8683.8,27
8684.8,34
8685.8,20
8686.8,28
8687.8,41
8688.8,27
8689.8,24
8690.8,31
8691.8,17
8692.8,16
8693.8,36
8694.8,35
8695.8,16
8696.8,2
8697.8,-1
8698.8,-2
8699.8,10
8700.8,28
8701.8,13
8702.8,-6
8703.8,9
8704.8,20
8705.8,16
8706.8,18
8707.8,14
8708.8,7
8709.8,6
8710.8,11
8711.8,37
8712.8,80
8713.8,4
8714.8,38
8715.8,747
8716.8,666
8717.8,-704
8718.8,-429
8719.8,264
8720.8,-650
8721.8,-588
8722.8,-4
8723.8,-315
8724.8,-185
8725.8,210
8726.8,139
8727.8,99
8728.8,270
8729.8,265
8730.8,128
8731.8,163
8732.8,198
8733.8,94
8734.8,58
8735.8,72
8736.8,55
8737.8,36
8738.8,-13
8739.8,8
8740.8,70
8741.8,27
8742.8,-12
8743.8,1
8744.8,-4
8745.8,-3
8746.8,-25
8747.8,-58
8748.8,-51
8749.8,-55
8750.8,-63
8751.8,-61
8752.8,-98
8753.8,-134
8754.8,-120
8755.8,-94
8756.8,-132
8757.8,-145
8758.8,-76
8759.8,-72
8760.8,-99
8761.8,-49
8762.8,-9
8763.8,-39
8764.8,-28
8765.8,30
8766.8,19
8767.8,-6
8768.8,12
8769.8,8
8770.8,-1
8771.8,2
8772.8,-24
8773.8,-42
8774.8,-29
8775.8,-29
8776.8,-28
8777.8,-7
8778.8,0
8779.8,-14
8780.8,-6
8781.8,21
8782.8,12
8783.8,11
8784.8,46
8785.8,55
8786.8,50
8787.8,72
8788.8,75
8789.8,61
8790.8,74
8791.8,78
8792.8,62
8793.8,55
8794.8,37
8795.8,19
8796.8,17
8797.8,6
8798.8,-8
8799.8,-4
8800.8,2
8801.8,-4
8802.8,10
8803.8,8
8804.8,-33
8805.8,-33
8806.8,-4
8807.8,-12
8808.8,-28
8809.8,-17
8810.8,-13
8811.8,-17
8812.8,-15
8813.8,-32
8814.8,-44
8815.8,-36
8816.8,-46
8817.8,-68
8818.8,-86
8819.8,-81
8820.8,-52
8821.8,-53
8822.8,-66
8823.8,-37
8824.8,-13
8825.8,-21
8826.8,-25
8827.8,-13
8828.8,1
8829.8,11
8830.8,23
8831.8,24
8832.8,13
8833.8,7
8834.8,7
8835.8,24
8836.8,39
8837.8,59
8838.8,89
8839.8,90
8840.8,77
8841.8,79
8842.8,92
8843.8,101
8844.8,106
8845.8,96
8846.8,61
8847.8,53
8848.8,65
8849.8,58
8850.8,61
8851.8,59
8852.8,40
8853.8,31
8854.8,21
8855.8,22
8856.8,31
8857.8,15
8858.8,10
8859.8,6
8860.8,-16
8861.8,-14
8862.8,-4
8863.8,-7
8864.8,-12
8865.8,-27
8866.8,-45
8867.8,-34
8868.8,-23
8869.8,-43
8870.8,-33
8871.8,1
8872.8,-6
8873.8,-1
8874.8,37
8875.8,43
8876.8,23
8877.8,18
8878.8,24
8879.8,27
8880.8,9
8881.8,-15
8882.8,-29
8883.8,-55
8884.8,-58
8885.8,-23
8886.8,-14
8887.8,-36
8888.8,-68
8889.8,-100
8890.8,-110
8891.8,-97
8892.8,-69
8893.8,-56
8894.8,-49
8895.8,-21
8896.8,-14
8897.8,-33
8898.8,-43
8899.8,-46
8900.8,-57
8901.8,-56
8902.8,-29
8903.8,-8
8904.8,-4
8905.8,-17
8906.8,-55
8907.8,-72
8908.8,-50
8909.8,-37
8910.8,-9
8911.8,38
8912.8,50
8913.8,52
8914.8,70
8915.8,66
8916.8,48
8917.8,56
8918.8,72
8919.8,72
8920.8,71
8921.8,79
8922.8,83
8923.8,74
8924.8,58
8925.8,27
8926.8,-12
8927.8,-20
8928.8,-1
8929.8,-3
8930.8,-23
8931.8,-26
8932.8,-39
8933.8,-71
8934.8,-76
8935.8,-70
8936.8,-75
8937.8,-74
8938.8,-79
8939.8,-79
8940.8,-36
8941.8,8
8942.8,0
8943.8,-18
8944.8,-19
8945.8,-16
8946.8,-2
8947.8,6
8948.8,13
8949.8,22
8950.8,7
8951.8,3
8952.8,10
8953.8,3
8954.8,5
8955.8,28
8956.8,59
8957.8,108
8958.8,138
8959.8,141
8960.8,154
8961.8,155
8962.8,123
8963.8,94
8964.8,96
8965.8,95
8966.8,90
8967.8,98
8968.8,77
8969.8,43
8970.8,33
8971.8,11
8972.8,-12
8973.8,-10
8974.8,-19
8975.8,-37
8976.8,-33
8977.8,-20
8978.8,-19
8979.8,-28
8980.8,-27
8981.8,-39
8982.8,-66
8983.8,-69
8984.8,-80
8985.8,-82
8986.8,-47
8987.8,-47
8988.8,-58
8989.8,-37
8990.8,-48
8991.8,-93
8992.8,-132
8993.8,-171
8994.8,-203
8995.8,-244
8996.8,-311
8997.8,-378
8998.8,-417
8999.8,-432
9000.8,-443
9001.8,-457
9002.8,-458
9003.8,-424
9004.8,-364
9005.8,-309
9006.8,-235
9007.8,-139
9008.8,-80
9009.8,12
9010.8,177
9011.8,262
9012.8,214
9013.8,143
9014.8,72
9015.8,-58
9016.8,-259
9017.8,-511
9018.8,-752
9019.8,-877
9020.8,-847
9021.8,-736
9022.8,-591
9023.8,-379
9024.8,-47
9025.8,445
9026.8,1067
9027.8,1799
9028.8,2570
9029.8,3180
9030.8,3570
9031.8,3817
9032.8,3791
9033.8,3398
9034.8,2813
9035.8,2190
9036.8,1571
9037.8,1022
9038.8,584
9039.8,18
9040.8,-581
9041.8,-651
9042.8,-524
9043.8,-739
9044.8,-1117
9045.8,-1749
9046.8,-2576
9047.8,-3113
9048.8,-3235
9049.8,-2974
9050.8,-2585
9051.8,-2346
9052.8,-2252
9053.8,-2334
9054.8,-2446
9055.8,-2444
9056.8,-2337
9057.8,-2069
9058.8,-1727
9059.8,-1459
9060.8,-1236
9061.8,-967
9062.8,-614
9063.8,-216
9064.8,210
9065.8,698
9066.8,1191
9067.8,1607
9068.8,1945
9069.8,2146
9070.8,2188
9071.8,2124
9072.8,1958
9073.8,1722
9074.8,1454
9075.8,1129
9076.8,769
9077.8,432
9078.8,163
9079.8,11
9080.8,-41
9081.8,-38
9082.8,42
9083.8,195
9084.8,360
9085.8,517
9086.8,631
9087.8,654
9088.8,617
9089.8,537
9090.8,404
9091.8,271
9092.8,155
9093.8,15
9094.8,-115
9095.8,-205
9096.8,-291
9097.8,-348
9098.8,-353
9099.8,-353
9100.8,-321
9101.8,-234
9102.8,-192
9103.8,-200
9104.8,-142
9105.8,-64
9106.8,-47
9107.8,-13
9108.8,36
9109.8,-1
9110.8,-77
9111.8,-135
9112.8,-211
9113.8,-294
9114.8,-356
9115.8,-410
9116.8,-423
9117.8,-391
9118.8,-377
9119.8,-348
9120.8,-281
9121.8,-215
9122.8,-151
9123.8,-80
9124.8,5
9125.8,84
9126.8,127
9127.8,167
9128.8,222
9129.8,261
9130.8,286
9131.8,314
9132.8,342
9133.8,372
9134.8,391
9135.8,368
9136.8,313
9137.8,275
9138.8,230
9139.8,145
9140.8,111
9141.8,109
9142.8,57
9143.8,18
9144.8,-5
9145.8,-57
9146.8,-104
9147.8,-123
9148.8,-142
9149.8,-172
9150.8,-182
9151.8,-179
9152.8,-188
9153.8,-168
9154.8,-127
9155.8,-119
9156.8,-133
9157.8,-118
9158.8,-95
9159.8,-90
9160.8,-68
9161.8,-65
9162.8,-81
9163.8,-82
9164.8,-96
9165.8,-122
9166.8,-137
9167.8,-153
9168.8,-184
9169.8,-200
9170.8,-196
9171.8,-185
9172.8,-161
9173.8,-147
9174.8,-138
9175.8,-96
9176.8,-59
9177.8,-33
9178.8,2
9179.8,16
9180.8,31
9181.8,50
9182.8,53
9183.8,57
9184.8,51
9185.8,55
9186.8,94
9187.8,103
9188.8,91
9189.8,115
9190.8,120
9191.8,117
9192.8,145
9193.8,143
9194.8,131
9195.8,146
9196.8,142
9197.8,136
9198.8,151
9199.8,165
9200.8,178
9201.8,174
9202.8,150
9203.8,136
9204.8,115
9205.8,78
9206.8,57
9207.8,41
9208.8,25
9209.8,11
9210.8,-8
9211.8,-15
9212.8,-16
9213.8,-48
9214.8,-97
9215.8,-129
9216.8,-114
9217.8,-71
9218.8,-47
9219.8,28
9220.8,65
9221.8,-18
9222.8,-28
9223.8,60
9224.8,127
9225.8,150
9226.8,181
9227.8,246
9228.8,263
9229.8,221
9230.8,166
9231.8,70
9232.8,-37
9233.8,-119
9234.8,-217
9235.8,-311
9236.8,-393
9237.8,-487
9238.8,-556
9239.8,-599
9240.8,-636
9241.8,-620
9242.8,-553
9243.8,-486
9244.8,-418
9245.8,-339
9246.8,-245
9247.8,-125
9248.8,-23
9249.8,39
9250.8,95
9251.8,131
9252.8,142
9253.8,168
9254.8,193
9255.8,190
9256.8,201
9257.8,223
9258.8,231
9259.8,243
9260.8,247
9261.8,246
9262.8,264
9263.8,272
9264.8,266
9265.8,284
9266.8,311
9267.8,323
9268.8,344
9269.8,375
9270.8,381
9271.8,381
9272.8,372
9273.8,317
9274.8,247
9275.8,180
9276.8,93
9277.8,14
9278.8,-29
9279.8,-70
9280.8,-101
9281.8,-103
9282.8,-110
9283.8,-121
9284.8,-130
9285.8,-144
9286.8,-158
9287.8,-155
9288.8,-139
9289.8,-130
9290.8,-120
9291.8,-104
9292.8,-109
9293.8,-140
9294.8,-172
9295.8,-180
9296.8,-169
9297.8,-156
9298.8,-145
9299.8,-137
9300.8,-132
9301.8,-134
9302.8,-136
9303.8,-128
9304.8,-122
9305.8,-108
9306.8,-88
9307.8,-80
9308.8,-65
9309.8,-40
9310.8,-25
9311.8,-12
9312.8,7
9313.8,22
9314.8,36
9315.8,63
9316.8,85
9317.8,93
9318.8,99
9319.8,105
9320.8,100
9321.8,72
9322.8,53
9323.8,49
9324.8,40
9325.8,37
9326.8,41
9327.8,41
9328.8,37
9329.8,34
9330.8,34
9331.8,34
9332.8,34
9333.8,32
9334.8,31
9335.8,26
9336.8,9
9337.8,-12
9338.8,-28
9339.8,-38
9340.8,-36
9341.8,-46
9342.8,-58
9343.8,-33
9344.8,-45
9345.8,-82
9346.8,-69
9347.8,-54
9348.8,-55
9349.8,-50
9350.8,-45
9351.8,-37
9352.8,-18
9353.8,5
9354.8,26
9355.8,44
9356.8,62
9357.8,77
9358.8,84
9359.8,81
9360.8,68
9361.8,52
9362.8,36
9363.8,28
9364.8,23
9365.8,19
9366.8,27
9367.8,21
9368.8,1
9369.8,-16
9370.8,-26
9371.8,-24
9372.8,-27
9373.8,-30
9374.8,-27
9375.8,-42
9376.8,-60
9377.8,-63
9378.8,-67
9379.8,-71
9380.8,-60
9381.8,-48
9382.8,-40
9383.8,-35
9384.8,-35
9385.8,-53
9386.8,-56
9387.8,-25
9388.8,-7
9389.8,6
9390.8,36
9391.8,52
9392.8,57
9393.8,68
9394.8,69
9395.8,62
9396.8,69
9397.8,77
9398.8,80
9399.8,93
9400.8,97
9401.81,72
9402.82,34
9403.83,9
9404.84,-5
9405.85,-14
9406.86,-11
9407.87,-1
9408.88,5
9409.89,18
9410.9,25
9411.9,18
9412.9,18
9413.9,24
9414.9,33
9415.9,41
9416.9,37
9417.9,33
9418.9,31
9419.9,10
9420.9,-20
9421.9,-37
9422.9,-47
9423.9,-60
9424.9,-66
9425.9,-75
9426.9,-88
9427.9,-93
9428.9,-89
9429.9,-77
9430.9,-72
9431.9,-65
9432.9,-52
9433.9,-47
9434.9,-46
9435.9,-30
9436.9,-17
9437.9,-10
9438.9,2
9439.9,5
9440.9,-4
9441.9,11
9442.9,34
9443.9,20
9444.9,4
9445.9,6
9446.9,-8
9447.9,-25
9448.9,-15
9449.9,-5
9450.9,10
9451.9,36
9452.9,41
9453.9,40
9454.9,40
9455.9,20
9456.9,8
9457.9,11
9458.9,14
9459.9,29
9460.9,48
9461.9,56
9462.9,53
9463.9,52
9464.9,45
9465.9,18
9466.9,-4
9467.9,-16
9468.9,-21
9469.9,-19
9470.9,-5
9471.9,17
9472.9,23
9473.9,21
9474.9,13
9475.9,-13
9476.9,-38
9477.9,-43
9478.9,-41
9479.9,-34
9480.9,-10
9481.9,8
9482.9,13
9483.9,24
9484.9,38
9485.9,31
9486.9,15
9487.9,32
9488.9,49
9489.9,42
9490.9,38
9491.9,28
9492.9,18
9493.9,16
9494.9,7
9495.9,-9
9496.9,-28
9497.9,-37
9498.9,-35
9499.9,-31
9500.9,-22
9501.9,-16
9502.9,-13
9503.9,-5
9504.9,0
9505.9,-6
9506.9,-15
9507.9,-15
9508.9,-13
9509.9,-14
9510.9,-13
9511.9,-15
9512.9,-16
9513.9,-17
9514.9,-12
9515.9,5
9516.9,18
9517.9,25
9518.9,28
9519.9,26
9520.9,19
9521.9,9
9522.9,7
9523.9,12
9524.9,15
9525.9,10
9526.9,2
9527.9,-2
9528.9,-7
9529.9,-7
9530.9,-3
9531.9,-10
9532.9,-11
9533.9,3
9534.9,-1
9535.9,-4
9536.9,17
9537.9,10
9538.9,-8
9539.9,2
9540.9,9
9541.9,3
9542.9,-4
9543.9,-6
9544.9,-10
9545.9,-28
9546.9,-42
9547.9,-55
9548.9,-78
9549.9,-94
9550.9,-94
9551.9,-92
9552.9,-90
9553.9,-81
9554.9,-69
9555.9,-62
9556.9,-54
9557.9,-34
9558.9,-12
9559.9,3
9560.9,17
9561.9,19
9562.9,10
9563.9,13
9564.9,28
9565.9,36
9566.9,47
9567.9,76
9568.9,102
9569.9,107
9570.9,115
9571.9,124
9572.9,122
9573.9,120
9574.9,110
9575.9,90
9576.9,71
9577.9,52
9578.9,50
9579.9,54
9580.9,42
9581.9,28
9582.9,15
9583.9,3
9584.9,1
9585.9,-3
9586.9,-11
9587.9,-18
9588.9,-23
9589.9,-30
9590.9,-41
9591.9,-53
9592.9,-66
9593.9,-90
9594.9,-119
9595.9,-137
9596.9,-149
9597.9,-157
9598.9,-154
9599.9,-140
9600.9,-123
9601.9,-96
9602.9,-62
9603.9,-35
9604.9,-12
9605.9,10
9606.9,25
9607.9,25
9608.9,21
9609.9,21
9610.9,13
9611.9,0
9612.9,-21
9613.9,-79
9614.9,-132
9615.9,-163
9616.9,-243
9617.9,-317
9618.9,-359
9619.9,-410
9620.9,-417
9621.9,-369
9622.9,-312
9623.9,-241
9624.9,-152
9625.9,-82
9626.9,-27
9627.9,34
9628.9,97
9629.9,160
9630.9,241
9631.9,343
9632.9,437
9633.9,531
9634.9,640
9635.9,742
9636.9,799
9637.9,825
9638.9,837
9639.9,730
9640.9,460
9641.9,73
9642.9,-351
9643.9,-682
9644.9,-994
9645.9,-1371
9646.9,-1717
9647.9,-1981
9648.9,-2120
9649.9,-2042
9650.9,-1700
9651.9,-1193
9652.9,-507
9653.9,409
9654.9,1352
9655.9,2258
9656.9,3166
9657.9,3899
9658.9,4282
9659.9,4285
9660.9,4026
9661.9,3604
9662.9,2992
9663.9,2213
9664.9,1245
9665.9,128
9666.9,-459
9667.9,-504
9668.9,-824
9669.9,-1417
9670.9,-2024
9671.9,-2567
9672.9,-2946
9673.9,-3004
9674.9,-2634
9675.9,-2111
9676.9,-1747
9677.9,-1501
9678.9,-1284
9679.9,-1121
9680.9,-1033
9681.9,-1075
9682.9,-1203
9683.9,-1263
9684.9,-1191
9685.9,-1039
9686.9,-915
9687.9,-853
9688.9,-810
9689.9,-736
9690.9,-566
9691.9,-289
9692.9,32
9693.9,361
9694.9,684
9695.9,979
9696.9,1233
9697.9,1425
9698.9,1521
9699.9,1493
9700.9,1323
9701.9,1041
9702.9,739
9703.9,490
9704.9,326
9705.9,256
9706.9,270
9707.9,336
9708.9,416
9709.9,498
9710.9,564
9711.9,601
9712.9,599
9713.9,549
9714.9,457
9715.9,329
9716.9,177
9717.9,3
9718.9,-150
9719.9,-249
9720.9,-334
9721.9,-384
