t,pcg
17588.7,-14
17589.7,-10
17590.7,-8
17591.7,-5
17592.7,1
17593.7,5
17594.7,11
17595.7,14
17596.7,11
17597.7,10
17598.7,17
17599.7,19
17600.7,11
17601.7,-1
17602.7,-5
17603.7,-3
17604.7,-3
17605.7,-6
17606.7,-11
17607.7,-11
17608.7,-9
17609.7,-10
17610.7,-8
17611.7,-1
17612.7,-3
17613.7,-6
17614.7,-3
17615.7,0
17616.7,2
17617.7,-3
17618.7,-11
17619.7,-8
17620.7,-5
17621.7,-15
17622.7,-18
17623.7,-14
17624.7,-7
17625.7,-3
17626.7,-15
17627.7,-29
17628.7,-23
17629.7,3
17630.7,15
17631.7,-5
17632.7,-29
17633.7,-23
17634.7,9
17635.7,26
17636.7,18
17637.7,12
17638.7,25
17639.7,30
17640.7,16
17641.7,27
17642.7,37
17643.7,15
17644.7,-4
17645.7,-7
17646.7,-7
17647.7,9
17648.7,11
17649.7,-14
17650.7,-5
17651.7,8
17652.7,8
17653.7,27
17654.7,23
17655.7,11
17656.7,7
17657.7,5
17658.7,6
17659.7,11
17660.7,25
17661.7,19
17662.7,1
17663.7,0
17664.7,3
17665.7,10
17666.7,21
17667.7,1
17668.7,-20
17669.7,1
17670.7,5
17671.7,-9
17672.7,-9
17673.7,-13
17674.7,-8
17675.7,-6
17676.7,-14
17677.7,-21
17678.7,-26
17679.7,-19
17680.7,-15
17681.7,-23
17682.7,-26
17683.7,-20
17684.7,-20
17685.7,-18
17686.7,-8
17687.7,2
17688.7,8
17689.7,0
17690.7,-9
17691.7,-6
17692.7,-8
17693.7,-6
17694.7,-8
17695.7,-16
17696.7,-2
17697.7,13
17698.7,8
17699.7,4
17700.7,12
17701.7,14
17702.7,15
17703.7,24
17704.7,20
17705.7,13
17706.7,16
17707.7,10
17708.7,5
17709.7,13
17710.7,10
17711.7,2
17712.7,7
17713.7,1
17714.7,-12
17715.7,-13
17716.7,-3
17717.7,3
17718.7,-6
17719.7,-11
17720.7,-13
17721.7,-11
17722.7,-5
17723.7,-1
17724.7,3
17725.7,4
17726.7,8
17727.7,8
17728.7,2
17729.7,-1
17730.7,-2
17731.7,-5
17732.7,-9
17733.7,-5
17734.7,-6
17735.7,-12
17736.7,-11
17737.7,-10
17738.7,-21
17739.7,-28
17740.7,-21
17741.7,-24
17742.7,-26
17743.7,-16
17744.7,-20
17745.7,-23
17746.7,-11
17747.7,-4
17748.7,1
17749.7,3
17750.7,1
17751.7,4
17752.7,8
17753.7,5
17754.7,-3
17755.7,0
17756.7,10
17757.7,6
17758.7,0
17759.7,7
17760.7,8
17761.7,6
17762.7,15
17763.7,19
17764.7,17
17765.7,10
17766.7,3
17767.7,-3
17768.7,-8
17769.7,-4
17770.7,-3
17771.7,-16
17772.7,-15
17773.7,-2
17774.7,-4
17775.7,-6
17776.7,3
17777.7,-1
17778.7,-6
17779.7,2
17780.7,13
17781.7,15
17782.7,16
17783.7,25
17784.7,25
17785.7,22
17786.7,13
17787.7,3
17788.7,4
17789.7,6
17790.7,2
17791.7,3
17792.7,17
17793.7,29
17794.7,28
17795.7,23
17796.7,16
17797.7,20
17798.7,27
17799.7,19
17800.7,3
17801.7,-8
17802.7,-15
17803.7,-19
17804.7,-22
17805.7,-25
17806.7,-20
17807.7,-13
17808.7,-14
17809.7,-9
17810.7,-1
17811.7,0
17812.7,-5
17813.7,-7
17814.7,-5
17815.7,-7
17816.7,1
17817.7,16
17818.7,16
17819.7,7
17820.7,7
17821.7,15
17822.7,19
17823.7,11
17824.7,10
17825.7,9
17826.7,-1
17827.7,-3
17828.7,-3
17829.7,-9
17830.7,-13
17831.7,-15
17832.7,-19
17833.7,-17
17834.7,-14
17835.7,-15
17836.7,-15
17837.7,-12
17838.7,-14
17839.7,-17
17840.7,-15
17841.7,-11
17842.7,0
17843.7,11
17844.7,7
17845.7,2
17846.7,4
17847.7,2
17848.7,0
17849.7,2
17850.7,-1
17851.7,2
17852.7,13
17853.7,13
17854.7,8
17855.7,13
17856.7,21
17857.7,19
17858.7,17
17859.7,23
17860.7,23
17861.7,17
17862.7,15
17863.7,16
17864.7,15
17865.7,15
17866.7,10
17867.7,1
17868.7,-2
17869.7,1
17870.7,-1
17871.7,-6
17872.7,-14
17873.7,-25
17874.7,-20
17875.7,-11
17876.7,-46
17877.7,-51
17878.7,18
17879.7,16
17880.7,-47
17881.7,-25
17882.7,47
17883.7,36
17884.7,-26
17885.7,-26
17886.7,20
17887.7,28
17888.7,-9
17889.7,-25
17890.7,-10
17891.7,-7
17892.7,-15
17893.7,-5
17894.7,10
17895.7,9
17896.7,-2
17897.7,-6
17898.7,-3
17899.7,-8
17900.7,-16
17901.7,-18
17902.7,-17
17903.7,-20
17904.7,-22
17905.7,-24
17906.7,-26
17907.7,-26
17908.7,-32
17909.7,-42
17910.7,-37
17911.7,-25
17912.7,-31
17913.7,-52
17914.7,-54
17915.7,-30
17916.7,-29
17917.7,-39
17918.7,-24
17919.7,-15
17920.7,-22
17921.7,-21
17922.7,-13
17923.7,-9
17924.7,-6
17925.7,-5
17926.7,0
17927.7,15
17928.7,21
17929.7,23
17930.7,29
17931.7,32
17932.7,37
17933.7,44
17934.7,44
17935.7,45
17936.7,52
17937.7,51
17938.7,48
17939.7,46
17940.7,41
17941.7,39
17942.7,43
17943.7,38
17944.7,29
17945.7,26
17946.7,23
17947.7,16
17948.7,3
17949.7,-8
17950.7,-12
17951.7,-12
17952.7,-16
17953.7,-16
17954.7,0
17955.7,18
17956.7,38
17957.7,64
17958.7,81
17959.7,93
17960.7,99
17961.7,91
17962.7,67
17963.7,28
17964.7,-20
17965.7,-65
17966.7,-105
17967.7,-143
17968.7,-177
17969.7,-208
17970.7,-220
17971.7,-207
17972.7,-194
17973.7,-177
17974.7,-128
17975.7,-85
17976.7,-74
17977.7,-34
17978.7,41
17979.7,95
17980.7,118
17981.7,137
17982.7,149
17983.7,121
17984.7,48
17985.7,-47
17986.7,-134
17987.7,-193
17988.7,-220
17989.7,-227
17990.7,-211
17991.7,-177
17992.7,-156
17993.7,-156
17994.7,-154
17995.7,-147
17996.7,-136
17997.7,-103
17998.7,-43
17999.7,36
18000.7,108
18001.7,168
18002.7,197
18003.7,230
18004.7,305
18005.7,343
18006.7,402
18007.7,500
18008.7,554
18009.7,579
18010.7,575
18011.7,540
18012.7,508
18013.7,450
18014.7,351
18015.7,268
18016.7,169
18017.7,8
18018.7,-201
18019.7,-393
18020.7,-461
18021.7,-449
18022.7,-425
18023.7,-336
18024.7,-166
18025.7,37
18026.7,226
18027.7,363
18028.7,409
18029.7,340
18030.7,160
18031.7,-103
18032.7,-421
18033.7,-756
18034.7,-1043
18035.7,-1236
18036.7,-1309
18037.7,-1254
18038.7,-1088
18039.7,-825
18040.7,-482
18041.7,-100
18042.7,276
18043.7,593
18044.7,821
18045.7,956
18046.7,988
18047.7,923
18048.7,782
18049.7,595
18050.7,396
18051.7,197
18052.7,17
18053.7,-124
18054.7,-218
18055.7,-272
18056.7,-296
18057.7,-302
18058.7,-290
18059.7,-248
18060.7,-181
18061.7,-125
18062.7,-87
18063.7,-18
18064.7,63
18065.7,107
18066.7,136
18067.7,163
18068.7,161
18069.7,131
18070.7,94
18071.7,63
18072.7,25
18073.7,-15
18074.7,-30
18075.7,-16
18076.7,7
18077.7,30
18078.7,69
18079.7,119
18080.7,155
18081.7,170
18082.7,172
18083.7,162
18084.7,136
18085.7,90
18086.7,50
18087.7,29
18088.7,7
18089.7,-10
18090.7,-9
18091.7,8
18092.7,44
18093.7,88
18094.7,123
18095.7,159
18096.7,193
18097.7,214
18098.7,218
18099.7,206
18100.7,188
18101.7,165
18102.7,129
18103.7,87
18104.7,49
18105.7,4
18106.7,-41
18107.7,-85
18108.7,-142
18109.7,-189
18110.7,-222
18111.7,-267
18112.7,-278
18113.7,-274
18114.7,-329
18115.7,-349
18116.7,-284
18117.7,-255
18118.7,-287
18119.7,-272
18120.7,-219
18121.7,-205
18122.7,-211
18123.7,-205
18124.7,-189
18125.7,-172
18126.7,-156
18127.7,-130
18128.7,-88
18129.7,-41
18130.7,2
18131.7,41
18132.7,86
18133.7,127
18134.7,161
18135.7,186
18136.7,200
18137.7,207
18138.7,213
18139.7,205
18140.7,187
18141.7,177
18142.7,169
18143.7,158
18144.7,152
18145.7,149
18146.7,138
18147.7,119
18148.7,102
18149.7,81
18150.7,65
18151.7,54
18152.7,35
18153.7,16
18154.7,4
18155.7,-16
18156.7,-38
18157.7,-46
18158.7,-48
18159.7,-53
18160.7,-57
18161.7,-53
18162.7,-40
18163.7,-30
18164.7,-28
18165.7,-25
18166.7,-18
18167.7,-18
18168.7,-22
18169.7,-25
18170.7,-26
18171.7,-28
18172.7,-30
18173.7,-23
18174.7,-3
18175.7,6
18176.7,9
18177.7,22
18178.7,29
18179.7,28
18180.7,29
18181.7,20
18182.7,13
18183.7,15
18184.7,3
18185.7,-10
18186.7,-10
18187.7,-12
18188.7,-14
18189.7,-8
18190.7,-2
18191.7,0
18192.7,-1
18193.7,-1
18194.7,1
18195.7,0
18196.7,-4
18197.7,-7
18198.7,-15
18199.7,-24
18200.7,-33
18201.7,-40
18202.7,-44
18203.7,-45
18204.7,-51
18205.7,-63
18206.7,-64
18207.7,-55
18208.7,-45
18209.7,-35
18210.7,-30
18211.7,-27
18212.7,-22
18213.7,-19
18214.7,-14
18215.7,-8
18216.7,-14
18217.7,-23
18218.7,-22
18219.7,-19
18220.7,-19
18221.7,-25
18222.7,-25
18223.7,-26
18224.7,-23
18225.7,-7
18226.7,5
18227.7,10
18228.7,15
18229.7,16
18230.7,27
18231.7,37
18232.7,40
18233.7,41
18234.7,39
18235.7,35
18236.7,28
18237.7,20
18238.7,17
18239.7,16
18240.7,14
18241.7,23
18242.7,31
18243.7,32
18244.7,37
18245.7,35
18246.7,24
18247.7,18
18248.7,15
18249.7,16
18250.7,17
18251.7,3
18252.7,-6
18253.7,3
18254.7,16
18255.7,25
18256.7,25
18257.7,20
18258.7,26
18259.7,35
18260.7,34
18261.7,29
18262.7,22
18263.7,16
18264.7,10
18265.7,1
18266.7,-6
18267.7,-5
18268.7,-13
18269.7,-19
18270.7,-5
18271.7,5
18272.7,-2
18273.7,-14
18274.7,-31
18275.7,-39
18276.7,-48
18277.7,-77
18278.7,-107
18279.7,-125
18280.7,-150
18281.7,-206
18282.7,-311
18283.7,-453
18284.7,-541
18285.7,-522
18286.7,-531
18287.7,-552
18288.7,-348
18289.7,-40
18290.7,167
18291.7,412
18292.7,716
18293.7,974
18294.7,1194
18295.7,1288
18296.7,1166
18297.7,915
18298.7,641
18299.7,375
18300.7,115
18301.7,-127
18302.7,-336
18303.7,-489
18304.7,-555
18305.7,-548
18306.7,-516
18307.7,-486
18308.7,-472
18309.7,-443
18310.7,-381
18311.7,-332
18312.7,-290
18313.7,-226
18314.7,-169
18315.7,-114
18316.7,-44
18317.7,6
18318.7,19
18319.7,10
18320.7,-41
18321.7,-119
18322.7,-200
18323.7,-289
18324.7,-368
18325.7,-403
18326.7,-386
18327.7,-327
18328.7,-234
18329.7,-110
18330.7,45
18331.7,214
18332.7,366
18333.7,488
18334.7,578
18335.7,624
18336.7,627
18337.7,596
18338.7,536
18339.7,455
18340.7,359
18341.7,257
18342.7,161
18343.7,71
18344.7,-8
18345.7,-54
18346.7,-75
18347.7,-86
18348.7,-83
18349.7,-76
18350.7,-67
18351.7,-50
18352.7,-39
18353.7,-46
18354.7,-66
18355.7,-96
18356.7,-133
18357.7,-167
18358.7,-200
18359.7,-228
18360.7,-245
18361.7,-256
18362.7,-254
18363.7,-240
18364.7,-214
18365.7,-182
18366.7,-141
18367.7,-96
18368.7,-62
18369.7,-33
18370.7,-4
18371.7,29
18372.7,66
18373.7,98
18374.7,126
18375.7,154
18376.7,174
18377.7,185
18378.7,194
18379.7,196
18380.7,192
18381.7,180
18382.7,164
18383.7,145
18384.7,120
18385.7,90
18386.7,59
18387.7,38
18388.7,28
18389.7,1
18390.7,-25
18391.7,-37
18392.7,-27
18393.7,-19
18394.7,-6
18395.7,-9
18396.7,-37
18397.7,-10
18398.7,10
18399.7,-7
18400.7,2
18401.7,13
18402.7,-1
18403.7,-6
18404.7,4
18405.7,5
18406.7,-1
18407.7,-5
18408.7,-5
18409.7,-2
18410.7,4
18411.7,1
18412.7,-12
18413.7,-13
18414.7,-1
18415.7,6
18416.7,6
18417.7,0
18418.7,-7
18419.7,-12
18420.7,-16
18421.7,-16
18422.7,-21
18423.7,-30
18424.7,-32
18425.7,-27
18426.7,-26
18427.7,-32
18428.7,-37
18429.7,-40
18430.7,-46
18431.7,-46
18432.7,-43
18433.7,-45
18434.7,-42
18435.7,-36
18436.7,-35
18437.7,-35
18438.7,-31
18439.7,-27
18440.7,-28
18441.7,-33
18442.7,-34
18443.7,-29
18444.7,-27
18445.7,-30
18446.7,-36
18447.7,-38
18448.7,-33
18449.7,-27
18450.7,-22
18451.7,-19
18452.7,-17
18453.7,-11
18454.7,1
18455.7,10
18456.7,13
18457.7,12
18458.7,14
18459.7,20
18460.7,27
18461.7,36
18462.7,41
18463.7,42
18464.7,42
18465.7,42
18466.7,39
18467.7,35
18468.7,28
18469.7,15
18470.7,4
18471.7,1
18472.7,2
18473.7,3
18474.7,3
18475.7,0
18476.7,-3
18477.7,-1
18478.7,5
18479.7,8
18480.7,10
18481.7,10
18482.7,7
18483.7,7
18484.7,8
18485.7,10
18486.7,7
18487.7,0
18488.7,-2
18489.7,-2
18490.7,-5
18491.7,-9
18492.7,-12
18493.7,-14
18494.7,-10
18495.7,-2
18496.7,-4
18497.7,-14
18498.7,-16
18499.7,-7
18500.7,0
18501.7,1
18502.7,3
18503.7,-2
18504.7,-15
18505.7,-18
18506.7,-14
18507.7,-19
18508.7,-26
18509.7,-26
18510.7,-27
18511.7,-32
18512.7,-30
18513.7,-24
18514.7,-21
18515.7,-20
18516.7,-11
18517.7,4
18518.7,13
18519.7,19
18520.7,20
18521.7,16
18522.7,19
18523.7,23
18524.7,15
18525.7,4
18526.7,0
18527.7,4
18528.7,6
18529.7,2
18530.7,-7
18531.7,-13
18532.7,-15
18533.7,-20
18534.7,-29
18535.7,-34
18536.7,-31
18537.7,-24
18538.7,-18
18539.7,-10
18540.7,0
18541.7,10
18542.7,18
18543.7,22
18544.7,27
18545.7,30
18546.7,38
18547.7,40
18548.7,33
18549.7,33
18550.7,31
18551.7,19
18552.7,6
18553.7,-8
18554.7,-22
18555.7,-36
18556.7,-43
18557.7,-41
18558.7,-39
18559.7,-42
18560.7,-40
18561.7,-36
18562.7,-32
18563.7,-23
18564.7,-14
18565.7,-10
18566.7,-8
18567.7,0
18568.7,7
18569.7,8
18570.7,11
18571.7,20
18572.7,33
18573.7,37
18574.7,41
18575.7,42
18576.7,34
18577.7,28
18578.7,23
18579.7,20
18580.7,24
18581.7,25
18582.71,16
18583.72,14
18584.73,14
18585.74,11
18586.75,16
18587.76,16
18588.77,-1
18589.78,-8
18590.79,1
18591.8,0
18592.8,-8
18593.8,-10
18594.8,-16
18595.8,-30
18596.8,-46
18597.8,-49
18598.8,-37
18599.8,-36
18600.8,-39
18601.8,-31
18602.8,-17
18603.8,-3
18604.8,7
18605.8,8
18606.8,7
18607.8,7
18608.8,8
18609.8,9
18610.8,8
18611.8,3
18612.8,-3
18613.8,-2
18614.8,1
18615.8,3
18616.8,5
18617.8,7
18618.8,3
18619.8,2
18620.8,6
18621.8,6
18622.8,1
18623.8,-6
18624.8,-8
18625.8,-3
18626.8,7
18627.8,13
18628.8,8
18629.8,4
18630.8,5
18631.8,3
18632.8,-2
18633.8,-1
18634.8,1
18635.8,-3
18636.8,-8
18637.8,-3
18638.8,5
18639.8,7
18640.8,5
18641.8,4
18642.8,9
18643.8,14
18644.8,16
18645.8,15
18646.8,14
18647.8,13
18648.8,12
18649.8,17
18650.8,22
18651.8,14
18652.8,4
18653.8,-4
18654.8,-16
18655.8,-22
18656.8,-19
18657.8,-20
18658.8,-23
18659.8,-21
18660.8,-13
18661.8,-7
18662.8,-2
18663.8,3
18664.8,4
18665.8,7
18666.8,13
18667.8,12
18668.8,9
18669.8,12
18670.8,10
18671.8,0
18672.8,-2
18673.8,-1
18674.8,-2
18675.8,-2
18676.8,-3
18677.8,-6
18678.8,-11
18679.8,-14
18680.8,-17
18681.8,-19
18682.8,-17
18683.8,-16
18684.8,-17
18685.8,-12
18686.8,-3
18687.8,2
18688.8,0
18689.8,-1
18690.8,7
18691.8,12
18692.8,4
18693.8,-1
18694.8,1
18695.8,7
18696.8,13
18697.8,14
18698.8,11
18699.8,7
18700.8,10
18701.8,12
18702.8,7
18703.8,3
18704.8,2
18705.8,3
18706.8,8
18707.8,16
18708.8,16
18709.8,14
18710.8,19
18711.8,26
18712.8,29
18713.8,23
18714.8,21
18715.8,18
18716.8,12
18717.8,10
18718.8,9
18719.8,0
18720.8,-7
18721.8,-6
18722.8,-7
18723.8,-11
18724.8,-8
18725.8,-2
18726.8,-2
18727.8,-2
18728.8,8
18729.8,13
18730.8,7
18731.8,3
18732.8,4
18733.8,5
18734.8,0
18735.8,-9
18736.8,-14
18737.8,-13
18738.8,-11
18739.8,-13
18740.8,-12
18741.8,-7
18742.8,1
18743.8,-3
18744.8,-14
18745.8,-18
18746.8,-21
18747.8,-29
18748.8,-30
18749.8,-27
18750.8,-28
18751.8,-23
18752.8,-16
18753.8,-16
18754.8,-20
18755.8,-29
18756.8,-38
18757.8,-46
18758.8,-54
18759.8,-62
18760.8,-63
18761.8,-53
18762.8,-35
18763.8,-18
18764.8,6
18765.8,32
18766.8,44
18767.8,56
18768.8,65
18769.8,66
18770.8,70
18771.8,64
18772.8,57
18773.8,63
18774.8,65
18775.8,53
18776.8,46
18777.8,44
18778.8,32
18779.8,17
18780.8,15
18781.8,12
18782.8,5
18783.8,2
18784.8,1
18785.8,-3
18786.8,-15
18787.8,-25
18788.8,-23
18789.8,-24
18790.8,-28
18791.8,-28
18792.8,-29
18793.8,-32
18794.8,-33
18795.8,-42
18796.8,-53
18797.8,-55
18798.8,-53
18799.8,-51
18800.8,-50
18801.8,-50
18802.8,-50
18803.8,-46
18804.8,-44
18805.8,-47
18806.8,-41
18807.8,-34
18808.8,-30
18809.8,-21
18810.8,-14
18811.8,-14
18812.8,-14
18813.8,-9
18814.8,-1
18815.8,0
18816.8,1
18817.8,15
18818.8,30
18819.8,31
18820.8,34
18821.8,45
18822.8,55
18823.8,52
18824.8,55
18825.8,75
18826.8,83
18827.8,66
18828.8,54
18829.8,60
18830.8,57
18831.8,40
18832.8,22
18833.8,8
18834.8,-5
18835.8,-26
18836.8,-50
18837.8,-67
18838.8,-67
18839.8,-54
18840.8,-35
18841.8,-6
18842.8,36
18843.8,84
18844.8,133
18845.8,183
18846.8,216
18847.8,223
18848.8,215
18849.8,186
18850.8,125
18851.8,47
18852.8,-35
18853.8,-123
18854.8,-203
18855.8,-261
18856.8,-292
18857.8,-302
18858.8,-292
18859.8,-261
18860.8,-212
18861.8,-149
18862.8,-80
18863.8,-14
18864.8,52
18865.8,122
18866.8,175
18867.8,196
18868.8,186
18869.8,127
18870.8,22
18871.8,-97
18872.8,-212
18873.8,-305
18874.8,-354
18875.8,-365
18876.8,-354
18877.8,-327
18878.8,-291
18879.8,-254
18880.8,-212
18881.8,-155
18882.8,-89
18883.8,-20
18884.8,55
18885.8,135
18886.8,210
18887.8,259
18888.8,267
18889.8,252
18890.8,215
18891.8,152
18892.8,93
18893.8,75
18894.8,64
18895.8,66
18896.8,191
18897.8,413
18898.8,624
18899.8,809
18900.8,964
18901.8,1038
18902.8,1031
18903.8,1001
18904.8,888
18905.8,628
18906.8,326
18907.8,54
18908.8,-229
18909.8,-524
18910.8,-800
18911.8,-1030
18912.8,-1164
18913.8,-1181
18914.8,-1106
18915.8,-954
18916.8,-743
18917.8,-490
18918.8,-229
18919.8,-8
18920.8,160
18921.8,270
18922.8,304
18923.8,262
18924.8,163
18925.8,29
18926.8,-125
18927.8,-277
18928.8,-393
18929.8,-463
18930.8,-487
18931.8,-456
18932.8,-336
18933.8,-184
18934.8,-62
18935.8,117
18936.8,275
18937.8,410
18938.8,538
18939.8,574
18940.8,549
18941.8,479
18942.8,393
18943.8,260
18944.8,116
18945.8,-35
18946.8,-160
18947.8,-203
18948.8,-272
18949.8,-315
18950.8,-272
18951.8,-228
18952.8,-165
18953.8,-78
18954.8,-25
18955.8,64
18956.8,125
18957.8,120
18958.8,162
18959.8,153
18960.8,133
18961.8,118
18962.8,56
18963.8,59
18964.8,31
18965.8,9
18966.8,9
18967.8,-8
18968.8,35
18969.8,65
18970.8,74
18971.8,90
18972.8,105
18973.8,117
18974.8,163
18975.8,173
18976.8,168
18977.8,201
18978.8,207
18979.8,225
18980.8,197
18981.8,182
18982.8,182
18983.8,119
18984.8,102
18985.8,65
18986.8,-14
18987.8,-50
18988.8,-86
18989.8,-125
18990.8,-140
18991.8,-142
18992.8,-163
18993.8,-172
18994.8,-151
18995.8,-149
18996.8,-140
18997.8,-165
18998.8,-175
18999.8,-182
19000.8,-224
19001.8,-214
19002.8,-227
19003.8,-250
19004.8,-243
19005.8,-221
19006.8,-209
19007.8,-195
19008.8,-148
19009.8,-115
19010.8,-64
19011.8,-6
19012.8,16
19013.8,57
19014.8,100
19015.8,104
19016.8,122
19017.8,144
19018.8,137
19019.8,151
19020.8,158
19021.8,145
19022.8,138
19023.8,126
19024.8,136
19025.8,113
19026.8,95
19027.8,123
19028.8,102
19029.8,97
19030.8,110
19031.8,78
19032.8,68
19033.8,72
19034.8,58
19035.8,41
19036.8,35
19037.8,24
19038.8,11
19039.8,11
19040.8,-2
19041.8,-5
19042.8,-7
19043.8,-31
19044.8,-39
19045.8,-35
19046.8,-51
19047.8,-74
19048.8,-74
19049.8,-80
19050.8,-80
19051.8,-67
19052.8,-68
19053.8,-52
19054.8,-35
19055.8,-38
19056.8,-23
19057.8,-1
19058.8,6
19059.8,13
19060.8,19
19061.8,20
19062.8,19
19063.8,12
19064.8,8
19065.8,10
19066.8,6
19067.8,-2
19068.8,-10
19069.8,-15
19070.8,-12
19071.8,-8
19072.8,-18
19073.8,-31
19074.8,-28
19075.8,-27
19076.8,-32
19077.8,-21
19078.8,-28
19079.8,-37
19080.8,-16
19081.8,-19
19082.8,-24
19083.8,-28
19084.8,-40
19085.8,-37
19086.8,-49
19087.8,-53
19088.8,-49
19089.8,-63
19090.8,-69
19091.8,-63
19092.8,-61
19093.8,-50
19094.8,-36
19095.8,-42
19096.8,-29
19097.8,-14
19098.8,-17
19099.8,-6
19100.8,-11
19101.8,-11
19102.8,6
19103.8,0
19104.8,-5
19105.8,12
19106.8,24
19107.8,28
19108.8,40
19109.8,44
19110.8,44
19111.8,46
19112.8,42
19113.8,44
19114.8,42
19115.8,37
19116.8,36
19117.8,33
19118.8,26
19119.8,22
19120.8,19
19121.8,17
19122.8,25
19123.8,31
19124.8,30
19125.8,27
19126.8,26
19127.8,26
19128.8,23
19129.8,14
19130.8,6
19131.8,9
19132.8,13
19133.8,5
19134.8,4
19135.8,9
19136.8,11
19137.8,12
19138.8,6
19139.8,13
19140.8,18
19141.8,10
19142.8,12
19143.8,7
19144.8,-2
19145.8,2
19146.8,1
19147.8,6
19148.8,15
19149.8,10
19150.8,6
19151.8,6
19152.8,2
19153.8,1
19154.8,4
19155.8,-1
19156.8,-3
19157.8,3
19158.8,5
19159.8,2
19160.8,-4
19161.8,-10
19162.8,-14
19163.8,-16
19164.8,-18
19165.8,-19
19166.8,-25
19167.8,-41
19168.8,-46
19169.8,-59
19170.8,-83
19171.8,-99
19172.8,-105
19173.8,-100
19174.8,-128
19175.8,-241
19176.8,-363
19177.8,-369
19178.8,-308
19179.8,-324
19180.8,-306
19181.8,-87
19182.8,156
19183.8,313
19184.8,516
19185.8,737
19186.8,895
19187.8,991
19188.8,938
19189.8,723
19190.8,468
19191.8,244
19192.8,63
19193.8,-103
19194.8,-266
19195.8,-410
19196.8,-514
19197.8,-563
19198.8,-580
19199.8,-605
19200.8,-644
19201.8,-674
19202.8,-667
19203.8,-608
19204.8,-522
19205.8,-420
19206.8,-292
19207.8,-147
19208.8,-8
19209.8,123
19210.8,243
19211.8,325
19212.8,365
19213.8,380
19214.8,370
19215.8,345
19216.8,318
19217.8,293
19218.8,275
19219.8,257
19220.8,247
19221.8,248
19222.8,246
19223.8,253
19224.8,258
19225.8,239
19226.8,220
19227.8,202
19228.8,147
19229.8,69
19230.8,9
19231.8,-33
19232.8,-83
19233.8,-149
19234.8,-198
19235.8,-212
19236.8,-211
19237.8,-219
19238.8,-217
19239.8,-173
19240.8,-133
19241.8,-126
19242.8,-122
19243.8,-114
19244.8,-101
19245.8,-97
19246.8,-107
19247.8,-106
19248.8,-108
19249.8,-113
19250.8,-100
19251.8,-80
19252.8,-59
19253.8,-32
19254.8,-5
19255.8,14
19256.8,26
19257.8,40
19258.8,50
19259.8,53
19260.8,65
19261.8,81
19262.8,95
19263.8,106
19264.8,104
19265.8,100
19266.8,94
19267.8,83
19268.8,79
19269.8,71
19270.8,53
19271.8,40
19272.8,29
19273.8,18
19274.8,3
19275.8,-8
19276.8,-3
19277.8,-4
19278.8,-17
19279.8,-24
19280.8,-20
19281.8,-11
19282.8,-8
19283.8,-8
19284.8,2
19285.8,21
19286.8,28
19287.8,24
19288.8,26
19289.8,34
19290.8,39
19291.8,34
19292.8,26
19293.8,23
19294.8,23
19295.8,24
19296.8,20
19297.8,13
19298.8,13
19299.8,13
19300.8,1
19301.8,-13
19302.8,-15
19303.8,-24
19304.8,-39
19305.8,-45
19306.8,-49
19307.8,-50
19308.8,-48
19309.8,-54
19310.8,-50
19311.8,-36
19312.8,-33
19313.8,-35
19314.8,-34
19315.8,-35
19316.8,-35
19317.8,-28
19318.8,-25
19319.8,-31
19320.8,-27
19321.8,-10
19322.8,2
19323.8,6
19324.8,8
19325.8,15
19326.8,24
19327.8,26
19328.8,15
19329.8,3
19330.8,-3
19331.8,-9
19332.8,-17
19333.8,-29
19334.8,-35
19335.8,-37
19336.8,-48
19337.8,-56
19338.8,-54
19339.8,-44
19340.8,-33
19341.8,-24
19342.8,-11
19343.8,-1
19344.8,1
19345.8,-1
19346.8,-5
19347.8,-7
19348.8,-10
19349.8,-13
19350.8,-11
19351.8,-7
19352.8,-3
19353.8,5
19354.8,5
19355.8,0
19356.8,5
19357.8,21
19358.8,31
19359.8,30
19360.8,29
19361.8,31
19362.8,32
19363.8,32
19364.8,27
19365.8,18
19366.8,15
19367.8,15
19368.8,7
19369.8,3
19370.8,4
19371.8,1
19372.8,-1
19373.8,-7
19374.8,-6
19375.8,7
19376.8,8
19377.8,3
19378.8,14
19379.8,24
19380.8,28
19381.8,35
19382.8,34
19383.8,27
19384.8,27
19385.8,29
19386.8,23
19387.8,18
19388.8,8
19389.8,-3
19390.8,-4
19391.8,0
19392.8,-1
19393.8,-7
19394.8,-8
19395.8,-7
19396.8,-13
19397.8,-20
19398.8,-16
19399.8,-6
19400.8,-6
19401.8,-6
19402.8,-3
19403.8,-3
19404.8,-6
19405.8,-10
19406.8,-17
19407.8,-20
19408.8,-16
19409.8,-16
19410.8,-21
19411.8,-24
19412.8,-20
19413.8,-14
19414.8,-6
19415.8,1
19416.8,0
19417.8,-1
19418.8,7
19419.8,10
19420.8,5
19421.8,0
19422.8,-4
19423.8,-3
19424.8,-1
19425.8,-5
19426.8,-8
19427.8,-13
19428.8,-15
19429.8,-18
19430.8,-25
19431.8,-25
19432.8,-17
19433.8,-11
19434.8,1
19435.8,14
19436.8,15
19437.8,17
19438.8,23
19439.8,21
19440.8,11
19441.8,6
19442.8,2
19443.8,-7
19444.8,-9
19445.8,-4
19446.8,-4
19447.8,-7
19448.8,-8
19449.8,-6
