t,pcg
7362.7,121
7363.7,96
7364.7,77
7365.7,65
7366.7,98
7367.7,82
7368.7,10
7369.7,60
7370.7,65
7371.7,28
7372.7,86
7373.7,50
7374.7,18
7375.7,73
7376.7,15
7377.7,-19
7378.7,-2
7379.7,-48
7380.7,-53
7381.7,-40
7382.7,-66
7383.7,-77
7384.7,-75
7385.7,-93
7386.7,-93
7387.7,-62
7388.7,-55
7389.7,-61
7390.7,-32
7391.7,-7
7392.7,23
7393.7,68
7394.7,76
7395.7,80
7396.7,118
7397.7,124
7398.7,70
7399.7,77
7400.7,98
7401.7,31
7402.7,10
7403.7,18
7404.7,-21
7405.7,-41
7406.7,-16
7407.7,-5
7408.7,-58
7409.7,-30
7410.7,27
7411.7,-32
7412.7,-2
7413.7,59
7414.7,16
7415.7,-4
7416.7,3
7417.7,-20
7418.7,-27
7419.7,-34
7420.7,-39
7421.7,-41
7422.7,-49
7423.7,-1
7424.7,-38
7425.7,-56
7426.7,30
7427.7,6
7428.7,-30
7429.7,19
7430.7,1
7431.7,-48
7432.7,-16
7433.7,-8
7434.7,-24
7435.7,-3
7436.7,-1
7437.7,-21
7438.7,-46
7439.7,-68
7440.7,-71
7441.7,-107
7442.7,-116
7443.7,-67
7444.7,-79
7445.7,-70
7446.7,-10
7447.7,3
7448.7,47
7449.7,107
7450.7,138
7451.71,184
7452.72,197
7453.73,176
7454.74,147
7455.75,107
7456.76,80
7457.77,33
7458.78,-20
7459.79,-35
7460.8,-46
7461.8,-51
7462.8,-40
7463.8,-22
7464.8,41
7465.8,19
7466.8,-1
7467.8,59
7468.8,36
7469.8,39
7470.8,24
7471.8,-32
7472.8,-27
7473.8,-61
7474.8,-91
7475.8,-71
7476.8,-114
7477.8,-117
7478.8,-63
7479.8,-67
7480.8,-44
7481.8,11
7482.8,15
7483.8,15
7484.8,58
7485.8,44
7486.8,12
7487.8,36
7488.8,25
7489.8,0
7490.8,10
7491.8,-2
7492.8,-22
7493.8,-17
7494.8,-26
7495.8,-23
7496.8,-11
7497.8,-31
7498.8,-48
7499.8,-44
7500.8,-77
7501.8,-116
7502.8,-132
7503.8,-164
7504.8,-172
7505.8,-148
7506.8,-155
7507.8,-159
7508.8,-129
7509.8,-111
7510.8,-81
7511.8,-38
7512.8,-21
7513.8,-5
7514.8,20
7515.8,29
7516.8,27
7517.8,21
7518.8,20
7519.8,25
7520.8,32
7521.8,32
7522.8,36
7523.8,44
7524.8,48
7525.8,50
7526.8,48
7527.8,50
7528.8,49
7529.8,33
7530.8,23
7531.8,23
7532.8,25
7533.8,28
7534.8,28
7535.8,26
7536.8,30
7537.8,44
7538.8,53
7539.8,47
7540.8,42
7541.8,40
7542.8,38
7543.8,36
7544.8,27
7545.8,19
7546.8,21
7547.8,26
7548.8,27
7549.8,18
7550.8,12
7551.8,18
7552.8,17
7553.8,12
7554.8,8
7555.8,2
7556.8,2
7557.8,-2
7558.8,-6
7559.8,-2
7560.8,-2
7561.8,2
7562.8,10
7563.8,7
7564.8,8
7565.8,25
7566.8,29
7567.8,25
7568.8,35
7569.8,38
7570.8,32
7571.8,34
7572.8,41
7573.8,45
7574.8,41
7575.8,29
7576.8,22
7577.8,22
7578.8,17
7579.8,13
7580.8,13
7581.8,12
7582.8,21
7583.8,33
7584.8,37
7585.8,43
7586.8,55
7587.8,64
7588.8,69
7589.8,81
7590.8,90
7591.8,87
7592.8,83
7593.8,76
7594.8,75
7595.8,75
7596.8,59
7597.8,43
7598.8,30
7599.8,15
7600.8,11
7601.8,12
7602.8,-1
7603.8,-15
7604.8,-9
7605.8,-7
7606.8,-17
7607.8,-20
7608.8,-20
7609.8,-20
7610.8,-21
7611.8,-34
7612.8,-47
7613.8,-35
7614.8,-21
7615.8,-22
7616.8,-17
7617.8,-8
7618.8,-2
7619.8,5
7620.8,3
7621.8,0
7622.8,9
7623.8,7
7624.8,2
7625.8,11
7626.8,7
7627.8,-5
7628.8,-7
7629.8,-1
7630.8,10
7631.8,9
7632.8,5
7633.8,5
7634.8,4
7635.8,3
7636.8,-3
7637.8,-16
7638.8,-34
7639.8,-50
7640.8,-57
7641.8,-74
7642.8,-93
7643.8,-99
7644.8,-109
7645.8,-112
7646.8,-120
7647.8,-134
7648.8,-125
7649.8,-147
7650.8,-182
7651.8,-180
7652.8,-191
7653.8,-183
7654.8,-180
7655.8,-194
7656.8,-170
7657.8,-156
7658.8,-146
7659.8,-141
7660.8,-161
7661.8,-160
7662.8,-139
7663.8,-125
7664.8,-126
7665.8,-109
7666.8,-56
7667.8,-50
7668.8,-52
7669.8,4
7670.8,27
7671.8,42
7672.8,103
7673.8,106
7674.8,86
7675.8,142
7676.8,188
7677.8,185
7678.8,187
7679.8,203
7680.8,190
7681.8,185
7682.8,188
7683.8,147
7684.8,138
7685.8,124
7686.8,86
7687.8,87
7688.8,75
7689.8,62
7690.8,35
7691.8,-21
7692.8,-11
7693.8,6
7694.8,-49
7695.8,-41
7696.8,-30
7697.8,-92
7698.8,-92
7699.8,-90
7700.8,-117
7701.8,-99
7702.8,-85
7703.8,-78
7704.8,-37
7705.8,-12
7706.8,10
7707.8,67
7708.8,70
7709.8,59
7710.8,78
7711.8,70
7712.8,50
7713.8,17
7714.8,-25
7715.8,-66
7716.8,-111
7717.8,-122
7718.8,-92
7719.8,-88
7720.8,-78
7721.8,-24
7722.8,-7
7723.8,14
7724.8,49
7725.8,28
7726.8,33
7727.8,56
7728.8,59
7729.8,101
7730.8,154
7731.8,183
7732.8,113
7733.8,16
7734.8,64
7735.8,141
7736.8,144
7737.8,89
7738.8,-48
7739.8,-260
7740.8,-494
7741.8,-671
7742.8,-782
7743.8,-829
7744.8,-786
7745.8,-683
7746.8,-501
7747.8,-231
7748.8,28
7749.8,245
7750.8,439
7751.8,581
7752.8,681
7753.8,758
7754.8,819
7755.8,887
7756.8,963
7757.8,1013
7758.8,1003
7759.8,957
7760.8,901
7761.8,834
7762.8,757
7763.8,659
7764.8,525
7765.8,351
7766.8,154
7767.8,-49
7768.8,-263
7769.8,-490
7770.8,-725
7771.8,-941
7772.8,-1089
7773.8,-1168
7774.8,-1196
7775.8,-1163
7776.8,-1053
7777.8,-883
7778.8,-663
7779.8,-418
7780.8,-185
7781.8,57
7782.8,289
7783.8,468
7784.8,602
7785.8,678
7786.8,688
7787.8,655
7788.8,569
7789.8,452
7790.8,322
7791.8,166
7792.8,34
7793.8,-71
7794.8,-196
7795.8,-303
7796.8,-354
7797.8,-388
7798.8,-414
7799.8,-421
7800.8,-430
7801.8,-426
7802.8,-385
7803.8,-350
7804.8,-314
7805.8,-234
7806.8,-143
7807.8,-77
7808.8,-9
7809.8,91
7810.8,191
7811.8,275
7812.8,367
7813.8,433
7814.8,475
7815.8,516
7816.8,498
7817.8,411
7818.8,292
7819.8,155
7820.8,17
7821.8,-114
7822.8,-226
7823.8,-325
7824.8,-407
7825.8,-436
7826.8,-419
7827.8,-392
7828.8,-353
7829.8,-310
7830.8,-249
7831.8,-160
7832.8,-86
7833.8,-43
7834.8,-4
7835.8,39
7836.8,70
7837.8,83
7838.8,91
7839.8,98
7840.8,111
7841.8,128
7842.8,118
7843.8,108
7844.8,118
7845.8,119
7846.8,111
7847.8,114
7848.8,122
7849.8,124
7850.8,124
7851.8,125
7852.8,134
7853.8,136
7854.8,128
7855.8,119
7856.8,75
7857.8,51
7858.8,83
7859.8,62
7860.8,-25
7861.8,-80
7862.8,-87
7863.8,-117
7864.8,-153
7865.8,-146
7866.8,-140
7867.8,-126
7868.8,-81
7869.8,-42
7870.8,-13
7871.8,12
7872.8,27
7873.8,53
7874.8,76
7875.8,87
7876.8,102
7877.8,98
7878.8,82
7879.8,90
7880.8,92
7881.8,77
7882.8,72
7883.8,78
7884.8,79
7885.8,84
7886.8,87
7887.8,79
7888.8,67
7889.8,66
7890.8,70
7891.8,69
7892.8,64
7893.8,54
7894.8,47
7895.8,40
7896.8,28
7897.8,16
7898.8,-5
7899.8,-27
7900.8,-37
7901.8,-38
7902.8,-43
7903.8,-50
7904.8,-47
7905.8,-45
7906.8,-49
7907.8,-50
7908.8,-49
7909.8,-47
7910.8,-53
7911.8,-81
7912.8,-106
7913.8,-118
7914.8,-142
7915.8,-160
7916.8,-154
7917.8,-141
7918.8,-128
7919.8,-119
7920.8,-114
7921.8,-102
7922.8,-73
7923.8,-32
7924.8,4
7925.8,45
7926.8,99
7927.8,122
7928.8,123
7929.8,122
7930.8,101
7931.8,80
7932.8,67
7933.8,50
7934.8,15
7935.8,-38
7936.8,-74
7937.8,-82
7938.8,-84
7939.8,-91
7940.8,-95
7941.8,-87
7942.8,-67
7943.8,-31
7944.8,4
7945.8,11
7946.8,11
7947.8,31
7948.8,49
7949.8,60
7950.8,69
7951.8,55
7952.8,26
7953.8,12
7954.8,-1
7955.8,-37
7956.8,-71
7957.8,-87
7958.8,-96
7959.8,-91
7960.8,-89
7961.8,-105
7962.8,-113
7963.8,-108
7964.8,-101
7965.8,-94
7966.8,-90
7967.8,-82
7968.8,-73
7969.8,-57
7970.8,-27
7971.8,1
7972.8,22
7973.8,52
7974.8,93
7975.8,120
7976.8,132
7977.8,136
7978.8,129
7979.8,127
7980.8,137
7981.8,123
7982.8,85
7983.8,70
7984.8,65
7985.8,52
7986.8,50
7987.8,45
7988.8,29
7989.8,22
7990.8,17
7991.8,0
7992.8,-6
7993.8,-7
7994.8,-24
7995.8,-38
7996.8,-46
7997.8,-57
7998.8,-63
7999.8,-67
8000.8,-72
8001.8,-74
8002.8,-71
8003.8,-66
8004.8,-54
8005.8,-45
8006.8,-52
8007.8,-43
8008.8,-3
8009.8,34
8010.8,50
8011.8,61
8012.8,73
8013.8,94
8014.8,117
8015.8,116
8016.8,99
8017.8,81
8018.8,62
8019.8,49
8020.8,41
8021.8,10
8022.8,-26
8023.8,-28
8024.8,-24
8025.8,-39
8026.8,-47
8027.8,-47
8028.8,-36
8029.8,-6
8030.8,2
8031.8,1
8032.8,29
8033.8,43
8034.8,31
8035.8,53
8036.8,84
8037.8,81
8038.8,71
8039.8,49
8040.8,25
8041.8,17
8042.8,4
8043.8,-15
8044.8,-30
8045.8,-52
8046.8,-72
8047.8,-75
8048.8,-83
8049.8,-67
8050.8,-23
8051.8,-2
8052.8,7
8053.8,25
8054.8,39
8055.8,51
8056.8,62
8057.8,47
8058.8,27
8059.8,33
8060.8,33
8061.8,24
8062.8,16
8063.8,-12
8064.8,-34
8065.8,-25
8066.8,-16
8067.8,-31
8068.8,-36
8069.8,-12
8070.8,1
8071.8,-5
8072.8,-3
8073.8,-7
8074.8,-9
8075.8,-2
8076.8,-5
8077.8,0
8078.8,18
8079.8,36
8080.8,55
8081.8,60
8082.8,53
8083.8,60
8084.8,79
8085.8,82
8086.8,78
8087.8,80
8088.8,63
8089.8,48
8090.8,54
8091.8,42
8092.8,18
8093.8,10
8094.8,-5
8095.8,-25
8096.8,-29
8097.8,-36
8098.8,-50
8099.8,-49
8100.8,-53
8101.8,-59
8102.8,-58
8103.8,-63
8104.8,-66
8105.8,-61
8106.8,-57
8107.8,-61
8108.8,-68
8109.8,-61
8110.8,-42
8111.8,-33
8112.8,-39
8113.8,-31
8114.8,-11
8115.8,-11
8116.8,-9
8117.8,4
8118.8,-6
8119.8,-23
8120.8,-19
8121.8,-20
8122.8,-31
8123.8,-22
8124.8,-17
8125.8,-25
8126.8,-22
8127.8,-11
8128.8,-10
8129.8,-26
8130.8,-48
8131.8,-55
8132.8,-55
8133.8,-78
8134.8,-107
8135.8,-108
8136.8,-102
8137.8,-108
8138.8,-103
8139.8,-99
8140.8,-96
8141.8,-74
8142.8,-61
8143.8,-58
8144.8,-23
8145.8,13
8146.8,23
8147.8,41
8148.8,65
8149.8,76
8150.8,93
8151.8,102
8152.8,96
8153.8,100
8154.8,113
8155.8,109
8156.8,106
8157.8,113
8158.8,96
8159.8,81
8160.8,80
8161.8,60
8162.8,53
8163.8,63
8164.8,46
8165.8,29
8166.8,33
8167.8,24
8168.8,5
8169.8,-4
8170.8,-7
8171.8,-9
8172.8,-7
8173.8,2
8174.8,6
8175.8,9
8176.8,9
8177.8,12
8178.8,32
8179.8,43
8180.8,41
8181.8,57
8182.8,82
8183.8,82
8184.8,65
8185.8,51
8186.8,54
8187.8,65
8188.8,37
8189.8,-19
8190.8,-49
8191.8,-74
8192.8,-133
8193.8,-187
8194.8,-219
8195.8,-264
8196.8,-295
8197.8,-294
8198.8,-287
8199.8,-254
8200.8,-170
8201.8,-72
8202.8,31
8203.8,168
8204.8,334
8205.8,514
8206.8,671
8207.8,757
8208.8,698
8209.8,570
8210.8,566
8211.8,532
8212.8,326
8213.8,102
8214.8,-130
8215.8,-427
8216.8,-710
8217.8,-926
8218.8,-1092
8219.8,-1191
8220.8,-1168
8221.8,-1012
8222.8,-756
8223.8,-450
8224.8,-200
8225.8,-60
8226.8,12
8227.8,42
8228.8,53
8229.8,105
8230.8,193
8231.8,292
8232.8,441
8233.8,615
8234.8,751
8235.8,841
8236.8,878
8237.8,851
8238.8,770
8239.8,625
8240.8,397
8241.8,129
8242.8,-126
8243.8,-378
8244.8,-595
8245.8,-749
8246.8,-868
8247.8,-943
8248.8,-938
8249.8,-857
8250.8,-720
8251.8,-555
8252.8,-369
8253.8,-148
8254.8,94
8255.8,326
8256.8,552
8257.8,779
8258.8,981
8259.8,1148
8260.8,1273
8261.8,1333
8262.8,1340
8263.8,1312
8264.8,1237
8265.8,1114
8266.8,954
8267.8,770
8268.8,602
8269.8,449
8270.8,271
8271.8,76
8272.8,-96
8273.8,-250
8274.8,-392
8275.8,-531
8276.8,-684
8277.8,-810
8278.8,-889
8279.8,-967
8280.8,-1016
8281.8,-1015
8282.8,-1001
8283.8,-947
8284.8,-839
8285.8,-727
8286.8,-609
8287.8,-460
8288.8,-314
8289.8,-192
8290.8,-91
8291.8,-50
8292.8,-56
8293.8,-74
8294.8,-115
8295.8,-174
8296.8,-248
8297.8,-336
8298.8,-415
8299.8,-468
8300.8,-478
8301.8,-464
8302.8,-451
8303.8,-426
8304.8,-385
8305.8,-328
8306.8,-264
8307.8,-210
8308.8,-163
8309.8,-118
8310.8,-61
8311.8,13
8312.8,55
8313.8,54
8314.8,88
8315.8,171
8316.8,233
8317.8,281
8318.8,353
8319.8,429
8320.8,483
8321.8,522
8322.8,541
8323.8,536
8324.8,533
8325.8,534
8326.8,498
8327.8,438
8328.8,390
8329.8,338
8330.8,289
8331.8,254
8332.8,211
8333.8,162
8334.8,122
8335.8,83
8336.8,65
8337.8,70
8338.8,49
8339.8,31
8340.8,50
8341.8,57
8342.8,53
8343.8,63
8344.8,47
8345.8,6
8346.8,-17
8347.8,-31
8348.8,-55
8349.8,-77
8350.8,-82
8351.8,-85
8352.8,-78
8353.8,-54
8354.8,-29
8355.8,4
8356.8,36
8357.8,50
8358.8,57
8359.8,54
8360.8,36
8361.8,23
8362.8,13
8363.8,-10
8364.8,-32
8365.8,-42
8366.8,-48
8367.8,-54
8368.8,-67
8369.8,-79
8370.8,-79
8371.8,-85
8372.8,-93
8373.8,-88
8374.8,-60
8375.8,-14
8376.8,32
8377.8,84
8378.8,137
8379.8,165
8380.8,177
8381.8,187
8382.8,189
8383.8,171
8384.8,123
8385.8,70
8386.8,24
8387.8,-44
8388.8,-103
8389.8,-107
8390.8,-99
8391.8,-90
8392.8,-47
8393.8,13
8394.8,68
8395.8,117
8396.8,154
8397.8,183
8398.8,193
8399.8,165
8400.8,108
8401.8,45
8402.8,-23
8403.8,-87
8404.8,-139
8405.8,-196
8406.8,-240
8407.8,-248
8408.8,-241
8409.8,-221
8410.8,-191
8411.8,-179
8412.8,-171
8413.8,-147
8414.8,-125
8415.8,-112
8416.8,-104
8417.8,-99
8418.8,-84
8419.8,-58
8420.8,-50
8421.8,-47
8422.8,-25
8423.8,-12
8424.8,-2
8425.8,22
8426.8,23
8427.8,-1
8428.8,-6
8429.8,-18
8430.8,-60
8431.8,-102
8432.8,-136
8433.8,-162
8434.8,-176
8435.8,-195
8436.8,-209
8437.8,-209
8438.8,-204
8439.8,-182
8440.8,-145
8441.8,-123
8442.8,-95
8443.8,-51
8444.8,-11
8445.8,28
8446.8,75
8447.8,117
8448.8,149
8449.8,178
8450.8,199
8451.8,223
8452.8,256
8453.8,272
8454.8,274
8455.8,274
8456.8,280
8457.8,293
8458.8,290
8459.8,265
8460.8,237
8461.8,206
8462.8,171
8463.8,134
8464.8,96
8465.8,63
8466.8,39
8467.8,21
8468.8,-9
8469.8,-42
8470.8,-54
8471.8,-53
8472.8,-61
8473.8,-73
8474.8,-66
8475.8,-69
8476.8,-81
8477.8,-58
8478.8,-51
8479.8,-74
8480.8,-76
8481.8,-69
8482.8,-76
8483.8,-79
8484.8,-76
8485.8,-74
8486.8,-65
8487.8,-59
8488.8,-52
8489.8,-39
8490.8,-37
8491.8,-28
8492.8,-10
8493.8,-4
8494.8,-4
8495.8,0
8496.8,16
8497.8,32
8498.8,38
8499.8,49
8500.8,48
8501.8,27
8502.8,5
8503.8,-6
8504.8,-12
8505.8,-20
8506.8,-37
8507.8,-51
8508.8,-41
8509.8,-39
8510.8,-55
8511.81,-63
8512.82,-62
8513.83,-48
8514.84,-32
8515.85,-24
8516.86,-19
8517.87,-25
8518.88,-30
8519.89,-25
8520.9,-34
8521.9,-51
8522.9,-64
8523.9,-80
8524.9,-93
8525.9,-100
8526.9,-93
8527.9,-85
8528.9,-90
8529.9,-86
8530.9,-68
8531.9,-53
8532.9,-41
8533.9,-23
8534.9,-8
8535.9,-6
8536.9,-14
8537.9,-19
8538.9,-17
8539.9,-27
8540.9,-38
8541.9,-31
8542.9,-14
8543.9,8
8544.9,31
8545.9,35
8546.9,34
8547.9,46
8548.9,61
8549.9,76
8550.9,91
8551.9,101
8552.9,120
8553.9,128
8554.9,111
8555.9,108
8556.9,120
8557.9,100
8558.9,78
8559.9,90
8560.9,107
8561.9,107
8562.9,98
8563.9,94
8564.9,93
8565.9,95
8566.9,93
8567.9,90
8568.9,90
8569.9,72
8570.9,62
8571.9,78
8572.9,85
8573.9,87
8574.9,94
8575.9,86
8576.9,63
8577.9,45
8578.9,28
8579.9,15
8580.9,18
8581.9,3
8582.9,-26
8583.9,-40
8584.9,-62
8585.9,-81
8586.9,-79
8587.9,-84
8588.9,-90
8589.9,-86
8590.9,-76
8591.9,-65
8592.9,-61
8593.9,-68
8594.9,-81
8595.9,-90
8596.9,-93
8597.9,-103
8598.9,-118
8599.9,-124
8600.9,-129
8601.9,-131
8602.9,-123
8603.9,-116
8604.9,-110
8605.9,-101
8606.9,-92
8607.9,-86
8608.9,-88
8609.9,-80
8610.9,-59
8611.9,-48
8612.9,-46
8613.9,-33
8614.9,-4
8615.9,24
8616.9,38
8617.9,57
8618.9,85
8619.9,104
8620.9,103
8621.9,89
8622.9,90
8623.9,99
8624.9,89
8625.9,70
8626.9,56
8627.9,46
8628.9,37
8629.9,32
8630.9,29
8631.9,24
8632.9,24
8633.9,27
8634.9,30
8635.9,32
8636.9,29
8637.9,25
8638.9,15
8639.9,6
8640.9,0
8641.9,-5
8642.9,-10
8643.9,-27
8644.9,-42
8645.9,-36
8646.9,-39
8647.9,-53
8648.9,-47
8649.9,-29
8650.9,-20
8651.9,-16
8652.9,-8
8653.9,6
8654.9,21
8655.9,25
8656.9,24
8657.9,46
8658.9,79
8659.9,93
8660.9,123
8661.9,152
8662.9,147
8663.9,147
8664.9,143
8665.9,106
8666.9,48
8667.9,-25
8668.9,-105
8669.9,-179
8670.9,-260
8671.9,-350
8672.9,-425
8673.9,-484
8674.9,-528
8675.9,-531
8676.9,-494
8677.9,-439
8678.9,-354
8679.9,-240
8680.9,-96
8681.9,112
8682.9,361
8683.9,580
8684.9,699
8685.9,732
8686.9,822
8687.9,961
8688.9,938
8689.9,681
8690.9,315
8691.9,-58
8692.9,-295
8693.9,-349
8694.9,-410
8695.9,-472
8696.9,-450
8697.9,-388
8698.9,-260
8699.9,-70
8700.9,82
8701.9,137
8702.9,96
8703.9,-25
8704.9,-225
8705.9,-451
8706.9,-630
8707.9,-737
8708.9,-733
8709.9,-623
8710.9,-453
8711.9,-228
8712.9,-7
8713.9,139
8714.9,229
8715.9,260
8716.9,224
8717.9,153
8718.9,45
8719.9,-94
8720.9,-221
8721.9,-304
8722.9,-340
8723.9,-346
8724.9,-325
8725.9,-259
8726.9,-146
8727.9,2
8728.9,179
8729.9,383
8730.9,598
8731.9,807
8732.9,988
8733.9,1144
8734.9,1306
8735.9,1474
8736.9,1624
8737.9,1752
8738.9,1855
8739.9,1926
8740.9,1948
8741.9,1903
8742.9,1799
8743.9,1635
8744.9,1382
8745.9,1061
8746.9,691
8747.9,269
8748.9,-172
8749.9,-592
8750.9,-984
8751.9,-1341
8752.9,-1642
8753.9,-1879
8754.9,-2057
8755.9,-2165
8756.9,-2198
8757.9,-2165
8758.9,-2066
8759.9,-1921
8760.9,-1750
8761.9,-1556
8762.9,-1362
8763.9,-1168
8764.9,-985
8765.9,-833
8766.9,-704
8767.9,-591
8768.9,-497
8769.9,-437
8770.9,-408
8771.9,-392
8772.9,-380
8773.9,-383
8774.9,-390
8775.9,-371
8776.9,-330
8777.9,-285
8778.9,-231
8779.9,-177
8780.9,-123
8781.9,-56
8782.9,2
8783.9,50
8784.9,114
8785.9,177
8786.9,223
8787.9,288
8788.9,375
8789.9,454
8790.9,523
8791.9,593
8792.9,667
8793.9,738
8794.9,790
8795.9,822
8796.9,843
8797.9,847
8798.9,839
8799.9,831
8800.9,821
8801.9,794
8802.9,753
8803.9,710
8804.9,659
8805.9,614
8806.9,565
8807.9,498
8808.9,443
8809.9,407
8810.9,351
8811.9,282
8812.9,232
8813.9,190
8814.9,152
8815.9,124
8816.9,90
8817.9,57
8818.9,45
8819.9,42
8820.9,34
8821.9,21
8822.9,0
8823.9,-17
8824.9,-26
8825.9,-46
8826.9,-82
8827.9,-108
8828.9,-122
8829.9,-131
8830.9,-137
8831.9,-157
8832.9,-178
8833.9,-177
8834.9,-169
8835.9,-168
8836.9,-160
8837.9,-147
8838.9,-146
8839.9,-134
8840.9,-112
8841.9,-106
8842.9,-100
8843.9,-85
8844.9,-80
8845.9,-77
8846.9,-67
8847.9,-71
8848.9,-73
8849.9,-61
8850.9,-52
8851.9,-47
8852.9,-41
8853.9,-37
8854.9,-37
8855.9,-35
8856.9,-27
8857.9,0
8858.9,35
8859.9,55
8860.9,55
8861.9,36
8862.9,14
8863.9,-29
8864.9,-117
8865.9,-213
8866.9,-276
8867.9,-312
8868.9,-333
8869.9,-325
8870.9,-277
8871.9,-199
8872.9,-107
8873.9,-7
8874.9,86
8875.9,152
8876.9,194
8877.9,202
8878.9,179
8879.9,147
8880.9,90
8881.9,13
8882.9,-48
8883.9,-101
8884.9,-146
8885.9,-159
8886.9,-148
8887.9,-128
8888.9,-102
8889.9,-72
8890.9,-37
8891.9,-1
8892.9,17
8893.9,15
8894.9,17
8895.9,23
8896.9,25
8897.9,28
8898.9,30
8899.9,40
8900.9,64
8901.9,89
8902.9,109
8903.9,119
8904.9,117
8905.9,108
8906.9,94
8907.9,61
8908.9,6
8909.9,-51
8910.9,-104
8911.9,-153
8912.9,-197
8913.9,-234
8914.9,-252
8915.9,-261
8916.9,-271
8917.9,-258
8918.9,-230
8919.9,-209
8920.9,-177
8921.9,-138
8922.9,-106
8923.9,-71
8924.9,-33
8925.9,-2
8926.9,24
8927.9,58
8928.9,86
8929.9,99
8930.9,122
8931.9,142
8932.9,145
8933.9,159
8934.9,171
8935.9,163
8936.9,154
8937.9,146
8938.9,134
8939.9,119
8940.9,98
8941.9,69
8942.9,46
8943.9,32
8944.9,15
8945.9,1
8946.9,-6
8947.9,-13
8948.9,-15
8949.9,-10
8950.9,-20
8951.9,-26
8952.9,-15
8953.9,-14
8954.9,-15
8955.9,1
8956.9,4
8957.9,-3
8958.9,9
8959.9,21
8960.9,30
8961.9,46
8962.9,46
8963.9,43
8964.9,63
8965.9,86
8966.9,81
8967.9,71
8968.9,80
8969.9,82
8970.9,78
8971.9,77
8972.9,61
8973.9,52
8974.9,56
8975.9,46
8976.9,37
8977.9,32
8978.9,19
8979.9,17
8980.9,29
8981.9,28
8982.9,20
8983.9,25
8984.9,30
8985.9,27
8986.9,33
8987.9,41
8988.9,37
8989.9,38
8990.9,44
8991.9,41
8992.9,38
8993.9,36
8994.9,29
8995.9,19
8996.9,10
8997.9,-1
8998.9,-11
8999.9,-24
9000.9,-41
9001.9,-50
9002.9,-61
9003.9,-75
9004.9,-77
9005.9,-85
9006.9,-98
9007.9,-94
9008.9,-89
9009.9,-94
9010.9,-100
9011.9,-105
9012.9,-110
9013.9,-107
9014.9,-94
9015.9,-91
9016.9,-97
9017.9,-88
9018.9,-76
9019.9,-77
9020.9,-73
9021.9,-63
9022.9,-51
9023.9,-37
9024.9,-30
9025.9,-25
9026.9,-12
9027.9,2
9028.9,8
9029.9,10
9030.9,22
9031.9,40
9032.9,42
9033.9,38
9034.9,45
9035.9,48
9036.9,42
9037.9,37
9038.9,30
9039.9,24
9040.9,28
9041.9,24
9042.9,9
9043.9,10
9044.9,19
9045.9,16
9046.9,22
9047.9,32
9048.9,25
9049.9,30
9050.9,42
9051.9,38
9052.9,33
9053.9,35
9054.9,27
9055.9,22
9056.9,30
9057.9,27
9058.9,15
9059.9,14
9060.9,11
9061.9,11
9062.9,15
9063.9,7
9064.9,1
9065.9,12
9066.9,20
9067.9,15
9068.9,3
9069.9,-9
9070.9,-7
9071.9,-4
9072.9,-16
9073.9,-32
9074.9,-36
9075.9,-39
9076.9,-45
9077.9,-52
9078.9,-67
9079.9,-74
9080.9,-66
9081.9,-69
9082.9,-83
9083.9,-86
9084.9,-88
9085.9,-91
9086.9,-85
9087.9,-84
9088.9,-87
9089.9,-77
9090.9,-63
9091.9,-55
9092.9,-43
9093.9,-31
9094.9,-26
9095.9,-14
9096.9,1
9097.9,17
9098.9,30
9099.9,43
9100.9,66
9101.9,89
9102.9,102
9103.9,108
9104.9,115
9105.9,126
9106.9,128
9107.9,131
9108.9,130
9109.9,121
9110.9,115
9111.9,107
9112.9,95
9113.9,83
9114.9,69
9115.9,53
9116.9,44
9117.9,29
9118.9,10
9119.9,-1
9120.9,-10
9121.9,-25
9122.9,-38
9123.9,-44
9124.9,-44
9125.9,-32
9126.9,-17
9127.9,-9
9128.9,0
9129.9,11
9130.9,30
9131.9,59
9132.9,80
9133.9,83
9134.9,87
9135.9,109
9136.9,134
9137.9,149
9138.9,160
9139.9,159
9140.9,158
9141.9,158
9142.9,133
9143.9,84
9144.9,19
9145.9,-57
9146.9,-142
9147.9,-228
9148.9,-305
9149.9,-376
9150.9,-443
9151.9,-504
9152.9,-535
9153.9,-507
9154.9,-458
9155.9,-410
9156.9,-330
9157.9,-229
9158.9,-105
9159.9,43
9160.9,161
9161.9,192
9162.9,183
9163.9,306
9164.9,562
9165.9,739
9166.9,734
9167.9,551
9168.9,317
9169.9,83
9170.9,-216
9171.9,-419
9172.9,-481
9173.9,-521
9174.9,-431
9175.9,-143
9176.9,191
9177.9,463
9178.9,643
9179.9,679
9180.9,558
9181.9,355
9182.9,137
9183.9,-63
9184.9,-218
9185.9,-304
9186.9,-305
9187.9,-284
9188.9,-311
9189.9,-238
9190.9,3
9191.9,135
9192.9,19
9193.9,-121
9194.9,-187
9195.9,-248
9196.9,-330
9197.9,-461
9198.9,-601
9199.9,-692
9200.9,-761
9201.9,-813
9202.9,-830
9203.9,-824
9204.9,-783
9205.9,-699
9206.9,-590
9207.9,-452
9208.9,-291
9209.9,-104
9210.9,118
9211.9,359
9212.9,618
9213.9,897
9214.9,1179
9215.9,1434
9216.9,1630
9217.9,1729
9218.9,1731
9219.9,1669
9220.9,1548
9221.9,1366
