t,az
7805.18,294
7807.15,358
7809.13,436
7811.10,580
7813.10,674
7815.08,736
7817.05,820
7819.03,876
7821.00,904
7823.00,908
7824.98,872
7826.95,826
7828.93,758
7830.90,692
7832.90,640
7834.88,570
7836.85,528
7838.83,488
7840.80,438
7842.80,382
7844.78,330
7846.75,266
7848.73,220
7850.70,170
7852.60,122
7854.60,86
7856.60,56
7858.60,34
7860.60,40
7862.50,44
7864.48,24
7866.45,2
7868.43,26
7870.40,70
7872.40,110
7874.38,150
7876.35,220
7878.33,282
7880.30,350
7882.30,420
7884.28,468
7886.25,494
7888.23,504
7890.20,522
7892.20,536
7894.18,534
7896.15,522
7898.13,512
7900.10,508
7902.10,532
7904.08,536
7906.05,538
7908.03,538
7910.00,540
7912.00,564
7913.98,592
7915.95,610
7917.93,616
7919.90,608
7921.80,580
7923.80,582
7925.80,562
7927.80,548
7929.80,536
7931.70,514
7933.68,510
7935.65,492
7937.63,470
7939.60,448
7941.60,406
7943.58,386
7945.55,356
7947.53,354
7949.50,362
7951.50,356
7953.48,316
7955.45,304
7957.43,302
7959.40,290
7961.40,286
7963.38,280
7965.35,280
7967.33,284
7969.30,314
7971.30,316
7973.28,328
7975.25,308
7977.23,324
7979.20,336
7981.20,342
7983.18,364
7985.15,350
7987.13,344
7989.10,380
7991.00,404
7992.98,412
7994.95,436
7996.93,440
7998.90,436
8000.90,436
8002.88,428
8004.85,412
8006.83,384
8008.80,374
8010.80,366
8012.78,332
8014.75,330
8016.73,312
8018.70,320
8020.70,308
8022.68,294
8024.65,272
8026.63,244
8028.60,216
8030.60,200
8032.58,218
8034.55,236
8036.53,262
8038.50,262
8040.50,296
8042.48,324
8044.45,386
8046.43,386
8048.40,400
8050.40,400
8052.38,348
8054.35,348
8056.33,304
8058.30,304
8060.20,290
8062.20,290
8064.20,286
8066.20,298
8068.20,300
8070.10,292
8072.08,266
8074.05,250
8076.03,236
8078.00,248
8080.00,270
8081.98,316
8083.95,372
8085.93,380
8087.90,390
8089.90,412
8091.88,416
8093.85,414
8095.83,408
8097.80,412
8099.80,396
8101.78,378
8103.75,348
8105.73,322
8107.70,290
8109.70,244
8111.68,230
8113.65,196
8115.63,152
8117.60,138
8119.60,98
8121.58,82
8123.55,100
8125.53,104
8127.50,116
8129.40,130
8131.38,130
8133.35,134
8135.33,154
8137.30,164
8139.30,176
8141.28,170
8143.25,176
8145.23,200
8147.20,212
8149.20,246
8151.18,240
8153.15,262
8155.13,298
8157.10,296
8159.10,308
8161.08,318
8163.05,350
8165.03,364
8167.00,370
8169.00,360
8170.98,374
8172.95,384
8174.93,356
8176.90,340
8178.90,338
8180.88,330
8182.85,328
8184.83,316
8186.80,302
8188.80,276
8190.78,256
8192.75,256
8194.73,258
8196.70,246
8198.60,234
8200.60,246
8202.60,248
8204.60,274
8206.60,280
8208.50,308
8210.48,306
8212.45,278
8214.43,264
8216.40,258
8218.40,266
8220.38,258
8222.35,262
8224.33,264
8226.30,270
8228.30,250
8230.28,224
8232.25,212
8234.23,196
8236.20,208
8238.20,212
8240.18,212
8242.15,212
8244.13,196
8246.10,180
8248.10,170
8250.08,182
8252.05,180
8254.03,176
8256.00,186
8258.00,166
8259.98,164
8261.95,152
8263.93,138
8265.90,134
8267.80,140
8269.78,138
8271.75,132
8273.73,142
8275.70,136
8277.70,140
8279.68,126
8281.65,122
8283.63,146
8285.60,152
8287.60,134
8289.58,144
8291.55,156
8293.53,148
8295.50,138
8297.50,128
8299.48,106
8301.45,90
8303.43,90
8305.40,104
8307.40,122
8309.38,130
8311.35,120
8313.33,138
8315.30,154
8317.30,178
8319.28,182
8321.25,166
8323.23,154
8325.20,136
8327.20,148
8329.18,148
8331.15,132
8333.13,120
8335.10,136
8337.00,146
8338.98,142
8340.95,140
8342.93,160
8344.90,152
8346.90,142
8348.88,134
8350.85,142
8352.83,158
8354.80,196
8356.80,168
8358.78,168
8360.75,186
8362.73,204
8364.70,198
8366.70,198
8368.68,214
8370.65,196
8372.63,182
8374.60,182
8376.60,186
8378.58,186
8380.55,174
8382.53,174
8384.50,186
8386.50,186
8388.48,154
8390.45,136
8392.43,156
8394.40,146
8396.40,150
8398.38,136
8400.35,154
8402.33,136
8404.30,116
8406.20,108
8408.18,96
8410.15,98
8412.13,84
8414.10,92
8416.10,60
8418.08,52
8420.05,42
8422.03,46
8424.00,42
8426.00,66
8427.98,94
8429.95,110
8431.93,138
8433.90,170
8435.90,222
8437.88,266
8439.85,316
8441.83,372
8443.80,382
8445.80,404
8447.78,410
8449.75,388
8451.73,336
8453.70,264
8455.70,166
8457.68,66
8459.65,6
8461.63,-26
8463.60,-42
8465.60,-26
8467.58,16
8469.55,52
8471.53,100
8473.50,110
8475.40,82
8477.38,30
8479.35,-66
8481.33,-116
8483.30,-138
8485.30,-150
8487.28,-130
8489.25,-68
8491.23,26
8493.20,146
8495.20,258
8497.18,348
8499.15,424
8501.13,478
8503.10,550
8505.10,586
8507.08,576
8509.05,566
8511.03,540
8513.00,500
8515.00,476
8516.98,444
8518.95,420
8520.93,404
8522.90,374
8524.90,320
8526.88,274
8528.85,216
8530.83,144
8532.80,86
8534.80,34
8536.78,-48
8538.75,-122
8540.73,-154
8542.70,-162
8544.60,-174
8546.58,-176
8548.55,-186
8550.53,-192
8552.50,-180
8554.50,-168
8556.48,-150
8558.45,-128
8560.43,-110
8562.40,-94
8564.40,-80
8566.38,-88
8568.35,-108
8570.33,-114
8572.30,-90
8574.30,-80
8576.28,-74
8578.25,-54
8580.23,-24
8582.20,22
8584.20,62
8586.18,114
8588.15,150
8590.13,192
8592.10,216
8594.10,252
8596.08,284
8598.05,312
8600.03,304
8602.00,304
8604.00,318
8605.98,320
8607.95,324
8609.93,308
8611.90,292
8613.80,270
8615.78,236
8617.75,230
8619.73,234
8621.70,220
8623.70,212
8625.68,218
8627.65,180
8629.63,170
8631.60,194
8633.60,200
8635.58,184
8637.55,156
8639.53,146
8641.50,140
8643.50,128
8645.48,104
8647.45,92
8649.43,66
8651.40,40
8653.40,44
8655.38,56
8657.35,62
8659.33,80
8661.30,106
8663.30,136
8665.28,142
8667.25,152
8669.23,154
8671.20,164
8673.20,136
8675.18,138
8677.15,150
8679.13,150
8681.10,164
8683.00,174
8684.98,154
8686.95,154
8688.93,162
8690.90,162
8692.90,160
8694.88,160
8696.85,128
8698.83,128
8700.80,112
8702.80,114
8704.78,118
8706.75,108
8708.73,98
8710.70,88
8712.70,74
8714.68,80
8716.65,74
8718.63,74
8720.60,100
8722.60,122
8724.58,152
8726.55,176
8728.53,202
8730.50,220
8732.50,242
8734.48,256
8736.45,248
8738.43,226
8740.40,216
8742.40,232
8744.38,244
8746.35,242
8748.33,232
8750.30,234
8752.20,226
8754.18,228
8756.15,208
8758.13,184
8760.10,182
8762.10,168
8764.08,156
8766.05,130
8768.03,102
8770.00,100
8772.00,68
8773.98,82
8775.95,106
8777.93,138
8779.90,160
8781.90,178
8783.88,204
8785.85,198
8787.83,200
8789.80,178
8791.80,140
8793.78,134
8795.75,118
8797.73,106
8799.70,100
8801.70,90
8803.68,80
8805.65,92
8807.63,106
8809.60,108
8811.60,108
8813.58,138
8815.55,156
8817.53,154
8819.50,152
8821.40,170
8823.38,176
8825.35,162
8827.33,174
8829.30,168
8831.30,162
8833.28,170
8835.25,196
8837.23,180
8839.20,170
8841.20,174
8843.18,176
8845.15,170
8847.13,186
8849.10,186
8851.10,168
8853.08,152
8855.05,148
8857.03,122
8859.00,140
8861.00,144
8862.98,146
8864.95,168
8866.93,158
8868.90,144
8870.90,162
8872.88,142
8874.85,138
8876.83,122
8878.80,100
8880.80,90
8882.78,80
8884.75,68
8886.73,54
8888.70,78
8890.60,84
8892.58,90
8894.55,86
8896.53,80
8898.50,102
8900.50,116
8902.48,108
8904.45,90
8906.43,82
8908.40,80
8910.40,66
8912.38,94
8914.35,88
8916.33,82
8918.30,84
8920.30,92
8922.28,106
8924.25,104
8926.23,110
8928.20,122
8930.20,134
8932.18,154
8934.15,116
8936.13,110
8938.10,84
8940.10,92
8942.08,128
8944.05,132
8946.03,144
8948.00,130
8950.00,122
8951.98,124
8953.95,142
8955.93,140
8957.90,138
8959.80,148
8961.78,158
8963.75,168
8965.73,174
8967.70,196
8969.70,186
8971.68,148
8973.65,114
8975.63,102
8977.60,104
8979.60,116
8981.58,110
8983.55,84
8985.53,98
8987.50,108
8989.50,82
8991.48,70
8993.45,72
8995.43,58
8997.40,50
8999.40,50
9001.38,22
9003.35,42
9005.33,32
9007.30,32
9009.30,6
9011.28,26
9013.25,48
9015.23,48
9017.20,52
9019.10,52
9021.10,70
9023.10,70
9025.10,56
9027.10,56
9029.00,60
9030.98,42
9032.95,58
9034.93,78
9036.90,112
9038.90,130
9040.88,116
9042.85,102
9044.83,102
9046.80,138
9048.80,140
9050.78,170
9052.75,170
9054.73,136
9056.70,140
9058.70,142
9060.68,150
9062.65,154
9064.63,182
9066.60,184
9068.60,166
9070.58,166
9072.55,146
9074.53,132
9076.50,126
9078.50,138
9080.48,144
9082.45,142
9084.43,146
9086.40,148
9088.40,128
9090.38,132
9092.35,132
9094.33,138
9096.30,140
9098.20,114
9100.18,118
9102.15,100
9104.13,90
9106.10,90
9108.10,88
9110.08,70
9112.05,86
9114.03,86
9116.00,78
9118.00,76
9119.98,84
9121.95,86
9123.93,78
9125.90,82
9127.90,72
9129.88,56
9131.85,70
9133.83,86
9135.80,114
9137.80,146
9139.78,182
9141.75,224
9143.73,258
9145.70,306
9147.70,352
9149.68,378
9151.65,392
9153.63,366
9155.60,316
9157.50,228
9159.50,140
9161.50,52
9163.50,-50
9165.50,-88
9167.40,-106
9169.38,-84
9171.35,-40
9173.33,22
9175.30,64
9177.30,78
9179.28,70
9181.25,52
9183.23,-8
9185.20,-70
9187.20,-122
9189.18,-138
9191.15,-130
9193.13,-70
9195.10,8
9197.10,116
9199.08,208
9201.05,306
9203.03,340
9205.00,382
9207.00,434
9208.98,480
9210.95,474
9212.93,470
9214.90,446
9216.90,410
9218.88,374
9220.85,352
9222.83,310
9224.80,292
9226.80,244
9228.78,200
9230.75,152
9232.73,80
9234.70,44
9236.60,10
9238.58,-54
9240.55,-118
9242.53,-158
9244.50,-196
9246.50,-204
9248.48,-224
9250.45,-212
9252.43,-192
9254.40,-158
9256.40,-142
9258.38,-134
9260.35,-116
9262.33,-90
9264.30,-80
9266.30,-82
9268.28,-56
9270.25,-38
9272.23,0
9274.20,8
9276.20,16
9278.18,36
9280.15,60
9282.13,84
9284.10,130
9286.10,188
9288.08,252
9290.05,296
9292.03,320
9294.00,352
9295.90,374
9297.90,388
9299.90,380
9301.90,386
9303.90,388
9305.80,388
9307.78,380
9309.75,336
9311.73,322
9313.70,330
9315.70,300
9317.68,288
9319.65,266
9321.63,228
9323.60,188
9325.60,168
9327.58,168
9329.55,146
9331.53,136
9333.50,120
9335.50,108
9337.48,96
9339.45,96
9341.43,98
9343.40,98
9345.40,74
9347.38,74
9349.35,48
9351.33,48
9353.30,52
9355.30,52
9357.28,42
9359.25,44
9361.23,50
9363.20,60
9365.10,74
9367.10,84
9369.10,100
9371.10,114
9373.10,114
9375.00,126
9376.98,144
9378.95,150
9380.93,180
9382.90,186
9384.90,156
9386.88,152
9388.85,146
9390.83,172
9392.80,160
9394.80,130
9396.78,108
9398.75,116
9400.73,122
9402.70,110
9404.70,100
9406.68,88
9408.65,94
9410.63,110
9412.60,102
9414.60,102
9416.58,92
9418.55,82
9420.53,86
9422.50,92
9424.50,104
9426.48,132
9428.45,144
9430.43,188
9432.40,176
9434.30,182
9436.30,186
9438.30,180
9440.30,160
9442.30,148
9444.20,136
9446.18,148
9448.15,164
9450.13,180
9452.10,180
9454.10,190
9456.08,182
9458.05,170
9460.03,166
9462.00,146
9464.00,124
9465.98,116
9467.95,130
9469.93,126
9471.90,104
9473.90,112
9475.88,112
9477.85,110
9479.83,120
9481.80,138
9483.80,158
9485.78,180
9487.75,176
9489.73,176
9491.70,164
9493.70,160
9495.68,168
9497.65,166
9499.63,162
9501.60,140
9503.50,120
9505.50,106
9507.50,120
9509.50,118
9511.50,126
9513.40,158
9515.38,166
9517.35,156
9519.33,154
9521.30,154
9523.30,174
9525.28,182
9527.25,190
9529.23,218
9531.20,220
9533.20,224
9535.18,238
9537.15,246
9539.13,248
9541.10,242
9543.10,242
9545.08,210
9547.05,204
9549.03,212
9551.00,188
9553.00,196
9554.98,192
9556.95,162
9558.93,152
9560.90,168
9562.90,160
9564.88,136
9566.85,136
9568.83,140
9570.80,150
9572.70,138
9574.70,88
9576.70,92
9578.70,106
9580.70,124
9582.60,120
9584.58,122
9586.55,140
9588.53,130
9590.50,146
9592.50,160
9594.48,144
9596.45,160
9598.43,158
9600.40,134
9602.40,160
9604.38,166
9606.35,168
9608.33,172
9610.30,182
9612.30,156
9614.28,154
9616.25,144
9618.23,174
9620.20,164
9622.20,152
9624.18,160
9626.15,160
9628.13,166
9630.10,164
9632.10,128
9634.08,106
9636.05,96
9638.03,100
9640.00,102
9641.90,122
9643.90,120
9645.90,108
9647.90,100
9649.90,80
9651.80,72
9653.78,56
9655.75,80
9657.73,90
9659.70,90
9661.70,92
9663.68,90
9665.65,100
9667.63,100
9669.60,78
9671.60,82
9673.58,92
9675.55,92
9677.53,92
9679.50,92
9681.50,96
9683.48,96
9685.45,112
9687.43,112
9689.40,114
9691.40,102
9693.38,112
9695.35,110
9697.33,102
9699.30,120
9701.30,102
9703.28,88
9705.25,76
9707.23,50
9709.20,56
9711.10,60
9713.10,74
9715.10,88
9717.10,88
9719.10,106
9721.00,118
9722.98,126
9724.95,120
9726.93,138
9728.90,146
9730.90,130
9732.88,134
9734.85,146
9736.83,168
9738.80,174
9740.80,178
9742.78,158
9744.75,152
9746.73,146
9748.70,144
9750.70,146
9752.68,150
9754.65,158
9756.63,166
9758.60,156
9760.60,162
9762.58,150
9764.55,142
9766.53,150
9768.50,140
9770.50,130
9772.48,124
9774.45,94
9776.43,106
9778.40,110
9780.30,120
9782.30,140
9784.30,138
9786.30,116
9788.30,114
9790.20,126
9792.18,134
9794.15,172
9796.13,176
9798.10,166
9800.10,152
9802.08,140
9804.05,138
9806.03,122
9808.00,116
9810.00,122
9811.98,136
9813.95,130
9815.93,152
9817.90,190
9819.90,236
9821.88,264
9823.85,268
9825.83,302
9827.80,328
9829.80,368
9831.78,354
9833.75,306
9835.73,246
9837.70,186
9839.70,98
9841.68,10
9843.65,-50
9845.63,-78
9847.60,-76
9849.50,-58
9851.50,-22
9853.50,18
9855.50,56
9857.50,86
9859.40,90
9861.38,98
9863.35,96
9865.33,62
9867.30,20
9869.30,-14
9871.28,-6
9873.25,32
9875.23,128
9877.20,220
9879.20,314
9881.18,414
9883.15,474
9885.13,538
9887.10,586
9889.10,592
9891.08,576
9893.05,560
9895.03,520
9897.00,442
9899.00,380
9900.98,324
9902.95,272
9904.93,240
9906.90,210
9908.90,184
9910.88,166
9912.85,134
9914.83,88
9916.80,66
9918.70,40
9920.70,-44
9922.70,-96
9924.70,-136
9926.70,-170
9928.60,-200
9930.58,-202
9932.55,-186
9934.53,-186
9936.50,-158
9938.50,-126
9940.48,-90
9942.45,-60
9944.43,-10
9946.40,18
9948.40,54
9950.38,82
9952.35,100
9954.33,114
9956.30,140
9958.30,150
9960.28,156
9962.25,154
9964.23,182
9966.20,212
9968.20,230
9970.18,266
9972.15,286
9974.13,336
9976.10,370
9978.10,398
9980.08,410
9982.05,408
9984.03,414
9986.00,394
9987.90,370
9989.90,346
9991.90,348
9993.90,364
9995.90,384
9997.80,362
9999.78,362
10001.75,350
10003.72,338
10005.70,306
10007.70,306
10009.67,246
10011.65,246
10013.63,202
10015.60,202
10017.60,168
10019.58,168
10021.55,160
10023.53,160
10025.50,162
10027.50,144
10029.47,136
10031.45,128
10033.42,122
10035.40,98
10037.40,102
10039.38,94
10041.35,90
10043.33,82
10045.30,66
10047.30,80
10049.28,110
10051.25,122
10053.22,114
10055.20,122
10057.10,126
10059.10,142
10061.10,152
10063.10,174
10065.10,190
10067.00,204
10068.97,218
10070.95,236
10072.92,260
10074.90,248
10076.90,236
10078.88,226
10080.85,206
10082.83,210
10084.80,198
10086.80,176
10088.78,168
10090.75,166
10092.72,180
10094.70,196
10096.70,224
10098.67,228
10100.65,248
10102.63,254
10104.60,260
10106.60,254
10108.58,264
10110.55,258
10112.53,246
10114.50,240
10116.50,230
10118.47,258
10120.45,270
10122.42,256
10124.40,226
10126.30,226
10128.30,228
10130.30,250
10132.30,286
10134.30,296
10136.20,296
10138.17,296
10140.15,286
10142.13,286
10144.10,278
10146.10,268
10148.08,240
10150.05,250
10152.03,268
10154.00,266
10156.00,278
10157.97,266
10159.95,272
10161.92,262
10163.90,270
10165.90,252
10167.88,238
10169.85,250
10171.83,242
10173.80,230
10175.80,230
10177.78,240
10179.75,242
10181.72,226
10183.70,238
10185.70,248
10187.67,264
10189.65,276
10191.63,284
10193.60,304
10195.50,310
10197.50,300
10199.50,290
10201.50,292
10203.50,312
10205.40,328
10207.38,318
10209.35,340
10211.33,350
10213.30,362
10215.30,362
10217.28,398
10219.25,412
10221.22,406
10223.20,390
10225.20,376
10227.17,378
10229.15,378
10231.13,384
10233.10,384
10235.10,364
10237.08,366
10239.05,346
10241.03,340
10243.00,340
10245.00,312
10246.97,308
10248.95,312
10250.92,340
10252.90,328
10254.90,298
10256.88,302
10258.85,296
10260.83,290
10262.80,258
10264.70,250
10266.70,260
10268.70,256
10270.70,270
10272.70,270
10274.60,272
10276.58,266
10278.55,256
10280.53,238
10282.50,256
10284.50,268
10286.47,284
10288.45,310
10290.42,306
10292.40,296
10294.40,314
10296.38,318
10298.35,302
10300.33,294
10302.30,304
10304.30,314
10306.28,316
10308.25,314
10310.22,310
10312.20,336
10314.20,354
10316.17,356
10318.15,354
10320.13,348
10322.10,344
10324.10,346
10326.08,324
10328.05,314
10330.03,328
10332.00,322
10333.90,332
10335.90,342
10337.90,330
10339.90,330
10341.90,346
10343.80,330
10345.78,360
10347.75,360
10349.72,368
10351.70,368
10353.70,412
10355.67,412
10357.65,432
10359.63,432
10361.60,416
10363.60,416
10365.58,426
10367.55,406
10369.53,390
10371.50,396
10373.50,404
10375.47,404
10377.45,400
10379.42,392
10381.40,390
10383.40,370
10385.38,376
10387.35,338
10389.33,342
10391.30,374
10393.30,408
10395.28,414
10397.25,416
10399.22,420
10401.20,434
10403.10,460
10405.10,476
10407.10,456
10409.10,458
10411.10,472
10413.00,480
10414.97,458
10416.95,448
10418.92,444
10420.90,432
10422.90,402
10424.88,386
10426.85,380
10428.83,344
10430.80,310
10432.80,312
10434.78,300
10436.75,292
10438.72,278
10440.70,266
10442.70,294
10444.67,310
10446.65,310
10448.63,294
10450.60,322
10452.60,306
10454.58,302
10456.55,340
10458.53,370
10460.50,404
10462.50,390
10464.47,396
10466.45,414
10468.42,388
10470.40,396
10472.30,380
10474.30,384
10476.30,374
10478.30,370
10480.30,390
10482.20,404
10484.17,416
10486.15,432
10488.13,444
10490.10,474
10492.10,486
10494.08,526
10496.05,580
10498.03,634
10500.00,666
10502.00,696
10503.97,680
10505.95,632
10507.92,558
10509.90,450
10511.90,358
10513.88,276
10515.85,214
10517.83,166
10519.80,172
10521.80,204
10523.78,256
10525.75,318
10527.72,398
10529.70,460
10531.70,488
10533.67,506
10535.65,514
10537.63,492
10539.60,482
10541.50,456
10543.47,460
10545.45,494
10547.42,554
10549.40,624
10551.40,720
10553.38,758
10555.35,798
10557.33,872
10559.30,902
10561.30,882
10563.28,844
10565.25,762
10567.22,670
10569.20,582
10571.20,516
10573.17,438
10575.15,398
10577.13,346
10579.10,298
10581.10,262
10583.08,240
10585.05,208
10587.03,158
10589.00,112
10591.00,72
10592.97,34
10594.95,-8
10596.92,2
10598.90,32
10600.90,16
10602.88,20
10604.85,48
10606.83,90
10608.80,144
10610.70,204
10612.70,280
10614.70,332
10616.70,400
10618.70,440
10620.60,478
10622.58,502
10624.55,530
10626.53,550
10628.50,572
10630.50,596
10632.47,618
10634.45,650
10636.42,646
10638.40,652
10640.40,630
10642.38,654
10644.35,686
10646.33,704
10648.30,738
10650.30,738
10652.28,724
10654.25,716
10656.22,696
10658.20,658
10660.20,626
10662.17,626
10664.15,640
10666.13,630
10668.10,592
10670.10,532
10672.08,502
10674.05,458
10676.03,412
10678.00,372
10679.90,372
10681.88,358
10683.85,326
10685.83,266
10687.80,266
10689.80,268
10691.78,244
10693.75,254
10695.72,254
10697.70,260
10699.70,260
10701.67,268
10703.65,268
10705.63,314
10707.60,314
10709.60,320
10711.58,320
10713.55,328
10715.53,344
10717.50,338
10719.50,370
10721.47,392
10723.45,412
10725.42,422
10727.40,460
10729.40,490
10731.38,516
10733.35,528
10735.33,540
10737.30,564
10739.30,558
10741.28,566
10743.25,582
10745.22,592
10747.20,580
10749.10,582
10751.10,586
10753.10,570
10755.10,524
10757.10,504
10759.00,504
10760.97,502
10762.95,512
10764.92,542
10766.90,586
10768.90,626
10770.88,624
10772.85,610
10774.83,568
10776.80,516
10778.80,502
10780.78,462
10782.75,394
10784.72,390
10786.70,390
10788.70,394
10790.67,418
10792.65,420
10794.63,436
10796.60,452
10798.60,450
10800.58,440
10802.55,434
10804.53,432
10806.50,430
10808.50,444
10810.47,460
10812.45,474
10814.42,500
10816.40,518
10818.30,556
10820.28,576
10822.25,584
10824.22,580
10826.20,590
10828.20,608
10830.17,624
10832.15,608
10834.13,580
10836.10,548
10838.10,526
10840.08,518
10842.05,552
10844.03,562
10846.00,562
10848.00,548
10849.97,536
10851.95,538
10853.92,546
10855.90,552
10857.90,552
10859.88,568
10861.85,570
10863.83,548
10865.80,542
10867.80,554
10869.78,540
10871.75,526
10873.72,526
10875.70,528
10877.70,532
10879.67,512
10881.65,522
10883.63,532
10885.60,548
10887.50,546
10889.47,516
10891.45,506
10893.42,504
10895.40,530
10897.40,534
10899.38,516
10901.35,494
10903.33,488
10905.30,484
10907.30,486
10909.28,478
10911.25,478
10913.22,486
10915.20,492
10917.20,490
10919.17,494
10921.15,498
10923.13,502
10925.10,498
10927.10,490
10929.08,498
10931.05,524
10933.03,524
10935.00,540
10937.00,564
10938.97,568
10940.95,566
10942.92,548
10944.90,550
10946.90,552
10948.88,524
10950.85,490
10952.83,474
10954.80,488
10956.70,496
10958.67,514
10960.65,490
10962.63,474
10964.60,474
10966.60,466
10968.58,468
10970.55,458
10972.53,486
10974.50,496
10976.50,502
10978.47,506
10980.45,512
10982.42,504
10984.40,486
10986.40,474
10988.38,468
10990.35,456
10992.33,456
10994.30,458
10996.30,470
10998.28,468
11000.25,474
11002.22,470
11004.20,470
11006.20,460
11008.17,452
11010.15,460
11012.13,472
11014.10,478
11016.10,484
11018.08,466
11020.05,466
11022.03,462
11024.00,450
11025.90,438
11027.88,438
11029.85,448
11031.83,446
11033.80,488
11035.80,488
11037.78,498
11039.75,498
11041.72,470
11043.70,470
11045.70,526
11047.67,526
11049.65,538
11051.63,530
11053.60,560
11055.60,540
11057.58,522
11059.55,534
11061.53,538
11063.50,522
11065.50,536
11067.47,546
11069.45,524
11071.42,520
11073.40,536
11075.40,546
11077.38,544
11079.35,532
11081.33,532
11083.30,512
11085.30,508
11087.28,504
11089.25,492
11091.22,500
11093.20,506
11095.10,544
11097.08,572
11099.05,558
11101.03,554
11103.00,554
11105.00,538
11106.97,502
11108.95,488
11110.92,480
11112.90,468
11114.90,458
11116.88,448
11118.85,454
11120.83,450
11122.80,470
11124.80,480
11126.78,522
11128.75,576
11130.72,610
11132.70,628
11134.70,636
11136.67,634
11138.65,642
11140.63,650
11142.60,606
11144.60,530
11146.58,432
11148.55,362
11150.53,278
11152.50,216
11154.50,182
11156.47,144
11158.45,144
11160.42,196
11162.40,260
11164.30,348
11166.28,416
11168.25,458
11170.22,450
11172.20,418
11174.20,408
11176.17,404
11178.15,430
11180.13,458
11182.10,522
11184.10,600
11186.08,676
11188.05,760
11190.03,844
11192.00,922
11194.00,974
11195.97,952
11197.95,928
11199.92,864
11201.90,786
11203.90,716
11205.88,650
11207.85,594
11209.83,574
11211.80,542
11213.80,496
11215.78,446
11217.75,392
11219.72,348
11221.70,274
11223.70,218
11225.67,188
11227.65,108
11229.63,58
11231.60,26
11233.50,10
11235.47,-18
11237.45,-30
11239.42,-22
11241.40,14
11243.40,80
11245.38,126
11247.35,208
11249.33,274
11251.30,328
11253.30,398
11255.28,474
11257.25,536
11259.22,576
11261.20,614
11263.20,622
11265.17,624
11267.15,628
11269.13,628
11271.10,622
11273.10,622
11275.08,628
11277.05,658
11279.03,664
11281.00,668
11283.00,688
11284.97,688
11286.95,680
11288.92,668
11290.90,672
11292.90,656
11294.88,652
11296.85,624
11298.83,592
11300.80,550
11302.70,512
11304.67,486
11306.65,480
11308.63,460
11310.60,428
11312.60,380
11314.58,352
11316.55,326
11318.53,316
11320.50,300
11322.50,262
11324.47,244
11326.45,250
11328.42,248
11330.40,248
11332.40,250
11334.38,262
11336.35,274
11338.33,272
11340.30,290
11342.30,284
11344.28,298
11346.25,316
11348.22,322
11350.20,342
11352.20,364
11354.17,392
11356.15,392
11358.13,416
11360.10,418
11362.10,428
11364.08,452
11366.05,464
11368.03,464
11370.00,496
11371.90,496
11373.88,476
11375.85,476
11377.83,462
11379.80,462
11381.80,386
11383.78,386
11385.75,334
11387.72,344
11389.70,344
11391.70,324
11393.67,304
11395.65,296
11397.63,314
11399.60,342
11401.60,370
11403.58,414
11405.55,466
11407.53,496
11409.50,522
11411.50,556
11413.47,540
11415.45,510
11417.42,474
11419.40,458
11421.40,426
11423.38,412
11425.35,408
11427.33,400
11429.30,388
11431.30,404
11433.28,426
11435.25,410
11437.22,378
11439.20,368
11441.10,356
11443.08,334
11445.05,324
11447.03,326
11449.00,306
11451.00,314
11452.97,330
11454.95,324
11456.92,342
11458.90,370
11460.90,364
11462.88,362
11464.85,360
11466.83,362
11468.80,344
11470.80,360
11472.78,364
11474.75,344
11476.72,348
11478.70,354
11480.70,356
11482.67,364
11484.65,356
11486.63,364
11488.60,374
11490.60,360
11492.58,346
11494.55,342
11496.53,344
11498.50,340
11500.50,352
11502.47,376
11504.45,404
11506.42,424
11508.40,434
11510.30,438
11512.28,444
11514.25,428
11516.22,426
11518.20,426
11520.20,420
11522.17,408
11524.15,402
11526.13,408
11528.10,406
11530.10,400
11532.08,382
11534.05,380
11536.03,400
11538.00,406
11540.00,392
11541.97,370
11543.95,342
11545.92,336
11547.90,324
11549.90,312
11551.88,308
11553.85,308
11555.83,316
11557.80,346
11559.80,354
11561.78,354
11563.75,342
11565.72,352
11567.70,346
11569.60,348
11571.60,340
11573.60,352
11575.60,380
11577.60,382
11579.50,382
11581.47,356
11583.45,324
11585.42,334
11587.40,364
11589.40,366
11591.38,374
11593.35,370
11595.33,380
11597.30,400
11599.30,400
11601.28,408
11603.25,380
11605.22,348
11607.20,320
11609.20,298
11611.17,256
11613.15,256
11615.13,256
11617.10,252
11619.10,264
11621.08,264
11623.05,250
11625.03,262
11627.00,264
11629.00,246
11630.97,264
11632.95,254
11634.92,242
11636.90,242
11638.90,246
11640.88,282
11642.85,274
11644.83,266
11646.80,280
11648.70,282
11650.67,284
11652.65,302
11654.63,316
11656.60,298
11658.60,292
11660.58,298
11662.55,310
11664.53,308
11666.50,342
11668.50,352
11670.47,338
11672.45,340
11674.42,370
11676.40,408
11678.40,440
11680.38,430
11682.35,436
11684.33,432
11686.30,426
11688.30,408
11690.28,416
11692.25,426
11694.22,408
11696.20,402
11698.20,388
11700.17,366
11702.15,356
11704.13,344
11706.10,358
11708.00,358
11710.00,340
11712.00,320
11714.00,338
11716.00,338
11717.90,312
11719.88,312
11721.85,296
11723.83,296
11725.80,286
11727.80,286
11729.78,284
11731.75,284
