t,az
7701.40,2366
7703.40,2356
7705.38,2358
7707.35,2382
7709.33,2392
7711.30,2382
7713.30,2360
7715.28,2338
7717.25,2348
7719.23,2332
7721.20,2296
7723.10,2276
7725.08,2260
7727.05,2238
7729.03,2234
7731.00,2208
7733.00,2166
7734.98,2134
7736.95,2110
7738.93,2102
7740.90,2088
7742.90,2074
7744.88,2070
7746.85,2036
7748.83,2008
7750.80,1998
7752.80,1992
7754.78,1962
7756.75,1948
7758.73,1968
7760.70,1978
7762.70,2000
7764.68,2002
7766.65,2010
7768.63,2020
7770.60,2018
7772.60,2040
7774.58,2048
7776.55,2034
7778.53,2044
7780.50,2062
7782.50,2066
7784.48,2072
7786.45,2082
7788.43,2088
7790.40,2090
7792.30,2088
7794.28,2108
7796.25,2110
7798.23,2122
7800.20,2148
7802.20,2152
7804.18,2156
7806.15,2186
7808.13,2186
7810.10,2200
7812.10,2220
7814.08,2204
7816.05,2204
7818.03,2222
7820.00,2222
7822.00,2222
7823.98,2222
7825.95,2218
7827.93,2218
7829.90,2206
7831.90,2206
7833.88,2206
7835.85,2196
7837.83,2184
7839.80,2164
7841.80,2134
7843.78,2120
7845.75,2110
7847.73,2108
7849.70,2124
7851.60,2108
7853.60,2098
7855.60,2084
7857.60,2070
7859.60,2058
7861.50,2074
7863.48,2078
7865.45,2074
7867.43,2046
7869.40,2032
7871.40,2032
7873.38,2038
7875.35,2042
7877.33,2052
7879.30,2024
7881.30,2030
7883.28,2064
7885.25,2072
7887.23,2068
7889.20,2084
7891.20,2082
7893.18,2058
7895.15,2050
7897.13,2060
7899.10,2036
7901.10,2024
7903.08,1994
7905.05,1990
7907.03,1978
7909.00,1964
7911.00,1942
7912.98,1940
7914.95,1948
7916.93,1940
7918.90,1976
7920.90,2034
7922.88,2112
7924.85,2230
7926.83,2318
7928.80,2382
7930.70,2382
7932.68,2338
7934.65,2226
7936.63,2088
7938.60,1938
7940.60,1798
7942.58,1674
7944.55,1582
7946.53,1538
7948.50,1538
7950.50,1600
7952.48,1698
7954.45,1758
7956.43,1774
7958.40,1710
7960.40,1540
7962.38,1420
7964.35,1410
7966.33,1574
7968.30,1920
7970.30,2344
7972.28,2758
7974.25,3076
7976.23,3276
7978.20,3366
7980.20,3312
7982.18,3166
7984.15,2976
7986.13,2760
7988.10,2526
7990.00,2292
7992.00,2094
7994.00,1912
7996.00,1710
7998.00,1494
7999.90,1288
8001.88,1128
8003.85,1058
8005.83,1084
8007.80,1174
8009.80,1350
8011.78,1572
8013.75,1814
8015.73,2066
8017.70,2256
8019.70,2354
8021.68,2378
8023.65,2344
8025.63,2226
8027.60,2044
8029.60,1864
8031.58,1704
8033.55,1582
8035.53,1534
8037.50,1520
8039.50,1576
8041.48,1672
8043.45,1800
8045.43,1972
8047.40,2122
8049.40,2264
8051.38,2390
8053.35,2494
8055.33,2554
8057.30,2622
8059.30,2670
8061.28,2700
8063.25,2700
8065.23,2666
8067.20,2610
8069.10,2568
8071.08,2520
8073.05,2450
8075.03,2362
8077.00,2272
8079.00,2168
8080.98,2076
8082.95,2012
8084.93,1956
8086.90,1900
8088.90,1868
8090.88,1858
8092.85,1846
8094.83,1862
8096.80,1862
8098.80,1864
8100.78,1892
8102.75,1906
8104.73,1924
8106.70,1930
8108.70,1930
8110.68,1934
8112.65,1934
8114.63,1856
8116.60,1856
8118.60,1810
8120.58,1824
8122.55,1810
8124.53,1806
8126.50,1838
8128.40,1850
8130.40,1884
8132.40,1942
8134.40,1982
8136.40,2032
8138.30,2094
8140.28,2116
8142.25,2094
8144.23,2046
8146.20,1996
8148.20,1956
8150.18,1900
8152.15,1810
8154.13,1748
8156.10,1702
8158.10,1698
8160.08,1710
8162.05,1722
8164.03,1722
8166.00,1730
8168.00,1756
8169.98,1786
8171.95,1802
8173.93,1792
8175.90,1818
8177.90,1830
8179.88,1830
8181.85,1814
8183.83,1808
8185.80,1826
8187.80,1832
8189.78,1854
8191.75,1882
8193.73,1888
8195.70,1898
8197.60,1936
8199.60,1944
8201.60,1948
8203.60,1952
8205.60,1946
8207.50,1956
8209.48,1960
8211.45,1950
8213.43,1934
8215.40,1908
8217.40,1872
8219.38,1858
8221.35,1864
8223.33,1882
8225.30,1902
8227.30,1912
8229.28,1906
8231.25,1916
8233.23,1900
8235.20,1928
8237.20,1934
8239.18,1936
8241.15,1942
8243.13,1940
8245.10,1930
8247.10,1924
8249.08,1900
8251.05,1898
8253.03,1882
8255.00,1902
8257.00,1906
8258.98,1888
8260.95,1880
8262.93,1862
8264.90,1872
8266.80,1878
8268.80,1876
8270.80,1888
8272.80,1882
8274.80,1886
8276.70,1870
8278.68,1866
8280.65,1858
8282.63,1848
8284.60,1842
8286.60,1822
8288.58,1804
8290.55,1780
8292.53,1756
8294.50,1742
8296.50,1742
8298.48,1716
8300.45,1692
8302.43,1660
8304.40,1634
8306.40,1614
8308.38,1602
8310.35,1570
8312.33,1572
8314.30,1610
8316.30,1654
8318.28,1702
8320.25,1750
8322.23,1780
8324.20,1808
8326.20,1806
8328.18,1812
8330.15,1822
8332.13,1850
8334.10,1850
8336.00,1838
8338.00,1836
8340.00,1852
8342.00,1860
8344.00,1872
8345.90,1886
8347.88,1886
8349.85,1884
8351.83,1890
8353.80,1870
8355.80,1878
8357.78,1888
8359.75,1890
8361.73,1874
8363.70,1878
8365.70,1872
8367.68,1870
8369.65,1870
8371.63,1868
8373.60,1864
8375.60,1842
8377.58,1842
8379.55,1786
8381.53,1786
8383.50,1760
8385.50,1760
8387.48,1740
8389.45,1740
8391.43,1742
8393.40,1742
8395.40,1738
8397.38,1716
8399.35,1678
8401.33,1666
8403.30,1668
8405.20,1654
8407.20,1640
8409.20,1638
8411.20,1654
8413.20,1642
8415.10,1648
8417.08,1642
8419.05,1668
8421.03,1684
8423.00,1700
8425.00,1722
8426.98,1736
8428.95,1748
8430.93,1754
8432.90,1744
8434.90,1746
8436.88,1734
8438.85,1716
8440.83,1720
8442.80,1718
8444.80,1728
8446.78,1722
8448.75,1708
8450.73,1688
8452.70,1668
8454.70,1652
8456.68,1638
8458.65,1652
8460.63,1724
8462.60,1816
8464.60,1896
8466.58,1976
8468.55,2042
8470.53,2084
8472.50,2062
8474.40,1980
8476.40,1858
8478.40,1650
8480.40,1412
8482.40,1180
8484.30,1044
8486.28,970
8488.25,1014
8490.23,1130
8492.20,1274
8494.20,1394
8496.18,1394
8498.15,1296
8500.13,1154
8502.10,1012
8504.10,996
8506.08,1104
8508.05,1362
8510.03,1692
8512.00,2060
8514.00,2368
8515.98,2654
8517.95,2868
8519.93,2974
8521.90,2958
8523.90,2866
8525.88,2688
8527.85,2488
8529.83,2278
8531.80,2036
8533.80,1794
8535.78,1600
8537.75,1432
8539.73,1264
8541.70,1120
8543.60,1074
8545.60,1024
8547.60,1042
8549.60,1108
8551.60,1232
8553.50,1376
8555.48,1520
8557.45,1638
8559.43,1694
8561.40,1688
8563.40,1644
8565.38,1570
8567.35,1454
8569.33,1342
8571.30,1208
8573.30,1084
8575.28,1014
8577.25,990
8579.23,1036
8581.20,1132
8583.20,1286
8585.18,1466
8587.15,1628
8589.13,1790
8591.10,1928
8593.10,2014
8595.08,2050
8597.05,2046
8599.03,2026
8601.00,1992
8603.00,1954
8604.98,1904
8606.95,1862
8608.93,1840
8610.90,1822
8612.80,1818
8614.80,1830
8616.80,1840
8618.80,1814
8620.80,1796
8622.70,1802
8624.68,1806
8626.65,1788
8628.63,1764
8630.60,1758
8632.60,1770
8634.58,1770
8636.55,1772
8638.53,1770
8640.50,1772
8642.50,1782
8644.48,1770
8646.45,1770
8648.43,1758
8650.40,1736
8652.40,1690
8654.38,1670
8656.35,1584
8658.33,1584
8660.30,1528
8662.30,1528
8664.28,1516
8666.25,1516
8668.23,1568
8670.20,1596
8672.20,1644
8674.18,1686
8676.15,1734
8678.13,1776
8680.10,1830
8682.00,1818
8684.00,1812
8686.00,1782
8688.00,1702
8690.00,1638
8691.90,1580
8693.88,1538
8695.85,1502
8697.83,1466
8699.80,1468
8701.80,1480
8703.78,1498
8705.75,1532
8707.73,1568
8709.70,1602
8711.70,1608
8713.68,1608
8715.65,1624
8717.63,1628
8719.60,1634
8721.60,1640
8723.58,1624
8725.55,1606
8727.53,1602
8729.50,1608
8731.50,1624
8733.48,1648
8735.45,1664
8737.43,1676
8739.40,1690
8741.40,1692
8743.38,1706
8745.35,1700
8747.33,1668
8749.30,1624
8751.20,1586
8753.20,1562
8755.20,1572
8757.20,1576
8759.20,1610
8761.10,1654
8763.08,1684
8765.05,1694
8767.03,1706
8769.00,1724
8771.00,1734
8772.98,1712
8774.95,1722
8776.93,1760
8778.90,1776
8780.90,1786
8782.88,1804
8784.85,1800
8786.83,1810
8788.80,1844
8790.80,1872
8792.78,1860
8794.75,1862
8796.73,1856
8798.70,1830
8800.70,1804
8802.68,1786
8804.65,1776
8806.63,1752
8808.60,1728
8810.60,1732
8812.58,1700
8814.55,1688
8816.53,1698
8818.50,1694
8820.40,1682
8822.40,1678
8824.40,1666
8826.40,1666
8828.40,1658
8830.30,1688
8832.28,1670
8834.25,1680
8836.23,1690
8838.20,1700
8840.20,1718
8842.18,1732
8844.15,1740
8846.13,1748
8848.10,1766
8850.10,1766
8852.08,1784
8854.05,1802
8856.03,1824
8858.00,1842
8860.00,1846
8861.98,1836
8863.95,1818
8865.93,1826
8867.90,1838
8869.90,1862
8871.88,1878
8873.85,1896
8875.83,1920
8877.80,1942
8879.80,1960
8881.78,1990
8883.75,1996
8885.73,1996
8887.70,1990
8889.60,1972
8891.60,1970
8893.60,1948
8895.60,1938
8897.60,1948
8899.50,1944
8901.48,1948
8903.45,1966
8905.43,1964
8907.40,2000
8909.40,2004
8911.38,1988
8913.35,1992
8915.33,1976
8917.30,1946
8919.30,1946
8921.28,1966
8923.25,1998
8925.23,1994
8927.20,1994
8929.20,1984
8931.18,1984
8933.15,1962
8935.13,1962
8937.10,1920
8939.10,1920
8941.08,1934
8943.05,1934
8945.03,1926
8947.00,1936
8949.00,1952
8950.98,1960
8952.95,1970
8954.93,2000
8956.90,2016
8958.80,2030
8960.80,2040
8962.80,2060
8964.80,2072
8966.80,2058
8968.70,2068
8970.68,2064
8972.65,2024
8974.63,2000
8976.60,1996
8978.60,1996
8980.58,1986
8982.55,1962
8984.53,1940
8986.50,1926
8988.50,1904
8990.48,1892
8992.45,1858
8994.43,1838
8996.40,1846
8998.40,1892
9000.38,1940
9002.35,2000
9004.33,2102
9006.30,2228
9008.30,2376
9010.28,2494
9012.25,2562
9014.23,2566
9016.20,2478
9018.20,2318
9020.18,2114
9022.15,1894
9024.13,1676
9026.10,1488
9028.00,1358
9030.00,1324
9032.00,1398
9034.00,1530
9036.00,1648
9037.90,1720
9039.88,1728
9041.85,1712
9043.83,1682
9045.80,1732
9047.80,1846
9049.78,2068
9051.75,2332
9053.73,2572
9055.70,2776
9057.70,2906
9059.68,2946
9061.65,2958
9063.63,2890
9065.60,2776
9067.60,2640
9069.58,2508
9071.55,2360
9073.53,2210
9075.50,2014
9077.50,1792
9079.48,1560
9081.45,1312
9083.43,1088
9085.40,942
9087.40,864
9089.38,894
9091.35,1044
9093.33,1284
9095.30,1582
9097.20,1834
9099.20,2072
9101.20,2254
9103.20,2322
9105.20,2304
9107.10,2212
9109.08,2086
9111.05,1954
9113.03,1850
9115.00,1766
9117.00,1742
9118.98,1790
9120.95,1884
9122.93,2002
9124.90,2176
9126.90,2360
9128.88,2534
9130.85,2688
9132.83,2814
9134.80,2870
9136.80,2866
9138.78,2814
9140.75,2762
9142.73,2716
9144.70,2652
9146.70,2580
9148.68,2516
9150.65,2444
9152.63,2382
9154.60,2338
9156.60,2276
9158.58,2200
9160.55,2100
9162.53,2032
9164.50,1988
9166.40,1932
9168.40,1890
9170.40,1844
9172.40,1818
9174.40,1786
9176.30,1772
9178.28,1780
9180.25,1792
9182.23,1802
9184.20,1828
9186.20,1856
9188.18,1842
9190.15,1828
9192.13,1832
9194.10,1808
9196.10,1804
9198.08,1814
9200.05,1814
9202.03,1826
9204.00,1838
9206.00,1886
9207.98,1886
9209.95,2068
9211.93,2068
9213.90,2288
9215.90,2288
9217.88,2470
9219.85,2462
9221.83,2406
9223.80,2334
9225.80,2220
9227.78,2104
9229.75,2020
9231.73,1938
9233.70,1910
9235.60,1920
9237.60,1928
9239.60,1942
9241.60,1956
9243.60,1978
9245.50,1988
9247.48,1972
9249.45,1988
9251.43,1986
9253.40,2006
9255.40,2026
9257.38,2056
9259.35,2082
9261.33,2098
9263.30,2110
9265.30,2112
9267.28,2106
9269.25,2116
9271.23,2136
9273.20,2142
9275.20,2150
9277.18,2176
9279.15,2210
9281.13,2268
9283.10,2300
9285.10,2318
9287.08,2322
9289.05,2322
9291.03,2308
9293.00,2320
9295.00,2352
9296.98,2344
9298.95,2340
9300.93,2336
9302.90,2340
9304.80,2328
9306.80,2336
9308.80,2348
9310.80,2362
9312.80,2384
9314.70,2398
9316.68,2404
9318.65,2402
9320.63,2424
9322.60,2432
9324.60,2460
9326.58,2474
9328.55,2462
9330.53,2464
9332.50,2476
9334.50,2460
9336.48,2430
9338.45,2380
9340.43,2350
9342.40,2318
9344.40,2286
9346.38,2264
9348.35,2246
9350.33,2252
9352.30,2244
9354.30,2248
9356.28,2266
9358.25,2264
9360.23,2254
9362.20,2222
9364.20,2224
9366.18,2254
9368.15,2272
9370.13,2278
9372.10,2260
9374.00,2254
9376.00,2238
9378.00,2234
9380.00,2232
9382.00,2212
9383.90,2206
9385.88,2210
9387.85,2238
9389.83,2266
9391.80,2250
9393.80,2268
9395.78,2274
9397.75,2278
9399.73,2294
9401.70,2298
9403.70,2308
9405.68,2340
9407.65,2352
9409.63,2380
9411.60,2354
9413.60,2340
9415.58,2342
9417.55,2356
9419.53,2346
9421.50,2342
9423.50,2344
9425.48,2358
9427.45,2342
9429.43,2344
9431.40,2376
9433.40,2392
9435.38,2412
9437.35,2440
9439.33,2468
9441.30,2498
9443.20,2518
9445.20,2538
9447.20,2538
9449.20,2516
9451.20,2494
9453.10,2490
9455.08,2486
9457.05,2468
9459.03,2468
9461.00,2466
9463.00,2440
9464.98,2446
9466.95,2458
9468.93,2458
9470.90,2448
9472.90,2440
9474.88,2454
9476.85,2454
9478.83,2430
9480.80,2430
9482.80,2442
9484.78,2442
9486.75,2452
9488.73,2438
9490.70,2412
9492.70,2406
9494.68,2364
9496.65,2336
9498.63,2306
9500.60,2288
9502.60,2292
9504.58,2296
9506.55,2280
9508.53,2266
9510.50,2236
9512.40,2206
9514.38,2180
9516.35,2176
9518.33,2162
9520.30,2158
9522.30,2150
9524.28,2162
9526.25,2166
9528.23,2172
9530.20,2172
9532.20,2204
9534.18,2270
9536.15,2322
9538.13,2416
9540.10,2512
9542.10,2602
9544.08,2632
9546.05,2580
9548.03,2492
9550.00,2348
9552.00,2162
9553.98,2002
9555.95,1842
9557.93,1696
9559.90,1586
9561.90,1540
9563.88,1582
9565.85,1718
9567.83,1934
9569.80,2136
9571.80,2294
9573.78,2384
9575.75,2360
9577.73,2256
9579.70,2148
9581.60,2112
9583.60,2236
9585.60,2458
9587.60,2744
9589.60,2992
9591.50,3196
9593.48,3290
9595.45,3290
9597.43,3206
9599.40,3034
9601.40,2794
9603.38,2506
9605.35,2202
9607.33,1940
9609.30,1704
9611.30,1474
9613.28,1266
9615.25,1094
9617.23,962
9619.20,904
9621.20,932
9623.18,1066
9625.15,1298
9627.13,1600
9629.10,1960
9631.10,2306
9633.08,2566
9635.05,2784
9637.03,2930
9639.00,2986
9641.00,2950
9642.98,2862
9644.95,2710
9646.93,2540
9648.90,2392
9650.80,2254
9652.78,2198
9654.75,2206
9656.73,2248
9658.70,2334
9660.70,2436
9662.68,2562
9664.65,2696
9666.63,2826
9668.60,2934
9670.60,2986
9672.58,3012
9674.55,3018
9676.53,2978
9678.50,2928
9680.50,2866
9682.48,2818
9684.45,2766
9686.43,2702
9688.40,2618
9690.40,2576
9692.38,2570
9694.35,2546
9696.33,2490
9698.30,2412
9700.30,2348
9702.28,2286
9704.25,2196
9706.23,2106
9708.20,2056
9710.20,2022
9712.18,1994
9714.15,2006
9716.13,2010
9718.10,1996
9720.00,2018
9721.98,2024
9723.95,2032
9725.93,2058
9727.90,2088
9729.90,2104
9731.88,2104
9733.85,2094
9735.83,2064
9737.80,2028
9739.80,2052
9741.78,2052
9743.75,2162
9745.73,2162
9747.70,2360
9749.70,2360
9751.68,2532
9753.65,2532
9755.63,2522
9757.60,2428
9759.60,2322
9761.58,2222
9763.55,2148
9765.53,2086
9767.50,2058
9769.50,2060
9771.48,2080
9773.45,2090
9775.43,2124
9777.40,2152
9779.40,2144
9781.38,2148
9783.35,2176
9785.33,2178
9787.30,2168
9789.20,2170
9791.18,2188
9793.15,2194
9795.13,2228
9797.10,2288
9799.10,2324
9801.08,2370
9803.05,2384
9805.03,2376
9807.00,2372
9809.00,2350
9810.98,2316
9812.95,2270
9814.93,2226
9816.90,2220
9818.90,2232
9820.88,2246
9822.85,2234
9824.83,2222
9826.80,2232
9828.80,2248
9830.78,2262
9832.75,2286
9834.73,2286
9836.70,2316
9838.70,2340
9840.68,2356
9842.65,2342
9844.63,2316
9846.60,2298
9848.60,2290
9850.58,2300
9852.55,2332
9854.53,2356
9856.50,2344
9858.40,2348
9860.38,2340
9862.35,2340
9864.33,2336
9866.30,2336
9868.30,2348
9870.28,2354
9872.25,2366
9874.23,2352
9876.20,2346
9878.20,2326
9880.18,2302
9882.15,2282
9884.13,2266
9886.10,2262
9888.10,2258
9890.08,2242
9892.05,2208
9894.03,2198
9896.00,2202
9898.00,2200
9899.98,2180
9901.95,2128
9903.93,2124
9905.90,2100
9907.90,2088
9909.88,2094
9911.85,2106
9913.83,2110
9915.80,2110
9917.80,2116
9919.78,2104
9921.75,2102
9923.73,2106
9925.70,2110
9927.60,2116
9929.58,2114
9931.55,2104
9933.53,2120
9935.50,2100
9937.50,2080
9939.48,2076
9941.45,2066
9943.43,2060
9945.40,2060
9947.40,2090
9949.38,2122
9951.35,2136
9953.33,2176
9955.30,2178
9957.30,2172
9959.28,2172
9961.25,2162
9963.23,2142
9965.20,2148
9967.20,2152
9969.18,2176
9971.15,2192
9973.13,2174
9975.10,2164
9977.10,2168
9979.08,2176
9981.05,2176
9983.03,2180
9985.00,2174
9987.00,2198
9988.98,2192
9990.95,2192
9992.93,2190
9994.90,2222
9996.80,2232
9998.78,2238
10000.75,2210
10002.72,2240
10004.70,2252
10006.70,2246
10008.67,2234
10010.65,2234
10012.63,2214
10014.60,2210
10016.60,2206
10018.58,2200
10020.55,2158
10022.53,2158
10024.50,2166
10026.50,2166
10028.47,2154
10030.45,2154
10032.42,2102
10034.40,2088
10036.40,2104
10038.38,2082
10040.35,2072
10042.33,2078
10044.30,2076
10046.30,2060
10048.28,2044
10050.25,2020
10052.22,2030
10054.20,2040
10056.20,2066
10058.17,2156
10060.15,2250
10062.13,2330
10064.10,2422
10066.00,2508
10067.97,2538
10069.95,2470
10071.92,2354
10073.90,2182
10075.90,1996
10077.88,1802
10079.85,1636
10081.83,1482
10083.80,1416
10085.80,1418
10087.78,1492
10089.75,1608
10091.72,1666
10093.70,1694
10095.70,1650
10097.67,1546
10099.65,1462
10101.63,1522
10103.60,1722
10105.60,2052
10107.58,2450
10109.55,2844
10111.53,3164
10113.50,3374
10115.50,3450
10117.47,3432
10119.45,3314
10121.42,3110
10123.40,2840
10125.40,2596
10127.38,2376
10129.35,2184
10131.33,2016
10133.30,1806
10135.20,1592
10137.17,1398
10139.15,1252
10141.13,1162
10143.10,1166
10145.10,1252
10147.08,1426
10149.05,1632
10151.03,1858
10153.00,2084
10155.00,2276
10156.97,2396
10158.95,2430
10160.92,2370
10162.90,2250
10164.90,2102
10166.88,1926
10168.85,1778
10170.83,1666
10172.80,1588
10174.80,1600
10176.78,1652
10178.75,1758
10180.72,1898
10182.70,2054
10184.70,2218
10186.67,2328
10188.65,2414
10190.63,2460
10192.60,2488
10194.60,2470
10196.58,2404
10198.55,2366
10200.53,2334
10202.50,2304
10204.40,2312
10206.38,2292
10208.35,2296
10210.33,2310
10212.30,2310
10214.30,2292
10216.28,2236
10218.25,2166
10220.22,2110
10222.20,2066
10224.20,2032
10226.17,2014
10228.15,1988
10230.13,1974
10232.10,1946
10234.10,1928
10236.08,1944
10238.05,1966
10240.03,1998
10242.00,2024
10244.00,2058
10245.97,2066
10247.95,2060
10249.92,2046
10251.90,1986
10253.90,1968
10255.88,1906
10257.85,1866
10259.83,1826
10261.80,1778
10263.80,1762
10265.78,1744
10267.75,1694
10269.72,1702
10271.70,1750
10273.60,1822
10275.58,1928
10277.55,2018
10279.53,2070
10281.50,2004
10283.50,2004
10285.47,1922
10287.45,1860
10289.42,1740
10291.40,1740
10293.40,1696
10295.38,1696
10297.35,1682
10299.33,1682
10301.30,1740
10303.30,1786
10305.28,1828
10307.25,1840
10309.22,1842
10311.20,1864
10313.20,1874
10315.17,1878
10317.15,1896
10319.13,1882
10321.10,1842
10323.10,1822
10325.08,1788
10327.05,1786
10329.03,1784
10331.00,1816
10333.00,1840
10334.97,1862
10336.95,1900
10338.92,1942
10340.90,1988
10342.80,2018
10344.78,2030
10346.75,2018
10348.72,1996
10350.70,1986
10352.70,1966
10354.67,1934
10356.65,1932
10358.63,1946
10360.60,1922
10362.60,1892
10364.58,1870
10366.55,1862
10368.53,1870
10370.50,1898
10372.50,1896
10374.47,1884
10376.45,1884
10378.42,1892
10380.40,1884
10382.40,1898
10384.38,1898
10386.35,1914
10388.33,1910
10390.30,1906
10392.30,1912
10394.28,1920
10396.25,1930
10398.22,1956
10400.20,1934
10402.20,1928
10404.17,1916
10406.15,1900
10408.13,1892
10410.10,1888
10412.00,1846
10413.97,1808
10415.95,1802
10417.92,1796
10419.90,1794
10421.90,1800
10423.88,1834
10425.85,1888
10427.83,1956
10429.80,1970
10431.80,1966
10433.78,1962
10435.75,1972
10437.72,1972
10439.70,1942
10441.70,1920
10443.67,1904
10445.65,1832
10447.63,1786
10449.60,1750
10451.60,1730
10453.58,1722
10455.55,1708
10457.53,1712
10459.50,1680
10461.50,1690
10463.47,1690
10465.45,1680
10467.42,1692
10469.40,1688
10471.40,1690
10473.38,1672
10475.35,1658
10477.33,1644
10479.30,1642
10481.20,1650
10483.17,1648
10485.15,1650
10487.13,1630
10489.10,1616
10491.10,1628
10493.08,1638
10495.05,1646
10497.03,1672
10499.00,1670
10501.00,1676
10502.97,1708
10504.95,1730
10506.92,1726
10508.90,1692
10510.90,1682
10512.88,1672
10514.85,1652
10516.83,1636
10518.80,1620
10520.80,1626
10522.78,1626
10524.75,1606
10526.72,1618
10528.70,1634
10530.70,1648
10532.67,1670
10534.65,1704
10536.63,1688
10538.60,1686
10540.50,1680
10542.50,1658
10544.50,1648
10546.50,1608
10548.50,1610
10550.40,1586
10552.38,1586
10554.35,1568
10556.33,1556
10558.30,1520
10560.30,1482
10562.28,1408
10564.25,1408
10566.22,1344
10568.20,1344
10570.20,1328
10572.17,1328
10574.15,1372
10576.13,1372
10578.10,1566
10580.10,1680
10582.08,1808
10584.05,1926
10586.03,1976
10588.00,1956
10590.00,1832
10591.97,1644
10593.95,1426
10595.92,1182
10597.90,966
10599.90,834
10601.88,810
10603.85,858
10605.83,934
10607.80,1008
10609.80,1016
10611.78,918
10613.75,812
10615.72,752
10617.70,776
10619.60,890
10621.58,1130
10623.55,1438
10625.53,1746
10627.50,2010
10629.50,2218
10631.47,2394
10633.45,2524
10635.42,2560
10637.40,2530
10639.40,2476
10641.38,2342
10643.35,2166
10645.33,1948
10647.30,1736
10649.30,1524
10651.28,1330
10653.25,1150
10655.22,982
10657.20,864
10659.20,782
10661.17,746
10663.15,774
10665.13,876
10667.10,1002
10669.10,1112
10671.08,1236
10673.05,1330
10675.03,1378
10677.00,1376
10678.90,1330
10680.90,1236
10682.90,1124
10684.90,1028
10686.90,956
10688.80,954
10690.78,1002
10692.75,1044
10694.72,1128
10696.70,1258
10698.70,1406
10700.67,1510
10702.65,1616
10704.63,1718
10706.60,1768
10708.60,1776
10710.58,1764
10712.55,1746
10714.53,1680
10716.50,1620
10718.50,1586
10720.47,1592
10722.45,1600
10724.42,1612
10726.40,1618
10728.40,1624
10730.38,1606
10732.35,1612
10734.33,1604
10736.30,1590
10738.30,1568
10740.28,1534
10742.25,1504
10744.22,1468
10746.20,1432
10748.10,1424
10750.10,1424
10752.10,1426
10754.10,1438
10756.10,1452
10758.00,1456
10759.97,1454
10761.95,1466
10763.92,1460
10765.90,1418
10767.90,1410
10769.88,1396
10771.85,1378
10773.83,1356
10775.80,1374
10777.80,1366
10779.78,1400
10781.75,1406
10783.72,1424
10785.70,1422
10787.70,1432
10789.67,1456
10791.65,1484
10793.63,1484
10795.60,1478
10797.60,1452
10799.58,1414
10801.55,1374
10803.53,1288
10805.50,1194
10807.50,1112
10809.47,1056
10811.45,1040
10813.42,1042
10815.40,1054
10817.30,1076
10819.30,1122
10821.30,1144
10823.30,1170
10825.30,1208
10827.20,1226
10829.17,1216
10831.15,1190
10833.13,1190
10835.10,1188
10837.10,1172
10839.08,1194
10841.05,1194
10843.03,1224
10845.00,1224
10847.00,1286
10848.97,1286
10850.95,1412
10852.92,1412
10854.90,1518
10856.90,1548
10858.88,1564
10860.85,1556
10862.83,1564
10864.80,1564
10866.80,1584
10868.78,1614
10870.75,1634
10872.72,1650
10874.70,1654
10876.70,1664
10878.67,1688
10880.65,1724
10882.63,1724
10884.60,1702
10886.50,1688
10888.50,1694
10890.50,1696
10892.50,1708
10894.50,1690
10896.40,1674
10898.38,1670
10900.35,1650
10902.33,1670
10904.30,1700
10906.30,1740
10908.28,1768
10910.25,1748
10912.22,1756
10914.20,1764
10916.20,1772
10918.17,1774
10920.15,1772
10922.13,1782
10924.10,1808
10926.10,1830
10928.08,1858
10930.05,1866
10932.03,1880
10934.00,1896
10936.00,1892
10937.97,1884
10939.95,1874
10941.92,1842
10943.90,1834
10945.90,1842
10947.88,1852
10949.85,1846
10951.83,1854
10953.80,1852
10955.70,1858
10957.70,1874
10959.70,1898
10961.70,1918
10963.70,1920
10965.60,1898
10967.58,1902
10969.55,1928
10971.53,1982
10973.50,2028
10975.50,2038
10977.47,2032
10979.45,1998
10981.42,2022
10983.40,2034
10985.40,2032
10987.38,2050
10989.35,2044
10991.33,2038
10993.30,2036
10995.30,2064
10997.28,2074
10999.25,2048
11001.22,2068
11003.20,2084
11005.20,2088
11007.17,2070
11009.15,2038
11011.13,2070
11013.10,2104
11015.10,2086
11017.08,2076
11019.05,2110
11021.03,2118
11023.00,2108
11024.90,2114
11026.90,2128
11028.90,2134
11030.90,2136
11032.90,2114
11034.80,2100
11036.78,2088
11038.75,2080
11040.72,2086
11042.70,2070
11044.70,2046
11046.67,2030
11048.65,2024
11050.63,2030
11052.60,2024
11054.60,2026
11056.58,2020
11058.55,1998
11060.53,1976
11062.50,1988
11064.50,1980
11066.47,1972
11068.45,1950
11070.42,1938
11072.40,1922
11074.40,1910
11076.38,1902
11078.35,1898
11080.33,1876
11082.30,1860
11084.30,1860
11086.28,1870
11088.25,1914
11090.22,1948
11092.20,1988
11094.10,2060
11096.10,2180
11098.10,2304
11100.10,2422
11102.10,2480
11104.00,2440
11105.97,2370
11107.95,2234
11109.92,2060
11111.90,1624
11113.90,1624
11115.88,1438
11117.85,1318
11119.83,1302
11121.80,1352
11123.80,1508
11125.78,1508
11127.75,1524
11129.72,1524
11131.70,1458
11133.70,1458
11135.67,1608
11137.65,1854
11139.63,2154
11141.60,2480
11143.60,2780
11145.58,2984
11147.55,3092
11149.53,3098
11151.50,3054
11153.50,2940
11155.47,2778
11157.45,2598
11159.42,2414
11161.40,2252
11163.30,2072
