t,az
15094.83,-238
15096.80,-222
15098.80,-208
15100.78,-206
15102.75,-234
15104.72,-232
15106.70,-220
15108.70,-216
15110.67,-238
15112.65,-270
15114.63,-298
15116.60,-344
15118.60,-374
15120.58,-350
15122.55,-346
15124.53,-354
15126.50,-362
15128.40,-376
15130.40,-382
15132.40,-374
15134.40,-376
15136.40,-402
15138.30,-414
15140.28,-410
15142.25,-394
15144.22,-396
15146.20,-406
15148.20,-396
15150.17,-382
15152.15,-374
15154.13,-382
15156.10,-390
15158.10,-384
15160.08,-362
15162.05,-332
15164.03,-344
15166.00,-344
15168.00,-358
15169.97,-372
15171.95,-386
15173.92,-382
15175.90,-412
15177.90,-400
15179.88,-382
15181.85,-388
15183.83,-392
15185.80,-434
15187.80,-446
15189.78,-424
15191.75,-398
15193.72,-390
15195.70,-380
15197.60,-378
15199.60,-406
15201.60,-384
15203.60,-390
15205.60,-422
15207.50,-422
15209.47,-426
15211.45,-446
15213.42,-478
15215.40,-480
15217.40,-518
15219.38,-516
15221.35,-530
15223.33,-536
15225.30,-518
15227.30,-486
15229.28,-470
15231.25,-470
15233.22,-464
15235.20,-468
15237.20,-488
15239.17,-492
15241.15,-474
15243.13,-472
15245.10,-476
15247.10,-478
15249.08,-456
15251.05,-420
15253.03,-358
15255.00,-288
15257.00,-216
15258.97,-148
15260.95,-110
15262.92,-78
15264.90,-136
15266.80,-208
15268.80,-310
15270.80,-412
15272.80,-500
15274.80,-566
15276.70,-610
15278.67,-682
15280.65,-746
15282.63,-788
15284.60,-814
15286.60,-846
15288.58,-828
15290.55,-790
15292.53,-710
15294.50,-640
15296.50,-584
15298.47,-556
15300.45,-570
15302.42,-608
15304.40,-650
15306.40,-664
15308.38,-630
15310.35,-574
15312.33,-506
15314.30,-458
15316.30,-416
15318.28,-386
15320.25,-360
15322.22,-368
15324.20,-404
15326.20,-448
15328.17,-482
15330.15,-514
15332.13,-518
15334.10,-512
15336.00,-460
15337.97,-386
15339.95,-300
15341.92,-230
15343.90,-160
15345.90,-130
15347.88,-156
15349.85,-204
15351.83,-218
15353.80,-260
15355.80,-326
15357.78,-416
15359.75,-490
15361.72,-582
15363.70,-638
15365.70,-640
15367.67,-648
15369.65,-656
15371.63,-654
15373.60,-664
15375.60,-662
15377.58,-644
15379.55,-618
15381.53,-584
15383.50,-532
15385.50,-492
15387.47,-456
15389.45,-394
15391.42,-334
15393.40,-298
15395.40,-308
15397.38,-274
15399.35,-232
15401.33,-206
15403.30,-214
15405.20,-216
15407.20,-232
15409.20,-216
15411.20,-246
15413.20,-236
15415.10,-254
15417.08,-264
15419.05,-290
15421.03,-306
15423.00,-340
15425.00,-364
15426.97,-394
15428.95,-420
15430.92,-438
15432.90,-424
15434.90,-424
15436.88,-446
15438.85,-438
15440.83,-442
15442.80,-442
15444.80,-444
15446.78,-406
15448.75,-394
15450.72,-388
15452.70,-360
15454.70,-340
15456.67,-328
15458.65,-296
15460.63,-278
15462.60,-260
15464.60,-250
15466.58,-224
15468.55,-226
15470.53,-250
15472.50,-258
15474.40,-282
15476.38,-304
15478.35,-314
15480.33,-334
15482.30,-372
15484.30,-382
15486.28,-378
15488.25,-414
15490.22,-436
15492.20,-434
15494.20,-392
15496.17,-372
15498.15,-370
15500.13,-334
15502.10,-310
15504.10,-318
15506.08,-286
15508.05,-248
15510.03,-194
15512.00,-172
15514.00,-144
15515.97,-122
15517.95,-110
15519.92,-108
15521.90,-108
15523.90,-132
15525.88,-144
15527.85,-152
15529.83,-136
15531.80,-112
15533.80,-100
15535.78,-86
15537.75,-100
15539.72,-106
15541.70,-92
15543.60,-90
15545.60,-78
15547.60,-90
15549.60,-124
15551.60,-108
15553.50,-94
15555.47,-120
15557.45,-162
15559.42,-162
15561.40,-164
15563.40,-162
15565.38,-158
15567.35,-158
15569.33,-170
15571.30,-194
15573.30,-182
15575.28,-180
15577.25,-188
15579.22,-184
15581.20,-188
15583.20,-180
15585.17,-170
15587.15,-164
15589.13,-156
15591.10,-132
15593.10,-128
15595.08,-120
15597.05,-102
15599.03,-104
15601.00,-84
15603.00,-80
15604.97,-94
15606.95,-76
15608.92,-48
15610.90,-52
15612.80,-34
15614.78,-32
15616.75,-22
15618.72,-12
15620.70,12
15622.70,24
15624.67,38
15626.65,38
15628.63,40
15630.60,42
15632.60,30
15634.58,18
15636.55,26
15638.53,24
15640.50,6
15642.50,12
15644.47,2
15646.45,0
15648.42,10
15650.40,4
15652.40,6
15654.38,8
15656.35,-14
15658.33,-8
15660.30,-2
15662.30,-8
15664.28,12
15666.25,18
15668.22,42
15670.20,42
15672.20,36
15674.17,24
15676.15,30
15678.13,32
15680.10,38
15682.00,54
15683.97,54
15685.95,66
15687.92,68
15689.90,56
15691.90,52
15693.88,40
15695.85,10
15697.83,-4
15699.80,-6
15701.80,2
15703.78,10
15705.75,10
15707.72,36
15709.70,70
15711.70,72
15713.67,82
15715.65,130
15717.63,190
15719.60,248
15721.60,328
15723.58,420
15725.55,494
15727.53,538
15729.50,540
15731.50,484
15733.47,390
15735.45,290
15737.42,200
15739.40,82
15741.40,4
15743.38,-62
15745.35,-126
15747.33,-168
15749.30,-228
15751.20,-270
15753.17,-280
15755.15,-238
15757.13,-160
15759.10,-72
15761.10,6
15763.08,32
15765.05,42
15767.03,54
15769.00,52
15771.00,50
15772.97,64
15774.95,88
15776.92,146
15778.90,232
15780.90,344
15782.88,392
15784.85,438
15786.83,504
15788.80,512
15790.80,492
15792.78,488
15794.75,492
15796.72,486
15798.70,432
15800.70,428
15802.67,436
15804.65,466
15806.63,488
15808.60,536
15810.60,548
15812.58,520
15814.55,498
15816.53,484
15818.50,446
15820.40,416
15822.38,380
15824.35,266
15826.33,194
15828.30,124
15830.30,62
15832.28,22
15834.25,14
15836.22,20
15838.20,44
15840.20,56
15842.17,90
15844.15,174
15846.13,238
15848.10,304
15850.10,352
15852.08,402
15854.05,432
15856.03,464
15858.00,496
15860.00,540
15861.97,562
15863.95,574
15865.92,556
15867.90,554
15869.90,550
15871.88,510
15873.85,486
15875.83,452
15877.80,416
15879.80,364
15881.78,322
15883.75,288
15885.72,284
15887.70,246
15889.60,208
15891.58,154
15893.55,138
15895.53,132
15897.50,130
15899.50,110
15901.47,118
15903.45,112
15905.42,104
15907.40,124
15909.40,152
15911.38,158
15913.35,164
15915.33,200
15917.30,230
15919.30,246
15921.28,302
15923.25,346
15925.22,354
15927.20,358
15929.20,370
15931.17,384
15933.15,400
15935.13,354
15937.10,336
15939.10,334
15941.08,288
15943.05,246
15945.03,220
15947.00,198
15949.00,146
15950.97,100
15952.95,90
15954.92,108
15956.90,116
15958.80,138
15960.78,156
15962.75,168
15964.72,192
15966.70,222
15968.70,262
15970.67,284
15972.65,306
15974.63,342
15976.60,350
15978.60,360
15980.58,348
15982.55,340
15984.53,332
15986.50,344
15988.50,322
15990.47,278
15992.45,270
15994.42,260
15996.40,236
15998.40,198
16000.38,212
16002.35,210
16004.33,212
16006.30,236
16008.30,268
16010.28,284
16012.25,304
16014.22,322
16016.20,330
16018.20,356
16020.17,372
16022.15,398
16024.13,392
16026.10,386
16028.00,408
16029.97,398
16031.95,392
16033.92,398
16035.90,384
16037.90,358
16039.88,336
16041.85,312
16043.83,282
16045.80,292
16047.80,330
16049.78,314
16051.75,318
16053.72,364
16055.70,370
16057.70,388
16059.67,420
16061.65,406
16063.63,426
16065.60,464
16067.60,488
16069.58,476
16071.55,448
16073.53,428
16075.50,418
16077.50,376
16079.47,358
16081.45,338
16083.42,330
16085.40,342
16087.40,344
16089.38,334
16091.35,328
16093.33,326
16095.30,316
16097.20,310
16099.17,296
16101.15,286
16103.13,296
16105.10,306
16107.10,282
16109.08,234
16111.05,242
16113.03,260
16115.00,254
16117.00,218
16118.97,204
16120.95,196
16122.92,184
16124.90,162
16126.90,130
16128.88,138
16130.85,134
16132.83,122
16134.80,104
16136.80,98
16138.78,78
16140.75,62
16142.72,54
16144.70,18
16146.70,-24
16148.67,-10
16150.65,66
16152.63,66
16154.60,30
16156.60,-32
16158.58,-80
16160.55,-108
16162.53,-146
16164.50,-196
16166.40,-220
16168.38,-220
16170.35,-202
16172.33,-218
16174.30,-228
16176.30,-218
16178.28,-172
16180.25,-142
16182.22,-102
16184.20,-4
16186.20,84
16188.17,192
16190.15,284
16192.13,352
16194.10,350
16196.10,290
16198.08,182
16200.05,68
16202.03,-18
16204.00,-122
16206.00,-196
16207.97,-252
16209.95,-308
16211.92,-312
16213.90,-320
16215.90,-382
16217.88,-414
16219.85,-392
16221.83,-364
16223.80,-296
16225.80,-248
16227.78,-232
16229.75,-246
16231.72,-300
16233.70,-364
16235.60,-368
16237.58,-332
16239.55,-260
16241.53,-158
16243.50,-46
16245.50,72
16247.47,174
16249.45,268
16251.42,346
16253.40,370
16255.40,384
16257.38,386
16259.35,412
16261.33,446
16263.30,470
16265.30,456
16267.28,418
16269.25,374
16271.22,324
16273.20,278
16275.20,238
16277.17,198
16279.15,156
16281.13,138
16283.10,56
16285.10,-22
16287.08,-146
16289.05,-254
16291.03,-346
16293.00,-424
16295.00,-446
16296.97,-446
16298.95,-448
16300.92,-420
16302.90,-346
16304.80,-254
16306.78,-182
16308.75,-94
16310.72,-22
16312.70,36
16314.70,92
16316.67,118
16318.65,128
16320.63,112
16322.60,98
16324.60,68
16326.58,36
16328.55,-6
16330.53,-46
16332.50,-94
16334.50,-156
16336.47,-220
16338.45,-280
16340.42,-316
16342.40,-332
16344.40,-372
16346.38,-354
16348.35,-346
16350.33,-354
16352.30,-334
16354.30,-338
16356.28,-336
16358.25,-316
16360.22,-284
16362.20,-268
16364.10,-244
16366.10,-224
16368.10,-220
16370.10,-230
16372.10,-248
16374.00,-278
16375.97,-298
16377.95,-342
16379.92,-382
16381.90,-390
16383.90,-390
16385.88,-352
16387.85,-314
16389.82,-296
16391.80,-300
16393.80,-304
16395.78,-288
16397.75,-264
16399.72,-264
16401.70,-272
16403.70,-268
16405.68,-264
16407.65,-282
16409.63,-300
16411.60,-284
16413.60,-278
16415.57,-288
16417.55,-304
16419.53,-304
16421.50,-302
16423.50,-306
16425.47,-338
16427.45,-342
16429.43,-340
16431.40,-328
16433.40,-298
16435.38,-280
16437.35,-270
16439.32,-264
16441.30,-278
16443.20,-314
16445.18,-336
16447.15,-364
16449.13,-372
16451.10,-398
16453.10,-426
16455.07,-442
16457.05,-466
16459.03,-522
16461.00,-556
16463.00,-542
16464.97,-508
16466.95,-512
16468.93,-520
16470.90,-546
16472.90,-554
16474.88,-524
16476.85,-494
16478.82,-456
16480.80,-434
16482.80,-450
16484.78,-448
16486.75,-414
16488.72,-406
16490.70,-376
16492.70,-368
16494.68,-376
16496.65,-414
16498.63,-408
16500.60,-404
16502.50,-412
16504.50,-404
16506.50,-412
16508.50,-412
16510.50,-424
16512.40,-430
16514.38,-460
16516.35,-484
16518.32,-504
16520.30,-490
16522.30,-488
16524.28,-440
16526.25,-406
16528.22,-422
16530.20,-450
16532.20,-494
16534.18,-522
16536.15,-536
16538.13,-518
16540.10,-496
16542.10,-504
16544.07,-508
16546.05,-520
16548.03,-522
16550.00,-566
16552.00,-626
16553.97,-654
16555.95,-674
16557.93,-652
16559.90,-636
16561.90,-658
16563.88,-622
16565.85,-602
16567.82,-592
16569.80,-584
16571.80,-570
16573.78,-560
16575.75,-580
16577.72,-602
16579.70,-572
16581.60,-572
16583.57,-588
16585.55,-608
16587.53,-640
16589.50,-650
16591.50,-662
16593.47,-696
16595.45,-754
16597.43,-742
16599.40,-754
16601.40,-776
16603.38,-804
16605.35,-820
16607.32,-848
16609.30,-928
16611.30,-940
16613.28,-940
16615.25,-992
16617.22,-1076
16619.20,-1048
16621.20,-1004
16623.18,-1002
16625.15,-1000
16627.13,-1002
16629.10,-1004
16631.10,-960
16633.07,-934
16635.05,-910
16637.03,-896
16639.00,-880
16640.90,-792
16642.90,-688
16644.90,-560
16646.90,-446
16648.90,-368
16650.80,-302
16652.78,-304
16654.75,-350
16656.72,-428
16658.70,-558
16660.70,-694
16662.68,-830
16664.65,-968
16666.63,-1044
16668.60,-1092
16670.60,-1152
16672.57,-1212
16674.55,-1280
16676.53,-1344
16678.50,-1404
16680.50,-1432
16682.47,-1460
16684.45,-1476
16686.43,-1444
16688.40,-1466
16690.40,-1502
16692.38,-1502
16694.35,-1426
16696.32,-1292
16698.30,-1154
16700.30,-992
16702.28,-802
16704.25,-626
16706.22,-464
16708.20,-338
16710.10,-224
16712.10,-160
16714.10,-162
16716.10,-204
16718.10,-238
16720.00,-222
16721.97,-244
16723.95,-334
16725.93,-474
16727.90,-622
16729.90,-720
16731.88,-812
16733.85,-908
16735.82,-952
16737.80,-1068
16739.80,-1150
16741.78,-1204
16743.75,-1302
16745.72,-1360
16747.70,-1362
16749.70,-1294
16751.68,-1226
16753.65,-1142
16755.63,-1016
16757.60,-904
16759.60,-776
16761.57,-654
16763.55,-568
16765.53,-530
16767.50,-514
16769.50,-540
16771.47,-590
16773.45,-650
16775.43,-740
16777.40,-838
16779.30,-956
16781.30,-1048
16783.30,-1138
16785.30,-1212
16787.30,-1288
16789.20,-1352
16791.18,-1388
16793.15,-1390
16795.13,-1400
16797.10,-1396
16799.10,-1376
16801.07,-1318
16803.05,-1266
16805.03,-1248
16807.00,-1226
16809.00,-1192
16810.97,-1156
16812.95,-1098
16814.93,-1064
16816.90,-1056
16818.90,-1070
16820.88,-1078
16822.85,-1076
16824.82,-1100
16826.80,-1128
16828.80,-1142
16830.78,-1142
16832.75,-1172
16834.72,-1184
16836.70,-1184
16838.70,-1162
16840.68,-1146
16842.65,-1136
16844.63,-1094
16846.60,-1064
16848.50,-1040
16850.50,-982
16852.50,-924
16854.50,-866
16856.50,-802
16858.40,-746
16860.38,-724
16862.35,-678
16864.32,-662
16866.30,-666
16868.30,-626
16870.28,-646
16872.25,-688
16874.22,-746
16876.20,-772
16878.20,-798
16880.18,-846
16882.15,-896
16884.13,-962
16886.10,-1056
16888.10,-1168
16890.07,-1234
16892.05,-1282
16894.03,-1320
16896.00,-1378
16898.00,-1418
16899.97,-1436
16901.95,-1514
16903.93,-1522
16905.90,-1534
16907.90,-1516
16909.88,-1496
16911.85,-1498
16913.82,-1504
16915.80,-1542
16917.70,-1524
16919.70,-1478
16921.70,-1440
16923.70,-1406
16925.70,-1356
16927.60,-1320
16929.57,-1306
16931.55,-1292
16933.53,-1258
16935.50,-1220
16937.50,-1182
16939.47,-1194
16941.45,-1200
16943.43,-1208
16945.40,-1182
16947.40,-1180
16949.38,-1198
16951.35,-1196
16953.32,-1198
16955.30,-1170
16957.30,-1158
16959.28,-1170
16961.25,-1168
16963.22,-1134
16965.20,-1092
16967.20,-1068
16969.18,-1018
16971.15,-988
16973.13,-1012
16975.10,-1006
16977.10,-1018
16979.07,-1034
16981.05,-1056
16983.03,-1072
16985.00,-1096
16986.90,-1114
16988.90,-1116
16990.90,-1174
16992.90,-1236
16994.90,-1270
16996.80,-1318
16998.78,-1368
17000.75,-1426
17002.72,-1428
17004.70,-1406
17006.70,-1364
17008.68,-1348
17010.65,-1378
17012.63,-1394
17014.60,-1390
17016.60,-1420
17018.57,-1478
17020.55,-1526
17022.53,-1546
17024.50,-1600
17026.50,-1614
17028.47,-1652
17030.45,-1674
17032.43,-1684
17034.40,-1694
17036.40,-1662
17038.38,-1690
17040.35,-1676
17042.32,-1700
17044.30,-1732
17046.30,-1690
17048.28,-1588
17050.25,-1576
17052.22,-1528
17054.20,-1452
17056.10,-1450
17058.10,-1474
17060.10,-1474
17062.10,-1476
17064.10,-1474
17066.00,-1492
17067.97,-1498
17069.95,-1492
17071.93,-1498
17073.90,-1508
17075.90,-1508
17077.88,-1486
17079.85,-1482
17081.82,-1510
17083.80,-1522
17085.80,-1520
17087.78,-1556
17089.75,-1566
17091.72,-1558
17093.70,-1524
17095.70,-1456
17097.68,-1378
17099.65,-1304
17101.63,-1226
17103.60,-1138
17105.60,-1036
17107.57,-982
17109.55,-994
17111.53,-1050
17113.50,-1136
17115.50,-1258
17117.47,-1396
17119.45,-1508
17121.43,-1610
17123.40,-1680
17125.30,-1752
17127.30,-1808
17129.30,-1866
17131.30,-1950
17133.30,-2030
17135.20,-2088
17137.18,-2150
17139.15,-2190
17141.13,-2184
17143.10,-2150
17145.10,-2144
17147.07,-2112
17149.05,-1992
17151.03,-1844
17153.00,-1652
17155.00,-1400
17156.97,-1160
17158.95,-944
17160.93,-756
17162.90,-636
17164.90,-554
17166.88,-530
17168.85,-512
17170.82,-524
17172.80,-582
17174.80,-666
17176.78,-754
17178.75,-918
17180.72,-1076
17182.70,-1248
17184.70,-1388
17186.68,-1522
17188.65,-1650
17190.63,-1736
17192.60,-1812
17194.50,-1912
17196.50,-1984
17198.50,-2018
17200.50,-2040
17202.50,-2030
17204.40,-1946
17206.38,-1826
17208.35,-1706
17210.32,-1614
17212.30,-1544
17214.30,-1464
17216.28,-1386
17218.25,-1346
17220.22,-1320
17222.20,-1312
17224.20,-1350
17226.18,-1374
17228.15,-1420
17230.13,-1492
17232.10,-1552
17234.10,-1628
17236.07,-1668
17238.05,-1704
17240.03,-1738
17242.00,-1736
17244.00,-1730
17245.97,-1704
17247.95,-1708
17249.93,-1710
17251.90,-1660
17253.90,-1574
17255.88,-1548
17257.85,-1530
17259.82,-1544
17261.80,-1568
17263.70,-1568
17265.70,-1580
17267.70,-1576
17269.70,-1548
17271.70,-1526
17273.60,-1548
17275.57,-1554
17277.55,-1582
17279.53,-1590
17281.50,-1598
17283.50,-1648
17285.47,-1694
17287.45,-1732
17289.43,-1756
17291.40,-1772
17293.40,-1804
17295.38,-1828
17297.35,-1848
17299.32,-1850
17301.30,-1830
17303.30,-1820
17305.28,-1798
17307.25,-1772
17309.22,-1750
17311.20,-1722
17313.20,-1680
17315.18,-1616
17317.15,-1544
17319.13,-1462
17321.10,-1410
17323.10,-1356
17325.07,-1338
17327.05,-1318
17329.03,-1314
17331.00,-1318
17332.90,-1366
17334.90,-1414
17336.90,-1436
17338.90,-1464
17340.90,-1528
17342.80,-1580
17344.78,-1602
17346.75,-1616
17348.72,-1686
17350.70,-1730
17352.70,-1734
17354.68,-1716
17356.65,-1722
17358.63,-1742
17360.60,-1732
17362.60,-1698
17364.57,-1668
17366.55,-1650
17368.53,-1628
17370.50,-1606
17372.50,-1598
17374.47,-1574
17376.45,-1554
17378.43,-1536
17380.40,-1522
17382.40,-1504
17384.38,-1476
17386.35,-1460
17388.32,-1454
17390.30,-1414
17392.30,-1372
17394.28,-1358
17396.25,-1316
17398.22,-1274
17400.20,-1262
17402.10,-1228
17404.10,-1216
17406.10,-1214
17408.10,-1204
17410.10,-1216
17412.00,-1206
17413.97,-1206
17415.95,-1214
17417.93,-1238
17419.90,-1262
17421.90,-1302
17423.88,-1298
17425.85,-1296
17427.82,-1294
17429.80,-1308
17431.80,-1316
17433.78,-1378
17435.75,-1406
17437.72,-1418
17439.70,-1414
17441.70,-1442
17443.68,-1466
17445.65,-1490
17447.63,-1488
17449.60,-1496
17451.60,-1502
17453.57,-1514
17455.55,-1502
17457.53,-1486
17459.50,-1466
17461.50,-1452
17463.47,-1398
17465.45,-1382
17467.43,-1356
17469.40,-1340
17471.30,-1338
17473.30,-1334
17475.30,-1306
17477.30,-1260
17479.30,-1234
17481.20,-1218
17483.18,-1222
17485.15,-1204
17487.13,-1192
17489.10,-1206
17491.10,-1210
17493.07,-1188
17495.05,-1170
17497.03,-1178
17499.00,-1212
17501.00,-1250
17502.97,-1278
17504.95,-1302
17506.93,-1322
17508.90,-1356
17510.90,-1374
17512.88,-1384
17514.85,-1428
17516.82,-1492
17518.80,-1500
17520.80,-1556
17522.78,-1600
17524.75,-1646
17526.72,-1696
17528.70,-1716
17530.70,-1722
17532.68,-1728
17534.65,-1748
17536.63,-1748
17538.60,-1756
17540.50,-1750
17542.50,-1746
17544.50,-1732
17546.50,-1708
17548.50,-1646
17550.40,-1548
17552.38,-1460
17554.35,-1358
17556.32,-1228
17558.30,-1050
17560.30,-880
17562.28,-766
17564.25,-704
17566.22,-714
17568.20,-790
17570.20,-898
17572.18,-1030
17574.15,-1190
17576.13,-1374
17578.10,-1532
17580.10,-1646
17582.07,-1720
17584.05,-1806
17586.03,-1898
17588.00,-1948
17590.00,-1958
17591.97,-1944
17593.95,-1912
17595.93,-1884
17597.90,-1844
17599.90,-1806
17601.88,-1788
17603.85,-1808
17605.82,-1862
17607.80,-1866
17609.70,-1782
17611.70,-1684
17613.70,-1558
17615.70,-1418
17617.70,-1304
17619.60,-1180
17621.57,-1080
17623.55,-1006
17625.53,-934
17627.50,-874
17629.50,-796
17631.47,-740
17633.45,-698
17635.43,-696
17637.40,-720
17639.40,-754
17641.38,-796
17643.35,-854
17645.32,-944
17647.30,-1030
17649.30,-1150
17651.28,-1282
17653.25,-1396
17655.22,-1508
17657.20,-1632
17659.20,-1744
17661.18,-1852
17663.15,-1924
17665.13,-1930
17667.10,-1884
17669.10,-1812
17671.07,-1744
17673.05,-1698
17675.03,-1584
17677.00,-1474
17678.90,-1400
17680.90,-1326
17682.90,-1240
17684.90,-1136
17686.90,-1072
17688.80,-1042
17690.78,-992
17692.75,-966
17694.72,-986
17696.70,-986
17698.70,-996
17700.68,-1006
17702.65,-1036
17704.63,-1058
17706.60,-1092
17708.60,-1100
17710.57,-1116
17712.55,-1144
17714.53,-1164
17716.50,-1178
17718.50,-1200
17720.47,-1228
17722.45,-1240
17724.43,-1286
17726.40,-1298
17728.40,-1310
17730.38,-1338
17732.35,-1378
17734.32,-1418
17736.30,-1438
17738.30,-1462
17740.28,-1490
17742.25,-1538
17744.22,-1558
17746.20,-1580
17748.10,-1602
17750.10,-1594
17752.10,-1588
17754.10,-1608
17756.10,-1606
17758.00,-1626
17759.97,-1616
17761.95,-1576
17763.93,-1498
17765.90,-1444
17767.90,-1410
17769.88,-1392
17771.85,-1352
17773.82,-1306
17775.80,-1272
17777.80,-1244
17779.78,-1216
17781.75,-1158
17783.72,-1118
17785.70,-1108
17787.70,-1074
17789.68,-1038
17791.65,-1036
17793.63,-1038
17795.60,-1028
17797.60,-1012
17799.57,-1010
17801.55,-1006
17803.53,-996
17805.50,-988
17807.50,-1010
17809.47,-1024
17811.45,-1034
17813.43,-1070
17815.40,-1084
17817.30,-1082
17819.30,-1082
17821.30,-1100
17823.30,-1120
17825.30,-1124
17827.20,-1138
17829.18,-1170
17831.15,-1146
17833.13,-1114
17835.10,-1104
17837.10,-1086
17839.07,-1092
17841.05,-1076
17843.03,-1030
17845.00,-994
17847.00,-968
17848.97,-926
17850.95,-896
17852.93,-892
17854.90,-874
17856.90,-868
17858.88,-872
17860.85,-880
17862.82,-872
17864.80,-842
17866.80,-852
17868.78,-870
17870.75,-884
17872.72,-872
17874.70,-874
17876.70,-908
17878.68,-942
17880.65,-938
17882.63,-928
17884.60,-920
17886.50,-936
17888.47,-956
17890.45,-960
17892.43,-968
17894.40,-988
17896.40,-1014
17898.38,-1048
17900.35,-1046
17902.32,-1038
17904.30,-1050
17906.30,-1060
17908.28,-1070
17910.25,-1074
17912.22,-1074
17914.20,-1076
17916.20,-1052
17918.18,-1028
17920.15,-1020
17922.13,-984
17924.10,-954
17926.10,-912
17928.07,-886
17930.05,-870
17932.03,-854
17934.00,-838
17936.00,-834
17937.97,-830
17939.95,-820
17941.93,-818
17943.90,-806
17945.90,-800
17947.88,-784
17949.85,-776
17951.82,-782
17953.80,-816
17955.70,-850
17957.70,-876
17959.70,-914
17961.70,-942
17963.70,-954
17965.60,-950
17967.57,-970
17969.55,-978
17971.53,-1008
17973.50,-1064
17975.50,-1068
17977.47,-1098
17979.45,-1138
17981.43,-1158
17983.40,-1170
17985.40,-1192
17987.38,-1210
17989.35,-1246
17991.32,-1264
17993.30,-1252
17995.30,-1260
17997.28,-1258
17999.25,-1256
18001.22,-1242
18003.20,-1228
18005.20,-1208
18007.18,-1148
18009.15,-1082
18011.13,-990
18013.10,-868
18015.10,-762
18017.07,-640
18019.05,-544
18021.03,-498
18023.00,-486
18024.90,-532
18026.88,-640
18028.85,-766
18030.82,-904
18032.80,-1060
18034.80,-1180
18036.78,-1258
18038.75,-1340
18040.72,-1416
18042.70,-1504
18044.70,-1544
18046.68,-1550
18048.65,-1494
18050.63,-1436
18052.60,-1330
18054.60,-1248
18056.57,-1180
18058.55,-1164
18060.53,-1152
18062.50,-1116
18064.50,-1078
18066.47,-1062
18068.45,-992
18070.43,-852
18072.40,-766
18074.40,-756
18076.38,-748
18078.35,-686
18080.32,-620
18082.30,-590
18084.30,-572
18086.28,-528
18088.25,-512
18090.22,-500
18092.20,-490
18094.10,-476
18096.10,-478
18098.10,-468
18100.10,-454
18102.10,-456
18104.00,-510
18105.97,-584
18107.95,-684
18109.93,-792
18111.90,-892
18113.90,-970
18115.88,-954
18117.85,-1048
18119.82,-1190
18121.80,-1212
18123.80,-1206
18125.78,-1212
18127.75,-1146
18129.72,-1078
18131.70,-992
18133.70,-904
18135.68,-888
18137.65,-786
18139.63,-722
18141.60,-674
18143.60,-638
18145.57,-620
18147.55,-572
18149.53,-572
18151.50,-578
18153.50,-662
18155.47,-680
18157.45,-698
18159.43,-704
18161.40,-758
18163.30,-780
18165.28,-834
18167.25,-858
18169.22,-840
18171.20,-846
18173.20,-850
18175.18,-858
18177.15,-882
18179.13,-868
18181.10,-878
18183.10,-898
18185.07,-890
18187.05,-898
18189.03,-942
18191.00,-976
18193.00,-1000
18194.97,-988
18196.95,-982
18198.93,-940
18200.90,-924
18202.90,-936
18204.88,-944
18206.85,-950
18208.82,-964
18210.80,-948
18212.80,-942
18214.78,-954
18216.75,-940
18218.72,-924
18220.70,-880
18222.70,-854
18224.68,-822
18226.65,-778
18228.63,-776
18230.60,-786
18232.50,-786
18234.47,-802
18236.45,-814
18238.43,-854
18240.40,-900
18242.40,-882
18244.38,-858
18246.35,-850
18248.32,-814
18250.30,-786
18252.30,-780
18254.28,-748
18256.25,-738
18258.22,-728
18260.20,-710
18262.20,-670
18264.18,-638
18266.15,-612
18268.13,-578
18270.10,-538
18272.10,-518
18274.07,-510
18276.05,-496
18278.03,-490
18280.00,-496
18282.00,-518
18283.97,-540
18285.95,-516
18287.93,-504
18289.90,-502
18291.90,-510
18293.88,-488
18295.85,-480
18297.82,-490
18299.80,-492
18301.70,-476
18303.68,-468
18305.65,-470
18307.63,-492
18309.60,-472
18311.60,-448
18313.57,-436
18315.55,-432
18317.53,-436
18319.50,-450
18321.50,-468
18323.47,-480
18325.45,-518
18327.43,-538
18329.40,-556
18331.40,-578
18333.38,-604
18335.35,-630
18337.32,-660
18339.30,-682
18341.30,-704
18343.28,-728
18345.25,-754
18347.22,-764
18349.20,-780
18351.20,-792
18353.18,-780
18355.15,-768
18357.13,-766
18359.10,-748
18361.10,-722
18363.07,-698
18365.05,-688
18367.03,-666
18369.00,-646
18370.90,-620
18372.88,-606
18374.85,-604
18376.82,-590
18378.80,-584
18380.80,-594
18382.78,-578
18384.75,-560
18386.72,-522
18388.70,-524
18390.70,-512
18392.68,-508
18394.65,-484
18396.63,-484
18398.60,-494
18400.60,-494
18402.57,-492
18404.55,-514
18406.53,-526
18408.50,-530
18410.50,-534
18412.47,-546
18414.45,-558
18416.43,-542
18418.40,-566
18420.40,-592
18422.38,-594
18424.35,-590
18426.32,-612
18428.30,-644
18430.30,-662
18432.28,-656
18434.25,-656
18436.22,-670
18438.20,-632
18440.10,-588
18442.07,-568
18444.05,-596
18446.03,-608
18448.00,-630
18450.00,-632
18451.97,-622
18453.95,-634
18455.93,-624
18457.90,-616
18459.90,-616
18461.88,-590
18463.85,-584
18465.82,-586
18467.80,-574
18469.80,-556
18471.78,-528
18473.75,-498
18475.72,-406
18477.70,-278
18479.70,-202
