t,pcg
15055.4,26
15056.4,20
15057.4,11
15058.4,5
15059.4,1
15060.4,-6
15061.4,-10
15062.4,-9
15063.4,-12
15064.4,-15
15065.4,-11
15066.4,-8
15067.4,-14
15068.4,-18
15069.4,-18
15070.4,-19
15071.4,-23
15072.4,-26
15073.4,-22
15074.4,-11
15075.4,-7
15076.4,-7
15077.4,5
15078.4,22
15079.4,27
15080.4,28
15081.4,32
15082.4,32
15083.4,31
15084.4,33
15085.4,26
15086.4,9
15087.4,-4
15088.4,-12
15089.4,-23
15090.4,-36
15091.4,-41
15092.4,-43
15093.4,-47
15094.4,-48
15095.4,-38
15096.4,-26
15097.4,-16
15098.4,-10
15099.4,-13
15100.4,-15
15101.4,-6
15102.4,-4
15103.4,-3
15104.4,1
15105.4,-1
15106.4,8
15107.4,28
15108.4,31
15109.4,18
15110.4,10
15111.4,10
15112.4,5
15113.4,-3
15114.4,-3
15115.4,0
15116.4,-6
15117.4,-16
15118.4,-14
15119.4,-12
15120.4,-7
15121.4,-3
15122.4,-6
15123.4,1
15124.4,20
15125.4,28
15126.4,23
15127.4,21
15128.4,23
15129.4,19
15130.4,12
15131.4,13
15132.4,16
15133.4,18
15134.4,21
15135.4,15
15136.4,14
15137.4,20
15138.4,14
15139.4,14
15140.4,23
15141.4,20
15142.4,13
15143.4,15
15144.4,12
15145.4,7
15146.4,11
15147.4,15
15148.4,11
15149.4,-1
15150.4,-9
15151.4,-3
15152.4,2
15153.4,3
15154.4,11
15155.4,17
15156.4,8
15157.4,1
15158.4,4
15159.4,8
15160.4,13
15161.4,6
15162.4,-16
15163.4,-19
15164.4,-4
15165.4,-3
15166.4,-6
15167.4,-2
15168.4,-6
15169.4,-9
15170.4,-3
15171.4,-9
15172.4,-18
15173.4,-15
15174.4,-23
15175.4,-34
15176.4,-26
15177.4,-14
15178.4,-9
15179.4,-7
15180.4,-9
15181.4,-9
15182.4,2
15183.4,7
15184.4,1
15185.4,4
15186.4,12
15187.4,14
15188.4,11
15189.4,13
15190.4,14
15191.4,3
15192.4,-2
15193.4,3
15194.4,-5
15195.4,-14
15196.4,-17
15197.4,-22
15198.4,-20
15199.4,-11
15200.4,-13
15201.4,-13
15202.4,-7
15203.4,-8
15204.4,-9
15205.4,-10
15206.4,-18
15207.4,-17
15208.4,-9
15209.4,-14
15210.4,-13
15211.4,0
15212.4,-5
15213.4,-26
15214.4,-30
15215.4,-19
15216.4,-15
15217.4,-15
15218.4,-19
15219.4,-28
15220.4,-29
15221.4,-16
15222.4,-2
15223.4,5
15224.4,2
15225.4,-9
15226.4,-16
15227.4,-13
15228.4,-5
15229.4,14
15230.4,57
15231.4,101
15232.4,113
15233.4,114
15234.4,139
15235.4,178
15236.4,230
15237.4,271
15238.4,268
15239.4,231
15240.4,177
15241.4,123
15242.4,75
15243.4,19
15244.4,-34
15245.4,-76
15246.4,-124
15247.4,-191
15248.4,-261
15249.4,-311
15250.4,-327
15251.4,-324
15252.4,-287
15253.4,-206
15254.4,-127
15255.4,-16
15256.4,102
15257.4,130
15258.4,144
15259.4,154
15260.4,92
15261.4,21
15262.4,-34
15263.4,-115
15264.4,-207
15265.4,-279
15266.4,-321
15267.4,-323
15268.4,-276
15269.4,-183
15270.4,-64
15271.4,52
15272.4,145
15273.4,209
15274.4,229
15275.4,187
15276.4,117
15277.4,53
15278.4,1
15279.4,-39
15280.4,-57
15281.4,-50
15282.4,-30
15283.4,-13
15284.4,5
15285.4,19
15286.4,19
15287.4,19
15288.4,33
15289.4,53
15290.4,63
15291.4,63
15292.4,71
15293.4,92
15294.4,115
15295.4,132
15296.4,137
15297.4,144
15298.4,147
15299.4,128
15300.4,101
15301.4,72
15302.4,45
15303.4,22
15304.4,-2
15305.4,-12
15306.4,1
15307.4,12
15308.4,5
15309.4,9
15310.4,16
15311.4,10
15312.4,4
15313.4,2
15314.4,8
15315.4,13
15316.4,6
15317.4,3
15318.4,7
15319.4,1
15320.4,1
15321.4,11
15322.4,8
15323.4,-12
15324.4,-22
15325.4,-19
15326.4,-37
15327.4,-53
15328.4,-47
15329.4,-49
15330.4,-63
15331.4,-67
15332.41,-71
15333.42,-78
15334.43,-75
15335.44,-67
15336.45,-65
15337.46,-66
15338.47,-72
15339.48,-70
15340.49,-55
15341.5,-60
15342.5,-75
15343.5,-69
15344.5,-63
15345.5,-64
15346.5,-55
15347.5,-44
15348.5,-43
15349.5,-46
15350.5,-46
15351.5,-35
15352.5,-19
15353.5,-11
15354.5,-1
15355.5,13
15356.5,16
15357.5,18
15358.5,28
15359.5,28
15360.5,17
15361.5,15
15362.5,23
15363.5,28
15364.5,23
15365.5,20
15366.5,26
15367.5,34
15368.5,39
15369.5,34
15370.5,28
15371.5,32
15372.5,38
15373.5,41
15374.5,41
15375.5,47
15376.5,40
15377.5,20
15378.5,22
15379.5,36
15380.5,27
15381.5,18
15382.5,29
15383.5,31
15384.5,26
15385.5,32
15386.5,36
15387.5,33
15388.5,37
15389.5,35
15390.5,22
15391.5,23
15392.5,37
15393.5,40
15394.5,36
15395.5,28
15396.5,0
15397.5,-23
15398.5,-20
15399.5,-15
15400.5,-16
15401.5,-14
15402.5,-16
15403.5,-25
15404.5,-23
15405.5,-15
15406.5,-19
15407.5,-28
15408.5,-35
15409.5,-34
15410.5,-24
15411.5,-28
15412.5,-38
15413.5,-28
15414.5,-12
15415.5,3
15416.5,18
15417.5,16
15418.5,1
15419.5,-8
15420.5,-14
15421.5,-26
15422.5,-35
15423.5,-32
15424.5,-24
15425.5,-26
15426.5,-37
15427.5,-33
15428.5,-19
15429.5,-24
15430.5,-41
15431.5,-44
15432.5,-28
15433.5,-13
15434.5,-14
15435.5,-29
15436.5,-30
15437.5,-5
15438.5,19
15439.5,40
15440.5,66
15441.5,84
15442.5,133
15443.5,221
15444.5,244
15445.5,177
15446.5,113
15447.5,69
15448.5,16
15449.5,-48
15450.5,-106
15451.5,-140
15452.5,-158
15453.5,-176
15454.5,-169
15455.5,-134
15456.5,-104
15457.5,-76
15458.5,-39
15459.5,-6
15460.5,23
15461.5,48
15462.5,61
15463.5,57
15464.5,36
15465.5,20
15466.5,21
15467.5,25
15468.5,30
15469.5,42
15470.5,43
15471.5,21
15472.5,3
15473.5,1
15474.5,2
15475.5,5
15476.5,12
15477.5,17
15478.5,3
15479.5,-24
15480.5,-33
15481.5,-30
15482.5,-30
15483.5,-29
15484.5,-26
15485.5,-21
15486.5,-9
15487.5,8
15488.5,17
15489.5,13
15490.5,2
15491.5,-2
15492.5,14
15493.5,32
15494.5,27
15495.5,15
15496.5,18
15497.5,27
15498.5,30
15499.5,23
15500.5,13
15501.5,10
15502.5,9
15503.5,4
15504.5,-2
15505.5,2
15506.5,18
15507.5,27
15508.5,21
15509.5,16
15510.5,16
15511.5,12
15512.5,14
15513.5,23
15514.5,22
15515.5,17
15516.5,21
15517.5,16
15518.5,-1
15519.5,-9
15520.5,-5
15521.5,-8
15522.5,-21
15523.5,-28
15524.5,-25
15525.5,-24
15526.5,-25
15527.5,-26
15528.5,-30
15529.5,-39
15530.5,-38
15531.5,-35
15532.5,-37
15533.5,-30
15534.5,-27
15535.5,-29
15536.5,-25
15537.5,-26
15538.5,-29
15539.5,-25
15540.5,-30
15541.5,-34
15542.5,-19
15543.5,-5
15544.5,2
15545.5,8
15546.5,16
15547.5,22
15548.5,22
15549.5,15
15550.5,13
15551.5,24
15552.5,33
15553.5,19
15554.5,4
15555.5,4
15556.5,0
15557.5,-12
15558.5,-17
15559.5,-16
15560.5,-14
15561.5,-9
15562.5,-3
15563.5,-2
15564.5,-3
15565.5,-3
15566.5,0
15567.5,-4
15568.5,-10
15569.5,-8
15570.5,-1
15571.5,5
15572.5,11
15573.5,8
15574.5,3
15575.5,-2
15576.5,-8
15577.5,-9
15578.5,-6
15579.5,-8
15580.5,-7
15581.5,0
15582.5,5
15583.5,0
15584.5,-15
15585.5,-31
15586.5,-37
15587.5,-31
15588.5,-19
15589.5,-14
15590.5,-12
15591.5,0
15592.5,14
15593.5,21
15594.5,27
15595.5,28
15596.5,20
15597.5,21
15598.5,30
15599.5,27
15600.5,20
15601.5,24
15602.5,31
15603.5,26
15604.5,16
15605.5,13
15606.5,11
15607.5,3
15608.5,-3
15609.5,0
15610.5,4
15611.5,-1
15612.5,-4
15613.5,4
15614.5,15
15615.5,27
15616.5,37
15617.5,38
15618.5,33
15619.5,24
15620.5,9
15621.5,-1
15622.5,3
15623.5,-2
15624.5,-26
15625.5,-44
15626.5,-45
15627.5,-44
15628.5,-41
15629.5,-30
15630.5,-21
15631.5,-12
15632.5,0
15633.5,6
15634.5,5
15635.5,-1
15636.5,-13
15637.5,-16
15638.5,-6
15639.5,2
15640.5,8
15641.5,13
15642.5,15
15643.5,18
15644.5,19
15645.5,25
15646.5,34
15647.5,25
15648.5,13
15649.5,9
15650.5,-1
15651.5,-17
15652.5,-23
15653.5,-22
15654.5,-24
15655.5,-30
15656.5,-32
15657.5,-30
15658.5,-20
15659.5,-10
15660.5,-7
15661.5,-2
15662.5,8
15663.5,14
15664.5,19
15665.5,15
15666.5,-1
15667.5,-3
15668.5,2
15669.5,-12
15670.5,-18
15671.5,-9
15672.5,-14
15673.5,-29
15674.5,-35
15675.5,-26
15676.5,-14
15677.5,-1
15678.5,14
15679.5,20
15680.5,22
15681.5,27
15682.5,35
15683.5,34
15684.5,19
15685.5,16
15686.5,11
15687.5,-3
15688.5,1
15689.5,0
15690.5,-9
15691.5,1
15692.5,2
15693.5,-14
15694.5,-13
15695.5,-12
15696.5,-33
15697.5,-40
15698.5,-22
15699.5,-2
15700.5,10
15701.5,11
15702.5,10
15703.5,10
15704.5,7
15705.5,5
15706.5,6
15707.5,6
15708.5,3
15709.5,-8
15710.5,-23
15711.5,-29
15712.5,-34
15713.5,-37
15714.5,-32
15715.5,-23
15716.5,-9
15717.5,-1
15718.5,-5
15719.5,-5
15720.5,4
15721.5,2
15722.5,-3
15723.5,4
15724.5,13
15725.5,14
15726.5,9
15727.5,5
15728.5,5
15729.5,-7
15730.5,-27
15731.5,-30
15732.5,-22
15733.5,-23
15734.5,-28
15735.5,-34
15736.5,-39
15737.5,-31
15738.5,-23
15739.5,-22
15740.5,-18
15741.5,-15
15742.5,-12
15743.5,-9
15744.5,-9
15745.5,-10
15746.5,-2
15747.5,5
15748.5,4
15749.5,2
15750.5,-1
15751.5,-12
15752.5,-22
15753.5,-32
15754.5,-49
15755.5,-63
15756.5,-68
15757.5,-72
15758.5,-77
15759.5,-80
15760.5,-71
15761.5,-51
15762.5,-23
15763.5,10
15764.5,45
15765.5,79
15766.5,124
15767.5,175
15768.5,209
15769.5,227
15770.5,218
15771.5,173
15772.5,126
15773.5,107
15774.5,121
15775.5,153
15776.5,183
15777.5,191
15778.5,181
15779.5,163
15780.5,131
15781.5,68
15782.5,-15
15783.5,-73
15784.5,-109
15785.5,-129
15786.5,-112
15787.5,-50
15788.5,52
15789.5,116
15790.5,95
15791.5,39
15792.5,-8
15793.5,-33
15794.5,-49
15795.5,-70
15796.5,-108
15797.5,-200
15798.5,-338
15799.5,-476
15800.5,-579
15801.5,-611
15802.5,-562
15803.5,-421
15804.5,-209
15805.5,0
15806.5,185
15807.5,384
15808.5,569
15809.5,670
15810.5,694
15811.5,661
15812.5,538
15813.5,344
15814.5,124
15815.5,-130
15816.5,-379
15817.5,-558
15818.5,-662
15819.5,-702
15820.5,-673
15821.5,-573
15822.5,-434
15823.5,-285
15824.5,-119
15825.5,65
15826.5,213
15827.5,312
15828.5,381
15829.5,414
15830.5,405
15831.5,354
15832.5,283
15833.5,210
15834.5,128
15835.5,55
15836.5,23
15837.5,13
15838.5,10
15839.5,31
15840.5,74
15841.5,124
15842.5,174
15843.5,222
15844.5,264
15845.5,283
15846.5,272
15847.5,251
15848.5,220
15849.5,162
15850.5,84
15851.5,17
15852.5,-34
15853.5,-85
15854.5,-133
15855.5,-170
15856.5,-181
15857.5,-170
15858.5,-162
15859.5,-144
15860.5,-93
15861.5,-37
15862.5,-6
15863.5,11
15864.5,29
15865.5,39
15866.5,35
15867.5,15
15868.5,-17
15869.5,-51
15870.5,-103
15871.5,-151
15872.5,-169
15873.5,-195
15874.5,-232
15875.5,-243
15876.5,-240
15877.5,-238
15878.5,-228
15879.5,-220
15880.5,-203
15881.5,-169
15882.5,-142
15883.5,-131
15884.5,-121
15885.5,-111
15886.5,-104
15887.5,-104
15888.5,-99
15889.5,-77
15890.5,-61
15891.5,-46
15892.5,-14
15893.5,16
15894.5,27
15895.5,37
15896.5,43
15897.5,40
15898.5,50
15899.5,68
15900.5,71
15901.5,80
15902.5,94
15903.5,94
15904.5,91
15905.5,98
15906.5,105
15907.5,106
15908.5,108
15909.5,112
15910.5,108
15911.5,105
15912.5,103
15913.5,94
15914.5,91
15915.5,84
15916.5,76
15917.5,76
15918.5,70
15919.5,58
15920.5,57
15921.5,62
15922.5,53
15923.5,29
15924.5,11
15925.5,4
15926.5,-11
15927.5,-37
15928.5,-51
15929.5,-53
15930.5,-59
15931.5,-67
15932.5,-70
15933.5,-69
15934.5,-70
15935.5,-72
15936.5,-59
15937.5,-35
15938.5,-21
15939.5,-14
15940.5,0
15941.5,17
15942.5,34
15943.5,53
15944.5,62
15945.5,61
15946.5,59
15947.5,56
15948.5,49
15949.5,36
15950.5,5
15951.5,-22
15952.5,-20
15953.5,-9
15954.5,-12
15955.5,-18
15956.5,-12
15957.5,-3
15958.5,6
15959.5,13
15960.5,18
15961.5,27
15962.5,28
15963.5,12
15964.5,3
15965.5,5
15966.5,4
15967.5,-9
15968.5,-22
15969.5,-16
15970.5,-13
15971.5,-28
15972.5,-28
15973.5,-24
15974.5,-47
15975.5,-65
15976.5,-32
15977.5,29
15978.5,68
15979.5,148
15980.5,301
15981.5,393
15982.5,344
15983.5,245
15984.5,148
15985.5,25
15986.5,-114
15987.5,-227
15988.5,-296
15989.5,-324
15990.5,-306
15991.5,-247
15992.5,-176
15993.5,-108
15994.5,-52
15995.5,-15
15996.5,11
15997.5,31
15998.5,36
15999.5,24
16000.5,11
16001.5,10
16002.5,12
16003.5,14
16004.5,17
16005.5,14
16006.5,8
16007.5,2
16008.5,-9
16009.5,-17
16010.5,-27
16011.5,-40
16012.5,-43
16013.5,-35
16014.5,-20
16015.5,-3
16016.5,15
16017.5,34
16018.5,40
16019.5,39
16020.5,48
16021.5,62
16022.5,60
16023.5,45
16024.5,30
16025.5,3
16026.5,-34
16027.5,-63
16028.5,-77
16029.5,-78
16030.5,-66
16031.5,-43
16032.5,-24
16033.5,-22
16034.5,-26
16035.5,-25
16036.5,-15
16037.5,-3
16038.5,3
16039.5,5
16040.5,15
16041.5,31
16042.5,39
16043.5,37
16044.5,29
16045.5,27
16046.5,33
16047.5,32
16048.5,25
16049.5,23
16050.5,22
16051.5,16
16052.5,9
16053.5,8
16054.5,10
16055.5,8
16056.5,11
16057.5,17
16058.5,13
16059.5,4
16060.5,6
16061.5,3
16062.5,-13
16063.5,-17
16064.5,-6
16065.5,7
16066.5,13
16067.5,19
16068.5,35
16069.5,28
16070.5,6
16071.5,5
16072.5,7
16073.5,-4
16074.5,-19
16075.5,-17
16076.5,-1
16077.5,-1
16078.5,-6
16079.5,4
16080.5,7
16081.5,-2
16082.5,-4
16083.5,-3
16084.5,-4
16085.5,-1
16086.5,0
16087.5,-4
16088.5,-10
16089.5,-15
16090.5,-20
16091.5,-27
16092.5,-30
16093.5,-30
16094.5,-32
16095.5,-28
16096.5,-22
16097.5,-33
16098.5,-40
16099.5,-24
16100.5,-15
16101.5,-13
16102.5,3
16103.5,14
16104.5,15
16105.5,26
16106.5,31
16107.5,26
16108.5,30
16109.5,38
16110.5,41
16111.5,39
16112.5,24
16113.5,7
16114.5,2
16115.5,-4
16116.5,-13
16117.5,-13
16118.5,-5
16119.5,3
16120.5,8
16121.5,13
16122.5,23
16123.5,24
16124.5,18
16125.5,20
16126.5,11
16127.5,-11
16128.5,-27
16129.5,-32
16130.5,-32
16131.5,-38
16132.5,-44
16133.5,-43
16134.5,-46
16135.5,-50
16136.5,-39
16137.5,-18
16138.5,1
16139.5,8
16140.5,17
16141.5,32
16142.5,40
16143.5,40
16144.5,34
16145.5,28
16146.5,32
16147.5,29
16148.5,10
16149.5,-8
16150.5,-11
16151.5,-8
16152.5,-9
16153.5,-12
16154.5,-14
16155.5,-10
16156.5,4
16157.5,17
16158.5,24
16159.5,26
16160.5,24
16161.5,25
16162.5,32
16163.5,33
16164.5,20
16165.5,2
16166.5,-7
16167.5,-11
16168.5,-14
16169.5,-10
16170.5,-11
16171.5,-22
16172.5,-25
16173.5,-17
16174.5,-17
16175.5,-21
16176.5,-16
16177.5,-17
16178.5,-22
16179.5,-23
16180.5,-29
16181.5,-35
16182.5,-28
16183.5,-23
16184.5,-21
16185.5,-10
16186.5,3
16187.5,12
16188.5,19
16189.5,19
16190.5,12
16191.5,9
16192.5,7
16193.5,-1
16194.5,-6
16195.5,-7
16196.5,-6
16197.5,1
16198.5,15
16199.5,26
16200.5,25
16201.5,25
16202.5,19
16203.5,5
16204.5,-5
16205.5,-12
16206.5,-12
16207.5,-2
16208.5,2
16209.5,-2
16210.5,-1
16211.5,2
16212.5,0
16213.5,7
16214.5,26
16215.5,43
16216.5,54
16217.5,68
16218.5,83
16219.5,88
16220.5,77
16221.5,55
16222.5,32
16223.5,13
16224.5,-7
16225.5,-27
16226.5,-44
16227.5,-64
16228.5,-85
16229.5,-94
16230.5,-93
16231.5,-91
16232.5,-85
16233.5,-70
16234.5,-53
16235.5,-36
16236.5,-14
16237.5,7
16238.5,19
16239.5,24
16240.5,17
16241.5,2
16242.5,-6
16243.5,-7
16244.5,-12
16245.5,-9
16246.5,1
16247.5,4
16248.5,3
16249.5,8
16250.5,17
16251.5,20
16252.5,25
16253.5,35
16254.5,41
16255.5,39
16256.5,36
16257.5,29
16258.5,14
16259.5,1
16260.5,-17
16261.5,-40
16262.5,-42
16263.5,-35
16264.5,-40
16265.5,-41
16266.5,-37
16267.5,-37
16268.5,-26
16269.5,-6
16270.5,2
16271.5,8
16272.5,23
16273.5,31
16274.5,34
16275.5,36
16276.5,34
16277.5,28
16278.5,21
16279.5,15
16280.5,14
16281.5,20
16282.5,20
16283.5,7
16284.5,-10
16285.5,-27
16286.5,-43
16287.5,-62
16288.5,-96
16289.5,-132
16290.5,-156
16291.5,-170
16292.5,-187
16293.5,-201
16294.5,-205
16295.5,-204
16296.5,-195
16297.5,-174
16298.5,-150
16299.5,-113
16300.5,-61
16301.5,-16
16302.5,-4
16303.5,-6
16304.5,10
16305.5,53
16306.5,107
16307.5,172
16308.5,252
16309.5,325
16310.5,373
16311.5,387
16312.5,353
16313.5,268
16314.5,203
16315.5,172
16316.5,58
16317.5,26
16318.5,202
16319.5,279
16320.5,209
16321.5,226
16322.5,235
16323.5,117
16324.5,71
16325.5,170
16326.5,250
16327.5,246
16328.5,175
16329.5,-2
16330.5,-279
16331.5,-584
16332.5,-864
16333.5,-1040
16334.5,-1045
16335.5,-910
16336.5,-687
16337.5,-407
16338.5,-98
16339.5,225
16340.5,540
16341.5,790
16342.5,937
16343.5,970
16344.5,883
16345.5,690
16346.5,423
16347.5,117
16348.5,-191
16349.5,-465
16350.5,-688
16351.5,-839
16352.5,-909
16353.5,-914
16354.5,-860
16355.5,-743
16356.5,-563
16357.5,-329
16358.5,-60
16359.5,209
16360.5,446
16361.5,633
16362.5,744
16363.5,785
16364.5,767
16365.5,682
16366.5,557
16367.5,437
16368.5,334
16369.5,241
16370.5,169
16371.5,131
16372.5,123
16373.5,130
16374.5,152
16375.5,185
16376.5,198
16377.5,194
16378.5,187
16379.5,160
16380.5,109
16381.5,62
16382.51,15
16383.52,-40
16384.53,-93
16385.54,-143
16386.55,-192
16387.56,-232
16388.57,-261
16389.58,-266
16390.59,-242
16391.6,-217
16392.6,-186
16393.6,-128
16394.6,-68
16395.6,-33
16396.6,-6
16397.6,24
16398.6,33
16399.6,25
16400.6,15
16401.6,-5
16402.6,-34
16403.6,-75
16404.6,-125
16405.6,-162
16406.6,-189
16407.6,-221
16408.6,-252
16409.6,-266
16410.6,-275
16411.6,-295
16412.6,-315
16413.6,-322
16414.6,-322
16415.6,-310
16416.6,-290
16417.6,-271
16418.6,-246
16419.6,-219
16420.6,-189
16421.6,-153
16422.6,-119
16423.6,-94
16424.6,-71
16425.6,-42
16426.6,-9
16427.6,29
16428.6,59
16429.6,76
16430.6,93
16431.6,111
16432.6,118
16433.6,121
16434.6,131
16435.6,138
16436.6,134
16437.6,129
16438.6,127
16439.6,124
16440.6,123
16441.6,128
16442.6,134
16443.6,139
16444.6,145
16445.6,150
16446.6,154
16447.6,156
16448.6,159
16449.6,160
16450.6,155
16451.6,147
16452.6,140
16453.6,129
16454.6,111
16455.6,90
16456.6,69
16457.6,49
16458.6,31
16459.6,14
16460.6,1
16461.6,-3
16462.6,-5
16463.6,-7
16464.6,-8
16465.6,-13
16466.6,-19
16467.6,-24
16468.6,-31
16469.6,-37
16470.6,-40
16471.6,-47
16472.6,-50
16473.6,-39
16474.6,-32
16475.6,-35
16476.6,-32
16477.6,-27
16478.6,-28
16479.6,-26
16480.6,-21
16481.6,-21
16482.6,-25
16483.6,-24
16484.6,-22
16485.6,-19
16486.6,-13
16487.6,-10
16488.6,-13
16489.6,-18
16490.6,-28
16491.6,-37
16492.6,-42
16493.6,-47
16494.6,-50
16495.6,-44
16496.6,-39
16497.6,-33
16498.6,-18
16499.6,0
16500.6,8
16501.6,14
16502.6,26
16503.6,38
16504.6,47
16505.6,55
16506.6,66
16507.6,73
16508.6,75
16509.6,78
16510.6,82
16511.6,85
16512.6,83
16513.6,68
16514.6,52
16515.6,34
16516.6,-3
16517.6,-28
16518.6,-14
16519.6,30
16520.6,82
16521.6,148
16522.6,287
16523.6,432
16524.6,424
16525.6,314
16526.6,224
16527.6,123
16528.6,-21
16529.6,-172
16530.6,-294
16531.6,-368
16532.6,-398
16533.6,-401
16534.6,-377
16535.6,-322
16536.6,-261
16537.6,-216
16538.6,-167
16539.6,-103
16540.6,-44
16541.6,-6
16542.6,16
16543.6,29
16544.6,30
16545.6,24
16546.6,14
16547.6,-1
16548.6,-22
16549.6,-46
16550.6,-70
16551.6,-89
16552.6,-101
16553.6,-105
16554.6,-97
16555.6,-80
16556.6,-59
16557.6,-35
16558.6,0
16559.6,43
16560.6,74
16561.6,90
16562.6,102
16563.6,106
16564.6,90
16565.6,60
16566.6,28
16567.6,4
16568.6,-7
16569.6,-18
16570.6,-35
16571.6,-56
16572.6,-76
16573.6,-88
16574.6,-96
16575.6,-100
16576.6,-90
16577.6,-61
16578.6,-22
16579.6,20
16580.6,59
16581.6,98
16582.6,132
16583.6,157
16584.6,174
16585.6,178
16586.6,163
16587.6,140
16588.6,119
16589.6,92
16590.6,65
16591.6,44
16592.6,26
16593.6,7
16594.6,-5
16595.6,-9
16596.6,-10
16597.6,-9
16598.6,-3
16599.6,4
16600.6,9
16601.6,14
16602.6,23
16603.6,27
16604.6,21
16605.6,18
16606.6,18
16607.6,16
16608.6,11
16609.6,3
16610.6,-6
16611.6,-11
16612.6,-14
16613.6,-17
16614.6,-19
16615.6,-23
16616.6,-30
16617.6,-35
16618.6,-35
16619.6,-32
16620.6,-25
16621.6,-17
16622.6,-15
16623.6,-8
16624.6,3
16625.6,3
16626.6,-1
16627.6,-2
16628.6,-6
16629.6,-5
16630.6,0
16631.6,1
16632.6,3
16633.6,7
16634.6,14
16635.6,17
16636.6,8
16637.6,-6
16638.6,-17
16639.6,-23
16640.6,-25
16641.6,-22
16642.6,-18
16643.6,-12
16644.6,-10
16645.6,-11
16646.6,-8
16647.6,-7
16648.6,-17
16649.6,-22
16650.6,-16
16651.6,-12
16652.6,-11
16653.6,-10
16654.6,-11
16655.6,-10
16656.6,-5
16657.6,7
16658.6,12
16659.6,8
16660.6,8
16661.6,12
16662.6,14
16663.6,20
16664.6,31
16665.6,41
16666.6,46
16667.6,50
16668.6,47
16669.6,34
16670.6,25
16671.6,20
16672.6,12
16673.6,-4
16674.6,-21
16675.6,-30
16676.6,-34
16677.6,-41
16678.6,-50
16679.6,-50
16680.6,-40
16681.6,-30
16682.6,-25
16683.6,-21
16684.6,-8
16685.6,9
16686.6,21
16687.6,29
16688.6,31
16689.6,32
16690.6,36
16691.6,35
16692.6,31
16693.6,26
16694.6,18
16695.6,11
16696.6,11
16697.6,5
16698.6,-8
16699.6,-17
16700.6,-24
16701.6,-26
16702.6,-22
16703.6,-19
16704.6,-23
16705.6,-25
16706.6,-19
16707.6,-14
16708.6,-15
16709.6,-11
16710.6,5
16711.6,18
16712.6,20
16713.6,20
16714.6,27
16715.6,32
16716.6,29
16717.6,25
16718.6,18
16719.6,9
16720.6,-3
16721.6,-16
16722.6,-25
16723.6,-33
16724.6,-40
16725.6,-40
16726.6,-40
16727.6,-36
16728.6,-22
16729.6,-8
16730.6,4
16731.6,21
16732.6,41
16733.6,51
16734.6,53
16735.6,52
16736.6,51
16737.6,47
16738.6,36
16739.6,19
16740.6,8
16741.6,-2
16742.6,-22
16743.6,-39
16744.6,-47
16745.6,-54
16746.6,-60
16747.6,-67
16748.6,-73
16749.6,-75
16750.6,-74
16751.6,-67
16752.6,-60
16753.6,-50
16754.6,-31
16755.6,-18
16756.6,-12
16757.6,-6
16758.6,2
16759.6,9
16760.6,9
16761.6,7
16762.6,6
16763.6,0
16764.6,-11
16765.6,-18
16766.6,-22
16767.6,-23
16768.6,-23
16769.6,-20
16770.6,-15
16771.6,-9
16772.6,0
16773.6,6
16774.6,10
16775.6,25
16776.6,41
16777.6,42
16778.6,44
16779.6,54
16780.6,62
16781.6,64
16782.6,67
16783.6,71
16784.6,70
16785.6,64
16786.6,56
16787.6,44
16788.6,31
16789.6,18
16790.6,0
16791.6,-15
16792.6,-27
16793.6,-35
16794.6,-38
16795.6,-39
16796.6,-41
16797.6,-38
16798.6,-32
16799.6,-26
16800.6,-22
16801.6,-15
16802.6,-4
16803.6,8
16804.6,18
16805.6,28
16806.6,30
16807.6,31
16808.6,41
16809.6,49
16810.6,50
16811.6,47
16812.6,37
16813.6,23
16814.6,6
16815.6,-21
16816.6,-49
16817.6,-71
16818.6,-91
16819.6,-115
16820.6,-138
16821.6,-154
16822.6,-169
16823.6,-185
16824.6,-196
16825.6,-208
16826.6,-219
16827.6,-210
16828.6,-215
16829.6,-282
16830.6,-364
16831.6,-404
16832.6,-414
16833.6,-403
16834.6,-345
16835.6,-227
16836.6,-82
16837.6,63
16838.6,212
16839.6,358
16840.6,464
16841.6,485
16842.6,452
16843.6,389
16844.6,320
16845.6,343
16846.6,423
16847.6,481
16848.6,561
16849.6,642
16850.6,652
16851.6,611
16852.6,586
16853.6,619
16854.6,656
16855.6,585
16856.6,366
16857.6,42
16858.6,-353
16859.6,-786
16860.6,-1172
16861.6,-1413
16862.6,-1454
16863.6,-1304
16864.6,-1027
16865.6,-654
16866.6,-192
16867.6,293
16868.6,713
16869.6,1020
16870.6,1192
16871.6,1217
16872.6,1085
16873.6,824
16874.6,490
16875.6,125
16876.6,-236
16877.6,-578
16878.6,-876
16879.6,-1087
16880.6,-1197
16881.6,-1218
16882.6,-1165
16883.6,-1033
16884.6,-801
16885.6,-470
16886.6,-74
16887.6,330
16888.6,696
16889.6,981
16890.6,1143
16891.6,1178
16892.6,1095
16893.6,919
16894.6,701
16895.6,477
16896.6,278
16897.6,135
16898.6,49
16899.6,8
16900.6,19
16901.6,71
16902.6,116
16903.6,146
16904.6,172
16905.6,177
16906.6,141
16907.6,83
16908.6,29
16909.6,-35
16910.6,-116
16911.6,-191
16912.6,-242
16913.6,-284
16914.6,-326
16915.6,-342
16916.6,-326
16917.6,-306
16918.6,-276
