t,pcg
5912.5,-47
5913.5,-45
5914.5,-46
5915.5,-34
5916.5,-32
5917.5,-9
5918.5,30
5919.5,44
5920.5,61
5921.5,92
5922.5,114
5923.5,118
5924.5,102
5925.5,84
5926.5,70
5927.5,54
5928.5,44
5929.5,37
5930.5,25
5931.5,16
5932.5,25
5933.5,41
5934.5,30
5935.5,6
5936.5,-2
5937.5,7
5938.5,3
5939.5,-3
5940.5,13
5941.5,27
5942.5,37
5943.5,51
5944.5,72
5945.5,84
5946.5,75
5947.5,58
5948.5,50
5949.5,42
5950.5,13
5951.5,-5
5952.5,6
5953.5,-14
5954.5,-52
5955.5,-57
5956.5,-53
5957.5,-46
5958.5,-30
5959.5,-25
5960.5,-12
5961.5,23
5962.5,48
5963.5,49
5964.5,43
5965.5,57
5966.5,70
5967.5,38
5968.5,-3
5969.5,-10
5970.5,-15
5971.5,-29
5972.5,-29
5973.5,-41
5974.5,-43
5975.5,-36
5976.5,-49
5977.5,-62
5978.5,-41
5979.5,-10
5980.5,-15
5981.5,-26
5982.5,-24
5983.5,-19
5984.5,-5
5985.5,8
5986.5,13
5987.5,26
5988.5,37
5989.5,36
5990.5,26
5991.5,8
5992.5,-5
5993.5,-17
5994.5,-20
5995.5,-4
5996.5,-4
5997.5,-14
5998.5,-11
5999.5,0
6000.5,-3
6001.5,-8
6002.5,5
6003.5,12
6004.5,5
6005.5,3
6006.5,13
6007.5,38
6008.5,48
6009.5,35
6010.5,21
6011.5,-2
6012.5,-27
6013.5,-37
6014.5,-24
6015.5,-16
6016.5,-40
6017.5,-33
6018.5,-11
6019.5,-20
6020.5,-24
6021.5,-23
6022.5,-23
6023.5,-16
6024.5,-22
6025.5,-40
6026.5,-38
6027.5,-38
6028.5,-58
6029.5,-58
6030.5,-40
6031.5,-32
6032.5,-22
6033.5,-7
6034.5,-7
6035.5,-1
6036.5,19
6037.5,42
6038.5,66
6039.5,74
6040.5,60
6041.5,50
6042.5,30
6043.5,19
6044.5,32
6045.5,28
6046.5,9
6047.5,0
6048.5,-7
6049.5,-10
6050.5,-21
6051.5,-34
6052.5,-32
6053.5,-39
6054.5,-55
6055.5,-60
6056.5,-54
6057.5,-55
6058.5,-67
6059.5,-70
6060.5,-62
6061.5,-44
6062.5,-21
6063.5,-2
6064.5,10
6065.5,11
6066.5,9
6067.5,17
6068.5,30
6069.5,42
6070.5,47
6071.5,55
6072.5,74
6073.5,96
6074.5,118
6075.5,118
6076.5,96
6077.5,86
6078.5,66
6079.5,45
6080.5,52
6081.5,50
6082.5,30
6083.5,8
6084.5,-10
6085.5,-22
6086.5,-55
6087.5,-96
6088.5,-133
6089.5,-193
6090.5,-257
6091.5,-287
6092.5,-287
6093.5,-251
6094.5,-186
6095.5,-112
6096.5,-19
6097.5,91
6098.5,188
6099.5,274
6100.5,354
6101.5,408
6102.5,414
6103.5,376
6104.5,290
6105.5,167
6106.5,59
6107.5,-32
6108.5,-108
6109.5,-114
6110.5,-68
6111.5,-36
6112.5,-9
6113.5,29
6114.5,49
6115.5,-2
6116.5,-99
6117.5,-171
6118.5,-209
6119.5,-219
6120.5,-209
6121.5,-129
6122.5,52
6123.5,243
6124.5,386
6125.5,406
6126.5,436
6127.5,560
6128.5,516
6129.5,304
6130.5,59
6131.5,-217
6132.5,-449
6133.5,-604
6134.5,-733
6135.5,-812
6136.5,-789
6137.5,-667
6138.5,-484
6139.5,-276
6140.5,-43
6141.5,189
6142.5,354
6143.5,407
6144.5,331
6145.5,157
6146.5,-47
6147.5,-255
6148.5,-438
6149.5,-536
6150.5,-550
6151.5,-502
6152.5,-395
6153.5,-254
6154.5,-95
6155.5,84
6156.5,260
6157.5,400
6158.5,501
6159.5,556
6160.5,546
6161.5,487
6162.5,399
6163.5,286
6164.5,172
6165.5,86
6166.5,26
6167.5,8
6168.5,36
6169.5,76
6170.5,133
6171.5,206
6172.5,272
6173.5,323
6174.5,341
6175.5,330
6176.5,299
6177.5,246
6178.5,179
6179.5,118
6180.5,98
6181.5,102
6182.5,92
6183.5,95
6184.5,116
6185.5,127
6186.5,127
6187.5,125
6188.5,123
6189.5,109
6190.5,84
6191.5,73
6192.5,55
6193.5,0
6194.5,-53
6195.5,-93
6196.5,-134
6197.5,-168
6198.5,-199
6199.5,-233
6200.5,-271
6201.5,-323
6202.5,-380
6203.5,-405
6204.5,-399
6205.5,-379
6206.5,-345
6207.5,-300
6208.5,-258
6209.5,-221
6210.5,-192
6211.5,-178
6212.5,-158
6213.5,-117
6214.5,-92
6215.5,-95
6216.5,-93
6217.5,-85
6218.5,-77
6219.5,-59
6220.5,-50
6221.5,-57
6222.5,-69
6223.5,-88
6224.5,-115
6225.5,-138
6226.5,-145
6227.5,-136
6228.5,-127
6229.5,-107
6230.5,-66
6231.5,-43
6232.5,-41
6233.5,-19
6234.5,30
6235.5,79
6236.5,120
6237.5,145
6238.5,144
6239.5,142
6240.5,135
6241.5,119
6242.5,104
6243.5,86
6244.5,83
6245.5,85
6246.5,77
6247.5,86
6248.5,80
6249.5,40
6250.5,31
6251.5,48
6252.5,39
6253.5,25
6254.5,40
6255.5,50
6256.5,48
6257.5,75
6258.5,110
6259.5,126
6260.5,153
6261.5,186
6262.5,184
6263.5,158
6264.5,147
6265.5,136
6266.5,124
6267.5,118
6268.5,87
6269.5,34
6270.5,-23
6271.5,-82
6272.5,-129
6273.5,-144
6274.5,-134
6275.5,-115
6276.5,-85
6277.5,-39
6278.5,0
6279.5,28
6280.5,59
6281.5,97
6282.5,120
6283.5,120
6284.5,103
6285.5,85
6286.5,76
6287.5,57
6288.5,24
6289.5,7
6290.5,-3
6291.51,-22
6292.52,-38
6293.53,-55
6294.54,-70
6295.55,-67
6296.56,-61
6297.57,-47
6298.58,-16
6299.59,-2
6300.6,4
6301.6,35
6302.6,44
6303.6,12
6304.6,-11
6305.6,-23
6306.6,-45
6307.6,-73
6308.6,-101
6309.6,-120
6310.6,-138
6311.6,-152
6312.6,-140
6313.6,-122
6314.6,-137
6315.6,-154
6316.6,-142
6317.6,-126
6318.6,-89
6319.6,-40
6320.6,3
6321.6,72
6322.6,139
6323.6,161
6324.6,147
6325.6,114
6326.6,67
6327.6,19
6328.6,-31
6329.6,-83
6330.6,-106
6331.6,-95
6332.6,-88
6333.6,-86
6334.6,-56
6335.6,-24
6336.6,-34
6337.6,-71
6338.6,-90
6339.6,-60
6340.6,9
6341.6,86
6342.6,155
6343.6,210
6344.6,239
6345.6,259
6346.6,272
6347.6,212
6348.6,86
6349.6,-11
6350.6,-78
6351.6,-140
6352.6,-165
6353.6,-156
6354.6,-131
6355.6,-84
6356.6,-30
6357.6,10
6358.6,44
6359.6,64
6360.6,63
6361.6,66
6362.6,81
6363.6,85
6364.6,88
6365.6,104
6366.6,106
6367.6,87
6368.6,84
6369.6,119
6370.6,113
6371.6,54
6372.6,31
6373.6,0
6374.6,-79
6375.6,-141
6376.6,-161
6377.6,-156
6378.6,-145
6379.6,-115
6380.6,-54
6381.6,11
6382.6,54
6383.6,71
6384.6,73
6385.6,64
6386.6,36
6387.6,-3
6388.6,-37
6389.6,-58
6390.6,-72
6391.6,-79
6392.6,-79
6393.6,-80
6394.6,-77
6395.6,-55
6396.6,-20
6397.6,4
6398.6,15
6399.6,23
6400.6,29
6401.6,41
6402.6,42
6403.6,20
6404.6,-7
6405.6,-19
6406.6,-17
6407.6,-23
6408.6,-44
6409.6,-48
6410.6,-35
6411.6,-45
6412.6,-63
6413.6,-61
6414.6,-50
6415.6,-34
6416.6,-29
6417.6,-33
6418.6,-32
6419.6,-36
6420.6,-20
6421.6,13
6422.6,23
6423.6,35
6424.6,60
6425.6,67
6426.6,65
6427.6,55
6428.6,42
6429.6,18
6430.6,-19
6431.6,-31
6432.6,-37
6433.6,-46
6434.6,-26
6435.6,0
6436.6,19
6437.6,41
6438.6,65
6439.6,90
6440.6,109
6441.6,107
6442.6,95
6443.6,75
6444.6,48
6445.6,26
6446.6,6
6447.6,-18
6448.6,-37
6449.6,-45
6450.6,-57
6451.6,-69
6452.6,-56
6453.6,-36
6454.6,-23
6455.6,-7
6456.6,14
6457.6,30
6458.6,31
6459.6,32
6460.6,40
6461.6,44
6462.6,40
6463.6,34
6464.6,20
6465.6,2
6466.6,-15
6467.6,-27
6468.6,-29
6469.6,-33
6470.6,-38
6471.6,-42
6472.6,-43
6473.6,-41
6474.6,-35
6475.6,-20
6476.6,-2
6477.6,16
6478.6,39
6479.6,50
6480.6,50
6481.6,41
6482.6,12
6483.6,-10
6484.6,-17
6485.6,-32
6486.6,-49
6487.6,-56
6488.6,-55
6489.6,-46
6490.6,-38
6491.6,-33
6492.6,-29
6493.6,-25
6494.6,-19
6495.6,-14
6496.6,-10
6497.6,-2
6498.6,8
6499.6,17
6500.6,22
6501.6,25
6502.6,39
6503.6,51
6504.6,40
6505.6,24
6506.6,16
6507.6,2
6508.6,-18
6509.6,-18
6510.6,-1
6511.6,8
6512.6,11
6513.6,21
6514.6,27
6515.6,24
6516.6,15
6517.6,5
6518.6,3
6519.6,1
6520.6,5
6521.6,22
6522.6,28
6523.6,23
6524.6,18
6525.6,3
6526.6,-7
6527.6,-4
6528.6,-7
6529.6,-17
6530.6,-20
6531.6,-22
6532.6,-29
6533.6,-34
6534.6,-35
6535.6,-36
6536.6,-34
6537.6,-14
6538.6,14
6539.6,25
6540.6,34
6541.6,39
6542.6,37
6543.6,34
6544.6,27
6545.6,22
6546.6,20
6547.6,13
6548.6,-2
6549.6,-10
6550.6,-4
6551.6,-4
6552.6,-8
6553.6,-10
6554.6,-16
6555.6,-23
6556.6,-29
6557.6,-43
6558.6,-59
6559.6,-76
6560.6,-83
6561.6,-67
6562.6,-39
6563.6,-12
6564.6,3
6565.6,11
6566.6,37
6567.6,66
6568.6,75
6569.6,79
6570.6,77
6571.6,54
6572.6,30
6573.6,12
6574.6,-12
6575.6,-33
6576.6,-35
6577.6,-33
6578.6,-33
6579.6,-25
6580.6,-10
6581.6,10
6582.6,27
6583.6,39
6584.6,47
6585.6,43
6586.6,33
6587.6,20
6588.6,1
6589.6,-21
6590.6,-36
6591.6,-50
6592.6,-72
6593.6,-91
6594.6,-96
6595.6,-96
6596.6,-91
6597.6,-71
6598.6,-43
6599.6,-12
6600.6,12
6601.6,23
6602.6,22
6603.6,10
6604.6,3
6605.6,-4
6606.6,-14
6607.6,-21
6608.6,-26
6609.6,-20
6610.6,-2
6611.6,14
6612.6,24
6613.6,41
6614.6,59
6615.6,60
6616.6,52
6617.6,51
6618.6,51
6619.6,48
6620.6,56
6621.6,70
6622.6,73
6623.6,76
6624.6,83
6625.6,70
6626.6,38
6627.6,8
6628.6,-21
6629.6,-64
6630.6,-110
6631.6,-140
6632.6,-159
6633.6,-173
6634.6,-189
6635.6,-196
6636.6,-192
6637.6,-181
6638.6,-138
6639.6,-79
6640.6,-20
6641.6,63
6642.6,140
6643.6,201
6644.6,263
6645.6,297
6646.6,310
6647.6,322
6648.6,287
6649.6,181
6650.6,38
6651.6,-104
6652.6,-234
6653.6,-320
6654.6,-307
6655.6,-211
6656.6,-96
6657.6,13
6658.6,123
6659.6,223
6660.6,280
6661.6,289
6662.6,264
6663.6,174
6664.6,52
6665.6,-17
6666.6,-85
6667.6,-174
6668.6,-201
6669.6,-189
6670.6,-181
6671.6,-168
6672.6,-108
6673.6,-20
6674.6,13
6675.6,-9
6676.6,-37
6677.6,-28
6678.6,16
6679.6,101
6680.6,227
6681.6,339
6682.6,369
6683.6,319
6684.6,222
6685.6,66
6686.6,-126
6687.6,-301
6688.6,-433
6689.6,-519
6690.6,-536
6691.6,-498
6692.6,-459
6693.6,-421
6694.6,-395
6695.6,-389
6696.6,-373
6697.6,-335
6698.6,-268
6699.6,-183
6700.6,-79
6701.6,43
6702.6,155
6703.6,243
6704.6,307
6705.6,357
6706.6,376
6707.6,366
6708.6,345
6709.6,310
6710.6,269
6711.6,221
6712.6,167
6713.6,135
6714.6,134
6715.6,160
6716.6,208
6717.6,270
6718.6,344
6719.6,410
6720.6,455
6721.6,473
6722.6,449
6723.6,395
6724.6,329
6725.6,247
6726.6,147
6727.6,54
6728.6,-15
6729.6,-66
6730.6,-96
6731.6,-110
6732.6,-104
6733.6,-73
6734.6,-39
6735.6,-6
6736.6,13
6737.6,10
6738.6,-3
6739.6,-31
6740.6,-74
6741.6,-128
6742.6,-187
6743.6,-231
6744.6,-263
6745.6,-279
6746.6,-279
6747.6,-268
6748.6,-246
6749.6,-227
6750.6,-209
6751.6,-194
6752.6,-190
6753.6,-186
6754.6,-176
6755.6,-175
6756.6,-187
6757.6,-194
6758.6,-193
6759.6,-200
6760.6,-195
6761.6,-172
6762.6,-154
6763.6,-130
6764.6,-108
6765.6,-97
6766.6,-87
6767.6,-88
6768.6,-89
6769.6,-103
6770.6,-125
6771.6,-106
6772.6,-73
6773.6,-62
6774.6,-62
6775.6,-40
6776.6,35
6777.6,128
6778.6,184
6779.6,204
6780.6,198
6781.6,156
6782.6,88
6783.6,22
6784.6,-28
6785.6,-69
6786.6,-88
6787.6,-80
6788.6,-54
6789.6,-10
6790.6,41
6791.6,98
6792.6,144
6793.6,166
6794.6,186
6795.6,204
6796.6,208
6797.6,193
6798.6,160
6799.6,139
6800.6,129
6801.6,98
6802.6,70
6803.6,73
6804.6,72
6805.6,57
6806.6,50
6807.6,46
6808.6,44
6809.6,43
6810.6,36
6811.6,31
6812.6,23
6813.6,11
6814.6,5
6815.6,5
6816.6,6
6817.6,9
6818.6,15
6819.6,24
6820.6,31
6821.6,45
6822.6,69
6823.6,79
6824.6,67
6825.6,55
6826.6,41
6827.6,19
6828.6,1
6829.6,-14
6830.6,-28
6831.6,-33
6832.6,-32
6833.6,-25
6834.6,-12
6835.6,-1
6836.6,-5
6837.6,-4
6838.6,1
6839.6,-6
6840.6,-12
6841.6,-7
6842.6,-3
6843.6,-7
6844.6,-11
6845.6,-7
6846.6,-6
6847.6,-12
6848.6,-15
6849.6,-16
6850.6,-27
6851.6,-39
6852.6,-42
6853.6,-46
6854.6,-50
6855.6,-47
6856.6,-38
6857.6,-26
6858.6,-9
6859.6,19
6860.6,3
6861.6,-65
6862.6,-69
6863.6,-41
6864.6,-57
6865.6,-40
6866.6,41
6867.6,119
6868.6,147
6869.6,126
6870.6,61
6871.6,-29
6872.6,-114
6873.6,-181
6874.6,-212
6875.6,-202
6876.6,-174
6877.6,-137
6878.6,-96
6879.6,-75
6880.6,-80
6881.6,-85
6882.6,-78
6883.6,-55
6884.6,-8
6885.6,43
6886.6,83
6887.6,111
6888.6,117
6889.6,123
6890.6,143
6891.6,156
6892.6,156
6893.6,142
6894.6,110
6895.6,68
6896.6,24
6897.6,-17
6898.6,-43
6899.6,-59
6900.6,-76
6901.6,-87
6902.6,-88
6903.6,-83
6904.6,-65
6905.6,-31
6906.6,12
6907.6,56
6908.6,93
6909.6,116
6910.6,126
6911.6,124
6912.6,111
6913.6,89
6914.6,64
6915.6,37
6916.6,18
6917.6,6
6918.6,-12
6919.6,-34
6920.6,-45
6921.6,-49
6922.6,-60
6923.6,-63
6924.6,-57
6925.6,-51
6926.6,-49
6927.6,-47
6928.6,-38
6929.6,-34
6930.6,-39
6931.6,-41
6932.6,-44
6933.6,-53
6934.6,-52
6935.6,-40
6936.6,-32
6937.6,-24
6938.6,-11
6939.6,-3
6940.6,0
6941.6,3
6942.6,3
6943.6,-3
6944.6,-5
6945.6,-6
6946.6,-8
6947.6,-12
6948.6,-13
6949.6,-10
6950.6,-12
6951.6,-15
6952.6,-13
6953.6,-7
6954.6,5
6955.6,14
6956.6,20
6957.6,24
6958.6,20
6959.6,20
6960.6,16
6961.6,3
6962.6,-3
6963.6,-10
6964.6,-21
6965.6,-30
6966.6,-31
6967.6,-39
6968.6,-50
6969.6,-53
6970.6,-49
6971.6,-36
6972.6,-12
6973.6,15
6974.6,36
6975.6,54
6976.6,66
6977.6,70
6978.6,64
6979.6,49
6980.6,39
6981.6,32
6982.6,22
6983.6,17
6984.6,16
6985.6,14
6986.6,21
6987.6,33
6988.6,39
6989.6,39
6990.6,43
6991.6,53
6992.6,43
6993.6,18
6994.6,2
6995.6,-15
6996.6,-31
6997.6,-30
6998.6,-17
6999.6,-8
7000.6,-8
7001.6,-8
7002.6,-5
7003.6,-2
7004.6,-1
7005.6,0
7006.6,8
7007.6,16
7008.6,14
7009.6,9
7010.6,0
7011.6,-14
7012.6,-26
7013.6,-30
7014.6,-31
7015.6,-32
7016.6,-29
7017.6,-17
7018.6,-6
7019.6,7
7020.6,26
7021.6,40
7022.6,45
7023.6,47
7024.6,40
7025.6,25
7026.6,5
7027.6,-15
7028.6,-30
7029.6,-42
7030.6,-48
7031.6,-45
7032.6,-33
7033.6,-15
7034.6,6
7035.6,25
7036.6,40
7037.6,57
7038.6,67
7039.6,66
7040.6,60
7041.6,49
7042.6,35
7043.6,23
7044.6,8
7045.6,-16
7046.6,-37
7047.6,-49
7048.6,-63
7049.6,-68
7050.6,-58
7051.6,-48
7052.6,-29
7053.6,-4
7054.6,7
7055.6,7
7056.6,7
7057.6,3
7058.6,-8
7059.6,-14
7060.6,-20
7061.6,-30
7062.6,-36
7063.6,-34
7064.6,-26
7065.6,-20
7066.6,-18
7067.6,-13
7068.6,-6
7069.6,4
7070.6,13
7071.6,22
7072.6,27
7073.6,25
7074.6,17
7075.6,14
7076.6,12
7077.6,3
7078.6,-2
7079.6,-6
7080.6,-18
7081.6,-21
7082.6,-14
7083.6,-8
7084.6,-5
7085.6,1
7086.6,4
7087.6,5
7088.6,9
7089.6,1
7090.6,-15
7091.6,-29
7092.6,-42
7093.6,-51
7094.6,-52
7095.6,-52
7096.6,-45
7097.6,-30
7098.6,-13
7099.6,2
7100.6,4
7101.6,-1
7102.6,6
7103.6,11
7104.6,10
7105.6,13
7106.6,15
7107.6,22
7108.6,27
7109.6,24
7110.6,16
7111.6,14
7112.6,19
7113.6,14
7114.6,9
7115.6,19
7116.6,26
7117.6,24
7118.6,32
7119.6,35
7120.6,25
7121.6,20
7122.6,13
7123.6,-2
7124.6,-12
7125.6,-23
7126.6,-31
7127.6,-40
7128.6,-56
7129.6,-66
7130.6,-66
7131.6,-55
7132.6,-39
7133.6,-30
7134.6,-17
7135.6,-11
7136.6,-16
7137.6,-20
7138.6,-25
7139.6,-29
7140.6,-27
7141.6,-19
7142.6,-11
7143.6,6
7144.6,27
7145.6,45
7146.6,51
7147.6,48
7148.6,52
7149.6,47
7150.6,33
7151.6,23
7152.6,17
7153.6,12
7154.6,2
7155.6,-1
7156.6,0
7157.6,-2
7158.6,0
7159.6,3
7160.6,-1
7161.6,-4
7162.6,-4
7163.6,-10
7164.6,-15
7165.6,-9
7166.6,-3
7167.6,-7
7168.6,-22
7169.6,-51
7170.6,-89
7171.6,-119
7172.6,-151
7173.6,-171
7174.6,-156
7175.6,-116
7176.6,-65
7177.6,5
7178.6,101
7179.6,225
7180.6,359
7181.6,466
7182.6,552
7183.6,599
7184.6,530
7185.6,372
7186.6,188
7187.6,-52
7188.6,-277
7189.6,-386
7190.6,-436
7191.6,-478
7192.6,-461
7193.6,-377
7194.6,-264
7195.6,-141
7196.6,-16
7197.6,85
7198.6,136
7199.6,156
7200.6,150
7201.6,92
7202.6,22
7203.6,-21
7204.6,-65
7205.6,-109
7206.6,-109
7207.6,-95
7208.6,-86
7209.6,-54
7210.6,-36
7211.6,-51
7212.6,-52
7213.6,-14
7214.6,64
7215.6,193
7216.6,365
7217.6,512
7218.6,578
7219.6,568
7220.6,482
7221.6,310
7222.6,84
7223.6,-168
7224.6,-405
7225.6,-579
7226.6,-691
7227.6,-727
7228.6,-696
7229.6,-647
7230.6,-597
7231.6,-559
7232.6,-524
7233.6,-471
7234.6,-404
7235.6,-318
7236.6,-206
7237.6,-78
7238.6,62
7239.6,185
7240.6,283
7241.6,371
7242.6,434
7243.6,455
7244.6,443
7245.6,414
7246.6,359
7247.6,275
7248.6,189
7249.6,116
7250.6,44
7251.6,-2
7252.6,-10
7253.6,-3
7254.6,32
7255.6,106
7256.6,189
7257.6,266
7258.6,343
7259.6,405
7260.6,439
7261.6,450
7262.6,440
7263.6,411
7264.6,364
7265.6,303
7266.6,244
7267.6,188
7268.6,130
7269.6,82
7270.6,51
7271.6,32
7272.6,18
7273.6,3
7274.6,1
7275.6,9
7276.6,8
7277.6,1
7278.6,-9
7279.6,-28
7280.6,-52
7281.6,-76
7282.6,-114
7283.6,-160
7284.6,-197
7285.6,-221
7286.6,-233
7287.6,-238
7288.6,-245
7289.6,-246
7290.6,-229
7291.6,-197
7292.6,-165
7293.6,-147
7294.6,-130
7295.6,-118
7296.6,-119
7297.6,-127
7298.6,-152
7299.6,-188
7300.6,-215
7301.6,-247
7302.6,-280
7303.6,-303
7304.6,-315
7305.6,-308
7306.6,-287
7307.6,-249
7308.6,-193
7309.6,-141
7310.6,-87
7311.6,-19
7312.6,36
7313.6,76
7314.6,122
7315.6,152
7316.6,148
7317.6,124
7318.6,106
7319.6,83
7320.6,47
7321.6,25
7322.6,17
7323.6,6
7324.6,8
7325.6,18
7326.6,24
7327.6,33
7328.6,44
7329.6,58
7330.6,66
7331.6,64
7332.6,52
7333.6,29
7334.6,8
7335.6,-10
7336.6,-24
7337.6,-22
7338.6,-14
7339.6,-2
7340.6,21
7341.61,40
7342.62,50
7343.63,66
7344.64,76
7345.65,75
7346.66,78
7347.67,78
7348.68,73
7349.69,67
7350.7,60
7351.7,53
7352.7,45
7353.7,47
7354.7,53
7355.7,56
7356.7,64
7357.7,72
7358.7,85
7359.7,90
7360.7,83
7361.7,80
7362.7,67
7363.7,51
7364.7,43
7365.7,25
7366.7,2
7367.7,-20
7368.7,-34
7369.7,-50
7370.7,-78
7371.7,-96
7372.7,-109
7373.7,-116
7374.7,-101
7375.7,-80
7376.7,-61
7377.7,-30
7378.7,11
7379.7,53
7380.7,93
7381.7,113
7382.7,114
7383.7,107
7384.7,87
7385.7,59
7386.7,20
7387.7,-24
7388.7,-64
7389.7,-96
7390.7,-119
7391.7,-126
7392.7,-132
7393.7,-160
7394.7,-181
7395.7,-168
7396.7,-155
7397.7,-118
7398.7,-41
7399.7,11
7400.7,72
7401.7,167
7402.7,216
7403.7,220
7404.7,213
7405.7,194
7406.7,154
7407.7,80
7408.7,5
7409.7,-34
7410.7,-55
7411.7,-72
7412.7,-89
7413.7,-98
7414.7,-79
7415.7,-43
7416.7,-7
7417.7,20
7418.7,32
7419.7,38
7420.7,45
7421.7,35
7422.7,26
7423.7,34
7424.7,41
7425.7,39
7426.7,46
7427.7,54
7428.7,53
7429.7,57
7430.7,61
7431.7,56
7432.7,51
7433.7,42
7434.7,15
7435.7,-14
7436.7,-35
7437.7,-59
7438.7,-77
7439.7,-76
7440.7,-60
7441.7,-40
7442.7,-13
7443.7,28
7444.7,71
7445.7,106
7446.7,136
7447.7,150
7448.7,145
7449.7,135
7450.7,117
7451.7,86
7452.7,56
7453.7,16
7454.7,-27
7455.7,-53
7456.7,-82
7457.7,-109
7458.7,-118
7459.7,-116
7460.7,-111
7461.7,-99
7462.7,-80
7463.7,-68
7464.7,-66
7465.7,-64
7466.7,-55
7467.7,-47
7468.7,-44
7469.7,-47
7470.7,-48
7471.7,-45
7472.7,-39
7473.7,-23
7474.7,-5
7475.7,9
7476.7,19
7477.7,27
7478.7,28
7479.7,14
7480.7,-8
7481.7,-26
7482.7,-42
7483.7,-65
7484.7,-85
7485.7,-100
7486.7,-109
7487.7,-100
7488.7,-81
7489.7,-61
7490.7,-31
7491.7,-1
7492.7,22
7493.7,40
7494.7,54
7495.7,58
7496.7,47
7497.7,29
7498.7,11
7499.7,-13
7500.7,-34
7501.7,-59
7502.7,-81
7503.7,-84
7504.7,-92
7505.7,-105
7506.7,-104
7507.7,-92
7508.7,-71
7509.7,-50
7510.7,-32
7511.7,-6
7512.7,16
7513.7,31
7514.7,46
7515.7,58
7516.7,59
7517.7,48
7518.7,36
7519.7,22
7520.7,0
7521.7,-16
7522.7,-27
7523.7,-43
7524.7,-50
7525.7,-45
7526.7,-40
7527.7,-32
7528.7,-24
7529.7,-14
7530.7,-2
7531.7,9
7532.7,22
7533.7,32
7534.7,43
7535.7,53
7536.7,57
7537.7,58
7538.7,56
7539.7,54
7540.7,58
7541.7,57
7542.7,47
7543.7,37
7544.7,27
7545.7,15
7546.7,7
7547.7,6
7548.7,13
7549.7,18
7550.7,24
7551.7,30
7552.7,34
7553.7,43
7554.7,48
7555.7,50
7556.7,59
7557.7,65
7558.7,64
7559.7,71
7560.7,75
7561.7,65
7562.7,56
7563.7,47
7564.7,33
7565.7,21
7566.7,19
7567.7,25
7568.7,32
7569.7,29
7570.7,26
7571.7,27
7572.7,24
7573.7,21
7574.7,22
7575.7,18
7576.7,8
7577.7,-3
7578.7,-12
7579.7,-23
7580.7,-25
7581.7,-18
7582.7,-17
7583.7,-12
7584.7,-2
7585.7,0
7586.7,3
7587.7,8
7588.7,1
7589.7,-5
7590.7,-7
7591.7,-19
7592.7,-29
7593.7,-23
7594.7,-14
7595.7,-23
7596.7,-42
7597.7,-54
7598.7,-59
7599.7,-64
7600.7,-66
7601.7,-65
7602.7,-65
7603.7,-63
7604.7,-56
7605.7,-42
7606.7,-25
7607.7,-9
7608.7,5
7609.7,16
7610.7,23
7611.7,30
7612.7,26
7613.7,14
7614.7,5
7615.7,-10
7616.7,-28
7617.7,-33
7618.7,-35
7619.7,-47
7620.7,-43
7621.7,-27
7622.7,-25
7623.7,-29
7624.7,-24
7625.7,-18
7626.7,-14
7627.7,-1
7628.7,7
7629.7,7
7630.7,14
7631.7,16
7632.7,13
7633.7,10
7634.7,2
7635.7,-7
7636.7,-14
7637.7,-20
7638.7,-18
7639.7,-16
7640.7,-13
7641.7,4
7642.7,24
7643.7,40
7644.7,46
7645.7,40
7646.7,30
7647.7,11
7648.7,-18
7649.7,-52
7650.7,-75
7651.7,-85
7652.7,-90
7653.7,-75
7654.7,-46
7655.7,-25
7656.7,1
7657.7,37
7658.7,63
7659.7,76
7660.7,76
7661.7,71
7662.7,60
7663.7,33
7664.7,10
7665.7,-9
7666.7,-30
7667.7,-38
7668.7,-34
7669.7,-27
7670.7,-24
7671.7,-25
7672.7,-20
7673.7,-14
7674.7,-2
7675.7,6
7676.7,14
7677.7,20
7678.7,11
7679.7,16
7680.7,23
7681.7,-1
7682.7,-17
7683.7,-13
7684.7,-28
7685.7,-42
7686.7,-21
7687.7,2
7688.7,14
7689.7,36
7690.7,56
7691.7,70
7692.7,94
7693.7,95
7694.7,65
7695.7,38
7696.7,-1
7697.7,-67
7698.7,-137
7699.7,-212
7700.7,-295
7701.7,-362
7702.7,-404
7703.7,-428
7704.7,-432
7705.7,-408
7706.7,-345
7707.7,-232
7708.7,-71
7709.7,110
7710.7,300
7711.7,503
7712.7,712
7713.7,904
7714.7,1024
7715.7,1040
7716.7,983
7717.7,847
7718.7,615
7719.7,379
7720.7,212
7721.7,46
7722.7,-150
7723.7,-293
7724.7,-377
7725.7,-450
7726.7,-522
7727.7,-587
7728.7,-631
7729.7,-653
7730.7,-625
7731.7,-550
7732.7,-473
7733.7,-351
7734.7,-186
7735.7,-44
7736.7,89
7737.7,221
7738.7,338
7739.7,455
7740.7,559
7741.7,627
7742.7,672
7743.7,673
7744.7,612
7745.7,539
7746.7,477
7747.7,409
7748.7,328
7749.7,226
7750.7,109
7751.7,-20
7752.7,-184
7753.7,-356
7754.7,-494
7755.7,-590
7756.7,-653
7757.7,-694
7758.7,-716
7759.7,-750
7760.7,-793
7761.7,-825
7762.7,-847
7763.7,-831
7764.7,-793
7765.7,-736
7766.7,-636
7767.7,-508
7768.7,-344
7769.7,-151
7770.7,55
7771.7,288
7772.7,522
7773.7,706
7774.7,838
7775.7,906
